record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.03218353850701655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.14877545702410272,0.14877545702410272
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.14877545702410272,0.6002375848175081,0.6002375848175081
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.6002375848175081,0.7440566638024166,0.7440566638024166
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.7440566638024166,1.078689543538968,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.14664191371239443,0.14664191371239443
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.14664191371239443,0.34220407855686946,0.34220407855686946
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.34220407855686946,0.4150491030842793,0.4150491030842793
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.4150491030842793,0.5634439627954508,0.5634439627954508
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5634439627954508,0.7479907270308999,0.7479907270308999
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.7479907270308999,0.9893765405051242,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.11541099289417273,0.11541099289417273
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.11541099289417273,0.3443633187248096,0.3443633187248096
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.3443633187248096,0.5575617908109511,0.5575617908109511
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.5575617908109511,0.6096529889449509,0.6096529889449509
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6096529889449509,0.5277660067296024,0.5277660067296024
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5277660067296024,0.7612545787213707,0.7612545787213707
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.7612545787213707,0.8441877705884282,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.3968499005539337,0.3968499005539337
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.3968499005539337,0.7030773895211304,0.7030773895211304
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.7030773895211304,0.8703807643500152,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.3441802730061084,0.3441802730061084
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3441802730061084,0.5070504557833633,0.5070504557833633
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5070504557833633,0.7394845194582893,0.7394845194582893
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.7394845194582893,0.8632985417775996,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.17922889332209918,0.17922889332209918
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.17922889332209918,0.5873487905559995,0.5873487905559995
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5873487905559995,0.8120497485484752,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.15229454922850988,0.15229454922850988
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.15229454922850988,0.09745892954550767,0.09745892954550767
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.09745892954550767,0.04857941874603988,0.04857941874603988
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.04857941874603988,0.08586640840720666,0.08586640840720666
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.08586640840720666,0.26122784078154665,0.26122784078154665
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.26122784078154665,0.4887164342549872,0.4887164342549872
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.4887164342549872,0.6948879506934151,0.6948879506934151
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6948879506934151,0.7033379129317383,0.7033379129317383
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.7033379129317383,0.8290936173176044,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.4403801638882762,0.4403801638882762
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4403801638882762,0.4874096476004139,0.4874096476004139
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.4874096476004139,0.5007614402157143,0.5007614402157143
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5007614402157143,0.7243568194668963,0.7243568194668963
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.7243568194668963,0.6835066495711568,0.6835066495711568
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6835066495711568,0.5513104552718402,0.5513104552718402
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5513104552718402,0.8090220269882551,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.163610127666526,0.163610127666526
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.163610127666526,0.5831029692169205,0.5831029692169205
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5831029692169205,0.760719381516892,0.760719381516892
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.760719381516892,0.8812632165630823,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.07097289847096827,0.07097289847096827
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.07097289847096827,0.11766211845215102,0.11766211845215102
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.11766211845215102,0.22501765542633229,0.22501765542633229
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.22501765542633229,0.20130812634297496,0.20130812634297496
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.20130812634297496,0.45548408023118186,0.45548408023118186
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.45548408023118186,0.7327019943948707,0.7327019943948707
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.7327019943948707,0.9617619240069124,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.24677083451906684,0.24677083451906684
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.24677083451906684,0.5910350008358449,0.5910350008358449
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.5910350008358449,1.0039984626681933,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.184654773608026,0.184654773608026
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.184654773608026,0.4364171993730996,0.4364171993730996
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.4364171993730996,0.6550484173491822,0.6550484173491822
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6550484173491822,0.8563242565633908,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.28081223734601896,0.28081223734601896
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.28081223734601896,0.5486833927134029,0.5486833927134029
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.5486833927134029,0.5948708552198554,0.5948708552198554
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5948708552198554,0.660533400125751,0.660533400125751
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.660533400125751,0.910011239638238,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.18784706674384094,0.18784706674384094
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.18784706674384094,0.4262458815359382,0.4262458815359382
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4262458815359382,0.6155998755984051,0.6155998755984051
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6155998755984051,0.8875936045327957,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.31233518417282863,0.31233518417282863
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.31233518417282863,0.48002254335629496,0.48002254335629496
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.48002254335629496,0.5301786816537724,0.5301786816537724
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.5301786816537724,0.7394516579500214,0.7394516579500214
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.7394516579500214,0.7244028505351907,0.7244028505351907
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.7244028505351907,0.8613927748226442,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.14768407679669376,0.14768407679669376
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.14768407679669376,0.2965856646335849,0.2965856646335849
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2965856646335849,0.5386055032926873,0.5386055032926873
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5386055032926873,0.9459148236874706,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.24942144242413428,0.24942144242413428
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.24942144242413428,0.1597607276274423,0.1597607276274423
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.1597607276274423,0.14363741012961395,0.14363741012961395
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.14363741012961395,0.29437792466693996,0.29437792466693996
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.29437792466693996,0.6675331023554323,0.6675331023554323
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6675331023554323,0.7150832116819079,0.7150832116819079
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.7150832116819079,0.9236421833338531,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.10550634784575802,0.10550634784575802
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.10550634784575802,0.3080140123659853,0.3080140123659853
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3080140123659853,0.27250685790992984,0.27250685790992984
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.27250685790992984,0.34635932184315193,0.34635932184315193
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.34635932184315193,0.5953132733948987,0.5953132733948987
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5953132733948987,0.5043242923409221,0.5043242923409221
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5043242923409221,0.6402575680816098,0.6402575680816098
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6402575680816098,0.9293442994491354,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.20087354363887572,0.20087354363887572
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.20087354363887572,0.4004760721812736,0.4004760721812736
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4004760721812736,0.6473327850535819,0.6473327850535819
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6473327850535819,0.9228506958651042,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.30464822968539224,0.30464822968539224
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.30464822968539224,0.2915545006629227,0.2915545006629227
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2915545006629227,0.41973544871854146,0.41973544871854146
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.41973544871854146,0.7204975120906081,0.7204975120906081
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.7204975120906081,0.8411674002237817,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.29306099056466756,0.29306099056466756
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.29306099056466756,0.4438674930111994,0.4438674930111994
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.4438674930111994,0.5541263605112572,0.5541263605112572
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5541263605112572,0.6603943649269848,0.6603943649269848
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6603943649269848,0.7047537464923679,0.7047537464923679
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.7047537464923679,0.7164234040856687,0.7164234040856687
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.7164234040856687,0.9006441523904687,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.30244362109296413,0.30244362109296413
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.30244362109296413,0.6321321667536131,0.6321321667536131
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6321321667536131,0.7562357434000586,0.7562357434000586
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.7562357434000586,1.0228054879840165,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.20028021379277133,0.20028021379277133
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.20028021379277133,0.11248013189745631,0.11248013189745631
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.11248013189745631,0.2776490302916043,0.2776490302916043
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2776490302916043,0.33426271371327937,0.33426271371327937
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.33426271371327937,0.6168155012980614,0.6168155012980614
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6168155012980614,0.8377350238250019,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.22044014749035418,0.22044014749035418
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.22044014749035418,0.4640717990315912,0.4640717990315912
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4640717990315912,0.681852466117224,0.681852466117224
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.681852466117224,0.7206603292355958,0.7206603292355958
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7206603292355958,1.078645187766034,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.2025805843249056,0.2025805843249056
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2025805843249056,0.5816257357340799,0.5816257357340799
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5816257357340799,0.995060967755862,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.22421553228380126,0.22421553228380126
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.22421553228380126,0.2849571129791479,0.2849571129791479
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2849571129791479,0.41129517461671433,0.41129517461671433
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.41129517461671433,0.8111520590238337,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.15910853457167395,0.15910853457167395
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.15910853457167395,0.2148083488412033,0.2148083488412033
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2148083488412033,0.34375525231921994,0.34375525231921994
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.34375525231921994,0.2983607451677855,0.2983607451677855
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.2983607451677855,0.5807391180591868,0.5807391180591868
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5807391180591868,0.8654203471446633,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.25212534623958954,0.25212534623958954
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.25212534623958954,0.44859908617349403,0.44859908617349403
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.44859908617349403,0.6908230563409679,0.6908230563409679
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.6908230563409679,0.961369862220437,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.05632624155359822,0.05632624155359822
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.05632624155359822,0.201327210735133,0.201327210735133
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.201327210735133,0.2742130588857196,0.2742130588857196
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.2742130588857196,0.33118546259019416,0.33118546259019416
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.33118546259019416,0.37482381010835836,0.37482381010835836
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.37482381010835836,0.6373418388634771,0.6373418388634771
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.6373418388634771,0.5621436953127499,0.5621436953127499
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5621436953127499,0.846770889943282,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.20530172198319668,0.20530172198319668
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.20530172198319668,0.49167955219062226,0.49167955219062226
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.49167955219062226,0.44183333454360757,0.44183333454360757
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.44183333454360757,0.6642115634087911,0.6642115634087911
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6642115634087911,0.7756047726800348,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.22003362127152765,0.22003362127152765
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.22003362127152765,0.39692833772280584,0.39692833772280584
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.39692833772280584,0.5123626260820278,0.5123626260820278
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5123626260820278,0.570934137276804,0.570934137276804
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.570934137276804,0.6528596222390584,0.6528596222390584
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6528596222390584,0.9458569613376984,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.15912655351689392,0.15912655351689392
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.15912655351689392,0.26717314196427794,0.26717314196427794
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.26717314196427794,0.35372648777217414,0.35372648777217414
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.35372648777217414,0.5228088594590989,0.5228088594590989
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5228088594590989,0.8073855183677938,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.35234854451670444,0.35234854451670444
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.35234854451670444,0.6195745101046,0.6195745101046
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6195745101046,0.7014575624605452,0.7014575624605452
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7014575624605452,0.8336634702672134,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.2049744403765245,0.2049744403765245
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.2049744403765245,0.3194973643593532,0.3194973643593532
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3194973643593532,0.41401495175029907,0.41401495175029907
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.41401495175029907,0.5569974900600185,0.5569974900600185
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5569974900600185,0.8359800851508337,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.22976373372581066,0.22976373372581066
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.22976373372581066,0.3676381176780628,0.3676381176780628
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.3676381176780628,0.5643197232567361,0.5643197232567361
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5643197232567361,0.7610154797184738,0.7610154797184738
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.7610154797184738,0.8949582048679248,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.03702200701604458,0.03702200701604458
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.03702200701604458,0.3756705763229892,0.3756705763229892
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3756705763229892,0.6295241390875317,0.6295241390875317
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6295241390875317,0.9049785738130645,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.21686249185188183,0.21686249185188183
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.21686249185188183,0.4770667991756569,0.4770667991756569
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4770667991756569,0.5054702287178647,0.5054702287178647
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5054702287178647,0.732341921133336,0.732341921133336
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.732341921133336,0.9697605806565679,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.3368007101791631,0.3368007101791631
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3368007101791631,0.5167924611355297,0.5167924611355297
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5167924611355297,0.5961704781461501,0.5961704781461501
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5961704781461501,0.4814208318580198,0.4814208318580198
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4814208318580198,0.7145101109444221,0.7145101109444221
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7145101109444221,1.069213081082622,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.291630448259059,0.291630448259059
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.291630448259059,0.6625300410767581,0.6625300410767581
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6625300410767581,0.9289222548002818,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.34705277600920553,0.34705277600920553
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.34705277600920553,0.5927483643243221,0.5927483643243221
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5927483643243221,0.8533679759441679,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.1650817451770345,0.1650817451770345
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.1650817451770345,0.28674067948421805,0.28674067948421805
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.28674067948421805,0.39186683061407773,0.39186683061407773
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.39186683061407773,0.5995766793875543,0.5995766793875543
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5995766793875543,0.6921716162584497,0.6921716162584497
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6921716162584497,0.9290017504870391,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.22757487357784617,0.22757487357784617
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.22757487357784617,0.44188644432666585,0.44188644432666585
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.44188644432666585,0.70863044512926,0.70863044512926
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.70863044512926,1.0123791916847558,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.036257298138727634,0.036257298138727634
