record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.028219951715484082,0.002746899172863193,5.0740677594116566
heartbeat,52,53,0.027739239369609536,0.0,5.107989927135335
heartbeat,53,54,0.026901647961842134,0.013443838897242433,5.1387599019971
heartbeat,54,55,0.023336415018647028,0.024019197459010266,5.187539761372841
heartbeat,55,56,0.02139361131762274,0.01744653168469834,5.239481171452082
heartbeat,56,57,0.019186693902140894,0.012674986908166375,5.273389531600587
heartbeat,57,58,0.019787840063748674,0.0397874427787035,5.307517014001312
heartbeat,58,59,0.0210910908540467,0.10152344725898232,5.360980852315862
heartbeat,59,60,0.017403371476550356,0.13805683800231128,5.42417808630029
heartbeat,60,61,0.020085023707225647,0.18529472371714228,5.490935009329846
heartbeat,61,62,0.01880345327578392,0.24106989514268506,5.546169147150891
heartbeat,62,63,0.013521151967918699,0.2796898375363084,5.594939975741899
heartbeat,63,64,0.02625435238817886,0.3493788796483417,5.656554036509022
heartbeat,64,65,0.021830645154924055,0.4182729424440539,5.719259670308516
heartbeat,65,66,0.0175148346761963,0.48490481328797963,5.78135783096349
heartbeat,66,67,0.04161649401664058,0.5238018815930034,5.858113650482249
heartbeat,67,68,0.039027697001969286,0.5767859575724772,5.913348931559025
heartbeat,68,69,0.03422159808186176,0.6331356640420811,5.972215148029909
heartbeat,69,70,0.02948136071481966,0.6882462644495912,6.031360255464392
heartbeat,70,71,0.026703697832660578,0.7376248690457519,6.078904993974235
heartbeat,71,72,0.023481902880358896,0.7848012651106011,6.099743391258906
heartbeat,72,73,0.02358951127022557,0.8454145564493518,6.124667348915269
heartbeat,73,74,0.0203122918509705,0.9076837470542338,6.120768666734432
heartbeat,74,75,0.0,0.9507692921279658,6.2306543166300115
heartbeat,75,76,0.0,0.9752677083150831,6.21140240296449
heartbeat,76,77,0.07467865271543983,0.9925151447209322,6.243801632062301
heartbeat,77,78,0.0710026343294996,1.0070683406640135,6.215648446515293
heartbeat,78,79,0.08090286569984673,1.0262892837926072,6.201654474949567
heartbeat,79,80,0.0,1.056887464584144,6.269340542424821
heartbeat,80,81,0.0,1.1170153055856626,6.489326811074342
heartbeat,81,82,0.058253862270093326,1.1688362654303985,6.497841436543779
heartbeat,82,83,0.14806518345226305,1.2359297595820362,6.545535171577813
heartbeat,83,84,0.14737426478456883,1.305770168903339,6.528936559042989
heartbeat,84,85,0.14774968073176886,1.3612293966491167,6.527066603662798
heartbeat,85,86,0.0,1.4088831672495663,6.5418689886023635
heartbeat,86,87,0.007494718908656717,1.4446685016060872,6.524211046416355
heartbeat,87,88,0.10821952756492881,1.4684267041768824,6.5755096894700324
heartbeat,88,89,0.0,1.4712099775053182,6.853471261994626
heartbeat,89,90,0.04086464392685385,1.493223670292753,6.840036424284558
heartbeat,90,91,0.09655434433899712,1.5715120725376874,6.8437570505711784
heartbeat,91,92,0.09268499055533852,1.6509346050296274,6.832230308178739
heartbeat,92,93,0.0889654981192447,1.735661838664355,6.813739739597924
heartbeat,93,94,0.08936481013634046,1.8214811471455528,6.802691980451039
heartbeat,94,95,0.0,1.944433344487073,7.24428883816297
heartbeat,95,96,0.03353405105753482,2.0901531699447835,7.2672397118949945
heartbeat,96,97,0.0,2.2732330634663507,7.469237281640695
heartbeat,97,98,0.16458349088341073,2.412296983776491,7.595253464801895
heartbeat,98,99,0.0,2.541761743200545,7.638410470974243
heartbeat,99,100,0.0,2.6904492725067213,7.858093055965208
heartbeat,100,101,0.0012727087356303457,2.8757959095411953,7.871795963629102
heartbeat,101,102,0.09018015722020523,3.0710119917084047,7.948197808285446
heartbeat,102,103,0.08795303729968751,3.254342813155258,7.963842468668142
heartbeat,103,104,0.08667689174161297,3.42830319070257,7.971361771148006
heartbeat,104,105,0.08988194370565217,3.6606549265867274,7.996878922302847
heartbeat,105,106,0.10780145056424917,3.872657834643933,8.047646700882666
heartbeat,106,107,0.0,4.12844012565572,8.281007840347481
heartbeat,107,108,0.0,4.352513729756253,8.523600506391514
heartbeat,108,109,0.006875494913601732,0.0,8.621520714506483
heartbeat,109,110,0.0,0.3123924338012791,9.052291616253422
heartbeat,110,111,0.07413040139079707,0.6908015344277887,9.248728313980433
heartbeat,111,112,0.0,1.0329094217364159,9.493466767842794
heartbeat,112,113,0.0,1.3742562166703933,9.793989738467713
heartbeat,113,114,0.06862395191028381,1.7146621339291783,9.977418181189506
heartbeat,114,115,0.0,2.041305884817854,10.469234948180155
heartbeat,115,116,0.0,2.419872182923938,11.064415176235778
heartbeat,116,117,0.010478147255591153,2.8207690355428614,11.206617413014756
heartbeat,117,118,0.0,3.284939018326127,11.678149840595859
heartbeat,118,119,0.0,3.6865607550018575,12.244970395290606
heartbeat,119,120,0.07506198629407002,4.0243236615493885,12.442339606540354
heartbeat,120,121,0.0,4.370212030198023,12.9200723358532
heartbeat,121,122,0.049587501028990455,0.0,13.124391686103621
heartbeat,122,123,0.14297058779531135,0.49265453391081615,13.389963578741131
heartbeat,123,124,0.0,0.9585972880059865,13.794895637786198
heartbeat,124,125,0.0,1.5185400715705895,14.24786841204177
heartbeat,125,126,0.0,2.1555515631991398,14.77381207189512
heartbeat,126,127,0.0,2.7698675948307443,0.0
heartbeat,127,128,0.0,3.36070415941223,0.5945076221634051
heartbeat,128,129,0.0,4.038460103696714,1.157955329733715
heartbeat,129,130,0.0,0.0,1.7167618125781128
heartbeat,130,131,0.0,0.7610954010822331,2.197897845085832
heartbeat,131,132,0.0,1.495206421267662,2.8718770850754014
heartbeat,132,133,0.0,2.1177407665812105,3.3941028118340317
heartbeat,133,134,0.0,2.7379902203994746,3.8683572037720557
heartbeat,134,135,0.0,3.260729556923339,4.4355694691976
heartbeat,135,136,0.0,3.921536575243721,5.036226149229055
heartbeat,136,137,0.0,0.0,5.55078999665372
heartbeat,137,138,0.0,0.7952871573998106,6.1012990077596205
heartbeat,138,139,0.0,1.552359667744622,6.775593284751097
heartbeat,139,140,0.0,2.2507312849586194,7.3250296855870065
heartbeat,140,141,0.0,3.0879029657356556,7.922381871569266
heartbeat,141,142,0.0,3.8557605842750915,8.493175160116007
heartbeat,142,143,0.0,0.0,9.144528160572824
heartbeat,143,144,0.0,0.9980014392358996,9.762405056452328
heartbeat,144,145,0.0,2.1311633297556973,10.43007517389662
heartbeat,145,146,0.0,3.3924907660890007,11.10232627388721
heartbeat,146,147,0.0,0.0,11.748421769654097
heartbeat,147,148,0.0,1.1635284245098962,12.401766157017763
heartbeat,148,149,0.0,2.3364790517372374,13.060154158868604
heartbeat,149,150,0.0,3.631015890508807,13.721512763022034
heartbeat,150,151,0.0,0.0,14.387538471422264
heartbeat,151,152,0.0,1.439119576650387,0.0
heartbeat,152,153,0.0,2.823823986575885,0.6737429848767129
heartbeat,153,154,0.0,4.447435163320584,1.3457522720547785
heartbeat,154,155,0.0,0.0,2.021424727601679
heartbeat,155,156,0.0,1.975834199537606,2.697908165575199
heartbeat,156,157,0.0,3.692713194470743,3.375576198037915
heartbeat,157,158,0.0,0.0,4.052937126707535
heartbeat,158,159,0.0,1.4333320581157116,4.725261104403557
heartbeat,159,160,0.0,2.971745007157656,5.398703325008391
heartbeat,160,161,0.0,4.409476134149504,6.071973080318991
heartbeat,161,162,0.0,0.0,6.747779678777036
heartbeat,162,163,0.0,1.0752827703981425,7.415227334721214
heartbeat,163,164,0.0,2.2772051345829096,8.091451712369496
heartbeat,164,165,0.0,3.3503834216842723,8.761364522925037
heartbeat,165,166,0.0,4.299731275779838,9.436715051411614
heartbeat,166,167,0.0,0.0,10.111421496760627
heartbeat,167,168,0.0,0.9099465432730676,10.775694662402733
heartbeat,168,169,0.0,1.9915967531809378,11.449984031868363
heartbeat,169,170,0.0,3.1083671061435627,12.12006275671261
heartbeat,170,171,0.0,4.328055314103844,12.791163081362813
heartbeat,171,172,0.0,0.0,13.461542654101128
heartbeat,172,173,0.0,1.1638642683762754,14.136951320411484
heartbeat,173,174,0.0,2.552490963035016,14.810884773849525
heartbeat,174,175,0.0,3.712928993419963,0.0
heartbeat,175,176,0.0,0.0,0.6761979242925464
heartbeat,176,177,0.0,1.1355060427188015,1.3504207801583619
heartbeat,177,178,0.0,2.0972974598469323,2.024313321193514
heartbeat,178,179,0.0,3.0718302598377845,2.7001086480135195
heartbeat,179,180,0.0,4.003216057686032,3.373219175097713
heartbeat,180,181,0.0,0.0,4.049054510527542
heartbeat,181,182,0.0,0.7585044987033425,4.718435183376785
heartbeat,182,183,0.0,1.7538017187632156,5.394250459960316
heartbeat,183,184,0.0,2.952619887394105,6.070684301106005
heartbeat,184,185,0.0,4.150731117689638,6.746331054557761
heartbeat,185,186,0.0,0.0,7.423212715134386
heartbeat,186,187,0.0,1.4055985613377884,8.10028017917226
heartbeat,187,188,0.0,2.8001778068165635,8.77728868624648
heartbeat,188,189,0.0,3.850190523232702,9.452662925328488
heartbeat,189,190,0.0,0.0,10.129391051259395
heartbeat,190,191,0.0,1.2333509389142063,10.80618318639732
heartbeat,191,192,0.0,2.4693729931669726,11.483103085797296
heartbeat,192,193,0.0,3.876909291800727,12.160499534164364
heartbeat,193,194,0.0,0.0,12.837881427649151
heartbeat,194,195,0.0,0.9601439432386101,13.514204259176106
heartbeat,195,196,0.0,1.7716523787252292,14.1894103615244
heartbeat,196,197,0.0,2.5110685598706004,14.864674228953012
heartbeat,197,198,0.0,3.439649118004331,0.0
heartbeat,198,199,0.0,4.477741051543463,0.6762031610275155
heartbeat,199,200,0.0,0.0,1.352695421417154
heartbeat,200,201,0.0,1.0818047124513799,2.0281719584151525
heartbeat,201,202,0.0,2.0628773963878766,2.704259058846424
heartbeat,202,203,0.0,3.0518777146744407,3.3802954850144666
heartbeat,203,204,0.0,3.9874698319454076,4.056189175307356
heartbeat,204,205,0.0,0.0,4.732068021711273
heartbeat,205,206,0.0,1.0160049730517942,5.408111059005111
heartbeat,206,207,0.0,1.8441623251211074,6.083441460879174
heartbeat,207,208,0.0,2.104756133843792,6.754692147247892
heartbeat,208,209,0.0,2.3459011116534763,7.425423331771124
heartbeat,209,210,0.0,2.6469831759893,8.098852596191396
heartbeat,210,211,0.0,2.8510085015238555,8.772168938324516
heartbeat,211,212,0.0,3.1467888020025585,9.445339361252707
heartbeat,212,213,0.0,3.4426227256525257,10.110293070570286
heartbeat,213,214,0.0,3.787932073948226,10.783267750129284
heartbeat,214,215,0.0,4.2113060336627,11.447476756715439
heartbeat,215,216,0.0,4.38782920988487,12.120336378913267
heartbeat,216,217,0.0,0.0,12.793185045533212
heartbeat,217,218,0.0,0.2872417138729373,13.466075247735649
heartbeat,218,219,0.0,0.5695814879696033,14.138941055129582
heartbeat,219,220,0.0,0.8606264278055962,14.81173464553488
heartbeat,220,221,0.0,1.2353083939259466,0.0
heartbeat,221,222,0.0,1.6207444338268695,0.672845989481584
heartbeat,222,223,0.0,2.0122536613559667,1.3410007115386176
heartbeat,223,224,0.0,2.4766199140168146,2.0135977051210006
heartbeat,224,225,0.0,2.958975576949025,2.686117582628755
heartbeat,225,226,0.0,3.5489114563590505,3.359178078463728
heartbeat,226,227,0.0,4.182063606728428,4.028786651440806
heartbeat,227,228,0.0,0.0,4.702716887478785
heartbeat,228,229,0.0,0.8736074634348756,5.377424622661579
heartbeat,229,230,0.0,1.7427323332281872,6.052052450408976
heartbeat,230,231,0.0,2.5502414456275133,6.726360779987912
heartbeat,231,232,0.0,3.2944301299602783,7.399738613492486
heartbeat,232,233,0.0,3.9937904005562332,8.073621770472782
heartbeat,233,234,0.0,0.0,8.748228604676441
heartbeat,234,235,0.0,1.0531292167452373,9.423740138420804
heartbeat,235,236,0.0,1.9727959704036817,10.098821261921652
heartbeat,236,237,0.0,2.968585629766567,10.774205214089672
heartbeat,237,238,0.0,4.063989131048063,11.44990804963983
heartbeat,238,239,0.0,0.0,12.126247762918108
heartbeat,239,240,0.0,1.2131921183278125,12.80231381762117
heartbeat,240,241,0.0,2.347529974438843,13.478161973723177
heartbeat,241,242,0.0,3.40836264358955,14.15379758384188
heartbeat,242,243,0.0,4.3958734790884995,14.829242190638327
heartbeat,243,244,0.0,0.0,0.0
heartbeat,244,245,0.0,1.2312632535109114,0.6762737188069167
heartbeat,245,246,0.0,2.3946988929233006,1.35234646440105
heartbeat,246,247,0.0,3.5047196270880487,2.028234961508117
heartbeat,247,248,0.0,0.0,2.7042226753271557
heartbeat,248,249,0.0,0.8357026472853049,3.3791402593189943
heartbeat,249,250,0.0,1.7133598857308312,4.05421841642521
heartbeat,250,251,0.0,2.5503405887206316,4.72927139907498
heartbeat,251,252,0.0,3.3921538439093712,5.404330996071122
heartbeat,252,253,0.0,4.230826865852701,6.079310485877444
heartbeat,253,254,0.0,0.0,6.7542138421835425
heartbeat,254,255,0.0,1.284073422351488,7.430667110260133
heartbeat,255,256,0.0,2.9319734847411665,8.107983294256131
heartbeat,256,257,0.0,2.9406622360122343,8.781043935078454
heartbeat,257,258,0.0,3.209624899360314,9.453937669218721
heartbeat,258,259,0.0,3.5478990300518936,10.126786597165186
heartbeat,259,260,0.0,3.919995192886594,10.799480361966287
heartbeat,260,261,0.0,4.448382688280377,11.472176790640873
heartbeat,261,262,0.0,0.0,12.145795629507745
heartbeat,262,263,0.0,0.8152487836844682,12.82004354189987
heartbeat,263,264,0.0,1.3382079085184964,13.492462829261013
heartbeat,264,265,0.0,0.0,14.171795299035375
