record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.009127934972548601,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.06071298578653672,0.06071298578653672
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.06071298578653672,0.05026043823682946,0.05026043823682946
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.05026043823682946,0.10625779955744269,0.10625779955744269
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.10625779955744269,0.10746265685326073,0.10746265685326073
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.10746265685326073,0.07579499679775836,0.07579499679775836
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.07579499679775836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.1010300509756693,0.1010300509756693
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1010300509756693,0.07439906912880317,0.07439906912880317
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.07439906912880317,0.05806607105482586,0.05806607105482586
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.05806607105482586,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.003514878248995934,0.003514878248995934
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.003514878248995934,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.11130129894675078,0.11130129894675078
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.11130129894675078,0.1240594017798991,0.1240594017798991
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.1240594017798991,0.15230261442771992,0.15230261442771992
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.15230261442771992,0.07605203129765653,0.07605203129765653
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.07605203129765653,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.03846976594360224,0.03846976594360224
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.03846976594360224,0.13719558389654674,0.13719558389654674
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.13719558389654674,0.1715252411746801,0.1715252411746801
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.1715252411746801,0.1195858017778163,0.1195858017778163
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.1195858017778163,0.05863218717593266,0.05863218717593266
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.05863218717593266,0.1062870471275667,0.1062870471275667
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1062870471275667,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.042274919061194405,0.042274919061194405
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.042274919061194405,0.05485691887163302,0.05485691887163302
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.05485691887163302,0.11123998640720983,0.11123998640720983
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.11123998640720983,0.05269756681390514,0.05269756681390514
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.05269756681390514,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.05662216320078789,0.05662216320078789
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.05662216320078789,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.057540255251050165,0.057540255251050165
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.057540255251050165,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.010977691522910116,0.010977691522910116
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.010977691522910116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.011159307600049129,0.011159307600049129
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.011159307600049129,0.0316648219307224,0.0316648219307224
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0316648219307224,0.030003501928141663,0.030003501928141663
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.030003501928141663,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.045376027870838054,0.045376027870838054
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.045376027870838054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.04388118249812467,0.04388118249812467
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.04388118249812467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.06245549347879731,0.06245549347879731
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.06245549347879731,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.2051887269873099,0.2051887269873099
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2051887269873099,0.2093929829075964,0.2093929829075964
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2093929829075964,0.2514301669724945,0.2514301669724945
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2514301669724945,0.3099645891991049,0.3099645891991049
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3099645891991049,0.20461079888444517,0.20461079888444517
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.20461079888444517,0.27355490091475704,0.27355490091475704
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.27355490091475704,0.35043987099277557,0.35043987099277557
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.35043987099277557,0.22883633473934145,0.22883633473934145
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.22883633473934145,0.05516935428949038,0.05516935428949038
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.05516935428949038,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.03772048911431186,0.03772048911431186
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.03772048911431186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.07159002813343412,0.07159002813343412
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.07159002813343412,0.08421995454341386,0.08421995454341386
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.08421995454341386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.11758277270767015,0.11758277270767015
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.11758277270767015,0.1234620490363138,0.1234620490363138
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1234620490363138,0.16153875293871134,0.16153875293871134
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.16153875293871134,0.10956704034849102,0.10956704034849102
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.10956704034849102,0.22029572378908374,0.22029572378908374
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.22029572378908374,0.2078629822903793,0.2078629822903793
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2078629822903793,0.2264425557903988,0.2264425557903988
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.2264425557903988,0.15449183374001924,0.15449183374001924
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.15449183374001924,0.007538182532240645,0.007538182532240645
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.007538182532240645,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.10770335393667124,0.10770335393667124
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.10770335393667124,0.05643535446872383,0.05643535446872383
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.05643535446872383,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.03264432764103026,0.03264432764103026
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.03264432764103026,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.16498576816220567,0.16498576816220567
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.16498576816220567,0.08988718168133597,0.08988718168133597
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.08988718168133597,0.09952151705392198,0.09952151705392198
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.09952151705392198,0.19200807962306693,0.19200807962306693
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.19200807962306693,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.09624239738455614,0.09624239738455614
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.09624239738455614,0.0004079792835835483,0.0004079792835835483
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0004079792835835483,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.17168861388156992,0.17168861388156992
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.17168861388156992,0.23445196635357107,0.23445196635357107
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.23445196635357107,0.09806141388442863,0.09806141388442863
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.09806141388442863,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.176056050584177,0.176056050584177
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.176056050584177,0.18260100226534698,0.18260100226534698
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.18260100226534698,0.09968741951072285,0.09968741951072285
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.09968741951072285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.07439658086850115,0.07439658086850115
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.07439658086850115,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.011523028961922976,0.011523028961922976
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.011523028961922976,0.04594441745397826,0.04594441745397826
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.04594441745397826,0.014819860998927958,0.014819860998927958
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.014819860998927958,0.05348836154960712,0.05348836154960712
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.05348836154960712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.02693107450674631,0.02693107450674631
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.02693107450674631,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.013452591071263842,0.013452591071263842
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.013452591071263842,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0874775466720249,0.0874775466720249
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0874775466720249,0.25233368295868525,0.25233368295868525
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.25233368295868525,0.3051603782846825,0.3051603782846825
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3051603782846825,0.1791897865154276,0.1791897865154276
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1791897865154276,0.15108126106883318,0.15108126106883318
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.15108126106883318,0.279576307116116,0.279576307116116
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.279576307116116,0.21384341717024252,0.21384341717024252
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.21384341717024252,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.09786427649725321,0.09786427649725321
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.09786427649725321,0.23908748265162622,0.23908748265162622
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.23908748265162622,0.14671912852559899,0.14671912852559899
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.14671912852559899,0.23414845746684904,0.23414845746684904
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.23414845746684904,0.15677175790271403,0.15677175790271403
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.15677175790271403,0.23554225260471512,0.23554225260471512
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.23554225260471512,0.13354213251205355,0.13354213251205355
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.13354213251205355,0.04703185895191847,0.04703185895191847
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.04703185895191847,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.07767798725609171,0.07767798725609171
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.07767798725609171,0.09792933935541176,0.09792933935541176
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.09792933935541176,0.022313097428942108,0.022313097428942108
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.022313097428942108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.06453922025237901,0.06453922025237901
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.06453922025237901,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.11657544936116387,0.11657544936116387
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.11657544936116387,0.20872219398491504,0.20872219398491504
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.20872219398491504,0.1610745115951856,0.1610745115951856
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.1610745115951856,0.023587124518130553,0.023587124518130553
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.023587124518130553,0.04012425139071979,0.04012425139071979
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.04012425139071979,0.04311086936837438,0.04311086936837438
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.04311086936837438,0.0527753098348972,0.0527753098348972
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0527753098348972,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.00835228811978972,0.00835228811978972
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.00835228811978972,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.049162148169386743,0.049162148169386743
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.049162148169386743,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.062325719166089366,0.062325719166089366
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.062325719166089366,0.022186037098066547,0.022186037098066547
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.022186037098066547,0.014924944158452469,0.014924944158452469
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.014924944158452469,0.034434044458149404,0.034434044458149404
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.034434044458149404,0.09743661325102687,0.09743661325102687
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.09743661325102687,0.11053697482935582,0.11053697482935582
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.11053697482935582,0.19353179081274313,0.19353179081274313
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.19353179081274313,0.03245564381774019,0.03245564381774019
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.03245564381774019,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.03726523506836582,0.03726523506836582
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.03726523506836582,0.0489852853768773,0.0489852853768773
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0489852853768773,0.045527495908647075,0.045527495908647075
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.045527495908647075,0.0018281613942086605,0.0018281613942086605
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0018281613942086605,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.20534807482623002,0.20534807482623002
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.20534807482623002,0.09734532508682969,0.09734532508682969
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.09734532508682969,0.042967307693240364,0.042967307693240364
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.042967307693240364,0.08278351169286952,0.08278351169286952
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.08278351169286952,0.003585325989834298,0.003585325989834298
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.003585325989834298,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.001898780205262851,0.001898780205262851
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.001898780205262851,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
