record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.040876305737799656,0.0,5.162056098414494
heartbeat,50,51,0.040145160158737925,0.0,5.148344480213257
heartbeat,51,52,0.03739572018031734,0.05130835219352625,5.138173372641061
heartbeat,52,53,0.03202498357401473,0.13439619470782738,5.127637692251335
heartbeat,53,54,0.02533329796683803,0.2697116118605354,5.118974706452834
heartbeat,54,55,0.020503932302835315,0.4784174410152042,5.134097523962054
heartbeat,55,56,0.013898353909950312,0.6916774970054163,5.118943680151651
heartbeat,56,57,0.009256083674938798,0.9583511433499572,5.132827762625251
heartbeat,57,58,0.006013261025758387,1.2928501976258804,5.16704716768813
heartbeat,58,59,0.0009327918933845769,1.6499690885762666,5.198081890253513
heartbeat,59,60,0.0,2.0075730750379055,5.223820512085853
heartbeat,60,61,0.0,2.415274207233997,5.263495358700697
heartbeat,61,62,0.0,2.8195923634213695,5.292553017290573
heartbeat,62,63,0.0,3.2542616226019305,5.342082892895104
heartbeat,63,64,0.0,3.7014093872919247,5.383992274239971
heartbeat,64,65,0.0,4.211784534371242,5.454509628983381
heartbeat,65,66,0.0,0.0,5.525233698522255
heartbeat,66,67,0.0,0.5314204179142881,5.609920435217559
heartbeat,67,68,0.0,1.0658010554622936,5.6696382658567135
heartbeat,68,69,0.0,1.647899025438292,5.7629398029507115
heartbeat,69,70,0.0,2.268272124915919,5.874950725882388
heartbeat,70,71,0.0,2.8949733720216324,6.000212380736128
heartbeat,71,72,0.0,3.5074424075272486,6.111675294035088
heartbeat,72,73,0.0,4.206016710732932,6.279637982166683
heartbeat,73,74,0.0,0.0,6.4240116663191
heartbeat,74,75,0.0,0.7002675401173528,6.5796011048386
heartbeat,75,76,0.0,1.4118672397708576,6.751608261769449
heartbeat,76,77,0.0,2.09537860545319,6.896259833761997
heartbeat,77,78,0.0,2.7626600743466128,7.027633067078086
heartbeat,78,79,0.0,3.4425296745920244,7.164246841851421
heartbeat,79,80,0.0,4.111344070825443,7.310720158106936
heartbeat,80,81,0.0,0.0,7.479421602387208
heartbeat,81,82,0.0,0.7176518672444911,7.682129981904754
heartbeat,82,83,0.008420881520701085,1.467001733914045,7.908731681508404
heartbeat,83,84,0.001862069591925919,2.20297769588837,8.109638890509327
heartbeat,84,85,0.0021348130354615913,2.973832873304958,8.315250184800703
heartbeat,85,86,0.0,3.73812223295136,8.502327199364496
heartbeat,86,87,0.01995110601316974,0.0,8.724214964032267
heartbeat,87,88,0.01696560335809305,0.7977593396115215,8.934386757680182
heartbeat,88,89,0.011550909597067727,1.6477801433517165,9.173674557244555
heartbeat,89,90,0.025029665301688042,2.514117418911609,9.425484024422309
heartbeat,90,91,0.022146263892986795,3.417511951555487,9.686044624293528
heartbeat,91,92,0.01403200079147593,4.292500851683724,9.920534981438268
heartbeat,92,93,0.023889743149612785,0.0,10.130247664630676
heartbeat,93,94,0.017800018740837364,0.80404349852562,10.33219574262747
heartbeat,94,95,0.014609116443774162,1.6339360187257637,10.54751140570936
heartbeat,95,96,0.027459482318010653,2.4442832677962913,10.772871584131575
heartbeat,96,97,0.025369169021912885,3.2594197447311952,10.987177239402714
heartbeat,97,98,0.019840646057084688,4.065921885759144,11.201525104000781
heartbeat,98,99,0.03216192293034381,0.0,11.37886712369823
heartbeat,99,100,0.024076949061751285,0.7903309976040904,11.587674471876177
heartbeat,100,101,0.017374233300602837,1.6093293591400826,11.811852095302584
heartbeat,101,102,0.012077855213739497,2.4700546357427573,12.063692999535823
heartbeat,102,103,0.005713112595449488,3.3167186952346848,12.304453029856864
heartbeat,103,104,0.002286123103197313,4.124607969528,12.520153372365634
heartbeat,104,105,0.0006193349936763903,0.0,12.756747455841072
heartbeat,105,106,0.0,0.8536457557145274,13.006777748253485
heartbeat,106,107,0.0008929145511877845,1.6673555274517609,13.234961270906044
heartbeat,107,108,0.0,2.435777703210227,13.425889979031307
heartbeat,108,109,0.0,3.1993812848234153,13.626867150139342
heartbeat,109,110,0.0,3.9844994319353013,13.82953810035606
heartbeat,110,111,0.006525996566907333,0.0,14.038247825340012
heartbeat,111,112,0.0032960570871938266,0.8295537715225973,14.267988208839418
heartbeat,112,113,0.0007425944842799348,1.6228928963111626,14.462223603870095
heartbeat,113,114,0.0,2.432849604044401,14.658524651518208
heartbeat,114,115,0.0,3.2619859538892797,14.8689893394725
heartbeat,115,116,0.0,4.089497684026473,0.0
heartbeat,116,117,0.0,0.0,0.19379219071385817
heartbeat,117,118,0.0066942062664524515,0.7037671378374213,0.30446918018319435
heartbeat,118,119,0.01768148481940568,1.3250947339249388,0.31784040284250714
heartbeat,119,120,0.01315504679741164,1.9875467565459843,0.35508641059960966
heartbeat,120,121,0.01784832094698363,2.6682690364541743,0.4185207780690746
heartbeat,121,122,0.012950344257662505,3.395550805202185,0.5188255642265901
heartbeat,122,123,0.008729290990833416,4.168622565698765,0.6552123840752924
heartbeat,123,124,0.001975954380737055,0.0,0.7527868724432782
heartbeat,124,125,0.0,0.783326492098021,0.8906122387937078
heartbeat,125,126,0.0,1.5672843376742935,1.0275284210842737
heartbeat,126,127,0.0,2.3701283550788297,1.1858791425913933
heartbeat,127,128,0.0,3.2274065889094583,1.393490295904299
heartbeat,128,129,0.0,4.055198054080399,1.5866655877206743
heartbeat,129,130,0.0,0.0,1.8049898243899842
heartbeat,130,131,0.0,0.8470600408063318,2.0348357552058984
heartbeat,131,132,0.010515290973050262,1.6800816502124325,2.2663553727382753
heartbeat,132,133,0.007271235859576564,2.5371143985993543,2.4972273624388226
heartbeat,133,134,0.0,3.3683734645603245,2.7052124409338134
heartbeat,134,135,0.004346498509777641,4.153012183638903,2.867389008511072
heartbeat,135,136,0.001220315545124473,0.0,3.002599228458793
heartbeat,136,137,0.0,0.7642985004764458,3.138999256282573
heartbeat,137,138,0.036414337809187236,1.5539778242549491,3.3042800760120272
heartbeat,138,139,0.042817302789042166,2.2659726481130704,3.380288403845779
heartbeat,139,140,0.03690013013761351,2.901011822809756,3.3782190557285188
heartbeat,140,141,0.04602675982360627,3.556563167987373,3.42073803262375
heartbeat,141,142,0.042140014397186065,4.161768048225044,3.3901671366804034
heartbeat,142,143,0.03390788351228846,0.0,3.397575859408824
heartbeat,143,144,0.028088149099078752,0.6492350792919739,3.4103136210990055
heartbeat,144,145,0.023800177709839443,1.2932040771878948,3.421610146797451
heartbeat,145,146,0.020864744188717532,1.955747316347084,3.450928038923312
heartbeat,146,147,0.035777447246262195,2.6429576338250937,3.5182693367895457
heartbeat,147,148,0.03144034821793884,3.3605259775044427,3.58598424505666
heartbeat,148,149,0.027452189827824602,4.126870098312127,3.685474003863191
heartbeat,149,150,0.021931922774924062,0.0,3.793406880574012
heartbeat,150,151,0.017502446062025778,0.7908132542810669,3.921395415535059
heartbeat,151,152,0.011593278454852807,1.6117797639667806,4.081538652779698
heartbeat,152,153,0.005694902112129752,2.4678024899820494,4.2597087118951285
heartbeat,153,154,0.0009006628115658666,3.344838596836425,4.4451268364536975
heartbeat,154,155,0.0,4.224056978010154,4.642548779210446
heartbeat,155,156,0.0031170321236136944,0.0,4.864710291066093
heartbeat,156,157,0.0,0.8428617596140253,5.056100562858381
heartbeat,157,158,0.0,1.7304048915492503,5.2673909474236424
heartbeat,158,159,0.0,2.6139618753036924,5.458238490582293
heartbeat,159,160,0.0,3.442247930381802,5.61356120398162
heartbeat,160,161,0.0,4.279922070594488,5.78669876133431
heartbeat,161,162,0.0,0.0,5.964262540328162
heartbeat,162,163,0.0,0.8565522362910623,6.124624868195556
heartbeat,163,164,0.0,1.687761123687207,6.265587289829449
heartbeat,164,165,0.0,2.5478517290046607,6.435534223677386
heartbeat,165,166,0.0,3.4477033343173913,6.630520246577579
heartbeat,166,167,0.0,4.355026067703862,6.840338587936215
heartbeat,167,168,0.0,0.0,7.02658899264174
heartbeat,168,169,0.0,0.9053228546945511,7.2008733912315686
heartbeat,169,170,0.0,1.7574813390350428,7.352019807412203
heartbeat,170,171,0.0,2.620712918770299,7.509860371540254
heartbeat,171,172,0.0,3.469979735757832,7.646602634609717
heartbeat,172,173,0.0,4.342655334342039,7.782009802471543
heartbeat,173,174,0.0,0.0,7.939866523066438
heartbeat,174,175,0.0,0.758258233541903,7.999177627319047
heartbeat,175,176,0.0,1.497331383985945,8.049479227927112
heartbeat,176,177,0.0,2.2542809634313477,8.114275575786031
heartbeat,177,178,0.0,3.025991197483626,8.192254479659178
heartbeat,178,179,0.0,3.825074897759702,8.294233490452052
heartbeat,179,180,0.0,0.0,8.417879996245366
heartbeat,180,181,0.0,0.8537095473021994,8.56137101451404
heartbeat,181,182,0.0,1.7327129485887773,8.722466301477658
heartbeat,182,183,0.001588337262139805,2.601480779431772,8.87085413062359
heartbeat,183,184,0.0,3.4122476747455694,8.98614850713163
heartbeat,184,185,0.0,4.240797425973561,9.097807850331485
heartbeat,185,186,0.0,0.0,9.224821405014897
heartbeat,186,187,0.0,0.8721347678779949,9.377994196719884
heartbeat,187,188,0.0,1.7672373580072376,9.55203182967623
heartbeat,188,189,0.0,2.6673301845225943,9.722506546241243
heartbeat,189,190,0.0,3.5279377846415354,9.870330596947861
heartbeat,190,191,0.0,4.370359537951273,9.996059528818494
heartbeat,191,192,0.0,0.0,10.093052556138243
heartbeat,192,193,0.0,0.795895833510178,10.18068658718767
heartbeat,193,194,0.0,1.5375030138728147,10.213821025361463
heartbeat,194,195,0.014951115096793699,2.302615241736248,10.30101494520353
heartbeat,195,196,0.011398630641075713,3.096058002872496,10.388898310274007
heartbeat,196,197,0.003080350263238052,3.858699266044427,10.445623519646565
heartbeat,197,198,0.0071013377580374515,0.0,10.476769056269534
heartbeat,198,199,0.0005384545378279704,0.7866826994223626,10.545764584555396
heartbeat,199,200,0.0,1.5738403772435723,10.625556683302818
heartbeat,200,201,0.0,2.3829985775944484,10.730150739687192
heartbeat,201,202,0.0,3.148540973886951,10.807182877606044
heartbeat,202,203,0.0,3.9795454217929267,10.934039724504853
heartbeat,203,204,0.0,0.0,11.090502847815326
heartbeat,204,205,0.0,0.8760910858599267,11.265515785072939
heartbeat,205,206,0.0,1.7691132112932137,11.448021724914577
heartbeat,206,207,0.0,2.667439934658546,11.634630244912318
heartbeat,207,208,0.0,3.5028094706303605,11.782317560569265
heartbeat,208,209,0.0,4.319244972579607,11.904897428720497
heartbeat,209,210,0.0,0.0,12.023960454435922
heartbeat,210,211,0.0,0.8069016009715888,12.143594272298579
heartbeat,211,212,0.0,1.564216793694065,12.212405726658808
heartbeat,212,213,0.0,2.3488518970672905,12.287592037797744
heartbeat,213,214,0.0,3.1193719182046555,12.34500997495177
heartbeat,214,215,0.01409900827529953,3.903293040416595,12.431512183289417
heartbeat,215,216,0.02024067439346977,0.0,12.49127204033877
heartbeat,216,217,0.01365706522517951,0.7959724079320989,12.588722038066672
heartbeat,217,218,0.006411590029717362,1.639806107816015,12.722043176169109
heartbeat,218,219,0.004396236338827908,2.505990002141065,12.876939549890999
heartbeat,219,220,0.00967248685832267,3.34955304823706,13.017297205960052
heartbeat,220,221,0.004901225472643045,4.187325294733135,13.169862127498954
heartbeat,221,222,0.0,0.0,13.317873519421273
heartbeat,222,223,0.0,0.8149639691615522,13.463331742599726
heartbeat,223,224,0.0,1.652846264173767,13.629570294011032
heartbeat,224,225,0.0,2.412001183253518,13.738465495676895
heartbeat,225,226,0.0,3.184542323791133,13.866900348353322
heartbeat,226,227,0.0,3.9471059886596302,14.005533087889305
heartbeat,227,228,0.011873313626464377,0.0,14.119209068718398
heartbeat,228,229,0.009684269905258613,0.7632549680264211,14.253403131009861
heartbeat,229,230,0.004393553067148281,1.5619774324854772,14.412583856044643
heartbeat,230,231,0.0,2.349453424275212,14.573097247316028
heartbeat,231,232,0.0,3.1440812415907144,14.74686831724553
heartbeat,232,233,0.0,3.968902943883047,14.945184832957565
heartbeat,233,234,0.0,0.0,0.0
heartbeat,234,235,0.0,0.8758631712124161,0.23395845990592135
heartbeat,235,236,0.0,1.7467098274933324,0.4594641430131822
heartbeat,236,237,0.0,2.5806889653688367,0.6557091610247303
heartbeat,237,238,0.0,3.390222265975259,0.826634248123749
heartbeat,238,239,0.029450784697182097,4.205281389663334,1.0052291037280516
heartbeat,239,240,0.02284003814203961,0.0,1.188234259985319
heartbeat,240,241,0.017186603176857496,0.8053277173845947,1.3170436197153257
heartbeat,241,242,0.11199515971016138,1.6001489780480618,1.4839394948878075
heartbeat,242,243,0.10544239925145948,2.456446559139974,1.6277444108998482
heartbeat,243,244,0.10939825116118973,3.310881073409769,1.7720363379751443
heartbeat,244,245,0.10674874343664154,4.122864105060179,1.8850790202927792
heartbeat,245,246,0.09832836895270725,0.0,1.9920507285505509
heartbeat,246,247,0.09329505855468223,0.7537348756184405,2.0279857590723145
heartbeat,247,248,0.08752879584806239,1.4833754289941081,2.0237425437476553
heartbeat,248,249,0.08322238022769635,2.2344319918039925,2.0455776874995166
heartbeat,249,250,0.07989746332367498,2.9813558245903318,2.066160979593207
heartbeat,250,251,0.07422282500035193,3.693407963142908,2.042219307751597
heartbeat,251,252,0.06871470804810664,4.415186199587203,2.031340693716313
heartbeat,252,253,0.062064256994683986,0.0,2.080404702790264
heartbeat,253,254,0.05718550797986066,0.705185813464239,2.062477035158373
heartbeat,254,255,0.054100496494985606,1.3826983825050096,2.0527880144787307
heartbeat,255,256,0.06055334678348445,2.064780524042513,2.0459141880468086
heartbeat,256,257,0.0705674504641296,2.7361772055450384,2.025042141993779
heartbeat,257,258,0.06602290050037385,3.4556026942953526,2.027609721802193
heartbeat,258,259,0.06423963774912289,4.201225088152331,2.050906211654301
heartbeat,259,260,0.10381823813495406,0.0,2.0724213866944634
heartbeat,260,261,0.09615989533766678,0.6880356070942419,2.045829057171412
heartbeat,261,262,0.08877322340017113,1.3901983038274028,2.030471205330211
heartbeat,262,263,0.08114139356701,2.1280359463876826,2.044855455850938
heartbeat,263,264,0.07567611366756888,2.898070345020007,2.0949748127881698
heartbeat,264,265,0.06747624193767232,3.6535863171254928,2.1376121305757545
heartbeat,265,266,0.05915064037589968,4.4194820205298635,2.1973419062036466
heartbeat,266,267,0.05269450702986089,0.0,2.268851155054269
heartbeat,267,268,0.04412528685182393,0.7766577201736744,2.3370281390111773
heartbeat,268,269,0.038768642371173945,1.5450714525668878,2.3952337488882045
heartbeat,269,270,0.03245714812112155,2.30797797065318,2.4480695914594732
heartbeat,270,271,0.02497077296185013,3.0078833763222077,2.415686538199958
heartbeat,271,272,0.017941185196296394,3.714396616794179,2.3853905595177123
heartbeat,272,273,0.012319801672077912,4.40704044662845,2.3518095641044585
heartbeat,273,274,0.0537616190820136,0.0,2.358161689337144
heartbeat,274,275,0.048821799323397364,0.6364029074250821,2.256908177360734
heartbeat,275,276,0.04703226110159331,1.2852724648361902,2.196941869499839
heartbeat,276,277,0.04233166315959225,1.9544451686954794,2.1504191999315196
heartbeat,277,278,0.037084836331061743,2.6122152262452776,2.116787272126582
heartbeat,278,279,0.03126685403498797,3.292322028067664,2.1309401173233606
heartbeat,279,280,0.025782411896482893,3.9708949740395845,2.140864408313351
heartbeat,280,281,0.021457252705571084,0.0,2.1844850499833286
heartbeat,281,282,0.016107060475451962,0.7363258929964371,2.2643343335121946
heartbeat,282,283,0.00832808978697075,1.4418403111706002,2.3017421994340386
heartbeat,283,284,0.0008177296142967139,2.150905218907365,2.3264769374464023
heartbeat,284,285,0.0,2.9410032415748963,2.4108019588599894
heartbeat,285,286,0.0,3.7069174598893637,2.467343476554869
heartbeat,286,287,0.0,4.46180760010143,2.517331920884283
heartbeat,287,288,0.040319185222854936,0.0,2.578186838859735
heartbeat,288,289,0.03596912547901143,0.7800120851363843,2.633733391918258
heartbeat,289,290,0.03074047552318071,1.5817576110207876,2.6933631530522244
heartbeat,290,291,0.024253698413203906,2.400436712942631,2.76168286604607
heartbeat,291,292,0.019509812201383037,3.233816142763982,2.8451046938013977
heartbeat,292,293,0.012547251296255557,4.0876983720688,2.9449258586461315
heartbeat,293,294,0.005314030333080755,0.0,3.0370567034746396
heartbeat,294,295,0.0,0.8565228830875626,3.1453851835010074
heartbeat,295,296,0.011478350217335564,1.7119959198415684,3.261006030766962
heartbeat,296,297,0.0022324263237825104,2.575391621946819,3.3683298125431045
heartbeat,297,298,0.0,3.3838845141518252,3.445738024567193
heartbeat,298,299,0.0,4.1703281325323465,3.513547892342836
heartbeat,299,300,0.0,0.0,3.5365850691961747
