arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M1,1835086720,20,250,0.9869710678813338,0.9888735728773012,0.04977749345989661,0.9869710678813338,0.48110259268800776,0.4,0.7765867336138776,0.6693190462716408,0.8501710115046509,1.0137641373323036,253,0.1831092607658009,0.17896818820249907,0.055151573214413836,0.2090448433036426,0.3226874359961463,0.05103869851749736,0.0,0.4,False,False,0.0,0
M1,1835086720,21,253,0.9806904057659527,0.9843962532200645,0.044434066222862355,0.9806904057659527,0.5004063284120752,0.456,0.769817498086484,0.6689116645293947,0.8651539103541859,1.0043558551759055,259,0.100732132141698,0.1404070711818525,0.009798618626973695,0.2711429330291156,0.3234882585392698,0.15443098648109047,0.4,0.4,False,False,0.0,0
M1,1835086720,22,259,0.9707151934645382,0.9893718532809945,0.0316083996086765,0.9707151934645382,0.5132241621853426,0.526,0.778137766158379,0.6638907600832942,0.8786385193187672,0.9710238379149386,260,0.042808484754615114,0.25643407946944896,0.00121863583721346,0.27358834869132953,0.34001780509218393,0.08593264615520906,0.6,0.4,False,False,0.0,0
M1,1835086720,23,260,0.986152143766185,0.9861636265705943,0.09043223804583916,0.986152143766185,0.5398371182441802,0.21400000000000002,0.7777543705688384,0.6755058259688198,0.8546820657492593,1.016206685318324,269,0.24762004862112888,0.19248531025644722,0.02329910171040143,0.2873978627283888,0.11953699181184385,0.12966068487178992,0.2,0.2,False,False,0.0,0
M1,1835086720,24,269,0.984566310255501,0.9845663318317129,0.14038484076509167,0.984566310255501,0.5745663848997873,0.014000000000000002,0.7789438279674328,0.6807983143671953,0.8692138591743334,1.0055083674517384,281,0.1758472462102054,0.19104229657822475,0.00606308881598498,0.20603651647710447,0.4210073251216258,3.5267968544479505e-06,0.2,0.0,False,False,0.0,0
M1,1835086720,25,281,0.9899628820124157,0.9900015261437192,0.08080325311853748,0.9899628820124157,0.5843914182397533,0.256,0.7819387958389608,0.6729015173765222,0.879678029342338,0.9782615883969907,280,0.014288984096082974,0.1647369562894634,0.14045407690723472,0.35996000016794955,0.28692778042718964,0.03363220211207969,0.4,0.2,False,False,0.0,0
M1,1835086720,26,280,0.9908241769910254,0.9908299889741486,0.09589005930807773,0.9908241769910254,0.5767312584838232,0.21400000000000002,0.7885310777880205,0.6824452297487379,0.8676365302094594,0.9974959912427052,272,0.22735985301302333,0.18633114197656117,0.09198642634229612,0.25813206292535157,0.17963151900677607,0.056558996735991636,0.2,0.2,False,False,0.0,0
M1,1835086720,27,272,0.9888362413376961,0.9888362902640231,0.13390218188538033,0.9888362413376961,0.5950021800921008,0.05600000000000001,0.7938440368866441,0.6879062956156432,0.8663301026951293,1.000254910160062,275,0.182291591929277,0.25522694928103484,0.04995643335204899,0.2790739574134226,0.22728612753307945,0.006164940491137202,0.4,0.0,False,False,0.0,0
M1,1835086720,28,275,0.9874791455100672,0.9874909105184189,0.09024968102589435,0.9874791455100672,0.6152758909126518,0.256,0.7945024967976764,0.6854211634495764,0.8610409583559402,1.0019324276473491,285,0.08637728268394225,0.18136221852724624,0.030811281950778285,0.42053139127989403,0.20671932965161888,0.07419849590652032,0.4,0.2,False,False,0.0,0
M1,1835086720,29,285,0.9911909702405042,0.9912895388841694,0.07336012054913994,0.9911909702405042,0.6421494634104743,0.326,0.7964739740868177,0.6882075562737284,0.8738614272796197,0.9887927598313803,288,0.15071813745788568,0.22144911503045908,0.03772976321544504,0.28596637458880303,0.2946228237963673,0.00951378591103993,0.6,0.2,False,False,0.0,0
M1,1835086720,30,288,0.9909855688906901,0.9916765717898811,0.0578618508646514,0.9909855688906901,0.6616612369730458,0.4,0.7929639228980646,0.703797178460042,0.868372365529541,1.0220875500183573,294,0.35192047519330505,0.1757452020515762,0.0027637070047412176,0.2358980008747287,0.20948540488941664,0.024187209986232083,0.0,0.4,False,False,0.0,0
M1,1835086720,31,294,0.9775471738736446,0.9901284002816133,0.03475073332163798,0.9775471738736446,0.6571394447167236,0.526,0.797160582441509,0.7138707408309536,0.8517140841832811,1.051428966052368,294,0.2532927661739212,0.20033625885565948,0.033073376355975896,0.33323620241765134,0.1508947760334711,0.02916662016332102,0.6,0.4,False,False,0.0,0
M1,1835086720,32,294,0.9864714658232234,0.9864837198320239,0.08991739668907182,0.9864714658232234,0.6765096570530554,0.21400000000000002,0.8017441297126117,0.7035359359512873,0.866542675764953,1.0126527375387846,296,0.004484152023517159,0.20436603342042675,0.0870478824523412,0.2675613610674988,0.3349788606641841,0.10156171037203207,0.2,0.2,False,False,0.0,0
M1,1835086720,33,296,0.9844864865725709,0.9844899734195607,0.09990595457907875,0.9844864865725709,0.6934621330987125,0.2,0.800160569886533,0.6973986477744599,0.8798884081884577,0.9905498993505929,301,0.050493857759212744,0.1773450612351286,0.03140072644839083,0.29584588525765604,0.3250953393881386,0.11981912991147319,0.0,0.2,False,False,0.0,0
M1,1835086720,34,301,0.9888093787596562,0.989010436412217,0.06766755033507021,0.9888093787596562,0.7021539812528441,0.326,0.7983313242306858,0.6949753810919959,0.891899567369612,0.9760460247954368,303,0.09308332132823714,0.17941711965791488,0.11669913781733088,0.22409189007240757,0.3446095763945673,0.04209895472954231,0.6,0.2,False,False,0.0,0
M1,1835086720,35,303,0.9893474426943919,0.9893474442872313,0.161167940064722,0.9893474426943919,0.723113392434813,0.0,0.7974629771000735,0.7011625083677203,0.8882736138621585,0.9898317831027655,309,0.19919870412905327,0.1790807770660973,0.013482711239284479,0.3073858010008342,0.22782001614753877,0.07303199041719212,0.0,0.0,False,False,0.0,0
M1,1835086720,36,309,0.9905374367563883,0.9905396569609802,0.10354788569535871,0.9905374367563883,0.7162811592219417,0.2,0.8023135937595317,0.697775121609506,0.8902672355505602,0.9769018682168392,304,0.08338423325214737,0.24086880861982649,0.0313970874270905,0.2604646073356694,0.25410491537308744,0.12978034799217902,0.0,0.2,False,False,0.0,0
M1,1835086720,37,304,0.9743894288275302,0.9841690151868911,0.036707889375735436,0.9743894288275302,0.7035918698622079,0.526,0.8028022554327022,0.6897447255723993,0.9012405119955041,0.9533208654392046,302,0.023229500542107057,0.21893175741133855,0.03927960237396492,0.268921011895591,0.445968019463481,0.003670108313517291,0.6,0.4,False,False,0.0,0
M1,1835086720,38,302,0.9921771338772954,0.9921771397840624,0.1507583559015784,0.9921771338772954,0.7254847508163603,0.014000000000000002,0.8021786705094542,0.6960646339126622,0.9041066498806388,0.9597514892639832,301,0.19758930773603522,0.17115421593669386,0.00826875291786618,0.3136777504726361,0.26495094542342557,0.044359027513343134,0.2,0.0,False,False,0.0,0
M1,1835086720,39,301,0.9872609241988627,0.987276157094617,0.08819164305081914,0.9872609241988627,0.7360492350990534,0.256,0.8057209007661899,0.7089293387838737,0.8887687255806118,0.9899871470629585,304,0.28334920708555733,0.19586509598240434,0.04167221294068922,0.2889315510585814,0.17536370344018434,0.014818229492583258,0.4,0.2,False,False,0.0,0
M1,1835086720,40,304,0.9923002296496353,0.9923076744807562,0.09393102205179554,0.9923002296496353,0.7301846952613686,0.22400000000000003,0.8084449775502146,0.7099779556228147,0.8937870540937933,0.9825628440436892,301,0.1436885472266844,0.21012993041896957,0.1410357574437675,0.19778091538532871,0.26947600535621363,0.03788884416903626,0.8,0.0,False,False,0.0,0
M1,1835086720,41,301,0.9903762856240944,0.9903762864495453,0.16640871770148524,0.9903762856240944,0.7261697803640185,0.014000000000000002,0.8099874941109481,0.7142530784042421,0.904408348684414,0.9750103919216522,299,0.18467525703210097,0.2016336859161501,0.0013492853145816532,0.17995005913860912,0.34558066985771463,0.08681104274084345,0.2,0.0,False,False,0.0,0
M1,1835086720,42,299,0.9931381805607484,0.9931436739476508,0.09635738918244356,0.9931381805607484,0.7114383590145597,0.21400000000000002,0.8091108165225103,0.7112871895305726,0.8966258163004488,0.9804506544374986,295,0.09683456308178204,0.4001207066751076,0.0021413713418962847,0.26164615347086106,0.21329151242238084,0.0259656930079722,0.2,0.2,False,False,0.0,0
M1,1835086720,43,295,0.9888067201559169,0.9895679177040021,0.057074778460606934,0.9888067201559169,0.7063679690006387,0.4,0.8064621865035381,0.7065113504167622,0.906963234670404,0.9659295490041971,296,0.07235650453397824,0.2728940802335731,0.0692574386744285,0.21354400679080732,0.3179205704743406,0.054027399292872196,0.0,0.4,False,False,0.0,0
M1,1835086720,44,296,0.9916821389730669,0.9916880348565676,0.09578286144423288,0.9916821389730669,0.710068206477085,0.2,0.8029535690316001,0.7065013706911243,0.9005683106204013,0.9770255366496047,298,0.12894484744000265,0.15305239274535148,0.16823857484476706,0.28851943843200206,0.22150699708518878,0.03973774945268811,0.0,0.2,False,False,0.0,0
M1,1835086720,45,298,0.990489246673592,0.9904892601656099,0.14416978415397402,0.990489246673592,0.6948022303155547,0.05600000000000001,0.8002060155046257,0.7192793945032395,0.9001546866702073,0.9985703352645446,294,0.2887886543333925,0.15686715685399283,0.08235507315972529,0.15666506544999478,0.24821603555923036,0.06710801464366423,0.4,0.0,False,False,0.0,0
M1,1835086720,46,294,0.9900906647165703,0.990090666377935,0.16083862958367656,0.9900906647165703,0.6866957838098738,0.0,0.8031087057949814,0.7174648606302239,0.9101392180031865,0.9815636640696472,294,0.11436794815182899,0.2441419934650956,0.14560525430294854,0.13976528569099705,0.3099750773441563,0.04614444104497336,0.0,0.0,False,False,0.0,0
M1,1835086720,47,294,0.9884186420304796,0.9901456316254966,0.050558195383079395,0.9884186420304796,0.6825465999743281,0.41400000000000003,0.8041864039079892,0.719506706912207,0.909049590381839,0.9842162806893922,295,0.16143861641867843,0.28379212588743635,0.03913132887282763,0.18339832691178612,0.2496214708948555,0.08261813101441594,0.2,0.4,False,False,0.0,0
M1,1835086720,48,295,0.9888552904196067,0.9895065249272867,0.05831624025630737,0.9888552904196067,0.687716093349186,0.4,0.8050823822276963,0.7121905897883536,0.9181446313436551,0.9634846698165257,296,0.0457402277719625,0.18855679770454575,0.2121018494308872,0.23438747213981698,0.30861694828151154,0.010596704671276066,0.0,0.4,False,False,0.0,0
M1,1835086720,49,296,0.98705212969323,0.9870529291001175,0.11165091030982914,0.98705212969323,0.7128218123006046,0.126,0.8035491753819392,0.7194205101392801,0.9218296702453477,0.971224597642662,306,0.22299312300430169,0.2095095995112187,0.03318356550508287,0.19261601109750434,0.27749751018029073,0.06420019070160182,0.6,0.0,False,False,0.0,0
M1,1835086720,50,306,0.9889622588813187,0.988962267650778,0.14758688710734857,0.9889622588813187,0.7341601203040778,0.0205,0.8034561156133587,0.7269157931536755,0.9296467032208129,0.9732042800645101,310,0.2308288565169929,0.18908510771347825,0.028170762982695045,0.2042439991728204,0.30987794074550673,0.03779333286850678,0.2,0.0065,True,True,0.03,0
M1,1835086720,51,310,0.9892338854373451,0.989576013611627,0.06344057499209999,0.9892338854373451,0.7368289181182858,0.363,0.8055591205197595,0.7337777251525281,0.9186691091824523,0.9915348694777382,311,0.22759652070670547,0.25735966786991876,0.016827793168913915,0.21914364576612166,0.20993538141860352,0.0691369910697366,1.0,0.013,True,True,0.06,0
M1,1835086720,52,311,0.9885451370374306,0.9913366000599212,0.04674544710065023,0.9885451370374306,0.7393535106258715,0.4435,0.8067417333383511,0.732353545845495,0.9118112607560994,0.9955918054666113,311,0.1283088368824152,0.2916886673391663,5.0150292167775216e-05,0.267886858205101,0.22504531245946183,0.08702017482168796,0.8,0.2195,True,True,0.09000000000000001,0
M1,1835086720,53,311,0.993591428623018,0.9938702304392889,0.06510434460930231,0.993591428623018,0.7369168633140437,0.376,0.8023647083549816,0.7429262636728403,0.899108829471276,1.0298207325863529,311,0.27737993899525176,0.20306632570302802,0.07869700719326587,0.21081368762761946,0.1923934739539327,0.03764956652690219,1.0,0.026,True,True,0.12000000000000001,0
M1,1835086720,54,311,0.9855509956249316,0.989546624761943,0.043876298104479024,0.9855509956249316,0.733265394889997,0.4565,0.7938105710806749,0.7410140277969154,0.9028565285761584,1.033929218798407,311,0.12792596634646372,0.14810399642903316,0.053824119500310415,0.29988897863207564,0.26829291026004964,0.10196402883206745,0.8,0.2325,True,True,0.15000000000000002,0
M1,1835086720,55,311,0.9915470383973777,0.9915470809990761,0.13502581938908526,0.9915470383973777,0.7198796234874701,0.053000000000000005,0.7927605093808574,0.7429691458759882,0.907590665895578,1.0326157620300942,306,0.17507274336148215,0.18250358264212949,0.046717085517340724,0.1674418699855354,0.27509895088517733,0.153165767608335,0.2,0.039,True,True,0.18000000000000005,0
M1,1835086720,56,306,0.9890511237967253,0.9890513228146398,0.12273529703064819,0.9890511237967253,0.7212082028810182,0.1015,0.7938319025786438,0.7322823471163153,0.9168315993060202,1.0061446987992217,308,0.018270731676582518,0.167237417483478,0.023976626710925843,0.2251282567733776,0.38012476492528374,0.18526220243035227,0.4,0.0455,True,True,0.21000000000000008,0
M1,1835086720,57,308,0.9886965127834513,0.9886965651244365,0.13336403787478293,0.9886965127834513,0.7145930977588328,0.066,0.7876728917596593,0.7427591168510282,0.9251484393754181,1.019273355009071,306,0.2761360886316077,0.1513986451651119,0.03480499777744313,0.15081425454737357,0.30983724652338995,0.07700876735507384,0.2,0.052,True,True,0.2400000000000001,0
M1,1835086720,58,306,0.9908005741921708,0.9908006192319667,0.134576827858217,0.9908005741921708,0.70548963308505,0.0725,0.7926989059421067,0.7475901788355993,0.9186976138258703,1.0265562234212215,303,0.2121127228390303,0.1636328343388905,0.016158157565431062,0.1717257527197459,0.23032009193997036,0.20605044059693176,0.2,0.058499999999999996,True,True,0.27000000000000013,0
M1,1835086720,59,303,0.9902989615489224,0.99038090959701,0.0748227896995005,0.9902989615489224,0.6967333782013702,0.28900000000000003,0.792470621232071,0.7479142676279894,0.9062200498081956,1.0414417422016533,301,0.15879497167712528,0.33847172450687246,0.05663850944850652,0.24276460401011207,0.1969609868245612,0.006369203532822396,0.8,0.065,True,True,0.30000000000000016,0
M1,1835086720,60,301,0.9894419434617657,0.9895388755249281,0.0734793245374905,0.9894419434617657,0.684738786066349,0.29550000000000004,0.7985967412472927,0.740013738256592,0.9107154240619317,1.017488611110167,292,0.056189800125025974,0.23247108511577871,0.1688005718563109,0.2608656222323247,0.27558689617277843,0.006086024497781503,0.8,0.0715,True,True,0.3300000000000002,0
M1,1835086720,61,292,0.9408821864567031,0.9917685205580979,0.023640589500794958,0.9408821864567031,0.6542869312004566,0.6040000000000001,0.7977921342066262,0.7399932485305685,0.915509007601614,1.0131538186419071,292,0.14975246483507587,0.201488945066361,0.06687110078171338,0.2209770349473879,0.2793256297293772,0.08158482464008474,0.6,0.47800000000000004,True,True,0.3600000000000002,0
M1,1835086720,62,292,0.9746789386210428,0.9857886974595791,0.035705856631364025,0.9746789386210428,0.671583463674007,0.49850000000000005,0.7797564680813448,0.739192747106445,0.9230828780256829,1.0269706112685668,290,0.13998951253006167,0.12194882234386459,0.07963146706322204,0.34912439328043526,0.2956238559211512,0.01368194886126515,0.2,0.48450000000000004,True,True,0.39000000000000024,0
M1,1835086720,63,290,0.9757161417354163,0.9877854849416283,0.035062513846153595,0.9757161417354163,0.67517669612662,0.5150000000000001,0.7886577681730336,0.7393115919904885,0.9151791268376971,1.024313328941106,288,0.15098102799207158,0.2590244954407481,0.0911865975596067,0.2579045418650216,0.22202268307291256,0.01888065406963937,0.8,0.29100000000000004,True,True,0.42000000000000026,0
M1,1835086720,64,288,0.9735868497458401,0.9877809883946331,0.033771667953022715,0.9735868497458401,0.6759458731807262,0.5215000000000001,0.7895459155635935,0.7357383790343311,0.9236612141539273,1.0088655970746097,291,0.10490458304208887,0.25222953965522016,0.007701299250078023,0.1764899438897331,0.3675647140647198,0.09110992009816002,0.8,0.2975,True,True,0.45000000000000023,0
M1,1835086720,65,291,0.9896099016208362,0.9896299787012944,0.08601264985620621,0.9896099016208362,0.671898854158575,0.22999999999999998,0.790228273591103,0.7282685283974946,0.9312950927385346,0.9895817191608205,285,0.05396335393599923,0.1733444432732081,0.06832004342391265,0.22086526447583868,0.42476001207830993,0.058746882812731424,0.6,0.104,True,True,0.48000000000000026,0
M1,1835086720,66,285,0.9685152871251268,0.9884912514476094,0.03105742671901391,0.9685152871251268,0.6570787461085835,0.5345,0.7924166361339422,0.7279579648437915,0.9381655834646812,0.9792040943134952,285,0.13878578582714646,0.2703803301704621,0.01784805526404658,0.18027196687881733,0.31196588109941265,0.08074798076011495,0.8,0.3105,True,True,0.5100000000000002,0
M1,1835086720,67,285,0.9890923888983243,0.9895562392212481,0.06101755636720199,0.9890923888983243,0.664597013063492,0.373,0.7935149790069613,0.7207865147870165,0.9443490251182131,0.9618757753496227,279,0.052830602317682135,0.15943098127955618,0.10119984841966943,0.29095013681995713,0.30770664497620454,0.08788178618693059,0.4,0.317,True,True,0.5400000000000001,0
M1,1835086720,68,279,0.9466839353537821,0.9896886944785042,0.024963429188656693,0.9466839353537821,0.6266676058481893,0.5795000000000001,0.796735222372328,0.7149726962852416,0.949592008668486,0.9450143186453397,273,0.06531884046969882,0.20832819055227147,0.0927634925007625,0.2451129001041749,0.29838943031047116,0.09008714606262115,0.4,0.5235000000000001,True,True,0.5700000000000001,0
M1,1835086720,69,273,0.9895461228872389,0.989547314551942,0.10849304874677404,0.9895461228872389,0.6402414552755386,0.14400000000000002,0.7864392511264162,0.7183110764790999,0.951470660005164,0.9599574461807037,269,0.17608768760150403,0.13592772259398453,0.09204706259527792,0.21868922527192947,0.2841892610176328,0.0930590409196712,0.2,0.13,True,True,0.6,0
M1,1835086720,70,269,0.9818889489809994,0.9875195801728089,0.04112950660377724,0.9818889489809994,0.6191196386210163,0.48649999999999993,0.7920576617329558,0.7233515587632169,0.9339887701552991,0.9778021048777892,262,0.19945045135090078,0.17934173174983598,0.1287668404849248,0.24546833365571308,0.18832588075325749,0.05864676200536795,1.0,0.13649999999999998,True,True,0.6299999999999999,0
M1,1835086720,71,262,0.9404882746759184,0.9911420752671957,0.02367201821549755,0.9404882746759184,0.6001317780024644,0.5990000000000001,0.7862645702472022,0.7313043090911266,0.9183778475439415,1.012763466408148,267,0.23900410332588304,0.1464270897000734,0.021625005602758585,0.25282627924373,0.188939772020861,0.15117775010669407,0.4,0.543,True,True,0.6599999999999998,0
M1,1835086720,72,267,0.8564780798750554,0.9847056670874472,0.016226899961396608,0.8564780798750554,0.5699986471822291,0.6755,0.7868275571968857,0.7358036758420899,0.9207309850633064,1.0156630023254973,273,0.20080727756899527,0.16948682919949437,0.008762115735976916,0.2817839475663372,0.2709546113687956,0.06820521856040061,0.6,0.5495,True,True,0.6899999999999997,0
M1,1835086720,73,273,0.984470479990091,0.9848447370948246,0.06268794876931072,0.984470479990091,0.657560018325918,0.356,0.7945991216441037,0.7415738441171823,0.9117440492693798,1.0236073257790856,271,0.2195044008399602,0.2196182428092531,0.07999391410538507,0.2470377160683059,0.21543081356202037,0.01841491261507542,0.0,0.356,True,True,0.7199999999999996,0
M1,1835086720,74,271,0.9878861287668786,0.988601327638357,0.05756316894874063,0.9878861287668786,0.6690027439543792,0.37650000000000006,0.7951636698436374,0.7329030338668595,0.9195618942323167,1.0023260643586398,273,0.04259852444420352,0.17222150097877953,0.040673828812219495,0.39433730628326064,0.29496124944937474,0.055207590032162045,0.2,0.36250000000000004,True,True,0.7499999999999996,0
M1,1835086720,75,273,0.9454550113000902,0.9903521428053338,0.024625977861731523,0.9454550113000902,0.619339377309854,0.593,0.793301576625863,0.732927838782797,0.927605704809085,0.9960003464507098,265,0.14587445761600554,0.15925208296068694,0.001695723194275465,0.1975733496074809,0.3981699899098931,0.09743439671165799,0.8,0.369,True,True,0.7799999999999995,0
M1,1835086720,76,265,0.9859731917223852,0.9886673272421799,0.04700647568397073,0.9859731917223852,0.6325730180796363,0.4315,0.7976585629772295,0.7350285922976962,0.9329260440358949,0.9877339565076189,258,0.17183931817548814,0.29793969534750264,0.01139864168435301,0.20119600295315146,0.2904045485385918,0.027221793300912886,0.4,0.3755,True,True,0.8099999999999994,0
M1,1835086720,77,258,0.9892889496829586,0.9900254748171998,0.05734073910229785,0.9892889496829586,0.633142288211181,0.406,0.7865996303957609,0.7337889778072573,0.9396334396323054,0.9927936299013329,259,0.13139768905557322,0.13454917563145286,0.014899303370764862,0.24041393211087944,0.35844893610279777,0.12029096372853196,0.8,0.182,True,True,0.8399999999999993,0
