record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.04996298200573013,0.025379469242243324,1.8942000803761854
heartbeat,50,51,0.043648117872650216,0.021148500005051085,1.779627537908845
heartbeat,51,52,0.04517448918131994,0.0,1.6768881680894363
heartbeat,52,53,0.03952485120733862,0.0,1.5769960726596088
heartbeat,53,54,0.03457748094678037,0.0,1.4549649600748629
heartbeat,54,55,0.030697623358091453,0.005269966048360608,1.3370682955624065
heartbeat,55,56,0.026340644750001974,0.0,1.2273134180774465
heartbeat,56,57,0.02224282274056777,0.0,1.104567474940581
heartbeat,57,58,0.019237957278606332,0.0,0.9629359925349316
heartbeat,58,59,0.01637488042081503,0.0,0.7990667087279605
heartbeat,59,60,0.014364285035763813,0.0,0.6462175275966385
heartbeat,60,61,0.006965424437010426,0.0,0.4890019800468248
heartbeat,61,62,0.04549658860295702,0.0,0.3745108881120892
heartbeat,62,63,0.04426502005324351,0.004041224511835972,0.23079497060901444
heartbeat,63,64,0.04644906656509329,0.0020721008722472956,0.08219377489983226
heartbeat,64,65,0.05184095997149152,0.00246646181615362,0.0
heartbeat,65,66,0.05046153482146809,0.014118141059104694,0.0
heartbeat,66,67,0.044681501503091914,0.04601068805430586,0.0
heartbeat,67,68,0.0381537226223172,0.06968353305434771,0.0
heartbeat,68,69,0.033391955773915294,0.08441949875826338,0.0
heartbeat,69,70,0.029836325114223516,0.10516037272363876,0.0
heartbeat,70,71,0.030383078827451504,0.12317730213543121,0.0
heartbeat,71,72,0.027818464145169863,0.13073128411281076,0.0
heartbeat,72,73,0.020152982464580638,0.1319580408262666,0.0
heartbeat,73,74,0.01822736505051914,0.15017262180337587,0.0
heartbeat,74,75,0.07750641683071346,0.1853690515963664,0.0
heartbeat,75,76,0.08590972721183454,0.20316343007086513,0.0
heartbeat,76,77,0.08622703816858557,0.24044246224133325,0.0
heartbeat,77,78,0.0,0.2722892615584349,0.02752386153935371
heartbeat,78,79,0.0,0.32211690427649264,0.02872803327398754
heartbeat,79,80,0.048505851106146025,0.37524627909801156,0.0
heartbeat,80,81,0.1628520528586599,0.41179695622778034,0.0
heartbeat,81,82,0.15840620632519398,0.4478317807109946,0.0
heartbeat,82,83,0.15251263520021074,0.49738696489683676,0.0
heartbeat,83,84,0.0,0.5725558284246166,0.0
heartbeat,84,85,0.0,0.628800900165777,0.0
heartbeat,85,86,0.005025934468098292,0.6909693665921033,0.0
heartbeat,86,87,0.1133351782064217,0.7679164185711815,0.0
heartbeat,87,88,0.11564292212145766,0.9011044991387476,0.0
heartbeat,88,89,0.11458928160106185,1.0167912082051218,0.0
heartbeat,89,90,0.1065095437076733,1.1662997185119683,0.0
heartbeat,90,91,0.1045738086322644,1.3103037440071807,0.0
heartbeat,91,92,0.10805347060025172,1.4319663999793877,0.0
heartbeat,92,93,0.0,1.5743749746654216,0.0
heartbeat,93,94,0.018038013801988884,1.7344683776271748,0.0
heartbeat,94,95,0.029008021378439386,1.8775005246914678,0.0
heartbeat,95,96,0.0,1.9911588251997008,0.0718617131791568
heartbeat,96,97,0.0,2.1354771953994796,0.1882904962546671
heartbeat,97,98,0.015919061239791255,2.287858719190523,0.1286392543228828
heartbeat,98,99,0.035989633825441625,2.478827145348178,0.07779577793674086
heartbeat,99,100,0.03679738129803245,2.698571908593717,0.041567684874645794
heartbeat,100,101,0.0,2.9138448986364285,0.22936563784817637
heartbeat,101,102,0.0,3.1800244443095567,0.4882041098861973
heartbeat,102,103,0.06055799985313581,3.4449668761943686,0.5377916428156857
heartbeat,103,104,0.06386204897862291,3.762587534100015,0.5463654647642051
heartbeat,104,105,0.0,4.056827328992387,0.7174878630714092
heartbeat,105,106,0.0029617331214717435,4.398703805364775,0.7379508634832945
heartbeat,106,107,0.02860681526856379,0.0,0.7736515093607992
heartbeat,107,108,0.030278453615395162,0.32790579155982735,0.7972868297093332
heartbeat,108,109,0.13844109695263562,0.6260768142185702,0.8803183030982794
heartbeat,109,110,0.0,0.9027783619515517,1.1110093670802204
heartbeat,110,111,0.0,1.1869697597120286,1.541762167745845
heartbeat,111,112,0.0,1.4518830308702941,1.8254063365133413
heartbeat,112,113,0.006810944011536368,1.7147581338195954,1.8618296678065676
heartbeat,113,114,0.0,1.993929466264256,2.05779040774822
heartbeat,114,115,0.006406403062660493,2.2803662617822704,2.1484795572785336
heartbeat,115,116,0.0,2.5998221401230746,2.372325997231777
heartbeat,116,117,0.0264052254891044,2.9260394553413107,2.482346722933803
heartbeat,117,118,0.04224491433940614,3.279018362937008,2.568434359722338
heartbeat,118,119,0.0,3.643578178866238,2.7737130205185268
heartbeat,119,120,0.09423719087693017,3.995877445359648,2.924781465529553
heartbeat,120,121,0.0,4.371540902327755,3.192062828045528
heartbeat,121,122,0.038333645774949576,0.0,3.33981450700227
heartbeat,122,123,0.0,0.36158494326686585,4.012536526734806
heartbeat,123,124,0.0,0.7414540358810211,4.285390455631386
heartbeat,124,125,0.0547263802818766,1.1097314813407888,4.451142893240941
heartbeat,125,126,0.0,1.492601555607459,4.669005407816928
heartbeat,126,127,0.0,1.9447309788186178,5.011890174210461
heartbeat,127,128,0.0,2.434113055667537,5.387804232696697
heartbeat,128,129,0.08781145451686911,2.9118388643615516,5.631523062814866
heartbeat,129,130,0.0,3.3481522601462075,6.197501819676279
heartbeat,130,131,0.0,3.8224028209158494,6.6044533507931975
heartbeat,131,132,0.0,4.322098214813561,7.198419413391447
heartbeat,132,133,0.0,0.0,7.821328261931677
heartbeat,133,134,0.0,0.575089228059064,8.425698974536227
heartbeat,134,135,0.0,1.14114574546647,8.829697923684195
heartbeat,135,136,0.0,1.7291192152281265,9.477037891487276
heartbeat,136,137,0.0,2.3961198066218987,9.888656661044434
heartbeat,137,138,0.0,3.1044939203576654,10.545774477239133
heartbeat,138,139,0.0,3.821727744867273,11.118028008149837
heartbeat,139,140,0.0,4.5076252621525486,11.643391394744636
heartbeat,140,141,0.0,0.0,12.077139888617904
heartbeat,141,142,0.0,0.6960637535880256,12.534970975488314
heartbeat,142,143,0.0,1.5539464023844138,13.117692292418534
heartbeat,143,144,0.0,2.358594603058358,13.768547655414807
heartbeat,144,145,0.0,3.1791263375800654,14.422761636836459
heartbeat,145,146,0.0,3.9346847068221757,15.020484212780405
heartbeat,146,147,0.0,0.0,0.0
heartbeat,147,148,0.0,0.7972377420737071,0.6423058964909834
heartbeat,148,149,0.0,1.5416205510115282,1.2492981325540764
heartbeat,149,150,0.0,2.3040340522463456,1.8193280957811904
heartbeat,150,151,0.0,3.076902710110585,2.4131554489744538
heartbeat,151,152,0.0,3.7862198763451325,3.062265639631765
heartbeat,152,153,0.0,0.0,3.6524510362186
heartbeat,153,154,0.0,0.678726647552794,4.307556185621366
heartbeat,154,155,0.0,1.4600425269398112,4.970338011450877
heartbeat,155,156,0.0,2.3259925216746495,5.616528801995205
heartbeat,156,157,0.0,3.126499080794246,6.228765089147924
heartbeat,157,158,0.0,3.93425479040566,6.849512177609756
heartbeat,158,159,0.0,0.0,7.478288862004712
heartbeat,159,160,0.0,0.9136507992251739,8.152545410713364
heartbeat,160,161,0.0,2.043997017322476,8.805679363119776
heartbeat,161,162,0.0,3.304709767512465,9.480903070732959
heartbeat,162,163,0.0,4.464783410710382,10.134686906123802
heartbeat,163,164,0.0,0.0,10.810915075707872
heartbeat,164,165,0.0,0.8935525755379607,11.454982965836056
heartbeat,165,166,0.0,1.6922405895885937,12.095789959447714
heartbeat,166,167,0.0,2.6510253326442497,12.745428562895755
heartbeat,167,168,0.0,3.682151445943429,13.39944825574576
heartbeat,168,169,0.0,0.0,14.072856325722796
heartbeat,169,170,0.0,0.7443940448804938,14.742391363869801
heartbeat,170,171,0.0,1.4577556911593887,0.0
heartbeat,171,172,0.0,2.1422736112146437,0.674392013653076
heartbeat,172,173,0.0,2.72372998831582,1.3074167119258253
heartbeat,173,174,0.0,3.3728102780718014,1.977539238008871
heartbeat,174,175,0.0,3.9650918218666487,2.6427725880313853
heartbeat,175,176,0.0,0.0,3.2824992762527927
heartbeat,176,177,0.0,0.5862172806715389,3.9541364345992123
heartbeat,177,178,0.0,1.1783580516222087,4.590517344821303
heartbeat,178,179,0.0,1.8889019397065765,5.251043051904378
heartbeat,179,180,0.0,2.529179103285534,5.9203798769955505
heartbeat,180,181,0.0,3.245260804496546,6.569651156598439
heartbeat,181,182,0.0,3.9055517278532506,7.2388355641845346
heartbeat,182,183,0.0,0.0,7.909382354609883
heartbeat,183,184,0.0,0.7441857319483032,8.58373106767572
heartbeat,184,185,0.0,1.497283086547079,9.230070741117222
heartbeat,185,186,0.0,2.2844625089273647,9.900160144390453
heartbeat,186,187,0.0,3.0359255802759773,10.553557784584852
heartbeat,187,188,0.0,3.794815748326932,11.220733406493638
heartbeat,188,189,0.0,4.474232383313339,11.882241958998888
heartbeat,189,190,0.0,0.0,12.536177243170455
heartbeat,190,191,0.0,0.6262970793958467,13.210122444872637
heartbeat,191,192,0.0,1.1908773281728366,13.883745877224738
heartbeat,192,193,0.0,1.8774203236973637,14.55798576818794
heartbeat,193,194,0.0,2.7298584353893416,0.0
heartbeat,194,195,0.0,3.646768124006697,0.6751726407367342
heartbeat,195,196,0.0,4.478900902301403,1.3499520803606304
heartbeat,196,197,0.0,0.0,2.0246395636404926
heartbeat,197,198,0.0,0.9364204031761163,2.699824297283211
heartbeat,198,199,0.0,1.8929789568539361,3.3670540889707494
heartbeat,199,200,0.0,2.957728498035368,4.042704601372612
heartbeat,200,201,0.0,3.9704500079600686,4.718192062125163
heartbeat,201,202,0.0,0.0,5.392518724876154
heartbeat,202,203,0.0,0.9236231172449036,6.058927584528127
heartbeat,203,204,0.0,1.7466873694021643,6.724672993072241
heartbeat,204,205,0.0,2.654146359176954,7.390837871231476
heartbeat,205,206,0.0,3.382925775863873,8.061790907394045
heartbeat,206,207,0.0,4.105691547109213,8.73527632962253
heartbeat,207,208,0.0,0.0,9.39661493915437
heartbeat,208,209,0.0,0.46252294556488915,10.068035908955554
heartbeat,209,210,0.0,0.9862801338732088,10.729256785883774
heartbeat,210,211,0.0,1.499529210597063,11.402259957785823
heartbeat,211,212,0.0,2.0735003181835374,12.064716270019439
heartbeat,212,213,0.0,2.7298781696849943,12.738478455190625
heartbeat,213,214,0.0,3.503465307324438,13.406512448222704
heartbeat,214,215,0.0,4.145776885000303,14.077594043560048
heartbeat,215,216,0.0,0.0,14.75188934687345
heartbeat,216,217,0.0,0.6139773597506855,0.0
heartbeat,217,218,0.0,1.2341479111612015,0.6733463923123858
heartbeat,218,219,0.0,2.016828798943859,1.3457991281735822
heartbeat,219,220,0.0,2.7777522183458956,2.019937195736787
heartbeat,220,221,0.0,3.5458600029026783,2.689237369118152
heartbeat,221,222,0.0,4.180176928056636,3.3564447717997523
heartbeat,222,223,0.0,0.0,4.030565634673535
heartbeat,223,224,0.0,0.7744217353773752,4.704822269921587
heartbeat,224,225,0.0,1.7600591827837107,5.380116022052642
heartbeat,225,226,0.0,2.77999427735646,6.05533897020519
heartbeat,226,227,0.0,3.9739370947087487,6.7303847107521
heartbeat,227,228,0.0,0.0,7.406206864001554
heartbeat,228,229,0.0,1.1769228987162916,8.082284359210027
heartbeat,229,230,0.0,2.2003866047276857,8.75783455475292
heartbeat,230,231,0.0,3.3804326610867497,9.433919167492883
heartbeat,231,232,0.0,0.0,10.109932695256294
heartbeat,232,233,0.0,1.3924785700643094,10.786631217637396
heartbeat,233,234,0.0,2.137534016464163,11.460489565225048
heartbeat,234,235,0.0,2.9878394999763076,12.135328288816991
heartbeat,235,236,0.0,4.044425020253878,12.811044716939525
heartbeat,236,237,0.0,0.0,13.485932226196331
heartbeat,237,238,0.0,1.4166685819250489,14.162837799846617
heartbeat,238,239,0.0,2.8311948206145967,14.839725137007429
heartbeat,239,240,0.0,4.092185216499326,0.0
heartbeat,240,241,0.0,0.0,0.6766158261569527
heartbeat,241,242,0.0,1.2770732490961418,1.35319461686765
heartbeat,242,243,0.0,1.9103016749441701,2.0270486077685868
heartbeat,243,244,0.0,2.121265393904477,2.7000554689027423
heartbeat,244,245,0.0,2.427740434222743,3.3729408695085716
heartbeat,245,246,0.0,2.82536921945833,4.045842820195329
heartbeat,246,247,0.0,3.258486247198009,4.718625935880595
heartbeat,247,248,0.0,3.7653142080686326,5.3913237803550205
heartbeat,248,249,0.0,4.222971793549275,6.06388673595751
heartbeat,249,250,0.0,0.0,6.737151088742993
heartbeat,250,251,0.0,0.6963164619495592,7.411024458557563
heartbeat,251,252,0.0,1.5475862335077883,8.085708815339137
heartbeat,252,253,0.0,2.361832879051277,8.760222229461512
heartbeat,253,254,0.0,3.3829707663005406,9.435570688430527
heartbeat,254,255,0.0,0.0,10.111545712438659
heartbeat,255,256,0.0,1.4986988453093557,10.788337722111415
heartbeat,256,257,0.0,2.922201930125463,11.46498981658755
heartbeat,257,258,0.0,4.4496821347090485,12.141937156199031
heartbeat,258,259,0.0,0.0,12.819438516864698
heartbeat,259,260,0.0,2.00221220488263,13.497414668366988
heartbeat,260,261,0.0,4.026838255693125,14.175436277272201
heartbeat,261,262,0.0,0.0,14.853464203193726
heartbeat,262,263,0.0,1.9452061086277028,0.0
heartbeat,263,264,0.0,3.843520382338829,0.6780259340538752
heartbeat,264,265,0.0,0.0,1.3563141171353112
heartbeat,265,266,0.0,2.130725900684462,2.0346641533411294
heartbeat,266,267,0.0,4.2711835155110185,2.7130612428237306
heartbeat,267,268,0.0,0.0,3.391746090113233
heartbeat,268,269,0.0,3.441475460588494,4.070887661811184
heartbeat,269,270,0.0,0.0,4.750066143242251
heartbeat,270,271,0.0,3.7326860928941095,5.429279073161656
heartbeat,271,272,0.0,0.0,6.1085279440598885
heartbeat,272,273,0.0,0.0,6.7878866302611
