record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.4752259226535824,0.2783156447824769,0.2783156447824769
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2783156447824769,0.19643634734778975,0.19643634734778975
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.19643634734778975,0.2785579205249579,0.2785579205249579
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2785579205249579,0.36331023924867306,0.36331023924867306
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.36331023924867306,0.3420892309091998,0.3420892309091998
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.3420892309091998,0.21525168090178964,0.21525168090178964
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.21525168090178964,0.06185219644757828,0.06185219644757828
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.06185219644757828,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.023380580590057265,0.023380580590057265
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.023380580590057265,0.07107023660215661,0.07107023660215661
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.07107023660215661,0.004230825883271783,0.004230825883271783
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.004230825883271783,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.02654052616908975,0.02654052616908975
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.02654052616908975,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.15227845459092892,0.15227845459092892
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.15227845459092892,0.15374032557892625,0.15374032557892625
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.15374032557892625,0.04190399708133069,0.04190399708133069
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.04190399708133069,0.027657509962297655,0.027657509962297655
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.027657509962297655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.06246506189570672,0.06246506189570672
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.06246506189570672,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.015515387351212662,0.015515387351212662
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.015515387351212662,0.02575873454293387,0.02575873454293387
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.02575873454293387,0.0598457890443726,0.0598457890443726
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0598457890443726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.06157699151835133,0.06157699151835133
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.06157699151835133,0.023752790798280243,0.023752790798280243
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.023752790798280243,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.13259805489183701,0.13259805489183701
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.13259805489183701,0.1579104296931838,0.1579104296931838
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.1579104296931838,0.07974674713047192,0.07974674713047192
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.07974674713047192,0.12475024098458648,0.12475024098458648
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.12475024098458648,0.03268561250349661,0.03268561250349661
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.03268561250349661,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.012960450666339052,0.012960450666339052
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.012960450666339052,0.13054797472188334,0.13054797472188334
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.13054797472188334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.12872413710465053,0.12872413710465053
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.12872413710465053,0.24790111480622817,0.24790111480622817
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.24790111480622817,0.29705857272613273,0.29705857272613273
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.29705857272613273,0.14724066844015465,0.14724066844015465
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.14724066844015465,0.1519559649027052,0.1519559649027052
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.1519559649027052,0.07151434473998436,0.07151434473998436
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.07151434473998436,0.011560593187761758,0.011560593187761758
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.011560593187761758,0.023088924488427753,0.023088924488427753
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.023088924488427753,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0797375645642347,0.0797375645642347
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0797375645642347,0.12743892233726412,0.12743892233726412
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.12743892233726412,0.223510447429571,0.223510447429571
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.223510447429571,0.12927562364613127,0.12927562364613127
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.12927562364613127,0.08543487109566633,0.08543487109566633
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.08543487109566633,0.15159218947027975,0.15159218947027975
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.15159218947027975,0.29062654277786065,0.29062654277786065
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.29062654277786065,0.2767053597646724,0.2767053597646724
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2767053597646724,0.3264834339688422,0.3264834339688422
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.3264834339688422,0.5049871392981105,0.5049871392981105
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.5049871392981105,0.5190090927926743,0.5190090927926743
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.5190090927926743,0.3972470018957715,0.3972470018957715
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.3972470018957715,0.5014911164257561,0.5014911164257561
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.5014911164257561,0.4008594953751862,0.4008594953751862
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.4008594953751862,0.35027467820725205,0.35027467820725205
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.35027467820725205,0.4002451715983599,0.4002451715983599
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4002451715983599,0.4099377602512592,0.4099377602512592
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.4099377602512592,0.29575213439121223,0.29575213439121223
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.29575213439121223,0.2443697462071,0.2443697462071
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2443697462071,0.1840136873476827,0.1840136873476827
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1840136873476827,0.12258576986890862,0.12258576986890862
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.12258576986890862,0.08132330943367161,0.08132330943367161
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.08132330943367161,0.07229801868026742,0.07229801868026742
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.07229801868026742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.14420432995556182,0.14420432995556182
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.14420432995556182,0.13719338815319676,0.13719338815319676
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.13719338815319676,0.20164003328500996,0.20164003328500996
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.20164003328500996,0.27749896913044864,0.27749896913044864
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.27749896913044864,0.16086410049963257,0.16086410049963257
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.16086410049963257,0.05348052295186961,0.05348052295186961
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.05348052295186961,0.09852196937322305,0.09852196937322305
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.09852196937322305,0.20769865866789677,0.20769865866789677
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.20769865866789677,0.38364159439163775,0.38364159439163775
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.38364159439163775,0.5012472870602178,0.5012472870602178
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5012472870602178,0.499304661937972,0.499304661937972
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.499304661937972,0.48815385409117523,0.48815385409117523
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.48815385409117523,0.3322122301261489,0.3322122301261489
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3322122301261489,0.19456202911089232,0.19456202911089232
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.19456202911089232,0.17549120619270608,0.17549120619270608
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.17549120619270608,0.24054978719301173,0.24054978719301173
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.24054978719301173,0.2557094488474992,0.2557094488474992
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2557094488474992,0.32664506652227226,0.32664506652227226
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.32664506652227226,0.3564965909161602,0.3564965909161602
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3564965909161602,0.3368933638773846,0.3368933638773846
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3368933638773846,0.44197362991811256,0.44197362991811256
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.44197362991811256,0.3477048664222557,0.3477048664222557
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3477048664222557,0.3174378300281419,0.3174378300281419
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3174378300281419,0.2948173786753298,0.2948173786753298
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2948173786753298,0.3052311096075326,0.3052311096075326
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.3052311096075326,0.4449625979404191,0.4449625979404191
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.4449625979404191,0.40407283707147007,0.40407283707147007
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.40407283707147007,0.32403460820834723,0.32403460820834723
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.32403460820834723,0.1514424602116361,0.1514424602116361
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1514424602116361,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.09785774389093055,0.09785774389093055
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09785774389093055,0.06317537853353183,0.06317537853353183
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.06317537853353183,0.09354438981499014,0.09354438981499014
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.09354438981499014,0.12480979381410612,0.12480979381410612
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.12480979381410612,0.3308844175353311,0.3308844175353311
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.3308844175353311,0.48691339009041784,0.48691339009041784
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.48691339009041784,0.35526661962561684,0.35526661962561684
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.35526661962561684,0.3187122198077889,0.3187122198077889
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.3187122198077889,0.30067038362695925,0.30067038362695925
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.30067038362695925,0.1441871621619309,0.1441871621619309
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.1441871621619309,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.11292242197286367,0.11292242197286367
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.11292242197286367,0.015907982587109182,0.015907982587109182
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.015907982587109182,0.14639662205461457,0.14639662205461457
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.14639662205461457,0.12341524206542737,0.12341524206542737
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.12341524206542737,0.10798758765873562,0.10798758765873562
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.10798758765873562,0.07113965573114317,0.07113965573114317
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.07113965573114317,0.024107477609853767,0.024107477609853767
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.024107477609853767,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.002560901727196918,0.002560901727196918
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.002560901727196918,0.06812900462101013,0.06812900462101013
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.06812900462101013,0.03722883918690545,0.03722883918690545
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.03722883918690545,0.059208677746952265,0.059208677746952265
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.059208677746952265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.037566937776841225,0.037566937776841225
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.037566937776841225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.005785472546375792,0.005785472546375792
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.005785472546375792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0825228858100488,0.0825228858100488
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0825228858100488,0.20281354725406103,0.20281354725406103
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.20281354725406103,0.2863243949050684,0.2863243949050684
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2863243949050684,0.41947508592713917,0.41947508592713917
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.41947508592713917,0.4673054613089708,0.4673054613089708
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.4673054613089708,0.28691727757654245,0.28691727757654245
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.28691727757654245,0.17717253206030753,0.17717253206030753
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.17717253206030753,0.18193246417748415,0.18193246417748415
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.18193246417748415,0.13402105066847758,0.13402105066847758
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.13402105066847758,0.10559397949490451,0.10559397949490451
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.10559397949490451,0.2679843002481183,0.2679843002481183
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2679843002481183,0.454667843140289,0.454667843140289
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.454667843140289,0.3656047091973135,0.3656047091973135
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3656047091973135,0.3724896991030899,0.3724896991030899
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.3724896991030899,0.34098095928724975,0.34098095928724975
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.34098095928724975,0.3935758665592766,0.3935758665592766
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.3935758665592766,0.3001304453316039,0.3001304453316039
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.3001304453316039,0.20406252279826625,0.20406252279826625
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.20406252279826625,0.19424332825180696,0.19424332825180696
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.19424332825180696,0.2501350265211683,0.2501350265211683
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.2501350265211683,0.1607699621728223,0.1607699621728223
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1607699621728223,0.09948141373820968,0.09948141373820968
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.09948141373820968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.16686350064040828,0.16686350064040828
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.16686350064040828,0.23479952520667474,0.23479952520667474
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.23479952520667474,0.27527040328638414,0.27527040328638414
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.27527040328638414,0.0645305922176182,0.0645305922176182
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0645305922176182,0.0943057042252331,0.0943057042252331
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0943057042252331,0.028606182684595638,0.028606182684595638
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.028606182684595638,0.046615364533124815,0.046615364533124815
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.046615364533124815,0.03410234031122816,0.03410234031122816
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.03410234031122816,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.021131602495143897,0.021131602495143897
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.021131602495143897,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.05183171151840321,0.05183171151840321
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.05183171151840321,0.057404776148195336,0.057404776148195336
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.057404776148195336,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.20879968245119823,0.20879968245119823
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.20879968245119823,0.16916675408497583,0.16916675408497583
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.16916675408497583,0.18891236574271414,0.18891236574271414
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.18891236574271414,0.29431628570554474,0.29431628570554474
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.29431628570554474,0.29561181637650574,0.29561181637650574
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.29561181637650574,0.33235616387846995,0.33235616387846995
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.33235616387846995,0.23907033154589025,0.23907033154589025
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.23907033154589025,0.2682529614616937,0.2682529614616937
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.2682529614616937,0.281336563952348,0.281336563952348
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.281336563952348,0.23764554257613119,0.23764554257613119
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.23764554257613119,0.14115525399585738,0.14115525399585738
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.14115525399585738,0.011018039762444143,0.011018039762444143
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.011018039762444143,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.05115674738481785,0.05115674738481785
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.05115674738481785,0.08320981865987598,0.08320981865987598
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.08320981865987598,0.22480642047834792,0.22480642047834792
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.22480642047834792,0.16193656787602706,0.16193656787602706
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.16193656787602706,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.07434807221081435,0.07434807221081435
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.07434807221081435,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.011744289112611661,0.011744289112611661
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.011744289112611661,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0049811425331119374,0.0049811425331119374
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0049811425331119374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.08912548865593611,0.08912548865593611
