record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,5.86267010120072
heartbeat,49,50,0.0,0.0,5.877298458416054
heartbeat,50,51,0.0,0.0,5.893042064516815
heartbeat,51,52,0.0,0.0,5.927231151268025
heartbeat,52,53,0.0018822233336134309,0.01881133104238364,5.979551534295833
heartbeat,53,54,0.015631396285383348,0.05071107559724286,6.044930061223845
heartbeat,54,55,0.01533392983960935,0.07670467069557918,6.1005367089130464
heartbeat,55,56,0.012578287302671631,0.10675690323952303,6.165368966876047
heartbeat,56,57,0.025523246302205815,0.15282629229432798,6.255143551015699
heartbeat,57,58,0.023183437706950638,0.21377005615152123,6.33591150042372
heartbeat,58,59,0.019038868663584174,0.26675202246490515,6.432433780073106
heartbeat,59,60,0.018231580606641873,0.29944438751561564,6.529141111654859
heartbeat,60,61,0.017726694520990183,0.34785382855224034,6.642896631163854
heartbeat,61,62,0.019228468215462424,0.38762551359887865,6.7453120351019695
heartbeat,62,63,0.015124846845172346,0.40754691438881663,6.822639918754701
heartbeat,63,64,0.021378851699139334,0.445072302378801,6.899159568672888
heartbeat,64,65,0.025806851667376618,0.5024587536706835,6.980918456343512
heartbeat,65,66,0.03741459910737843,0.590749978381977,7.0538974104961305
heartbeat,66,67,0.034793571541361534,0.698153143961284,7.095166180676922
heartbeat,67,68,0.03363929985428138,0.8291525094223504,7.1181754912473565
heartbeat,68,69,0.03080103451112326,0.9294873504624801,7.1527445863223145
heartbeat,69,70,0.02940090527432193,1.0705592523725256,7.197560246849072
heartbeat,70,71,0.026026726465189887,1.1982075311557174,7.207157387014639
heartbeat,71,72,0.01938240765523802,1.309476358256812,7.2290097954813675
heartbeat,72,73,0.019209320605433455,1.4304054971109836,7.26397629174733
heartbeat,73,74,0.01631287966455175,1.5363444878623562,7.305221749476409
heartbeat,74,75,0.011642655799989798,1.6599496121860098,7.340809148256377
heartbeat,75,76,0.009224027741612129,1.789484844158171,7.377043580177991
heartbeat,76,77,0.005003465668351859,1.9109234584951846,7.408279453157725
heartbeat,77,78,0.004104853043567447,2.034506726148728,7.454849962781869
heartbeat,78,79,0.007472808809673714,2.155634923181874,7.495433763906104
heartbeat,79,80,0.004457802909598851,2.2539481956272125,7.516370180386957
heartbeat,80,81,0.0,2.3563083015036907,7.551019246018613
heartbeat,81,82,0.011988333522188754,2.452037888934563,7.582787490878991
heartbeat,82,83,0.020107467108900434,2.5347018927155327,7.613613871697769
heartbeat,83,84,0.018608983267614287,2.593947760367727,7.63770765296628
heartbeat,84,85,0.00986229566818475,2.6473400557972226,7.680613251137243
heartbeat,85,86,0.004920752629153369,2.7313646575429535,7.731241336714662
heartbeat,86,87,0.0,2.8743121185735676,7.786616480080942
heartbeat,87,88,0.0,2.996554613027892,7.841531844409106
heartbeat,88,89,0.0,3.149862043390528,7.884562422919649
heartbeat,89,90,0.0,3.302007397600674,7.924313102653995
heartbeat,90,91,0.0,3.4617195142600146,7.969093726567349
heartbeat,91,92,0.0,3.6183255676341446,8.01841892473561
heartbeat,92,93,0.0,3.7566104738481183,8.075498792195093
heartbeat,93,94,0.0,3.8979554904768996,8.107712776430544
heartbeat,94,95,0.0009948613923785876,4.072224798207508,8.131957266543338
heartbeat,95,96,0.0,4.252655570548286,8.15347275724535
heartbeat,96,97,0.017193575831461083,4.4050421565336055,8.170984603811222
heartbeat,97,98,0.01710214530718468,0.0,8.182304631497622
heartbeat,98,99,0.014025024452926749,0.15389126867074232,8.19448718539908
heartbeat,99,100,0.02955128990768785,0.2774990707442362,8.221694041611427
heartbeat,100,101,0.031748734128569045,0.39525575586317263,8.240662115134988
heartbeat,101,102,0.033284712601392985,0.5173091983438445,8.272123280003617
heartbeat,102,103,0.03042054553293283,0.6374072046134986,8.297537670997972
heartbeat,103,104,0.046738692599726406,0.76300456253606,8.344636615151892
heartbeat,104,105,0.046629091426466984,0.9275358850310162,8.37518575271763
heartbeat,105,106,0.042096368245837734,1.0851075228684832,8.41122397142101
heartbeat,106,107,0.03804235507722897,1.2083118917023412,8.430928638252515
heartbeat,107,108,0.035269959517785,1.3224422017156037,8.435303885383437
heartbeat,108,109,0.030552570273772894,1.4135495879599984,8.450271913109233
heartbeat,109,110,0.025121671433491866,1.536993762763452,8.471888487576187
heartbeat,110,111,0.022318013625333588,1.655001668079546,8.501984892711864
heartbeat,111,112,0.01991475208959259,1.7758007512868728,8.5337948672784
heartbeat,112,113,0.01951615655398986,1.8973599197706335,8.574242693444836
heartbeat,113,114,0.017440017781569894,2.009071008673379,8.591319255236867
heartbeat,114,115,0.028101267618868997,2.137435957549397,8.61219952796436
heartbeat,115,116,0.026970910744952836,2.2493025082251457,8.62076805129863
heartbeat,116,117,0.02536685711457143,2.3873758064790636,8.626320884144778
heartbeat,117,118,0.03787897676028251,2.517544457551942,8.639090581533576
heartbeat,118,119,0.03605283085659272,2.663987739946702,8.633106905856645
heartbeat,119,120,0.029802599757778436,2.831297806034823,8.624473878372426
heartbeat,120,121,0.025275005943729556,2.9999342459033995,8.629528872919717
heartbeat,121,122,0.023078029898600305,3.185683514638985,8.633193322222539
heartbeat,122,123,0.02172372601402439,3.3975092374276965,8.640003839239789
heartbeat,123,124,0.015644927619911986,3.575803666173691,8.637890115125277
heartbeat,124,125,0.0100323368132752,3.7276630761041787,8.62759980869926
heartbeat,125,126,0.007749883838009786,3.86960459385587,8.609085840618516
heartbeat,126,127,0.020945703432168394,3.9982861939494487,8.586100008150392
heartbeat,127,128,0.019949366622944553,4.127575262263877,8.537018905121089
heartbeat,128,129,0.014722584604294653,4.296710853833826,8.48695819500099
heartbeat,129,130,0.012532561445310564,4.460684607104981,8.421492181851534
heartbeat,130,131,0.013632767984360528,0.0,8.380524733342874
heartbeat,131,132,0.014142133606884766,0.13103238882718982,8.348848820355702
heartbeat,132,133,0.05856674041542742,0.23964609400551407,8.362863570638785
heartbeat,133,134,0.05615964298231435,0.34911036493075187,8.35690932741759
heartbeat,134,135,0.05318387027149163,0.5099469948571385,8.380666254680566
heartbeat,135,136,0.05455084026954371,0.6305026750136875,8.415136023903992
heartbeat,136,137,0.05291987284823951,0.7817519237993336,8.471686304295773
heartbeat,137,138,0.04847597285422334,0.9451893874905208,8.523924234770497
heartbeat,138,139,0.04385673452214667,1.110406157376852,8.571089471574375
heartbeat,139,140,0.038959908750990646,1.2486700680096348,8.621171432511437
heartbeat,140,141,0.0421607603728793,1.3770004886156453,8.68602761012799
heartbeat,141,142,0.043817617784876806,1.524363098942027,8.736466208205623
heartbeat,142,143,0.039188514671825936,1.7070752571746908,8.801313536299004
heartbeat,143,144,0.04081554048459268,1.861220575449751,8.868941677556135
heartbeat,144,145,0.040774007690643876,2.0328024889534664,8.96539862656086
heartbeat,145,146,0.042745517786903164,2.1886766286620585,9.056092581140915
heartbeat,146,147,0.05452650587004548,2.3310980821401035,9.155871279902254
heartbeat,147,148,0.0589045658116647,2.487910274654893,9.278443786565349
heartbeat,148,149,0.0600944183509976,2.6214724474975375,9.399028539589883
heartbeat,149,150,0.057548256485891014,2.7461190753072735,9.52756318058848
heartbeat,150,151,0.05776109757578163,2.8397290585596418,9.660881559087583
heartbeat,151,152,0.056178583486116596,2.9402341040778497,9.791153583659545
heartbeat,152,153,0.054869099526801746,3.0756311211791356,9.91916669860127
heartbeat,153,154,0.05475391657316475,3.180344334018719,10.049973556733873
heartbeat,154,155,0.05314535974821433,3.3052721564954375,10.183662110523331
heartbeat,155,156,0.053053685568324016,3.4488106601610093,10.335529282971677
heartbeat,156,157,0.05243562440019056,3.5622589132590115,10.488210111159747
heartbeat,157,158,0.0548458574466647,3.659173028634731,10.631943723768257
heartbeat,158,159,0.05193579760599376,3.8067381453222042,10.769364692963503
heartbeat,159,160,0.05311050277637064,3.972142598592158,10.920932180254775
heartbeat,160,161,0.053648946280875354,4.139374939209876,11.080631469725887
heartbeat,161,162,0.05636410268837688,4.335651402164901,11.242290943578702
heartbeat,162,163,0.05781944540276762,0.0,11.386996083258712
heartbeat,163,164,0.055481689478076746,0.2379128428103694,11.554495200208573
heartbeat,164,165,0.06868610987755197,0.435396005387116,11.712153168372788
heartbeat,165,166,0.08021523281668885,0.5927171552849892,11.845136076773954
heartbeat,166,167,0.08161009050512114,0.7840945594555475,11.970675096128193
heartbeat,167,168,0.08098742544012982,0.96309246538802,12.104325049786985
heartbeat,168,169,0.08086351250680357,1.1526531046911692,12.252952023640937
heartbeat,169,170,0.07821457360725848,1.3522400442856062,12.39778001856076
heartbeat,170,171,0.07627083048289496,1.5074966512405619,12.537100360584628
heartbeat,171,172,0.08439593422935743,1.6729433527150224,12.665334977647612
heartbeat,172,173,0.08072483385656315,1.867779885829559,12.786511173299868
heartbeat,173,174,0.07775463432221064,2.0829203218362276,12.907021209768248
heartbeat,174,175,0.07893880075360404,2.294307528015448,13.021259215730558
heartbeat,175,176,0.07550143504462647,2.4826538715676536,13.14030521117671
heartbeat,176,177,0.07332879363868217,2.638572522497009,13.266442347024498
heartbeat,177,178,0.07377515590446082,2.8075065642235977,13.402827506076214
heartbeat,178,179,0.07408526963768414,2.9580270183638353,13.535029194314035
heartbeat,179,180,0.0701546312646616,3.100803039993716,13.659083081222802
heartbeat,180,181,0.0676205294813077,3.247254619654214,13.771301874024772
heartbeat,181,182,0.0680263092029395,3.403895141256302,13.880949178193758
heartbeat,182,183,0.06440079113239261,3.6082199178401044,13.985767573778285
heartbeat,183,184,0.06497259353292051,3.7888894356119156,14.097824960932249
heartbeat,184,185,0.06790471449734015,4.025956015891878,14.218346338177547
heartbeat,185,186,0.06168037451315689,4.26168062828672,14.322467016996391
heartbeat,186,187,0.05942507403485453,4.496595779428138,14.429877996789347
heartbeat,187,188,0.05698631355559436,0.0,14.526709962944931
heartbeat,188,189,0.05644412481511829,0.17759200834571498,14.597409575713172
heartbeat,189,190,0.05442790219509852,0.3307500437051838,14.652716809966135
heartbeat,190,191,0.058405605135903094,0.4621637782859329,14.718638275263002
heartbeat,191,192,0.058416197654403645,0.6212106607232479,14.783035318645378
heartbeat,192,193,0.05259110395335653,0.7447058672711686,14.839123420588091
heartbeat,193,194,0.052168588626025136,0.8681236040044116,14.894441412098134
heartbeat,194,195,0.0507937825088246,0.988657553284326,14.938859691244042
heartbeat,195,196,0.046527971137672375,1.073941244575478,14.9649018302851
heartbeat,196,197,0.04040510248925144,1.1503227087565262,14.957033130178544
heartbeat,197,198,0.03514835931203253,1.2553152580949216,14.937934902271143
heartbeat,198,199,0.028229842999801247,1.3805786586722488,14.914331506987207
heartbeat,199,200,0.041808728379367666,1.518434754694958,14.910535276781033
heartbeat,200,201,0.036427146251280185,1.6747909736109257,14.886365095477823
heartbeat,201,202,0.03138163132760796,1.8091405061513715,14.89220935228801
heartbeat,202,203,0.027674706284496198,1.9492316710745639,14.90442906375124
heartbeat,203,204,0.029645247029456034,2.087422008220112,14.939445732576711
heartbeat,204,205,0.026900072808403563,2.198462900064807,14.982378494102669
heartbeat,205,206,0.026813076418868542,2.2903514099644813,15.04344695328955
heartbeat,206,207,0.025872644187056038,2.354022609137007,0.0
heartbeat,207,208,0.020548244250082615,2.3995591408863994,0.05085187620472309
heartbeat,208,209,0.02427604115893689,2.4234661291973003,0.08742176109151378
heartbeat,209,210,0.021419586790129674,2.4701323296223583,0.11671012526825963
heartbeat,210,211,0.01894286234178677,2.57146911368915,0.16202926361611913
heartbeat,211,212,0.024829020259730883,2.6917807972216554,0.22345720558971593
heartbeat,212,213,0.023317662416014184,2.7918461994258577,0.2571346245478294
heartbeat,213,214,0.021933619477628397,2.9417841398055957,0.29218945808754027
heartbeat,214,215,0.019486183061573237,3.0678387317786715,0.35512151772983724
heartbeat,215,216,0.01511045652264753,3.2387993406870024,0.4174166625036826
heartbeat,216,217,0.009934331160138643,3.399803537407651,0.4598147850195884
heartbeat,217,218,0.008691155394761507,3.581115200700128,0.521907071927195
heartbeat,218,219,0.004211638962351771,3.7876377681414652,0.5964857060986717
heartbeat,219,220,0.0008099483034458288,3.951383075978196,0.6712992047878457
heartbeat,220,221,0.002419234934364467,4.1393047207752645,0.7470007082808626
heartbeat,221,222,0.00015677905257327485,4.320497297128457,0.818044443100457
heartbeat,222,223,0.00034826278258381915,0.0,0.9004270630066142
heartbeat,223,224,0.0,0.22885944579083173,0.971052449410951
heartbeat,224,225,0.0,0.4564896012215689,1.0257684188710745
heartbeat,225,226,0.0,0.7229586949894768,1.0855870439867343
heartbeat,226,227,0.0,0.9926614025879381,1.156031777007755
heartbeat,227,228,0.0,1.2651838351597637,1.2224994350708966
heartbeat,228,229,0.0,1.4922573932174152,1.2836521275180386
heartbeat,229,230,0.005110694591805687,1.7336727818711235,1.3580543491645278
heartbeat,230,231,0.0022468367998557115,2.0142843886567876,1.4317933956027864
heartbeat,231,232,0.01415460572849414,2.2742111727472594,1.515390680666283
heartbeat,232,233,0.019217618812351733,2.5080187089236974,1.57431565851835
heartbeat,233,234,0.017204970572078038,2.7195926389524567,1.611605420937324
heartbeat,234,235,0.013804455344407773,2.890171722464636,1.6476267018965807
heartbeat,235,236,0.01188850606066627,3.040649418051636,1.6569393346068504
heartbeat,236,237,0.011322148619735795,3.1630850427459247,1.6549791566849725
heartbeat,237,238,0.008538958809214625,3.3028383142646796,1.6533199494763402
heartbeat,238,239,0.002267225180941801,3.4392678266773213,1.6628064455177447
heartbeat,239,240,0.011326638336058514,3.579609894965607,1.6856483240129978
heartbeat,240,241,0.008305012560808178,3.717710797700204,1.6874588321675432
heartbeat,241,242,0.0019252522143885509,3.912119784774865,1.6917273557507133
heartbeat,242,243,0.0009874374067512237,4.110890918150744,1.696411919212003
heartbeat,243,244,0.0008120259808034325,4.32798152193816,1.695023227879516
heartbeat,244,245,0.0,0.0,1.720700271709009
heartbeat,245,246,0.0,0.22462350795989838,1.7444806716252446
heartbeat,246,247,0.0,0.4381058950345722,1.7780016347804728
heartbeat,247,248,0.0,0.6651050638813492,1.8120922914354693
heartbeat,248,249,0.002210642267270635,0.880563335941585,1.8410933481404976
heartbeat,249,250,0.0,1.1053056715318934,1.8778802630642524
heartbeat,250,251,0.0,1.3397598673138071,1.9072031150036994
heartbeat,251,252,0.0017966689508708278,1.5547838867808232,1.9339562914071182
heartbeat,252,253,0.0,1.7548025225605357,1.9739679550146478
heartbeat,253,254,0.0,1.9222813876043927,1.9843164253284251
heartbeat,254,255,0.0,2.0988201569780234,1.9908414270583998
heartbeat,255,256,0.0,2.2555569359109215,1.9776870213271116
heartbeat,256,257,0.0015304789308113742,2.4050288581045915,1.9316263012980546
heartbeat,257,258,0.0,2.548348408839443,1.8859180728397886
heartbeat,258,259,0.0,2.6896736844949167,1.828006407514922
heartbeat,259,260,0.00091320929302241,2.867493853622519,1.7728659873286639
heartbeat,260,261,0.0,3.0410039271927163,1.7314267574692201
heartbeat,261,262,0.0,3.208145411322554,1.6788863372510348
heartbeat,262,263,0.0,3.4076120981374096,1.6497182656997842
heartbeat,263,264,0.0,3.6197747105114644,1.6087680535877467
heartbeat,264,265,0.010250704307555814,3.857820920185209,1.5799715501289762
heartbeat,265,266,0.009077309819644386,4.139468822608301,1.5471714862232329
heartbeat,266,267,0.004417436075691894,4.442752463130901,1.5002191837643406
heartbeat,267,268,0.004364539211561103,0.0,1.4568887565504924
heartbeat,268,269,0.0013402506951852855,0.32859061487875363,1.4204069359355067
heartbeat,269,270,0.0016842761566838726,0.6384796515410525,1.3833585520069314
heartbeat,270,271,0.0,0.9387560725576058,1.3476351737819643
heartbeat,271,272,0.0,1.2251793825087567,1.2952092329415947
heartbeat,272,273,0.0,1.5262880795328682,1.2438227926258603
heartbeat,273,274,0.0,1.8111470927258828,1.1969796288447676
heartbeat,274,275,0.0,2.1110429299322275,1.1350373224532966
heartbeat,275,276,0.0,2.401709707056611,1.0736187573059746
heartbeat,276,277,0.0,2.6701821961851087,0.998146514947923
heartbeat,277,278,0.0,2.9499979560710097,0.9267556162816887
heartbeat,278,279,0.0,3.227224176348628,0.8499720021293439
heartbeat,279,280,0.0,3.4732885394962905,0.761037457137873
heartbeat,280,281,0.0,3.695594704382793,0.6521565639140927
heartbeat,281,282,0.0,3.9096192318956806,0.5145289200717211
heartbeat,282,283,0.0,4.125521034282082,0.37365357864538207
heartbeat,283,284,0.0,4.360099057125412,0.25546676205242524
heartbeat,284,285,0.0,0.0,0.1528347404231558
heartbeat,285,286,0.0,0.2531528938997136,0.06258923502911984
heartbeat,286,287,0.0,0.4905765116942662,0.0
heartbeat,287,288,0.0,0.7028962863411303,0.0
heartbeat,288,289,0.0,0.8809157665491618,0.0
heartbeat,289,290,0.0,1.0411611969691694,0.0
heartbeat,290,291,0.0,1.196227076026824,0.0
heartbeat,291,292,0.0,1.357142197495653,0.0
heartbeat,292,293,0.0,1.519613202607167,0.0
heartbeat,293,294,0.0,1.7094704894582955,0.0
heartbeat,294,295,0.0,1.8788872881718512,0.0
heartbeat,295,296,0.0,2.028274044665885,0.0
heartbeat,296,297,0.0,2.1621234286654367,0.0
heartbeat,297,298,0.0,2.2939609881940966,0.0
heartbeat,298,299,0.0,2.406455974884688,0.0
heartbeat,299,300,0.0,2.503732134923358,0.0
