variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.005249378071723876,4.4198356775775345,6.373656528285151
T975,PRIMARY,heartbeat,100,101,0.0,0.0,6.439682998984847
T975,PRIMARY,heartbeat,101,102,0.0,0.8345523884701003,6.529029669137083
T975,PRIMARY,heartbeat,102,103,0.0,1.6752261742478642,6.625186492727457
T975,PRIMARY,heartbeat,103,104,0.0,2.4466177596677374,6.677087268239022
T975,PRIMARY,heartbeat,104,105,0.0,3.2016029897998433,6.725774004463121
T975,PRIMARY,heartbeat,105,106,0.0,4.005352879514918,6.819305252557682
T975,PRIMARY,heartbeat,106,107,0.0,0.0,6.918774408281017
T975,PRIMARY,heartbeat,107,108,0.0,0.824715533481339,7.022902022124404
T975,PRIMARY,heartbeat,108,109,0.04802064844841314,1.692321283256246,7.184452157080099
T975,PRIMARY,heartbeat,109,110,0.049800388016991826,2.544963644722425,7.311400119717487
T975,PRIMARY,heartbeat,110,111,0.043103621531691894,3.4126601434672903,7.447411913469574
T975,PRIMARY,heartbeat,111,112,0.03575965282274396,4.280091818241462,7.595018437189429
T975,PRIMARY,heartbeat,112,113,0.03291254111660491,0.0,7.767453539888376
T975,PRIMARY,heartbeat,113,114,0.025390991437052257,0.843354788806856,7.9003287697859275
T975,PRIMARY,heartbeat,114,115,0.019833871228348787,1.7155880248768776,8.055895514771995
T975,PRIMARY,heartbeat,115,116,0.013005219253281575,2.624291989440147,8.241982221726017
T975,PRIMARY,heartbeat,116,117,0.009559590516592165,3.5183567587410796,8.424438628083015
T975,PRIMARY,heartbeat,117,118,0.000967642390532264,4.417780855387193,8.623480884111085
T975,PRIMARY,heartbeat,118,119,0.0,0.0,8.83759769659821
T975,PRIMARY,heartbeat,119,120,0.0,0.9634825691743252,9.083108673410985
T975,PRIMARY,heartbeat,120,121,0.0,1.7900336050360621,9.24510096489251
T975,PRIMARY,heartbeat,121,122,0.0,2.6637912861834687,9.430024034414682
T975,PRIMARY,heartbeat,122,123,0.0,3.497052051722429,9.59033135582368
T975,PRIMARY,heartbeat,123,124,0.0,4.280931092856669,9.737460674932034
T975,PRIMARY,heartbeat,124,125,0.0,0.0,9.807692558050915
T975,PRIMARY,heartbeat,125,126,0.0,0.7158702513390478,9.90297170451086
T975,PRIMARY,heartbeat,126,127,0.0,1.4863737584341254,10.029715018333313
T975,PRIMARY,heartbeat,127,128,0.0,2.2841539001047355,10.186537059695238
T975,PRIMARY,heartbeat,128,129,0.0,3.08772812720762,10.364651841576526
T975,PRIMARY,heartbeat,129,130,0.0049111336696820995,3.8977460406065987,10.554585387711139
T975,PRIMARY,heartbeat,130,131,0.0,0.0,10.702042857643132
T975,PRIMARY,heartbeat,131,132,0.0,0.7748924887562398,10.880319187659984
T975,PRIMARY,heartbeat,132,133,0.0,1.540456183422722,11.046638110321172
T975,PRIMARY,heartbeat,133,134,0.0,2.2451545198451095,11.156318254181368
T975,PRIMARY,heartbeat,134,135,0.0,2.9600092210658895,11.284237885720577
T975,PRIMARY,heartbeat,135,136,0.0,3.67474613725025,11.431448606132435
T975,PRIMARY,heartbeat,136,137,0.0009813851940092544,4.323512617073238,11.540038192414139
T975,PRIMARY,heartbeat,137,138,0.0,0.0,11.627866750022845
T975,PRIMARY,heartbeat,138,139,0.0,0.6830860888165147,11.764476455339203
T975,PRIMARY,heartbeat,139,140,0.0,1.4357735036821244,11.94246403605167
T975,PRIMARY,heartbeat,140,141,0.0,2.1907355771346433,12.122788419728247
T975,PRIMARY,heartbeat,141,142,0.0,2.9838065657290347,12.341612927581016
T975,PRIMARY,heartbeat,142,143,0.0,3.777420147672929,12.550881522942964
T975,PRIMARY,heartbeat,143,144,0.0,0.0,12.779085174895055
T975,PRIMARY,heartbeat,144,145,0.012528813760176116,0.825187558268291,13.020349245844345
T975,PRIMARY,heartbeat,145,146,0.006947407125452831,1.6664656245620681,13.26378804987166
T975,PRIMARY,heartbeat,146,147,0.006308009090840283,2.53692988900928,13.53316093347605
T975,PRIMARY,heartbeat,147,148,0.00039845835800189633,3.4353776331242525,13.822540379512766
T975,PRIMARY,heartbeat,148,149,0.0,4.273077822994564,14.070948225826722
T975,PRIMARY,heartbeat,149,150,0.0,0.0,14.330809902133584
T975,PRIMARY,heartbeat,150,151,0.0,0.8458025874438877,14.57967017680582
T975,PRIMARY,heartbeat,151,152,0.0,1.744173454450613,14.856458168352304
T975,PRIMARY,heartbeat,152,153,0.008342578337945272,2.635364694562144,0.0
T975,PRIMARY,heartbeat,153,154,0.052778147814685816,3.531325369581653,0.296180843223765
T975,PRIMARY,heartbeat,154,155,0.05226185084474466,4.423236621529953,0.5774683763202941
T975,PRIMARY,heartbeat,155,156,0.04588360404992753,0.0,0.8803776897609225
T975,PRIMARY,heartbeat,156,157,0.05513059216570115,0.9366954999209494,1.1896145339467754
T975,PRIMARY,heartbeat,157,158,0.049658394586581056,1.8859413599911987,1.5001263944242238
T975,PRIMARY,heartbeat,158,159,0.12883149735057697,2.7971950236949787,1.8210146700001733
T975,PRIMARY,heartbeat,159,160,0.12357014891047402,3.6429428557833807,2.0668164551821215
T975,PRIMARY,heartbeat,160,161,0.1238149905052447,4.4967078086307986,2.3220168592351187
T975,PRIMARY,heartbeat,161,162,0.11800685333973393,0.0,2.5543888199089446
T975,PRIMARY,heartbeat,162,163,0.11434076751875655,0.8628071480228214,2.8021036204720757
T975,PRIMARY,heartbeat,163,164,0.11110070758356672,1.7477350157299554,3.0631390257933986
T975,PRIMARY,heartbeat,164,165,0.11088655364951272,2.611196468464877,3.306735944752621
T975,PRIMARY,heartbeat,165,166,0.11775290263656513,3.463682852919888,3.5399333670903803
T975,PRIMARY,heartbeat,166,167,0.11807300088143335,4.323219690007733,3.7843029496836555
T975,PRIMARY,heartbeat,167,168,0.11506952538217219,0.0,4.027280327441858
T975,PRIMARY,heartbeat,168,169,0.11031499866018357,0.8855703521022136,4.289902977113347
T975,PRIMARY,heartbeat,169,170,0.10535840980396527,1.7799197237450082,4.570729154654277
T975,PRIMARY,heartbeat,170,171,0.10291607821996318,2.677482426733274,4.8545844330463614
T975,PRIMARY,heartbeat,171,172,0.09763497768691032,3.5589465567282943,5.119734467759205
T975,PRIMARY,heartbeat,172,173,0.0963337707755133,4.450446869287825,5.392015615015584
T975,PRIMARY,heartbeat,173,174,0.09226857844819958,0.0,5.66194371143369
T975,PRIMARY,heartbeat,174,175,0.08660454460434053,0.9381075592407413,5.942717856832799
T975,PRIMARY,heartbeat,175,176,0.08507961704539602,1.8813602670181229,6.22311807153459
T975,PRIMARY,heartbeat,176,177,0.08581069426552235,2.775866413340953,6.45976604990641
T975,PRIMARY,heartbeat,177,178,0.10013098906575646,3.6802111882062336,6.704182656591026
T975,PRIMARY,heartbeat,178,179,0.16517516639837815,4.487386023323232,6.904096885879769
T975,PRIMARY,heartbeat,179,180,0.16209864302279098,0.0,7.092854305931397
T975,PRIMARY,heartbeat,180,181,0.1540880394500853,0.7472851516742476,7.228801664576449
T975,PRIMARY,heartbeat,181,182,0.15176080859275354,1.5382020444279954,7.402709015380506
T975,PRIMARY,heartbeat,182,183,0.1472951107373749,2.3279544247122663,7.56546797940535
T975,PRIMARY,heartbeat,183,184,0.14180581339816967,3.0122264141800335,7.661250203970039
T975,PRIMARY,heartbeat,184,185,0.1391815072021204,3.7195017054641095,7.775765521514213
T975,PRIMARY,heartbeat,185,186,0.13523693353410715,4.354215748841343,7.823148707342618
T975,PRIMARY,heartbeat,186,187,0.1279166522272127,0.0,7.888696520151162
T975,PRIMARY,heartbeat,187,188,0.125903252683627,0.7002812886855598,7.965349202324141
T975,PRIMARY,heartbeat,188,189,0.12182962215735171,1.4122729791771051,8.06794431877827
T975,PRIMARY,heartbeat,189,190,0.11799429346621126,2.1824081983175203,8.215949775628923
T975,PRIMARY,heartbeat,190,191,0.11023449620872883,2.967799865485059,8.373893424986212
T975,PRIMARY,heartbeat,191,192,0.10576398603725279,3.7334265021934794,8.532228769883412
T975,PRIMARY,heartbeat,192,193,0.09879234375425705,0.0,8.712792545261598
T975,PRIMARY,heartbeat,193,194,0.09184664689866029,0.8180398433215923,8.92237743066651
T975,PRIMARY,heartbeat,194,195,0.10606211586148795,1.6406656163014721,9.132072630215648
T975,PRIMARY,heartbeat,195,196,0.10380167771515614,2.4926521032333318,9.345232504380942
T975,PRIMARY,heartbeat,196,197,0.09974264030723146,3.373798207898198,9.569300020709434
T975,PRIMARY,heartbeat,197,198,0.09676381096993203,4.228530475179098,9.804683216154437
T975,PRIMARY,heartbeat,198,199,0.0953055167156065,0.0,9.963325648397804
T975,PRIMARY,heartbeat,199,200,0.08903954717690554,0.796183541931097,10.153926555458082
T975,PRIMARY,heartbeat,200,201,0.08495990232732187,1.61631894868907,10.37220146803815
T975,PRIMARY,heartbeat,201,202,0.08039014039575942,2.436181000058081,10.586205850869883
T975,PRIMARY,heartbeat,202,203,0.07481084700398521,3.252904637499949,10.785079066338561
T975,PRIMARY,heartbeat,203,204,0.07294734619494203,4.076730717255202,10.995347566816244
T975,PRIMARY,heartbeat,204,205,0.07223471667520931,0.0,11.234257199551184
T975,PRIMARY,heartbeat,205,206,0.06927721168580225,0.796943794039082,11.409870252635303
T975,PRIMARY,heartbeat,206,207,0.06217439687638926,1.6007295958146182,11.576998432880725
T975,PRIMARY,heartbeat,207,208,0.05513734882717025,2.3912738853571547,11.743905012941505
T975,PRIMARY,heartbeat,208,209,0.053650123700396235,3.2357357147543944,11.93969403359247
T975,PRIMARY,heartbeat,209,210,0.061046228660041835,4.079620241713864,12.12941478034799
T975,PRIMARY,heartbeat,210,211,0.053238964461818084,0.0,12.298538100362926
T975,PRIMARY,heartbeat,211,212,0.047976861730268716,0.8370521681003074,12.480073084078736
T975,PRIMARY,heartbeat,212,213,0.04020648133656268,1.6747440480337403,12.670608204974286
T975,PRIMARY,heartbeat,213,214,0.040431411585480914,2.512365797487414,12.869719106146665
T975,PRIMARY,heartbeat,214,215,0.03761769007482152,3.3717318975746746,13.07959235013185
T975,PRIMARY,heartbeat,215,216,0.0451362672861918,4.242225499740978,13.298622932714302
T975,PRIMARY,heartbeat,216,217,0.03832018036302154,0.0,13.509714834174
T975,PRIMARY,heartbeat,217,218,0.03179949145406025,0.8454040050925529,13.705382166583066
T975,PRIMARY,heartbeat,218,219,0.025776710589607066,1.7462905385494876,13.915712644935612
T975,PRIMARY,heartbeat,219,220,0.018544668707962786,2.689874124072448,14.161098234689659
T975,PRIMARY,heartbeat,220,221,0.0300121372820219,3.6523058863165794,14.413540123411707
T975,PRIMARY,heartbeat,221,222,0.030056156058901773,0.0,14.641387400072976
T975,PRIMARY,heartbeat,222,223,0.02603195948921322,0.8874258579075829,14.815311309412786
T975,PRIMARY,heartbeat,223,224,0.020309083922863347,1.7004273778177736,14.924857275567414
T975,PRIMARY,heartbeat,224,225,0.01592943346922271,2.5040169221630943,15.029568333827402
T975,PRIMARY,heartbeat,225,226,0.009304382615021978,3.254932792764052,0.0
T975,PRIMARY,heartbeat,226,227,0.005148934354259005,4.0162733792812055,0.07182520547024906
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.1715333320463872
T975,PRIMARY,heartbeat,228,229,0.0,0.7521075764566794,0.24404830783050702
T975,PRIMARY,heartbeat,229,230,0.0038617118955194263,1.5038457669906846,0.32294247813943877
T975,PRIMARY,heartbeat,230,231,0.0,2.220149217550068,0.3500391714574922
T975,PRIMARY,heartbeat,231,232,0.0,2.9509949287653736,0.4015797449824058
T975,PRIMARY,heartbeat,232,233,0.0,3.65773769795576,0.44198577412870765
T975,PRIMARY,heartbeat,233,234,0.0,4.2709730365905925,0.3945299799639148
T975,PRIMARY,heartbeat,234,235,0.0,0.0,0.3952458134045451
T975,PRIMARY,heartbeat,235,236,0.0,0.7055162233135259,0.42516313449146803
T975,PRIMARY,heartbeat,236,237,0.0,1.3552028262621068,0.3971436497798956
T975,PRIMARY,heartbeat,237,238,0.0,2.079257377477962,0.42558540090805175
T975,PRIMARY,heartbeat,238,239,0.0054275166626024385,2.819314976226444,0.48987058155371466
T975,PRIMARY,heartbeat,239,240,0.0,3.5432153257736445,0.5389967448987097
T975,PRIMARY,heartbeat,240,241,0.0,4.286863943228486,0.6157509789174302
T975,PRIMARY,heartbeat,241,242,0.0,0.0,0.72532137153069
T975,PRIMARY,heartbeat,242,243,0.0,0.6664437461961739,0.751667041660381
T975,PRIMARY,heartbeat,243,244,0.0,1.3373160824201433,0.7826613535113717
T975,PRIMARY,heartbeat,244,245,0.05061845172967394,2.0238034137513496,0.8673281967377086
T975,PRIMARY,heartbeat,245,246,0.04464086701824199,2.7109437031434824,0.9155507612924457
T975,PRIMARY,heartbeat,246,247,0.040347853387102894,3.436311894473354,0.9881931144697842
T975,PRIMARY,heartbeat,247,248,0.04432870903843955,4.150581626504957,1.0460230704166271
T975,PRIMARY,heartbeat,248,249,0.03620965302006851,0.0,1.1211922609039742
T975,PRIMARY,heartbeat,249,250,0.032976064467844624,0.7371875896386828,1.1960952796251645
T975,PRIMARY,heartbeat,250,251,0.0277509069831946,1.452502352997734,1.2421692821822345
T975,PRIMARY,heartbeat,251,252,0.031081387321097997,2.182387192161844,1.3079137087542616
T975,PRIMARY,heartbeat,252,253,0.025860258185991802,2.875721111160055,1.3421843344381232
T975,PRIMARY,heartbeat,253,254,0.02127247994624326,3.6323362414944995,1.4455084097253725
T975,PRIMARY,heartbeat,254,255,0.018485645869140144,4.449092463255345,1.5867625222829016
T975,PRIMARY,heartbeat,255,256,0.01828174798929938,0.0,1.7344554766102989
T975,PRIMARY,heartbeat,256,257,0.012792678900311216,0.8205706511377189,1.8727129310280928
T975,PRIMARY,heartbeat,257,258,0.006639140776124264,1.5641139127028019,1.9522690257411872
T975,PRIMARY,heartbeat,258,259,0.020966317027343973,2.344660218346779,2.071574172463963
T975,PRIMARY,heartbeat,259,260,0.014166550230567565,3.1077363859637224,2.169372489023912
T975,PRIMARY,heartbeat,260,261,0.005624553325017656,3.9169543407863285,2.310859556487351
T975,PRIMARY,heartbeat,261,262,0.0019343298604586057,0.0,2.473862205891586
T975,PRIMARY,heartbeat,262,263,0.0,0.7757826444365559,2.585494747143935
T975,PRIMARY,heartbeat,263,264,0.0,1.585796848316568,2.738140273663601
T975,PRIMARY,heartbeat,264,265,0.0,2.392447870933432,2.902380572442768
T975,PRIMARY,heartbeat,265,266,0.0083419794374886,3.1764734755192823,3.0526501943267337
T975,PRIMARY,heartbeat,266,267,0.0018817026591809727,4.006076017382025,3.2119595438870157
T975,PRIMARY,heartbeat,267,268,0.0,0.0,3.4028447758210794
T975,PRIMARY,heartbeat,268,269,0.0,0.884857077775242,3.6122104705422107
T975,PRIMARY,heartbeat,269,270,0.0,1.674100036912608,3.751500707501818
T975,PRIMARY,heartbeat,270,271,0.0,2.471451078573665,3.903987018972583
T975,PRIMARY,heartbeat,271,272,0.0,3.2435641534544217,4.0359719445210285
T975,PRIMARY,heartbeat,272,273,0.01711116693969017,4.046284329800491,4.206271642370461
T975,PRIMARY,heartbeat,273,274,0.016707236203015507,0.0,4.378137169125353
T975,PRIMARY,heartbeat,274,275,0.010460160058255119,0.7676798401823277,4.539278631217848
T975,PRIMARY,heartbeat,275,276,0.008562346404914711,1.535226756888856,4.719749126864141
T975,PRIMARY,heartbeat,276,277,0.0032948103417034247,2.324212911804624,4.902744956879018
T975,PRIMARY,heartbeat,277,278,0.0015077052526663026,3.146845781243524,5.107744427933011
T975,PRIMARY,heartbeat,278,279,0.0,4.015215344449209,5.350707557045498
T975,PRIMARY,heartbeat,279,280,0.0,0.0,5.590800109167993
T975,PRIMARY,heartbeat,280,281,0.0,0.8857744393554277,5.827616639996823
T975,PRIMARY,heartbeat,281,282,0.0,1.7539767967301294,6.077962205756616
T975,PRIMARY,heartbeat,282,283,0.0,2.641587274843144,6.345044904419719
T975,PRIMARY,heartbeat,283,284,0.0,3.4858556783032846,6.573622507039668
T975,PRIMARY,heartbeat,284,285,0.0,4.248065714380211,6.762070291698026
T975,PRIMARY,heartbeat,285,286,0.0,0.0,6.967027035312614
T975,PRIMARY,heartbeat,286,287,0.0,0.776533069640424,7.169112324659644
T975,PRIMARY,heartbeat,287,288,0.006984986658017611,1.5808177582432446,7.403586319271619
T975,PRIMARY,heartbeat,288,289,0.003349484737854236,2.361053403789713,7.612074461738181
T975,PRIMARY,heartbeat,289,290,0.00015812100020540232,3.1273209922634297,7.805810773225401
T975,PRIMARY,heartbeat,290,291,0.0,3.9333623930252166,8.022761591034703
T975,PRIMARY,heartbeat,291,292,0.0,0.0,8.24220600627975
T975,PRIMARY,heartbeat,292,293,0.0,0.7722246824248471,8.443372951362017
T975,PRIMARY,heartbeat,293,294,0.0,1.5317909047672893,8.635588299142722
T975,PRIMARY,heartbeat,294,295,0.0,2.2685826773844804,8.827606887212026
T975,PRIMARY,heartbeat,295,296,0.0,3.00412920295161,9.03504969592875
T975,PRIMARY,heartbeat,296,297,0.0,3.7305687536673577,9.2247082564148
T975,PRIMARY,heartbeat,297,298,0.0,4.488930449513721,9.447470167030723
T975,PRIMARY,heartbeat,298,299,0.0,0.0,9.663712899780377
T975,PRIMARY,heartbeat,299,300,0.0,0.7730452731967072,9.88352039919137
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T95,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T95,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T95,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T95,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T95,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T95,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T95,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T95,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T95,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T95,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T95,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T95,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T95,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T95,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T95,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T95,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T95,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T95,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
