record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.03735601061779581,0.0019239664510271037,2.520063629797318
heartbeat,50,51,0.0321681265635726,0.007411606013236538,2.422190072141969
heartbeat,51,52,0.02784649654823812,0.016013579065347505,2.298007921775498
heartbeat,52,53,0.024572893848108457,0.02020265352911932,2.176333350507366
heartbeat,53,54,0.019913796428601138,0.007152888577518501,2.0597095878819633
heartbeat,54,55,0.015408586341938868,0.0,1.931015749610434
heartbeat,55,56,0.010959555147602162,0.0,1.798661187156203
heartbeat,56,57,0.008920182319791303,0.02165026124590308,1.673031625867564
heartbeat,57,58,0.0031021382199307723,0.04994427841904092,1.5542091752064098
heartbeat,58,59,0.0007740731049560301,0.05899095811062027,1.4238684299604085
heartbeat,59,60,0.01059262691658791,0.07072276005782108,1.3127872690982647
heartbeat,60,61,0.007357437645319931,0.12548087702363397,1.1885492941827267
heartbeat,61,62,0.0016480900490661865,0.19467869482189726,1.0759469491574347
heartbeat,62,63,0.0,0.259709988758859,0.9519561399274767
heartbeat,63,64,0.0,0.35150906049330066,0.8470315604783226
heartbeat,64,65,0.0,0.4115655976892443,0.7233905213434811
heartbeat,65,66,0.0,0.4861036680216193,0.6044715421207604
heartbeat,66,67,0.0,0.5671277464756437,0.48188179016211075
heartbeat,67,68,0.0,0.7132052336086945,0.3613535766332814
heartbeat,68,69,0.0,0.8781101288402016,0.23713990400316798
heartbeat,69,70,0.0,1.0272702734993195,0.13707524098240642
heartbeat,70,71,0.0,1.2126028357918448,0.051876776780750644
heartbeat,71,72,0.0,1.3657482971912482,0.0
heartbeat,72,73,0.0,1.497464524098249,0.0
heartbeat,73,74,0.0,1.6366414512208587,0.0
heartbeat,74,75,0.0,1.7740081929973834,0.0
heartbeat,75,76,0.0,1.9140256452102424,0.0
heartbeat,76,77,0.008049154080180143,2.020225699032383,0.0
heartbeat,77,78,0.0019815639644855665,2.1124383563089193,0.0
heartbeat,78,79,0.0,2.2535402365331265,0.0
heartbeat,79,80,0.0,2.3824630677910106,0.0
heartbeat,80,81,0.0,2.5236229596976383,0.0
heartbeat,81,82,0.0,2.653447668844244,0.0
heartbeat,82,83,0.0,2.7684067240143397,0.0
heartbeat,83,84,0.0,2.870747629495213,0.0
heartbeat,84,85,0.0,2.9874815544071085,0.0
heartbeat,85,86,0.0,3.0880620127465637,0.0
heartbeat,86,87,0.0,3.1638141596294194,0.0
heartbeat,87,88,0.0,3.2089860048421963,0.0
heartbeat,88,89,0.0,3.2816157772561283,0.0
heartbeat,89,90,0.0,3.3933165222804718,0.0
heartbeat,90,91,0.0,3.5087205149520866,0.0
heartbeat,91,92,0.0,3.6643332802586412,0.0
heartbeat,92,93,0.0,3.8278108816537486,0.0
heartbeat,93,94,0.0,3.981526160197868,0.0
heartbeat,94,95,0.0,4.126141453305354,0.0
heartbeat,95,96,0.0,4.2606655749397255,0.0
heartbeat,96,97,0.04140805444421103,4.393992955265757,0.0
heartbeat,97,98,0.03632700225493568,4.501300108652048,0.0
heartbeat,98,99,0.029866210318242437,0.0,0.0
heartbeat,99,100,0.02879980859216269,0.0991354810252365,0.0
heartbeat,100,101,0.023368510351719163,0.20768916283291516,0.0
heartbeat,101,102,0.019366967395059942,0.28394303165550827,0.0
heartbeat,102,103,0.0139679378828369,0.3823060580630908,0.0
heartbeat,103,104,0.011372660615001529,0.4544051930750661,0.0
heartbeat,104,105,0.02362021326950481,0.5016462807659137,0.0
heartbeat,105,106,0.01870581731022347,0.549017165495066,0.0
heartbeat,106,107,0.020888886925703787,0.6176439671133791,0.0
heartbeat,107,108,0.015552360295020606,0.7379426696983609,0.0
heartbeat,108,109,0.014025848417773323,0.8685468859527106,0.0
heartbeat,109,110,0.010366572006487829,1.044009588904727,0.0
heartbeat,110,111,0.006077296854232306,1.2513844931075433,0.003150619569754598
heartbeat,111,112,0.0476449517343307,1.4423341032706218,0.027621553163654333
heartbeat,112,113,0.043596068801810106,1.6627341242869,0.035593343605178074
heartbeat,113,114,0.04763737255300371,1.8569660451123455,0.03654157035580352
heartbeat,114,115,0.04698289542088274,2.04962059581748,0.02009449231737337
heartbeat,115,116,0.04760189969424822,2.223549207755151,0.00015469323643313437
heartbeat,116,117,0.045606110620778795,2.418316266067704,0.0
heartbeat,117,118,0.04140773653361496,2.6401501076602356,0.0
heartbeat,118,119,0.03938435916727445,2.8921950930201206,0.0
heartbeat,119,120,0.03817043509971574,3.111885589861779,0.0
heartbeat,120,121,0.03686855994365357,3.2871431123078185,0.0
heartbeat,121,122,0.033221085087662194,3.4626640740097674,0.0
heartbeat,122,123,0.031196450483056304,3.6391959286522555,0.014805627381299091
heartbeat,123,124,0.02696131740302543,3.847463321327939,0.039590843073120885
heartbeat,124,125,0.019191998440815095,4.058503770830326,0.0782604794074857
heartbeat,125,126,0.014655120540393751,4.2343292505673125,0.10320171249947385
heartbeat,126,127,0.011428326944251777,4.425356629332212,0.1513988083909985
heartbeat,127,128,0.010825124935589958,0.0,0.19647402432214833
heartbeat,128,129,0.011285372952307249,0.19598206882604696,0.2549200416785876
heartbeat,129,130,0.03213783345369581,0.36424002652338405,0.3386422495561241
heartbeat,130,131,0.029377412152422955,0.5072631789024631,0.38376963827904087
heartbeat,131,132,0.02437566137521241,0.6626668600705055,0.4490830666072889
heartbeat,132,133,0.02351566238809788,0.8473932344642547,0.5346660165507352
heartbeat,133,134,0.022938411640885503,1.0056505075556739,0.6233153561942802
heartbeat,134,135,0.023742028036752072,1.1761866205693392,0.7120321999866165
heartbeat,135,136,0.01939505365751304,1.3387204329464015,0.7982603655777748
heartbeat,136,137,0.018017163043189344,1.5161234148962002,0.8810492043944034
heartbeat,137,138,0.014270483657244593,1.6725821408021104,0.9612526964361786
heartbeat,138,139,0.01548308497748574,1.813968619128435,1.0449089491416754
heartbeat,139,140,0.011015474717263718,1.9861338252067966,1.1418653589720753
heartbeat,140,141,0.006367383240643121,2.146633891779384,1.2098204021636927
heartbeat,141,142,0.0051105799104790295,2.2838699792848,1.2693960229377574
heartbeat,142,143,0.004607387328382173,2.4402393282725594,1.334656086127529
heartbeat,143,144,0.010354625223823244,2.601550899233528,1.4034755116490831
heartbeat,144,145,0.010279940596131687,2.737237604619506,1.455536199525663
heartbeat,145,146,0.006836651413843042,2.8669229254017106,1.5214640232997803
heartbeat,146,147,0.0021113167708379788,3.0362745917821847,1.5848982386008443
heartbeat,147,148,0.0019398884723241805,3.205422730255984,1.6636062102807554
heartbeat,148,149,0.002605089925098225,3.3710604671264512,1.727066052127379
heartbeat,149,150,0.0,3.53763459764623,1.7945759238650378
heartbeat,150,151,0.0,3.6806501225987285,1.8627918163370283
heartbeat,151,152,0.0512130335893376,3.8006505430823836,1.9706192569715946
heartbeat,152,153,0.062025589614261634,3.9392402709556897,2.0540404214714987
heartbeat,153,154,0.06193157132083926,4.087781723539361,2.114004738183605
heartbeat,154,155,0.05798553776181348,4.223759208804484,2.1496428040277302
heartbeat,155,156,0.053717360628873334,4.351707861082462,2.193480918174452
heartbeat,156,157,0.057305663667869045,4.485389179677194,2.238717403545798
heartbeat,157,158,0.05568916861841877,0.0,2.265861031170367
heartbeat,158,159,0.0533791307231255,0.16264673250031958,2.278906266924278
heartbeat,159,160,0.04784313990140776,0.37136311115854626,2.2882762011888325
heartbeat,160,161,0.04887568641653883,0.5988152298439573,2.316176633891474
heartbeat,161,162,0.04758985901311663,0.8653466700051682,2.3613500517767045
heartbeat,162,163,0.056848274843554036,1.091009912419979,2.3938911710403326
heartbeat,163,164,0.05116654752762506,1.3597796438255576,2.4158796819332995
heartbeat,164,165,0.048366295335764975,1.6329951538237133,2.451856656139035
heartbeat,165,166,0.044499186464117546,1.890864613037288,2.4866438429202415
heartbeat,166,167,0.045921291054759505,2.1486584304607046,2.5235544526991336
heartbeat,167,168,0.09147013715756702,2.3818276635620625,2.5690119622937715
heartbeat,168,169,0.0914485004363027,2.6640417137767276,2.5866913323422054
heartbeat,169,170,0.09129897561801603,2.925465468675392,2.595461025162941
heartbeat,170,171,0.08997812092298485,3.148854571780582,2.609229551448535
heartbeat,171,172,0.1047955135123364,3.365216803761843,2.616766391092922
heartbeat,172,173,0.10057108340043253,3.5585555137269207,2.601060740351311
heartbeat,173,174,0.10465161291133651,3.7525747111429437,2.583342019660943
heartbeat,174,175,0.1024413976129317,3.9732849506915793,2.572946795259518
heartbeat,175,176,0.1453316731852421,4.197230867261078,2.6016576164967793
heartbeat,176,177,0.14130206413877477,4.433463799040727,2.5801491534138807
heartbeat,177,178,0.0,0.0,2.5723125839548513
heartbeat,178,179,0.0,0.21042060256293116,2.511841479238546
heartbeat,179,180,0.0,0.42642362444832815,2.441571892114931
heartbeat,180,181,0.0,0.6799067338206104,2.3546139342119385
heartbeat,181,182,0.0,0.9390810179582711,2.2747464851443855
heartbeat,182,183,0.0,1.2315602456173502,2.218455572484025
heartbeat,183,184,0.0,1.5493533952362089,2.1756080236462165
heartbeat,184,185,0.0,1.893826850983282,2.147700914529973
heartbeat,185,186,0.0,2.230997748408492,2.113140586408035
heartbeat,186,187,0.0,2.5416188711961745,2.061920645342621
heartbeat,187,188,0.0,2.833562152953861,1.9988716308733054
heartbeat,188,189,0.0,3.1029240539402547,1.9366377675840791
heartbeat,189,190,0.0,3.3445848213925,1.8674110698728184
heartbeat,190,191,0.0,3.6028626280970126,1.8013731331284377
heartbeat,191,192,0.00011944326223489732,3.893991359469794,1.7363751375780692
heartbeat,192,193,0.0,4.198738038627544,1.6400248434930722
heartbeat,193,194,0.0,4.502928743507114,1.550332760481807
heartbeat,194,195,0.0,0.0,1.454398983233305
heartbeat,195,196,0.0,0.2648260501409827,1.3768753276027295
heartbeat,196,197,0.0,0.5143484409649377,1.2929316194991571
heartbeat,197,198,0.0,0.7849711269579209,1.2213762102857353
heartbeat,198,199,0.0,1.022889281342694,1.1652449212285396
heartbeat,199,200,0.0,1.2738534028244353,1.1260401713929278
heartbeat,200,201,0.0,1.50066939492843,1.1082912748835239
heartbeat,201,202,0.0,1.7342173028996697,1.1166383972312537
heartbeat,202,203,0.008476715587105055,1.930874979422301,1.120180933172548
heartbeat,203,204,0.007184734805546378,2.141888885977277,1.1194400194432916
heartbeat,204,205,0.002509976490815302,2.376165655863126,1.1124439421873504
heartbeat,205,206,0.0,2.5749635841164666,1.0754854848211126
heartbeat,206,207,0.0,2.7659889694587525,1.0397697041943845
heartbeat,207,208,0.0,2.963258655132292,1.0136218909665353
heartbeat,208,209,0.0,3.212067440160471,0.9939306180671457
heartbeat,209,210,0.0020905232867327594,3.4257155740587475,0.9823135585500586
heartbeat,210,211,0.0,3.606992034635053,0.9565380085827576
heartbeat,211,212,0.0,3.7898172920083057,0.921180565336757
heartbeat,212,213,0.0,3.97376910775108,0.8853619110481482
heartbeat,213,214,7.877565744951465e-05,4.1585020267641575,0.8356434633940384
heartbeat,214,215,0.0,4.319555845594694,0.7806788679816239
heartbeat,215,216,0.0,4.460772571908345,0.7269521585461131
heartbeat,216,217,0.0,0.0,0.683426939116323
heartbeat,217,218,0.0,0.1545062265014916,0.6573927517402891
heartbeat,218,219,0.0,0.33767920661975803,0.6211817643867763
heartbeat,219,220,0.0,0.5071446598285416,0.5928492183254233
heartbeat,220,221,0.0,0.703321804599139,0.5621543453071327
heartbeat,221,222,0.0,0.915330824112581,0.545546807120426
heartbeat,222,223,0.01091497099330585,1.1375234472106743,0.5457078798484046
heartbeat,223,224,0.006944159039742104,1.3384956526869762,0.518633279843123
heartbeat,224,225,0.0018363359859510098,1.5324304814998027,0.48642283399865294
heartbeat,225,226,0.0,1.740299156735739,0.4670905297085062
heartbeat,226,227,0.0018663547051173124,1.9767893963630303,0.4464889728992777
heartbeat,227,228,5.626441026074236e-05,2.203097808904083,0.4320027929873329
heartbeat,228,229,0.0,2.398102452355211,0.39760949997208206
heartbeat,229,230,0.0011856620887638059,2.603621075450251,0.3540868276759208
heartbeat,230,231,0.0,2.7729818136495563,0.29588996005552326
heartbeat,231,232,0.0,2.9080021649212027,0.24106516484472074
heartbeat,232,233,0.0,3.076009284141775,0.17881084763945576
heartbeat,233,234,0.013252384189420097,3.236821378751366,0.12242035360430925
heartbeat,234,235,0.02974099866554547,3.3832991007401656,0.06853834392495894
heartbeat,235,236,0.02813042119508047,3.52521990577816,0.0
heartbeat,236,237,0.0260634939823724,3.6596160158242013,0.0
heartbeat,237,238,0.02414465394159715,3.7808772788417473,0.0
heartbeat,238,239,0.024040343686117627,3.934545476993631,0.0
heartbeat,239,240,0.019278759486901054,4.104303800507335,0.0
heartbeat,240,241,0.013959161028468614,4.2921798847185695,0.0
heartbeat,241,242,0.009054646747183703,4.455426953655578,0.0
heartbeat,242,243,0.007953485748489864,0.0,0.0
heartbeat,243,244,0.005707437860650422,0.22536793458035476,0.0
heartbeat,244,245,0.007248438315193617,0.43084680115316765,0.0
heartbeat,245,246,0.006883753610810839,0.6296260426204665,0.0
heartbeat,246,247,0.003960852724970487,0.8737636241526541,0.0
heartbeat,247,248,0.0019528651697192645,1.100114619183082,0.0
heartbeat,248,249,0.0,1.315561188172132,0.0
heartbeat,249,250,0.01596181381322148,1.4986767898091233,0.0
heartbeat,250,251,0.009087699338597988,1.6648430599817152,0.0
heartbeat,251,252,0.004636489195553817,1.8595080600912846,0.0
heartbeat,252,253,0.0019679218970515278,2.0644853531589957,0.0
heartbeat,253,254,0.0,2.3071952149626496,0.0
heartbeat,254,255,0.0,2.5247702937095573,0.0
heartbeat,255,256,0.0,2.745657396429455,0.0
heartbeat,256,257,0.0,2.9738227854189363,0.0
heartbeat,257,258,0.0,3.177619823654375,0.0
heartbeat,258,259,0.0,3.400062818402793,0.0
heartbeat,259,260,0.00109877700572647,3.608173617062632,0.0
heartbeat,260,261,0.0,3.8250124418856526,0.0
heartbeat,261,262,0.0,4.0195857486783915,0.0
heartbeat,262,263,0.0003334579477591859,4.225945050723525,0.0
heartbeat,263,264,0.0,4.4456544183248745,0.0
heartbeat,264,265,0.0,0.0,0.0
heartbeat,265,266,0.0,0.17365032261730984,0.0
heartbeat,266,267,0.0,0.33954140768163277,0.0
heartbeat,267,268,0.008600057012124407,0.49168046926611453,0.0
heartbeat,268,269,0.0019660588019615455,0.6909823655327387,0.0
heartbeat,269,270,0.0,0.855560725829692,0.0
heartbeat,270,271,0.0,1.0070904332487396,0.0
heartbeat,271,272,0.0,1.1634524160289546,0.0
heartbeat,272,273,0.0,1.3847214588453765,0.0
heartbeat,273,274,0.0,1.610880508821326,0.0
heartbeat,274,275,0.0,1.8376049060854729,0.0
heartbeat,275,276,0.0,2.0632830065224272,0.0
heartbeat,276,277,0.0,2.270388685414934,0.0
heartbeat,277,278,0.0,2.4786158060989694,0.0
heartbeat,278,279,0.0,2.7015045022968778,0.0
heartbeat,279,280,0.0,2.9703575258395523,0.0
heartbeat,280,281,0.0,3.21050956238188,0.0
heartbeat,281,282,0.0006135939776572563,3.4824827824672413,0.0
heartbeat,282,283,0.0,3.735718671486053,0.0
heartbeat,283,284,0.0,3.970324968713716,0.0
heartbeat,284,285,0.0,4.205870923261087,0.0
heartbeat,285,286,0.0018933347359123553,4.454339654947528,0.0
heartbeat,286,287,0.0,0.0,0.0
heartbeat,287,288,0.0,0.23090012772776625,0.0
heartbeat,288,289,0.0,0.474721850294866,0.0
heartbeat,289,290,0.0,0.6983982723481146,0.0
heartbeat,290,291,0.0,0.9075995320711163,0.0
heartbeat,291,292,0.0,1.1242860455065447,0.0
heartbeat,292,293,0.0,1.33600493500401,0.0
heartbeat,293,294,0.0,1.517628118550636,0.0
heartbeat,294,295,0.0,1.6695337732771833,0.0
heartbeat,295,296,0.0,1.8396402093966928,0.0
heartbeat,296,297,0.0,2.0242468432367016,0.0
heartbeat,297,298,0.0,2.23381945485366,0.0
heartbeat,298,299,0.0,2.439366182876485,0.0
heartbeat,299,300,0.0,2.6292868543079067,0.0
