record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014426129303172774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.046636261532617074,0.046636261532617074
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.046636261532617074,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.08561099314906234,0.08561099314906234
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.08561099314906234,0.10089376582387322,0.10089376582387322
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.10089376582387322,0.1637134072191761,0.1637134072191761
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.1637134072191761,0.21090257008358843,0.21090257008358843
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.21090257008358843,0.36842086729770124,0.36842086729770124
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.36842086729770124,0.3563465677728727,0.3563465677728727
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.3563465677728727,0.18986995250732625,0.18986995250732625
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.18986995250732625,0.1329289834179347,0.1329289834179347
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.1329289834179347,0.17683831118431997,0.17683831118431997
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.17683831118431997,0.39136944924894584,0.39136944924894584
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.39136944924894584,0.6217664363072624,0.6217664363072624
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6217664363072624,0.5601776425809202,0.5601776425809202
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5601776425809202,0.5492197756585171,0.5492197756585171
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5492197756585171,0.614532568378851,0.614532568378851
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.614532568378851,0.7360573957108816,0.7360573957108816
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.7360573957108816,0.5669906745411246,0.5669906745411246
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5669906745411246,0.7625350694667754,0.7625350694667754
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.7625350694667754,0.7437922208260552,0.7437922208260552
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.7437922208260552,0.7582063377411798,0.7582063377411798
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.7582063377411798,0.8384684649219123,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.1551258918590782,0.1551258918590782
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.1551258918590782,0.13860757983481348,0.13860757983481348
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.13860757983481348,0.11681391751017117,0.11681391751017117
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.11681391751017117,0.08853966627524729,0.08853966627524729
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.08853966627524729,0.07728319402114814,0.07728319402114814
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.07728319402114814,0.1054465224202929,0.1054465224202929
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.1054465224202929,0.1293882426967109,0.1293882426967109
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1293882426967109,0.25330660787318443,0.25330660787318443
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.25330660787318443,0.10285159701241359,0.10285159701241359
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.10285159701241359,0.2825094330198565,0.2825094330198565
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2825094330198565,0.30978422146176005,0.30978422146176005
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.30978422146176005,0.3949167882400341,0.3949167882400341
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.3949167882400341,0.3739458861055251,0.3739458861055251
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.3739458861055251,0.22909799929388414,0.22909799929388414
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.22909799929388414,0.45186929530846304,0.45186929530846304
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.45186929530846304,0.37872628912670886,0.37872628912670886
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.37872628912670886,0.5081032681806186,0.5081032681806186
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5081032681806186,0.4870741961520912,0.4870741961520912
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.4870741961520912,0.6422656333970627,0.6422656333970627
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.6422656333970627,0.5994620708544112,0.5994620708544112
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5994620708544112,0.7116371724139194,0.7116371724139194
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.7116371724139194,0.7404874709758695,0.7404874709758695
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.7404874709758695,0.6987472903095948,0.6987472903095948
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6987472903095948,0.7416487003974921,0.7416487003974921
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.7416487003974921,0.7027778248298202,0.7027778248298202
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.7027778248298202,0.6861187686641901,0.6861187686641901
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6861187686641901,0.6737437200821139,0.6737437200821139
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6737437200821139,0.6469464964501361,0.6469464964501361
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6469464964501361,0.6298019819486407,0.6298019819486407
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6298019819486407,0.6053853588274394,0.6053853588274394
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6053853588274394,0.5771830950788464,0.5771830950788464
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5771830950788464,0.5067081407620073,0.5067081407620073
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5067081407620073,0.3942308206751242,0.3942308206751242
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3942308206751242,0.4826594793933187,0.4826594793933187
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4826594793933187,0.33664391247700837,0.33664391247700837
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.33664391247700837,0.2196108669714753,0.2196108669714753
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2196108669714753,0.4077284244807548,0.4077284244807548
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.4077284244807548,0.3918661714468434,0.3918661714468434
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.3918661714468434,0.4901019185866787,0.4901019185866787
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.4901019185866787,0.5905953906241039,0.5905953906241039
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.5905953906241039,0.47222041967816525,0.47222041967816525
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.47222041967816525,0.4381945061961598,0.4381945061961598
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.4381945061961598,0.45533135975536093,0.45533135975536093
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.45533135975536093,0.5268622686044475,0.5268622686044475
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5268622686044475,0.5823520097463333,0.5823520097463333
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5823520097463333,0.5681659191133186,0.5681659191133186
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5681659191133186,0.46859174175385515,0.46859174175385515
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.46859174175385515,0.4290330402802805,0.4290330402802805
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.4290330402802805,0.35297775990534935,0.35297775990534935
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.35297775990534935,0.5118155139115539,0.5118155139115539
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5118155139115539,0.6305151304600964,0.6305151304600964
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6305151304600964,0.5433469097481729,0.5433469097481729
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5433469097481729,0.38120361641218153,0.38120361641218153
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.38120361641218153,0.42358736190480023,0.42358736190480023
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.42358736190480023,0.48060876161499916,0.48060876161499916
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.48060876161499916,0.7127554208187441,0.7127554208187441
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.7127554208187441,0.954050730944253,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0029649556388636755,0.0029649556388636755
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0029649556388636755,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.17068133632202992,0.17068133632202992
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.17068133632202992,0.28562112475846696,0.28562112475846696
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.28562112475846696,0.2720947693616485,0.2720947693616485
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.2720947693616485,0.2015903579491129,0.2015903579491129
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2015903579491129,0.28925759264951717,0.28925759264951717
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.28925759264951717,0.1729782272431914,0.1729782272431914
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.1729782272431914,0.2318422778107871,0.2318422778107871
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.2318422778107871,0.16961499642350175,0.16961499642350175
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.16961499642350175,0.18723168044232702,0.18723168044232702
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.18723168044232702,0.3824877859069948,0.3824877859069948
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3824877859069948,0.2936864555711503,0.2936864555711503
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2936864555711503,0.27589473992536345,0.27589473992536345
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.27589473992536345,0.1538367494504752,0.1538367494504752
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.1538367494504752,0.4509552333937697,0.4509552333937697
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.4509552333937697,0.31576316905938734,0.31576316905938734
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.31576316905938734,0.2667779529955316,0.2667779529955316
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2667779529955316,0.42683378059417015,0.42683378059417015
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.42683378059417015,0.5804838210453354,0.5804838210453354
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5804838210453354,0.6084404930203562,0.6084404930203562
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6084404930203562,0.8030363359967665,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.08061854658974477,0.08061854658974477
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.08061854658974477,0.08885935902686926,0.08885935902686926
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.08885935902686926,0.03594391001711583,0.03594391001711583
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.03594391001711583,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.15188221321038253,0.15188221321038253
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.15188221321038253,0.04019202927946863,0.04019202927946863
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.04019202927946863,0.05739348790955334,0.05739348790955334
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.05739348790955334,0.05139209710432979,0.05139209710432979
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.05139209710432979,0.22728199601579008,0.22728199601579008
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.22728199601579008,0.16177592720810963,0.16177592720810963
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.16177592720810963,0.37128699054304176,0.37128699054304176
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.37128699054304176,0.3452393222105988,0.3452393222105988
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.3452393222105988,0.40648759856388067,0.40648759856388067
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.40648759856388067,0.53696705996428,0.53696705996428
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.53696705996428,0.6748245455200295,0.6748245455200295
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6748245455200295,0.7516978727510029,0.7516978727510029
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.7516978727510029,0.7836927464473282,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.017482402357521132,0.017482402357521132
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.017482402357521132,0.23987269854148735,0.23987269854148735
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.23987269854148735,0.4307756147269803,0.4307756147269803
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4307756147269803,0.3132821935000136,0.3132821935000136
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.3132821935000136,0.351253391636048,0.351253391636048
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.351253391636048,0.36413176747209836,0.36413176747209836
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.36413176747209836,0.35737000935389335,0.35737000935389335
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.35737000935389335,0.1902946101664616,0.1902946101664616
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1902946101664616,0.3450358688126715,0.3450358688126715
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3450358688126715,0.5570919009738593,0.5570919009738593
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5570919009738593,0.7337264043444147,0.7337264043444147
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.7337264043444147,0.6941498953008491,0.6941498953008491
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.6941498953008491,1.0718805422567357,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.16931740287879832,0.16931740287879832
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.16931740287879832,0.2685566739667706,0.2685566739667706
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.2685566739667706,0.19036653770328676,0.19036653770328676
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.19036653770328676,0.3352394758558999,0.3352394758558999
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3352394758558999,0.3613702589314907,0.3613702589314907
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3613702589314907,0.5630158271861558,0.5630158271861558
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5630158271861558,0.6029379644573114,0.6029379644573114
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.6029379644573114,0.45401042300148947,0.45401042300148947
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.45401042300148947,0.5421973730333254,0.5421973730333254
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5421973730333254,0.5681129922785435,0.5681129922785435
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5681129922785435,0.6583240887626336,0.6583240887626336
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.6583240887626336,0.6745571699485347,0.6745571699485347
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.6745571699485347,0.8261469114326252,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.21597631962158986,0.21597631962158986
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.21597631962158986,0.4232412644278298,0.4232412644278298
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4232412644278298,0.4799376688577803,0.4799376688577803
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.4799376688577803,0.626048156305052,0.626048156305052
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.626048156305052,0.6907863414794786,0.6907863414794786
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6907863414794786,0.6638313897385428,0.6638313897385428
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6638313897385428,0.6608277080762859,0.6608277080762859
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6608277080762859,0.6195521529875225,0.6195521529875225
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6195521529875225,0.7688713110592629,0.7688713110592629
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.7688713110592629,0.8538163867824136,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.07458541978344074,0.07458541978344074
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.07458541978344074,0.06762446913158077,0.06762446913158077
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.06762446913158077,0.1787608103184688,0.1787608103184688
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1787608103184688,0.24172543830018728,0.24172543830018728
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.24172543830018728,0.278662399405285,0.278662399405285
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.278662399405285,0.27261777750087307,0.27261777750087307
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.27261777750087307,0.3300261779928861,0.3300261779928861
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3300261779928861,0.17807969262297685,0.17807969262297685
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.17807969262297685,0.3807001674051603,0.3807001674051603
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3807001674051603,0.36279348917475057,0.36279348917475057
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.36279348917475057,0.4276934652198863,0.4276934652198863
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4276934652198863,0.5265458292024967,0.5265458292024967
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5265458292024967,0.3666206943358283,0.3666206943358283
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3666206943358283,0.22056317689109056,0.22056317689109056
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.22056317689109056,0.1294500629764605,0.1294500629764605
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.1294500629764605,0.2259938343400491,0.2259938343400491
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.2259938343400491,0.38575784657240925,0.38575784657240925
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.38575784657240925,0.6091004700856706,0.6091004700856706
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6091004700856706,0.5092041523982178,0.5092041523982178
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5092041523982178,0.6472492192204287,0.6472492192204287
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.6472492192204287,0.5426277050726218,0.5426277050726218
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5426277050726218,0.7443212187973178,0.7443212187973178
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7443212187973178,0.7002424599987358,0.7002424599987358
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.7002424599987358,0.5176590075432941,0.5176590075432941
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.5176590075432941,0.5726029850338192,0.5726029850338192
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5726029850338192,0.6612322834384705,0.6612322834384705
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6612322834384705,0.6039745167718547,0.6039745167718547
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.6039745167718547,0.6373214215723291,0.6373214215723291
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6373214215723291,0.6391208621797584,0.6391208621797584
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6391208621797584,0.9265283994392974,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.19556048813070298,0.19556048813070298
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.19556048813070298,0.1055160880929536,0.1055160880929536
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.1055160880929536,0.21898809304453087,0.21898809304453087
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.21898809304453087,0.1590844428538704,0.1590844428538704
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.1590844428538704,0.281582440607742,0.281582440607742
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.281582440607742,0.4792414689507815,0.4792414689507815
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.4792414689507815,0.6631369307494086,0.6631369307494086
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6631369307494086,0.7175868933568688,0.7175868933568688
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.7175868933568688,0.7889108855695774,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.1330518716757153,0.1330518716757153
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1330518716757153,0.3394439982429805,0.3394439982429805
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3394439982429805,0.3237924887284999,0.3237924887284999
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3237924887284999,0.45798589062149203,0.45798589062149203
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.45798589062149203,0.5184177449880332,0.5184177449880332
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5184177449880332,0.6671690988126711,0.6671690988126711
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6671690988126711,0.55285440022058,0.55285440022058
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.55285440022058,0.6369869669232948,0.6369869669232948
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6369869669232948,0.7995312122185376,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.17466877057681446,0.17466877057681446
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.17466877057681446,0.02504930436185865,0.02504930436185865
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.02504930436185865,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
