record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.0,0.6469153768963976,4.78148061167246
heartbeat,47,48,0.0,0.6540841660936432,4.732087658403006
heartbeat,48,49,0.0,0.6518361140716122,4.68493161409811
heartbeat,49,50,0.0,0.6325629311271739,4.622989161485272
heartbeat,50,51,0.015869211666055705,0.6026607201216228,4.547482557065415
heartbeat,51,52,0.010008935179546707,0.5552538828215008,4.450630837111567
heartbeat,52,53,0.006307380884574942,0.5043780491743763,4.357578235075615
heartbeat,53,54,0.0005577906953381229,0.45076184090725113,4.272554137680265
heartbeat,54,55,0.0017199953749079677,0.4303508308880717,4.211780126460265
heartbeat,55,56,0.0,0.4304263439991767,4.154196208949443
heartbeat,56,57,0.000276013547850229,0.42127990754976685,4.103557912156157
heartbeat,57,58,0.0,0.4017426365251844,4.065872618021424
heartbeat,58,59,0.0,0.4050248795738889,4.023877003853854
heartbeat,59,60,0.0,0.3906753756708963,3.9898351322514753
heartbeat,60,61,0.0,0.3722542561029112,3.9568517959291234
heartbeat,61,62,0.0,0.3618783283207938,3.924325785509257
heartbeat,62,63,0.0,0.3381540716791622,3.8882813450414075
heartbeat,63,64,0.054862757533758466,0.3305223375634452,3.8825863303051964
heartbeat,64,65,0.060636766418880494,0.3363268903514791,3.8465124277166445
heartbeat,65,66,0.05658916207236575,0.3730966201088355,3.7924776737887838
heartbeat,66,67,0.08743193739989008,0.39930527064101806,3.772801974242351
heartbeat,67,68,0.0832770492458651,0.4435224320776818,3.734825821137393
heartbeat,68,69,0.11705640414125662,0.49428547953243784,3.711437651910761
heartbeat,69,70,0.11912597272670344,0.5299456493117101,3.6652805886047553
heartbeat,70,71,0.11513687647192394,0.5706406918580822,3.6008782452467494
heartbeat,71,72,0.11268778166647053,0.6585867239071077,3.563889200383095
heartbeat,72,73,0.12153393750994057,0.7594073803818875,3.559116978872816
heartbeat,73,74,0.11768658754414951,0.8864381159051653,3.573490802813499
heartbeat,74,75,0.14605860892332279,0.9705232208585974,3.6250994102448972
heartbeat,75,76,0.14959615163316542,1.0696809399141853,3.659844213343244
heartbeat,76,77,0.15298507807647055,1.1716280034920044,3.6993915490905636
heartbeat,77,78,0.1513830107202908,1.2784234701090138,3.7268456028328965
heartbeat,78,79,0.15309213957072243,1.3999179149815413,3.7518290391649067
heartbeat,79,80,0.15173759880537985,1.5094327082900747,3.7777881850580584
heartbeat,80,81,0.0,1.5956974105278847,3.869331824728549
heartbeat,81,82,0.008143897216443041,1.7245352383644768,3.9202927837676795
heartbeat,82,83,0.00995980094718707,1.8768435084936195,3.9720550571740887
heartbeat,83,84,0.1391281626089147,2.065206817270699,4.110399996653965
heartbeat,84,85,0.0,2.2832033991210237,4.234779929207778
heartbeat,85,86,0.0,2.4794747494546723,4.324262537815676
heartbeat,86,87,0.006626163562523657,2.636583766723094,4.425895296529116
heartbeat,87,88,0.14013436924547273,2.791682419726401,4.59095943908615
heartbeat,88,89,0.14248665200461497,2.9528496507955504,4.690957880144824
heartbeat,89,90,0.1431169086740952,3.1283060282057846,4.8193234464638195
heartbeat,90,91,0.16442639022467864,3.3369603805629175,4.956192374567254
heartbeat,91,92,0.16472643797575648,3.52710038667896,5.100782718280493
heartbeat,92,93,0.0,3.7558117008514422,5.404984562431276
heartbeat,93,94,0.0,4.0113667710390875,5.619244858636029
heartbeat,94,95,0.010705171309308259,4.261674487646573,5.842949554985833
heartbeat,95,96,0.010193709507000714,4.468262833811652,6.042222286774875
heartbeat,96,97,0.016092721848497415,0.0,6.271161601841019
heartbeat,97,98,0.0,0.2242729377694468,6.652605761951133
heartbeat,98,99,0.04667468306723932,0.46130578373128084,6.89770260522421
heartbeat,99,100,0.051026454338565896,0.670906871597152,7.124230566160378
heartbeat,100,101,0.050575055641195577,0.896836841683947,7.357970641838705
heartbeat,101,102,0.0,1.1075789983580837,7.749928725828258
heartbeat,102,103,0.10018538635053986,1.3329737100140908,8.020657409712296
heartbeat,103,104,0.0,1.5590405956098585,8.481700711788037
heartbeat,104,105,0.0,1.75984165564299,8.907589314215443
heartbeat,105,106,0.039616729874772605,1.9815995336533792,9.161849704775896
heartbeat,106,107,0.09888220787776669,2.202052469158886,9.439488749674267
heartbeat,107,108,0.0,2.4809222781247904,9.854410994521263
heartbeat,108,109,0.014242710971546724,2.7002129080100827,10.106465213874497
heartbeat,109,110,0.0,2.8911875732484544,10.738210338821792
heartbeat,110,111,0.010307267463122272,3.1190743491802113,10.997242038339126
heartbeat,111,112,0.0,3.398893394773718,11.57753873241681
heartbeat,112,113,0.01407967076568617,3.6961978336387187,11.869307283876719
heartbeat,113,114,0.0,3.959343095586352,12.317235945577918
heartbeat,114,115,0.16484641390970134,4.194407876864465,12.670592231139446
heartbeat,115,116,0.0,0.0,12.975728069477588
heartbeat,116,117,0.0,0.352340530159043,13.551890278443711
heartbeat,117,118,0.0,0.6766636222884448,14.055685352932825
heartbeat,118,119,0.04722098841676259,1.0341835004578839,14.394253456788446
heartbeat,119,120,0.0,1.4188459624606924,14.826065989982785
heartbeat,120,121,0.0,1.7362199784957382,0.0
heartbeat,121,122,0.0,2.110895196346358,0.45794947340765574
heartbeat,122,123,0.0,2.5359536472988404,1.0443441684654182
heartbeat,123,124,0.0,3.0565101807719355,1.6977747573534285
heartbeat,124,125,0.0,3.570512520702522,2.298398134197705
heartbeat,125,126,0.0,4.035040836387768,2.783206873519137
heartbeat,126,127,0.0,4.501024650292267,3.268944840120462
heartbeat,127,128,0.09501552274760561,0.0,3.682405152871613
heartbeat,128,129,0.0,0.522099692713828,4.140582690602978
heartbeat,129,130,0.1437023148025921,1.0639948062794777,4.59651774708697
heartbeat,130,131,0.0,1.696158524226388,5.270019231180237
heartbeat,131,132,0.0,2.430059753868375,5.876518269638445
heartbeat,132,133,0.0,3.1830188961723227,6.459635474866866
heartbeat,133,134,0.0,3.967327999962385,7.02668549143024
heartbeat,134,135,0.0,0.0,7.655172966911014
heartbeat,135,136,0.0,0.6778627714151855,8.293754241621484
heartbeat,136,137,0.0,1.3354915868847537,8.933902386201266
heartbeat,137,138,0.0,2.033149634271366,9.573197031257516
heartbeat,138,139,0.0,2.687488473334894,10.140300107359005
heartbeat,139,140,0.0,3.3873928732895973,10.800496610235571
heartbeat,140,141,0.0,4.049763390609091,11.47111304247691
heartbeat,141,142,0.0,0.0,12.116053592195904
heartbeat,142,143,0.0,0.6943837941251072,12.688153196402139
heartbeat,143,144,0.0,1.529129244519387,13.362950883654033
heartbeat,144,145,0.0,2.421759724910644,14.02756363953479
heartbeat,145,146,0.0,3.212567316801186,14.674978706370897
heartbeat,146,147,0.0,3.868211289477678,0.0
heartbeat,147,148,0.0,0.0,0.6722486314430319
heartbeat,148,149,0.0,0.6599247147104961,1.2863925641632727
heartbeat,149,150,0.0,1.2397237638345338,1.950838959555038
heartbeat,150,151,0.0,1.763187447597944,2.6221356538703335
heartbeat,151,152,0.0,2.322147634816776,3.2958899409165268
heartbeat,152,153,0.0,2.821023788073516,3.957185755144491
heartbeat,153,154,0.0,3.3332172549556196,4.564970087309973
heartbeat,154,155,0.0,3.976477083780363,5.182998230539973
heartbeat,155,156,0.0,0.0,5.848194877230982
heartbeat,156,157,0.0,0.653630746729789,6.467151328290319
heartbeat,157,158,0.0,1.2832910073096147,7.07689770184535
heartbeat,158,159,0.0,1.8459398656537773,7.709313181357413
heartbeat,159,160,0.0,2.4222705065685997,8.323802918369637
heartbeat,160,161,0.0,3.060690742811505,8.995301757933754
heartbeat,161,162,0.0,3.733489941274879,9.609346780387407
heartbeat,162,163,0.0,4.481174884076182,10.255736325596686
heartbeat,163,164,0.0,0.0,10.92503376189004
heartbeat,164,165,0.0,0.7467019295646966,11.563871631492328
heartbeat,165,166,0.0,1.532872679455146,12.23842024991498
heartbeat,166,167,0.0,2.5029848535811645,12.892652530732668
heartbeat,167,168,0.0,3.4014633859910877,13.535955868967577
heartbeat,168,169,0.0,4.289786224525531,14.210997520554022
heartbeat,169,170,0.0,0.0,14.88546855934445
heartbeat,170,171,0.0,1.1610873700464495,0.0
heartbeat,171,172,0.0,2.4092932909303606,0.6696689603188204
heartbeat,172,173,0.0,3.5621134521230573,1.3457756100299827
heartbeat,173,174,0.0,0.0,2.0191281813496245
heartbeat,174,175,0.0,1.4659769392612378,2.6936410675376403
heartbeat,175,176,0.0,2.8537081427639244,3.366328204929129
heartbeat,176,177,0.0,4.4035258058261775,4.042350607401966
heartbeat,177,178,0.0,0.0,4.715253562948951
heartbeat,178,179,0.0,1.481469279107981,5.392315871539515
heartbeat,179,180,0.0,2.6886646467590722,6.065837262355365
heartbeat,180,181,0.0,3.7244718897009745,6.740716876363667
heartbeat,181,182,0.0,0.0,7.415255420618743
heartbeat,182,183,0.0,0.9118388794839489,8.090631972521749
heartbeat,183,184,0.0,1.95730588114686,8.762988904234126
heartbeat,184,185,0.0,3.020710155837971,9.438306563042303
heartbeat,185,186,0.0,4.170064952265612,10.114463220646178
heartbeat,186,187,0.0,0.0,10.789877385680228
heartbeat,187,188,0.0,0.9680227091156481,11.461370703894934
heartbeat,188,189,0.0,1.7926614208339193,12.136391596114247
heartbeat,189,190,0.0,2.493623123193303,12.80166548460733
heartbeat,190,191,0.0,3.150463394817728,13.475987188544954
heartbeat,191,192,0.0,3.736794293989586,14.14992325868863
heartbeat,192,193,0.0,4.458011449274086,14.819312765047052
heartbeat,193,194,0.0,0.0,0.0
heartbeat,194,195,0.0,0.690911257787727,0.6742854117771393
heartbeat,195,196,0.0,1.4029229920854636,1.3462896060338807
heartbeat,196,197,0.0,2.077497898200326,2.0160273068148897
heartbeat,197,198,0.0,2.9257918583724853,2.69105344702394
heartbeat,198,199,0.0,3.9964081024217677,3.3669776127534328
heartbeat,199,200,0.0,0.0,4.043554622061311
heartbeat,200,201,0.0,1.2469885722718625,4.718747456853918
heartbeat,201,202,0.0,2.4938710120374186,5.394987850706755
heartbeat,202,203,0.0,3.6839931058374837,6.070603584535532
heartbeat,203,204,0.0,0.0,6.746604936901482
heartbeat,204,205,0.0,0.6565528131560168,7.417374817464924
heartbeat,205,206,0.0,1.376912758387802,8.091948454201217
heartbeat,206,207,0.0,2.092235829142715,8.760945078238171
heartbeat,207,208,0.0,2.6793565829524972,9.434970927363427
heartbeat,208,209,0.0,3.3602072042732374,10.109439038678035
heartbeat,209,210,0.0,4.113568939260726,10.784213420865278
heartbeat,210,211,0.0,0.0,11.453384923843576
heartbeat,211,212,0.0,0.37030446186794097,12.124087978398878
heartbeat,212,213,0.0,0.7521147804293831,12.797645253957548
heartbeat,213,214,0.0,1.1635854909208267,13.47109171783526
heartbeat,214,215,0.0,1.635879687496449,14.144351189049004
heartbeat,215,216,0.0,2.1471864363816673,14.817675335966943
heartbeat,216,217,0.0,2.7371589041571394,0.0
heartbeat,217,218,0.0,3.3333213976016287,0.673648388087022
heartbeat,218,219,0.0,3.859575341741013,1.3469248413202206
heartbeat,219,220,0.0,4.386572048405656,2.0201843413651863
heartbeat,220,221,0.0,0.0,2.694194831292224
heartbeat,221,222,0.0,0.5096100188220316,3.361842171710832
heartbeat,222,223,0.0,0.9966957866511057,4.032847271853299
heartbeat,223,224,0.0,1.4845178888077235,4.705584186613257
heartbeat,224,225,0.0,2.0665325311025757,5.378842382807571
heartbeat,225,226,0.0,2.678945038736309,6.049477125800179
heartbeat,226,227,0.0,3.3084418934368003,6.717639848108539
heartbeat,227,228,0.0,3.663912326599105,7.381268114139005
heartbeat,228,229,0.0,4.148023154727755,8.053944145977106
heartbeat,229,230,0.0,0.0,8.720154249808331
heartbeat,230,231,0.0,0.472643591002734,9.392910526252587
heartbeat,231,232,0.0,1.0477417541362717,10.057129955389884
heartbeat,232,233,0.0,1.795195576399679,10.728986510266585
heartbeat,233,234,0.0,2.6131500293526004,11.403420680202206
heartbeat,234,235,0.0,3.5732011745518406,12.078227237845349
heartbeat,235,236,0.0,4.495365462171275,12.751754622289177
heartbeat,236,237,0.0,0.0,13.42851783677454
heartbeat,237,238,0.0,1.3802903648397142,14.10532189955154
heartbeat,238,239,0.0,2.914209060853427,14.782580772968126
heartbeat,239,240,0.0,4.487884054068058,0.0
heartbeat,240,241,0.0,0.0,0.6771204028651039
heartbeat,241,242,0.0,1.5217199894851963,1.3544523554387382
heartbeat,242,243,0.0,3.5491833699974933,2.032571007186281
heartbeat,243,244,0.0,0.0,2.7107289091106956
heartbeat,244,245,0.0,1.6559409816909276,3.3882606451955466
heartbeat,245,246,0.0,3.5359558628274135,4.066218997361002
heartbeat,246,247,0.0,0.0,4.744328261172997
heartbeat,247,248,0.0,2.0017047537233346,5.422401271942635
heartbeat,248,249,0.0,4.0213374354147025,6.100541852240392
heartbeat,249,250,0.0,0.0,6.77697252316467
heartbeat,250,251,0.0,1.2655752997552423,7.453635467303566
heartbeat,251,252,0.0,2.8504782593875158,8.13097112765578
heartbeat,252,253,0.0,4.368381288268058,8.808244376479388
heartbeat,253,254,0.0,0.0,9.485611920017773
heartbeat,254,255,0.0,0.35079358460952115,10.158731986524653
heartbeat,255,256,0.0,0.8598897865048245,10.83176054058132
heartbeat,256,257,0.0,1.566313966770071,11.505839651766797
heartbeat,257,258,0.0,2.5026473568829264,12.181021125637235
heartbeat,258,259,0.0,3.4188716493314875,12.856118937337323
heartbeat,259,260,0.0,4.492172980229156,13.531756928696247
heartbeat,260,261,0.0,0.0,14.207700122244072
heartbeat,261,262,0.0,1.4442405572743218,14.884542324915857
heartbeat,262,263,0.0,3.347137013875356,0.0
heartbeat,263,264,0.0,0.0,0.6777820471722605
heartbeat,264,265,0.0,1.8296171993738761,1.3555975359795127
heartbeat,265,266,0.0,3.6420709645442457,2.0334540885052013
heartbeat,266,267,0.0,0.0,2.7117918259462472
heartbeat,267,268,0.0,2.2663409396118253,3.3902037688612676
heartbeat,268,269,0.0,0.0,4.068669384314894
heartbeat,269,270,0.0,2.8757124386634407,4.747568422717197
heartbeat,270,271,0.0,0.0,5.426546834495671
heartbeat,271,272,0.0,0.0,6.105879855184528
heartbeat,272,273,0.0,0.0,6.785231248113252
heartbeat,273,274,0.0,0.0,7.4645798258641225
heartbeat,274,275,0.0,0.0,8.143925869954925
heartbeat,275,276,0.0,0.0,8.823269633751668
heartbeat,276,277,0.0,0.0,9.502611345283755
heartbeat,277,278,0.0,0.0,10.181951209777653
heartbeat,278,279,0.0,0.0,10.861289411937179
heartbeat,279,280,0.0,0.0,11.540626117995773
heartbeat,280,281,0.0,0.0,12.219961477563526
