record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.02641057524601198,0.6014652850067457,3.3578960322923734
heartbeat,49,50,0.019186265465299557,0.6292803380031715,3.2216179325350187
heartbeat,50,51,0.010703533254395436,0.6434554817796501,3.057105244710026
heartbeat,51,52,0.009787855286698899,0.702858151448086,2.912996033303395
heartbeat,52,53,0.006668697713285265,0.8080708409270305,2.773552145526022
heartbeat,53,54,0.0016310689857257366,0.9039163606257186,2.6411378663994043
heartbeat,54,55,0.0,0.9852194846997728,2.476401588455945
heartbeat,55,56,0.0,1.066855523427012,2.317655337298731
heartbeat,56,57,0.008351670756630347,1.1358480634795296,2.149640162683095
heartbeat,57,58,0.0055219508841118925,1.2321065029524034,1.9810426888479749
heartbeat,58,59,0.0,1.3095171167337083,1.8060417199135443
heartbeat,59,60,0.0,1.3624399655183106,1.6380522039789596
heartbeat,60,61,0.0,1.4103662289498444,1.4540325282507622
heartbeat,61,62,0.0,1.453725357414901,1.274167904208249
heartbeat,62,63,0.0,1.556357909997501,1.1067604566509204
heartbeat,63,64,0.005873550642046865,1.6259250020601546,0.9415786501406248
heartbeat,64,65,0.0,1.7264107208034332,0.7886141248945397
heartbeat,65,66,0.0,1.798338348512951,0.6253355882958719
heartbeat,66,67,0.0,1.8961903603149508,0.46032805651988207
heartbeat,67,68,0.0,1.9998515000126529,0.27764539728573423
heartbeat,68,69,0.0,2.1029461051966107,0.11098266109601784
heartbeat,69,70,0.0,2.188084530848636,0.0
heartbeat,70,71,0.0003851936044930726,2.2508988451654925,0.0
heartbeat,71,72,0.0,2.3098455459947056,0.0
heartbeat,72,73,0.013185796875752831,2.359241497138111,0.0
heartbeat,73,74,0.009027288419877766,2.4029288363013546,0.0
heartbeat,74,75,0.004190940331777804,2.454651233117035,0.0
heartbeat,75,76,0.0,2.5014682138444915,0.0
heartbeat,76,77,0.0,2.5597956609102885,0.0
heartbeat,77,78,0.0,2.6384797431852567,0.0
heartbeat,78,79,0.0,2.745007416118086,0.0
heartbeat,79,80,0.0,2.817687984135616,0.0
heartbeat,80,81,0.0,2.915354894703766,0.0
heartbeat,81,82,0.0,3.004177896301753,0.0
heartbeat,82,83,0.0,3.1111718363722165,0.0
heartbeat,83,84,0.0,3.238010623319169,0.0
heartbeat,84,85,0.0,3.383617308707769,0.0
heartbeat,85,86,0.0,3.5031665940066636,0.0
heartbeat,86,87,0.0,3.642087683480783,0.0
heartbeat,87,88,0.0,3.783449451233791,0.0
heartbeat,88,89,0.0,3.9179886358544067,0.0
heartbeat,89,90,0.0,4.087937139578911,0.0
heartbeat,90,91,0.0,4.27477167137582,0.0
heartbeat,91,92,0.0,4.440696311030556,0.0
heartbeat,92,93,0.016252100074078957,0.0,0.0
heartbeat,93,94,0.015927742730927896,0.17032308376215655,0.0
heartbeat,94,95,0.018348552456522782,0.3499132675783341,0.0
heartbeat,95,96,0.02971852372694339,0.5235492895802265,0.0
heartbeat,96,97,0.02744658150247581,0.7118380535425901,0.0
heartbeat,97,98,0.019865605653725416,0.9139151138736681,0.0
heartbeat,98,99,0.015256565631139973,1.1369445005480359,0.0
heartbeat,99,100,0.011420255616625075,1.3432908470310039,0.0
heartbeat,100,101,0.010194070770116692,1.5469392863956404,0.0
heartbeat,101,102,0.007636549941518078,1.7271213302389608,0.0
heartbeat,102,103,0.002566222255892203,1.916965727578973,0.0
heartbeat,103,104,0.0,2.111476828330755,0.0
heartbeat,104,105,0.0,2.271774037337388,0.0
heartbeat,105,106,0.0,2.4171764582674706,0.0
heartbeat,106,107,0.0,2.5417629434309443,0.0
heartbeat,107,108,0.0,2.6572686596603425,0.0
heartbeat,108,109,0.0,2.799493497234944,0.0
heartbeat,109,110,0.00919866296849814,2.916118254495302,0.0
heartbeat,110,111,0.005178503579935101,3.0645585608016184,0.0
heartbeat,111,112,0.0018595751302467045,3.1952177537202022,0.0
heartbeat,112,113,0.0,3.3041908126978745,0.0
heartbeat,113,114,0.0,3.441076868971331,0.0
heartbeat,114,115,0.0,3.571236604185076,0.0
heartbeat,115,116,0.0,3.6732985267385967,0.0
heartbeat,116,117,0.0,3.8192298151789554,0.0
heartbeat,117,118,0.0,3.9693665391530537,0.0
heartbeat,118,119,0.0,4.116458421817999,0.0
heartbeat,119,120,0.0,4.248350894766001,0.0
heartbeat,120,121,0.0,4.3548748300330775,0.0
heartbeat,121,122,0.0,4.484284674880091,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.11785635302193875,0.0
heartbeat,124,125,0.0,0.24054468108757998,0.0
heartbeat,125,126,0.0,0.36402255474695133,0.0
heartbeat,126,127,0.0,0.49940962324861693,0.0
heartbeat,127,128,0.0,0.6475213821796755,0.0
heartbeat,128,129,0.0042872664372414215,0.7569169107581721,0.0
heartbeat,129,130,0.0015040282079833434,0.8631161040080622,0.0
heartbeat,130,131,0.0,0.9805426253447072,0.0
heartbeat,131,132,0.0,1.131920131245619,0.0
heartbeat,132,133,0.0,1.2825753412625003,0.0
heartbeat,133,134,0.0010052083528504507,1.4464171516860629,0.0
heartbeat,134,135,0.004223009604881978,1.578316628335606,0.0
heartbeat,135,136,0.04899348723746122,1.70288324030247,0.0
heartbeat,136,137,0.04698870920888154,1.837213961221355,0.0
heartbeat,137,138,0.06352497634978427,1.9777848771969813,0.0
heartbeat,138,139,0.05478799905207443,2.09151000077384,0.0
heartbeat,139,140,0.05128216055818646,2.2443903603519653,0.0
heartbeat,140,141,0.04717772274937382,2.3882984499076176,0.0
heartbeat,141,142,0.04045523244103655,2.5296472847708804,0.0
heartbeat,142,143,0.037389257967765266,2.7319096544679304,0.0
heartbeat,143,144,0.04970300137645667,2.8950612903113644,0.0
heartbeat,144,145,0.04750272287271973,3.058296705689779,0.0
heartbeat,145,146,0.05834738479651158,3.2488595790724215,0.0
heartbeat,146,147,0.05646286266682632,3.4400743182452453,0.0
heartbeat,147,148,0.06278955505319916,3.5905370889159336,0.0
heartbeat,148,149,0.05943929477319754,3.7181522430940133,0.0
heartbeat,149,150,0.0590878345552559,3.8470377592219087,0.0
heartbeat,150,151,0.06436467597854634,3.9440905578987318,0.0
heartbeat,151,152,0.06125951166707633,4.036616075852015,0.0
heartbeat,152,153,0.054362209159718344,4.1266897226837,0.0
heartbeat,153,154,0.050118363526856724,4.202944368026699,0.0
heartbeat,154,155,0.042012252970448305,4.3020645387132195,0.0
heartbeat,155,156,0.03510194206948092,4.375145438013456,0.0
heartbeat,156,157,0.02880479024491045,4.497696408388624,0.0
heartbeat,157,158,0.0222283369966918,0.0,0.0
heartbeat,158,159,0.020799795153174983,0.10152207330680718,0.0
heartbeat,159,160,0.024913532247243575,0.17653704880198395,0.0
heartbeat,160,161,0.027943906774644978,0.26988262623022274,0.0
heartbeat,161,162,0.022240960778458274,0.37130210593227986,0.0
heartbeat,162,163,0.014296389024756717,0.5113944095114891,0.0
heartbeat,163,164,0.006388117984011732,0.6618676871740283,0.0
heartbeat,164,165,0.0002763276124750913,0.7900011500082822,0.0
heartbeat,165,166,0.0,0.8963547430830454,0.0
heartbeat,166,167,0.0,1.0085468637427584,0.0
heartbeat,167,168,0.0,1.1353327170622285,0.0
heartbeat,168,169,0.0,1.2571610599356637,0.0
heartbeat,169,170,0.0,1.4086346938728276,0.0
heartbeat,170,171,0.0,1.575142140965389,0.0
heartbeat,171,172,0.0,1.717753999407991,0.0
heartbeat,172,173,0.0,1.8508720539899748,0.0
heartbeat,173,174,0.0,1.952266424130902,0.0
heartbeat,174,175,0.0,2.0544700203088135,0.0
heartbeat,175,176,0.0,2.1550654345976286,0.0
heartbeat,176,177,0.0,2.24419179158709,0.0
heartbeat,177,178,0.0,2.328621327211044,0.0
heartbeat,178,179,0.0,2.406094791449277,0.0
heartbeat,179,180,0.0,2.494493722714269,0.0
heartbeat,180,181,0.0,2.561194402904033,0.0
heartbeat,181,182,0.0,2.6355662222431944,0.0
heartbeat,182,183,0.0,2.761250508111397,0.0
heartbeat,183,184,0.0,2.8585468336913893,0.0
heartbeat,184,185,0.0,2.957243717667809,0.0
heartbeat,185,186,0.0,3.081611087364914,0.0
heartbeat,186,187,0.0,3.197336484212503,0.0
heartbeat,187,188,0.0,3.2833869775422535,0.0
heartbeat,188,189,0.0,3.3630472369393134,0.0
heartbeat,189,190,0.0,3.4607828673935757,0.0
heartbeat,190,191,0.0,3.5465578753778315,0.0
heartbeat,191,192,0.0,3.68006164409356,0.0
heartbeat,192,193,0.003938952540568419,3.827736225899164,0.0
heartbeat,193,194,0.0,3.9489525959468708,0.0
heartbeat,194,195,0.0,4.077269642193843,0.0
heartbeat,195,196,0.0,4.172561514046507,0.0
heartbeat,196,197,0.0,4.249394592489266,0.0
heartbeat,197,198,0.0,4.325002755984756,0.0
heartbeat,198,199,0.0,4.433539642681633,0.0
heartbeat,199,200,0.0,0.0,0.0
heartbeat,200,201,0.0,0.07086463545261279,0.0
heartbeat,201,202,0.0,0.13808711325332168,0.0
heartbeat,202,203,0.0,0.23097626344652555,0.0
heartbeat,203,204,0.0,0.31368405285382917,0.0
heartbeat,204,205,0.0,0.3886895456465662,0.0
heartbeat,205,206,0.0,0.48723712222136206,0.0
heartbeat,206,207,0.0,0.5909799198522427,0.0
heartbeat,207,208,0.031938064427963764,0.6874029556414107,0.0
heartbeat,208,209,0.025580459398861666,0.7750307698587935,0.0
heartbeat,209,210,0.022266014782360788,0.9070298418674603,0.0
heartbeat,210,211,0.03037776669076009,1.0337841328000914,0.0
heartbeat,211,212,0.022450017916736842,1.1578388262636536,0.0
heartbeat,212,213,0.01511595802418908,1.2506478358137565,0.0
heartbeat,213,214,0.009734690389860523,1.3694471439070364,0.0
heartbeat,214,215,0.0024349125382854275,1.521293819311557,0.0
heartbeat,215,216,0.010950084156513551,1.6331115087376744,0.0
heartbeat,216,217,0.004311428420402885,1.7249704724059776,0.0
heartbeat,217,218,0.0,1.8427706726292674,0.0
heartbeat,218,219,0.0,1.9242451578559125,0.0
heartbeat,219,220,0.0,1.9983413351809147,0.0
heartbeat,220,221,0.0,2.069091978765429,0.0
heartbeat,221,222,0.0,2.1136235846823315,0.0
heartbeat,222,223,0.0,2.207766553939461,0.0
heartbeat,223,224,0.0,2.294782540747242,0.0
heartbeat,224,225,0.0,2.3745457471160227,0.0
heartbeat,225,226,0.0,2.462089290485669,0.0
heartbeat,226,227,0.0,2.576105765227523,0.0
heartbeat,227,228,0.0,2.6987763017982056,0.0
heartbeat,228,229,0.0,2.8519318376153233,0.0
heartbeat,229,230,0.0,3.039536009917361,0.0
heartbeat,230,231,0.0,3.19055328862191,0.0
heartbeat,231,232,0.0,3.35857755815307,0.0
heartbeat,232,233,0.0,3.5351483992439388,0.0
heartbeat,233,234,0.0,3.676701537208432,0.0
heartbeat,234,235,0.0,3.8276008468740095,0.0
heartbeat,235,236,0.0,3.9543923777985936,0.0
heartbeat,236,237,0.0,4.099003420979067,0.0
heartbeat,237,238,0.0,4.2633904831027625,0.0
heartbeat,238,239,0.0,4.407967255655255,0.0
heartbeat,239,240,0.0,0.0,0.0
heartbeat,240,241,0.0,0.17935183768067642,0.0
heartbeat,241,242,0.0,0.348017532135922,0.0
heartbeat,242,243,0.0,0.49857802224480086,0.0
heartbeat,243,244,0.0,0.6401772671282133,0.0
heartbeat,244,245,0.0,0.7939130911836725,0.0
heartbeat,245,246,0.0,0.9565515500321085,0.0
heartbeat,246,247,0.0,1.1656491326854448,0.0
heartbeat,247,248,0.0,1.346385553358039,0.0
heartbeat,248,249,0.0,1.534199021409291,0.0
heartbeat,249,250,0.0,1.7422734999188763,0.0
heartbeat,250,251,0.0,1.9252966355823344,0.0
heartbeat,251,252,0.0,2.073234932851748,0.0
heartbeat,252,253,0.0,2.225049254363979,0.0
heartbeat,253,254,0.0,2.368401630334323,0.0
heartbeat,254,255,0.0,2.4922392362516073,0.0
heartbeat,255,256,0.0,2.6014959051800686,0.0
heartbeat,256,257,0.0,2.75017195482409,0.0
heartbeat,257,258,0.0,2.8696704477255865,0.0
heartbeat,258,259,0.0,3.0152602645649766,0.0
heartbeat,259,260,0.0010847877557889074,3.204742665261721,0.0
heartbeat,260,261,0.0,3.3494383776365053,0.0
heartbeat,261,262,0.0007296644466263658,3.476395276616353,0.00954561010145627
heartbeat,262,263,0.0,3.595993523246875,0.01617804818114954
heartbeat,263,264,0.0,3.7409608994629373,0.015576363957841122
heartbeat,264,265,0.0,3.8772381936220777,0.006430208084516886
heartbeat,265,266,0.0,3.998540622203765,0.0007502261960166123
heartbeat,266,267,0.0,4.119584632623869,0.011447699360914387
heartbeat,267,268,0.0,4.226569883850155,0.024830079433555752
heartbeat,268,269,0.0002919957940202833,4.32044347190992,0.04532767484875211
heartbeat,269,270,0.0,4.438403240789559,0.08948969645968397
heartbeat,270,271,0.0,0.0,0.1347199685054039
heartbeat,271,272,0.0,0.0726270206619335,0.189061657299329
heartbeat,272,273,0.0,0.1406900914191016,0.23572087444050727
heartbeat,273,274,0.0,0.24940457461315413,0.29204740062223866
heartbeat,274,275,0.0,0.34175241424468394,0.34392836028622586
heartbeat,275,276,0.001725882901173259,0.4812799154375622,0.4056971277623225
heartbeat,276,277,0.0,0.6183693461120898,0.46845532104801924
heartbeat,277,278,0.0,0.7592843770285511,0.5307338828917414
heartbeat,278,279,0.0,0.8845589557974591,0.6052536901247888
heartbeat,279,280,0.0,1.0555689267847705,0.6909382528137319
heartbeat,280,281,0.0,1.2408724415966026,0.7733602088857017
heartbeat,281,282,0.0008318933568109976,1.398087328744858,0.8649638823434759
heartbeat,282,283,0.0,1.5484158085622777,0.9565378758884162
heartbeat,283,284,0.0,1.6771247188809928,1.034572136603047
heartbeat,284,285,0.0,1.7760496887490882,1.1052360983822895
heartbeat,285,286,0.00753191116439933,1.8675036400179776,1.1645064888267318
heartbeat,286,287,0.005714744726904364,1.9435815001039678,1.2108199377074826
heartbeat,287,288,0.001749659981201912,2.0458957234659616,1.2918110663001388
heartbeat,288,289,0.004222649625215902,2.1372233530767346,1.3876368111435302
heartbeat,289,290,0.006789316324285699,2.1979476969737224,1.477071665138556
heartbeat,290,291,0.0035705718732954583,2.249694233319688,1.5716008172229823
heartbeat,291,292,0.007185156444288299,2.3191751426337257,1.660870177011929
heartbeat,292,293,0.004142124117566981,2.3974055806573302,1.7412741302262158
heartbeat,293,294,0.008618823265976405,2.5046271897758183,1.8137983693103914
heartbeat,294,295,0.004485553508093987,2.5989112613192216,1.8851710449206496
heartbeat,295,296,0.0034653224353429213,2.7032405616135744,1.9887378367677118
heartbeat,296,297,0.0004435986995136032,2.787212976380725,2.0977098345926124
heartbeat,297,298,0.0,2.8515604343254495,2.204046113913918
heartbeat,298,299,0.0,2.9208699836668197,2.2987436919597646
heartbeat,299,300,0.0037574688343704477,2.973581772055711,2.4058462130084313
