record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.007306634411101409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1047265545330422,0.4910614465488394,0.4910614465488394
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.4910614465488394,0.7821034421430904,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.4269828003592036,0.4269828003592036
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.4269828003592036,0.6043956302132558,0.6043956302132558
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6043956302132558,0.7506842571396035,0.7506842571396035
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.7506842571396035,0.9279632275599277,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.21947942183196906,0.21947942183196906
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.21947942183196906,0.35036693757270426,0.35036693757270426
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.35036693757270426,0.40742569527894607,0.40742569527894607
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.40742569527894607,0.6424434543662183,0.6424434543662183
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.6424434543662183,0.9019167338724818,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.3102997660902483,0.3102997660902483
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3102997660902483,0.6630290922223798,0.6630290922223798
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6630290922223798,0.7685080945263194,0.7685080945263194
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.7685080945263194,1.0204625444468038,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.27226531331687215,0.27226531331687215
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.27226531331687215,0.6182212265879858,0.6182212265879858
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.6182212265879858,0.5776820146949833,0.5776820146949833
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5776820146949833,0.6861305891548255,0.6861305891548255
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.6861305891548255,0.8712053029974078,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.20760268421778888,0.20760268421778888
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.20760268421778888,0.398772351284097,0.398772351284097
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.398772351284097,0.5898881813159846,0.5898881813159846
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5898881813159846,0.9740444800383199,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.10644024112076517,0.10644024112076517
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.10644024112076517,0.22104248501499096,0.22104248501499096
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.22104248501499096,0.4079373711941618,0.4079373711941618
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.4079373711941618,0.8573712467127494,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.23978339109808905,0.23978339109808905
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.23978339109808905,0.42755994958115834,0.42755994958115834
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.42755994958115834,0.7588907303815,0.7588907303815
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.7588907303815,0.98686112777685,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.08943158658666672,0.08943158658666672
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.08943158658666672,0.3170932412609437,0.3170932412609437
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.3170932412609437,0.5777231535921863,0.5777231535921863
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.5777231535921863,0.7300995043891276,0.7300995043891276
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.7300995043891276,0.6629664754066265,0.6629664754066265
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.6629664754066265,0.9656597423492053,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.23731083681586346,0.23731083681586346
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.23731083681586346,0.38866012773947817,0.38866012773947817
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.38866012773947817,0.6544428603991905,0.6544428603991905
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6544428603991905,0.7415885248023479,0.7415885248023479
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.7415885248023479,0.883134352254163,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0485078408968605,0.0485078408968605
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0485078408968605,0.31376209281722683,0.31376209281722683
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.31376209281722683,0.4462567225218141,0.4462567225218141
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4462567225218141,0.6994281502031321,0.6994281502031321
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.6994281502031321,0.8790501903342962,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.2943043001264875,0.2943043001264875
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2943043001264875,0.4084632015470437,0.4084632015470437
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.4084632015470437,0.7048802029035792,0.7048802029035792
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.7048802029035792,0.7100745994189941,0.7100745994189941
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.7100745994189941,0.8740725699131817,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.18793581956518407,0.18793581956518407
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.18793581956518407,0.3966664868496749,0.3966664868496749
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3966664868496749,0.5970394629643285,0.5970394629643285
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.5970394629643285,0.7749834795224093,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.04339400580574465,0.04339400580574465
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.04339400580574465,0.3046225987966464,0.3046225987966464
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3046225987966464,0.42944204791969093,0.42944204791969093
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.42944204791969093,0.6098758791460261,0.6098758791460261
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6098758791460261,0.8625441834124121,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.1750706460984614,0.1750706460984614
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1750706460984614,0.2886442288835384,0.2886442288835384
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2886442288835384,0.44888907009045836,0.44888907009045836
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.44888907009045836,0.49806834953786766,0.49806834953786766
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.49806834953786766,0.8177902945259989,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.2288107047559193,0.2288107047559193
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2288107047559193,0.5070941765093302,0.5070941765093302
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5070941765093302,0.7354002389026209,0.7354002389026209
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.7354002389026209,0.8331556567613623,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.17674434043092224,0.17674434043092224
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.17674434043092224,0.4181957368193246,0.4181957368193246
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4181957368193246,0.5978022612476395,0.5978022612476395
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.5978022612476395,0.7696502622401393,0.7696502622401393
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.7696502622401393,0.9103938295458001,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.21251858308979893,0.21251858308979893
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.21251858308979893,0.351411178393187,0.351411178393187
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.351411178393187,0.515150899533682,0.515150899533682
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.515150899533682,0.7190247203848177,0.7190247203848177
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7190247203848177,0.512149551823996,0.512149551823996
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.512149551823996,0.8237481656588883,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.2725873710933769,0.2725873710933769
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2725873710933769,0.384012661589983,0.384012661589983
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.384012661589983,0.5349753884435609,0.5349753884435609
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5349753884435609,0.6858623367645245,0.6858623367645245
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6858623367645245,0.6949609054236388,0.6949609054236388
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6949609054236388,0.7902635284324115,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.043694818725311446,0.043694818725311446
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.043694818725311446,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.15567050651409442,0.15567050651409442
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.15567050651409442,0.3846555223183052,0.3846555223183052
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3846555223183052,0.35382958842941964,0.35382958842941964
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.35382958842941964,0.5951076647079281,0.5951076647079281
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5951076647079281,0.8024129980153534,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.21624617949281438,0.21624617949281438
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.21624617949281438,0.14567901452662163,0.14567901452662163
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.14567901452662163,0.4544649612997533,0.4544649612997533
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4544649612997533,0.7836756201428745,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.1728511881857589,0.1728511881857589
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.1728511881857589,0.39882461906488714,0.39882461906488714
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.39882461906488714,0.5372772070248664,0.5372772070248664
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5372772070248664,0.595580007775212,0.595580007775212
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.595580007775212,0.6997003219208016,0.6997003219208016
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6997003219208016,0.9022695807063283,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.2127500497261569,0.2127500497261569
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.2127500497261569,0.42916389761865664,0.42916389761865664
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.42916389761865664,0.5376227531340176,0.5376227531340176
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.5376227531340176,0.722551560705146,0.722551560705146
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.722551560705146,0.9566808416038608,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.24250379254981175,0.24250379254981175
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.24250379254981175,0.6291085330581749,0.6291085330581749
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6291085330581749,0.8663992777019034,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.19245550927720406,0.19245550927720406
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.19245550927720406,0.41540776882985514,0.41540776882985514
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.41540776882985514,0.6336906138057192,0.6336906138057192
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6336906138057192,0.587439668355259,0.587439668355259
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.587439668355259,0.7996379546578534,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.20823387721164338,0.20823387721164338
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.20823387721164338,0.28133275786196726,0.28133275786196726
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.28133275786196726,0.5088814616356749,0.5088814616356749
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5088814616356749,0.6285845715790439,0.6285845715790439
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6285845715790439,0.7753810767750486,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.19084016545743648,0.19084016545743648
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.19084016545743648,0.2102765366671106,0.2102765366671106
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2102765366671106,0.3425425971615183,0.3425425971615183
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3425425971615183,0.5356230057102742,0.5356230057102742
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5356230057102742,0.5400215270777209,0.5400215270777209
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5400215270777209,0.7163166530551539,0.7163166530551539
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.7163166530551539,1.1760617380898266,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.07031020688065776,0.07031020688065776
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.07031020688065776,0.48375797156881156,0.48375797156881156
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.48375797156881156,0.6348100570304305,0.6348100570304305
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6348100570304305,0.8352905800423271,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.3003474735432234,0.3003474735432234
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3003474735432234,0.5719286446660932,0.5719286446660932
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.5719286446660932,0.8271227031386208,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.11839775866128782,0.11839775866128782
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.11839775866128782,0.33945095205388415,0.33945095205388415
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.33945095205388415,0.46746560005134014,0.46746560005134014
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.46746560005134014,0.6444796242118156,0.6444796242118156
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6444796242118156,0.8962043939481033,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.19320094841644514,0.19320094841644514
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.19320094841644514,0.34206105483730104,0.34206105483730104
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.34206105483730104,0.7097535253987659,0.7097535253987659
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.7097535253987659,1.0069750966178077,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.24524969663764146,0.24524969663764146
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.24524969663764146,0.5844986050126899,0.5844986050126899
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5844986050126899,0.6360427624202931,0.6360427624202931
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6360427624202931,0.8034608020994223,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.201820373777363,0.201820373777363
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.201820373777363,0.36375870959105366,0.36375870959105366
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.36375870959105366,0.5307326257898848,0.5307326257898848
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5307326257898848,0.6977739546177872,0.6977739546177872
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6977739546177872,0.8929314354252536,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.12591248349004236,0.12591248349004236
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.12591248349004236,0.25969959830783756,0.25969959830783756
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.25969959830783756,0.5711369677793772,0.5711369677793772
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5711369677793772,0.7662705175188649,0.7662705175188649
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.7662705175188649,0.8266876279938675,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.02195124509903479,0.02195124509903479
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.02195124509903479,0.1822732982659217,0.1822732982659217
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.1822732982659217,0.39855077622201923,0.39855077622201923
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.39855077622201923,0.5145032673744723,0.5145032673744723
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5145032673744723,0.6604304546957478,0.6604304546957478
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.6604304546957478,0.9411898073069414,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.10003982477061224,0.10003982477061224
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.10003982477061224,0.3621057782373734,0.3621057782373734
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.3621057782373734,0.6028315145548053,0.6028315145548053
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6028315145548053,0.7702166191588193,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.17954134280721296,0.17954134280721296
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.17954134280721296,0.3283916570416751,0.3283916570416751
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3283916570416751,0.38982586488412213,0.38982586488412213
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.38982586488412213,0.6936776788692598,0.6936776788692598
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6936776788692598,0.9381837120240366,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.06628418915977996,0.06628418915977996
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.06628418915977996,0.28185697868359955,0.28185697868359955
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.28185697868359955,0.5206896200569189,0.5206896200569189
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.5206896200569189,0.7524577952563001,0.7524577952563001
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.7524577952563001,0.913487721188289,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.24097134523945501,0.24097134523945501
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.24097134523945501,0.3107921166132142,0.3107921166132142
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.3107921166132142,0.41254879046887644,0.41254879046887644
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.41254879046887644,0.6164644523161393,0.6164644523161393
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6164644523161393,0.5764078951836122,0.5764078951836122
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5764078951836122,0.8431931745334842,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.18587617851182564,0.18587617851182564
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.18587617851182564,0.3720028558177963,0.3720028558177963
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3720028558177963,0.24263698742472212,0.24263698742472212
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.24263698742472212,0.32526357225724206,0.32526357225724206
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.32526357225724206,0.476061232936216,0.476061232936216
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.476061232936216,0.6088273431099642,0.6088273431099642
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6088273431099642,0.6984763324526817,0.6984763324526817
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6984763324526817,0.7091413640522624,0.7091413640522624
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.7091413640522624,1.0276010917364264,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.04299106593914975,0.04299106593914975
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.04299106593914975,0.09836583574819607,0.09836583574819607
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.09836583574819607,0.33943425138095334,0.33943425138095334
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.33943425138095334,0.5540062898221987,0.5540062898221987
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5540062898221987,0.7924758256950657,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.22440490437166866,0.22440490437166866
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.22440490437166866,0.3674175859386339,0.3674175859386339
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3674175859386339,0.7176129074167175,0.7176129074167175
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.7176129074167175,0.7742607601020146,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.5416982564741228,0.5416982564741228
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5416982564741228,0.6823304259574974,0.6823304259574974
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6823304259574974,0.8979971765971873,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.18653229569603996,0.18653229569603996
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.18653229569603996,0.08702937296928315,0.08702937296928315
