variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.005844187394386635,0.0,0.7451467600268342
T975,PRIMARY,heartbeat,105,106,0.008012772267439794,0.0,0.7897565938629031
T975,PRIMARY,heartbeat,106,107,0.003161334218624745,0.004889177639560094,0.8404890753807684
T975,PRIMARY,heartbeat,107,108,0.00032216611166990816,0.04227415423939429,0.8947959652690695
T975,PRIMARY,heartbeat,108,109,0.0,0.06074015739238603,0.9562979626913096
T975,PRIMARY,heartbeat,109,110,0.0,0.07327086338967703,1.0265536471878642
T975,PRIMARY,heartbeat,110,111,0.0,0.09356940344874398,1.1136341488786927
T975,PRIMARY,heartbeat,111,112,0.0,0.11108558900470644,1.1964050854018065
T975,PRIMARY,heartbeat,112,113,0.0,0.10867178717058756,1.26091171643342
T975,PRIMARY,heartbeat,113,114,0.003875239783821538,0.1561771437365702,1.3334942994796206
T975,PRIMARY,heartbeat,114,115,0.017437574051533677,0.1865830503377588,1.3971737390288812
T975,PRIMARY,heartbeat,115,116,0.01569953368764776,0.25169976334892463,1.4409957538093952
T975,PRIMARY,heartbeat,116,117,0.009956216658638661,0.3391186638081263,1.5001617062580492
T975,PRIMARY,heartbeat,117,118,0.009284196498479003,0.4429582681262443,1.5644623745886368
T975,PRIMARY,heartbeat,118,119,0.009490779520878734,0.5279845010615916,1.6079947016514233
T975,PRIMARY,heartbeat,119,120,0.01786097015235877,0.6214527563497985,1.6595939363721213
T975,PRIMARY,heartbeat,120,121,0.014005989885470416,0.7130692210033072,1.6836287904183522
T975,PRIMARY,heartbeat,121,122,0.01615058186204177,0.8258915281133918,1.7075826046313995
T975,PRIMARY,heartbeat,122,123,0.012545834423787094,0.9473683103079331,1.7198887433003804
T975,PRIMARY,heartbeat,123,124,0.008816267606256534,1.0519268788051528,1.744810033398311
T975,PRIMARY,heartbeat,124,125,0.004911082536536271,1.1414720327265495,1.7648789141648324
T975,PRIMARY,heartbeat,125,126,0.002086106440475688,1.222006751359087,1.7850587006187713
T975,PRIMARY,heartbeat,126,127,0.022301407848140387,1.281391757938435,1.8128633098273497
T975,PRIMARY,heartbeat,127,128,0.03126690895339357,1.338178215099535,1.827294510692064
T975,PRIMARY,heartbeat,128,129,0.03109584795560505,1.365382390073871,1.8370297170447993
T975,PRIMARY,heartbeat,129,130,0.025095239957844018,1.377418132796837,1.8207527193365767
T975,PRIMARY,heartbeat,130,131,0.02064742246104445,1.3788245106754988,1.7915287572611351
T975,PRIMARY,heartbeat,131,132,0.015781610000749735,1.396776164108972,1.7576556096192
T975,PRIMARY,heartbeat,132,133,0.010757754070189418,1.3957417460969854,1.7430350466332043
T975,PRIMARY,heartbeat,133,134,0.02191710019587234,1.3805629165259925,1.7415415148996982
T975,PRIMARY,heartbeat,134,135,0.024008118875918805,1.3597023514433404,1.712640655220087
T975,PRIMARY,heartbeat,135,136,0.018329062953346575,1.3830133416218209,1.6780571191612834
T975,PRIMARY,heartbeat,136,137,0.015454832114031647,1.4003116869841306,1.6486627773166855
T975,PRIMARY,heartbeat,137,138,0.015195766395666555,1.4455144105880897,1.6247114929146012
T975,PRIMARY,heartbeat,138,139,0.0292904437778162,1.5028151901993894,1.6045841192300867
T975,PRIMARY,heartbeat,139,140,0.02713036793743362,1.598166798630959,1.570165260128359
T975,PRIMARY,heartbeat,140,141,0.02458852172783732,1.6915363244427695,1.5335825078661922
T975,PRIMARY,heartbeat,141,142,0.018989201674006084,1.8080009323126667,1.5224855314122197
T975,PRIMARY,heartbeat,142,143,0.01864130181573964,1.9112354816186181,1.5020702492313955
T975,PRIMARY,heartbeat,143,144,0.0118926684357048,1.9844629439849386,1.4754404241879562
T975,PRIMARY,heartbeat,144,145,0.0049600360358798,2.0618890527915914,1.435394382583004
T975,PRIMARY,heartbeat,145,146,0.0,2.15541219996776,1.3921940572480578
T975,PRIMARY,heartbeat,146,147,0.0,2.2196736504388372,1.3478708484595026
T975,PRIMARY,heartbeat,147,148,0.0,2.26246289115305,1.3004647971686576
T975,PRIMARY,heartbeat,148,149,0.0,2.282972582371589,1.256588099418713
T975,PRIMARY,heartbeat,149,150,0.0,2.341199903950052,1.2105646696802126
T975,PRIMARY,heartbeat,150,151,0.0,2.3705936903810585,1.1703712575363485
T975,PRIMARY,heartbeat,151,152,0.0,2.4272818483670804,1.1456536720965524
T975,PRIMARY,heartbeat,152,153,0.0,2.4845859699776085,1.1231840626884435
T975,PRIMARY,heartbeat,153,154,0.0,2.567417568979608,1.1053237920159749
T975,PRIMARY,heartbeat,154,155,0.0,2.6023289354822206,1.0816332971680565
T975,PRIMARY,heartbeat,155,156,0.0,2.6410928095222204,1.0461881468613692
T975,PRIMARY,heartbeat,156,157,0.0,2.6647770150373438,1.0053033344280764
T975,PRIMARY,heartbeat,157,158,0.0,2.667075537673491,0.974982553087679
T975,PRIMARY,heartbeat,158,159,0.0,2.682595180814091,0.9568934459139473
T975,PRIMARY,heartbeat,159,160,0.016656594640001687,2.6747387055767478,0.9455168356036554
T975,PRIMARY,heartbeat,160,161,0.013902677601011937,2.6728366571388182,0.9184107790389622
T975,PRIMARY,heartbeat,161,162,0.007820146355486779,2.6984996134477592,0.9005714299531045
T975,PRIMARY,heartbeat,162,163,0.006317899026997309,2.7303710735107396,0.880811318324206
T975,PRIMARY,heartbeat,163,164,0.003703888072481787,2.8084533375104757,0.8719254502075816
T975,PRIMARY,heartbeat,164,165,0.0,2.9001335978794707,0.873750308626027
T975,PRIMARY,heartbeat,165,166,0.0,2.973021904204452,0.8718936094937383
T975,PRIMARY,heartbeat,166,167,0.0,3.0466706707002205,0.8794513266482773
T975,PRIMARY,heartbeat,167,168,0.0016345421619479161,3.1195310297212977,0.88674582603324
T975,PRIMARY,heartbeat,168,169,0.0,3.178810435968087,0.8859781866239617
T975,PRIMARY,heartbeat,169,170,0.0,3.2333320970163104,0.9006464245786892
T975,PRIMARY,heartbeat,170,171,0.005012496023928836,3.3144121663355355,0.9415740682442536
T975,PRIMARY,heartbeat,171,172,0.004186213115291992,3.40513365556585,0.9790227018874301
T975,PRIMARY,heartbeat,172,173,0.0027937981342354146,3.480811664574315,1.0277346815938913
T975,PRIMARY,heartbeat,173,174,0.00024396331835407903,3.6011101559039895,1.085963359302928
T975,PRIMARY,heartbeat,174,175,0.0020605715740934505,3.7364680278743165,1.1483708765112293
T975,PRIMARY,heartbeat,175,176,0.014100669498123275,3.8374289726165145,1.2157955268855651
T975,PRIMARY,heartbeat,176,177,0.010757791653702942,3.9315757641447204,1.2681680333337875
T975,PRIMARY,heartbeat,177,178,0.0077233409933361585,4.02449394060525,1.3182961906491886
T975,PRIMARY,heartbeat,178,179,0.009849952219733393,4.1031885337654295,1.3750156864914123
T975,PRIMARY,heartbeat,179,180,0.00570324729402738,4.163946246196507,1.4092757693843594
T975,PRIMARY,heartbeat,180,181,0.005607019452833706,4.236896967786164,1.4213919665036663
T975,PRIMARY,heartbeat,181,182,0.000834783398142469,4.292429651619976,1.4391173575601457
T975,PRIMARY,heartbeat,182,183,0.0,4.368239722251781,1.4634982831315635
T975,PRIMARY,heartbeat,183,184,0.0,4.422159711865425,1.475826077166412
T975,PRIMARY,heartbeat,184,185,0.0,4.466946736603372,1.4918609583832445
T975,PRIMARY,heartbeat,185,186,0.0,4.503135915192481,1.5320838290101872
T975,PRIMARY,heartbeat,186,187,0.0,0.0,1.5904156446987356
T975,PRIMARY,heartbeat,187,188,0.0,0.01987795195563513,1.621825904347125
T975,PRIMARY,heartbeat,188,189,0.0,0.038673993276689744,1.643654339979506
T975,PRIMARY,heartbeat,189,190,0.0,0.04487831650285945,1.6750735593774668
T975,PRIMARY,heartbeat,190,191,0.0,0.02562202391666335,1.6941247681724398
T975,PRIMARY,heartbeat,191,192,0.0,0.0332673182968497,1.7472585044320668
T975,PRIMARY,heartbeat,192,193,0.0,0.03894042740376502,1.8112704591619206
T975,PRIMARY,heartbeat,193,194,0.0,0.08238308544516659,1.8814753758699552
T975,PRIMARY,heartbeat,194,195,0.005083898533194353,0.16067881614924917,1.9470670960755017
T975,PRIMARY,heartbeat,195,196,0.0029782559462082636,0.22094783554337427,2.000249111663308
T975,PRIMARY,heartbeat,196,197,0.0,0.29469387657430124,2.035872928382564
T975,PRIMARY,heartbeat,197,198,0.0,0.3339712225391698,2.0837973291551823
T975,PRIMARY,heartbeat,198,199,0.0,0.38454735995831224,2.1288223754479767
T975,PRIMARY,heartbeat,199,200,0.0,0.45357072118935005,2.1738219236755247
T975,PRIMARY,heartbeat,200,201,0.0,0.563922424571841,2.205996708905441
T975,PRIMARY,heartbeat,201,202,0.001858173023802423,0.6880303329672481,2.231558830518062
T975,PRIMARY,heartbeat,202,203,0.0,0.831805993516834,2.2476927978834933
T975,PRIMARY,heartbeat,203,204,0.0,0.9433692511842386,2.259666961084748
T975,PRIMARY,heartbeat,204,205,0.0,1.0668599617182204,2.2598830528676848
T975,PRIMARY,heartbeat,205,206,0.0,1.1915459445007464,2.2439932076571276
T975,PRIMARY,heartbeat,206,207,0.0,1.2803702582259742,2.2221721459863693
T975,PRIMARY,heartbeat,207,208,0.0,1.3958300626864275,2.2212664054714075
T975,PRIMARY,heartbeat,208,209,0.0003070235445268299,1.5010007203989273,2.2201818831014206
T975,PRIMARY,heartbeat,209,210,0.0,1.6036326779608985,2.2157511638094713
T975,PRIMARY,heartbeat,210,211,0.012702202763629877,1.707971126350374,2.2085101728899055
T975,PRIMARY,heartbeat,211,212,0.010295620580692555,1.8099777357385125,2.1883792286129555
T975,PRIMARY,heartbeat,212,213,0.011522496558323714,1.8960688559204277,2.153909317400763
T975,PRIMARY,heartbeat,213,214,0.015530018498096876,1.9640411123232588,2.141681969463771
T975,PRIMARY,heartbeat,214,215,0.013875687780370072,2.0341369413669685,2.1197542122402195
T975,PRIMARY,heartbeat,215,216,0.008724994524578755,2.120406763637364,2.057243372003553
T975,PRIMARY,heartbeat,216,217,0.00541573236579207,2.171300918768112,1.9793401071041488
T975,PRIMARY,heartbeat,217,218,0.0036253532923929965,2.223166922792762,1.8844972527936834
T975,PRIMARY,heartbeat,218,219,0.0,2.2481094104362205,1.7790352750844984
T975,PRIMARY,heartbeat,219,220,0.0,2.252480661257146,1.662267524595927
T975,PRIMARY,heartbeat,220,221,0.0,2.2406523783954757,1.5707479046270625
T975,PRIMARY,heartbeat,221,222,0.0,2.225844125781813,1.485457764671776
T975,PRIMARY,heartbeat,222,223,0.0,2.20885600225364,1.3976842470873354
T975,PRIMARY,heartbeat,223,224,0.0,2.2151803549662343,1.2994034953314924
T975,PRIMARY,heartbeat,224,225,0.0,2.2387683534692133,1.210162575938678
T975,PRIMARY,heartbeat,225,226,0.0,2.2584697562917055,1.1195559636627523
T975,PRIMARY,heartbeat,226,227,0.0,2.26750019842555,1.0273018943491827
T975,PRIMARY,heartbeat,227,228,0.0,2.3051904190273547,0.9324171479389508
T975,PRIMARY,heartbeat,228,229,0.0,2.3314050881745025,0.8587694490919102
T975,PRIMARY,heartbeat,229,230,0.0,2.387683366242202,0.796074697080796
T975,PRIMARY,heartbeat,230,231,0.0,2.4437167373665396,0.7431728500795186
T975,PRIMARY,heartbeat,231,232,0.0,2.4854524065393715,0.680533651953387
T975,PRIMARY,heartbeat,232,233,0.0004487859971709085,2.5420144814283834,0.611386657463393
T975,PRIMARY,heartbeat,233,234,0.0,2.603760229295438,0.5350520139637123
T975,PRIMARY,heartbeat,234,235,0.0,2.6630409200124836,0.46518299449546785
T975,PRIMARY,heartbeat,235,236,0.0,2.73107584104922,0.3988346152334731
T975,PRIMARY,heartbeat,236,237,0.0,2.7774774234850454,0.3348944406601725
T975,PRIMARY,heartbeat,237,238,0.0,2.8182349577744112,0.2785298079537324
T975,PRIMARY,heartbeat,238,239,0.0,2.8453083167338926,0.2129154589893777
T975,PRIMARY,heartbeat,239,240,0.0,2.885771553380396,0.1419152524812347
T975,PRIMARY,heartbeat,240,241,0.0,2.954318303323089,0.06398920235358008
T975,PRIMARY,heartbeat,241,242,0.0,3.0155062114322195,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.0708463839660087,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.105818864095288,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.1818799795327193,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.239422760962941,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.2807893195084077,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.335736473008012,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.3715643217788998,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.423487183299126,0.0
T975,PRIMARY,heartbeat,250,251,0.0,3.4884303263304766,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.5329039242664004,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.5878084477440098,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.6439521732405167,0.000647458733967432
T975,PRIMARY,heartbeat,254,255,0.012994384594756214,3.6906024637129304,0.007158928554071076
T975,PRIMARY,heartbeat,255,256,0.012314103525969067,3.7354052481886795,0.0
T975,PRIMARY,heartbeat,256,257,0.009702444494612883,3.7593520788675967,0.0
T975,PRIMARY,heartbeat,257,258,0.005023958358194025,3.766290616428223,0.0
T975,PRIMARY,heartbeat,258,259,0.002424479253564815,3.78085908026652,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.799043505055163,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.8255557501278092,0.0
T975,PRIMARY,heartbeat,261,262,0.0010935753243929147,3.8493272683454895,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.9086789162156546,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.949010916544008,0.0
T975,PRIMARY,heartbeat,264,265,0.0,4.010138970400902,0.0
T975,PRIMARY,heartbeat,265,266,0.0,4.122413673878688,0.0
T975,PRIMARY,heartbeat,266,267,0.0,4.261222457104712,0.0
T975,PRIMARY,heartbeat,267,268,0.0,4.38053789482388,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.47247826192868,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.08302833856958447,0.0
T975,PRIMARY,heartbeat,271,272,0.00047106145792552567,0.2064364444407587,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.3664417203253967,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.5415181559758806,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.6765204536504035,0.0
T975,PRIMARY,heartbeat,275,276,0.001164833391488651,0.7905029656792399,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.8873776418804065,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.9922726761986982,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.121600585851296,0.0
T975,PRIMARY,heartbeat,279,280,0.0012810969342342826,1.2583482494683522,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.3611332422441131,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.4680921903486712,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.608267515214324,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.7046195347396187,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.801877986449626,0.0
T975,PRIMARY,heartbeat,285,286,0.0039935003703717165,1.9141621557767763,0.0
T975,PRIMARY,heartbeat,286,287,0.0026665623086310486,1.9991451108701683,0.0
T975,PRIMARY,heartbeat,287,288,0.017981154680551836,2.0662126250050896,0.0
T975,PRIMARY,heartbeat,288,289,0.010358063004967444,2.100937950697288,0.0
T975,PRIMARY,heartbeat,289,290,0.005108640906263284,2.1137303053183762,0.0
T975,PRIMARY,heartbeat,290,291,0.0053033635970357595,2.1016191780645155,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.071708432962418,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.0380991207494503,0.0
T975,PRIMARY,heartbeat,293,294,0.002072787194620118,1.9838632127212004,0.0
T975,PRIMARY,heartbeat,294,295,0.00015793225284588264,1.9573738972477688,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.968437446937861,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.9862658529011596,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.000290621349424,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.0043192060553423,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.0035842035316707,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T95,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T95,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T95,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T95,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T95,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T95,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T95,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T95,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T95,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T95,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T95,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T95,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T95,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T95,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T95,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T95,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T95,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T95,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T95,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T95,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T95,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T95,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T95,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T95,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T95,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T95,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
