record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0275432894558571,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.06441779626864169,0.06441779626864169
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.06441779626864169,0.06171455449577923,0.06171455449577923
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.06171455449577923,0.10887250037411744,0.10887250037411744
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.10887250037411744,0.12547489883478252,0.12547489883478252
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.12547489883478252,0.13932369107021197,0.13932369107021197
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.13932369107021197,0.14874795302985683,0.14874795302985683
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.14874795302985683,0.1782280324133878,0.1782280324133878
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.1782280324133878,0.3527488004338217,0.3527488004338217
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.3527488004338217,0.30171953435210547,0.30171953435210547
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.30171953435210547,0.5544347889022803,0.5544347889022803
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5544347889022803,0.7261759771780236,0.7261759771780236
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.7261759771780236,0.6985894368383747,0.6985894368383747
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.6985894368383747,0.7958495317079457,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.28331595524925807,0.28331595524925807
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.28331595524925807,0.247370997151171,0.247370997151171
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.247370997151171,0.411995269532829,0.411995269532829
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.411995269532829,0.589778059443913,0.589778059443913
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.589778059443913,0.6370067894643885,0.6370067894643885
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.6370067894643885,0.7704109322315804,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.04915155060103532,0.04915155060103532
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.04915155060103532,0.11409650689863382,0.11409650689863382
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.11409650689863382,0.29047342935677983,0.29047342935677983
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.29047342935677983,0.6214083340301157,0.6214083340301157
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.6214083340301157,0.6184473629823004,0.6184473629823004
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6184473629823004,0.6274304674521896,0.6274304674521896
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6274304674521896,0.7953513414660811,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.06257769806389918,0.06257769806389918
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.06257769806389918,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.09433508062386442,0.09433508062386442
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.09433508062386442,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.2834682525780658,0.2834682525780658
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.2834682525780658,0.22165682601177766,0.22165682601177766
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.22165682601177766,0.1989195166978221,0.1989195166978221
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1989195166978221,0.28562475103089585,0.28562475103089585
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.28562475103089585,0.18742321853786564,0.18742321853786564
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.18742321853786564,0.39847241112362947,0.39847241112362947
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.39847241112362947,0.4320183017223537,0.4320183017223537
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4320183017223537,0.3993927753020123,0.3993927753020123
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3993927753020123,0.5214686188869957,0.5214686188869957
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5214686188869957,0.5092499045894419,0.5092499045894419
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5092499045894419,0.5304337280411289,0.5304337280411289
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5304337280411289,0.5276452696730849,0.5276452696730849
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5276452696730849,0.4553462138223023,0.4553462138223023
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4553462138223023,0.38977782807947897,0.38977782807947897
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.38977782807947897,0.618864337580916,0.618864337580916
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.618864337580916,0.7119151112292084,0.7119151112292084
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.7119151112292084,0.8703477371886457,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.12952731579518856,0.12952731579518856
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.12952731579518856,0.17188601762390876,0.17188601762390876
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.17188601762390876,0.01739133866710668,0.01739133866710668
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.01739133866710668,0.13759235759842675,0.13759235759842675
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.13759235759842675,0.3830898331157379,0.3830898331157379
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.3830898331157379,0.5319425452232751,0.5319425452232751
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5319425452232751,0.5483218351954018,0.5483218351954018
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5483218351954018,0.5066900571644652,0.5066900571644652
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5066900571644652,0.5897774059346321,0.5897774059346321
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.5897774059346321,0.607882884317313,0.607882884317313
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.607882884317313,0.501872756084383,0.501872756084383
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.501872756084383,0.5776280336703397,0.5776280336703397
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.5776280336703397,0.6601125157441174,0.6601125157441174
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.6601125157441174,0.8690089829574141,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.14523496049391804,0.14523496049391804
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.14523496049391804,0.056175826919778904,0.056175826919778904
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.056175826919778904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.09233675138828684,0.09233675138828684
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.09233675138828684,0.0663354371275851,0.0663354371275851
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0663354371275851,0.19762217489247774,0.19762217489247774
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.19762217489247774,0.13787397691627074,0.13787397691627074
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.13787397691627074,0.23644346689677248,0.23644346689677248
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.23644346689677248,0.3620679360798276,0.3620679360798276
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.3620679360798276,0.30280475222480757,0.30280475222480757
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.30280475222480757,0.42211573729725477,0.42211573729725477
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.42211573729725477,0.5587681298788134,0.5587681298788134
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5587681298788134,0.6578529249064229,0.6578529249064229
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.6578529249064229,0.6339674160478908,0.6339674160478908
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.6339674160478908,0.5039224875312065,0.5039224875312065
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5039224875312065,0.5230102693090297,0.5230102693090297
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5230102693090297,0.7450380627886504,0.7450380627886504
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7450380627886504,0.8225983876715135,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.10478349436664564,0.10478349436664564
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.10478349436664564,0.06892486809835346,0.06892486809835346
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.06892486809835346,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.2497465040477988,0.2497465040477988
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2497465040477988,0.24533500093816324,0.24533500093816324
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.24533500093816324,0.21439206991021037,0.21439206991021037
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.21439206991021037,0.2966648477306128,0.2966648477306128
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.2966648477306128,0.28623802604903564,0.28623802604903564
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.28623802604903564,0.12655696960093993,0.12655696960093993
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.12655696960093993,0.0911390237090886,0.0911390237090886
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0911390237090886,0.24306403418660522,0.24306403418660522
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.24306403418660522,0.15009577350254638,0.15009577350254638
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.15009577350254638,0.17136144817478083,0.17136144817478083
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.17136144817478083,0.16183191052730028,0.16183191052730028
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.16183191052730028,0.32083244665699523,0.32083244665699523
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.32083244665699523,0.5212448562107788,0.5212448562107788
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5212448562107788,0.4294499504822082,0.4294499504822082
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.4294499504822082,0.6480553443834076,0.6480553443834076
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6480553443834076,0.637148120283884,0.637148120283884
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.637148120283884,0.45123346649347923,0.45123346649347923
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.45123346649347923,0.7167283532591864,0.7167283532591864
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.7167283532591864,0.7152702773808963,0.7152702773808963
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.7152702773808963,0.629634757405725,0.629634757405725
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.629634757405725,0.47347442844206616,0.47347442844206616
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.47347442844206616,0.5167313016797512,0.5167313016797512
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5167313016797512,0.4571851726753195,0.4571851726753195
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.4571851726753195,0.40758451668586376,0.40758451668586376
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.40758451668586376,0.5959124988098998,0.5959124988098998
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.5959124988098998,0.771549254477069,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.011661248455416162,0.011661248455416162
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.011661248455416162,0.1587188692815275,0.1587188692815275
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.1587188692815275,0.13991654914262974,0.13991654914262974
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.13991654914262974,0.08436165450841177,0.08436165450841177
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.08436165450841177,0.10080129173000657,0.10080129173000657
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.10080129173000657,0.14735276634416639,0.14735276634416639
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.14735276634416639,0.04931092529212355,0.04931092529212355
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.04931092529212355,0.24592822806856968,0.24592822806856968
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.24592822806856968,0.35951833264865923,0.35951833264865923
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.35951833264865923,0.32545062605321223,0.32545062605321223
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.32545062605321223,0.41028479753191477,0.41028479753191477
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.41028479753191477,0.3032095658922969,0.3032095658922969
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3032095658922969,0.22117841456258697,0.22117841456258697
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.22117841456258697,0.5113656851309416,0.5113656851309416
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5113656851309416,0.5137299787308518,0.5137299787308518
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5137299787308518,0.6394849103946834,0.6394849103946834
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6394849103946834,0.7718516690724329,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.12798356042297016,0.12798356042297016
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.12798356042297016,0.2846180108322173,0.2846180108322173
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2846180108322173,0.15397088132150477,0.15397088132150477
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.15397088132150477,0.025029498971237796,0.025029498971237796
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.025029498971237796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.057968250229964824,0.057968250229964824
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.057968250229964824,0.05513450179008034,0.05513450179008034
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.05513450179008034,0.02778935862391757,0.02778935862391757
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.02778935862391757,0.06539356661977752,0.06539356661977752
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.06539356661977752,0.0742694640053228,0.0742694640053228
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0742694640053228,0.01704744198004554,0.01704744198004554
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.01704744198004554,0.2851551042284119,0.2851551042284119
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2851551042284119,0.34150737802434067,0.34150737802434067
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.34150737802434067,0.42431585629481133,0.42431585629481133
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.42431585629481133,0.4172177286775693,0.4172177286775693
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.4172177286775693,0.2074265137431633,0.2074265137431633
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2074265137431633,0.2591585372034885,0.2591585372034885
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2591585372034885,0.24552612799134094,0.24552612799134094
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.24552612799134094,0.22936399800450052,0.22936399800450052
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.22936399800450052,0.06743233108041241,0.06743233108041241
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.06743233108041241,0.13191453744097192,0.13191453744097192
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.13191453744097192,0.3103538422394993,0.3103538422394993
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3103538422394993,0.47962232992241843,0.47962232992241843
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.47962232992241843,0.42188662958330153,0.42188662958330153
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.42188662958330153,0.4197949608528239,0.4197949608528239
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.4197949608528239,0.44157519018210606,0.44157519018210606
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.44157519018210606,0.5915783428267272,0.5915783428267272
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5915783428267272,0.6968036872454308,0.6968036872454308
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6968036872454308,0.688244420351245,0.688244420351245
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.688244420351245,0.7955726931436544,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.14403858038161055,0.14403858038161055
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.14403858038161055,0.15278070526247473,0.15278070526247473
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.15278070526247473,0.04521350032211224,0.04521350032211224
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.04521350032211224,0.07701027095543761,0.07701027095543761
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.07701027095543761,0.08563352749704423,0.08563352749704423
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.08563352749704423,0.38177919556182266,0.38177919556182266
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.38177919556182266,0.4153702339951288,0.4153702339951288
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4153702339951288,0.7046618466964698,0.7046618466964698
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7046618466964698,0.6207530818013227,0.6207530818013227
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6207530818013227,0.4558038529869532,0.4558038529869532
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4558038529869532,0.43416401026917856,0.43416401026917856
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.43416401026917856,0.401230326063673,0.401230326063673
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.401230326063673,0.49343598607374456,0.49343598607374456
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.49343598607374456,0.3184424840299385,0.3184424840299385
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3184424840299385,0.42549142035297277,0.42549142035297277
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.42549142035297277,0.540960749957464,0.540960749957464
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.540960749957464,0.5482772028236191,0.5482772028236191
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5482772028236191,0.5471189448870544,0.5471189448870544
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5471189448870544,0.4885953555181685,0.4885953555181685
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4885953555181685,0.5158716609446965,0.5158716609446965
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5158716609446965,0.37018407369549217,0.37018407369549217
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.37018407369549217,0.5617104013709346,0.5617104013709346
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5617104013709346,0.37955637235914347,0.37955637235914347
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.37955637235914347,0.4321517566032936,0.4321517566032936
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4321517566032936,0.45510606412354176,0.45510606412354176
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.45510606412354176,0.6486035163522015,0.6486035163522015
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6486035163522015,0.8731087617512863,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.01103275962433048,0.01103275962433048
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.01103275962433048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.3559721307233606,0.3559721307233606
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.3559721307233606,0.3107453742761164,0.3107453742761164
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3107453742761164,0.21411510273661855,0.21411510273661855
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.21411510273661855,0.08093391501873642,0.08093391501873642
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.08093391501873642,0.10843425848008897,0.10843425848008897
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.10843425848008897,0.18900394417386196,0.18900394417386196
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.18900394417386196,0.13946099943435014,0.13946099943435014
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.13946099943435014,0.0794145074374461,0.0794145074374461
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0794145074374461,0.10105122678418627,0.10105122678418627
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.10105122678418627,0.1296673931268646,0.1296673931268646
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1296673931268646,0.2329100644626219,0.2329100644626219
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2329100644626219,0.10423321109833783,0.10423321109833783
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.10423321109833783,0.0,0.0
