record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,43,44,0.04703494356818816,0.13951947517418684,5.7436342120999475
heartbeat,44,45,0.04651567957276703,0.15318920147919735,5.779351114258743
heartbeat,45,46,0.04097169911328469,0.15979939097847096,5.81078454088364
heartbeat,46,47,0.033620887398617016,0.1478379419254514,5.849779297959506
heartbeat,47,48,0.03027598423700739,0.14012495481447274,5.881970309298367
heartbeat,48,49,0.039882503241764566,0.12107263508177613,5.917974961654927
heartbeat,49,50,0.03424741273844001,0.11902471812687643,5.944817620612136
heartbeat,50,51,0.03419015379777435,0.1594651677695309,5.982974909889803
heartbeat,51,52,0.0315918079701607,0.17999429306196313,6.022077401285216
heartbeat,52,53,0.027379260179749676,0.20468615741550833,6.073395620732718
heartbeat,53,54,0.02593419489875637,0.20445145982773805,6.126527316438601
heartbeat,54,55,0.02038836847838421,0.20852072727025206,6.170394116230935
heartbeat,55,56,0.016964870910962215,0.20690719459487927,6.2222220199370355
heartbeat,56,57,0.012137689173667865,0.22303204976445623,6.274598111694462
heartbeat,57,58,0.011723233609140071,0.21313786483612396,6.3468661987737836
heartbeat,58,59,0.011830707644447491,0.22042913501410188,6.417043635379736
heartbeat,59,60,0.006395072839146421,0.22835651823431946,6.469599477379689
heartbeat,60,61,0.0026800760541352275,0.21515372181434333,6.519458403990414
heartbeat,61,62,0.0074559775817474305,0.18880930248048178,6.570352280499324
heartbeat,62,63,0.0029005565926503163,0.16762539145117406,6.601533442498645
heartbeat,63,64,0.0,0.18031459955080686,6.629246844553662
heartbeat,64,65,0.0,0.19986686349102567,6.634203476777671
heartbeat,65,66,0.0,0.23060273152236288,6.647072822133541
heartbeat,66,67,0.00011076352601624428,0.2541948681713251,6.663588238305469
heartbeat,67,68,0.05541032115103006,0.2453670393505678,6.7215079689828645
heartbeat,68,69,0.05320890651309784,0.21832585937919813,6.749177033758791
heartbeat,69,70,0.04824530016845685,0.20575931417089088,6.772996223710322
heartbeat,70,71,0.05453208175120361,0.21693049957491106,6.811808587244134
heartbeat,71,72,0.053999457752115676,0.23862365844295041,6.8477948710688485
heartbeat,72,73,0.05034539505704816,0.24985891523664505,6.869769708632478
heartbeat,73,74,0.05123626461034414,0.2503650215314095,6.89699246549471
heartbeat,74,75,0.04525124062806418,0.2377974037108581,6.933072036584824
heartbeat,75,76,0.11414541269653278,0.2673063538083378,7.017462897440734
heartbeat,76,77,0.1221455288539266,0.30737713348233364,7.05050111065989
heartbeat,77,78,0.12103353622870316,0.31130264787760864,7.08333156930812
heartbeat,78,79,0.12089716702166564,0.2963447106810082,7.097159433330204
heartbeat,79,80,0.12129969168578203,0.2658688589149272,7.102739056509131
heartbeat,80,81,0.12077916985694648,0.2319734736564032,7.121184637299425
heartbeat,81,82,0.13938777711032801,0.18333919713754354,7.14826516883254
heartbeat,82,83,0.1491301475539435,0.15038319596578664,7.147809776721464
heartbeat,83,84,0.146177158628084,0.15207417359297626,7.119723902098382
heartbeat,84,85,0.14218362967850573,0.14824632937703996,7.100352387003133
heartbeat,85,86,0.14216763074802974,0.17796704967758625,7.087290980652979
heartbeat,86,87,0.13863745367664027,0.21678574128308892,7.081401022366522
heartbeat,87,88,0.1565545294139028,0.23998647525583094,7.086146749763998
heartbeat,88,89,0.0,0.25624634890737563,7.15302181524708
heartbeat,89,90,0.09301939532915027,0.26757494510179525,7.202275892808607
heartbeat,90,91,0.09173004984709587,0.287343321838915,7.160437670731824
heartbeat,91,92,0.0868349607734229,0.35507087422994,7.114713229745124
heartbeat,92,93,0.08827039503974488,0.4559055885837784,7.071344084788884
heartbeat,93,94,0.08929548241282226,0.5642961252543051,7.036151262660809
heartbeat,94,95,0.08618019852437331,0.6604703068816784,6.988141889496611
heartbeat,95,96,0.08213854925293662,0.7745855924628553,6.952835562520811
heartbeat,96,97,0.13723939365557924,0.8711342038919969,6.9317213571681195
heartbeat,97,98,0.0,0.9601994536037759,6.989794133243882
heartbeat,98,99,0.0,1.0349825261946994,6.913079964356928
heartbeat,99,100,0.03908924787044521,1.105137928465641,6.842453953691242
heartbeat,100,101,0.0,1.182052698257494,6.881097505915333
heartbeat,101,102,0.0,1.2534697127925971,6.957251263349611
heartbeat,102,103,0.0,1.3411042209089132,6.823239975518044
heartbeat,103,104,0.0,1.4126267981151777,6.851407726145511
heartbeat,104,105,0.0,1.483672269958299,6.701531139094396
heartbeat,105,106,0.060741875873373874,1.542820173605391,6.603879479483882
heartbeat,106,107,0.06067035540759069,1.5988059365574638,6.44457743358948
heartbeat,107,108,0.055482766916507775,1.687801180213819,6.268738145728859
heartbeat,108,109,0.10902634689384783,1.8014505873541962,6.145810988754794
heartbeat,109,110,0.10330279575970236,1.9301027767574321,5.9658223918480235
heartbeat,110,111,0.0968174332758227,2.0966890073412614,5.790432454235506
heartbeat,111,112,0.09230161165288486,2.2556170281160552,5.618553589404
heartbeat,112,113,0.0,2.407578793903369,5.533537065024284
heartbeat,113,114,0.07741180803001024,2.547753719161438,5.443499513442446
heartbeat,114,115,0.07897645020931376,2.6669271113906303,5.289775600368494
heartbeat,115,116,0.17001824883968242,2.7880180069071496,5.218732762231772
heartbeat,116,117,0.0,2.921441836501123,5.219594616355107
heartbeat,117,118,0.03323578585273501,3.1069768857901856,5.1272869466352535
heartbeat,118,119,0.027447110222149407,3.3272743000461897,5.036686208768488
heartbeat,119,120,0.019742436111059636,3.5197024117258984,4.941903760695283
heartbeat,120,121,0.016550212329948688,3.7151469710832785,4.844791732530959
heartbeat,121,122,0.019190664982137395,3.886279210143095,4.752882563996241
heartbeat,122,123,0.07348183961735255,4.055545089817787,4.702865026794288
heartbeat,123,124,0.0,4.23664276790219,4.760588244239915
heartbeat,124,125,0.0,4.375614776110511,4.705495913785198
heartbeat,125,126,0.00437655597972364,0.0,4.668271130982033
heartbeat,126,127,0.012396643091513337,0.20542597401622342,4.630978822981519
heartbeat,127,128,0.007480250944134181,0.45147240345047335,4.606339786348039
heartbeat,128,129,0.007596326389151864,0.6497808166479964,4.572476332400639
heartbeat,129,130,0.0,0.8457607986557418,4.710764307817305
heartbeat,130,131,0.0,1.034989747176964,4.844044938888101
heartbeat,131,132,0.011683473189055271,1.197831528342448,4.8188512886713175
heartbeat,132,133,0.027614627776967104,1.364173119884011,4.801180738940737
heartbeat,133,134,0.16223751013146148,1.5069780607639058,4.884771564053171
heartbeat,134,135,0.16717440419385932,1.67312800550658,4.9117389528879665
heartbeat,135,136,0.16295644499762907,1.85714716193634,4.952083406841355
heartbeat,136,137,0.17097801700337778,2.023061494646212,4.984327087317468
heartbeat,137,138,0.0,2.256473833228588,5.144963767770491
heartbeat,138,139,0.0,2.4992605293206926,5.186412020280251
heartbeat,139,140,0.0398577276071872,2.7307694160856952,5.250536864946422
heartbeat,140,141,0.10636747640261335,2.9690634247957126,5.320146749700523
heartbeat,141,142,0.0,3.191730492158632,5.393874123123341
heartbeat,142,143,0.0,3.390670584381926,5.6468300751829705
heartbeat,143,144,0.011041966259305647,3.6390744855671304,5.695203104612014
heartbeat,144,145,0.012157857486097323,3.8530659336952997,5.728996996839101
heartbeat,145,146,0.05301694473488083,4.1373080571188545,5.798184682487524
heartbeat,146,147,0.08950330287354857,4.3913282182141105,5.868892283180265
heartbeat,147,148,0.0,0.0,6.14207762058361
heartbeat,148,149,0.03705850683520939,0.28228264295764904,6.207673647560245
heartbeat,149,150,0.11780657402407191,0.5884998043886711,6.326697330393806
heartbeat,150,151,0.0,0.9224439327366492,6.51203325305309
heartbeat,151,152,0.0,1.2689905239166508,6.848448570188929
heartbeat,152,153,0.0146715129993793,1.621499306885836,6.957110787549393
heartbeat,153,154,0.01655582932661548,1.935942248875101,7.061060119107896
heartbeat,154,155,0.031105607072577923,2.198857544414442,7.170967514629246
heartbeat,155,156,0.05576907074387294,2.469978510872216,7.290878440773941
heartbeat,156,157,0.12744485717384957,2.7439707903405974,7.4466303704074095
heartbeat,157,158,0.0,3.010652078874956,7.588975431921931
heartbeat,158,159,0.07002210478478488,3.261219877162681,7.7384875783435305
heartbeat,159,160,0.14141414553235276,3.497268523424612,7.895769646458221
heartbeat,160,161,0.0,3.7040758097475113,8.136435121247882
heartbeat,161,162,0.07126145988664034,3.9223863366389295,8.30682634555355
heartbeat,162,163,0.0,4.107957686997743,8.693461178560582
heartbeat,163,164,0.0,4.344346253400062,9.160801696601311
heartbeat,164,165,0.0598732335758666,0.0,9.32376060698908
heartbeat,165,166,0.0,0.27946433006572535,9.7448961322425
heartbeat,166,167,0.00660523308378147,0.5393734395270839,9.853970675360038
heartbeat,167,168,0.0,0.7771020000840005,10.243062286393112
heartbeat,168,169,0.08567251303575152,1.0619319458470027,10.415571742667181
heartbeat,169,170,0.0,1.3803875803963368,10.615213580873629
heartbeat,170,171,0.15105037653776665,1.760417032978167,10.85042572736816
heartbeat,171,172,0.0,2.191704061352228,11.106187950147653
heartbeat,172,173,0.0,2.7112420338314855,11.533149761312435
heartbeat,173,174,0.0413650210944958,3.2745571023051383,11.783070241330867
heartbeat,174,175,0.07184848010572442,3.8715205967241113,12.053632201946055
heartbeat,175,176,0.10084587844326287,4.381060202693822,12.292901499385849
heartbeat,176,177,0.0,0.0,12.595640102183046
heartbeat,177,178,0.0,0.5144186251952023,12.918034972867284
heartbeat,178,179,0.0762414654821093,1.0191771273348313,13.166472848507794
heartbeat,179,180,0.0,1.5600479760657453,13.458819168680483
heartbeat,180,181,0.06079211695051745,2.116670317040727,13.747175562687678
heartbeat,181,182,0.0,2.7099720644912777,14.327419014432673
heartbeat,182,183,0.0,3.3643759090186123,14.761820825038876
heartbeat,183,184,0.0,3.9507378854253687,0.0
heartbeat,184,185,0.16306662908480885,0.0,0.3726314105806716
heartbeat,185,186,0.0,0.6068426948477958,0.8286063186529398
heartbeat,186,187,0.09643237696018092,1.1185170333043304,1.1867402115514931
heartbeat,187,188,0.0,1.6143787985651705,1.6131660330227542
heartbeat,188,189,0.16920721232973968,2.1200176367272467,1.9927129161484736
heartbeat,189,190,0.0,2.632036344692361,2.557219471987019
heartbeat,190,191,0.0,3.2524189841626567,3.0955689044045553
heartbeat,191,192,0.0,3.910920192317004,3.6385404787628195
heartbeat,192,193,0.0,0.0,4.298409186971984
heartbeat,193,194,0.0,0.5824605953479851,4.954401111665049
heartbeat,194,195,0.0,1.1566906861294355,5.547953191791012
heartbeat,195,196,0.1392834045062291,1.6839973755346433,5.9699272263583145
heartbeat,196,197,0.0,2.2211373563069836,6.399474116092328
heartbeat,197,198,0.0,2.7568723306063916,7.008157073115714
heartbeat,198,199,0.0,3.318903308306224,7.515113384872878
heartbeat,199,200,0.0,3.815183058448362,8.13435334481531
heartbeat,200,201,0.12448228350442847,4.4238037382689726,8.600244379432784
heartbeat,201,202,0.0,0.0,9.18789832545301
heartbeat,202,203,0.0,0.7666350020320218,9.726612525991504
heartbeat,203,204,0.0,1.4975191048329852,10.33980009346148
heartbeat,204,205,0.0,2.188041362767306,11.011854258745009
heartbeat,205,206,0.0,2.9542002433683674,11.560995463966597
heartbeat,206,207,0.0,3.6758244957910966,12.105844004498266
heartbeat,207,208,0.0,4.319048225877078,12.720384369062133
heartbeat,208,209,0.0,0.0,13.31245166770714
heartbeat,209,210,0.0,0.6761777434128102,13.931895941072584
heartbeat,210,211,0.0,1.4257472742326416,14.595412618060903
heartbeat,211,212,0.0,2.069008738391247,0.0
heartbeat,212,213,0.0,2.6579182308528617,0.5446480531175226
heartbeat,213,214,0.0,3.3362758457511665,1.2085494602012894
heartbeat,214,215,0.0,4.0343714366956425,1.8437787209594325
heartbeat,215,216,0.0,0.0,2.4709680204185624
heartbeat,216,217,0.1435439414695,0.5396394183093793,3.010147291293187
heartbeat,217,218,0.0,1.1663090142358958,3.57106353046952
heartbeat,218,219,0.0,1.7113921546789725,4.2387875650087965
heartbeat,219,220,0.0,2.3243927095794783,4.863646019628769
heartbeat,220,221,0.0,2.9417647280592805,5.430157685631212
heartbeat,221,222,0.0,3.539628945954325,6.0756912609752565
heartbeat,222,223,0.0,4.072927309279803,6.712799195242015
heartbeat,223,224,0.0,0.0,7.378315261434769
heartbeat,224,225,0.0,0.5860293091885023,8.001853413299756
heartbeat,225,226,0.0,1.2615931917117285,8.643533670532232
heartbeat,226,227,0.0,1.887828025017989,9.27869482035706
heartbeat,227,228,0.0,2.561682211315526,9.942385791577708
heartbeat,228,229,0.0,3.192508242130728,10.612578539014553
heartbeat,229,230,0.0,3.813506133328243,11.265134481230719
heartbeat,230,231,0.0,4.423089940253272,11.851140473856459
heartbeat,231,232,0.0,0.0,12.443056114666614
heartbeat,232,233,0.0,0.7347932892460944,13.0956849519107
heartbeat,233,234,0.0,1.5280409247789544,13.753610367018943
heartbeat,234,235,0.0,2.2079386419932296,14.416423594905485
heartbeat,235,236,0.0,2.9319003427476042,0.0
heartbeat,236,237,0.0,3.609605795792392,0.6179234602619852
heartbeat,237,238,0.0,4.304306667029554,1.2362764097958328
heartbeat,238,239,0.0,0.0,1.8737599319534515
heartbeat,239,240,0.0,0.6947213374497878,2.547940154547062
heartbeat,240,241,0.0,1.2866709328807537,3.209037258330319
heartbeat,241,242,0.0,1.849438654615185,3.882319764358393
heartbeat,242,243,0.0,2.506570671154871,4.556084583003675
heartbeat,243,244,0.0,3.2227939442584983,5.223737637610856
heartbeat,244,245,0.0,3.883583851812702,5.8875344091663235
heartbeat,245,246,0.0,0.0,6.558242008363531
heartbeat,246,247,0.0,0.6147772560722022,7.231865095318831
heartbeat,247,248,0.0,1.245460313132704,7.8802914186215585
heartbeat,248,249,0.0,1.8985507592173796,8.552032481560957
heartbeat,249,250,0.0,2.668091750315363,9.219713576357263
heartbeat,250,251,0.0,3.282615868161468,9.889985294362646
heartbeat,251,252,0.0,3.9685853140528824,10.564076869860704
heartbeat,252,253,0.0,0.0,11.238277958878138
heartbeat,253,254,0.0,0.67283265060445,11.912300055993706
heartbeat,254,255,0.0,1.2834099295248327,12.586000234408619
heartbeat,255,256,0.0,1.9662629914518865,13.250422557156364
heartbeat,256,257,0.0,2.6471041868457625,13.911499842948778
heartbeat,257,258,0.0,3.465747369194112,14.57635586664697
heartbeat,258,259,0.0,4.158866317269819,0.0
heartbeat,259,260,0.0,0.0,0.6738705671871684
heartbeat,260,261,0.0,0.7612263865254203,1.3482093592507272
heartbeat,261,262,0.0,1.6492794810519447,2.0230547287550693
heartbeat,262,263,0.0,2.652117276061798,2.6984386721488636
heartbeat,263,264,0.0,3.6162342507987155,3.373795159142892
heartbeat,264,265,0.0,4.47896759125473,4.048842221301957
heartbeat,265,266,0.0,0.0,4.721459687491214
heartbeat,266,267,0.0,1.1369149127164995,5.397350730604735
heartbeat,267,268,0.0,2.12313459423022,6.073157616984295
heartbeat,268,269,0.0,2.9500378316249476,6.744211291444439
heartbeat,269,270,0.0,3.7556042853171787,7.415995586551499
heartbeat,270,271,0.0,4.289046347149529,8.089768583347421
heartbeat,271,272,0.0,0.0,8.75813666555458
heartbeat,272,273,0.0,0.7652058561992141,9.43287618198223
heartbeat,273,274,0.0,1.2928592103586747,10.106389308953814
heartbeat,274,275,0.0,1.956637245775896,10.776090532004604
heartbeat,275,276,0.0,2.6925110842990714,11.450595332013751
heartbeat,276,277,0.0,3.3301529959728144,12.124440711960961
heartbeat,277,278,0.0,3.9664971492662096,12.798201553521809
heartbeat,278,279,0.0,4.429310751311135,13.462088939960005
heartbeat,279,280,0.0,0.0,14.135222022252362
heartbeat,280,281,0.0,0.4157208178342138,14.808194915174614
heartbeat,281,282,0.0,0.8055312237323369,0.0
heartbeat,282,283,0.0,1.2756862501379682,0.6727818877916424
heartbeat,283,284,0.0,1.8316155132271106,1.3458421306304842
heartbeat,284,285,0.0,2.506408518861144,2.0131568529269184
heartbeat,285,286,0.0,3.128387298687846,2.6830220776095572
heartbeat,286,287,0.0,3.6800239291774695,3.3558994457978795
heartbeat,287,288,0.0,4.2939015921605135,4.029081806052627
heartbeat,288,289,0.0,0.0,4.702419999141101
heartbeat,289,290,0.0,0.8411341280014761,5.375987288687834
heartbeat,290,291,0.0,1.8250188829914549,6.051140253888378
heartbeat,291,292,0.0,2.932596937940885,6.7269026298859576
heartbeat,292,293,0.0,3.8703095466148305,7.401114260135544
heartbeat,293,294,0.0,0.0,8.077689753847334
heartbeat,294,295,0.0,1.5938187549980631,8.754981558921852
heartbeat,295,296,0.0,2.480755383836785,9.430044694698806
heartbeat,296,297,0.0,3.4385064923077424,10.105338595276582
heartbeat,297,298,0.0,0.0,10.781193027850449
heartbeat,298,299,0.0,1.015640033612317,11.456704923253849
heartbeat,299,300,0.0,2.14729527125433,12.132587021596956
