variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.0,2.26964407468763,5.046223708039885
T975,PRIMARY,heartbeat,100,101,0.0,2.792517011746333,5.677295048283696
T975,PRIMARY,heartbeat,101,102,0.0,3.4188516076017432,6.203385145200736
T975,PRIMARY,heartbeat,102,103,0.0,3.967388254100073,6.698805728320889
T975,PRIMARY,heartbeat,103,104,0.0,0.0,7.372144005995903
T975,PRIMARY,heartbeat,104,105,0.0,0.6283093511650348,8.04585177144473
T975,PRIMARY,heartbeat,105,106,0.0,1.4134362929848876,8.696899530807361
T975,PRIMARY,heartbeat,106,107,0.0,2.261022341941091,9.349312013599144
T975,PRIMARY,heartbeat,107,108,0.0,3.0892173278417028,10.018564340148654
T975,PRIMARY,heartbeat,108,109,0.0,3.829242583684456,10.577863807784597
T975,PRIMARY,heartbeat,109,110,0.0,0.0,11.160628244208102
T975,PRIMARY,heartbeat,110,111,0.0,0.8992804166814266,11.772240604429422
T975,PRIMARY,heartbeat,111,112,0.0,1.926249436684462,12.392399259379431
T975,PRIMARY,heartbeat,112,113,0.0,2.871686064796471,13.067430507818218
T975,PRIMARY,heartbeat,113,114,0.0,3.8769238398868833,13.687416457030837
T975,PRIMARY,heartbeat,114,115,0.0,0.0,14.35108681317906
T975,PRIMARY,heartbeat,115,116,0.0,0.8104208819857359,15.014799971508745
T975,PRIMARY,heartbeat,116,117,0.0,1.65300829682086,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.602678050218729,0.6425164571391604
T975,PRIMARY,heartbeat,118,119,0.0,3.463658661438699,1.2666479507631412
T975,PRIMARY,heartbeat,119,120,0.0,4.295945012748365,1.9321408908766537
T975,PRIMARY,heartbeat,120,121,0.0,0.0,2.6032304401786517
T975,PRIMARY,heartbeat,121,122,0.0,1.2306229623872562,3.2607446567337828
T975,PRIMARY,heartbeat,122,123,0.0,2.5392345422283817,3.925563711519774
T975,PRIMARY,heartbeat,123,124,0.0,3.8441625375051096,4.600920237819752
T975,PRIMARY,heartbeat,124,125,0.0,0.0,5.270700083683062
T975,PRIMARY,heartbeat,125,126,0.0,1.0677169249817322,5.932928283846708
T975,PRIMARY,heartbeat,126,127,0.0,2.085160871922249,6.6086602051353935
T975,PRIMARY,heartbeat,127,128,0.0,3.1914895091569715,7.284892574875319
T975,PRIMARY,heartbeat,128,129,0.0,4.262850679021951,7.950414193266427
T975,PRIMARY,heartbeat,129,130,0.0,0.0,8.626936475784879
T975,PRIMARY,heartbeat,130,131,0.0,1.069191490613812,9.295620563002615
T975,PRIMARY,heartbeat,131,132,0.0,1.9753629741139294,9.970911539577898
T975,PRIMARY,heartbeat,132,133,0.0,2.760654294853694,10.634013989685553
T975,PRIMARY,heartbeat,133,134,0.0,3.5048558164789885,11.30730514044802
T975,PRIMARY,heartbeat,134,135,0.0,4.141492920299918,11.98143077153126
T975,PRIMARY,heartbeat,135,136,0.0,0.0,12.641734939847575
T975,PRIMARY,heartbeat,136,137,0.0,0.5647480135081338,13.315500999999468
T975,PRIMARY,heartbeat,137,138,0.0,1.219317456459858,13.982005759537918
T975,PRIMARY,heartbeat,138,139,0.0,1.8162521622233878,14.654687955434913
T975,PRIMARY,heartbeat,139,140,0.0,2.534850268824255,0.0
T975,PRIMARY,heartbeat,140,141,0.0,3.2986035933893234,0.6749572617464769
T975,PRIMARY,heartbeat,141,142,0.0,4.038036975851989,1.349657361079927
T975,PRIMARY,heartbeat,142,143,0.0,0.0,2.0239576739039977
T975,PRIMARY,heartbeat,143,144,0.0,0.6225818463726391,2.6850698091071217
T975,PRIMARY,heartbeat,144,145,0.0,1.3093023746112558,3.359548241971371
T975,PRIMARY,heartbeat,145,146,0.0,1.9907202188185626,4.030704824481764
T975,PRIMARY,heartbeat,146,147,0.0,2.8638420369348694,4.700112694907762
T975,PRIMARY,heartbeat,147,148,0.0,3.6403788926395384,5.367625840231697
T975,PRIMARY,heartbeat,148,149,0.0,0.0,6.035890626316394
T975,PRIMARY,heartbeat,149,150,0.0,0.8742185910342675,6.7111368773122635
T975,PRIMARY,heartbeat,150,151,0.0,1.9060929411901835,7.387087641976934
T975,PRIMARY,heartbeat,151,152,0.0,2.8122224461114183,8.061824427365725
T975,PRIMARY,heartbeat,152,153,0.0,3.5516659091602225,8.730440617695416
T975,PRIMARY,heartbeat,153,154,0.0,4.120035769856983,9.404457692571055
T975,PRIMARY,heartbeat,154,155,0.0,0.0,10.078582703004367
T975,PRIMARY,heartbeat,155,156,0.0,0.5455228713040363,10.747995500731857
T975,PRIMARY,heartbeat,156,157,0.0,1.057691853232732,11.408245883413992
T975,PRIMARY,heartbeat,157,158,0.0,1.6645132143484733,12.082092592861944
T975,PRIMARY,heartbeat,158,159,0.0,2.2624634733040354,12.755828623615042
T975,PRIMARY,heartbeat,159,160,0.0,2.7011016033981914,13.428959521083682
T975,PRIMARY,heartbeat,160,161,0.0,3.2189444510104996,14.102134291651723
T975,PRIMARY,heartbeat,161,162,0.0,3.798276724080261,14.768959609608464
T975,PRIMARY,heartbeat,162,163,0.0,4.3999448710579765,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.0,0.6733207846483449
T975,PRIMARY,heartbeat,164,165,0.0,0.5424984853808548,1.34639504734091
T975,PRIMARY,heartbeat,165,166,0.0,1.0234373032092068,2.0088517526332064
T975,PRIMARY,heartbeat,166,167,0.0,1.4070286688903313,2.670037710986727
T975,PRIMARY,heartbeat,167,168,0.0,1.8314536341690493,3.337506445411065
T975,PRIMARY,heartbeat,168,169,0.0,2.338720361911512,4.010200185856447
T975,PRIMARY,heartbeat,169,170,0.0,2.720791639237885,4.678055798495284
T975,PRIMARY,heartbeat,170,171,0.0,3.086115127125038,5.350589803429803
T975,PRIMARY,heartbeat,171,172,0.0,3.4915745626525254,6.02006753234772
T975,PRIMARY,heartbeat,172,173,0.0,3.8732558386915263,6.6730269215234035
T975,PRIMARY,heartbeat,173,174,0.0,4.218635944636276,7.345486219242361
T975,PRIMARY,heartbeat,174,175,0.0,0.0,8.015907959102707
T975,PRIMARY,heartbeat,175,176,0.0,0.5104412552194983,8.688375713553402
T975,PRIMARY,heartbeat,176,177,0.0,0.9796188114059468,9.360763859382219
T975,PRIMARY,heartbeat,177,178,0.0,1.4190413235040225,10.033170762276614
T975,PRIMARY,heartbeat,178,179,0.0,1.9123744804997276,10.705622732038503
T975,PRIMARY,heartbeat,179,180,0.0,2.5270103698993536,11.378801589777591
T975,PRIMARY,heartbeat,180,181,0.0,3.142663719145217,12.05202837632909
T975,PRIMARY,heartbeat,181,182,0.0,3.842697464290885,12.725690188314966
T975,PRIMARY,heartbeat,182,183,0.0,0.0,13.397807409968111
T975,PRIMARY,heartbeat,183,184,0.0,0.7681356017786605,14.071908506922538
T975,PRIMARY,heartbeat,184,185,0.0,1.6966086734049413,14.746786038835207
T975,PRIMARY,heartbeat,185,186,0.0,2.59999765947851,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.318420131923566,0.6737909725488128
T975,PRIMARY,heartbeat,187,188,0.0,4.282944906339619,1.3487675009894724
T975,PRIMARY,heartbeat,188,189,0.0,0.0,2.022399084717117
T975,PRIMARY,heartbeat,189,190,0.0,0.8273343574176577,2.6967384448901064
T975,PRIMARY,heartbeat,190,191,0.0,1.3583100455906132,3.3695670473632955
T975,PRIMARY,heartbeat,191,192,0.0,1.9047431248522482,4.042473849706645
T975,PRIMARY,heartbeat,192,193,0.0,2.6074258726677986,4.716255972363607
T975,PRIMARY,heartbeat,193,194,0.0,3.472301879149219,5.390819168144834
T975,PRIMARY,heartbeat,194,195,0.0,4.286070980466576,6.06529161996392
T975,PRIMARY,heartbeat,195,196,0.0,0.0,6.739788004726018
T975,PRIMARY,heartbeat,196,197,0.0,0.9109694446584291,7.414748521649271
T975,PRIMARY,heartbeat,197,198,0.0,1.7800616104035145,8.08921662563175
T975,PRIMARY,heartbeat,198,199,0.0,2.650009885343918,8.764279484505817
T975,PRIMARY,heartbeat,199,200,0.0,3.4123255189530557,9.438844187846728
T975,PRIMARY,heartbeat,200,201,0.0,4.040432426320558,10.111292394389716
T975,PRIMARY,heartbeat,201,202,0.0,0.0,10.78534926248399
T975,PRIMARY,heartbeat,202,203,0.0,1.0328463626505615,11.46107822109845
T975,PRIMARY,heartbeat,203,204,0.0,1.8361478075694666,12.135757236767686
T975,PRIMARY,heartbeat,204,205,0.0,2.3633516004419013,12.80902554882331
T975,PRIMARY,heartbeat,205,206,0.0,2.9042502279257816,13.477864246041243
T975,PRIMARY,heartbeat,206,207,0.0,3.626717918229321,14.151576958735006
T975,PRIMARY,heartbeat,207,208,0.0,4.238010944509369,14.825191911829437
T975,PRIMARY,heartbeat,208,209,0.0,0.0,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.4930027467996645,0.6727356440172355
T975,PRIMARY,heartbeat,210,211,0.0,1.0696392199130516,1.345970957317847
T975,PRIMARY,heartbeat,211,212,0.0,1.6869364582195219,2.0163361577077152
T975,PRIMARY,heartbeat,212,213,0.0,2.4371216626823946,2.6905380755790063
T975,PRIMARY,heartbeat,213,214,0.0,3.3442154061199174,3.3653391218517266
T975,PRIMARY,heartbeat,214,215,0.0,4.21412079960986,4.040290111177345
T975,PRIMARY,heartbeat,215,216,0.0,0.0,4.714965354306246
T975,PRIMARY,heartbeat,216,217,0.0,0.998986610869038,5.390077571492298
T975,PRIMARY,heartbeat,217,218,0.0,1.9269478850551225,6.06535112439919
T975,PRIMARY,heartbeat,218,219,0.0,2.808278802014936,6.740485200372447
T975,PRIMARY,heartbeat,219,220,0.0,3.731248434177121,7.415770868388753
T975,PRIMARY,heartbeat,220,221,0.0,0.0,8.091261586767034
T975,PRIMARY,heartbeat,221,222,0.0,0.9082695384852608,8.76664867493741
T975,PRIMARY,heartbeat,222,223,0.0,1.9933687621122613,9.442723694755704
T975,PRIMARY,heartbeat,223,224,0.0,3.0531534568712804,10.118699665337315
T975,PRIMARY,heartbeat,224,225,0.0,4.414252329034514,10.79551041687566
T975,PRIMARY,heartbeat,225,226,0.0,0.0,11.472323199579412
T975,PRIMARY,heartbeat,226,227,0.0,0.8761935769114986,12.147840895576987
T975,PRIMARY,heartbeat,227,228,0.0,1.317768681761479,12.82066707556463
T975,PRIMARY,heartbeat,228,229,0.0,1.8851499567063426,13.490161666236697
T975,PRIMARY,heartbeat,229,230,0.0,2.47479594093854,14.164183313450245
T975,PRIMARY,heartbeat,230,231,0.0,3.1214795184484263,14.838340946542841
T975,PRIMARY,heartbeat,231,232,0.0,3.5658769460167106,0.0
T975,PRIMARY,heartbeat,232,233,0.0,4.028381919812116,0.6731038463687321
T975,PRIMARY,heartbeat,233,234,0.0,4.4891237009849405,1.3460727128541166
T975,PRIMARY,heartbeat,234,235,0.0,0.0,2.0169671552210007
T975,PRIMARY,heartbeat,235,236,0.0,0.6069064843848768,2.6905463219530064
T975,PRIMARY,heartbeat,236,237,0.0,1.3294381254448584,3.364688732621973
T975,PRIMARY,heartbeat,237,238,0.0,2.165532178002957,4.039287238564595
T975,PRIMARY,heartbeat,238,239,0.0,2.7239785541841233,4.712333861405498
T975,PRIMARY,heartbeat,239,240,0.0,3.0816232681354903,5.385066277116733
T975,PRIMARY,heartbeat,240,241,0.0,3.4689835899086283,6.0577008164219235
T975,PRIMARY,heartbeat,241,242,0.0,3.98609141320493,6.730311792781902
T975,PRIMARY,heartbeat,242,243,0.0,0.0,7.403264230317603
T975,PRIMARY,heartbeat,243,244,0.0,0.4926148946799991,8.075467803746228
T975,PRIMARY,heartbeat,244,245,0.0,1.0778475218856631,8.748231184871027
T975,PRIMARY,heartbeat,245,246,0.0,1.6997023871611503,9.421211927560986
T975,PRIMARY,heartbeat,246,247,0.0,2.4305041834191083,10.094880014790176
T975,PRIMARY,heartbeat,247,248,0.0,3.1035371628586397,10.768269657496456
T975,PRIMARY,heartbeat,248,249,0.0,3.9467258601502753,11.442646157395771
T975,PRIMARY,heartbeat,249,250,0.0,0.0,12.117832432523796
T975,PRIMARY,heartbeat,250,251,0.0,1.224108184290109,12.793752162307486
T975,PRIMARY,heartbeat,251,252,0.0,2.6177118104886787,13.470214105668333
T975,PRIMARY,heartbeat,252,253,0.0,4.237353903360062,14.147265310805901
T975,PRIMARY,heartbeat,253,254,0.0,0.0,14.824843806281025
T975,PRIMARY,heartbeat,254,255,0.0,2.1784020432939446,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.0,0.6785034098272498
T975,PRIMARY,heartbeat,256,257,0.0,0.0,1.3578449295253832
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T95,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T95,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T95,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T95,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T95,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T95,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T95,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T95,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T95,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T95,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T95,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T95,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T95,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T95,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T95,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T95,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T95,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T95,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T95,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T95,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T95,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T95,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T95,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T95,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T95,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T95,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T95,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T95,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T95,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T95,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T95,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T95,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T95,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T95,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T95,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T95,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T95,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T95,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T95,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T95,SECONDARY,heartbeat,50,51,0.13179872025293626,0.02643623117528593,7.4519307831931405
T95,SECONDARY,heartbeat,51,52,0.1307021009822037,0.0248871064833438,7.54376212350832
T95,SECONDARY,heartbeat,52,53,0.12715411800866672,0.0025042293430319607,7.640769917861912
T95,SECONDARY,heartbeat,53,54,0.13232237665543867,0.0061490017047680645,7.735543761385253
T95,SECONDARY,heartbeat,54,55,0.12690620241964679,0.031158532744820056,7.819394005647067
T95,SECONDARY,heartbeat,55,56,0.13967232035335475,0.049463489890713586,7.906090992249116
T95,SECONDARY,heartbeat,56,57,0.1365432956261431,0.04645448343175729,7.973500928787465
T95,SECONDARY,heartbeat,57,58,0.13296073235951533,0.056270816129607715,8.0350491432986
T95,SECONDARY,heartbeat,58,59,0.13076991417563444,0.06513382104460708,8.076786926927985
T95,SECONDARY,heartbeat,59,60,0.1313113571351483,0.05271933268017248,8.115316114241272
T95,SECONDARY,heartbeat,60,61,0.13407367366737521,0.023480316043213323,8.136613864919951
T95,SECONDARY,heartbeat,61,62,0.1282803190916192,0.01838313968806049,8.142640641545668
T95,SECONDARY,heartbeat,62,63,0.12257310507103103,0.0,8.146402838483125
T95,SECONDARY,heartbeat,63,64,0.12421903622942543,0.02279837141606844,8.17740857443647
T95,SECONDARY,heartbeat,64,65,0.12491748235611488,0.06972275869019873,8.209426041691982
T95,SECONDARY,heartbeat,65,66,0.12456329860641291,0.11360619464077071,8.275001647462062
T95,SECONDARY,heartbeat,66,67,0.0,0.1422887230586558,8.41737598843855
T95,SECONDARY,heartbeat,67,68,0.0,0.1846621287315482,8.495179805548982
T95,SECONDARY,heartbeat,68,69,0.05120243762779042,0.24694440161590148,8.603016828678186
T95,SECONDARY,heartbeat,69,70,0.0612077931415822,0.3099926711736787,8.686890755598736
T95,SECONDARY,heartbeat,70,71,0.08330357230387309,0.38957167718818564,8.793882698778168
T95,SECONDARY,heartbeat,71,72,0.10194232995254737,0.460838437980688,8.88938561014503
T95,SECONDARY,heartbeat,72,73,0.10399839741226669,0.5108668919182595,8.982192921376202
T95,SECONDARY,heartbeat,73,74,0.1096203047079305,0.5960800702770663,9.06618740365406
T95,SECONDARY,heartbeat,74,75,0.0,0.6916799241210523,9.355742473816369
T95,SECONDARY,heartbeat,75,76,0.0,0.8177832057038534,9.635035216874005
T95,SECONDARY,heartbeat,76,77,0.0,1.0058945705711093,9.979750850575158
T95,SECONDARY,heartbeat,77,78,0.02765607872936504,1.2454956829439305,10.100575619168321
T95,SECONDARY,heartbeat,78,79,0.0,1.506816070545918,10.383792079785348
T95,SECONDARY,heartbeat,79,80,0.0,1.8156162858364648,10.618895623532525
T95,SECONDARY,heartbeat,80,81,0.026758438287399433,2.132627287451352,10.761218043459108
T95,SECONDARY,heartbeat,81,82,0.0,2.502573823348831,11.183600796632401
T95,SECONDARY,heartbeat,82,83,0.05035821773984528,2.9487912233358236,11.386399880465031
