record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.02343753852620689,3.5283587597097004
heartbeat,52,53,0.0,0.12901091117107955,3.4758849563758805
heartbeat,53,54,0.0,0.3078784365598939,3.4286906540605213
heartbeat,54,55,0.0,0.519802240914345,3.3742854454303366
heartbeat,55,56,0.0,0.7819206900895657,3.3229614182762357
heartbeat,56,57,0.0,1.1160312833382455,3.268696127040265
heartbeat,57,58,0.013480625134964619,1.5191977652086732,3.247140350983674
heartbeat,58,59,0.008809371681452571,1.9209907352495728,3.2136969174436474
heartbeat,59,60,0.003856844443290375,2.405631228037443,3.2101106758888625
heartbeat,60,61,0.021699404191836358,2.905579212005243,3.224843593567086
heartbeat,61,62,0.01564676836218637,3.3932956395665403,3.2100662184457915
heartbeat,62,63,0.008059041406917822,3.954301052499532,3.2485625001847356
heartbeat,63,64,0.002869774607162312,4.500562635487127,3.2541585133488242
heartbeat,64,65,0.0,0.0,3.198108418288915
heartbeat,65,66,0.0,0.4926979967941991,3.096912502533532
heartbeat,66,67,0.0,1.0091069447534726,3.02856065946563
heartbeat,67,68,0.0,1.5469476844098276,2.9800074357030666
heartbeat,68,69,0.0,2.091925596131314,2.9369938758420866
heartbeat,69,70,0.0,2.6809496327718856,2.9278772919060074
heartbeat,70,71,0.0,3.2484333675664168,2.8682752397687734
heartbeat,71,72,0.011756650394522561,3.886340119357369,2.883406205669534
heartbeat,72,73,0.00433941414871597,0.0,2.917792987360187
heartbeat,73,74,0.0,0.7324471452591363,2.9961812334947187
heartbeat,74,75,0.0,1.45486594712436,3.064202465710749
heartbeat,75,76,0.004053047362174045,2.0830791215056434,3.03515199539696
heartbeat,76,77,0.0,2.756753293709818,3.0321052394987245
heartbeat,77,78,0.0,3.4618660209156236,3.0522690349541124
heartbeat,78,79,0.0,4.200924321004937,3.0971828637761094
heartbeat,79,80,0.0,0.0,3.1410679227086202
heartbeat,80,81,0.03920199353489062,0.7076405440128883,3.1906747777796154
heartbeat,81,82,0.03404005151648848,1.3330496382407293,3.1458878267538104
heartbeat,82,83,0.027105738351344666,2.023020830238228,3.177558347207479
heartbeat,83,84,0.02354643233124376,2.7079118508559246,3.2062262994014885
heartbeat,84,85,0.020507997063142436,3.4454099524796833,3.2877217063484805
heartbeat,85,86,0.014311083689857895,4.209671790537339,3.410318138065643
heartbeat,86,87,0.008015244384622311,0.0,3.569490862589376
heartbeat,87,88,0.003545090181522048,0.8068541980257984,3.731383815787055
heartbeat,88,89,0.0,1.6123018543629672,3.8968290125706293
heartbeat,89,90,0.0,2.390922807144835,4.046752608708314
heartbeat,90,91,0.0,3.1483043790760643,4.173216883895381
heartbeat,91,92,0.0,3.844979803672235,4.257581627128721
heartbeat,92,93,0.0,0.0,4.385137073447158
heartbeat,93,94,0.0,0.7084972071366851,4.489009201777242
heartbeat,94,95,0.0008259967925454692,1.4512412334493183,4.625251374316652
heartbeat,95,96,0.0,2.154436751201245,4.727358096609303
heartbeat,96,97,0.0,2.8261959493595166,4.809999628579425
heartbeat,97,98,0.0,3.5456735551085288,4.92897127519495
heartbeat,98,99,0.0,4.2805724728465435,5.04073545335215
heartbeat,99,100,0.0,0.0,5.184694423238344
heartbeat,100,101,0.0,0.777888247780703,5.3497039277209355
heartbeat,101,102,0.00018489621366191145,1.5433566817081361,5.487065188268072
heartbeat,102,103,0.0,2.3184095074601556,5.63316551634321
heartbeat,103,104,0.0,3.0442262800290933,5.75153463995195
heartbeat,104,105,0.0,3.772440076650936,5.875549159659755
heartbeat,105,106,0.0,0.0,6.019510591212226
heartbeat,106,107,0.0,0.7828537288636861,6.175394363638134
heartbeat,107,108,0.0,1.5679513125476905,6.332909278630221
heartbeat,108,109,0.0,2.38853034308766,6.497935373415168
heartbeat,109,110,0.0,3.180662121148387,6.636779978829178
heartbeat,110,111,0.0034519725957363745,3.9419550759233406,6.740544842289494
heartbeat,111,112,0.0,0.0,6.888261867532513
heartbeat,112,113,0.0,0.7549560686796808,6.977827090878575
heartbeat,113,114,0.03598033140276846,1.5203642830346087,7.094059311457026
heartbeat,114,115,0.030738403261292624,2.2787738606599452,7.17992963511255
heartbeat,115,116,0.02387431285757613,3.0653832200473348,7.294053035941144
heartbeat,116,117,0.028368829786842076,3.8330978148977,7.403984121561564
heartbeat,117,118,0.025267800719079747,0.0,7.538477256933425
heartbeat,118,119,0.03569904316995387,0.8084546328400506,7.683577311989253
heartbeat,119,120,0.028880621830532527,1.5643849205160485,7.76995478136484
heartbeat,120,121,0.023790777578568068,2.365448218673718,7.892756715689118
heartbeat,121,122,0.017412690101764272,3.1646760465780472,8.016369529460546
heartbeat,122,123,0.021471498409044165,3.9592492534262256,8.156610739221767
heartbeat,123,124,0.020277233381842286,0.0,8.298137080111236
heartbeat,124,125,0.013264406205635515,0.8276243460161858,8.445397315561594
heartbeat,125,126,0.00845399178293993,1.7105951181109933,8.627700773566824
heartbeat,126,127,0.0,2.5646141536987344,8.789986123630882
heartbeat,127,128,0.0,3.4611645641311934,8.990827225983978
heartbeat,128,129,0.0,4.375571935770558,9.195394450461132
heartbeat,129,130,0.0003504336583902701,0.0,9.418119847497158
heartbeat,130,131,0.0,0.9564945755946308,9.650170297825595
heartbeat,131,132,0.0,1.839099362770895,9.815592892930553
heartbeat,132,133,0.0,2.7344010036170516,9.984228044454568
heartbeat,133,134,0.0,3.6264398252141357,10.149623328688447
heartbeat,134,135,0.0,4.489851445847882,10.288106533638265
heartbeat,135,136,0.0,0.0,10.423792563923367
heartbeat,136,137,0.010459274869520696,0.85013990405083,10.575948199196516
heartbeat,137,138,0.004819747156545873,1.7044522038385146,10.728907389001822
heartbeat,138,139,0.0,2.5779844822602858,10.89679338481088
heartbeat,139,140,0.0,3.4259421649067443,11.050763985541105
heartbeat,140,141,0.0,4.2510044662194035,11.168784863566191
heartbeat,141,142,0.0067616394834266735,0.0,11.204737913606838
heartbeat,142,143,0.0020420481099484578,0.6790279849239362,11.192942975347314
heartbeat,143,144,0.0,1.3810344696406054,11.206833760700727
heartbeat,144,145,0.048814338529024615,2.088748922997942,11.268931673519353
heartbeat,145,146,0.041391808112103634,2.8157087214893375,11.32527086509591
heartbeat,146,147,0.06917254344628165,3.528141437975642,11.384597175461417
heartbeat,147,148,0.06385749946737596,4.167758113111142,11.349794179947933
heartbeat,148,149,0.07429759008087655,0.0,11.339738014637987
heartbeat,149,150,0.08345005924124871,0.6569483945157499,11.350190486531098
heartbeat,150,151,0.07712000099112182,1.369087001218081,11.39347416370789
heartbeat,151,152,0.06935213018239206,2.1011943291187887,11.449719619362995
heartbeat,152,153,0.06117348106272147,2.901206056265562,11.557134314420464
heartbeat,153,154,0.05906787049043016,3.6950510524279165,11.645961922897182
heartbeat,154,155,0.05163517588066213,0.0,11.747578086014132
heartbeat,155,156,0.04395213324854419,0.8728668038813032,11.868580157112543
heartbeat,156,157,0.037538530624089184,1.765696086200596,12.001763177471506
heartbeat,157,158,0.029343201720303247,2.6585878388905355,12.1588271503075
heartbeat,158,159,0.07606174524202713,3.51744936417769,12.297211001110472
heartbeat,159,160,0.08101032037192102,4.39890983082684,12.423369317589614
heartbeat,160,161,0.07604533430872418,0.0,12.558286255806069
heartbeat,161,162,0.07303882714037413,0.8779536959949295,12.685023144564486
heartbeat,162,163,0.06532748438927982,1.747420770057852,12.81098183377191
heartbeat,163,164,0.060951125703493814,2.5631374108840763,12.8977576128669
heartbeat,164,165,0.05231272631906403,3.3850729424249257,12.991964126462413
heartbeat,165,166,0.04477355505759206,4.221592391887672,13.102972740606873
heartbeat,166,167,0.05104754271698497,0.0,13.239025734246594
heartbeat,167,168,0.04631183567138353,0.8358088170891276,13.33856539898132
heartbeat,168,169,0.040006725750937,1.6840949015158901,13.436811863770142
heartbeat,169,170,0.03260817660641846,2.5046034310478467,13.498768504544636
heartbeat,170,171,0.028141690841641198,3.33460510689651,13.562148628422422
heartbeat,171,172,0.01936654874631294,4.136081679108801,13.605484891709184
heartbeat,172,173,0.012733550009094818,0.0,13.700560755687718
heartbeat,173,174,0.00580042767324529,0.8580654804382071,13.815040748304233
heartbeat,174,175,0.000528910275730321,1.7249397302637604,13.940674631182237
heartbeat,175,176,0.0,2.553627582541507,14.040683886171106
heartbeat,176,177,0.0,3.355869965551479,14.118719037497804
heartbeat,177,178,0.0,4.143017619697721,14.165271885686288
heartbeat,178,179,0.0,0.0,14.221367595091849
heartbeat,179,180,0.0,0.6981974973592249,14.204917953834705
heartbeat,180,181,0.0,1.4201618320571925,14.22041444891105
heartbeat,181,182,0.0,2.1820099568050892,14.276827740016277
heartbeat,182,183,0.0,2.9718423503627758,14.368725187916768
heartbeat,183,184,0.0,3.7452513205499454,14.437965741472567
heartbeat,184,185,0.0,0.0,14.534735850187586
heartbeat,185,186,0.0,0.8253633784067729,14.682948817652457
heartbeat,186,187,0.0,1.6743517282580498,14.84295990406003
heartbeat,187,188,0.0,2.5474047695054667,15.008473687361851
heartbeat,188,189,0.0,3.3977374013080244,0.0
heartbeat,189,190,0.0,4.271174457349014,0.1624390383646337
heartbeat,190,191,0.0,0.0,0.3011318271500927
heartbeat,191,192,0.0,0.8601004373351953,0.4521410470410222
heartbeat,192,193,0.0,1.7239084846446013,0.610573889799739
heartbeat,193,194,0.0,2.6108519729723803,0.7940000488807908
heartbeat,194,195,0.0,3.5413531946368693,1.0105934241408012
heartbeat,195,196,0.0,4.409579234526218,1.181206170158382
heartbeat,196,197,0.0,0.0,1.2731891686652672
heartbeat,197,198,0.0,0.6740480070209918,1.3084363809963717
heartbeat,198,199,0.0,1.3506334919638168,1.3411466587666563
heartbeat,199,200,0.0,2.045226975239199,1.3979821164091333
heartbeat,200,201,0.0,2.7817839462030465,1.503726250567695
heartbeat,201,202,0.0,3.567647761050819,1.640712828449581
heartbeat,202,203,0.0,4.394876180528067,1.8141338143878345
heartbeat,203,204,0.0,0.0,1.9973247821978364
heartbeat,204,205,0.0,0.7407369051511328,2.1140071693167553
heartbeat,205,206,0.007371442174497256,1.4466196108312592,2.2174884334109475
heartbeat,206,207,0.002159173768313205,2.164635738092925,2.334129784651099
heartbeat,207,208,0.0,2.8801639163377732,2.4530227625032457
heartbeat,208,209,0.0,3.623233654428317,2.5832488390831987
heartbeat,209,210,0.0,4.386847521356538,2.731941281547484
heartbeat,210,211,0.0,0.0,2.912027870904954
heartbeat,211,212,0.0,0.8202638043848656,3.1105882048170312
heartbeat,212,213,0.0,1.670922441335853,3.325016733662281
heartbeat,213,214,0.0,2.5820575747834313,3.5483428186116037
heartbeat,214,215,0.0,3.546254135042159,3.7956313101980768
heartbeat,215,216,0.03300798871137456,0.0,4.060639401897028
heartbeat,216,217,0.032908061238495545,0.9575185564569508,4.306374503594663
heartbeat,217,218,0.0272739103661368,1.9141162742551205,4.553605121858558
heartbeat,218,219,0.06488904366636228,2.8276066707229095,4.8010708908152235
heartbeat,219,220,0.09988393949086871,3.7466285785360167,5.045511519964208
heartbeat,220,221,0.09298581679600482,0.0,5.267014522692744
heartbeat,221,222,0.08933807624497492,0.9124605716602177,5.491351020683895
heartbeat,222,223,0.0814320936889098,1.8502746428346872,5.729263487113297
heartbeat,223,224,0.07920030729166494,2.7628053860245974,5.958309904248355
heartbeat,224,225,0.0747848955112187,3.6406084331335116,6.171666229394773
heartbeat,225,226,0.06875356783865216,0.0,6.386087553937143
heartbeat,226,227,0.06042594430742321,0.7728636159349476,6.522387104583827
heartbeat,227,228,0.05424758716330691,1.5254409387716403,6.6779342511038395
heartbeat,228,229,0.049946837982927095,2.2135545399271663,6.772691531844167
heartbeat,229,230,0.04367083973759511,2.932938865707449,6.900433335219505
heartbeat,230,231,0.04182467910122256,3.680175747154353,7.063989411285531
heartbeat,231,232,0.038645777258716874,4.383281782892675,7.1839512876814675
heartbeat,232,233,0.03474000002313116,0.0,7.348647291435871
heartbeat,233,234,0.03265933332065596,0.7480476561540201,7.503536438353855
heartbeat,234,235,0.02744678815127255,1.5481562394142834,7.70204844671
heartbeat,235,236,0.02576628623102617,2.36818051910343,7.926302362934228
heartbeat,236,237,0.019286024867224527,3.234745739122686,8.165260696400054
heartbeat,237,238,0.01328163609832278,4.0967200676750695,8.395373491142786
heartbeat,238,239,0.021429109431024385,0.0,8.659698507175364
heartbeat,239,240,0.025546014623440305,0.8311891260274624,8.884409036613226
heartbeat,240,241,0.02080548199898724,1.644960028915669,9.092390188104957
heartbeat,241,242,0.016810556874118587,2.4388944442067864,9.317879337651085
heartbeat,242,243,0.04924121037872187,3.271517786675391,9.583260442629582
heartbeat,243,244,0.04491470523610053,4.120088406587061,9.841215894646027
heartbeat,244,245,0.038025495359969685,0.0,10.085034222562474
heartbeat,245,246,0.03308121058796465,0.7661028609486042,10.304788620529967
heartbeat,246,247,0.033527413639810155,1.4637002234133287,10.471147028857414
heartbeat,247,248,0.029980391190071454,2.1550176586891716,10.630002520074747
heartbeat,248,249,0.025019991479072745,2.857203945887975,10.791106179592008
heartbeat,249,250,0.023954951886457465,3.6170459899203307,10.987527018188006
heartbeat,250,251,0.018660137436522395,4.411281208337774,11.207699257036282
heartbeat,251,252,0.013255219583713451,0.0,11.425714817843962
heartbeat,252,253,0.014270913524666806,0.8221470588730311,11.650256304967833
heartbeat,253,254,0.02477890584420439,1.6632947456465155,11.87212973534404
heartbeat,254,255,0.01705493080641085,2.4471602846759746,12.0417122921855
heartbeat,255,256,0.0104483383974312,3.2603054643818403,12.226573789531253
heartbeat,256,257,0.02686046254784835,4.099374968805598,12.44053181488874
heartbeat,257,258,0.023232733147702467,0.0,12.657040940502773
heartbeat,258,259,0.020107394371798537,0.834971308341107,12.841881690760248
heartbeat,259,260,0.013024496458444945,1.6989491343958967,13.041420265076002
heartbeat,260,261,0.008793918706652137,2.5835763054965675,13.251253207314676
heartbeat,261,262,0.0012020391428589905,3.485333543512179,13.470701496767592
heartbeat,262,263,0.0,4.406248602593194,13.700636713765729
heartbeat,263,264,0.0,0.0,13.929193350660467
heartbeat,264,265,0.0,0.8654763901356157,14.129579464696917
heartbeat,265,266,0.011512761729066678,1.7768391034013586,14.36208866123438
heartbeat,266,267,0.005862713739730019,2.6828165031504314,14.591147924015141
heartbeat,267,268,0.0,3.513460363243147,14.759383267002796
heartbeat,268,269,0.0,4.372741451094795,14.945365731868739
heartbeat,269,270,0.0,0.0,15.027576948859375
heartbeat,270,271,0.0,0.7738052535863316,0.0
heartbeat,271,272,0.04914617921276743,1.5258853021110468,0.12345081380720924
heartbeat,272,273,0.04148014310361914,2.234092286791178,0.17834539896352863
heartbeat,273,274,0.03643277916823906,2.9866821548604516,0.2711626730909483
heartbeat,274,275,0.03389055087174153,3.757660562515417,0.37619861068368476
heartbeat,275,276,0.027157277259323265,0.0,0.5055186444308727
heartbeat,276,277,0.021341355145862217,0.8159182684475494,0.604556002300729
heartbeat,277,278,0.0192364405888773,1.6397917855995423,0.7057159288606002
heartbeat,278,279,0.01026174757929632,2.3669229760792856,0.7476066637997679
heartbeat,279,280,0.004976617804373196,3.1671745466477113,0.8368092255523792
heartbeat,280,281,0.0010899323336753808,3.9402230387357253,0.8916804025790986
heartbeat,281,282,0.0,0.0,0.886964838627364
heartbeat,282,283,0.0,0.7544568760968489,0.8979130365940247
heartbeat,283,284,0.0,1.5488929190051046,0.930966801010096
heartbeat,284,285,0.0,2.3866995727322067,1.0070649023181817
heartbeat,285,286,0.0,3.2475716664313214,1.1067810122391182
heartbeat,286,287,0.0,4.113418973654651,1.1988033549397779
heartbeat,287,288,0.0,0.0,1.3095396113259057
heartbeat,288,289,0.00909069955727837,0.9058974853088793,1.4152562497410897
heartbeat,289,290,0.0005314982390349776,1.782379648839387,1.4865479783049318
heartbeat,290,291,0.061801546047351885,2.6031265510351016,1.5527982884117502
heartbeat,291,292,0.055085839697945005,3.4142360536400407,1.5833343839862706
heartbeat,292,293,0.046868188183355586,4.2201924634800925,1.6213302346422893
heartbeat,293,294,0.044308791295285865,0.0,1.7007049985749911
heartbeat,294,295,0.03655648439933645,0.8634544704665983,1.7927215890416561
heartbeat,295,296,0.08429199517719299,1.7605582763150653,1.9411760750920295
heartbeat,296,297,0.077308018487946,2.6633584640115204,2.053989928272694
heartbeat,297,298,0.07003350980857614,3.564597252448305,2.1810347725145207
heartbeat,298,299,0.06169246517603544,4.49999603148828,2.32680185576763
heartbeat,299,300,0.05345720871595594,0.0,2.4551170712167902
