variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.031030673939822506,4.350228272995719,6.131385600726824
T975,PRIMARY,heartbeat,101,102,0.0269785795817985,4.480615316349584,6.144393911984059
T975,PRIMARY,heartbeat,102,103,0.023866108903929262,0.0,6.165587269473988
T975,PRIMARY,heartbeat,103,104,0.031553678195670565,0.15989535108427888,6.20903683613512
T975,PRIMARY,heartbeat,104,105,0.03006814589268436,0.3296112219519618,6.259977332220068
T975,PRIMARY,heartbeat,105,106,0.02647385108332756,0.49686757061581943,6.292644290437864
T975,PRIMARY,heartbeat,106,107,0.02828030099339407,0.6261851217831798,6.319374681187505
T975,PRIMARY,heartbeat,107,108,0.029503430688560428,0.7596562237488562,6.3620114973513076
T975,PRIMARY,heartbeat,108,109,0.0371282659807447,0.8758716105076989,6.402766824607054
T975,PRIMARY,heartbeat,109,110,0.08879274498693757,1.0191941951928392,6.479924556089621
T975,PRIMARY,heartbeat,110,111,0.08487692094152732,1.185648135694054,6.534031982247166
T975,PRIMARY,heartbeat,111,112,0.08087529372989777,1.3193777064096268,6.582528968224803
T975,PRIMARY,heartbeat,112,113,0.07690874064748521,1.5083109151107832,6.611903895490906
T975,PRIMARY,heartbeat,113,114,0.07543595497814404,1.6783719934201675,6.626794904009967
T975,PRIMARY,heartbeat,114,115,0.07444329369164304,1.8429024884401322,6.642250261742481
T975,PRIMARY,heartbeat,115,116,0.07029218941436643,2.0143615681624487,6.661706882539264
T975,PRIMARY,heartbeat,116,117,0.06765167671370353,2.149065415530261,6.6725925647364575
T975,PRIMARY,heartbeat,117,118,0.063435181554925,2.2753567832490864,6.696194826552439
T975,PRIMARY,heartbeat,118,119,0.05930092851685531,2.393372169201613,6.7220178468232845
T975,PRIMARY,heartbeat,119,120,0.05490195705863199,2.5262247691298914,6.752340799394351
T975,PRIMARY,heartbeat,120,121,0.05374605574737101,2.680064019747281,6.764683905591995
T975,PRIMARY,heartbeat,121,122,0.09023839445141468,2.819811255105411,6.80638204419481
T975,PRIMARY,heartbeat,122,123,0.09016036490850432,2.951495740880701,6.825587777100809
T975,PRIMARY,heartbeat,123,124,0.08849337392978629,3.0504971301432224,6.825541245879496
T975,PRIMARY,heartbeat,124,125,0.08660628290619843,3.145738782769252,6.827796960310225
T975,PRIMARY,heartbeat,125,126,0.1329911930015938,3.253524626695839,6.878810387612462
T975,PRIMARY,heartbeat,126,127,0.1326148500919082,3.356141549225918,6.894604808525655
T975,PRIMARY,heartbeat,127,128,0.12837079718588706,3.4453937970581157,6.901227333357262
T975,PRIMARY,heartbeat,128,129,0.1272493463524672,3.5291190527273697,6.918341545686211
T975,PRIMARY,heartbeat,129,130,0.12169732853615312,3.581126673056816,6.938421173973704
T975,PRIMARY,heartbeat,130,131,0.11764767211112492,3.655480742899827,6.975884443995982
T975,PRIMARY,heartbeat,131,132,0.11434288365047385,3.7420297032136043,7.015626190670247
T975,PRIMARY,heartbeat,132,133,0.11191803873448647,3.843672748120877,7.052304876815076
T975,PRIMARY,heartbeat,133,134,0.1084979968007751,3.989410085475254,7.091194437933367
T975,PRIMARY,heartbeat,134,135,0.13868535739694343,4.098770793256558,7.144271126396579
T975,PRIMARY,heartbeat,135,136,0.135150248634741,4.201375269414636,7.163062413539319
T975,PRIMARY,heartbeat,136,137,0.13448522124328532,4.2967320036216785,7.174329167218493
T975,PRIMARY,heartbeat,137,138,0.12918034607869577,4.385483373634267,7.184264932110655
T975,PRIMARY,heartbeat,138,139,0.12925292939748767,4.486752524456781,7.209279968562347
T975,PRIMARY,heartbeat,139,140,0.12584187787391865,0.0,7.250408314318753
T975,PRIMARY,heartbeat,140,141,0.12076016876149609,0.12711985246740976,7.282754546441204
T975,PRIMARY,heartbeat,141,142,0.11805149030952922,0.2571544893229789,7.28699901738415
T975,PRIMARY,heartbeat,142,143,0.11672018362560443,0.39528936236150614,7.298075106488355
T975,PRIMARY,heartbeat,143,144,0.1111886965609371,0.5279066631387073,7.324149437897139
T975,PRIMARY,heartbeat,144,145,0.10711149381230922,0.6710675736689586,7.351661870187166
T975,PRIMARY,heartbeat,145,146,0.10529939208217509,0.8302183376561962,7.4041494342996454
T975,PRIMARY,heartbeat,146,147,0.10578540570204398,1.0175943293870462,7.454826580646168
T975,PRIMARY,heartbeat,147,148,0.10306504539381478,1.2088309215377044,7.488440914067572
T975,PRIMARY,heartbeat,148,149,0.10180200779673765,1.3824150184011825,7.509574993516077
T975,PRIMARY,heartbeat,149,150,0.09939909072301356,1.5851856341921555,7.525743751771986
T975,PRIMARY,heartbeat,150,151,0.10170848076310601,1.7642176204343307,7.541130354847333
T975,PRIMARY,heartbeat,151,152,0.09904562502629277,1.9082686801281514,7.533980562257598
T975,PRIMARY,heartbeat,152,153,0.10886602285814295,2.057711872507949,7.5307016791568735
T975,PRIMARY,heartbeat,153,154,0.10860003425845088,2.2154731899866116,7.52624166704408
T975,PRIMARY,heartbeat,154,155,0.10414253926499417,2.385807509433694,7.528603888910735
T975,PRIMARY,heartbeat,155,156,0.0987227381758522,2.552349102863297,7.5192370044263175
T975,PRIMARY,heartbeat,156,157,0.10087297658893046,2.6976488408194035,7.510418374624764
T975,PRIMARY,heartbeat,157,158,0.10484077960862381,2.8905317739071084,7.499906675512189
T975,PRIMARY,heartbeat,158,159,0.10116333914885778,3.0762181986256065,7.505375867623359
T975,PRIMARY,heartbeat,159,160,0.09883288793445433,3.312637075855907,7.521653950162447
T975,PRIMARY,heartbeat,160,161,0.09365177070430852,3.549164321121138,7.525781086217927
T975,PRIMARY,heartbeat,161,162,0.09179720335691444,3.7632405322025413,7.521382873769001
T975,PRIMARY,heartbeat,162,163,0.0923923815742218,4.018911958288691,7.52309182442305
T975,PRIMARY,heartbeat,163,164,0.08754267192874488,4.2922389371098095,7.526955097884452
T975,PRIMARY,heartbeat,164,165,0.08291960420636502,0.0,7.519960536565146
T975,PRIMARY,heartbeat,165,166,0.0777813565957598,0.2079727096720312,7.525194218498212
T975,PRIMARY,heartbeat,166,167,0.07476918480090011,0.4267401105493407,7.540663556868016
T975,PRIMARY,heartbeat,167,168,0.07268480015489776,0.6514982317460769,7.551479864271678
T975,PRIMARY,heartbeat,168,169,0.07160611099608905,0.864585827806513,7.558355116781115
T975,PRIMARY,heartbeat,169,170,0.06878876399174094,1.0871893986054009,7.562176779242022
T975,PRIMARY,heartbeat,170,171,0.06413122705112628,1.2843716785586874,7.553021411125551
T975,PRIMARY,heartbeat,171,172,0.057035724583095915,1.4992895859044373,7.560434958547667
T975,PRIMARY,heartbeat,172,173,0.05922266403877896,1.682420349040817,7.561445145206445
T975,PRIMARY,heartbeat,173,174,0.05396147205481838,1.8683019549341127,7.562950800835127
T975,PRIMARY,heartbeat,174,175,0.0490954357116814,2.0392443851952393,7.552559870234432
T975,PRIMARY,heartbeat,175,176,0.06082345750681328,2.1757549725988063,7.547447202774576
T975,PRIMARY,heartbeat,176,177,0.05851731892339762,2.356239644907837,7.526590273217668
T975,PRIMARY,heartbeat,177,178,0.05429997538756581,2.5262492418982774,7.508489489502404
T975,PRIMARY,heartbeat,178,179,0.04724123551824311,2.670820281303131,7.489854353069094
T975,PRIMARY,heartbeat,179,180,0.04752878185974008,2.808923737708902,7.482908216228319
T975,PRIMARY,heartbeat,180,181,0.04202684228663622,2.948368454572554,7.485487831630633
T975,PRIMARY,heartbeat,181,182,0.04286632229928067,3.109022016330252,7.492673709295306
T975,PRIMARY,heartbeat,182,183,0.040524814264945586,3.2771616101094505,7.483915454688928
T975,PRIMARY,heartbeat,183,184,0.03997695007739255,3.4605674288855113,7.483115607464861
T975,PRIMARY,heartbeat,184,185,0.036360463342331006,3.651953331553231,7.493441752545467
T975,PRIMARY,heartbeat,185,186,0.030355063851485564,3.8312308186459942,7.506271176517126
T975,PRIMARY,heartbeat,186,187,0.031521716653325704,4.045318197797226,7.519077443278434
T975,PRIMARY,heartbeat,187,188,0.028968874372353515,4.27683724410201,7.523165579563785
T975,PRIMARY,heartbeat,188,189,0.02425478084692545,4.483606456118441,7.505222448916038
T975,PRIMARY,heartbeat,189,190,0.024186279577502634,0.0,7.510775349329732
T975,PRIMARY,heartbeat,190,191,0.022253865377125703,0.2650924850546368,7.518300048593409
T975,PRIMARY,heartbeat,191,192,0.021087002574035174,0.5537393573675573,7.513668949556107
T975,PRIMARY,heartbeat,192,193,0.01884289486216395,0.8139294762241687,7.4892047342533
T975,PRIMARY,heartbeat,193,194,0.015530439933092444,1.1134530871567716,7.490495407041283
T975,PRIMARY,heartbeat,194,195,0.009896466286924088,1.3689346287722308,7.48967016954166
T975,PRIMARY,heartbeat,195,196,0.006921994513486185,1.637018696913193,7.489973347820683
T975,PRIMARY,heartbeat,196,197,0.008638672903944822,1.8853841096813009,7.5085203066430415
T975,PRIMARY,heartbeat,197,198,0.004966921369777388,2.1181568609174155,7.522287632316162
T975,PRIMARY,heartbeat,198,199,0.0032342634717239527,2.3111168697928433,7.532971952448426
T975,PRIMARY,heartbeat,199,200,0.0,2.474719425483875,7.540402162367333
T975,PRIMARY,heartbeat,200,201,0.0011208711623839074,2.6303753629911393,7.538303154715225
T975,PRIMARY,heartbeat,201,202,0.0,2.7631523775090345,7.541738302792823
T975,PRIMARY,heartbeat,202,203,0.025154479583102907,2.8952226834302204,7.57412065411217
T975,PRIMARY,heartbeat,203,204,0.022668526576289594,3.0459757754624164,7.591417739662929
T975,PRIMARY,heartbeat,204,205,0.024856179559199054,3.1657744262571166,7.620448077962122
T975,PRIMARY,heartbeat,205,206,0.025099966532924567,3.3074913654854665,7.671012716963628
T975,PRIMARY,heartbeat,206,207,0.021339107409778513,3.443736217069259,7.73738249340796
T975,PRIMARY,heartbeat,207,208,0.019358660940736017,3.5887246601698903,7.808244342439657
T975,PRIMARY,heartbeat,208,209,0.03578046496483067,3.702543013544304,7.88398807981519
T975,PRIMARY,heartbeat,209,210,0.035975230900228694,3.7828065830297355,7.9447975384150755
T975,PRIMARY,heartbeat,210,211,0.05029990170016174,3.84697346269106,8.00708491870733
T975,PRIMARY,heartbeat,211,212,0.047703003887447415,3.9209880229465757,8.03707505990396
T975,PRIMARY,heartbeat,212,213,0.040712310755402825,4.007117042312797,8.061527847827383
T975,PRIMARY,heartbeat,213,214,0.038174600305219575,4.094692959671703,8.08289318340437
T975,PRIMARY,heartbeat,214,215,0.05268474549266133,4.173623799908251,8.10954390551058
T975,PRIMARY,heartbeat,215,216,0.04929587663192403,4.272249324316388,8.139701866507654
T975,PRIMARY,heartbeat,216,217,0.05382323987571658,4.363234451154401,8.172197818831787
T975,PRIMARY,heartbeat,217,218,0.05060132720725519,4.4630528474810465,8.19533727937397
T975,PRIMARY,heartbeat,218,219,0.04588236065756579,0.0,8.227157128969933
T975,PRIMARY,heartbeat,219,220,0.047030529337255045,0.17002605135605164,8.251502832821963
T975,PRIMARY,heartbeat,220,221,0.047716940009532194,0.3279977905564966,8.275757988256101
T975,PRIMARY,heartbeat,221,222,0.047398851063320535,0.4680153743466784,8.306015823267925
T975,PRIMARY,heartbeat,222,223,0.044805271391500257,0.6031700997744851,8.335954767274874
T975,PRIMARY,heartbeat,223,224,0.05908355690404565,0.7398416157312395,8.355622996740275
T975,PRIMARY,heartbeat,224,225,0.055638982750129684,0.9053975595163366,8.370669043977163
T975,PRIMARY,heartbeat,225,226,0.04932827217629032,1.0859571940517252,8.381663036478004
T975,PRIMARY,heartbeat,226,227,0.04686494883396852,1.2810718642434857,8.395929415315422
T975,PRIMARY,heartbeat,227,228,0.04046535694646691,1.4529713464954053,8.395979451389154
T975,PRIMARY,heartbeat,228,229,0.03660410359414423,1.6458602848002275,8.400957989762148
T975,PRIMARY,heartbeat,229,230,0.03333496827140925,1.8361928514620203,8.412001865099228
T975,PRIMARY,heartbeat,230,231,0.030584865714417542,2.037130358060237,8.420533781641453
T975,PRIMARY,heartbeat,231,232,0.02593007550861237,2.2193106549421433,8.410034626422293
T975,PRIMARY,heartbeat,232,233,0.02739590609534015,2.4421123045392426,8.40362795050768
T975,PRIMARY,heartbeat,233,234,0.023297799707993283,2.6252763531139314,8.386564099039095
T975,PRIMARY,heartbeat,234,235,0.02088000079974406,2.794763800089811,8.380684784478106
T975,PRIMARY,heartbeat,235,236,0.017664385920125536,2.9715287974011764,8.376759570127735
T975,PRIMARY,heartbeat,236,237,0.01754316250371646,3.190889576767293,8.38986802566417
T975,PRIMARY,heartbeat,237,238,0.015785400538804728,3.403170554418736,8.399387486413469
T975,PRIMARY,heartbeat,238,239,0.01635066282057729,3.6316983349365177,8.422997658781462
T975,PRIMARY,heartbeat,239,240,0.014704748111390109,3.8211239272869353,8.432962567045152
T975,PRIMARY,heartbeat,240,241,0.007841059061876043,3.9927871306531033,8.453010364376254
T975,PRIMARY,heartbeat,241,242,0.00518331351608492,4.135577422886849,8.486437544276736
T975,PRIMARY,heartbeat,242,243,0.005499373091262694,4.26747509385463,8.535951712675683
T975,PRIMARY,heartbeat,243,244,0.0037867569748682994,4.421649332155803,8.581898707482026
T975,PRIMARY,heartbeat,244,245,0.0,0.0,8.632065041872206
T975,PRIMARY,heartbeat,245,246,0.0,0.20078163115663594,8.667695380728876
T975,PRIMARY,heartbeat,246,247,0.0,0.38171086169505464,8.70061565604636
T975,PRIMARY,heartbeat,247,248,0.0009088777484774768,0.5373854299849732,8.732733037436372
T975,PRIMARY,heartbeat,248,249,0.0,0.6856057739228485,8.750635417338078
T975,PRIMARY,heartbeat,249,250,0.0,0.8195393643237754,8.754398186242026
T975,PRIMARY,heartbeat,250,251,0.0,0.9614011936012874,8.765811667306902
T975,PRIMARY,heartbeat,251,252,0.0,1.1143435619209512,8.776946910326412
T975,PRIMARY,heartbeat,252,253,0.0,1.2379885718656627,8.7832366247726
T975,PRIMARY,heartbeat,253,254,0.0,1.345281115569087,8.779251916576515
T975,PRIMARY,heartbeat,254,255,0.0,1.446938246375583,8.778871294296358
T975,PRIMARY,heartbeat,255,256,0.0,1.5288583279641645,8.770533398317891
T975,PRIMARY,heartbeat,256,257,0.0,1.5983689687107054,8.758249441873089
T975,PRIMARY,heartbeat,257,258,0.0,1.6622288681138835,8.752489441770747
T975,PRIMARY,heartbeat,258,259,0.0,1.7673451722149778,8.760883083001941
T975,PRIMARY,heartbeat,259,260,0.0,1.8823182605573552,8.742371151666688
T975,PRIMARY,heartbeat,260,261,0.0002716632767557625,1.9889522822455266,8.7192905185902
T975,PRIMARY,heartbeat,261,262,7.446588175241686e-05,2.1203644571281046,8.702617543664799
T975,PRIMARY,heartbeat,262,263,0.0,2.2607078461538235,8.665616874161818
T975,PRIMARY,heartbeat,263,264,0.0,2.4060755661555255,8.629294798919808
T975,PRIMARY,heartbeat,264,265,0.0,2.5195329269442226,8.580084499442037
T975,PRIMARY,heartbeat,265,266,0.0,2.623914056405675,8.524565708869842
T975,PRIMARY,heartbeat,266,267,0.0,2.786852901838823,8.48698439358113
T975,PRIMARY,heartbeat,267,268,0.0,2.9399198349585536,8.441365145991465
T975,PRIMARY,heartbeat,268,269,0.0,3.0888470548013407,8.38962265775717
T975,PRIMARY,heartbeat,269,270,0.0,3.259574397404867,8.344994748217422
T975,PRIMARY,heartbeat,270,271,0.0,3.4517998993544046,8.283906199923045
T975,PRIMARY,heartbeat,271,272,0.0,3.622058237815927,8.224533319000535
T975,PRIMARY,heartbeat,272,273,0.0,3.772134290761862,8.186146932583304
T975,PRIMARY,heartbeat,273,274,0.002265955874381831,3.9016467157216894,8.142722043584042
T975,PRIMARY,heartbeat,274,275,0.0,4.006085630997642,8.088784808037133
T975,PRIMARY,heartbeat,275,276,0.0,4.120916073121819,8.034845531912367
T975,PRIMARY,heartbeat,276,277,0.006343978067613998,4.270791360611685,7.998074978394911
T975,PRIMARY,heartbeat,277,278,0.006989192215682949,4.435349643498957,7.965498150354786
T975,PRIMARY,heartbeat,278,279,0.0011253598577291024,0.0,7.931441975209534
T975,PRIMARY,heartbeat,279,280,0.053730364392193586,0.18860230845091763,7.932854535468483
T975,PRIMARY,heartbeat,280,281,0.05011470414004293,0.3516129071428362,7.879393447651708
T975,PRIMARY,heartbeat,281,282,0.0439584140802568,0.5007636583870536,7.845263255182964
T975,PRIMARY,heartbeat,282,283,0.041836657960309664,0.6029941361379993,7.809610131783681
T975,PRIMARY,heartbeat,283,284,0.03728780467056403,0.7299281027313722,7.768043230057412
T975,PRIMARY,heartbeat,284,285,0.03701031845931024,0.9227937673269555,7.7352183089425255
T975,PRIMARY,heartbeat,285,286,0.035985389380682964,1.1451814947761167,7.709441015297226
T975,PRIMARY,heartbeat,286,287,0.030281532473098394,1.3404382269058288,7.668381022428947
T975,PRIMARY,heartbeat,287,288,0.02704376241981432,1.5176274380561285,7.636456997844342
T975,PRIMARY,heartbeat,288,289,0.02172644495593734,1.6815616660917774,7.581164288365919
T975,PRIMARY,heartbeat,289,290,0.017176753864986072,1.8445944323335814,7.516259431883301
T975,PRIMARY,heartbeat,290,291,0.016483102452972687,1.9986529821007684,7.466887265602728
T975,PRIMARY,heartbeat,291,292,0.012442046075521795,2.14571594927218,7.401879520817861
T975,PRIMARY,heartbeat,292,293,0.011248923306740766,2.283260474629164,7.320645627117216
T975,PRIMARY,heartbeat,293,294,0.007752650340069889,2.396066177232364,7.244378187382775
T975,PRIMARY,heartbeat,294,295,0.004707165415759662,2.4901256901274182,7.161345845719832
T975,PRIMARY,heartbeat,295,296,0.008516075692050817,2.5761610593017856,7.0902158787060685
T975,PRIMARY,heartbeat,296,297,0.006575086003325126,2.667630152366761,6.983642989230227
T975,PRIMARY,heartbeat,297,298,0.005465337589078856,2.7424717930013793,6.849186116516652
T975,PRIMARY,heartbeat,298,299,0.02057720759028292,2.8314770440925514,6.724929343761536
T975,PRIMARY,heartbeat,299,300,0.014929560535783648,2.9671354860348016,6.581061535417321
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T95,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T95,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T95,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T95,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T95,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T95,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T95,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T95,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T95,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T95,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T95,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
