variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.009634067435826621,2.592902819025346,3.3665404325021866
T975,PRIMARY,heartbeat,98,99,0.011362011811934414,2.982232178669906,3.442122253137744
T975,PRIMARY,heartbeat,99,100,0.004844530805142133,3.3806900814446745,3.5133353121273414
T975,PRIMARY,heartbeat,100,101,0.002847059185717593,3.7542109880103034,3.5824836495331702
T975,PRIMARY,heartbeat,101,102,0.003175330011033428,4.101997440131214,3.6647564144112064
T975,PRIMARY,heartbeat,102,103,0.0007153390888893219,4.424963063602092,3.7385417270986503
T975,PRIMARY,heartbeat,103,104,0.002963059454531014,0.0,3.815170654133224
T975,PRIMARY,heartbeat,104,105,0.0011924202108219983,0.28741159611590805,3.9025145125378913
T975,PRIMARY,heartbeat,105,106,0.002622734425604456,0.5783818586499134,3.9781142655543924
T975,PRIMARY,heartbeat,106,107,0.0,0.8519743933093011,4.0438865705681515
T975,PRIMARY,heartbeat,107,108,0.002432459370853568,1.1020972145997263,4.111316050286493
T975,PRIMARY,heartbeat,108,109,0.01525185240597704,1.3987581973466978,4.202550807453926
T975,PRIMARY,heartbeat,109,110,0.019689051211305375,1.6943900051087863,4.278195883365822
T975,PRIMARY,heartbeat,110,111,0.01583778617640408,1.975987683632398,4.345718054865138
T975,PRIMARY,heartbeat,111,112,0.014686106249594877,2.2662708263296043,4.410652376109235
T975,PRIMARY,heartbeat,112,113,0.010843997487320789,2.569755757743776,4.459665571888516
T975,PRIMARY,heartbeat,113,114,0.008191376806258366,2.825340185257229,4.499054685975559
T975,PRIMARY,heartbeat,114,115,0.01065168699367336,3.0839027726525847,4.545714536425453
T975,PRIMARY,heartbeat,115,116,0.007401546241822876,3.380890092425471,4.592402041053444
T975,PRIMARY,heartbeat,116,117,0.004492946611501458,3.6858133564418853,4.643500733918109
T975,PRIMARY,heartbeat,117,118,0.002882952851262943,3.976218386732242,4.671492273143377
T975,PRIMARY,heartbeat,118,119,0.01572780458613121,4.236227170463361,4.702632525834456
T975,PRIMARY,heartbeat,119,120,0.015160266605948935,0.0,4.7436343520643165
T975,PRIMARY,heartbeat,120,121,0.014268608319683573,0.3004644025710217,4.766735970695663
T975,PRIMARY,heartbeat,121,122,0.009639268982558291,0.6028129040477206,4.797416669699388
T975,PRIMARY,heartbeat,122,123,0.01149791324360494,0.9141930650192409,4.829614675714918
T975,PRIMARY,heartbeat,123,124,0.008868680736923817,1.2025875068569067,4.852910602734191
T975,PRIMARY,heartbeat,124,125,0.007974990850544872,1.5112078534579048,4.864614807674848
T975,PRIMARY,heartbeat,125,126,0.008855054535402918,1.8243686774326757,4.889371171995877
T975,PRIMARY,heartbeat,126,127,0.017817133297405863,2.1057209359320463,4.902988453142487
T975,PRIMARY,heartbeat,127,128,0.03325578126185735,2.4080751475987716,4.9311587852797985
T975,PRIMARY,heartbeat,128,129,0.04558319863581095,2.7084990599839216,4.955396147988288
T975,PRIMARY,heartbeat,129,130,0.04388832112847918,2.993396698629608,4.975588209376894
T975,PRIMARY,heartbeat,130,131,0.04141634769887892,3.269924886753625,4.9886865658400685
T975,PRIMARY,heartbeat,131,132,0.03688269296260438,3.5584252418540396,5.012269713485534
T975,PRIMARY,heartbeat,132,133,0.03482958073698339,3.847880585308123,5.039822469366374
T975,PRIMARY,heartbeat,133,134,0.02853646519105002,4.099928298567405,5.058831897987687
T975,PRIMARY,heartbeat,134,135,0.023450587132175182,4.412712262736974,5.090582389116619
T975,PRIMARY,heartbeat,135,136,0.02166868882657713,0.0,5.114799723956801
T975,PRIMARY,heartbeat,136,137,0.017349857333413543,0.3998157368692876,5.149771933793691
T975,PRIMARY,heartbeat,137,138,0.015741709531537307,0.8235332216523725,5.1609529539026475
T975,PRIMARY,heartbeat,138,139,0.011414079754696438,1.2603156571619356,5.177137812040918
T975,PRIMARY,heartbeat,139,140,0.009459685749854008,1.6811024607393026,5.180405011638405
T975,PRIMARY,heartbeat,140,141,0.004280916161221615,2.1339208183831353,5.189894572500925
T975,PRIMARY,heartbeat,141,142,0.0,2.5766792249906354,5.195347126796865
T975,PRIMARY,heartbeat,142,143,0.0,3.048461642227986,5.2165449806106245
T975,PRIMARY,heartbeat,143,144,0.0,3.4963513493167557,5.249171074122403
T975,PRIMARY,heartbeat,144,145,0.0,3.9411193087847236,5.296371967011745
T975,PRIMARY,heartbeat,145,146,0.0,4.372621865808198,5.360247990595294
T975,PRIMARY,heartbeat,146,147,0.0,0.0,5.446921817793124
T975,PRIMARY,heartbeat,147,148,0.0,0.4142226316861619,5.525580372053204
T975,PRIMARY,heartbeat,148,149,0.0,0.8222900097730816,5.59484208345254
T975,PRIMARY,heartbeat,149,150,0.0,1.260890566804717,5.665016896074088
T975,PRIMARY,heartbeat,150,151,0.0,1.6912262681216361,5.734656392532779
T975,PRIMARY,heartbeat,151,152,0.0,2.1386710359427985,5.826352318010939
T975,PRIMARY,heartbeat,152,153,0.0,2.572255376900574,5.916441368312297
T975,PRIMARY,heartbeat,153,154,0.0,2.985492599100379,5.981572293228097
T975,PRIMARY,heartbeat,154,155,0.0,3.3620946078148872,6.033766267859141
T975,PRIMARY,heartbeat,155,156,0.0,3.7645694640072804,6.075702656312843
T975,PRIMARY,heartbeat,156,157,0.0,4.1823485863981995,6.116816091876347
T975,PRIMARY,heartbeat,157,158,0.0,0.0,6.1497920522166
T975,PRIMARY,heartbeat,158,159,0.0,0.3903112489935454,6.170952349407083
T975,PRIMARY,heartbeat,159,160,0.0166719876594581,0.7858760884993461,6.215926278259676
T975,PRIMARY,heartbeat,160,161,0.016512145339129702,1.2072171480657305,6.2553215274326845
T975,PRIMARY,heartbeat,161,162,0.015097584439099032,1.6710227538346414,6.2951021795332105
T975,PRIMARY,heartbeat,162,163,0.012065066312183959,2.1232946815130873,6.328606597999152
T975,PRIMARY,heartbeat,163,164,0.010741988045320783,2.5608343532090228,6.363863950129837
T975,PRIMARY,heartbeat,164,165,0.011850944109860762,2.979024093627749,6.39412018901016
T975,PRIMARY,heartbeat,165,166,0.01036084375540014,3.4088182746242577,6.415375501595863
T975,PRIMARY,heartbeat,166,167,0.006961469453730773,3.798274595625319,6.428715832693419
T975,PRIMARY,heartbeat,167,168,0.0027061237006629213,4.177898394454317,6.440998906720457
T975,PRIMARY,heartbeat,168,169,0.0,0.0,6.4425075548418524
T975,PRIMARY,heartbeat,169,170,0.0,0.41877281726340954,6.463169313595252
T975,PRIMARY,heartbeat,170,171,0.0,0.8268707360410654,6.457899375211373
T975,PRIMARY,heartbeat,171,172,0.0,1.2738972499846557,6.455121178914921
T975,PRIMARY,heartbeat,172,173,0.0,1.7400373970513472,6.467700579905246
T975,PRIMARY,heartbeat,173,174,0.0017271629621611329,2.2164886455795703,6.461574330500657
T975,PRIMARY,heartbeat,174,175,0.0,2.719954861677243,6.429396467442582
T975,PRIMARY,heartbeat,175,176,0.0,3.172811591765579,6.3759522251863485
T975,PRIMARY,heartbeat,176,177,0.0,3.5925559016539275,6.308185897688039
T975,PRIMARY,heartbeat,177,178,0.0,4.0108218452061974,6.253484006568955
T975,PRIMARY,heartbeat,178,179,0.0,4.399212600210854,6.208652983441825
T975,PRIMARY,heartbeat,179,180,0.003227167108875162,0.0,6.168268579981877
T975,PRIMARY,heartbeat,180,181,0.0,0.3697552766514314,6.124354874326866
T975,PRIMARY,heartbeat,181,182,0.0,0.7364905212960178,6.109443035496081
T975,PRIMARY,heartbeat,182,183,0.0,1.1494092663388085,6.116959814539889
T975,PRIMARY,heartbeat,183,184,0.0,1.5991725378364199,6.126954979522109
T975,PRIMARY,heartbeat,184,185,0.0,2.039382180429879,6.115827624024745
T975,PRIMARY,heartbeat,185,186,0.0,2.473520553564642,6.122949813994196
T975,PRIMARY,heartbeat,186,187,0.0,2.8688846744555354,6.147687637317857
T975,PRIMARY,heartbeat,187,188,0.0,3.2928577743385574,6.170390071269357
T975,PRIMARY,heartbeat,188,189,0.0,3.694315744113708,6.187842328434575
T975,PRIMARY,heartbeat,189,190,0.008569875403653504,4.133801695961852,6.196821093778093
T975,PRIMARY,heartbeat,190,191,0.004663968529688645,0.0,6.211318880992464
T975,PRIMARY,heartbeat,191,192,0.0033721175755916377,0.4251297503223772,6.220651848450842
T975,PRIMARY,heartbeat,192,193,0.0010045545157338909,0.8642421022129685,6.238224451648867
T975,PRIMARY,heartbeat,193,194,0.0,1.2980169863894024,6.262300865583429
T975,PRIMARY,heartbeat,194,195,0.0,1.7715213284204216,6.2855535926443755
T975,PRIMARY,heartbeat,195,196,0.0,2.237817618902911,6.296460537058421
T975,PRIMARY,heartbeat,196,197,0.0,2.7016394291616708,6.305084149252855
T975,PRIMARY,heartbeat,197,198,0.0,3.1804401246048313,6.312834106693236
T975,PRIMARY,heartbeat,198,199,0.0,3.6394517719926744,6.314183584332412
T975,PRIMARY,heartbeat,199,200,0.0,4.08115191299615,6.3197640982691805
T975,PRIMARY,heartbeat,200,201,0.0,0.0,6.331041647306496
T975,PRIMARY,heartbeat,201,202,0.0,0.4265218585594135,6.333894143039635
T975,PRIMARY,heartbeat,202,203,0.0,0.842228554231397,6.347241514386992
T975,PRIMARY,heartbeat,203,204,0.0009694242381717011,1.285208373266112,6.377778619104301
T975,PRIMARY,heartbeat,204,205,0.0,1.7403891621789371,6.400767046998154
T975,PRIMARY,heartbeat,205,206,0.0,2.1730022877264847,6.407307401603218
T975,PRIMARY,heartbeat,206,207,0.0,2.548870828884243,6.393289731969458
T975,PRIMARY,heartbeat,207,208,0.0,2.914617156183203,6.375683942675499
T975,PRIMARY,heartbeat,208,209,0.0,3.314878003493277,6.343066765879771
T975,PRIMARY,heartbeat,209,210,0.0,3.712643739113579,6.327432916641611
T975,PRIMARY,heartbeat,210,211,0.0,4.135616248709224,6.309557940558932
T975,PRIMARY,heartbeat,211,212,0.0,0.0,6.300612726287448
T975,PRIMARY,heartbeat,212,213,0.0,0.41028204751508546,6.305847870384115
T975,PRIMARY,heartbeat,213,214,0.00010287860889646172,0.7821384066800476,6.295509886044812
T975,PRIMARY,heartbeat,214,215,0.005023518044716457,1.1301115507019615,6.268365913885844
T975,PRIMARY,heartbeat,215,216,0.001901695769789269,1.493268659042777,6.247382383338654
T975,PRIMARY,heartbeat,216,217,0.002743269412022964,1.9038361514528457,6.244484762773009
T975,PRIMARY,heartbeat,217,218,0.0,2.294150512333702,6.230940711061172
T975,PRIMARY,heartbeat,218,219,0.0,2.723012017492091,6.223363222072702
T975,PRIMARY,heartbeat,219,220,0.0,3.1680886603698495,6.23123220199096
T975,PRIMARY,heartbeat,220,221,0.0,3.64652640277823,6.247761066718757
T975,PRIMARY,heartbeat,221,222,0.005566116647134356,4.061366477852384,6.249220152495811
T975,PRIMARY,heartbeat,222,223,0.0020329643080996274,4.474147505905163,6.249535189324543
T975,PRIMARY,heartbeat,223,224,0.015908310813451787,0.0,6.265250702212781
T975,PRIMARY,heartbeat,224,225,0.013257572711058208,0.3736559196048692,6.279214915577484
T975,PRIMARY,heartbeat,225,226,0.009173040783415742,0.8002782926286278,6.288035365983988
T975,PRIMARY,heartbeat,226,227,0.006053591092335164,1.2658714268768894,6.297395188051495
T975,PRIMARY,heartbeat,227,228,0.004206775076394553,1.6967759156717876,6.282190578410855
T975,PRIMARY,heartbeat,228,229,0.0010295133585541683,2.0801225235298606,6.25777744519367
T975,PRIMARY,heartbeat,229,230,0.0005455165580728893,2.4863579348885425,6.250467008165188
T975,PRIMARY,heartbeat,230,231,0.0,2.9148515421349304,6.2646460975113705
T975,PRIMARY,heartbeat,231,232,0.0,3.3252081008571093,6.264378718699132
T975,PRIMARY,heartbeat,232,233,0.0020303660597282835,3.746649349292227,6.258266550333138
T975,PRIMARY,heartbeat,233,234,0.0,4.1410550504181565,6.2496273120269885
T975,PRIMARY,heartbeat,234,235,0.00024759424707698763,4.504145180790564,6.245149162438891
T975,PRIMARY,heartbeat,235,236,0.0,0.0,6.226160461417631
T975,PRIMARY,heartbeat,236,237,0.0,0.3903278647264323,6.197183567033718
T975,PRIMARY,heartbeat,237,238,0.0014727479052609738,0.8109872698574871,6.15743273783266
T975,PRIMARY,heartbeat,238,239,0.0,1.2485023188063848,6.135848466865203
T975,PRIMARY,heartbeat,239,240,0.0,1.701946011982604,6.090341687518672
T975,PRIMARY,heartbeat,240,241,0.0,2.1618538618670007,6.046568466242456
T975,PRIMARY,heartbeat,241,242,0.0,2.5832760662252987,5.985941860926558
T975,PRIMARY,heartbeat,242,243,0.012669695207961351,2.9876691196660374,5.930818781053689
T975,PRIMARY,heartbeat,243,244,0.0077768235514995565,3.3907256569603117,5.865975889670674
T975,PRIMARY,heartbeat,244,245,0.002768547114227915,3.7914311959856803,5.8025427790721515
T975,PRIMARY,heartbeat,245,246,0.0032811636429868063,4.19784910108502,5.75228139285255
T975,PRIMARY,heartbeat,246,247,0.0026172544035003575,0.0,5.70101285031676
T975,PRIMARY,heartbeat,247,248,0.0,0.382278762380418,5.638649588023505
T975,PRIMARY,heartbeat,248,249,0.0,0.7617672698182567,5.589670672223348
T975,PRIMARY,heartbeat,249,250,0.01250709625691393,1.0795017474157806,5.53881821148549
T975,PRIMARY,heartbeat,250,251,0.02646381127834907,1.4251344427606887,5.508526809872875
T975,PRIMARY,heartbeat,251,252,0.021820986784447216,1.7244297511905697,5.440289349483522
T975,PRIMARY,heartbeat,252,253,0.01651241003169246,2.0389875206814088,5.383822448508714
T975,PRIMARY,heartbeat,253,254,0.024224674030183024,2.3501755522180545,5.338622470753427
T975,PRIMARY,heartbeat,254,255,0.01836015324227458,2.6499578374656716,5.290627545335432
T975,PRIMARY,heartbeat,255,256,0.025006206156441113,2.9383731607668038,5.252982959251842
T975,PRIMARY,heartbeat,256,257,0.01884114811793336,3.228502596091646,5.199050900691605
T975,PRIMARY,heartbeat,257,258,0.018423359021268793,3.544239541019877,5.123649621716134
T975,PRIMARY,heartbeat,258,259,0.015912962779576323,3.8395975968162714,5.048475701309318
T975,PRIMARY,heartbeat,259,260,0.015163818400772189,4.117619998605907,4.9762126918863725
T975,PRIMARY,heartbeat,260,261,0.0156592460638747,4.362186427869682,4.903723254787217
T975,PRIMARY,heartbeat,261,262,0.01293807236560307,0.0,4.814559471301292
T975,PRIMARY,heartbeat,262,263,0.024220128358431903,0.2906463414416167,4.747033267166869
T975,PRIMARY,heartbeat,263,264,0.02757708573708073,0.5445048633724865,4.657035076641582
T975,PRIMARY,heartbeat,264,265,0.023363094470072565,0.8099301406286308,4.592254445792544
T975,PRIMARY,heartbeat,265,266,0.024367726282563895,1.0944152094339958,4.525358066544681
T975,PRIMARY,heartbeat,266,267,0.019290700880181033,1.410034243427871,4.475780098088075
T975,PRIMARY,heartbeat,267,268,0.01823724677267924,1.7415378333723097,4.4373248795666145
T975,PRIMARY,heartbeat,268,269,0.015786468464303205,2.0715452324920802,4.406655206867978
T975,PRIMARY,heartbeat,269,270,0.013188251242632898,2.4024992851590907,4.355861082099433
T975,PRIMARY,heartbeat,270,271,0.009749768687965177,2.7116569027465847,4.316785254185327
T975,PRIMARY,heartbeat,271,272,0.0066193279120958515,3.0078592554240293,4.2556491503456355
T975,PRIMARY,heartbeat,272,273,0.035591437848138896,3.296613032304636,4.2007520266795915
T975,PRIMARY,heartbeat,273,274,0.042535428650925966,3.588291904745188,4.151002483084584
T975,PRIMARY,heartbeat,274,275,0.03876643889845577,3.8352556129772912,4.080164581143202
T975,PRIMARY,heartbeat,275,276,0.03643218758495381,4.124622061157869,4.012673230379038
T975,PRIMARY,heartbeat,276,277,0.032890950898824656,4.3985966430611425,3.9558952072703235
T975,PRIMARY,heartbeat,277,278,0.02821010396981727,0.0,3.9013543798437853
T975,PRIMARY,heartbeat,278,279,0.026815164756842536,0.3298428627231844,3.8581643834895907
T975,PRIMARY,heartbeat,279,280,0.02000743540484784,0.67199158935738,3.8157879362453464
T975,PRIMARY,heartbeat,280,281,0.01225770266310433,1.0410045142268383,3.7866925107398157
T975,PRIMARY,heartbeat,281,282,0.007482725064766438,1.4157585881167625,3.7557656177643883
T975,PRIMARY,heartbeat,282,283,0.012738085617184147,1.8488397852199252,3.734729360605649
T975,PRIMARY,heartbeat,283,284,0.009019270270077206,2.260973181524686,3.6979898639057125
T975,PRIMARY,heartbeat,284,285,0.012828077706378727,2.6500354748501644,3.6486750856983052
T975,PRIMARY,heartbeat,285,286,0.008407409273731403,3.057266866161748,3.616596188963947
T975,PRIMARY,heartbeat,286,287,0.004975519983597909,3.481474016498593,3.5846399032848204
T975,PRIMARY,heartbeat,287,288,0.0019239956267649294,3.8956425678589675,3.5396671281014425
T975,PRIMARY,heartbeat,288,289,0.0015930736177180993,4.242065283647545,3.4857671521193154
T975,PRIMARY,heartbeat,289,290,0.0,0.0,3.4494616151818205
T975,PRIMARY,heartbeat,290,291,0.0,0.3662695653108978,3.4096171493448177
T975,PRIMARY,heartbeat,291,292,0.0,0.7595926698751763,3.375592209616311
T975,PRIMARY,heartbeat,292,293,0.0,1.1253715875327746,3.3404996178498636
T975,PRIMARY,heartbeat,293,294,0.0,1.486523119245718,3.3264609532396525
T975,PRIMARY,heartbeat,294,295,0.0,1.8500178781833714,3.309066014872565
T975,PRIMARY,heartbeat,295,296,0.0,2.204234591923896,3.28549396913164
T975,PRIMARY,heartbeat,296,297,0.0,2.5552473743828346,3.288166948053549
T975,PRIMARY,heartbeat,297,298,0.0,2.9141611408286217,3.293495629222897
T975,PRIMARY,heartbeat,298,299,0.0,3.3068088019997894,3.3117293363203553
T975,PRIMARY,heartbeat,299,300,0.0,3.6905565351115452,3.3417350041731506
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T95,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T95,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T95,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T95,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T95,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T95,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T95,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T95,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T95,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T95,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T95,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T95,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T95,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T95,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T95,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
