record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.031068957770087002,0.0,3.559682918749636
heartbeat,46,47,0.02784735724587062,0.0,3.48006090058349
heartbeat,47,48,0.023032676286871223,0.0,3.396194209093929
heartbeat,48,49,0.01897401672612742,0.0,3.3052584043908664
heartbeat,49,50,0.016069947850217092,0.0,3.205690453274088
heartbeat,50,51,0.00963055238617383,0.0,3.13328029698056
heartbeat,51,52,0.01526070023387871,0.0,3.073707456239373
heartbeat,52,53,0.012451104127238488,0.0,3.0007240260899906
heartbeat,53,54,0.004544925894157559,0.0,2.9472887431784516
heartbeat,54,55,0.0011094823605088955,0.0,2.8777297330628646
heartbeat,55,56,0.0,0.0,2.795300609889087
heartbeat,56,57,0.0,0.0,2.7347143774489675
heartbeat,57,58,0.0,0.0,2.678548205621744
heartbeat,58,59,0.0,0.024374977928223185,2.620946673730321
heartbeat,59,60,0.0,0.03800096670095243,2.544145049362589
heartbeat,60,61,0.0,0.07145824449567373,2.4339962078484745
heartbeat,61,62,0.010996325400280393,0.11704020422884898,2.333824861695666
heartbeat,62,63,0.005144753199521124,0.16577982555861115,2.235865222273965
heartbeat,63,64,0.0023290754144149606,0.2014398749221924,2.1207366495882978
heartbeat,64,65,0.0,0.2655295211537927,2.0122922454960253
heartbeat,65,66,0.0,0.358523511011132,1.8880112639845015
heartbeat,66,67,0.0,0.4650249906203625,1.7712693828440644
heartbeat,67,68,0.0005189602119209935,0.5746614231714697,1.6597187354210368
heartbeat,68,69,0.0,0.674771406674773,1.5539418835437848
heartbeat,69,70,0.0,0.79116566464333,1.473974438665795
heartbeat,70,71,0.0,0.9483897798279792,1.3992563058090397
heartbeat,71,72,0.0,1.1259087081938912,1.3377860522796161
heartbeat,72,73,0.0,1.3602948197924454,1.2817708984534284
heartbeat,73,74,0.0,1.5784353548187877,1.2108661456468715
heartbeat,74,75,0.0,1.7501726959449548,1.1387289504459988
heartbeat,75,76,0.0,1.9227015645255505,1.0514488578040346
heartbeat,76,77,0.0,2.083295700545075,0.9661031768569881
heartbeat,77,78,0.006417326504040588,2.2740945074695995,0.8811787459263706
heartbeat,78,79,0.0009457805932436836,2.473229634008704,0.7962102291896609
heartbeat,79,80,0.0,2.6569602526646516,0.7296873529860252
heartbeat,80,81,0.0054825430675451425,2.8193051245874825,0.664604492165252
heartbeat,81,82,0.0,2.9577901029792013,0.5907000048896831
heartbeat,82,83,0.015623817256652295,3.131069280625992,0.5332528230526149
heartbeat,83,84,0.011409162744535406,3.332068219020937,0.450000271565574
heartbeat,84,85,0.008455887825330355,3.4948145482726343,0.3681770564993938
heartbeat,85,86,0.006087986254645794,3.616448501893453,0.2675824918145815
heartbeat,86,87,0.015336882098794025,3.758319480541534,0.1734425397290391
heartbeat,87,88,0.011298793113893146,3.9103438879985353,0.06290110874804689
heartbeat,88,89,0.008598636036954987,4.072599393785877,0.0
heartbeat,89,90,0.006075053391959129,4.198059507090356,0.0
heartbeat,90,91,0.0033846161127986107,4.341060502844393,0.0
heartbeat,91,92,0.0,4.44849718697983,0.0
heartbeat,92,93,0.0,0.0,0.0
heartbeat,93,94,0.0,0.15459083706642573,0.0
heartbeat,94,95,0.0,0.2985404941616856,0.0
heartbeat,95,96,0.0,0.47435577363677406,0.0
heartbeat,96,97,0.002676606795612435,0.6790473022233627,0.0
heartbeat,97,98,0.0,0.8572528992810984,0.0
heartbeat,98,99,0.0,1.0439382769928802,0.0
heartbeat,99,100,0.004228629597666567,1.203531227984539,0.0
heartbeat,100,101,0.0,1.3778477536312657,0.0
heartbeat,101,102,0.0,1.5899215215417908,0.0
heartbeat,102,103,0.0,1.7877368458743355,0.0
heartbeat,103,104,0.0,1.982450743668022,0.0
heartbeat,104,105,0.0,2.173683852959744,0.0
heartbeat,105,106,0.0,2.331768072011184,0.0
heartbeat,106,107,0.0,2.495575435459929,0.0
heartbeat,107,108,0.0,2.6792962404985943,0.0
heartbeat,108,109,0.007415352298882905,2.8343623161174216,0.0
heartbeat,109,110,0.0020561692820175725,2.994495788337238,0.0
heartbeat,110,111,0.0,3.161130981479257,0.0
heartbeat,111,112,0.0,3.320609808127399,0.0
heartbeat,112,113,0.0,3.476133217379946,0.0
heartbeat,113,114,0.0,3.6662094006915904,0.0
heartbeat,114,115,0.0,3.869638852778621,0.0
heartbeat,115,116,0.0,4.0737866294894705,0.0
heartbeat,116,117,0.0,4.285685664980943,0.0
heartbeat,117,118,0.005924591491188735,0.0,0.0
heartbeat,118,119,0.0019018362686072932,0.21723091652344673,0.0
heartbeat,119,120,0.0,0.44336251227231616,0.0
heartbeat,120,121,0.0,0.647272062302858,0.0
heartbeat,121,122,0.0,0.8519043258120056,0.0
heartbeat,122,123,0.0,1.0500714093951056,0.0
heartbeat,123,124,0.0,1.2302266208321868,0.0
heartbeat,124,125,0.0,1.4101457963648298,0.0
heartbeat,125,126,0.0,1.5887126307247217,0.0
heartbeat,126,127,0.0,1.7402507387892754,0.0
heartbeat,127,128,0.0,1.8987291864697118,0.0
heartbeat,128,129,0.0,2.051635967892051,0.0
heartbeat,129,130,0.0,2.209023923890604,0.0
heartbeat,130,131,0.0,2.4055570812946288,0.0
heartbeat,131,132,0.0,2.5902631379073835,0.0
heartbeat,132,133,0.0,2.75351678022706,0.0
heartbeat,133,134,0.0,2.9190753924760404,0.0
heartbeat,134,135,0.0,3.0965405193280615,0.0
heartbeat,135,136,0.0,3.237965911036694,0.0
heartbeat,136,137,0.0,3.382719559315934,0.0
heartbeat,137,138,0.0,3.513783206421709,0.0
heartbeat,138,139,0.0,3.654673256820625,0.0
heartbeat,139,140,0.0,3.802003989235577,0.0
heartbeat,140,141,0.0,3.9348543232876967,0.0
heartbeat,141,142,0.0,4.049324133436759,0.0
heartbeat,142,143,0.0,4.130078228527868,0.0
heartbeat,143,144,0.0,4.265086965975892,0.0
heartbeat,144,145,0.0,4.401833787732256,0.0
heartbeat,145,146,0.0,0.0,0.0
heartbeat,146,147,0.0,0.10456756095551212,0.0
heartbeat,147,148,0.0,0.1903481255671482,0.0
heartbeat,148,149,0.0,0.2584272599315407,0.0
heartbeat,149,150,0.0,0.3410344334249602,0.0
heartbeat,150,151,0.0,0.4225073553311922,0.0
heartbeat,151,152,0.0,0.5033147338609969,0.0
heartbeat,152,153,0.0,0.5886476225022119,0.0
heartbeat,153,154,0.012624842933312452,0.6639512693852863,0.0
heartbeat,154,155,0.010903937100371297,0.7320963308463704,0.0
heartbeat,155,156,0.010187767685318816,0.794573843667945,0.0
heartbeat,156,157,0.010677535888372947,0.8562147454331301,0.0
heartbeat,157,158,0.006080169253053103,0.9294310704087396,0.0
heartbeat,158,159,0.0014340858049555205,1.031485082977455,0.0
heartbeat,159,160,0.0,1.1480677722579855,0.0
heartbeat,160,161,0.0,1.2705000064998238,0.0
heartbeat,161,162,0.0,1.4163730271603592,0.0
heartbeat,162,163,0.015374835498896733,1.6076630822147495,0.0
heartbeat,163,164,0.010911821441443093,1.8333048555138418,0.0
heartbeat,164,165,0.00444552630907924,2.0986660847252043,0.0
heartbeat,165,166,0.0015725747252238742,2.3520247134512555,0.0
heartbeat,166,167,0.0,2.581032256326215,0.0
heartbeat,167,168,0.0007226929138018923,2.8234533611658863,0.0
heartbeat,168,169,0.0,3.031456005129284,0.0
heartbeat,169,170,0.0,3.2008690185611766,0.0
heartbeat,170,171,0.0,3.353939105530058,0.0
heartbeat,171,172,0.0,3.4768179821351737,0.0
heartbeat,172,173,0.0,3.59949639172601,0.0
heartbeat,173,174,0.0,3.713827175523612,0.0
heartbeat,174,175,0.0,3.8074691825724374,0.0
heartbeat,175,176,0.0,3.9170900835812024,0.0
heartbeat,176,177,0.0,4.017928913423823,0.0
heartbeat,177,178,0.0,4.126517237759027,0.0
heartbeat,178,179,0.0,4.258471770799175,0.0
heartbeat,179,180,0.0,4.390451000275281,0.0
heartbeat,180,181,0.0,0.0,0.0
heartbeat,181,182,0.0,0.20039825126103383,0.0
heartbeat,182,183,0.0,0.43372759806856376,0.0
heartbeat,183,184,0.0,0.6521192046435309,0.0
heartbeat,184,185,0.0,0.8948439444137832,0.0
heartbeat,185,186,0.0,1.1012379873438591,0.0
heartbeat,186,187,0.0,1.2879037819826873,0.0
heartbeat,187,188,0.0,1.476560792408489,0.0
heartbeat,188,189,0.0,1.6570328168002189,0.0
heartbeat,189,190,0.0,1.8508778907547139,0.0
heartbeat,190,191,0.0,2.008482727352213,0.0
heartbeat,191,192,0.0009138254597705897,2.1560385261069985,0.0
heartbeat,192,193,0.0,2.296324204126453,0.002512249628939811
heartbeat,193,194,0.0,2.4358564276755477,0.007666835877611189
heartbeat,194,195,0.0018115574868690087,2.609007159689739,0.02380609527907751
heartbeat,195,196,0.0,2.7911749139545297,0.03118086873509729
heartbeat,196,197,0.0,3.0086989932440655,0.0531445681476469
heartbeat,197,198,0.0,3.195000463379942,0.0508365989502384
heartbeat,198,199,0.0003085732423624421,3.3480660106640645,0.029181543450151892
heartbeat,199,200,0.0,3.5024749205334214,0.0
heartbeat,200,201,0.0,3.6789498432920205,0.0
heartbeat,201,202,0.011718799947160186,3.8317855131609173,0.0
heartbeat,202,203,0.005508282630519723,3.947460620879804,0.0
heartbeat,203,204,0.0008824570251896313,4.056745374664315,0.0
heartbeat,204,205,0.005035300175445179,4.180401533578356,0.0
heartbeat,205,206,0.0042107491092893135,4.32645673717507,0.0
heartbeat,206,207,0.007425848797764312,4.449245629156549,0.0
heartbeat,207,208,0.00015552348113345715,0.0,0.0
heartbeat,208,209,0.0,0.12908797277237727,0.0
heartbeat,209,210,0.0,0.2325680834124635,0.003896784480627802
heartbeat,210,211,0.008850857751333985,0.2980458301816058,0.00029891700515871644
heartbeat,211,212,0.01105531892579592,0.39240224024019055,0.0
heartbeat,212,213,0.008978868460311928,0.5200878998037242,0.0
heartbeat,213,214,0.004681746004204568,0.6321003430124847,0.0
heartbeat,214,215,0.0004922982394413022,0.752809785184908,0.0020918031350020128
heartbeat,215,216,0.0,0.9187259471056441,0.03853780324842904
heartbeat,216,217,0.0,1.125859770823143,0.07766592240777603
heartbeat,217,218,0.0018562289336609972,1.3385646528941517,0.1239208696078985
heartbeat,218,219,0.0,1.5628803062452452,0.1853275700575947
heartbeat,219,220,0.0,1.7508234805592273,0.22857677830868695
heartbeat,220,221,0.0,1.9141129515669302,0.2629899003656041
heartbeat,221,222,0.0,2.0490684222524767,0.280399785903922
heartbeat,222,223,0.0037719280871106875,2.177184698771838,0.31007282380777235
heartbeat,223,224,0.0008139199871366465,2.337752963939206,0.34130839215151965
heartbeat,224,225,0.011311793178028773,2.493878349385051,0.378567260764031
heartbeat,225,226,0.009901583411519033,2.6356406733490187,0.38824534046644377
heartbeat,226,227,0.005555359035534835,2.772865795430529,0.3993440765296855
heartbeat,227,228,0.0011186136757032061,2.891054334719726,0.4015222431096571
heartbeat,228,229,0.0,3.0321751816284737,0.40510721202590627
heartbeat,229,230,0.0,3.17487914839685,0.40969176556627573
heartbeat,230,231,0.0,3.3627512331885754,0.43031200461914687
heartbeat,231,232,0.00932127436695629,3.535177109202868,0.47573373130810703
heartbeat,232,233,0.01436510475884245,3.692422485456987,0.5041021007660764
heartbeat,233,234,0.010609023814079799,3.876914734058028,0.5257844340193724
heartbeat,234,235,0.011675049369824997,4.056260834244169,0.568319460790798
heartbeat,235,236,0.01218709242338789,4.214401716582079,0.5980212850668266
heartbeat,236,237,0.01946840036962527,4.402015225418449,0.6380057290200507
heartbeat,237,238,0.019734406998144882,0.0,0.6587067507333404
heartbeat,238,239,0.016312567958563062,0.169915933741845,0.6432030588413796
heartbeat,239,240,0.015093425463921673,0.3373844787309017,0.6313406134661375
heartbeat,240,241,0.011220604539444623,0.4904568026749079,0.6347469180995357
heartbeat,241,242,0.013319331539289325,0.6192097097113562,0.6361653166633219
heartbeat,242,243,0.011817751029180812,0.7642223210798202,0.6224788724828391
heartbeat,243,244,0.007486996405461466,0.9108268385870737,0.6040968552240531
heartbeat,244,245,0.009818519862816233,1.0751241150623068,0.6015514173606528
heartbeat,245,246,0.008848505665228878,1.2049091453351435,0.5906146441034946
heartbeat,246,247,0.006257679237959057,1.3129170528087035,0.58556315959678
heartbeat,247,248,0.0035242379061684037,1.4185648504384039,0.5833221306040502
heartbeat,248,249,0.0,1.5371676322682208,0.5910812397268548
heartbeat,249,250,0.0,1.6441018163391596,0.5849196583127807
heartbeat,250,251,0.007345792210372459,1.7449904649416077,0.5850701699482272
heartbeat,251,252,0.002850885040765916,1.8362137775254055,0.5872239092448083
heartbeat,252,253,0.0008127858096849128,1.9755545095456932,0.5879821454808126
heartbeat,253,254,0.019740118820223307,2.136656605792881,0.6072260418200487
heartbeat,254,255,0.014878641331547482,2.284273296062408,0.6032438394761896
heartbeat,255,256,0.010057693980520588,2.4190602810488038,0.6029924565890054
heartbeat,256,257,0.0033363575652878286,2.525146365005729,0.5986047943897345
heartbeat,257,258,0.0,2.6634166988382963,0.596893527813138
heartbeat,258,259,0.0,2.7850700360586167,0.5809437303551744
heartbeat,259,260,0.006197085641500011,2.91362954487409,0.5668889830789131
heartbeat,260,261,0.0038851807303253993,3.0109304428497854,0.5498930081975065
heartbeat,261,262,0.003104713383742963,3.0891766538467413,0.5231185137986109
heartbeat,262,263,0.002791935079963892,3.1656780171374397,0.5018367426507546
heartbeat,263,264,0.0,3.2864601595064844,0.4799720439615399
heartbeat,264,265,0.0,3.4219075302530015,0.45454014305612733
heartbeat,265,266,0.0,3.560567153453012,0.4234813420037149
heartbeat,266,267,0.0,3.6914391999137326,0.3949869345425683
heartbeat,267,268,0.0,3.8274471867574844,0.36728518089284323
heartbeat,268,269,0.0005829573267549515,3.9439471225562723,0.33963642052463316
heartbeat,269,270,0.0,4.053208695523349,0.29219835611979006
heartbeat,270,271,0.0,4.177081620134386,0.2434108072839063
heartbeat,271,272,0.0,4.271198812197911,0.18323762031971358
heartbeat,272,273,0.0,4.387983736470853,0.13090102311819762
heartbeat,273,274,0.0,0.0,0.06589142943228876
heartbeat,274,275,0.0,0.1547186750252474,0.0
heartbeat,275,276,0.0,0.34904221020901516,0.0
heartbeat,276,277,0.0,0.5315860238387984,0.0
heartbeat,277,278,0.0,0.7362449312371901,0.0
heartbeat,278,279,0.0,0.940013274548493,0.0
heartbeat,279,280,0.0,1.1662070280383243,0.0
heartbeat,280,281,0.0,1.4231077784582709,0.0
heartbeat,281,282,0.040099586200310844,1.645298564938759,0.0
heartbeat,282,283,0.0758904728232348,1.853241379707866,0.0
heartbeat,283,284,0.07944684948070768,2.052362544697532,0.0
heartbeat,284,285,0.07644247479508515,2.2264621257912998,0.0
heartbeat,285,286,0.07163989972546991,2.360964715461452,0.0
heartbeat,286,287,0.06722206183135315,2.4835567297449197,0.0
heartbeat,287,288,0.05944219200482048,2.5912641911331917,0.0
heartbeat,288,289,0.054819688992882476,2.7097569335065117,0.0
heartbeat,289,290,0.050028781538638545,2.840477328868661,0.0
heartbeat,290,291,0.045805671254915525,2.9685193866553217,0.0
heartbeat,291,292,0.04323380008000455,3.0601217733722352,0.0
heartbeat,292,293,0.03602265528290571,3.157013581501662,0.0
heartbeat,293,294,0.033453464163490376,3.295404095477873,0.0
heartbeat,294,295,0.029299393308350075,3.4725859768844334,0.0
heartbeat,295,296,0.023605498207756148,3.661368192365787,0.0
heartbeat,296,297,0.016667787380611587,3.900736911311867,0.0
heartbeat,297,298,0.01186620350818579,4.094293625026678,0.0
heartbeat,298,299,0.007570981240603625,4.328455555186504,0.0
heartbeat,299,300,0.008869300151267745,0.0,0.0
