variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.04202846778031011,1.9990591998539353,2.6296633290696145
T975,PRIMARY,heartbeat,99,100,0.03796617058148055,2.1934143988161257,2.5623044159148956
T975,PRIMARY,heartbeat,100,101,0.03368956580903937,2.405329607849647,2.5112503059980007
T975,PRIMARY,heartbeat,101,102,0.030154733784395815,2.6111578007414433,2.450297205567905
T975,PRIMARY,heartbeat,102,103,0.02627613744116941,2.8060563878604574,2.40736769215477
T975,PRIMARY,heartbeat,103,104,0.024535437895858103,3.0403545894580812,2.3744923172432664
T975,PRIMARY,heartbeat,104,105,0.035699061663325926,3.232727608612511,2.3430872803492506
T975,PRIMARY,heartbeat,105,106,0.029747006856640335,3.4273054815679833,2.310143860851585
T975,PRIMARY,heartbeat,106,107,0.025248596399416012,3.631037924298253,2.2563269408335054
T975,PRIMARY,heartbeat,107,108,0.02279944992174432,3.8340900866352055,2.208856488544773
T975,PRIMARY,heartbeat,108,109,0.01836925402686662,4.019005172265766,2.180528882438487
T975,PRIMARY,heartbeat,109,110,0.013567803770256903,4.206099089327415,2.1510484651782598
T975,PRIMARY,heartbeat,110,111,0.007291785745657364,4.399909578270147,2.132250090171792
T975,PRIMARY,heartbeat,111,112,0.0029726579208878556,0.0,2.126023540053201
T975,PRIMARY,heartbeat,112,113,0.0,0.17156441820156898,2.125648998948572
T975,PRIMARY,heartbeat,113,114,0.0,0.36470939335662633,2.102678318527148
T975,PRIMARY,heartbeat,114,115,0.00901585359939816,0.5394088241986743,2.0983523556367825
T975,PRIMARY,heartbeat,115,116,0.002474934227027714,0.7067071367988196,2.0831397484290313
T975,PRIMARY,heartbeat,116,117,0.0,0.8699002947432366,2.0905531460349613
T975,PRIMARY,heartbeat,117,118,6.555890570725253e-05,1.020960113468251,2.0926424890710105
T975,PRIMARY,heartbeat,118,119,0.0,1.172153187420373,2.101703166340683
T975,PRIMARY,heartbeat,119,120,0.0,1.304974652896959,2.1125319106473883
T975,PRIMARY,heartbeat,120,121,0.0,1.406518296070418,2.1066610446959815
T975,PRIMARY,heartbeat,121,122,0.010168076429968975,1.48739329586978,2.098444872446062
T975,PRIMARY,heartbeat,122,123,0.004167340344368831,1.5385171863385676,2.067647485516029
T975,PRIMARY,heartbeat,123,124,0.04565211019753079,1.6142596664450648,2.0779674013348735
T975,PRIMARY,heartbeat,124,125,0.04530402184322968,1.6623858248971712,2.0592442565371227
T975,PRIMARY,heartbeat,125,126,0.044038151765420364,1.724795595715032,2.0534037302265977
T975,PRIMARY,heartbeat,126,127,0.03663652067100087,1.7727972402253107,2.0287625531572444
T975,PRIMARY,heartbeat,127,128,0.03351791212304245,1.806325038098742,2.007138372959445
T975,PRIMARY,heartbeat,128,129,0.028108171847182062,1.8296874475629756,1.9841065707125303
T975,PRIMARY,heartbeat,129,130,0.04251631159305291,1.845770745429718,1.9785246641932712
T975,PRIMARY,heartbeat,130,131,0.04066643498129541,1.8771825370322472,1.9717029539486206
T975,PRIMARY,heartbeat,131,132,0.038334265825302416,1.8906201305542567,1.940768288256479
T975,PRIMARY,heartbeat,132,133,0.03491781700748875,1.9186653374948233,1.905357069418297
T975,PRIMARY,heartbeat,133,134,0.030381242155122612,1.9415800258299123,1.8872529342270274
T975,PRIMARY,heartbeat,134,135,0.02875749886724155,1.9637617264169502,1.8761427386003415
T975,PRIMARY,heartbeat,135,136,0.025099039498213904,2.005699219073753,1.8643909366875955
T975,PRIMARY,heartbeat,136,137,0.02237053887358087,2.052647959203963,1.8554601079746753
T975,PRIMARY,heartbeat,137,138,0.020790797447576614,2.085449208032605,1.825492951291843
T975,PRIMARY,heartbeat,138,139,0.02164809411613633,2.0955893350953554,1.7922942853911712
T975,PRIMARY,heartbeat,139,140,0.017709840926825704,2.1216758395093356,1.756204392369014
T975,PRIMARY,heartbeat,140,141,0.018057630933906665,2.1239177801476483,1.7147418646052448
T975,PRIMARY,heartbeat,141,142,0.013499124065322388,2.1254883524991515,1.6928747776157007
T975,PRIMARY,heartbeat,142,143,0.008847014051986735,2.1519482707277,1.6615273427698845
T975,PRIMARY,heartbeat,143,144,0.004750792920325653,2.209441405285798,1.6278696473631995
T975,PRIMARY,heartbeat,144,145,0.00034865979796772084,2.297051356128665,1.6095703893400792
T975,PRIMARY,heartbeat,145,146,0.002479936225423085,2.3750172079744063,1.5779345207762943
T975,PRIMARY,heartbeat,146,147,0.0,2.459919458197393,1.5476505363247877
T975,PRIMARY,heartbeat,147,148,0.0,2.5501968312622028,1.5199042660757105
T975,PRIMARY,heartbeat,148,149,0.0,2.690400500245559,1.4926217990657675
T975,PRIMARY,heartbeat,149,150,0.0,2.7916725326849674,1.4546388691341408
T975,PRIMARY,heartbeat,150,151,0.0003560768840777939,2.917212159746435,1.4311393025463248
T975,PRIMARY,heartbeat,151,152,0.0,3.050797488218599,1.413515902738212
T975,PRIMARY,heartbeat,152,153,0.006661014600293003,3.195644195673375,1.4262732277474934
T975,PRIMARY,heartbeat,153,154,0.000637904393996469,3.3290140509882526,1.4273611602056846
T975,PRIMARY,heartbeat,154,155,0.0,3.4720112361048727,1.429034406566243
T975,PRIMARY,heartbeat,155,156,0.005379176749481629,3.6012080610439687,1.4296598399733331
T975,PRIMARY,heartbeat,156,157,0.0038240389249557527,3.771552594114171,1.4370197108677187
T975,PRIMARY,heartbeat,157,158,0.0050922818104218726,3.973265751704643,1.4523926398101135
T975,PRIMARY,heartbeat,158,159,0.0024937436726970574,4.142707658779802,1.4638313608894495
T975,PRIMARY,heartbeat,159,160,0.0013887260992042627,4.324827708163248,1.4697203476023777
T975,PRIMARY,heartbeat,160,161,0.0,0.0,1.476423114476685
T975,PRIMARY,heartbeat,161,162,0.04830107886812973,0.19053307233218075,1.487861043081514
T975,PRIMARY,heartbeat,162,163,0.04248688417388524,0.36702773932698096,1.4745836430826254
T975,PRIMARY,heartbeat,163,164,0.0402310317054736,0.5343317927901694,1.4483198792822025
T975,PRIMARY,heartbeat,164,165,0.03585596310067507,0.7405359295254499,1.416666687145558
T975,PRIMARY,heartbeat,165,166,0.02926824370443759,0.9090785100302796,1.3830316460499454
T975,PRIMARY,heartbeat,166,167,0.02298246805905313,1.085346277780707,1.356015437823615
T975,PRIMARY,heartbeat,167,168,0.021490401312118212,1.2673490783671426,1.3332325189299334
T975,PRIMARY,heartbeat,168,169,0.015818384646648198,1.4843428568981725,1.3279573033126257
T975,PRIMARY,heartbeat,169,170,0.01847303795560351,1.6599926382239711,1.3076160978917937
T975,PRIMARY,heartbeat,170,171,0.01583444390253974,1.8015186224652762,1.2750128749731529
T975,PRIMARY,heartbeat,171,172,0.011082457690725245,1.9351429104384608,1.2403076207058445
T975,PRIMARY,heartbeat,172,173,0.003644985458512995,2.0387821987822283,1.2169026165319228
T975,PRIMARY,heartbeat,173,174,0.0,2.134522951797754,1.1919135722282321
T975,PRIMARY,heartbeat,174,175,0.0,2.205245878246025,1.1556978837594392
T975,PRIMARY,heartbeat,175,176,0.00013693169190887033,2.293293647060871,1.1103561950191292
T975,PRIMARY,heartbeat,176,177,0.0009478388230425017,2.3887440689716,1.075942234993498
T975,PRIMARY,heartbeat,177,178,0.0,2.470780256542021,1.0433920868500954
T975,PRIMARY,heartbeat,178,179,0.0,2.5874886665480163,1.0220807742309381
T975,PRIMARY,heartbeat,179,180,0.0,2.713282662363606,1.0025589136969688
T975,PRIMARY,heartbeat,180,181,0.0,2.8177974028271997,0.9656212046758361
T975,PRIMARY,heartbeat,181,182,0.00232850424950537,2.9227859875196955,0.916144216971578
T975,PRIMARY,heartbeat,182,183,0.0,3.0100920970788323,0.8673955631681447
T975,PRIMARY,heartbeat,183,184,0.0,3.0892021111280217,0.8044203519863896
T975,PRIMARY,heartbeat,184,185,0.0,3.1885942560733227,0.7438719756280318
T975,PRIMARY,heartbeat,185,186,0.0,3.2766285458933684,0.6598991501559569
T975,PRIMARY,heartbeat,186,187,0.0,3.38644099108056,0.6135598851725278
T975,PRIMARY,heartbeat,187,188,0.0,3.506708442559118,0.5398771996518243
T975,PRIMARY,heartbeat,188,189,0.0,3.6750903489213442,0.43723293785842876
T975,PRIMARY,heartbeat,189,190,0.0,3.863848498544794,0.34090683265144706
T975,PRIMARY,heartbeat,190,191,0.0,4.0501582599972075,0.22456283244051023
T975,PRIMARY,heartbeat,191,192,0.0,4.239875084221239,0.10219416344879917
T975,PRIMARY,heartbeat,192,193,0.0,4.401855489553505,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.0,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.18910578130324485,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.3783478376961904,0.0
T975,PRIMARY,heartbeat,196,197,0.010053601502994947,0.5633836597082369,0.0
T975,PRIMARY,heartbeat,197,198,0.014695027872077104,0.7113378019672005,0.0
T975,PRIMARY,heartbeat,198,199,0.009923350489985161,0.8743775046342199,0.0
T975,PRIMARY,heartbeat,199,200,0.0028468530689790272,1.053465574013418,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.2208483729507627,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.3676294090909156,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.5142006086091138,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.6669914848403076,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.8159244481295802,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.9586792950677612,0.0
T975,PRIMARY,heartbeat,206,207,0.0,2.08232329545139,0.0
T975,PRIMARY,heartbeat,207,208,0.0,2.2006314231835447,0.0
T975,PRIMARY,heartbeat,208,209,0.0,2.331462521752945,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.4502640174291592,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.606035868404013,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.7564275067112174,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.947493929627198,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.1357849728290628,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.3489377845041997,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.578292679226278,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.8027358481900633,0.0
T975,PRIMARY,heartbeat,217,218,0.0,4.024918300003479,0.0
T975,PRIMARY,heartbeat,218,219,0.0,4.2507454742469815,0.0
T975,PRIMARY,heartbeat,219,220,0.0,4.483196431692727,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.0,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.23316296545494075,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.4415367919418758,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.6447146137451434,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.8267604706701979,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.9993331544127118,0.0
T975,PRIMARY,heartbeat,226,227,0.014818343202747553,1.1687525919774788,0.0
T975,PRIMARY,heartbeat,227,228,0.00898269429396581,1.3123766575453801,0.0
T975,PRIMARY,heartbeat,228,229,0.0026172177730267032,1.4737634458954625,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.6363424600366565,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.8297289926462976,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.9907613852833606,0.0
T975,PRIMARY,heartbeat,232,233,0.0,2.150312380614019,0.0
T975,PRIMARY,heartbeat,233,234,0.0,2.3268173455836347,0.0
T975,PRIMARY,heartbeat,234,235,0.0,2.5080589033528904,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.6960026946315896,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.881388667357018,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.060748898240136,0.0
T975,PRIMARY,heartbeat,238,239,0.0,3.2335182105844815,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.3810628013390787,0.0
T975,PRIMARY,heartbeat,240,241,0.0,3.5253610724002966,0.0
T975,PRIMARY,heartbeat,241,242,0.0,3.6774849143573984,0.0
T975,PRIMARY,heartbeat,242,243,0.059341559853954395,3.841789555695554,0.0
T975,PRIMARY,heartbeat,243,244,0.054657995550456695,4.023800867463555,0.0
T975,PRIMARY,heartbeat,244,245,0.04769184758098377,4.215738060347045,0.0
T975,PRIMARY,heartbeat,245,246,0.044556549250124866,4.405991653423852,0.0
T975,PRIMARY,heartbeat,246,247,0.038442303679156686,0.0,0.0
T975,PRIMARY,heartbeat,247,248,0.03245916252669068,0.17240562956084515,0.0
T975,PRIMARY,heartbeat,248,249,0.08433234922587796,0.3563552476527365,0.0
T975,PRIMARY,heartbeat,249,250,0.07918184149527763,0.5549868875384067,0.0
T975,PRIMARY,heartbeat,250,251,0.0762953941885336,0.7576580133262387,0.0
T975,PRIMARY,heartbeat,251,252,0.07112381675687363,0.9691682415017202,0.0
T975,PRIMARY,heartbeat,252,253,0.06500137320275412,1.1785331183672942,0.0
T975,PRIMARY,heartbeat,253,254,0.06521150447597768,1.3920875779569692,0.0
T975,PRIMARY,heartbeat,254,255,0.06269390383938989,1.5779713945652254,0.0
T975,PRIMARY,heartbeat,255,256,0.060064667008129624,1.8025352973090676,0.0
T975,PRIMARY,heartbeat,256,257,0.05602178940942226,1.9946118228352432,0.0
T975,PRIMARY,heartbeat,257,258,0.05218507771605041,2.169051847579686,0.0
T975,PRIMARY,heartbeat,258,259,0.045155818819637705,2.3605273835061773,0.0
T975,PRIMARY,heartbeat,259,260,0.0386057038590516,2.5414900115947647,0.0
T975,PRIMARY,heartbeat,260,261,0.034880492408310926,2.7548627552956155,0.0
T975,PRIMARY,heartbeat,261,262,0.028536443135483758,2.9602541967668943,0.0
T975,PRIMARY,heartbeat,262,263,0.040311628296943236,3.1409577219265152,0.0
T975,PRIMARY,heartbeat,263,264,0.05327920378216233,3.2845043509640792,0.0
T975,PRIMARY,heartbeat,264,265,0.06058046030984965,3.400133162089462,0.0
T975,PRIMARY,heartbeat,265,266,0.057700658705044594,3.5451824840091923,0.0
T975,PRIMARY,heartbeat,266,267,0.052880642279251155,3.720701894817606,0.0
T975,PRIMARY,heartbeat,267,268,0.04430492361925853,3.9505679453838027,0.0
T975,PRIMARY,heartbeat,268,269,0.03961971913375639,4.148231231787744,0.0
T975,PRIMARY,heartbeat,269,270,0.0372097061398412,4.373505934736008,0.0
T975,PRIMARY,heartbeat,270,271,0.03210749786700806,0.0,0.0
T975,PRIMARY,heartbeat,271,272,0.025890976745629013,0.15937762738641625,0.0
T975,PRIMARY,heartbeat,272,273,0.034913897083141854,0.3119579305530624,0.0
T975,PRIMARY,heartbeat,273,274,0.0279645182599082,0.4321442842508272,0.0
T975,PRIMARY,heartbeat,274,275,0.025436227122739186,0.5390414311802312,0.0
T975,PRIMARY,heartbeat,275,276,0.01808850378606508,0.638745671460085,0.0
T975,PRIMARY,heartbeat,276,277,0.0088014132864217,0.7400767117270171,0.0
T975,PRIMARY,heartbeat,277,278,0.0007353985737121871,0.8615349098827181,0.0
T975,PRIMARY,heartbeat,278,279,0.011132541741088686,0.9964572887063774,0.0
T975,PRIMARY,heartbeat,279,280,0.004721598962249107,1.128802023708755,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.2929842284310131,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.441193007353213,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.5666420107953412,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.7269669859717822,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.8849820395434393,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.0211551018092573,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.1957560805562792,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.3526028319589773,0.0
T975,PRIMARY,heartbeat,288,289,0.0,2.52263932911839,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.6762606239879565,0.0
T975,PRIMARY,heartbeat,290,291,0.009954226919181353,2.8664086098094073,0.0
T975,PRIMARY,heartbeat,291,292,0.006693241022527996,3.0767960712119615,0.0
T975,PRIMARY,heartbeat,292,293,0.0014225649960845077,3.28326320202304,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.4917260744233793,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.6888592198046357,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.9273255542109,0.0
T975,PRIMARY,heartbeat,296,297,0.0,4.144334206635513,0.0
T975,PRIMARY,heartbeat,297,298,0.011273272961665803,4.331707180973746,0.0
T975,PRIMARY,heartbeat,298,299,0.060334268874409513,0.0,0.0
T975,PRIMARY,heartbeat,299,300,0.056837336881773726,0.17802037107931468,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T95,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T95,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T95,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T95,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T95,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T95,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T95,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T95,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T95,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T95,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T95,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T95,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T95,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T95,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T95,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T95,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T95,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T95,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T95,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
