record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.04996298200573013,0.025379469242243324,1.8942000803761854
heartbeat,50,51,0.04359327538670699,0.032208725474647704,1.7707489983695752
heartbeat,51,52,0.04436900023045676,0.03331383825371348,1.659898166970049
heartbeat,52,53,0.03871351733453743,0.06854276905628631,1.5617294110925832
heartbeat,53,54,0.033758811846886894,0.16161098422308662,1.4507082276022436
heartbeat,54,55,0.02962796863511108,0.2947751928022466,1.352032193652056
heartbeat,55,56,0.0252581221629945,0.4167925562266408,1.2627834043239217
heartbeat,56,57,0.02116042377712868,0.5364142369850617,1.1570714446743677
heartbeat,57,58,0.018153397931650828,0.6490019611723057,1.0329974222817735
heartbeat,58,59,0.010515520104623421,0.8100519773896515,0.8888116843322228
heartbeat,59,60,0.004152669495500527,1.0100486765532064,0.7664396059350875
heartbeat,60,61,0.0,1.1983762374177418,0.6394329720677332
heartbeat,61,62,0.004062039919774607,1.4016361368338586,0.5288126867841388
heartbeat,62,63,0.0,1.6460018217759174,0.42262089158736094
heartbeat,63,64,0.0,1.884951432333623,0.3207558061741642
heartbeat,64,65,0.011314562825944008,2.101201775734933,0.21421480680929927
heartbeat,65,66,0.007085789277603505,2.2819835327255085,0.07295325702168787
heartbeat,66,67,0.002794804214691471,2.468508833238416,0.0
heartbeat,67,68,0.0,2.6410979255519242,0.0
heartbeat,68,69,0.0,2.8008044046982423,0.0
heartbeat,69,70,0.0,2.9570014765159254,0.0
heartbeat,70,71,0.0,3.1264931209584637,0.0
heartbeat,71,72,0.007886231851337522,3.2715104625256046,0.0
heartbeat,72,73,0.00478791391688127,3.404010085539338,0.0
heartbeat,73,74,0.0018832356714436616,3.5497834795938994,0.0
heartbeat,74,75,0.0,3.729666582780805,0.0
heartbeat,75,76,0.0,3.9516534567624166,0.0
heartbeat,76,77,0.0,4.248847177313989,0.0
heartbeat,77,78,0.0,0.0,0.0
heartbeat,78,79,0.0,0.3411568664904343,0.0
heartbeat,79,80,0.0,0.712704362899268,0.0
heartbeat,80,81,0.0,1.159236354091601,0.0
heartbeat,81,82,0.0,1.5986446945446648,0.0
heartbeat,82,83,0.001604316342714962,2.0417785997887687,0.0
heartbeat,83,84,0.0,2.4802338811302196,0.0
heartbeat,84,85,0.0,2.8494858133372016,0.0
heartbeat,85,86,0.0,3.199700652930651,0.0
heartbeat,86,87,0.0,3.547799895479515,0.0
heartbeat,87,88,0.0,3.901321114182716,0.0
heartbeat,88,89,0.0,4.250850943988999,0.0
heartbeat,89,90,0.0,0.0,0.0
heartbeat,90,91,0.0,0.34873038309601134,0.0
heartbeat,91,92,0.0,0.6853807792441613,0.0
heartbeat,92,93,5.539996639336575e-05,1.0019885419942687,0.0
heartbeat,93,94,0.0,1.299325722594389,0.0
heartbeat,94,95,0.0,1.583370103109076,0.0
heartbeat,95,96,0.005557338610218343,1.8634199843731423,0.0
heartbeat,96,97,0.002299823212803309,2.1869118846148767,0.0
heartbeat,97,98,0.0,2.501920479199331,0.0
heartbeat,98,99,0.0,2.860313142596942,0.0
heartbeat,99,100,0.0,3.175429611977224,0.0
heartbeat,100,101,0.0,3.5329547112864645,0.0
heartbeat,101,102,0.0,3.8807006095765626,0.0
heartbeat,102,103,0.0,4.204716053577612,0.0
heartbeat,103,104,0.0,0.0,0.0
heartbeat,104,105,0.0,0.3822039016543217,0.0
heartbeat,105,106,0.0,0.792443606152172,0.0
heartbeat,106,107,0.0,1.2213563882380918,0.0
heartbeat,107,108,0.0,1.665306191612763,0.0
heartbeat,108,109,0.0,2.115797859073176,0.0
heartbeat,109,110,0.0,2.502325432323355,0.0
heartbeat,110,111,0.0,2.901281753054459,0.0
heartbeat,111,112,0.0,3.2709953211764065,0.0
heartbeat,112,113,0.0,3.6120791010002673,0.0
heartbeat,113,114,0.0,3.948857923228993,0.0
heartbeat,114,115,0.0,4.298570104120996,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,0.0,0.3347737649630711,0.0
heartbeat,117,118,0.0,0.6766699095599922,0.0
heartbeat,118,119,0.0,1.0535123755432203,0.0
heartbeat,119,120,0.0,1.4609200475133786,0.0
heartbeat,120,121,0.0,1.899792170262758,0.0
heartbeat,121,122,0.0,2.3322960043802814,0.0
heartbeat,122,123,0.0,2.76120928824084,0.0
heartbeat,123,124,0.0,3.206162867871356,0.0
heartbeat,124,125,0.0,3.606524221985066,0.0
heartbeat,125,126,0.013327131671031833,3.9960099408045977,0.0
heartbeat,126,127,0.008382332037946028,4.401435406911079,0.0
heartbeat,127,128,0.00876046265919972,0.0,0.0
heartbeat,128,129,0.0022464313481597165,0.43933389871374473,0.0
heartbeat,129,130,0.0,0.874918712508783,0.0
heartbeat,130,131,0.0,1.334237000616491,0.0
heartbeat,131,132,0.0,1.8062418524686847,0.0
heartbeat,132,133,0.0,2.2822141898393618,0.0
heartbeat,133,134,0.0,2.736076712994027,0.0
heartbeat,134,135,0.0,3.1682921333829697,0.0
heartbeat,135,136,0.0,3.54707394520862,0.0
heartbeat,136,137,0.0,3.9361226124969955,0.0
heartbeat,137,138,0.0,4.351458038009726,0.0
heartbeat,138,139,0.0,0.0,0.0
heartbeat,139,140,0.0076554653026120745,0.3882394277297698,0.0
heartbeat,140,141,0.0027427651882833137,0.7417189693956259,0.0
heartbeat,141,142,0.0,1.1161071627709338,0.0
heartbeat,142,143,0.0,1.4621357095095868,0.0
heartbeat,143,144,0.0,1.8490392615501283,0.0
heartbeat,144,145,0.0,2.2231559941918038,0.0
heartbeat,145,146,0.0,2.6096494969543143,0.0
heartbeat,146,147,0.016746071712383626,2.984485584568173,0.0
heartbeat,147,148,0.009106396859378751,3.361892234642516,0.0
heartbeat,148,149,0.0023801574751201038,3.7301359787026067,0.0
heartbeat,149,150,0.0,4.119391943795257,0.0
heartbeat,150,151,0.0,0.0,0.0
heartbeat,151,152,0.0,0.402806478914451,0.0
heartbeat,152,153,0.0,0.7984766324860193,0.0
heartbeat,153,154,0.0,1.2215171274731451,0.0
heartbeat,154,155,0.0,1.674778436514732,0.0
heartbeat,155,156,0.0,2.080491126979571,0.0
heartbeat,156,157,0.0,2.4794845935985528,0.0
heartbeat,157,158,0.0,2.885280119498085,0.0
heartbeat,158,159,0.0,3.277544506065185,0.0
heartbeat,159,160,0.0,3.6920646560815733,0.0
heartbeat,160,161,0.0,4.120354115030347,0.0
heartbeat,161,162,0.0,0.0,0.0
heartbeat,162,163,0.0,0.44041044774481564,0.0
heartbeat,163,164,0.0,0.8758692508305803,0.0
heartbeat,164,165,0.0,1.2810600077211867,0.0
heartbeat,165,166,0.0,1.7032542406246327,0.0
heartbeat,166,167,0.0,2.117483169102413,0.0
heartbeat,167,168,0.0,2.514188737113251,0.0
heartbeat,168,169,0.0,2.9011903114448083,0.0
heartbeat,169,170,0.0,3.274183659732695,0.0
heartbeat,170,171,0.007752673047882519,3.6140059988172935,0.0
heartbeat,171,172,0.0014358284052689019,3.9717885631875838,0.0
heartbeat,172,173,0.0,4.309706547086498,0.0
heartbeat,173,174,0.0,0.0,0.0
heartbeat,174,175,0.0,0.34654026198666643,0.0
heartbeat,175,176,0.0,0.6863611381469188,0.0
heartbeat,176,177,0.0,1.0416490235866591,0.0
heartbeat,177,178,0.0,1.4589516548067107,0.0
heartbeat,178,179,0.0,1.8863862802491271,0.0
heartbeat,179,180,0.0,2.3062252982451668,0.0
heartbeat,180,181,0.0,2.6647012524323017,0.0
heartbeat,181,182,0.0,3.014599983058325,0.0
heartbeat,182,183,0.0,3.3847545321568937,0.0
heartbeat,183,184,0.0,3.7078441840702734,0.0
heartbeat,184,185,0.0,4.070766676859765,0.0
heartbeat,185,186,0.0,4.431985034837461,0.0
heartbeat,186,187,0.0,0.0,0.0
heartbeat,187,188,0.0,0.34864774851238245,0.0
heartbeat,188,189,0.0,0.7252696365282691,0.0
heartbeat,189,190,0.0,1.0961974887653188,0.0
heartbeat,190,191,0.0,1.4305628355355953,0.0
heartbeat,191,192,0.0,1.7298454690267888,0.0
heartbeat,192,193,0.0,1.9960554152826846,0.0
heartbeat,193,194,0.0,2.2667228831153796,0.0
heartbeat,194,195,0.0,2.5678139375161555,0.0
heartbeat,195,196,0.0,2.877987762824727,0.0
heartbeat,196,197,0.0,3.1858054217527014,0.0
heartbeat,197,198,0.0,3.4843210749078013,0.0
heartbeat,198,199,0.0,3.829782762296576,0.0
heartbeat,199,200,0.0,4.220160103022282,0.0
heartbeat,200,201,0.0,0.0,0.0
heartbeat,201,202,0.0,0.4259118445486143,0.0
heartbeat,202,203,0.0,0.7968857994063403,0.0
heartbeat,203,204,0.0,1.1766749040828157,0.0
heartbeat,204,205,0.0,1.5575254526022417,0.0
heartbeat,205,206,0.0,1.9921164308563364,0.0
heartbeat,206,207,0.004780145771647537,2.4260443927823587,0.0
heartbeat,207,208,0.0,2.827349089131533,0.0
heartbeat,208,209,0.0,3.2504890488879763,0.0
heartbeat,209,210,0.0,3.7140324667271623,0.0
heartbeat,210,211,0.0,4.207837833195904,0.0
heartbeat,211,212,0.0,0.0,0.0
heartbeat,212,213,0.0,0.4613566558884985,0.0
heartbeat,213,214,0.008881676236762615,0.8677875580068786,0.0
heartbeat,214,215,0.007284696717453909,1.3082977684018633,0.0
heartbeat,215,216,0.004096680377469131,1.7098640049085583,0.0
heartbeat,216,217,0.0,2.1377246958074805,0.0
heartbeat,217,218,0.004728298489644955,2.586209014781921,0.0
heartbeat,218,219,0.0009367865906140249,3.0796026445172835,0.0
heartbeat,219,220,0.0,3.568143040881168,0.0
heartbeat,220,221,0.0,4.0507519003728785,0.0
heartbeat,221,222,0.0,0.0,0.0
heartbeat,222,223,0.0,0.4814742522333699,0.0
heartbeat,223,224,0.0,0.8978095867875138,0.0
heartbeat,224,225,0.0,1.3102928643925893,0.0
heartbeat,225,226,0.002075987492674014,1.6909325649002171,0.0
heartbeat,226,227,0.00022696599099791825,2.063768974883737,0.0
heartbeat,227,228,0.0,2.44720266005572,0.0
heartbeat,228,229,0.0,2.8310649314840166,0.008437411732315603
heartbeat,229,230,4.963342080299693e-05,3.229836981746895,0.03984617878901664
heartbeat,230,231,0.0,3.641678021695011,0.08060878569878405
heartbeat,231,232,0.0,4.017595618384865,0.13408542539284185
heartbeat,232,233,0.0,4.427477551286277,0.19093585242037858
heartbeat,233,234,0.0,0.0,0.24792302502970687
heartbeat,234,235,0.0013733712950714239,0.4198936078686375,0.3291227620285264
heartbeat,235,236,0.00029441847903044494,0.8522051001499049,0.39639817146864653
heartbeat,236,237,0.0,1.309391612745484,0.4698037550587799
heartbeat,237,238,0.0,1.8167966984377417,0.5788419507265192
heartbeat,238,239,0.004427523187118476,2.3122362427534897,0.6930083354709268
heartbeat,239,240,0.004625436915715264,2.7952064678626716,0.8035369768696287
heartbeat,240,241,0.003209440018420495,3.293923444169301,0.9051134795871757
heartbeat,241,242,0.0,3.7995943237914105,1.010494935175025
heartbeat,242,243,0.003351534089782837,4.2232547948563655,1.1002609145288917
heartbeat,243,244,0.0,0.0,1.1638931738529759
heartbeat,244,245,0.0,0.39996900253571277,1.2195606783691013
heartbeat,245,246,0.0,0.7777036652981897,1.279297516922448
heartbeat,246,247,0.0032307177330568315,1.1617186729035167,1.3420391685009971
heartbeat,247,248,0.0,1.5669502369420452,1.4072864244000645
heartbeat,248,249,0.0,1.9770005599824236,1.4746014328901818
heartbeat,249,250,0.0,2.3853021150015303,1.5401228538140943
heartbeat,250,251,0.0,2.7482113900578993,1.5794511714059096
heartbeat,251,252,0.0,3.1404074004561364,1.6108718524150492
heartbeat,252,253,0.0,3.5323769751041567,1.63018309495188
heartbeat,253,254,0.0,3.9071638638998465,1.6524936142933397
heartbeat,254,255,0.0,4.27137950853744,1.6784944121997039
heartbeat,255,256,0.0,0.0,1.7204323614538002
heartbeat,256,257,0.013022022620796214,0.4294529007440002,1.7779830077082517
heartbeat,257,258,0.013446227515286568,0.8444137282446598,1.8122759354231182
heartbeat,258,259,0.011250648997378931,1.2328540273385193,1.836482490077306
heartbeat,259,260,0.008648513305373529,1.632805208603158,1.870448796966924
heartbeat,260,261,0.0032696308428846743,2.002129139118196,1.8760451475226816
heartbeat,261,262,0.0,2.3615776553893157,1.8928302270696344
heartbeat,262,263,0.004785215607510218,2.7278362892876356,1.916299894090567
heartbeat,263,264,0.002092916646641463,3.093363066142829,1.952307627519838
heartbeat,264,265,0.011096207647417922,3.474182189250529,2.0066506898655008
heartbeat,265,266,0.011100975695774729,3.8750889950056964,2.0402861335346563
heartbeat,266,267,0.00527979303152426,4.294666144656278,2.077509961138473
heartbeat,267,268,0.0,0.0,2.110349522334038
heartbeat,268,269,0.0,0.3947055415847449,2.14037158650624
heartbeat,269,270,0.0,0.7780046670660556,2.167516568982845
heartbeat,270,271,0.0,1.1837591220770818,2.2140566182787187
heartbeat,271,272,0.0,1.6135506836792122,2.255681132016672
heartbeat,272,273,0.0,2.010162441302061,2.292249235725496
heartbeat,273,274,0.009675031590695271,2.356519009876255,2.3269578148923236
heartbeat,274,275,0.0049459558594072695,2.7717536723394964,2.3628671070870695
heartbeat,275,276,0.00703766941640438,3.194085969784336,2.421400707711261
heartbeat,276,277,0.0015329280879134988,3.5953886855944326,2.4638641495650706
heartbeat,277,278,0.0023913592475810486,4.015875999402132,2.5417973790951622
heartbeat,278,279,0.0,4.381190481954964,2.603857322532499
heartbeat,279,280,0.0036176425131390078,0.0,2.6692075048641786
heartbeat,280,281,0.0010527934854097643,0.351975467155619,2.7228269750270755
heartbeat,281,282,0.0,0.7099259284262891,2.795715496838029
heartbeat,282,283,0.0,1.069401841784422,2.860988484896214
heartbeat,283,284,0.0,1.4129063496040304,2.897312311484794
heartbeat,284,285,0.0,1.7197584477346413,2.902147091492557
heartbeat,285,286,0.014479641890332906,2.0381882732439536,2.92694550129547
heartbeat,286,287,0.009161263022084865,2.361380579340179,2.9342348598959163
heartbeat,287,288,0.005492307139497443,2.7079696763572834,2.9611582783193877
heartbeat,288,289,0.0002101963129386153,3.070830367749976,2.9872971809219186
heartbeat,289,290,0.0,3.441987452077896,3.017991811375866
heartbeat,290,291,0.0,3.819292835619046,3.058712797518624
heartbeat,291,292,0.0,4.191679440542887,3.114976659984536
heartbeat,292,293,0.0,0.0,3.154175844334122
heartbeat,293,294,0.0,0.2989850378641239,3.169932974201236
heartbeat,294,295,0.0,0.5967833289867013,3.2060608985800703
heartbeat,295,296,0.0,0.9000089510847158,3.240579136587434
heartbeat,296,297,0.0,1.2127474468365873,3.266265828997895
heartbeat,297,298,0.003980442321348643,1.5643066081052976,3.301013151474163
heartbeat,298,299,0.0,1.955124201541224,3.335230874585705
heartbeat,299,300,0.0,2.3499561024386573,3.3838946186333763
