variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.013308409840963709,3.616688736139414,9.626766128371898
T975,PRIMARY,heartbeat,101,102,0.00840928325850443,4.437062712418302,9.877404847136933
T975,PRIMARY,heartbeat,102,103,0.0028411208379126585,0.0,10.105303424579857
T975,PRIMARY,heartbeat,103,104,0.0,0.8258311576304989,10.348184825120779
T975,PRIMARY,heartbeat,104,105,0.0026061499598710736,1.65170645267528,10.576283335659024
T975,PRIMARY,heartbeat,105,106,0.0,2.4602214573179992,10.785245836666771
T975,PRIMARY,heartbeat,106,107,0.0,3.2923782360575222,11.01289706399783
T975,PRIMARY,heartbeat,107,108,0.0,4.1456502410596965,11.25516912383602
T975,PRIMARY,heartbeat,108,109,0.002088807585262753,0.0,11.51045576469098
T975,PRIMARY,heartbeat,109,110,0.002483056774209347,0.7982297528494873,11.740908444057188
T975,PRIMARY,heartbeat,110,111,0.0007423457363218144,1.6405485637162494,11.989390397418637
T975,PRIMARY,heartbeat,111,112,0.0,2.543915399902299,12.274873640480742
T975,PRIMARY,heartbeat,112,113,0.000772914388797008,3.473095728928647,12.56214922475041
T975,PRIMARY,heartbeat,113,114,0.0,4.394702034293587,12.846248722817775
T975,PRIMARY,heartbeat,114,115,0.014865717955856894,0.0,13.157227043013284
T975,PRIMARY,heartbeat,115,116,0.015007641397306148,0.9667526973231557,13.475838665541065
T975,PRIMARY,heartbeat,116,117,0.009717452238943824,1.9409909396359761,13.796686826468676
T975,PRIMARY,heartbeat,117,118,0.009462474502838769,2.962932657719543,14.146136286660344
T975,PRIMARY,heartbeat,118,119,0.019008435709369276,3.975412262853215,14.493646760096796
T975,PRIMARY,heartbeat,119,120,0.013264523250790194,0.0,14.769152707233724
T975,PRIMARY,heartbeat,120,121,0.02706830020991613,0.7601768419027766,14.978557511803626
T975,PRIMARY,heartbeat,121,122,0.02575456958715472,1.5443810312789432,0.0
T975,PRIMARY,heartbeat,122,123,0.026357666568798788,2.3464195377816486,0.21557239277014173
T975,PRIMARY,heartbeat,123,124,0.030890108855765486,3.168304970906597,0.44158688409945007
T975,PRIMARY,heartbeat,124,125,0.03446646728404301,4.052309211013063,0.7042329546658752
T975,PRIMARY,heartbeat,125,126,0.03082000207064306,0.0,0.9404532237975115
T975,PRIMARY,heartbeat,126,127,0.028986431191483475,0.8675672130020116,1.184148355486911
T975,PRIMARY,heartbeat,127,128,0.025224884565033134,1.6439359747338755,1.364987228611582
T975,PRIMARY,heartbeat,128,129,0.01797195749712055,2.390575980967868,1.5245332853177276
T975,PRIMARY,heartbeat,129,130,0.014594951967502157,3.1502763162161083,1.7041573013790043
T975,PRIMARY,heartbeat,130,131,0.02228424426043152,3.917266377785717,1.8788253190247395
T975,PRIMARY,heartbeat,131,132,0.017051311410859804,0.0,2.0287969442999754
T975,PRIMARY,heartbeat,132,133,0.010952656291935536,0.7437644734250837,2.1574213308167636
T975,PRIMARY,heartbeat,133,134,0.007846563080467717,1.5211587223323357,2.3138960876816066
T975,PRIMARY,heartbeat,134,135,0.0023184080703285703,2.346646496410883,2.4816642081089997
T975,PRIMARY,heartbeat,135,136,0.0,3.0726979523635753,2.585119208389611
T975,PRIMARY,heartbeat,136,137,0.0,3.7794220859877514,2.6866180382123765
T975,PRIMARY,heartbeat,137,138,0.0,0.0,2.8289406439934797
T975,PRIMARY,heartbeat,138,139,0.0,0.7866764234814785,2.9832768212444156
T975,PRIMARY,heartbeat,139,140,0.0,1.53636372749437,3.1357787710934013
T975,PRIMARY,heartbeat,140,141,0.0,2.334695574518638,3.312809670284782
T975,PRIMARY,heartbeat,141,142,0.018758672852338898,3.1119855959412677,3.4902038170062504
T975,PRIMARY,heartbeat,142,143,0.016622068586561567,3.9191112771517176,3.6773107939270937
T975,PRIMARY,heartbeat,143,144,0.013257553475248596,0.0,3.8940228080109742
T975,PRIMARY,heartbeat,144,145,0.007146799876936116,0.8496155964765981,4.105939643862266
T975,PRIMARY,heartbeat,145,146,0.00011836355946992505,1.7253975329715459,4.330003516445327
T975,PRIMARY,heartbeat,146,147,0.0,2.609496022425776,4.562197042475671
T975,PRIMARY,heartbeat,147,148,0.0,3.521011102695673,4.81062213496814
T975,PRIMARY,heartbeat,148,149,0.0,4.44323921773306,5.0662245600925795
T975,PRIMARY,heartbeat,149,150,0.0,0.0,5.304783830099726
T975,PRIMARY,heartbeat,150,151,0.021689144567070717,0.9057256590531488,5.559519466430688
T975,PRIMARY,heartbeat,151,152,0.018252022636702225,1.7837669413431756,5.797648084964571
T975,PRIMARY,heartbeat,152,153,0.015186604429623274,2.6693909083487988,6.040632308999818
T975,PRIMARY,heartbeat,153,154,0.013219061104849383,3.4533031182370832,6.237305354515753
T975,PRIMARY,heartbeat,154,155,0.009481677177455738,4.231754110398187,6.440712606846286
T975,PRIMARY,heartbeat,155,156,0.007946143233111491,0.0,6.574780145436604
T975,PRIMARY,heartbeat,156,157,0.0039800383204458,0.7009162928018837,6.7340474770771666
T975,PRIMARY,heartbeat,157,158,0.06636517940722497,1.338370040642477,6.879669276969831
T975,PRIMARY,heartbeat,158,159,0.0641105351672705,2.0389764262776753,7.038966572669245
T975,PRIMARY,heartbeat,159,160,0.06204800658127674,2.7110745851629385,7.172154662772989
T975,PRIMARY,heartbeat,160,161,0.05735557495302934,3.307044582627652,7.214348575930362
T975,PRIMARY,heartbeat,161,162,0.05335400884466801,3.8876152177571326,7.231676574106023
T975,PRIMARY,heartbeat,162,163,0.048550082732433664,4.506743924895888,7.279686315196994
T975,PRIMARY,heartbeat,163,164,0.041892612352797176,0.0,7.366767208708015
T975,PRIMARY,heartbeat,164,165,0.053621638585969134,0.6707502834495533,7.482590932821547
T975,PRIMARY,heartbeat,165,166,0.048305242573156604,1.362855796676908,7.60797199868439
T975,PRIMARY,heartbeat,166,167,0.04920248594677046,2.0611801414430095,7.732187268171237
T975,PRIMARY,heartbeat,167,168,0.043213652927746815,2.778760733896128,7.874339365258845
T975,PRIMARY,heartbeat,168,169,0.034979244038091495,3.5570560318580613,8.058400142006615
T975,PRIMARY,heartbeat,169,170,0.03324225590823615,4.384329590345238,8.274099736491076
T975,PRIMARY,heartbeat,170,171,0.029527683981409703,0.0,8.45360194415515
T975,PRIMARY,heartbeat,171,172,0.03984943996017076,0.7967371883143248,8.644177685552798
T975,PRIMARY,heartbeat,172,173,0.03334295881862692,1.6462986144373037,8.856986882887412
T975,PRIMARY,heartbeat,173,174,0.029196883220252934,2.4187600897130404,9.025802879855311
T975,PRIMARY,heartbeat,174,175,0.025312189253934525,3.2320450219313077,9.223050587044407
T975,PRIMARY,heartbeat,175,176,0.023000740363507965,4.065225810763273,9.429069949515457
T975,PRIMARY,heartbeat,176,177,0.03233949581473572,0.0,9.648109900126181
T975,PRIMARY,heartbeat,177,178,0.029582335744035904,0.8788697740508347,9.88483687563707
T975,PRIMARY,heartbeat,178,179,0.02455581014551733,1.7431975406157807,10.110904732391132
T975,PRIMARY,heartbeat,179,180,0.021835458336810887,2.600723425259427,10.341404654270754
T975,PRIMARY,heartbeat,180,181,0.03389736516973896,3.3963320265783725,10.541313202776319
T975,PRIMARY,heartbeat,181,182,0.029422723069667422,4.2238830426583025,10.755492162447949
T975,PRIMARY,heartbeat,182,183,0.0769240977740735,0.0,10.992484478724982
T975,PRIMARY,heartbeat,183,184,0.07698538648086295,0.7686036323680969,11.196008238579623
T975,PRIMARY,heartbeat,184,185,0.07765001555620132,1.5789697534041396,11.43074941008323
T975,PRIMARY,heartbeat,185,186,0.07202383834483317,2.328555544749686,11.637561299207004
T975,PRIMARY,heartbeat,186,187,0.06649498222661832,3.1077666099618675,11.867137429791981
T975,PRIMARY,heartbeat,187,188,0.07780654688544686,3.89195052580696,12.103131545295874
T975,PRIMARY,heartbeat,188,189,0.07148393386719232,0.0,12.330152620237508
T975,PRIMARY,heartbeat,189,190,0.06744661221158121,0.8078989582919189,12.55554762189066
T975,PRIMARY,heartbeat,190,191,0.06381833018669014,1.5264717471795473,12.728175106246077
T975,PRIMARY,heartbeat,191,192,0.06404046616743753,2.255708616004245,12.901027269992587
T975,PRIMARY,heartbeat,192,193,0.06144520052173119,2.99023816695043,13.076715419098111
T975,PRIMARY,heartbeat,193,194,0.056862997290128225,3.777860950889888,13.287970308439586
T975,PRIMARY,heartbeat,194,195,0.05222205938574931,0.0,13.520122402793174
T975,PRIMARY,heartbeat,195,196,0.05985581251190575,0.8286461045707321,13.766251078373802
T975,PRIMARY,heartbeat,196,197,0.05643414854638906,1.6802011856094212,14.006901080330803
T975,PRIMARY,heartbeat,197,198,0.05296720613455996,2.584520970434503,14.265803643736831
T975,PRIMARY,heartbeat,198,199,0.04863144487345605,3.426448253038643,14.486539733789133
T975,PRIMARY,heartbeat,199,200,0.045149492090494125,4.267103776106596,14.717417543033733
T975,PRIMARY,heartbeat,200,201,0.03914339933669553,0.0,14.901126932096837
T975,PRIMARY,heartbeat,201,202,0.04962939770839647,0.783224089521209,0.0
T975,PRIMARY,heartbeat,202,203,0.04717529817660171,1.6217259394296863,0.22234847313661255
T975,PRIMARY,heartbeat,203,204,0.041623509311983,2.4627857826450317,0.4571081395718909
T975,PRIMARY,heartbeat,204,205,0.04065330361276498,3.272510053835709,0.6802702425838356
T975,PRIMARY,heartbeat,205,206,0.03282864064039548,4.08491223289791,0.9032856424525657
T975,PRIMARY,heartbeat,206,207,0.030642769934418723,0.0,1.1455162074660457
T975,PRIMARY,heartbeat,207,208,0.026763588579272413,0.8470092806349825,1.398246855921133
T975,PRIMARY,heartbeat,208,209,0.02215670037350781,1.6915473346484589,1.6505942198045858
T975,PRIMARY,heartbeat,209,210,0.017560956745015788,2.5491606490110703,1.9094125916910287
T975,PRIMARY,heartbeat,210,211,0.011897854805679065,3.3774837778272735,2.1488532547072197
T975,PRIMARY,heartbeat,211,212,0.007313888810157265,4.2424339825308355,2.4068931630542
T975,PRIMARY,heartbeat,212,213,0.003968239107998817,0.0,2.6761087655662106
T975,PRIMARY,heartbeat,213,214,0.0,0.9041637695176672,2.9471574655732766
T975,PRIMARY,heartbeat,214,215,0.038334523634040774,1.8067581587602939,3.2323960124906996
T975,PRIMARY,heartbeat,215,216,0.07606042680930236,2.636979802821747,3.4823020310678263
T975,PRIMARY,heartbeat,216,217,0.07193823659911336,3.424043728076332,3.6719958718125896
T975,PRIMARY,heartbeat,217,218,0.06775046285740138,4.205688975325805,3.85629718968678
T975,PRIMARY,heartbeat,218,219,0.062472968690658104,0.0,4.069482677976184
T975,PRIMARY,heartbeat,219,220,0.05608600712288658,0.8145276923488611,4.267081841848852
T975,PRIMARY,heartbeat,220,221,0.05134772997502135,1.6184499308395666,4.463422299336061
T975,PRIMARY,heartbeat,221,222,0.04807204919672303,2.4228658608869456,4.657681849462122
T975,PRIMARY,heartbeat,222,223,0.04139369458498188,3.218878496017636,4.8461461634503324
T975,PRIMARY,heartbeat,223,224,0.03737994010316037,3.9702491633633645,5.011544005238956
T975,PRIMARY,heartbeat,224,225,0.033790506433528544,0.0,5.18179073687607
T975,PRIMARY,heartbeat,225,226,0.027913860087337428,0.815599265659257,5.37188131238653
T975,PRIMARY,heartbeat,226,227,0.027693130455787585,1.680596296189148,5.59240428845129
T975,PRIMARY,heartbeat,227,228,0.019005382607270804,2.586507963533051,5.829550991644793
T975,PRIMARY,heartbeat,228,229,0.03568182359926653,3.5060496210595478,6.0850633466201
T975,PRIMARY,heartbeat,229,230,0.032241777061982946,4.462148525484087,6.355028651968274
T975,PRIMARY,heartbeat,230,231,0.02956445319551404,0.0,6.645629061869256
T975,PRIMARY,heartbeat,231,232,0.03892129378786513,0.9224021055420946,6.898679612781679
T975,PRIMARY,heartbeat,232,233,0.04731767823759436,1.8676861203912372,7.173836273739807
T975,PRIMARY,heartbeat,233,234,0.042439808505688514,2.7352915058013725,7.403095690912347
T975,PRIMARY,heartbeat,234,235,0.03894698178378164,3.5507624764218484,7.60191449710378
T975,PRIMARY,heartbeat,235,236,0.03166171461386991,4.34485328237089,7.789306097851799
T975,PRIMARY,heartbeat,236,237,0.02831408102759736,0.0,7.9850685163912125
T975,PRIMARY,heartbeat,237,238,0.024074990076126013,0.7788091373706643,8.152831380517977
T975,PRIMARY,heartbeat,238,239,0.01921346609229857,1.5550138821035564,8.333693996629037
T975,PRIMARY,heartbeat,239,240,0.01538672356255566,2.321476341907852,8.499940044503928
T975,PRIMARY,heartbeat,240,241,0.02681309918591057,3.0867318481300092,8.67356369098488
T975,PRIMARY,heartbeat,241,242,0.0669349790186925,3.8443432190418907,8.837854037686387
T975,PRIMARY,heartbeat,242,243,0.06302698698121567,0.0,9.010206147690102
T975,PRIMARY,heartbeat,243,244,0.06646499951083218,0.8143561116227453,9.192306332677484
T975,PRIMARY,heartbeat,244,245,0.062665218389793,1.6190461787139176,9.364756556685183
T975,PRIMARY,heartbeat,245,246,0.06049002847236551,2.3920092624619818,9.51046969814653
T975,PRIMARY,heartbeat,246,247,0.057062664668328544,3.130575789109005,9.641719018714326
T975,PRIMARY,heartbeat,247,248,0.05186734680351579,3.8240679155287216,9.741611897889605
T975,PRIMARY,heartbeat,248,249,0.047946876059901,0.0,9.857887042362313
T975,PRIMARY,heartbeat,249,250,0.0469584563103661,0.7276863875961856,9.96830564097078
T975,PRIMARY,heartbeat,250,251,0.0413287320746889,1.4724885538588646,10.102739249901234
T975,PRIMARY,heartbeat,251,252,0.03962912933919294,2.222669715559033,10.252057079687031
T975,PRIMARY,heartbeat,252,253,0.08902892970614551,2.982901596730552,10.425810696881783
T975,PRIMARY,heartbeat,253,254,0.08236882696024816,3.796008851864225,10.60545301252613
T975,PRIMARY,heartbeat,254,255,0.07713106294176553,0.0,10.794626967507485
T975,PRIMARY,heartbeat,255,256,0.07285806458366462,0.7940658153460824,10.971207139045614
T975,PRIMARY,heartbeat,256,257,0.06972480603165221,1.5738494680516044,11.132509320322852
T975,PRIMARY,heartbeat,257,258,0.06467966784893053,2.294060255967981,11.23106105686545
T975,PRIMARY,heartbeat,258,259,0.1187475480473863,3.016183086968482,11.355082230754123
T975,PRIMARY,heartbeat,259,260,0.11645107721052361,3.7704117102227146,11.482614517273522
T975,PRIMARY,heartbeat,260,261,0.11172712304253729,0.0,11.608648546791528
T975,PRIMARY,heartbeat,261,262,0.10649517020085053,0.804312983622457,11.754207721771841
T975,PRIMARY,heartbeat,262,263,0.14963774011514264,1.6328669083108582,11.939550129463838
T975,PRIMARY,heartbeat,263,264,0.1605888475556997,2.480615999769376,12.143316606056246
T975,PRIMARY,heartbeat,264,265,0.15593308254761906,3.2934004180462333,12.308295331019643
T975,PRIMARY,heartbeat,265,266,0.14825502411660918,4.120754833481492,12.47913194436186
T975,PRIMARY,heartbeat,266,267,0.0,0.0,12.661880452378291
T975,PRIMARY,heartbeat,267,268,0.0,0.8350441749921267,12.839054113802465
T975,PRIMARY,heartbeat,268,269,0.0,1.690955876530883,13.02947632476545
T975,PRIMARY,heartbeat,269,270,0.0,2.4861090872711893,13.165696321558553
T975,PRIMARY,heartbeat,270,271,0.0,3.2605948349741167,13.287855422785897
T975,PRIMARY,heartbeat,271,272,0.0,4.096731638371908,13.448968307739642
T975,PRIMARY,heartbeat,272,273,0.0,0.0,13.595478763935766
T975,PRIMARY,heartbeat,273,274,0.0,0.815206551221594,13.726346151471198
T975,PRIMARY,heartbeat,274,275,0.0,1.6356910266345952,13.882620932131847
T975,PRIMARY,heartbeat,275,276,0.0,2.473444726622164,14.07044152990796
T975,PRIMARY,heartbeat,276,277,0.0,3.332286819850112,14.264493930379052
T975,PRIMARY,heartbeat,277,278,0.0,4.231269045759938,14.472980389342059
T975,PRIMARY,heartbeat,278,279,0.005509466165014798,0.0,14.658781422345637
T975,PRIMARY,heartbeat,279,280,0.0,0.737639240109532,14.742910391868662
T975,PRIMARY,heartbeat,280,281,0.007867147015612974,1.4206928358987014,14.784470680305523
T975,PRIMARY,heartbeat,281,282,0.004055267820498587,2.103445870129132,14.814553421123627
T975,PRIMARY,heartbeat,282,283,0.0,2.8147355781703753,14.871892421188619
T975,PRIMARY,heartbeat,283,284,0.0,3.5566905770955692,14.958709015940684
T975,PRIMARY,heartbeat,284,285,0.0,4.321427797822011,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.0,0.09983956919271042
T975,PRIMARY,heartbeat,286,287,0.0,0.8053729939138865,0.22365853352668807
T975,PRIMARY,heartbeat,287,288,0.007938246458378595,1.5769453862318932,0.33450834968606735
T975,PRIMARY,heartbeat,288,289,0.005036687780731186,2.328647102650855,0.4371126236369388
T975,PRIMARY,heartbeat,289,290,0.005262120870835663,3.0779959358376443,0.5562249900203399
T975,PRIMARY,heartbeat,290,291,0.0,3.8039080401158003,0.6697275873499623
T975,PRIMARY,heartbeat,291,292,0.0,0.0,0.7622594231050746
T975,PRIMARY,heartbeat,292,293,0.0,0.7208813189913608,0.8673640968594495
T975,PRIMARY,heartbeat,293,294,0.013973236236578646,1.4623747917400383,0.9888147938480634
T975,PRIMARY,heartbeat,294,295,0.00832782031686885,2.2379583769573115,1.1257906476062645
T975,PRIMARY,heartbeat,295,296,0.001281179551922973,2.9695922258504135,1.2237621821247364
T975,PRIMARY,heartbeat,296,297,0.0,3.7109886091243816,1.3297569210951834
T975,PRIMARY,heartbeat,297,298,0.0,4.478329344345927,1.4450473711344458
T975,PRIMARY,heartbeat,298,299,0.0,0.0,1.591125525745761
T975,PRIMARY,heartbeat,299,300,0.0,0.8341548334453279,1.7596690363417142
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T95,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T95,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T95,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T95,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T95,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T95,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T95,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T95,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T95,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
