record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.03735601061779581,0.0019239664510271037,2.520063629797318
heartbeat,50,51,0.0321681265635726,0.05415204687214814,2.439938713572873
heartbeat,51,52,0.02784649654823812,0.1561764085717232,2.349636293861528
heartbeat,52,53,0.024572893848108457,0.3029805563733041,2.272765596210693
heartbeat,53,54,0.019913796428601138,0.4769526986735193,2.209817025633081
heartbeat,54,55,0.015408586341938868,0.6813814986546005,2.1503387511311036
heartbeat,55,56,0.010959555147602162,0.9273387102067312,2.0952101924400406
heartbeat,56,57,0.008920182319791303,1.2426536358149354,2.066570915283847
heartbeat,57,58,0.0031021382199307723,1.6116919455870968,2.050759438855157
heartbeat,58,59,0.0007740731049560301,1.9925141188453137,2.027182762412282
heartbeat,59,60,0.01059262691658791,2.4180082048792837,2.025287706904836
heartbeat,60,61,0.0063311896435506165,2.9042455409727754,2.025325769372851
heartbeat,61,62,0.0,3.391438278832938,2.032642296833203
heartbeat,62,63,0.0,3.8800034259631504,2.0305683352522763
heartbeat,63,64,0.0,4.380932806032281,2.0485714195620215
heartbeat,64,65,0.0,0.0,2.046966021880909
heartbeat,65,66,0.0,0.5491897660908727,2.0875731541436915
heartbeat,66,67,0.0,1.1461021068109358,2.159708482127561
heartbeat,67,68,0.0,1.7554723987515162,2.240997852895573
heartbeat,68,69,0.0,2.4455371454250496,2.370591871445855
heartbeat,69,70,0.0,3.1571686345705325,2.5302782560767985
heartbeat,70,71,0.0,3.8737455059350667,2.701708678237173
heartbeat,71,72,0.0,0.0,2.864828679186665
heartbeat,72,73,0.0,0.6998501253011511,3.030566000143173
heartbeat,73,74,0.0,1.432274232197092,3.216105776272022
heartbeat,74,75,0.0,2.1968947702599175,3.4151777499406863
heartbeat,75,76,0.0,3.0075606300814846,3.6325987950661123
heartbeat,76,77,0.00798883157821928,3.7464605872698282,3.798211355759848
heartbeat,77,78,0.001916908038017695,4.487330686967741,3.954136025997869
heartbeat,78,79,0.036517959587853754,0.0,4.138364557444773
heartbeat,79,80,0.0331815920333729,0.7693307042646307,4.30141237457655
heartbeat,80,81,0.02825220306708487,1.501137589642849,4.441422678153477
heartbeat,81,82,0.023621186980421482,2.24884088014863,4.576977436262505
heartbeat,82,83,0.016590417318679607,2.9738146039254145,4.709948620961491
heartbeat,83,84,0.013785665150101045,3.691816477023578,4.831906720721473
heartbeat,84,85,0.012327944929000578,4.4581967736926345,4.988764395404639
heartbeat,85,86,0.006800864215843139,0.0,5.146073124709011
heartbeat,86,87,0.0,0.7329754419172443,5.269356712360682
heartbeat,87,88,0.0,1.4326321206239452,5.365484036222722
heartbeat,88,89,0.0,2.133853378899297,5.473941457763953
heartbeat,89,90,0.0,2.837423999978636,5.587586000211007
heartbeat,90,91,0.0,3.572586185981695,5.729206305959916
heartbeat,91,92,0.006930189551746291,4.349243569398504,5.919676155842967
heartbeat,92,93,0.0021858243514218945,0.0,6.144460040683732
heartbeat,93,94,0.0,0.8442027464118917,6.36745533798803
heartbeat,94,95,0.0,1.7050377088842474,6.603582817702873
heartbeat,95,96,0.0,2.5721058532059855,6.847240192658701
heartbeat,96,97,0.0,3.451687182508845,7.093733353663139
heartbeat,97,98,0.0,4.264668348781912,7.297300993307873
heartbeat,98,99,0.0,0.0,7.520872824955677
heartbeat,99,100,0.0075253697822503796,0.830945840364776,7.756696625659142
heartbeat,100,101,0.0012283832026159791,1.6996839002217137,8.011310645924132
heartbeat,101,102,0.0,2.500681288890732,8.227510293743288
heartbeat,102,103,0.0,3.3474362499149652,8.46477617244183
heartbeat,103,104,0.0,4.204710675722792,8.705641469192631
heartbeat,104,105,0.00037175476818462894,0.0,8.935447607989413
heartbeat,105,106,0.0,0.8498295480171278,9.177925041098693
heartbeat,106,107,0.0,1.6597811431497351,9.399080521764485
heartbeat,107,108,0.0,2.490849178982393,9.61611131428975
heartbeat,108,109,0.0,3.3296305682761878,9.843615492355038
heartbeat,109,110,0.0,4.150014629192649,10.068033490175495
heartbeat,110,111,0.0,0.0,10.283204653162274
heartbeat,111,112,0.0,0.8143373080181335,10.499035174430661
heartbeat,112,113,0.0,1.6400287471792219,10.731174886083942
heartbeat,113,114,0.04158657921383424,2.500926809382279,10.999540373906568
heartbeat,114,115,0.03631102496800642,3.3281992411787638,11.234631255692697
heartbeat,115,116,0.031259383883044944,4.214399507755792,11.512155817785436
heartbeat,116,117,0.027914290373964423,0.0,11.782952582647047
heartbeat,117,118,0.024268355873879655,0.870577130466526,12.064952273774534
heartbeat,118,119,0.018285885481346575,1.7397003166395144,12.334152486570336
heartbeat,119,120,0.019831497237585483,2.6082832561868834,12.612800581701132
heartbeat,120,121,0.019216162144281457,3.4834611085092506,12.891564359552403
heartbeat,121,122,0.0767764720607037,4.328496481440914,13.189184929998252
heartbeat,122,123,0.07469961803591274,0.0,13.465965500564403
heartbeat,123,124,0.08345334452924558,0.8170244367431025,13.72578355731861
heartbeat,124,125,0.07989124080441967,1.6537986502319086,13.991591968786675
heartbeat,125,126,0.07912853629775207,2.511469547719468,14.264248651693507
heartbeat,126,127,0.0801163038185384,3.349420788605971,14.519010545552016
heartbeat,127,128,0.07816603710851577,4.203344709280752,14.790773481858603
heartbeat,128,129,0.07293030406086276,0.0,15.013266079139603
heartbeat,129,130,0.06712988654611063,0.7990676868155362,0.0
heartbeat,130,131,0.07374478334794932,1.593120884182033,0.2632396647349672
heartbeat,131,132,0.07011912076152449,2.4365935530696268,0.5492845137778073
heartbeat,132,133,0.06479922927651316,3.275515715397411,0.8127617703495891
heartbeat,133,134,0.06037017901761743,4.139511471139501,1.0806915782558828
heartbeat,134,135,0.06050092361021009,0.0,1.3295364034316706
heartbeat,135,136,0.05553617027487889,0.866371004706064,1.6146143292457222
heartbeat,136,137,0.052211605114155235,1.659591744384613,1.848809997328487
heartbeat,137,138,0.050028558430398884,2.4457614379847454,2.061573075961397
heartbeat,138,139,0.06753996019841724,3.2300878743765207,2.3005296742082435
heartbeat,139,140,0.06336743497108033,3.9358685348171756,2.475838191444243
heartbeat,140,141,0.060976928677961006,0.0,2.6420918902818524
heartbeat,141,142,0.06995782728867661,0.607735360945207,2.7485164248767813
heartbeat,142,143,0.0743578506154201,1.2304587248857033,2.8648102665196573
heartbeat,143,144,0.07406648749619205,1.9023311717207572,3.017752128932348
heartbeat,144,145,0.06901294254459844,2.5649618916282524,3.166741261220957
heartbeat,145,146,0.06994929759643109,3.262327883539035,3.3453510342124253
heartbeat,146,147,0.06826455427529932,3.9675490349600846,3.5621953542486864
heartbeat,147,148,0.06541122124387666,0.0,3.7195231742652055
heartbeat,148,149,0.06443782403289022,0.6776950908789756,3.9131976102998256
heartbeat,149,150,0.05850422644699038,1.3119614128766892,4.077929421071236
heartbeat,150,151,0.05600324373549881,1.9625300875710334,4.24774679054834
heartbeat,151,152,0.053183916426525646,2.583139317806733,4.391929732252936
heartbeat,152,153,0.05383876000798804,3.279287289435757,4.5675554407401355
heartbeat,153,154,0.06375537648114193,4.0087635715295695,4.767374102135887
heartbeat,154,155,0.16357344810679364,0.0,5.004543421765955
heartbeat,155,156,0.15716084174168887,0.7545090704440502,5.215600319744348
heartbeat,156,157,0.15334230402491367,1.43949661710326,5.387569728681185
heartbeat,157,158,0.1481368073880005,2.0803726812021166,5.5155548830001635
heartbeat,158,159,0.1497402715884527,2.7519016205778923,5.664750632656645
heartbeat,159,160,0.0,3.3899275462083613,5.801364207932069
heartbeat,160,161,0.0,4.044956608734428,5.920330490411278
heartbeat,161,162,0.0,0.0,6.072582825711571
heartbeat,162,163,0.0,0.7131966223805934,6.2396414689082125
heartbeat,163,164,0.0,1.4541777133492821,6.421726318464659
heartbeat,164,165,0.0,2.169370949779233,6.604700470790425
heartbeat,165,166,0.0,2.894365766868032,6.7761117665559265
heartbeat,166,167,0.0,3.651464548234154,6.955587147622212
heartbeat,167,168,0.0,4.380623850848507,7.100978842732918
heartbeat,168,169,0.0,0.0,7.271099104460671
heartbeat,169,170,0.011471216224778868,0.7714913184233523,7.461527986963883
heartbeat,170,171,0.0602519708724365,1.566971702428974,7.688749222927297
heartbeat,171,172,0.05719889042753201,2.3992451277545195,7.909525599424594
heartbeat,172,173,0.05394930055709812,3.294963810569297,8.169628461112477
heartbeat,173,174,0.047958277980039155,4.206931418450667,8.430724654681088
heartbeat,174,175,0.046310285179304356,0.0,8.708906853331442
heartbeat,175,176,0.046560018539579584,0.900500247909868,8.961234593705473
heartbeat,176,177,0.04208488972669244,1.8043525215969811,9.217637006821773
heartbeat,177,178,0.04067959091840756,2.726479874404637,9.482905328128442
heartbeat,178,179,0.036984500932839004,3.5996022885207726,9.716444827769804
heartbeat,179,180,0.030972334461452644,4.391511031178049,9.900853049122324
heartbeat,180,181,0.025829212743459395,0.0,10.07081671735387
heartbeat,181,182,0.023191057071065946,0.838172644103204,10.275500290133595
heartbeat,182,183,0.019166828356647292,1.6954717645657051,10.493881199514417
heartbeat,183,184,0.05800762184052932,2.5469072896010063,10.738012149901191
heartbeat,184,185,0.05456521161342054,3.3940887443632004,10.947778594565948
heartbeat,185,186,0.04776571089649362,4.244718756228449,11.15466504830607
heartbeat,186,187,0.042952188263806645,0.0,11.315074849176606
heartbeat,187,188,0.03504981037205668,0.7884494329892624,11.474537059832407
heartbeat,188,189,0.02988830851984159,1.5975830636040234,11.640948022979286
heartbeat,189,190,0.02474036164179494,2.410218306912858,11.797733841084616
heartbeat,190,191,0.02077513967003708,3.1816878062926,11.917686883935993
heartbeat,191,192,0.017173795161536276,3.942646832558018,12.034602439463495
heartbeat,192,193,0.011085457370224261,0.0,12.119249350087003
heartbeat,193,194,0.00667225460369425,0.7496669979737831,12.214251356972488
heartbeat,194,195,0.003340908814257526,1.4868144914742343,12.303769159462401
heartbeat,195,196,0.004944659659714246,2.204783520824088,12.37753009819576
heartbeat,196,197,0.0,2.916943107149253,12.442491242265278
heartbeat,197,198,0.0,3.6640495877142154,12.540299140969257
heartbeat,198,199,0.0,4.447559146751755,12.677224116948866
heartbeat,199,200,0.009391970136465644,0.0,12.802621277507114
heartbeat,200,201,0.014970832284119662,0.7967202902392247,12.956015396218731
heartbeat,201,202,0.012408274409708375,1.6263211006943867,13.143185519972587
heartbeat,202,203,0.0079354619840305,2.4351088673775934,13.330335130355024
heartbeat,203,204,0.006857264678198249,3.2542704439913877,13.516857359794894
heartbeat,204,205,0.004390348358056961,3.9961498314801123,13.642552104738808
heartbeat,205,206,0.0,0.0,13.777859149766055
heartbeat,206,207,0.0,0.7962056340993162,13.913589308708639
heartbeat,207,208,0.0,1.6126354480193068,14.05932695992671
heartbeat,208,209,0.008035695829444522,2.4040634717355953,14.200628229991876
heartbeat,209,210,0.007260734987968642,3.237702556012972,14.372265913298083
heartbeat,210,211,0.0026366927361270998,4.053957939314067,14.535101931597671
heartbeat,211,212,0.0,0.0,14.705636120048544
heartbeat,212,213,0.0,0.7915093597634213,14.857487437091901
heartbeat,213,214,0.0,1.5558618706437632,14.99209548326607
heartbeat,214,215,0.0,2.349429882858331,0.0
heartbeat,215,216,0.0,3.042348729792611,0.0758060870332743
heartbeat,216,217,0.0,3.77347174085347,0.18474510522374354
heartbeat,217,218,0.025318791138215224,0.0,0.3227957576109677
heartbeat,218,219,0.07126493932034395,0.7657049136566911,0.485942512610787
heartbeat,219,220,0.06324219578200296,1.5607151174973242,0.6497136672590343
heartbeat,220,221,0.05673831035534216,2.358557584719163,0.8067756810711679
heartbeat,221,222,0.05341591409599822,3.137146200307585,0.9443347248210949
heartbeat,222,223,0.07669955576495935,3.926219466697278,1.1125298957832441
heartbeat,223,224,0.07183855411519591,0.0,1.2699217510778105
heartbeat,224,225,0.06754923601358098,0.8260583260690602,1.4642771045030039
heartbeat,225,226,0.06679307813215318,1.5687269806289519,1.6059002176033221
heartbeat,226,227,0.06228535498620458,2.256841743455288,1.6802478771323268
heartbeat,227,228,0.058132197503059535,2.952425976152673,1.77256812521766
heartbeat,228,229,0.05385251527149182,3.6726316035094317,1.8774690279945134
heartbeat,229,230,0.04777201634062456,4.405152574819404,1.9884266187865092
heartbeat,230,231,0.04284038430944992,0.0,2.1263323152783014
heartbeat,231,232,0.03424092506855925,0.7710793035897097,2.279666142286253
heartbeat,232,233,0.03236841569269244,1.544096030983219,2.4319246134271664
heartbeat,233,234,0.040873247213688235,2.3239550373691102,2.5845142805540195
heartbeat,234,235,0.03993403854189281,3.06971495714663,2.6970440061285226
heartbeat,235,236,0.036738630077804535,3.849012426543009,2.8373978696072504
heartbeat,236,237,0.03211401566714711,0.0,2.985112157842644
heartbeat,237,238,0.02880639092619952,0.8241631223361925,3.163909577611003
heartbeat,238,239,0.0233656946065961,1.6413684270776645,3.3201592947616136
heartbeat,239,240,0.016993729292409165,2.4765415882300275,3.4867474380329684
heartbeat,240,241,0.011419385824196993,3.3035526102072854,3.649171303290341
heartbeat,241,242,0.004346232067429123,4.022230804102038,3.7211665328976906
heartbeat,242,243,0.011068730100242341,0.0,3.7714609332011477
heartbeat,243,244,0.005153877432861886,0.7076870568831766,3.8349652897355773
heartbeat,244,245,0.0,1.3925991323313907,3.8771120369230783
heartbeat,245,246,0.0,2.079630366187182,3.930160588243619
heartbeat,246,247,0.0,2.792794240073028,4.008877778077726
heartbeat,247,248,0.03355573774055287,3.5373722489594392,4.134930845728524
heartbeat,248,249,0.03088177193681063,4.3049420542717085,4.26650792582379
heartbeat,249,250,0.026241015476172413,0.0,4.407862883639577
heartbeat,250,251,0.038154274875162875,0.7287841159783586,4.5446677483224125
heartbeat,251,252,0.03195138766515093,1.4645181658107613,4.6803021514838
heartbeat,252,253,0.027742382529417187,2.201738618283536,4.8041117775534
heartbeat,253,254,0.031628296173006776,2.9611122511520716,4.944376996431706
heartbeat,254,255,0.032573222360155585,3.6667421543726686,5.046740537667739
heartbeat,255,256,0.027151637526626082,4.380665136486893,5.159765019871776
heartbeat,256,257,0.02476539345672335,0.0,5.307327586635676
heartbeat,257,258,0.019414178917727454,0.8017002370866724,5.500475987119844
heartbeat,258,259,0.013320076020340355,1.527326502346879,5.638386769541748
heartbeat,259,260,0.014813522348153585,2.3268887494638717,5.821732778011928
heartbeat,260,261,0.01145233171139759,3.1170485268802537,6.001902129711331
heartbeat,261,262,0.007479537435630457,3.9239593281464167,6.200722005229511
heartbeat,262,263,0.003343114728966312,0.0,6.39863782239518
heartbeat,263,264,0.0,0.8380750609436765,6.620675400089466
heartbeat,264,265,0.0,1.7006711831398353,6.867875732715664
heartbeat,265,266,0.0,2.563279746547705,7.117463092409844
heartbeat,266,267,0.0,3.4710686657389527,7.392004680630515
heartbeat,267,268,0.008713929910105778,4.365308305314352,7.664027878218606
heartbeat,268,269,0.007048811273724476,0.0,7.906326071937698
heartbeat,269,270,0.0053980268615463345,0.8196029306195953,8.134495662508703
heartbeat,270,271,0.0,1.5412621427501934,8.298951515140748
heartbeat,271,272,0.005207885943073087,2.1999680152344965,8.413378551855143
heartbeat,272,273,0.00244348242182324,2.8788464582037347,8.529409778842766
heartbeat,273,274,0.0,3.611417205043413,8.664804794269331
heartbeat,274,275,0.0,4.337860086158964,8.835327534499129
heartbeat,275,276,0.0,0.0,9.000282696436388
heartbeat,276,277,0.0,0.7481455414938316,9.182189452936045
heartbeat,277,278,0.0,1.5188065147099319,9.382860782225464
heartbeat,278,279,0.0,2.280889505656787,9.571061131975881
heartbeat,279,280,0.0,3.08387596947464,9.788118073089583
heartbeat,280,281,0.0,3.880702537962442,10.010664258616188
heartbeat,281,282,0.0,0.0,10.240915450950618
heartbeat,282,283,0.0,0.7818359656083254,10.45052886958348
heartbeat,283,284,0.0,1.6140968773463158,10.679063978472978
heartbeat,284,285,0.0,2.461128316504629,10.9239597867952
heartbeat,285,286,0.0,3.3476030906477225,11.1919737835074
heartbeat,286,287,0.0,4.253211800952149,11.466984147669017
heartbeat,287,288,0.0,0.0,11.747327304696979
heartbeat,288,289,0.0,0.9202458859037179,12.039049407235277
heartbeat,289,290,0.0,1.8774167859332154,12.352008433043741
heartbeat,290,291,0.06054719942665465,2.838373535096368,12.68521916027241
heartbeat,291,292,0.05955949516801984,3.8473203493980277,13.008732628244648
heartbeat,292,293,0.053242961383473064,0.0,13.301577646753943
heartbeat,293,294,0.049661729195771276,0.9533687463703993,13.597752817528189
heartbeat,294,295,0.04696116296681663,1.877028148856074,13.869950356440096
heartbeat,295,296,0.04294016323967065,2.775848444933887,14.135102023992062
heartbeat,296,297,0.04126966803409837,3.5392682831306628,14.340223475570111
heartbeat,297,298,0.04284622987512021,4.3346848188946225,14.564021138582856
heartbeat,298,299,0.0432157474188386,0.0,14.760596298703348
heartbeat,299,300,0.04131752450872894,0.7721968538177775,14.98519101510563
