record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0159172595803036,0.04196946347217001,0.04196946347217001
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04196946347217001,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.08551678298162702,0.08551678298162702
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.08551678298162702,0.10731830740962273,0.10731830740962273
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.10731830740962273,0.3533999049509297,0.3533999049509297
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.3533999049509297,0.4221688026721992,0.4221688026721992
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.4221688026721992,0.5377817063643109,0.5377817063643109
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5377817063643109,0.48322943927392,0.48322943927392
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.48322943927392,0.6591433395595341,0.6591433395595341
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.6591433395595341,0.5117425107832736,0.5117425107832736
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5117425107832736,0.5803019023738689,0.5803019023738689
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.5803019023738689,0.3802813985388071,0.3802813985388071
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3802813985388071,0.3118734482999214,0.3118734482999214
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.3118734482999214,0.27298309198259235,0.27298309198259235
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.27298309198259235,0.3334035151478098,0.3334035151478098
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3334035151478098,0.3378132473758672,0.3378132473758672
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3378132473758672,0.26325491505045323,0.26325491505045323
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.26325491505045323,0.18871539684419297,0.18871539684419297
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.18871539684419297,0.36634387821996856,0.36634387821996856
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.36634387821996856,0.3394406287686091,0.3394406287686091
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3394406287686091,0.5085340807096799,0.5085340807096799
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.5085340807096799,0.7516322855550861,0.7516322855550861
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.7516322855550861,0.6931245877498262,0.6931245877498262
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.6931245877498262,0.4948589324364631,0.4948589324364631
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4948589324364631,0.7314341589680853,0.7314341589680853
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.7314341589680853,0.9007373955582307,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.1485930815562258,0.1485930815562258
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.1485930815562258,0.005887486364189731,0.005887486364189731
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.005887486364189731,0.09270103619493009,0.09270103619493009
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.09270103619493009,0.3134607167838314,0.3134607167838314
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.3134607167838314,0.20019993409887032,0.20019993409887032
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.20019993409887032,0.3575653691310607,0.3575653691310607
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.3575653691310607,0.3771495459528373,0.3771495459528373
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3771495459528373,0.23926633145972304,0.23926633145972304
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.23926633145972304,0.23811806619345538,0.23811806619345538
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.23811806619345538,0.24601030277113506,0.24601030277113506
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.24601030277113506,0.4200082564930511,0.4200082564930511
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4200082564930511,0.3161351153339343,0.3161351153339343
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3161351153339343,0.3388045868289195,0.3388045868289195
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.3388045868289195,0.44061155318521367,0.44061155318521367
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.44061155318521367,0.4208823009055465,0.4208823009055465
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.4208823009055465,0.5200035242788463,0.5200035242788463
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5200035242788463,0.571209349342148,0.571209349342148
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.571209349342148,0.4886176769553147,0.4886176769553147
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.4886176769553147,0.6210607527609235,0.6210607527609235
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.6210607527609235,0.6415552822239081,0.6415552822239081
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6415552822239081,0.6966628337814758,0.6966628337814758
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.6966628337814758,0.5902869642243329,0.5902869642243329
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5902869642243329,0.688324855011891,0.688324855011891
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.688324855011891,0.6734490900081036,0.6734490900081036
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6734490900081036,0.6961419124776156,0.6961419124776156
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6961419124776156,0.8309909247419722,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.04236470280620447,0.04236470280620447
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.04236470280620447,0.08408900939761399,0.08408900939761399
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.08408900939761399,0.11024062768659026,0.11024062768659026
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.11024062768659026,0.15479734650515314,0.15479734650515314
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.15479734650515314,0.18282875541421534,0.18282875541421534
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.18282875541421534,0.20448824926357617,0.20448824926357617
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.20448824926357617,0.2369292255622139,0.2369292255622139
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2369292255622139,0.4975330127686483,0.4975330127686483
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.4975330127686483,0.49262615330381715,0.49262615330381715
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.49262615330381715,0.4957073250005057,0.4957073250005057
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.4957073250005057,0.5252558865383239,0.5252558865383239
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.5252558865383239,0.6289543843642831,0.6289543843642831
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6289543843642831,0.6143410786542738,0.6143410786542738
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.6143410786542738,0.558595488334497,0.558595488334497
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.558595488334497,0.5401290857290075,0.5401290857290075
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5401290857290075,0.7358230548123157,0.7358230548123157
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.7358230548123157,0.9188440810899765,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.17143825723988626,0.17143825723988626
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.17143825723988626,0.025719640978330405,0.025719640978330405
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.025719640978330405,0.22095078778214056,0.22095078778214056
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.22095078778214056,0.06745249573180973,0.06745249573180973
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.06745249573180973,0.26335866091608623,0.26335866091608623
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.26335866091608623,0.29895295346079437,0.29895295346079437
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.29895295346079437,0.3246681654619829,0.3246681654619829
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3246681654619829,0.3266003216322619,0.3266003216322619
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.3266003216322619,0.354636418094562,0.354636418094562
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.354636418094562,0.27421793939897793,0.27421793939897793
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.27421793939897793,0.1083980809083509,0.1083980809083509
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1083980809083509,0.352923358499628,0.352923358499628
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.352923358499628,0.18229169184118793,0.18229169184118793
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.18229169184118793,0.22916040330144932,0.22916040330144932
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.22916040330144932,0.3843899144303989,0.3843899144303989
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.3843899144303989,0.6029761682754728,0.6029761682754728
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6029761682754728,0.577663125370236,0.577663125370236
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.577663125370236,0.5833915309525719,0.5833915309525719
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5833915309525719,0.5039748576064649,0.5039748576064649
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5039748576064649,0.7639514039282709,0.7639514039282709
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.7639514039282709,0.8570804115722201,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.15859707697409303,0.15859707697409303
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.15859707697409303,0.2162253053882997,0.2162253053882997
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2162253053882997,0.19631330046667478,0.19631330046667478
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.19631330046667478,0.17887073995465708,0.17887073995465708
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.17887073995465708,0.3852393786501173,0.3852393786501173
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.3852393786501173,0.22902984635609785,0.22902984635609785
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.22902984635609785,0.43150874334625716,0.43150874334625716
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.43150874334625716,0.38161800156763054,0.38161800156763054
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.38161800156763054,0.4710601202417947,0.4710601202417947
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.4710601202417947,0.47823416866744356,0.47823416866744356
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.47823416866744356,0.6554306761255131,0.6554306761255131
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6554306761255131,0.7054681477616975,0.7054681477616975
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.7054681477616975,0.9171306031783168,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.08564196773062499,0.08564196773062499
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.08564196773062499,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0043127199025421725,0.0043127199025421725
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0043127199025421725,0.12871395438643135,0.12871395438643135
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.12871395438643135,0.2154719845321899,0.2154719845321899
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.2154719845321899,0.1706762197534255,0.1706762197534255
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1706762197534255,0.44239377569721455,0.44239377569721455
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.44239377569721455,0.4806076156421381,0.4806076156421381
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4806076156421381,0.48082825648234434,0.48082825648234434
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.48082825648234434,0.43174841962389227,0.43174841962389227
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.43174841962389227,0.413909697993656,0.413909697993656
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.413909697993656,0.45025112594401656,0.45025112594401656
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.45025112594401656,0.5789084709455397,0.5789084709455397
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5789084709455397,0.7489790629617574,0.7489790629617574
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.7489790629617574,0.9127828310198771,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.16145744684691293,0.16145744684691293
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.16145744684691293,0.26403430698615343,0.26403430698615343
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.26403430698615343,0.26286536935469346,0.26286536935469346
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.26286536935469346,0.2140432278538515,0.2140432278538515
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2140432278538515,0.42268797873209935,0.42268797873209935
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.42268797873209935,0.7296816670806494,0.7296816670806494
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.7296816670806494,1.0247667114664505,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.07166338598501437,0.07166338598501437
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.07166338598501437,0.1783199861771062,0.1783199861771062
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.1783199861771062,0.2666513828198462,0.2666513828198462
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.2666513828198462,0.3784232663458264,0.3784232663458264
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3784232663458264,0.6677541451858791,0.6677541451858791
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6677541451858791,0.7884658557225461,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.08723198014564765,0.08723198014564765
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.08723198014564765,0.03047429388598194,0.03047429388598194
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.03047429388598194,0.059123129075570546,0.059123129075570546
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.059123129075570546,0.16566903100955155,0.16566903100955155
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.16566903100955155,0.1649395687369069,0.1649395687369069
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1649395687369069,0.5476374328467362,0.5476374328467362
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5476374328467362,0.3487996855702254,0.3487996855702254
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3487996855702254,0.1980213815220439,0.1980213815220439
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1980213815220439,0.1853832532522947,0.1853832532522947
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1853832532522947,0.24229452403510127,0.24229452403510127
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.24229452403510127,0.24851172000127913,0.24851172000127913
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.24851172000127913,0.23499038057295313,0.23499038057295313
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.23499038057295313,0.16103921463299503,0.16103921463299503
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.16103921463299503,0.29875852420695465,0.29875852420695465
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.29875852420695465,0.20370099177099438,0.20370099177099438
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.20370099177099438,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.09438697678999552,0.09438697678999552
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.09438697678999552,0.17958525110587525,0.17958525110587525
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.17958525110587525,0.21954971873474766,0.21954971873474766
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.21954971873474766,0.2834093867410689,0.2834093867410689
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.2834093867410689,0.29910585466165845,0.29910585466165845
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.29910585466165845,0.42268543127365626,0.42268543127365626
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.42268543127365626,0.6427123539283817,0.6427123539283817
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6427123539283817,0.7001577299698929,0.7001577299698929
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7001577299698929,0.6099675420016561,0.6099675420016561
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6099675420016561,0.5639990568480591,0.5639990568480591
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5639990568480591,0.5197726549271722,0.5197726549271722
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5197726549271722,0.5687992005477791,0.5687992005477791
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5687992005477791,0.4025688475122358,0.4025688475122358
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.4025688475122358,0.3360713263049708,0.3360713263049708
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3360713263049708,0.2603752481427927,0.2603752481427927
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2603752481427927,0.426636657514544,0.426636657514544
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.426636657514544,0.5840523303619285,0.5840523303619285
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5840523303619285,0.6204120214191866,0.6204120214191866
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.6204120214191866,0.606612092408334,0.606612092408334
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.606612092408334,0.46731705797539497,0.46731705797539497
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.46731705797539497,0.3694865444337578,0.3694865444337578
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3694865444337578,0.4868102034915746,0.4868102034915746
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4868102034915746,0.41059921772701796,0.41059921772701796
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.41059921772701796,0.26737991699840075,0.26737991699840075
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.26737991699840075,0.4005881022497389,0.4005881022497389
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4005881022497389,0.5219297984398414,0.5219297984398414
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5219297984398414,0.48640795088301175,0.48640795088301175
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.48640795088301175,0.438536615679254,0.438536615679254
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.438536615679254,0.268867937617476,0.268867937617476
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.268867937617476,0.34430138591216036,0.34430138591216036
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.34430138591216036,0.3431714797539693,0.3431714797539693
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3431714797539693,0.2825663547707629,0.2825663547707629
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2825663547707629,0.32677299404097243,0.32677299404097243
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.32677299404097243,0.5082879314373676,0.5082879314373676
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5082879314373676,0.4941619262954772,0.4941619262954772
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.4941619262954772,0.47101457277555875,0.47101457277555875
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.47101457277555875,0.4211513477715127,0.4211513477715127
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4211513477715127,0.5846996588749469,0.5846996588749469
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5846996588749469,0.45095912963918544,0.45095912963918544
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.45095912963918544,0.4134604865444868,0.4134604865444868
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4134604865444868,0.37414214930817685,0.37414214930817685
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.37414214930817685,0.4590795848549029,0.4590795848549029
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4590795848549029,0.2539000513942374,0.2539000513942374
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2539000513942374,0.23149266736374424,0.23149266736374424
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.23149266736374424,0.32070200125184684,0.32070200125184684
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.32070200125184684,0.36047791611877517,0.36047791611877517
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.36047791611877517,0.29323337851292214,0.29323337851292214
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.29323337851292214,0.24166166593756427,0.24166166593756427
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.24166166593756427,0.24391316331993645,0.24391316331993645
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.24391316331993645,0.5191712850166668,0.5191712850166668
