record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.23019008591635698,0.25088273335514816,0.25088273335514816
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.25088273335514816,0.30836316763419597,0.30836316763419597
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.30836316763419597,0.4505751909727313,0.4505751909727313
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.4505751909727313,0.47538130087477887,0.47538130087477887
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.47538130087477887,0.4752259226535824,0.4752259226535824
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.4752259226535824,0.21019416182848566,0.21019416182848566
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.21019416182848566,0.13265912888328185,0.13265912888328185
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.13265912888328185,0.31478070206045,0.31478070206045
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.31478070206045,0.314230251951592,0.314230251951592
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.314230251951592,0.32492407234659,0.32492407234659
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.32492407234659,0.16474966016282028,0.16474966016282028
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.16474966016282028,0.11135017570860889,0.11135017570860889
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.11135017570860889,0.09058201809034738,0.09058201809034738
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.09058201809034738,0.21396259868040451,0.21396259868040451
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.21396259868040451,0.16165225469250388,0.16165225469250388
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.16165225469250388,0.19481284397361903,0.19481284397361903
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.19481284397361903,0.08944627785005171,0.08944627785005171
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.08944627785005171,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.05227845459092895,0.05227845459092895
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.05227845459092895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.127822737662816,0.127822737662816
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.127822737662816,0.08129113301773616,0.08129113301773616
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.08129113301773616,0.12539879019721073,0.12539879019721073
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.12539879019721073,0.001384168488215043,0.001384168488215043
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.001384168488215043,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.007320726735477345,0.007320726735477345
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.007320726735477345,0.039918781627314326,0.039918781627314326
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.039918781627314326,0.05089090967605486,0.05089090967605486
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.05089090967605486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.065810866513759,0.065810866513759
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.065810866513759,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0011337052892430588,0.0011337052892430588
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0011337052892430588,0.029857842393893552,0.029857842393893552
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.029857842393893552,0.049034820095471165,0.049034820095471165
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.049034820095471165,0.09819227801537583,0.09819227801537583
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.09819227801537583,0.037240145960743376,0.037240145960743376
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.037240145960743376,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.01955837983727915,0.01955837983727915
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.01955837983727915,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.011528331300666106,0.011528331300666106
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.011528331300666106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.03903435330758104,0.03903435330758104
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.03903435330758104,0.025113170294392806,0.025113170294392806
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.025113170294392806,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0785037053292682,0.0785037053292682
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0785037053292682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.10424411452998467,0.10424411452998467
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.10424411452998467,0.00361249347941478,0.00361249347941478
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.00361249347941478,0.023430692531991704,0.023430692531991704
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.023430692531991704,0.062029237969997264,0.062029237969997264
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.062029237969997264,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.044204329955561894,0.044204329955561894
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.044204329955561894,0.00828489836117502,0.00828489836117502
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.00828489836117502,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.009176689294673801,0.009176689294673801
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.009176689294673801,0.0851196250184148,0.0851196250184148
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0851196250184148,0.24007206919534435,0.24007206919534435
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.24007206919534435,0.2381294440730985,0.2381294440730985
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2381294440730985,0.2583609233355452,0.2583609233355452
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2583609233355452,0.18202062500485855,0.18202062500485855
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.18202062500485855,0.10043641615263271,0.10043641615263271
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.10043641615263271,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.026619942878057856,0.026619942878057856
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.026619942878057856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.170935617674773,0.170935617674773
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.170935617674773,0.15131082959327413,0.15131082959327413
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.15131082959327413,0.23170760255449857,0.23170760255449857
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.23170760255449857,0.3367878685952265,0.3367878685952265
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3367878685952265,0.2862434917170104,0.2862434917170104
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2862434917170104,0.15597645532289667,0.15597645532289667
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.15597645532289667,0.11220688014228913,0.11220688014228913
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.11220688014228913,0.02262061107449198,0.02262061107449198
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.02262061107449198,0.06235209940737846,0.06235209940737846
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.06235209940737846,0.021462338538429493,0.021462338538429493
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.021462338538429493,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.007353281937833578,0.007353281937833578
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.007353281937833578,0.005211025828764093,0.005211025828764093
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.005211025828764093,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.106074623721225,0.106074623721225
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.106074623721225,0.16210359627631182,0.16210359627631182
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.16210359627631182,0.13045682581151086,0.13045682581151086
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.13045682581151086,0.19390242599368285,0.19390242599368285
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.19390242599368285,0.2758605898128533,0.2758605898128533
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.2758605898128533,0.12058263828216659,0.12058263828216659
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.12058263828216659,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.012922421972863751,0.012922421972863751
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.012922421972863751,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.09751643940688576,0.09751643940688576
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.09751643940688576,0.0745350594176985,0.0745350594176985
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0745350594176985,0.15910740501100673,0.15910740501100673
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.15910740501100673,0.038097613372055916,0.038097613372055916
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.038097613372055916,0.09106543525076649,0.09106543525076649
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.09106543525076649,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.002560901727196918,0.002560901727196918
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.002560901727196918,0.16812900462101016,0.16812900462101016
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.16812900462101016,0.13722883918690548,0.13722883918690548
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.13722883918690548,0.059208677746952265,0.059208677746952265
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.059208677746952265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.020290661444012148,0.020290661444012148
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.020290661444012148,0.03755401830766264,0.03755401830766264
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.03755401830766264,0.0707047093297335,0.0707047093297335
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0707047093297335,0.01853508471156523,0.01853508471156523
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.01853508471156523,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0047599321171766795,0.0047599321171766795
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0047599321171766795,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.062390320753213824,0.062390320753213824
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.062390320753213824,0.24907386364538447,0.24907386364538447
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.24907386364538447,0.07888704197897706,0.07888704197897706
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.07888704197897706,0.03130254247302633,0.03130254247302633
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.03130254247302633,0.061928744594989094,0.061928744594989094
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.061928744594989094,0.01452365186701593,0.01452365186701593
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.01452365186701593,0.02107823063934311,0.02107823063934311
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.02107823063934311,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.009324012783262448,0.009324012783262448
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.009324012783262448,0.02636068560035343,0.02636068560035343
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.02636068560035343,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.11592393517706284,0.11592393517706284
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.11592393517706284,0.18385995974332942,0.18385995974332942
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.18385995974332942,0.2243308378230388,0.2243308378230388
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.2243308378230388,0.10696513930624008,0.10696513930624008
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.10696513930624008,0.1673768938133901,0.1673768938133901
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1673768938133901,0.139886095079726,0.139886095079726
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.139886095079726,0.05789527692825519,0.05789527692825519
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.05789527692825519,0.14538225270635852,0.14538225270635852
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.14538225270635852,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.00046993310850307335,0.00046993310850307335
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.00046993310850307335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.12113160249514388,0.12113160249514388
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.12113160249514388,0.2023442708920808,0.2023442708920808
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2023442708920808,0.15417598241048397,0.15417598241048397
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.15417598241048397,0.059749047040276115,0.059749047040276115
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.059749047040276115,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.05126087334740426,0.05126087334740426
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.05126087334740426,0.2219623840963218,0.2219623840963218
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2219623840963218,0.4571936383435988,0.4571936383435988
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4571936383435988,0.5032724318875035,0.5032724318875035
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5032724318875035,0.6339296483247707,0.6339296483247707
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.6339296483247707,0.5902160370825644,0.5902160370825644
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5902160370825644,0.5603489193027726,0.5603489193027726
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5603489193027726,0.5496002141203198,0.5496002141203198
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5496002141203198,0.4695679614951353,0.4695679614951353
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.4695679614951353,0.264460628299053,0.264460628299053
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.264460628299053,0.26156538922727185,0.26156538922727185
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.26156538922727185,0.14187720366686624,0.14187720366686624
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.14187720366686624,0.22785378077633428,0.22785378077633428
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.22785378077633428,0.20658342278070568,0.20658342278070568
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.20658342278070568,0.10043374441627717,0.10043374441627717
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.10043374441627717,0.1329392889491588,0.1329392889491588
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1329392889491588,0.06889496699483227,0.06889496699483227
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.06889496699483227,0.10610961058799212,0.10610961058799212
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.10610961058799212,0.15684617720325145,0.15684617720325145
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.15684617720325145,0.1938076197220468,0.1938076197220468
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.1938076197220468,0.09566596203089922,0.09566596203089922
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.09566596203089922,0.06831236437138499,0.06831236437138499
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.06831236437138499,0.019094950539731814,0.019094950539731814
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.019094950539731814,0.05800603705048574,0.05800603705048574
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.05800603705048574,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.23987930338299485,0.23987930338299485
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.23987930338299485,0.257148745368948,0.257148745368948
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.257148745368948,0.2805620047574355,0.2805620047574355
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.2805620047574355,0.11460257023115294,0.11460257023115294
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.11460257023115294,0.061165805410463736,0.061165805410463736
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.061165805410463736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.07099797822224985,0.07099797822224985
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.07099797822224985,0.06394702850655598,0.06394702850655598
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.06394702850655598,0.12272183356270955,0.12272183356270955
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.12272183356270955,0.10886492966440231,0.10886492966440231
