variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,106,107,0.0019215693843102066,3.4229697753482533,0.0
T975,PRIMARY,heartbeat,107,108,0.007319489170449112,3.8140045113756216,0.0065287322824404415
T975,PRIMARY,heartbeat,108,109,0.0005332425095869731,4.153194530519215,0.0
T975,PRIMARY,heartbeat,109,110,0.0010741791718436033,4.4981313412333765,0.0
T975,PRIMARY,heartbeat,110,111,0.0,0.0,0.0
T975,PRIMARY,heartbeat,111,112,0.0,0.40108496238282587,0.006529401666903856
T975,PRIMARY,heartbeat,112,113,0.0,0.7777588363426393,0.017106462749977513
T975,PRIMARY,heartbeat,113,114,0.030451622652138743,1.1483310447072117,0.031508594464683015
T975,PRIMARY,heartbeat,114,115,0.025829001127786744,1.4911605543346977,0.01494792344777518
T975,PRIMARY,heartbeat,115,116,0.0199528207528884,1.848709233034638,0.0
T975,PRIMARY,heartbeat,116,117,0.018147432324108315,2.1946137157099797,0.0
T975,PRIMARY,heartbeat,117,118,0.017343627818176444,2.49241054728408,0.0
T975,PRIMARY,heartbeat,118,119,0.014256883031552148,2.850978287683888,0.0
T975,PRIMARY,heartbeat,119,120,0.011240518173617375,3.236112620392441,0.0
T975,PRIMARY,heartbeat,120,121,0.004645815370944328,3.5772033469627402,0.0
T975,PRIMARY,heartbeat,121,122,0.002212081901584728,3.8908509755788003,0.0
T975,PRIMARY,heartbeat,122,123,0.0,4.188048961164542,0.0
T975,PRIMARY,heartbeat,123,124,0.0,4.487629378382596,0.0
T975,PRIMARY,heartbeat,124,125,0.015331478701976042,0.0,0.0
T975,PRIMARY,heartbeat,125,126,0.026511758645271555,0.28179842512706554,0.0
T975,PRIMARY,heartbeat,126,127,0.021739470246209258,0.5613865954507302,0.0
T975,PRIMARY,heartbeat,127,128,0.017094555363710184,0.8655791037818075,0.0
T975,PRIMARY,heartbeat,128,129,0.01301813937859253,1.2179456795793586,0.0
T975,PRIMARY,heartbeat,129,130,0.009652814101668739,1.5760582464895314,0.0
T975,PRIMARY,heartbeat,130,131,0.005379755541598641,1.9071558652408023,0.0
T975,PRIMARY,heartbeat,131,132,0.0006520408059652594,2.20416420663741,0.0
T975,PRIMARY,heartbeat,132,133,0.04680453384451222,2.5568618334928317,0.0
T975,PRIMARY,heartbeat,133,134,0.04357494455361466,2.9258662904913324,0.0
T975,PRIMARY,heartbeat,134,135,0.042837069579468534,3.296696228667269,0.0
T975,PRIMARY,heartbeat,135,136,0.03676558412739128,3.648976658774779,0.0
T975,PRIMARY,heartbeat,136,137,0.031705637976472856,4.017198984314645,0.0
T975,PRIMARY,heartbeat,137,138,0.02374954046615796,4.400309871872171,0.0
T975,PRIMARY,heartbeat,138,139,0.015720158578219623,0.0,0.0
T975,PRIMARY,heartbeat,139,140,0.009851957194904504,0.39975878730270886,0.0
T975,PRIMARY,heartbeat,140,141,0.015365373392960624,0.7467175539375677,0.0
T975,PRIMARY,heartbeat,141,142,0.01237944214393183,1.0912521383545515,0.0
T975,PRIMARY,heartbeat,142,143,0.005497402102766058,1.4355795545079213,0.0
T975,PRIMARY,heartbeat,143,144,0.0008084740749424446,1.833248564729023,0.0
T975,PRIMARY,heartbeat,144,145,0.0,2.2565331682302787,0.0
T975,PRIMARY,heartbeat,145,146,0.02911731381791427,2.6626414965022773,0.012060230078363099
T975,PRIMARY,heartbeat,146,147,0.026367087153533197,3.0286416167083487,0.0
T975,PRIMARY,heartbeat,147,148,0.021622896682401804,3.417795128485343,0.0
T975,PRIMARY,heartbeat,148,149,0.017497310603770133,3.7997886703212354,0.0
T975,PRIMARY,heartbeat,149,150,0.01443175594874957,4.180391534289705,0.0
T975,PRIMARY,heartbeat,150,151,0.011338489376354954,0.0,0.0
T975,PRIMARY,heartbeat,151,152,0.011068076177427555,0.4341311528113039,0.0
T975,PRIMARY,heartbeat,152,153,0.0058783981321886,0.8592980987900667,0.0
T975,PRIMARY,heartbeat,153,154,0.00451704103949524,1.2299845714828923,0.0
T975,PRIMARY,heartbeat,154,155,0.0,1.611267863116584,0.0
T975,PRIMARY,heartbeat,155,156,0.005899522430993787,1.9398677697920148,0.0
T975,PRIMARY,heartbeat,156,157,0.015149610165925198,2.259767461261773,0.0
T975,PRIMARY,heartbeat,157,158,0.013186620678408145,2.5880369771968663,0.0
T975,PRIMARY,heartbeat,158,159,0.008834523160753727,2.959837584818904,0.0
T975,PRIMARY,heartbeat,159,160,0.004009092488256205,3.3263044419982197,0.0
T975,PRIMARY,heartbeat,160,161,0.0,3.7020291419217504,0.0
T975,PRIMARY,heartbeat,161,162,0.0,4.091866405006921,0.014306984194471295
T975,PRIMARY,heartbeat,162,163,0.0,4.484584733388079,0.02943682526370306
T975,PRIMARY,heartbeat,163,164,0.0030201809133608704,0.0,0.02124011239618051
T975,PRIMARY,heartbeat,164,165,0.002418121348986668,0.3640237374983659,8.484902691230367e-05
T975,PRIMARY,heartbeat,165,166,0.0,0.6845706155257996,0.0
T975,PRIMARY,heartbeat,166,167,0.046984503625265406,1.0098350055643104,0.004719228008111309
T975,PRIMARY,heartbeat,167,168,0.04036396486026417,1.2917042228441493,0.0
T975,PRIMARY,heartbeat,168,169,0.03752077403171383,1.5527691515621453,0.0
T975,PRIMARY,heartbeat,169,170,0.03130794444356977,1.8251442893538503,0.0
T975,PRIMARY,heartbeat,170,171,0.02645110613651236,2.0798770067103165,0.0
T975,PRIMARY,heartbeat,171,172,0.021389927318229196,2.387301767915946,0.0
T975,PRIMARY,heartbeat,172,173,0.015477356413142518,2.7168249150398447,0.0
T975,PRIMARY,heartbeat,173,174,0.014178019807821629,3.048943529706519,0.009505586214884731
T975,PRIMARY,heartbeat,174,175,0.01141591354442606,3.370862293022114,0.01773752504674564
T975,PRIMARY,heartbeat,175,176,0.005289331402605457,3.6985933239841247,0.03122554206694217
T975,PRIMARY,heartbeat,176,177,0.007173796090066631,4.0364844941361,0.0361714048614743
T975,PRIMARY,heartbeat,177,178,0.005641562883305307,4.368431169404547,0.05200976542997715
T975,PRIMARY,heartbeat,178,179,0.0008822034352792274,0.0,0.05548618353622392
T975,PRIMARY,heartbeat,179,180,0.0,0.3225628341505473,0.07201026512966424
T975,PRIMARY,heartbeat,180,181,0.0,0.6249681740217989,0.10540774102320272
T975,PRIMARY,heartbeat,181,182,0.0,0.923514228637049,0.13596245495398318
T975,PRIMARY,heartbeat,182,183,0.0,1.2067183203834888,0.16238048132402605
T975,PRIMARY,heartbeat,183,184,0.0,1.4976108404005488,0.15641790203723638
T975,PRIMARY,heartbeat,184,185,0.0,1.8210136797152987,0.1703543917919721
T975,PRIMARY,heartbeat,185,186,0.0,2.120825461128838,0.1577563706116495
T975,PRIMARY,heartbeat,186,187,0.0,2.4370918359886513,0.15831814831498847
T975,PRIMARY,heartbeat,187,188,0.010825129674321254,2.785305644133034,0.18135340539538758
T975,PRIMARY,heartbeat,188,189,0.00953142312472044,3.1257217154962955,0.195691920125455
T975,PRIMARY,heartbeat,189,190,0.007204894578987764,3.4701717387210413,0.20263217981859483
T975,PRIMARY,heartbeat,190,191,0.0032124179064592084,3.8128484518868495,0.2022667858170304
T975,PRIMARY,heartbeat,191,192,0.0006531513804902689,4.147979557654641,0.17640789958389225
T975,PRIMARY,heartbeat,192,193,0.0,4.46883640818802,0.1391566454815356
T975,PRIMARY,heartbeat,193,194,0.0,0.0,0.12034182823739292
T975,PRIMARY,heartbeat,194,195,0.0013758132312280402,0.384461120338915,0.12242797323112342
T975,PRIMARY,heartbeat,195,196,0.0,0.7403631758765961,0.10021993036356647
T975,PRIMARY,heartbeat,196,197,0.0,1.088107358291002,0.08656595377597942
T975,PRIMARY,heartbeat,197,198,0.016558070134325198,1.4214785294165029,0.09110573134471911
T975,PRIMARY,heartbeat,198,199,0.01240886913898176,1.7657532589380678,0.07736616393715223
T975,PRIMARY,heartbeat,199,200,0.007780352084087561,2.1361140161081105,0.06660034359299483
T975,PRIMARY,heartbeat,200,201,0.00020092925576464804,2.484841703504711,0.050791721177210425
T975,PRIMARY,heartbeat,201,202,0.0,2.885477881525623,0.06355288778129498
T975,PRIMARY,heartbeat,202,203,0.0,3.3051574143723688,0.06689436539934357
T975,PRIMARY,heartbeat,203,204,0.006069048551626488,3.748770492932575,0.07847124833938801
T975,PRIMARY,heartbeat,204,205,0.004520327684207737,4.196958663155781,0.08879362140771951
T975,PRIMARY,heartbeat,205,206,0.002278698601254403,0.0,0.11066313984340537
T975,PRIMARY,heartbeat,206,207,0.0,0.38869686871520126,0.11751324922500672
T975,PRIMARY,heartbeat,207,208,0.0,0.7827007060732603,0.12681926633100526
T975,PRIMARY,heartbeat,208,209,0.0,1.179625368625812,0.1390964390362721
T975,PRIMARY,heartbeat,209,210,0.0,1.580157149468454,0.14448277438029278
T975,PRIMARY,heartbeat,210,211,0.0,2.003255587134314,0.16141960154504287
T975,PRIMARY,heartbeat,211,212,0.006294473779214105,2.390890402387221,0.1653886277367007
T975,PRIMARY,heartbeat,212,213,0.0,2.775176677393718,0.15703048895220528
T975,PRIMARY,heartbeat,213,214,0.0012660135267695827,3.1112165076514575,0.14143723000919695
T975,PRIMARY,heartbeat,214,215,0.0,3.480771271722862,0.13766096291791075
T975,PRIMARY,heartbeat,215,216,0.0016023061228402913,3.8436145203798144,0.131426011477906
T975,PRIMARY,heartbeat,216,217,0.0033389844160736093,4.195828592219498,0.10840737150074398
T975,PRIMARY,heartbeat,217,218,0.04385183494401956,0.0,0.09022805133335177
T975,PRIMARY,heartbeat,218,219,0.0408940134256679,0.34529138541830995,0.026748077708168783
T975,PRIMARY,heartbeat,219,220,0.03944465971105837,0.6790507088119637,0.0
T975,PRIMARY,heartbeat,220,221,0.03423570465165904,1.039369619334656,0.0
T975,PRIMARY,heartbeat,221,222,0.02834306902181849,1.3889072263917377,0.0
T975,PRIMARY,heartbeat,222,223,0.028412353296000892,1.694984468698865,0.0
T975,PRIMARY,heartbeat,223,224,0.022654418127436182,2.0414255716700547,0.0
T975,PRIMARY,heartbeat,224,225,0.015950539762532245,2.4061874675897794,0.0
T975,PRIMARY,heartbeat,225,226,0.012237740459842605,2.77951862643346,0.0
T975,PRIMARY,heartbeat,226,227,0.02496422739902049,3.139975975274135,0.0
T975,PRIMARY,heartbeat,227,228,0.02263642760957507,3.4758354069450395,0.0
T975,PRIMARY,heartbeat,228,229,0.019769813107600842,3.8098453832424886,0.0
T975,PRIMARY,heartbeat,229,230,0.015232675265146045,4.171644073897687,0.0
T975,PRIMARY,heartbeat,230,231,0.010768738383626464,4.495585176000828,0.0
T975,PRIMARY,heartbeat,231,232,0.0049196959791673045,0.0,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.4220891809375831,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.8204487691096289,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.2250261472769874,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.5731677029742277,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.9630147398379243,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.390701520844442,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.7983831830120165,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.215561596261634,0.0
T975,PRIMARY,heartbeat,240,241,0.0,3.647577609141968,0.0
T975,PRIMARY,heartbeat,241,242,0.0,4.063586003145739,0.0
T975,PRIMARY,heartbeat,242,243,0.0,4.485430308031952,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.0,0.0
T975,PRIMARY,heartbeat,244,245,0.0,0.35829154415784825,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.6813098928637809,0.0
T975,PRIMARY,heartbeat,246,247,0.0,1.033350881799276,0.0
T975,PRIMARY,heartbeat,247,248,0.004424816842227619,1.3635594489995435,0.0
T975,PRIMARY,heartbeat,248,249,0.0,1.7207721431616398,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.0491657333997084,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.348499490253504,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.6519787380196327,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.965770413447471,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.3385709929519294,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.7666647055009363,0.0
T975,PRIMARY,heartbeat,255,256,0.0,4.170730369148334,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.0,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.34904506003361324,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.6902499226149423,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.0379180314923004,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.3674917945231846,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.6911268393032255,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.9958580260873997,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.2933541930900763,0.0
T975,PRIMARY,heartbeat,264,265,0.006575492391709403,2.620671721664107,0.0
T975,PRIMARY,heartbeat,265,266,0.00043580003624832386,2.9825562599000444,0.0
T975,PRIMARY,heartbeat,266,267,0.0,3.362796541750849,0.0
T975,PRIMARY,heartbeat,267,268,0.0,3.7405677324131617,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.149790905370851,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.40235977603020023,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.799033384733945,0.0
T975,PRIMARY,heartbeat,272,273,0.0,1.2128278967711885,0.0
T975,PRIMARY,heartbeat,273,274,0.012238169325762271,1.639047974804228,0.0
T975,PRIMARY,heartbeat,274,275,0.006924953441599824,2.082430190702139,0.0
T975,PRIMARY,heartbeat,275,276,0.006174462440877826,2.4946317078349303,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.902318400397381,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.3139356915713787,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.7564414950982554,0.0
T975,PRIMARY,heartbeat,279,280,0.0,4.179739390469324,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.3808672179499628,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.8012848114215838,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.2304902487605356,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.6173151548761615,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.9992813697659713,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.363825999342156,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.7287743185882434,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.0859094080755582,0.0
T975,PRIMARY,heartbeat,289,290,0.0,3.452135734840499,0.0
T975,PRIMARY,heartbeat,290,291,0.0,3.8756148425600214,0.0
T975,PRIMARY,heartbeat,291,292,0.0,4.311487039427316,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.41657418403287716,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.8306416621380885,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.1895380368313144,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.5450357448313496,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.9071258170236869,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.277505124270945,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.6532351901517615,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T95,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T95,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T95,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T95,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T95,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T95,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T95,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T95,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T95,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T95,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T95,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T95,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T95,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T95,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T95,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T95,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T95,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T95,SECONDARY,heartbeat,50,51,0.0,0.003979121326689317,1.6096935083106985
T95,SECONDARY,heartbeat,51,52,0.0,0.06781794345757142,1.4749773456785347
