record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.060188248139710465,0.02524386411112034,4.888553109954861
heartbeat,48,49,0.054565906226324956,0.03654980841352273,4.860873347179855
heartbeat,49,50,0.05051084902162006,0.04994269352750802,4.837381836633001
heartbeat,50,51,0.04545772044205876,0.05089428310632438,4.814061015944377
heartbeat,51,52,0.04977181084264526,0.05533748218459289,4.7868923498571885
heartbeat,52,53,0.047444046428246844,0.041925610085038034,4.783031901205145
heartbeat,53,54,0.04540382188760406,0.016310986144062456,4.762345095983197
heartbeat,54,55,0.04112206801689422,0.021970803281743834,4.733681948944767
heartbeat,55,56,0.0376516986720431,0.063777513664379,4.696434837269607
heartbeat,56,57,0.037567779530686796,0.08637106042571374,4.667754691318381
heartbeat,57,58,0.031026465965267147,0.09688018749290239,4.631173010173333
heartbeat,58,59,0.026857243259914898,0.08719847576741402,4.619330865545212
heartbeat,59,60,0.027724764472956798,0.0692235772679548,4.631795536342705
heartbeat,60,61,0.02133190207422575,0.08273194438896181,4.6242750185897625
heartbeat,61,62,0.016031612220817726,0.06590402529036088,4.622072461556625
heartbeat,62,63,0.026964813288583356,0.03212863910095165,4.615382342229972
heartbeat,63,64,0.02145042974646083,0.0,4.5968852751714895
heartbeat,64,65,0.017114863016693405,0.0,4.582707101322651
heartbeat,65,66,0.014820656096897089,0.0,4.556967251761075
heartbeat,66,67,0.009748539856840654,0.0,4.519400876588724
heartbeat,67,68,0.006461654034569553,0.0,4.508314652606169
heartbeat,68,69,0.006778292365203775,0.0,4.508059546182444
heartbeat,69,70,0.000340458315181813,0.0,4.5103201172945155
heartbeat,70,71,0.0,0.0,4.509735924010001
heartbeat,71,72,0.0,0.0,4.501836058610421
heartbeat,72,73,0.0,0.0,4.473146441238143
heartbeat,73,74,0.0,0.0,4.438149144197546
heartbeat,74,75,0.0021915415299211816,0.0,4.424080183079508
heartbeat,75,76,0.0,0.0,4.3941297531258225
heartbeat,76,77,0.0,0.0,4.377208909986316
heartbeat,77,78,0.0,0.0,4.343990969647637
heartbeat,78,79,0.0,0.0,4.309965805830934
heartbeat,79,80,0.0016452218267325458,0.0,4.263735322796449
heartbeat,80,81,0.00281333357765301,0.0,4.228442531679458
heartbeat,81,82,0.0,0.0,4.1924145127202355
heartbeat,82,83,0.0,0.0,4.132175534631659
heartbeat,83,84,0.0,0.0,4.079903051649865
heartbeat,84,85,0.0,0.0,4.021681909785809
heartbeat,85,86,0.0,0.0031338161966094624,3.9594950566243416
heartbeat,86,87,0.0,0.0,3.881215877636313
heartbeat,87,88,0.0,0.0,3.801337047465712
heartbeat,88,89,0.0,0.0,3.7320717971088078
heartbeat,89,90,0.0,0.0,3.669900431189236
heartbeat,90,91,0.0011982949957054512,0.0,3.616345760152318
heartbeat,91,92,0.0,0.0,3.538186580951721
heartbeat,92,93,0.0,0.0,3.4545370126994626
heartbeat,93,94,0.0,0.0,3.364955314316887
heartbeat,94,95,0.0,0.0,3.259282548567972
heartbeat,95,96,0.0,0.0,3.1615946120607905
heartbeat,96,97,0.0009536317064716693,0.0,3.062966271228386
heartbeat,97,98,0.0,0.0,2.948881921754581
heartbeat,98,99,0.0,0.0,2.8318359073899795
heartbeat,99,100,0.0,0.0,2.746855511503129
heartbeat,100,101,0.0006887113426790048,0.0,2.6489665290815037
heartbeat,101,102,7.392486715418478e-05,0.0,2.5349142009286387
heartbeat,102,103,0.0,0.0,2.410096608651524
heartbeat,103,104,0.0,0.0,2.292091541203704
heartbeat,104,105,0.0,0.0,2.1732346704477585
heartbeat,105,106,0.0,0.0,2.063839615545696
heartbeat,106,107,0.0,0.0,1.9511860291224576
heartbeat,107,108,0.0,0.0,1.8212393814460484
heartbeat,108,109,0.0,0.0,1.6926594160818105
heartbeat,109,110,0.0,0.0,1.5528982876762325
heartbeat,110,111,0.0,0.0,1.4103280589209448
heartbeat,111,112,0.0,0.0,1.2733682486378015
heartbeat,112,113,0.005333933967046844,0.0,1.144780645614151
heartbeat,113,114,0.000999865184793114,0.0,0.9923713282388475
heartbeat,114,115,0.0,0.0,0.8550718316156916
heartbeat,115,116,0.0,0.0,0.7015665119319531
heartbeat,116,117,0.0,0.0,0.5605967090428904
heartbeat,117,118,0.0,0.0,0.42526789186396363
heartbeat,118,119,0.0,0.0,0.3027620657163266
heartbeat,119,120,0.0,0.0,0.1800880387655056
heartbeat,120,121,0.0,0.0,0.05628631041020704
heartbeat,121,122,0.0,0.0,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.01419255324926283,0.0,0.0
heartbeat,126,127,0.006523350009512208,0.0,0.0
heartbeat,127,128,0.001957454519990187,0.0,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.0,0.0
heartbeat,131,132,0.0,0.0007039119386185178,0.0
heartbeat,132,133,0.0,0.00897721774874971,0.0
heartbeat,133,134,0.0,0.039514247129923685,0.0
heartbeat,134,135,0.0,0.10324076688753259,0.0
heartbeat,135,136,0.0,0.16589352223383513,0.0
heartbeat,136,137,0.004986964958223816,0.20311080486411082,0.0
heartbeat,137,138,0.0,0.21557255059681468,0.0
heartbeat,138,139,0.0,0.23986563506568648,0.0
heartbeat,139,140,0.0,0.25062187957311743,0.0
heartbeat,140,141,0.0,0.2963850837903599,0.0
heartbeat,141,142,0.0,0.3184798894701619,0.0
heartbeat,142,143,0.0,0.36956282208476154,0.0
heartbeat,143,144,0.0,0.42052626396723736,0.0
heartbeat,144,145,0.010055294489276556,0.4897529027691294,0.0
heartbeat,145,146,0.005520602213488379,0.5719404197442308,0.0
heartbeat,146,147,0.003229651175815418,0.6603736477480366,0.0
heartbeat,147,148,0.0,0.7652211053066729,0.0
heartbeat,148,149,0.06700236940467186,0.8523484224539457,0.0
heartbeat,149,150,0.06417986988329405,0.943490802575375,0.0
heartbeat,150,151,0.06092731683077934,1.0187200079990257,0.0
heartbeat,151,152,0.0518555036727123,1.0933232150239574,0.0
heartbeat,152,153,0.04689061315734555,1.1827785657628034,0.0
heartbeat,153,154,0.045562355589373826,1.2775680951889725,0.0
heartbeat,154,155,0.0415717339103433,1.3620588500986652,0.0
heartbeat,155,156,0.06105691382827794,1.4353137877327506,0.0
heartbeat,156,157,0.05529132974308437,1.5135069833076729,0.0
heartbeat,157,158,0.04855697594051844,1.572503220676712,0.0
heartbeat,158,159,0.04645978472212908,1.6178169949509484,0.0
heartbeat,159,160,0.0398724412199688,1.6405752729063747,0.0
heartbeat,160,161,0.08790727363098272,1.6687374357841536,0.0
heartbeat,161,162,0.08137254694046181,1.674265463752236,0.0
heartbeat,162,163,0.07440119362114717,1.7045379596755257,0.0
heartbeat,163,164,0.06879050189625235,1.7272418757759522,0.0
heartbeat,164,165,0.06411294408501933,1.7436351922096371,0.0
heartbeat,165,166,0.057740707275835246,1.7742025606526293,0.0
heartbeat,166,167,0.07519519883443937,1.7946920299114872,0.0
heartbeat,167,168,0.06717910298225793,1.7971763168836945,0.0
heartbeat,168,169,0.06215832755647854,1.7901832299403238,0.0
heartbeat,169,170,0.056383324928889755,1.8113332006577567,0.0
heartbeat,170,171,0.05382492255088012,1.8603327694538148,0.0
heartbeat,171,172,0.0642566342902855,1.8809199844685922,0.0
heartbeat,172,173,0.06251350955383927,1.9063556235824957,0.0
heartbeat,173,174,0.056479127327581424,1.9226664315099973,0.0
heartbeat,174,175,0.05104879644998228,1.9499185082557673,0.0
heartbeat,175,176,0.04571059400653821,1.9581286512089677,0.0
heartbeat,176,177,0.04287966116839015,1.9758445365778143,0.0
heartbeat,177,178,0.03986620836811461,1.9846478364505609,0.0
heartbeat,178,179,0.03773686506030949,2.0290507431189795,0.0
heartbeat,179,180,0.044052729107811106,2.0758559139402903,0.0
heartbeat,180,181,0.038968928844619444,2.1541358897937775,0.0
heartbeat,181,182,0.03305585994674176,2.2084270488856843,0.0
heartbeat,182,183,0.026007933528980565,2.2644355371565545,0.0
heartbeat,183,184,0.022209573823301576,2.307610469209731,0.0
heartbeat,184,185,0.033328449220402345,2.3306999252369156,0.0
heartbeat,185,186,0.02958181467715293,2.357839111031793,0.0
heartbeat,186,187,0.028993198494596806,2.3840195476904134,0.003206765789685373
heartbeat,187,188,0.02615148730332917,2.3862390558407087,0.0
heartbeat,188,189,0.023410779952188543,2.364396104089021,0.0
heartbeat,189,190,0.02494031619566106,2.338112186024264,0.001756646753069302
heartbeat,190,191,0.02448932865825859,2.305610000779165,0.006612697368555853
heartbeat,191,192,0.02265156273143165,2.280306566206032,0.013023906841449273
heartbeat,192,193,0.023694548907094326,2.2499239658769943,0.029077106644657014
heartbeat,193,194,0.019777013764371576,2.2062998873292416,0.037862403538830636
heartbeat,194,195,0.016340021069344624,2.164489407418328,0.052863631018026824
heartbeat,195,196,0.00914903100906006,2.116908284944345,0.031694568475990614
heartbeat,196,197,0.056650248219072386,2.0522551790961057,0.041175348596363626
heartbeat,197,198,0.0552835593802784,1.9853798520409949,0.010037157049518575
heartbeat,198,199,0.04744024887616671,1.9268898796041116,0.0
heartbeat,199,200,0.0433808135155036,1.872956116558307,0.0
heartbeat,200,201,0.042697854559767046,1.8054108789151735,0.0
heartbeat,201,202,0.04570071746456694,1.719177759633708,0.0
heartbeat,202,203,0.045416293686578846,1.639555661561196,0.0
heartbeat,203,204,0.04197735921991341,1.554469844678737,0.0
heartbeat,204,205,0.038739950443243854,1.4905907412079602,0.0
heartbeat,205,206,0.03644145034810753,1.4412352929780374,0.0
heartbeat,206,207,0.034154704645717016,1.3661487528036635,0.0
heartbeat,207,208,0.03342680366968798,1.2845005283682125,0.0
heartbeat,208,209,0.030761075065495858,1.2359424548426061,0.0
heartbeat,209,210,0.026212854108848882,1.2242236014908972,0.0
heartbeat,210,211,0.04174477763647344,1.22503519242528,0.0
heartbeat,211,212,0.03815550907262366,1.2287916008683426,0.0
heartbeat,212,213,0.03918870508611527,1.2343187771266784,0.0
heartbeat,213,214,0.038791828239127524,1.2423599610409883,0.0
heartbeat,214,215,0.035610681828833424,1.239457667530649,0.0
heartbeat,215,216,0.033081262188163985,1.2673016014928906,0.0
heartbeat,216,217,0.02861250667560189,1.3069015505894936,0.0
heartbeat,217,218,0.02465103233347732,1.3383697689587055,0.0
heartbeat,218,219,0.020737684087019925,1.4142188628690253,0.0
heartbeat,219,220,0.017002224183278458,1.477446035310386,0.0
heartbeat,220,221,0.012888371306325364,1.565807875255013,0.0
heartbeat,221,222,0.006328838475680221,1.6584311258181026,0.0
heartbeat,222,223,0.010822275504343337,1.731980983841895,0.0
heartbeat,223,224,0.00805331117175001,1.795052792576023,0.0
heartbeat,224,225,0.003148523767168343,1.8557239322429313,0.0
heartbeat,225,226,0.0,1.9043194189463646,0.0
heartbeat,226,227,0.0,1.9576963906296834,0.0
heartbeat,227,228,0.006964028192212646,2.0079759007231353,0.0
heartbeat,228,229,0.006989831662529422,2.045977856393134,0.0
heartbeat,229,230,0.002634548496226019,2.061948905232917,0.0
heartbeat,230,231,0.0,2.0996029635556264,0.0
heartbeat,231,232,0.0,2.131623800060823,0.0
heartbeat,232,233,0.020651452878868937,2.1508836831674634,0.0
heartbeat,233,234,0.015930687496840568,2.1848752999917807,0.0
heartbeat,234,235,0.012782044941790138,2.2131809233322617,0.0
heartbeat,235,236,0.05589782082163497,2.254087545525511,0.0
heartbeat,236,237,0.051220178119125714,2.267581638119089,0.0
heartbeat,237,238,0.04611736990388371,2.276975016700775,0.0
heartbeat,238,239,0.04051708224744832,2.2759593287640376,0.0
heartbeat,239,240,0.037605113877532625,2.285742723382069,0.0
heartbeat,240,241,0.02916301958963763,2.2919781650855118,0.0
heartbeat,241,242,0.023386131570417468,2.3008455967330548,0.0
heartbeat,242,243,0.03481862189570084,2.284643392100463,0.0
heartbeat,243,244,0.027467886036244837,2.264811577038369,0.0
heartbeat,244,245,0.029205388978352786,2.23813554495167,0.0
heartbeat,245,246,0.025051140891015677,2.2037152758581096,0.0
heartbeat,246,247,0.02442033928251619,2.1792850993880073,0.0
heartbeat,247,248,0.020401793110619848,2.142849637331781,0.0
heartbeat,248,249,0.013149436687527882,2.1072574810115157,0.0
heartbeat,249,250,0.009978416623267594,2.0559470606232884,0.0
heartbeat,250,251,0.0027241443037420154,2.003927356236832,0.0
heartbeat,251,252,0.0015259915333061258,1.9474249813543454,0.0
heartbeat,252,253,0.00013201537043094902,1.8979595303604213,0.0
heartbeat,253,254,0.0004801754349195164,1.8845655599226305,0.0
heartbeat,254,255,0.0,1.878627919145076,0.0
heartbeat,255,256,0.0,1.8525601978576811,0.0
heartbeat,256,257,0.0,1.833989116219631,0.0
heartbeat,257,258,0.0,1.8125567138711507,0.0
heartbeat,258,259,0.0,1.819876393935809,0.0
heartbeat,259,260,0.0,1.8061433550848454,0.0
heartbeat,260,261,0.0,1.7780300148064982,0.0
heartbeat,261,262,0.0,1.7631834964095867,0.0
heartbeat,262,263,0.0,1.7487806867922926,0.0
heartbeat,263,264,0.0,1.7503411916930005,0.0
heartbeat,264,265,0.0,1.7397157079042758,0.0
heartbeat,265,266,0.0,1.7319150140628177,0.0
heartbeat,266,267,0.0,1.7139518862391736,0.0
heartbeat,267,268,0.05259135718556229,1.6838678689680833,0.0
heartbeat,268,269,0.04610728357862448,1.6425718362311,0.0
heartbeat,269,270,0.05305852210573814,1.6379014694049585,0.0
heartbeat,270,271,0.04912752980507895,1.6266445250720427,0.0
heartbeat,271,272,0.04534606585828438,1.6273142586553166,0.0
heartbeat,272,273,0.03832306192541768,1.6165796610097078,0.0
heartbeat,273,274,0.03219825882067018,1.6010276991370473,0.0
heartbeat,274,275,0.02907101021700398,1.565561309570865,0.0
heartbeat,275,276,0.019673155249070873,1.5603857521849809,0.0
heartbeat,276,277,0.014514646763240213,1.5361227120829637,0.0
heartbeat,277,278,0.014996480065656903,1.5015823989182608,0.0
heartbeat,278,279,0.008838926505903455,1.467286855044722,0.0
heartbeat,279,280,0.004557430444230071,1.4360044720192378,0.0
heartbeat,280,281,0.013388624514640513,1.4489168602146607,0.0
heartbeat,281,282,0.006182311205056856,1.4408503690363077,0.0
heartbeat,282,283,0.013265280150159486,1.4219255008830467,0.0
heartbeat,283,284,0.013200527995549938,1.4060195769207515,0.0
heartbeat,284,285,0.01307845818644382,1.3755374497634223,0.0
heartbeat,285,286,0.01195150968770431,1.3350606432418533,0.0
heartbeat,286,287,0.007429870504812253,1.2846874425319192,0.0
heartbeat,287,288,0.0024994233331503413,1.2521419074207543,0.0
heartbeat,288,289,0.0034417849317505134,1.2007531883972804,0.0
heartbeat,289,290,0.0,1.1355512958158245,0.0
heartbeat,290,291,0.0,1.0659507552922032,0.0
heartbeat,291,292,0.0,1.023704514527166,0.0
heartbeat,292,293,0.0,0.970212693883459,0.0
heartbeat,293,294,0.0,0.9197427563845737,0.0
heartbeat,294,295,0.0,0.9040843056975414,0.0
heartbeat,295,296,0.0,0.8907684803607463,0.0
heartbeat,296,297,0.0,0.8734332556395012,0.0
heartbeat,297,298,0.0,0.8365627421434725,0.0
heartbeat,298,299,0.0,0.7892528276959896,0.0
heartbeat,299,300,0.0,0.7751385137147546,0.0
