record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.21155051341099657,0.21155051341099657
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.21155051341099657,0.18383954352566495,0.18383954352566495
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.18383954352566495,0.1856089787814667,0.1856089787814667
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.1856089787814667,0.38897821813931727,0.38897821813931727
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.38897821813931727,0.4441585203745623,0.4441585203745623
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.4441585203745623,0.42133435032901095,0.42133435032901095
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.42133435032901095,0.6078917411602427,0.6078917411602427
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.6078917411602427,0.5771877076276091,0.5771877076276091
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5771877076276091,0.8419980809410306,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.16251129222858712,0.16251129222858712
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.16251129222858712,0.1916776873130866,0.1916776873130866
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.1916776873130866,0.34173603916116163,0.34173603916116163
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.34173603916116163,0.4479535928641262,0.4479535928641262
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.4479535928641262,0.5131357233787881,0.5131357233787881
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.5131357233787881,0.6530868585744682,0.6530868585744682
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6530868585744682,0.7013778627530314,0.7013778627530314
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.7013778627530314,0.7218669219507772,0.7218669219507772
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.7218669219507772,0.7090233161512711,0.7090233161512711
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.7090233161512711,0.8918525763206173,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.03219298031488971,0.03219298031488971
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.03219298031488971,0.38368090316916476,0.38368090316916476
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.38368090316916476,0.30710866330153325,0.30710866330153325
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.30710866330153325,0.26767105330289626,0.26767105330289626
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.26767105330289626,0.29417712056585005,0.29417712056585005
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.29417712056585005,0.21882481334595622,0.21882481334595622
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.21882481334595622,0.20322633040111743,0.20322633040111743
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.20322633040111743,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.15447195728022578,0.15447195728022578
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.15447195728022578,0.37358460669071364,0.37358460669071364
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.37358460669071364,0.3835550001380968,0.3835550001380968
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.3835550001380968,0.6114283118341084,0.6114283118341084
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.6114283118341084,0.8295572041031063,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.03144312748398026,0.03144312748398026
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.03144312748398026,0.189312977443774,0.189312977443774
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.189312977443774,0.23227666543200626,0.23227666543200626
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.23227666543200626,0.19139524611072417,0.19139524611072417
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.19139524611072417,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.06177191309833624,0.06177191309833624
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.06177191309833624,0.0649458676478527,0.0649458676478527
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0649458676478527,0.25988785958893396,0.25988785958893396
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.25988785958893396,0.4069618909012562,0.4069618909012562
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.4069618909012562,0.2425760841581494,0.2425760841581494
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.2425760841581494,0.18926310623535952,0.18926310623535952
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.18926310623535952,0.19362861436304307,0.19362861436304307
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.19362861436304307,0.06974605189143324,0.06974605189143324
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.06974605189143324,0.15949817577186315,0.15949817577186315
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.15949817577186315,0.34430228262035184,0.34430228262035184
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.34430228262035184,0.37820204206886626,0.37820204206886626
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.37820204206886626,0.4916801535374526,0.4916801535374526
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.4916801535374526,0.49717296391047777,0.49717296391047777
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.49717296391047777,0.4522027320226117,0.4522027320226117
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.4522027320226117,0.5807457570193559,0.5807457570193559
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5807457570193559,0.5810833406812288,0.5810833406812288
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.5810833406812288,0.5839785193769009,0.5839785193769009
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.5839785193769009,0.7054434717803582,0.7054434717803582
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.7054434717803582,0.8225108323651182,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.023316296737998954,0.023316296737998954
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.023316296737998954,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.2017126660401924,0.2017126660401924
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.2017126660401924,0.2729158694395248,0.2729158694395248
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2729158694395248,0.2758531585329717,0.2758531585329717
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.2758531585329717,0.22805658114305166,0.22805658114305166
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.22805658114305166,0.3588511493335775,0.3588511493335775
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3588511493335775,0.45278406704560953,0.45278406704560953
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.45278406704560953,0.6481169134904936,0.6481169134904936
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6481169134904936,0.6378879110398419,0.6378879110398419
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6378879110398419,0.808023396484034,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.15511881429409408,0.15511881429409408
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.15511881429409408,0.2513209089969684,0.2513209089969684
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2513209089969684,0.2349034520293038,0.2349034520293038
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2349034520293038,0.32284480421748335,0.32284480421748335
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.32284480421748335,0.36988727554607354,0.36988727554607354
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.36988727554607354,0.44112589486001846,0.44112589486001846
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.44112589486001846,0.4457217358373699,0.4457217358373699
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.4457217358373699,0.6078003267530521,0.6078003267530521
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6078003267530521,0.5594519577940407,0.5594519577940407
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.5594519577940407,0.402800920300275,0.402800920300275
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.402800920300275,0.5375740723777647,0.5375740723777647
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5375740723777647,0.5207001055573892,0.5207001055573892
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5207001055573892,0.8141720546063309,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.2232675479174106,0.2232675479174106
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2232675479174106,0.21778754751463641,0.21778754751463641
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.21778754751463641,0.4587729338567618,0.4587729338567618
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.4587729338567618,0.4557224172762638,0.4557224172762638
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4557224172762638,0.5272556219535849,0.5272556219535849
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5272556219535849,0.3469004106042522,0.3469004106042522
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3469004106042522,0.2956404202182394,0.2956404202182394
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2956404202182394,0.5372918023970803,0.5372918023970803
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5372918023970803,0.6006081734845843,0.6006081734845843
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6006081734845843,0.5162011437991347,0.5162011437991347
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5162011437991347,0.4679272448248945,0.4679272448248945
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4679272448248945,0.4443439701121595,0.4443439701121595
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.4443439701121595,0.3269546157751377,0.3269546157751377
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3269546157751377,0.105283475143298,0.105283475143298
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.105283475143298,0.2736772938879947,0.2736772938879947
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2736772938879947,0.32932966364655686,0.32932966364655686
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.32932966364655686,0.414266854136825,0.414266854136825
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.414266854136825,0.40934316642204366,0.40934316642204366
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.40934316642204366,0.32755244940779654,0.32755244940779654
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.32755244940779654,0.586521953837265,0.586521953837265
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.586521953837265,0.6422800798147621,0.6422800798147621
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6422800798147621,0.7984284743914323,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.20693953370839907,0.20693953370839907
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.20693953370839907,0.17906013791639203,0.17906013791639203
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.17906013791639203,0.1783557816930071,0.1783557816930071
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1783557816930071,0.3578823008395295,0.3578823008395295
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3578823008395295,0.5243779032193128,0.5243779032193128
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5243779032193128,0.39913518216098204,0.39913518216098204
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.39913518216098204,0.47049931943494,0.47049931943494
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.47049931943494,0.4512078251451896,0.4512078251451896
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4512078251451896,0.5132409045495998,0.5132409045495998
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5132409045495998,0.4680859941485888,0.4680859941485888
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4680859941485888,0.6120215328297294,0.6120215328297294
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6120215328297294,0.5723754439086692,0.5723754439086692
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5723754439086692,0.645611241330728,0.645611241330728
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.645611241330728,0.6839436670302745,0.6839436670302745
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6839436670302745,0.6780003218440716,0.6780003218440716
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6780003218440716,0.8363094612460991,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.05194180036130014,0.05194180036130014
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.05194180036130014,0.07971354637338851,0.07971354637338851
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.07971354637338851,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.15249847358899954,0.15249847358899954
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.15249847358899954,0.11607190534272205,0.11607190534272205
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.11607190534272205,0.10586731822501744,0.10586731822501744
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.10586731822501744,0.15977256488231628,0.15977256488231628
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.15977256488231628,0.2206428878506665,0.2206428878506665
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2206428878506665,0.2504407334081899,0.2504407334081899
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2504407334081899,0.3136519514666935,0.3136519514666935
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3136519514666935,0.267232606127316,0.267232606127316
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.267232606127316,0.215800225617176,0.215800225617176
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.215800225617176,0.1600704272239571,0.1600704272239571
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1600704272239571,0.23680387859965218,0.23680387859965218
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.23680387859965218,0.11039543352042497,0.11039543352042497
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.11039543352042497,0.05238269011925045,0.05238269011925045
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.05238269011925045,0.00042439443498037965,0.00042439443498037965
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.00042439443498037965,0.09741398810687757,0.09741398810687757
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.09741398810687757,0.11815431923737046,0.11815431923737046
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.11815431923737046,0.26590698891584647,0.26590698891584647
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.26590698891584647,0.1863473543868331,0.1863473543868331
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.1863473543868331,0.16633702549685697,0.16633702549685697
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.16633702549685697,0.06570141675856922,0.06570141675856922
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.06570141675856922,0.3325849020710366,0.3325849020710366
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3325849020710366,0.1899450402218938,0.1899450402218938
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1899450402218938,0.32841401013500565,0.32841401013500565
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.32841401013500565,0.5295213697842571,0.5295213697842571
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5295213697842571,0.5009113328498507,0.5009113328498507
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5009113328498507,0.5893433812887303,0.5893433812887303
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5893433812887303,0.5077160064475021,0.5077160064475021
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5077160064475021,0.5095846332015932,0.5095846332015932
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5095846332015932,0.461102010361871,0.461102010361871
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.461102010361871,0.5087154381213495,0.5087154381213495
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5087154381213495,0.4836892819151479,0.4836892819151479
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4836892819151479,0.4306125973641947,0.4306125973641947
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.4306125973641947,0.5059096654312258,0.5059096654312258
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5059096654312258,0.5959099233650458,0.5959099233650458
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5959099233650458,0.5153270047464911,0.5153270047464911
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5153270047464911,0.6316564966966995,0.6316564966966995
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6316564966966995,0.5230580321284704,0.5230580321284704
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5230580321284704,0.5491853450198954,0.5491853450198954
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5491853450198954,0.8191461418357837,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.24071791534745096,0.24071791534745096
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.24071791534745096,0.4344832598655601,0.4344832598655601
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4344832598655601,0.45924909908006123,0.45924909908006123
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.45924909908006123,0.5445221591376663,0.5445221591376663
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5445221591376663,0.5528855525861673,0.5528855525861673
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.5528855525861673,0.45651685468966025,0.45651685468966025
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.45651685468966025,0.40624530605797865,0.40624530605797865
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.40624530605797865,0.3743515359695336,0.3743515359695336
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3743515359695336,0.4682860068095242,0.4682860068095242
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.4682860068095242,0.5593432020491274,0.5593432020491274
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5593432020491274,0.616966216157053,0.616966216157053
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.616966216157053,0.6389102159889468,0.6389102159889468
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.6389102159889468,0.6020941143619754,0.6020941143619754
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6020941143619754,0.8455315135976724,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.14273498921538091,0.14273498921538091
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.14273498921538091,0.10349840853691383,0.10349840853691383
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.10349840853691383,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.25636135277325517,0.25636135277325517
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.25636135277325517,0.3577289836422907,0.3577289836422907
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3577289836422907,0.4080698967454927,0.4080698967454927
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4080698967454927,0.4969427753716082,0.4969427753716082
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.4969427753716082,0.46738464927302664,0.46738464927302664
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.46738464927302664,0.7015413437918938,0.7015413437918938
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.7015413437918938,0.8805683356404168,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.039881170027475876,0.039881170027475876
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.039881170027475876,0.12495997198348763,0.12495997198348763
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.12495997198348763,0.3620037392541348,0.3620037392541348
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.3620037392541348,0.3471746466112024,0.3471746466112024
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.3471746466112024,0.47952508761306684,0.47952508761306684
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.47952508761306684,0.38529422722194234,0.38529422722194234
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.38529422722194234,0.5540678853814096,0.5540678853814096
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5540678853814096,0.656120957613999,0.656120957613999
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.656120957613999,0.6151571038618839,0.6151571038618839
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6151571038618839,0.5503720427172685,0.5503720427172685
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5503720427172685,0.5255056823515796,0.5255056823515796
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5255056823515796,0.6766057282660893,0.6766057282660893
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6766057282660893,0.7836423390496154,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.12682748719137849,0.12682748719137849
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.12682748719137849,0.11955692871634122,0.11955692871634122
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.11955692871634122,0.20958967786360344,0.20958967786360344
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.20958967786360344,0.2717688736886043,0.2717688736886043
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2717688736886043,0.23601265068130067,0.23601265068130067
