variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,138,entropy,0.19586868083685383,0.0,True
T975,PRIMARY,alarm,138,L,15.34092753662058,0.0,False
T975,PRIMARY,alarm,139,entropy,0.17988351135801206,0.0,True
T975,PRIMARY,alarm,139,g,4.545306497093757,0.0,True
T975,PRIMARY,alarm,140,entropy,0.7395660504772353,0.0,True
T975,PRIMARY,alarm,141,entropy,0.302193542500674,0.0,True
T975,PRIMARY,alarm,142,entropy,0.506712508098845,0.0,True
T975,PRIMARY,alarm,143,entropy,0.9562860443904323,0.0,True
T975,PRIMARY,alarm,144,entropy,0.9777326028195695,0.0,True
T975,PRIMARY,alarm,145,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,146,entropy,0.4910264764302541,0.0,True
T975,PRIMARY,alarm,146,g,5.270912580979271,0.0,True
T975,PRIMARY,alarm,147,entropy,0.4422790738692224,0.0,True
T975,PRIMARY,alarm,148,entropy,0.8443461651994466,0.0,True
T975,PRIMARY,alarm,149,entropy,0.8651087562708433,0.0,True
T975,PRIMARY,alarm,150,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,151,entropy,0.9180253020859602,0.0,True
T975,PRIMARY,alarm,152,entropy,0.3878198910220101,0.0,True
T975,PRIMARY,alarm,153,entropy,0.9161811251744504,0.0,True
T975,PRIMARY,alarm,153,g,5.1049972118954035,0.0,True
T975,PRIMARY,alarm,154,entropy,0.3831875573635498,0.0,True
T975,PRIMARY,alarm,155,entropy,0.688639463855228,0.0,True
T975,PRIMARY,alarm,156,entropy,0.4012736754829802,0.0,True
T975,PRIMARY,alarm,157,entropy,0.6798715183704289,0.0,True
T975,PRIMARY,alarm,158,entropy,0.5518057379184538,0.0,True
T975,PRIMARY,alarm,159,entropy,0.8545750489744907,0.0,True
T975,PRIMARY,alarm,159,g,4.669093309481243,0.0,True
T975,PRIMARY,alarm,160,entropy,0.9812458530338499,0.0,True
T975,PRIMARY,alarm,161,entropy,0.5117811110224589,0.0,True
T975,PRIMARY,alarm,162,entropy,0.49958036440840914,0.0,True
T975,PRIMARY,alarm,162,L,15.096166109704708,0.0,False
T975,PRIMARY,alarm,163,entropy,0.38453282585652704,0.0,True
T975,PRIMARY,alarm,164,entropy,0.9191985165746159,0.0,True
T975,PRIMARY,alarm,165,entropy,0.8133027027169493,0.0,True
T975,PRIMARY,alarm,166,entropy,0.8521030554103375,0.0,True
T975,PRIMARY,alarm,166,g,5.1890834258026555,0.0,True
T975,PRIMARY,alarm,167,entropy,0.8456832870147709,0.0,True
T975,PRIMARY,alarm,168,entropy,0.9813740520302475,0.0,True
T975,PRIMARY,alarm,169,entropy,0.36485303714311057,0.0,True
T975,PRIMARY,alarm,170,entropy,0.6793420927900153,0.0,True
T975,PRIMARY,alarm,171,entropy,0.8417192544106386,0.0,True
T975,PRIMARY,alarm,172,entropy,0.5327180258301978,0.0,True
T975,PRIMARY,alarm,173,entropy,0.433820229281184,0.0,True
T975,PRIMARY,alarm,173,g,5.100449425357457,0.0,True
T975,PRIMARY,alarm,174,entropy,0.8308902091999146,0.0,True
T975,PRIMARY,alarm,175,entropy,0.4486049792789728,0.0,True
T975,PRIMARY,alarm,176,entropy,0.9803675727552554,0.0,True
T975,PRIMARY,alarm,177,entropy,0.8306148069874592,0.0,True
T975,PRIMARY,alarm,178,entropy,0.8114444910318691,0.0,True
T975,PRIMARY,alarm,179,entropy,0.7974231416040527,0.0,True
T975,PRIMARY,alarm,180,entropy,0.8669895788087802,0.0,True
T975,PRIMARY,alarm,180,g,4.907270424841691,0.0,True
T975,PRIMARY,alarm,181,entropy,0.9037478761567922,0.0,True
T975,PRIMARY,alarm,182,entropy,0.8989977233668812,0.0,True
T975,PRIMARY,alarm,183,entropy,0.8050860931532073,0.0,True
T975,PRIMARY,alarm,184,entropy,0.8466618655838493,0.0,True
T975,PRIMARY,alarm,185,entropy,0.9167814945672227,0.0,True
T975,PRIMARY,alarm,185,L,15.242514771401204,0.0,False
T975,PRIMARY,alarm,186,entropy,0.9241941361414526,0.0,True
T975,PRIMARY,alarm,187,entropy,0.913810994192447,0.0,True
T975,PRIMARY,alarm,187,g,4.7368638003020305,0.0,True
T975,PRIMARY,alarm,188,entropy,0.39147869590957673,0.0,True
T975,PRIMARY,alarm,189,entropy,0.8340126552406163,0.0,True
T975,PRIMARY,alarm,190,entropy,0.8102922048011905,0.0,True
T975,PRIMARY,alarm,191,entropy,0.4331845811356999,0.0,True
T975,PRIMARY,alarm,192,entropy,0.6782725424847362,0.0,True
T975,PRIMARY,alarm,193,entropy,0.9245213032337523,0.0,True
T975,PRIMARY,alarm,194,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,194,g,5.01302239357293,0.0,True
T975,PRIMARY,alarm,195,entropy,0.6404917772964027,0.0,True
T975,PRIMARY,alarm,196,entropy,0.8938155707336572,0.0,True
T975,PRIMARY,alarm,197,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,198,entropy,0.5117453273499426,0.0,True
T975,PRIMARY,alarm,199,entropy,0.4183715866909835,0.0,True
T975,PRIMARY,alarm,200,entropy,0.8182449683072479,0.0,True
T975,PRIMARY,alarm,201,entropy,0.4320057028819754,0.0,True
T975,PRIMARY,alarm,202,entropy,0.9214165870970468,0.0,True
T975,PRIMARY,alarm,203,entropy,0.5697623632572166,0.0,True
T975,PRIMARY,alarm,204,entropy,0.9815215933514867,0.0,True
T975,PRIMARY,alarm,204,g,4.798096569110878,0.0,True
T975,PRIMARY,alarm,205,entropy,0.9812982028715609,0.0,True
T975,PRIMARY,alarm,206,entropy,0.5164191945838481,0.0,True
T975,PRIMARY,alarm,207,entropy,0.409204356405266,0.0,True
T975,PRIMARY,alarm,208,entropy,0.5031996537792464,0.0,True
T975,PRIMARY,alarm,208,L,15.308174619925827,0.0,False
T975,PRIMARY,alarm,209,entropy,0.8509737055637548,0.0,True
T975,PRIMARY,alarm,210,entropy,0.8994765275259944,0.0,True
T975,PRIMARY,alarm,211,entropy,0.8739231620403459,0.0,True
T975,PRIMARY,alarm,211,g,4.828898623622038,0.0,True
T975,PRIMARY,alarm,212,entropy,0.8799276811019859,0.0,True
T975,PRIMARY,alarm,213,entropy,0.8750641665454012,0.0,True
T975,PRIMARY,alarm,214,entropy,0.5876953694876352,0.0,True
T975,PRIMARY,alarm,215,entropy,0.933717910791825,0.0,True
T975,PRIMARY,alarm,216,entropy,0.907861024016807,0.0,True
T975,PRIMARY,alarm,216,g,5.185022989124881,0.0,True
T975,PRIMARY,alarm,217,entropy,0.6520619738827068,0.0,True
T975,PRIMARY,alarm,218,entropy,0.5999092123726049,0.0,True
T975,PRIMARY,alarm,219,entropy,0.8966705421014209,0.0,True
T975,PRIMARY,alarm,220,entropy,0.5702523497235386,0.0,True
T975,PRIMARY,alarm,221,entropy,0.5214313798021918,0.0,True
T975,PRIMARY,alarm,222,entropy,0.47626116948734165,0.0,True
T975,PRIMARY,alarm,222,g,4.571066823241158,0.0,True
T975,PRIMARY,alarm,223,entropy,0.4595719108867016,0.0,True
T975,PRIMARY,alarm,224,entropy,0.8525359064086491,0.0,True
T975,PRIMARY,alarm,225,entropy,0.8656158848060824,0.0,True
T975,PRIMARY,alarm,226,entropy,0.5225642138068164,0.0,True
T975,PRIMARY,alarm,227,entropy,0.8674629452593644,0.0,True
T975,PRIMARY,alarm,228,entropy,0.8002789076586795,0.0,True
T975,PRIMARY,alarm,229,entropy,0.5963130258812281,0.0,True
T975,PRIMARY,alarm,229,g,5.445895568296379,0.0,True
T975,PRIMARY,alarm,230,entropy,0.9250595918829053,0.0,True
T975,PRIMARY,alarm,231,entropy,0.8816089128799236,0.0,True
T975,PRIMARY,alarm,231,L,15.475887746520232,0.0,False
T975,PRIMARY,alarm,232,entropy,0.6625059791026073,0.0,True
T975,PRIMARY,alarm,233,entropy,0.5652089976811872,0.0,True
T975,PRIMARY,alarm,234,entropy,0.5211612675991265,0.0,True
T975,PRIMARY,alarm,234,g,5.5548793815508635,0.0,True
T975,PRIMARY,alarm,235,entropy,0.8370858026624799,0.0,True
T975,PRIMARY,alarm,236,entropy,0.6904159532559351,0.0,True
T975,PRIMARY,alarm,237,entropy,0.7657839359723633,0.0,True
T975,PRIMARY,alarm,238,entropy,0.7845147995453055,0.0,True
T975,PRIMARY,alarm,238,g,5.332008661558465,0.0,True
T975,PRIMARY,alarm,239,entropy,0.8134623395645765,0.0,True
T975,PRIMARY,alarm,240,entropy,0.8051255825737399,0.0,True
T975,PRIMARY,alarm,241,entropy,0.862250862760547,0.0,True
T975,PRIMARY,alarm,242,entropy,0.8059815971244707,0.0,True
T975,PRIMARY,alarm,243,entropy,0.7919293171121897,0.0,True
T975,PRIMARY,alarm,243,g,4.904781141695844,0.0,True
T975,PRIMARY,alarm,244,entropy,0.8851808000021559,0.0,True
T975,PRIMARY,alarm,245,entropy,0.8673375613724652,0.0,True
T975,PRIMARY,alarm,246,entropy,0.8987542908311092,0.0,True
T975,PRIMARY,alarm,247,entropy,0.86783804775528,0.0,True
T975,PRIMARY,alarm,247,g,4.545172921317096,0.0,True
T975,PRIMARY,alarm,248,entropy,0.8015264842625117,0.0,True
T975,PRIMARY,alarm,249,entropy,0.946929545906992,0.0,True
T975,PRIMARY,alarm,250,entropy,0.8425559715030244,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9324932697152725,0.0,True
T975,PRIMARY,alarm,251,g,5.751257456928256,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9848770321870235,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,254,entropy,0.9700511018120173,0.0,True
T975,PRIMARY,alarm,254,g,4.6811127161106505,0.0,True
T975,PRIMARY,alarm,254,L,15.55158452986226,0.0,False
T975,PRIMARY,alarm,255,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,258,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,259,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,260,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,260,g,4.610992016072325,0.0,True
T975,PRIMARY,alarm,261,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,261,g,77.12994785851706,0.0,True
T95,SECONDARY,alarm,78,entropy,0.20631657997332287,0.0,True
T95,SECONDARY,alarm,84,entropy,0.20970789791880107,0.0,True
T95,SECONDARY,alarm,86,entropy,0.32202990462902203,0.0,True
T95,SECONDARY,alarm,90,entropy,0.20520858758726024,0.0,True
T95,SECONDARY,alarm,92,entropy,0.21227817738836796,0.0,True
T95,SECONDARY,alarm,96,entropy,0.20188873507347638,0.0,True
T95,SECONDARY,alarm,103,entropy,0.37523741342321304,0.0,True
T95,SECONDARY,alarm,105,entropy,0.3547413437483574,0.0,True
T95,SECONDARY,alarm,108,entropy,0.6990717877246325,0.0,True
T95,SECONDARY,alarm,109,entropy,0.33586496685832545,0.0,True
T95,SECONDARY,alarm,110,entropy,0.9475946539709814,0.0,True
T95,SECONDARY,alarm,111,entropy,0.6714144232044075,0.0,True
T95,SECONDARY,alarm,112,entropy,0.4332448573378287,0.0,True
T95,SECONDARY,alarm,113,g,4.158580741337611,0.0,True
T95,SECONDARY,alarm,115,entropy,0.2621936480514111,0.0,True
T95,SECONDARY,alarm,118,entropy,0.41219573083828476,0.0,True
T95,SECONDARY,alarm,119,entropy,0.22303721918769548,0.0,True
T95,SECONDARY,alarm,120,entropy,0.23364144873843318,0.0,True
T95,SECONDARY,alarm,121,entropy,0.36877884113758785,0.0,True
T95,SECONDARY,alarm,123,entropy,0.9005360513180255,0.0,True
T95,SECONDARY,alarm,125,entropy,0.7695079004221379,0.0,True
T95,SECONDARY,alarm,125,g,4.101719704763889,0.0,True
T95,SECONDARY,alarm,126,entropy,0.2877182027115579,0.0,True
T95,SECONDARY,alarm,127,entropy,0.679896239511635,0.0,True
T95,SECONDARY,alarm,128,entropy,0.3094901187969672,0.0,True
T95,SECONDARY,alarm,129,entropy,0.727433503809916,0.0,True
T95,SECONDARY,alarm,130,entropy,0.9556283309664388,0.0,True
T95,SECONDARY,alarm,131,entropy,0.49124465421185465,0.0,True
T95,SECONDARY,alarm,132,entropy,0.9697605500784161,0.0,True
T95,SECONDARY,alarm,133,entropy,0.868779081992797,0.0,True
T95,SECONDARY,alarm,134,entropy,0.5557111161415769,0.0,True
T95,SECONDARY,alarm,136,entropy,0.6601726730766833,0.0,True
T95,SECONDARY,alarm,137,entropy,0.23832872405497196,0.0,True
T95,SECONDARY,alarm,137,g,4.496507895276799,0.0,True
T95,SECONDARY,alarm,138,entropy,0.19586868083685383,0.0,True
T95,SECONDARY,alarm,138,L,15.34092753662058,0.0,False
T95,SECONDARY,alarm,139,entropy,0.17988351135801206,0.0,True
T95,SECONDARY,alarm,140,entropy,0.7395660504772353,0.0,True
T95,SECONDARY,alarm,141,entropy,0.302193542500674,0.0,True
T95,SECONDARY,alarm,142,entropy,0.506712508098845,0.0,True
T95,SECONDARY,alarm,143,entropy,0.9562860443904323,0.0,True
T95,SECONDARY,alarm,144,entropy,0.9777326028195695,0.0,True
T95,SECONDARY,alarm,144,g,4.742654580840677,0.0,True
T95,SECONDARY,alarm,145,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,146,entropy,0.4910264764302541,0.0,True
T95,SECONDARY,alarm,147,entropy,0.4422790738692224,0.0,True
T95,SECONDARY,alarm,148,entropy,0.8443461651994466,0.0,True
T95,SECONDARY,alarm,149,entropy,0.8651087562708433,0.0,True
T95,SECONDARY,alarm,150,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,150,g,4.671647113117773,0.0,True
T95,SECONDARY,alarm,151,entropy,0.9180253020859602,0.0,True
T95,SECONDARY,alarm,152,entropy,0.3878198910220101,0.0,True
T95,SECONDARY,alarm,153,entropy,0.9161811251744504,0.0,True
T95,SECONDARY,alarm,154,entropy,0.3831875573635498,0.0,True
T95,SECONDARY,alarm,155,entropy,0.688639463855228,0.0,True
T95,SECONDARY,alarm,156,entropy,0.4012736754829802,0.0,True
T95,SECONDARY,alarm,156,g,4.423980780252488,0.0,True
T95,SECONDARY,alarm,157,entropy,0.6798715183704289,0.0,True
T95,SECONDARY,alarm,158,entropy,0.5518057379184538,0.0,True
T95,SECONDARY,alarm,159,entropy,0.8545750489744907,0.0,True
T95,SECONDARY,alarm,160,entropy,0.9812458530338499,0.0,True
T95,SECONDARY,alarm,161,entropy,0.5117811110224589,0.0,True
T95,SECONDARY,alarm,162,entropy,0.49958036440840914,0.0,True
T95,SECONDARY,alarm,162,g,4.6114886464620515,0.0,True
T95,SECONDARY,alarm,162,L,15.096166109704708,0.0,False
T95,SECONDARY,alarm,163,entropy,0.38453282585652704,0.0,True
T95,SECONDARY,alarm,164,entropy,0.9191985165746159,0.0,True
T95,SECONDARY,alarm,165,entropy,0.8133027027169493,0.0,True
T95,SECONDARY,alarm,166,entropy,0.8521030554103375,0.0,True
T95,SECONDARY,alarm,167,entropy,0.8456832870147709,0.0,True
T95,SECONDARY,alarm,168,entropy,0.9813740520302475,0.0,True
T95,SECONDARY,alarm,168,g,4.205576541910368,0.0,True
T95,SECONDARY,alarm,169,entropy,0.36485303714311057,0.0,True
T95,SECONDARY,alarm,170,entropy,0.6793420927900153,0.0,True
T95,SECONDARY,alarm,171,entropy,0.8417192544106386,0.0,True
T95,SECONDARY,alarm,172,entropy,0.5327180258301978,0.0,True
T95,SECONDARY,alarm,173,entropy,0.433820229281184,0.0,True
T95,SECONDARY,alarm,174,entropy,0.8308902091999146,0.0,True
T95,SECONDARY,alarm,174,g,4.48769977959683,0.0,True
T95,SECONDARY,alarm,175,entropy,0.4486049792789728,0.0,True
T95,SECONDARY,alarm,176,entropy,0.9803675727552554,0.0,True
T95,SECONDARY,alarm,177,entropy,0.8306148069874592,0.0,True
T95,SECONDARY,alarm,178,entropy,0.8114444910318691,0.0,True
T95,SECONDARY,alarm,179,entropy,0.7974231416040527,0.0,True
T95,SECONDARY,alarm,180,entropy,0.8669895788087802,0.0,True
T95,SECONDARY,alarm,180,g,4.242152292225603,0.0,True
T95,SECONDARY,alarm,181,entropy,0.9037478761567922,0.0,True
T95,SECONDARY,alarm,182,entropy,0.8989977233668812,0.0,True
T95,SECONDARY,alarm,183,entropy,0.8050860931532073,0.0,True
T95,SECONDARY,alarm,184,entropy,0.8466618655838493,0.0,True
T95,SECONDARY,alarm,185,entropy,0.9167814945672227,0.0,True
T95,SECONDARY,alarm,185,L,15.242514771401204,0.0,False
T95,SECONDARY,alarm,186,entropy,0.9241941361414526,0.0,True
T95,SECONDARY,alarm,187,entropy,0.913810994192447,0.0,True
T95,SECONDARY,alarm,187,g,4.7368638003020305,0.0,True
T95,SECONDARY,alarm,188,entropy,0.39147869590957673,0.0,True
T95,SECONDARY,alarm,189,entropy,0.8340126552406163,0.0,True
T95,SECONDARY,alarm,190,entropy,0.8102922048011905,0.0,True
T95,SECONDARY,alarm,191,entropy,0.4331845811356999,0.0,True
T95,SECONDARY,alarm,192,entropy,0.6782725424847362,0.0,True
T95,SECONDARY,alarm,193,entropy,0.9245213032337523,0.0,True
T95,SECONDARY,alarm,193,g,4.385639994742743,0.0,True
T95,SECONDARY,alarm,194,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,195,entropy,0.6404917772964027,0.0,True
T95,SECONDARY,alarm,196,entropy,0.8938155707336572,0.0,True
T95,SECONDARY,alarm,197,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,198,entropy,0.5117453273499426,0.0,True
T95,SECONDARY,alarm,199,entropy,0.4183715866909835,0.0,True
T95,SECONDARY,alarm,200,entropy,0.8182449683072479,0.0,True
T95,SECONDARY,alarm,201,entropy,0.4320057028819754,0.0,True
T95,SECONDARY,alarm,202,entropy,0.9214165870970468,0.0,True
T95,SECONDARY,alarm,202,g,4.274512928181947,0.0,True
T95,SECONDARY,alarm,203,entropy,0.5697623632572166,0.0,True
T95,SECONDARY,alarm,204,entropy,0.9815215933514867,0.0,True
T95,SECONDARY,alarm,205,entropy,0.9812982028715609,0.0,True
T95,SECONDARY,alarm,206,entropy,0.5164191945838481,0.0,True
T95,SECONDARY,alarm,207,entropy,0.409204356405266,0.0,True
T95,SECONDARY,alarm,208,entropy,0.5031996537792464,0.0,True
T95,SECONDARY,alarm,208,L,15.308174619925827,0.0,False
T95,SECONDARY,alarm,209,entropy,0.8509737055637548,0.0,True
T95,SECONDARY,alarm,209,g,4.24821158454213,0.0,True
T95,SECONDARY,alarm,210,entropy,0.8994765275259944,0.0,True
T95,SECONDARY,alarm,211,entropy,0.8739231620403459,0.0,True
T95,SECONDARY,alarm,212,entropy,0.8799276811019859,0.0,True
T95,SECONDARY,alarm,213,entropy,0.8750641665454012,0.0,True
T95,SECONDARY,alarm,214,entropy,0.5876953694876352,0.0,True
T95,SECONDARY,alarm,214,g,4.753050098276933,0.0,True
T95,SECONDARY,alarm,215,entropy,0.933717910791825,0.0,True
T95,SECONDARY,alarm,216,entropy,0.907861024016807,0.0,True
T95,SECONDARY,alarm,217,entropy,0.6520619738827068,0.0,True
T95,SECONDARY,alarm,218,entropy,0.5999092123726049,0.0,True
T95,SECONDARY,alarm,219,entropy,0.8966705421014209,0.0,True
T95,SECONDARY,alarm,219,g,4.718450208312438,0.0,True
T95,SECONDARY,alarm,220,entropy,0.5702523497235386,0.0,True
T95,SECONDARY,alarm,221,entropy,0.5214313798021918,0.0,True
T95,SECONDARY,alarm,222,entropy,0.47626116948734165,0.0,True
T95,SECONDARY,alarm,223,entropy,0.4595719108867016,0.0,True
T95,SECONDARY,alarm,224,entropy,0.8525359064086491,0.0,True
T95,SECONDARY,alarm,225,entropy,0.8656158848060824,0.0,True
T95,SECONDARY,alarm,226,entropy,0.5225642138068164,0.0,True
T95,SECONDARY,alarm,226,g,4.625261687372919,0.0,True
T95,SECONDARY,alarm,227,entropy,0.8674629452593644,0.0,True
T95,SECONDARY,alarm,228,entropy,0.8002789076586795,0.0,True
T95,SECONDARY,alarm,229,entropy,0.5963130258812281,0.0,True
T95,SECONDARY,alarm,230,entropy,0.9250595918829053,0.0,True
T95,SECONDARY,alarm,231,entropy,0.8816089128799236,0.0,True
T95,SECONDARY,alarm,231,g,4.964578490520723,0.0,True
T95,SECONDARY,alarm,231,L,15.475887746520232,0.0,False
T95,SECONDARY,alarm,232,entropy,0.6625059791026073,0.0,True
T95,SECONDARY,alarm,233,entropy,0.5652089976811872,0.0,True
T95,SECONDARY,alarm,234,entropy,0.5211612675991265,0.0,True
T95,SECONDARY,alarm,235,entropy,0.8370858026624799,0.0,True
T95,SECONDARY,alarm,235,g,4.766013821992684,0.0,True
T95,SECONDARY,alarm,236,entropy,0.6904159532559351,0.0,True
T95,SECONDARY,alarm,237,entropy,0.7657839359723633,0.0,True
T95,SECONDARY,alarm,238,entropy,0.7845147995453055,0.0,True
T95,SECONDARY,alarm,239,entropy,0.8134623395645765,0.0,True
T95,SECONDARY,alarm,239,g,5.176418628857327,0.0,True
T95,SECONDARY,alarm,240,entropy,0.8051255825737399,0.0,True
T95,SECONDARY,alarm,241,entropy,0.862250862760547,0.0,True
T95,SECONDARY,alarm,242,entropy,0.8059815971244707,0.0,True
T95,SECONDARY,alarm,243,entropy,0.7919293171121897,0.0,True
T95,SECONDARY,alarm,244,entropy,0.8851808000021559,0.0,True
T95,SECONDARY,alarm,244,g,4.567710929061777,0.0,True
T95,SECONDARY,alarm,245,entropy,0.8673375613724652,0.0,True
T95,SECONDARY,alarm,246,entropy,0.8987542908311092,0.0,True
T95,SECONDARY,alarm,247,entropy,0.86783804775528,0.0,True
T95,SECONDARY,alarm,248,entropy,0.8015264842625117,0.0,True
T95,SECONDARY,alarm,248,g,5.041758089322714,0.0,True
T95,SECONDARY,alarm,249,entropy,0.946929545906992,0.0,True
T95,SECONDARY,alarm,250,entropy,0.8425559715030244,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9324932697152725,0.0,True
T95,SECONDARY,alarm,251,g,4.408496068834454,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9848770321870235,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,254,entropy,0.9700511018120173,0.0,True
T95,SECONDARY,alarm,254,g,4.6811127161106505,0.0,True
T95,SECONDARY,alarm,254,L,15.55158452986226,0.0,False
T95,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,259,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,260,g,4.610992016072325,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,261,g,77.12994785851706,0.0,True
T90,SECONDARY,alarm,78,entropy,0.20631657997332287,0.0,True
T90,SECONDARY,alarm,84,entropy,0.20970789791880107,0.0,True
T90,SECONDARY,alarm,86,entropy,0.32202990462902203,0.0,True
T90,SECONDARY,alarm,90,entropy,0.20520858758726024,0.0,True
T90,SECONDARY,alarm,92,entropy,0.21227817738836796,0.0,True
T90,SECONDARY,alarm,96,entropy,0.20188873507347638,0.0,True
T90,SECONDARY,alarm,103,entropy,0.37523741342321304,0.0,True
T90,SECONDARY,alarm,105,entropy,0.3547413437483574,0.0,True
T90,SECONDARY,alarm,106,g,2.6561314571405976,0.0,True
T90,SECONDARY,alarm,108,entropy,0.6990717877246325,0.0,True
T90,SECONDARY,alarm,109,entropy,0.33586496685832545,0.0,True
T90,SECONDARY,alarm,110,entropy,0.9475946539709814,0.0,True
T90,SECONDARY,alarm,111,entropy,0.6714144232044075,0.0,True
T90,SECONDARY,alarm,112,entropy,0.4332448573378287,0.0,True
T90,SECONDARY,alarm,115,entropy,0.2621936480514111,0.0,True
T90,SECONDARY,alarm,117,g,2.8264821927703627,0.0,True
T90,SECONDARY,alarm,118,entropy,0.41219573083828476,0.0,True
T90,SECONDARY,alarm,119,entropy,0.22303721918769548,0.0,True
T90,SECONDARY,alarm,120,entropy,0.23364144873843318,0.0,True
T90,SECONDARY,alarm,121,entropy,0.36877884113758785,0.0,True
T90,SECONDARY,alarm,123,entropy,0.9005360513180255,0.0,True
T90,SECONDARY,alarm,125,entropy,0.7695079004221379,0.0,True
T90,SECONDARY,alarm,125,g,2.7776867961905394,0.0,True
T90,SECONDARY,alarm,126,entropy,0.2877182027115579,0.0,True
T90,SECONDARY,alarm,127,entropy,0.679896239511635,0.0,True
T90,SECONDARY,alarm,128,entropy,0.3094901187969672,0.0,True
T90,SECONDARY,alarm,129,entropy,0.727433503809916,0.0,True
T90,SECONDARY,alarm,130,entropy,0.9556283309664388,0.0,True
T90,SECONDARY,alarm,131,entropy,0.49124465421185465,0.0,True
T90,SECONDARY,alarm,132,entropy,0.9697605500784161,0.0,True
T90,SECONDARY,alarm,133,entropy,0.868779081992797,0.0,True
