record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.040876305737799656,0.0,5.162056098414494
heartbeat,50,51,0.040145160158737925,0.0,5.132870948260932
heartbeat,51,52,0.03739572018031734,0.0,5.090173116665505
heartbeat,52,53,0.03202498357401473,0.0,5.039620174563838
heartbeat,53,54,0.02533329796683803,0.0,4.980001884831503
heartbeat,54,55,0.020503932302835315,0.0,4.933444887640674
heartbeat,55,56,0.013898353909950312,0.0,4.863118144707996
heartbeat,56,57,0.009256083674938798,0.0,4.808970416101836
heartbeat,57,58,0.006013261025758387,0.0,4.755761709360566
heartbeat,58,59,0.0009327918933845769,0.0,4.697017040643956
heartbeat,59,60,0.0,0.0,4.6362001232109415
heartbeat,60,61,0.0,0.0,4.579981760872116
heartbeat,61,62,0.0,0.0,4.522123079900005
heartbeat,62,63,0.0,0.0,4.481322249369499
heartbeat,63,64,0.0,0.0,4.428560328913974
heartbeat,64,65,0.0,0.0,4.391398586303668
heartbeat,65,66,0.0,0.0,4.354351121948219
heartbeat,66,67,0.0,0.0,4.314641414777158
heartbeat,67,68,0.0,0.0,4.259861379675186
heartbeat,68,69,0.0,0.0,4.191621504696828
heartbeat,69,70,0.0,0.0,4.1394830324137635
heartbeat,70,71,0.0,0.00921290488445936,4.0954898373900255
heartbeat,71,72,0.0,0.024477756509508675,4.039416606542054
heartbeat,72,73,0.008607622132725479,0.00860778264051798,3.9875299630685053
heartbeat,73,74,0.008411702566481827,0.0,3.910069885785547
heartbeat,74,75,0.008108074939911947,0.0,3.8199067958520154
heartbeat,75,76,0.0076044512478160575,0.0,3.7420352099882814
heartbeat,76,77,0.006434735713546247,0.0,3.6594730326150993
heartbeat,77,78,0.0038570960301446133,0.0,3.5793486848663276
heartbeat,78,79,0.0,0.005354866973019012,3.5106580800353857
heartbeat,79,80,0.0,0.01701993283753933,3.426326276272143
heartbeat,80,81,0.0,0.044762575178939557,3.318921274221749
heartbeat,81,82,0.0,0.07057453391718083,3.194749108273337
heartbeat,82,83,0.0,0.08075593758656008,3.0919681179058274
heartbeat,83,84,0.0,0.09773096498200551,2.992733283619292
heartbeat,84,85,0.0,0.09737909717479432,2.882660814533589
heartbeat,85,86,0.0,0.11662560198970473,2.8039221903617775
heartbeat,86,87,0.0,0.13792467737878988,2.720112420023348
heartbeat,87,88,0.0,0.14340848092783443,2.638408651494684
heartbeat,88,89,0.0,0.17224985760573497,2.5620527404357416
heartbeat,89,90,0.0,0.18132101078273655,2.4746802904426417
heartbeat,90,91,0.0011216756604419675,0.16780177065738977,2.3897146642217066
heartbeat,91,92,0.0,0.1352062558264826,2.2793897426342946
heartbeat,92,93,0.0,0.08037274293695074,2.1810414622816854
heartbeat,93,94,0.0,0.015610130898610963,2.090137413784872
heartbeat,94,95,0.0,0.0,2.0072323291203356
heartbeat,95,96,0.0,0.0,1.9419284865106783
heartbeat,96,97,0.0,0.0,1.859045871313187
heartbeat,97,98,0.0,0.0,1.7878460378968826
heartbeat,98,99,0.0,0.0,1.7247506890594164
heartbeat,99,100,0.03536445740377869,0.0,1.6930004401919638
heartbeat,100,101,0.03219874871173378,0.0,1.6172483400319488
heartbeat,101,102,0.02566888210016216,0.0,1.5592792589189712
heartbeat,102,103,0.020891504500768043,0.0,1.5342341627900828
heartbeat,103,104,0.017018272266265067,0.0,1.5221457834684218
heartbeat,104,105,0.018272909190789277,0.0,1.509617563782811
heartbeat,105,106,0.018025175547870087,0.0,1.5053295984810795
heartbeat,106,107,0.015667353241031412,0.0,1.4980834274940167
heartbeat,107,108,0.02960313383003743,0.0,1.5012466328338567
heartbeat,108,109,0.023180569959733832,0.0,1.4941425468508287
heartbeat,109,110,0.015999140358933572,0.0,1.4844696579839387
heartbeat,110,111,0.014944243103164334,0.0,1.4813003520606158
heartbeat,111,112,0.015166028190786385,0.0,1.4835451300929248
heartbeat,112,113,0.013411164135680442,0.0,1.4685013279582222
heartbeat,113,114,0.009757575846632172,0.0,1.4366219980191919
heartbeat,114,115,0.0075367113514824835,0.0,1.3921186392026892
heartbeat,115,116,0.001011139538544037,0.0,1.3583359384956273
heartbeat,116,117,0.0,0.0,1.338749244748593
heartbeat,117,118,0.0,0.0,1.311070629635486
heartbeat,118,119,0.0003257605375258654,0.0,1.264162113370869
heartbeat,119,120,0.0,0.0,1.2043203658886106
heartbeat,120,121,0.0,0.0,1.1497672502426972
heartbeat,121,122,0.0,0.0,1.098863795387118
heartbeat,122,123,0.0,0.0,1.0561086119323084
heartbeat,123,124,0.0,0.0,1.0214960221736495
heartbeat,124,125,0.0,0.0,0.9873624039459368
heartbeat,125,126,0.010590332020535276,0.0,0.9611088746229822
heartbeat,126,127,0.0041365425642981846,0.0,0.9419240110662672
heartbeat,127,128,0.0,0.007710494102149301,0.920976061409109
heartbeat,128,129,0.0,0.012562239609206438,0.8994233060707139
heartbeat,129,130,0.0,0.004525037380781027,0.8409436445612789
heartbeat,130,131,0.0,0.007702072170670871,0.7776486841975598
heartbeat,131,132,0.0,0.019637077139471826,0.7212413152201239
heartbeat,132,133,0.008932436743751437,0.041219508147151585,0.6604930402722753
heartbeat,133,134,0.05686864118267354,0.06309701763212594,0.6112633799531819
heartbeat,134,135,0.05351939395799432,0.11716575735254642,0.5362504430516007
heartbeat,135,136,0.045818587556231694,0.16229043812800503,0.44451669392635795
heartbeat,136,137,0.04391640052546153,0.19968306686100612,0.36709629967294377
heartbeat,137,138,0.038403145520050974,0.23760675171176593,0.2683217677878912
heartbeat,138,139,0.031593657993050916,0.3074003507168903,0.18009864070036674
heartbeat,139,140,0.025155041820769664,0.38175581797861025,0.09643190826758863
heartbeat,140,141,0.02535640182638621,0.43802570836967947,0.01728175272232413
heartbeat,141,142,0.02055585450720543,0.45933099730497196,0.0
heartbeat,142,143,0.01877579925354378,0.5025319081860395,0.0
heartbeat,143,144,0.014600889205332868,0.5670012845242878,0.0
heartbeat,144,145,0.011385593300108132,0.6186038033002015,0.0
heartbeat,145,146,0.007653159933158404,0.6753151584097596,0.0
heartbeat,146,147,0.0019767283976047656,0.7324851285440155,0.0
heartbeat,147,148,0.0012304526065392007,0.7814764101561373,0.0
heartbeat,148,149,0.0,0.8371103158968369,0.0
heartbeat,149,150,0.0,0.9313448617211721,0.0
heartbeat,150,151,0.0,1.0499580008390683,0.0
heartbeat,151,152,0.0,1.157863173322965,0.0
heartbeat,152,153,0.0,1.2345192295491436,0.0
heartbeat,153,154,0.01096519337704216,1.3107662104531757,0.0
heartbeat,154,155,0.007288711542411175,1.4192027239527707,0.0
heartbeat,155,156,0.0,1.559894897353139,0.0
heartbeat,156,157,0.0,1.6849640179948284,0.0
heartbeat,157,158,0.0,1.794935957270767,0.0
heartbeat,158,159,0.0,1.9050453924859452,0.0
heartbeat,159,160,0.0,1.9879745669443902,0.0
heartbeat,160,161,0.0,2.047996103486926,0.0
heartbeat,161,162,0.0,2.1141805579444855,0.0
heartbeat,162,163,0.0,2.2091556666766623,0.0
heartbeat,163,164,0.0,2.291591450136205,0.0
heartbeat,164,165,0.0,2.36358941830506,0.0
heartbeat,165,166,0.0,2.4147928027731655,0.0
heartbeat,166,167,0.0,2.4583582193009947,0.0
heartbeat,167,168,0.0,2.477305258404674,0.0
heartbeat,168,169,0.0,2.476204677136546,0.0
heartbeat,169,170,0.0,2.4543032476804925,0.0
heartbeat,170,171,0.0,2.412678240857284,0.0
heartbeat,171,172,0.0,2.3775697305005616,0.0
heartbeat,172,173,0.0,2.3276710994485965,0.0
heartbeat,173,174,0.0,2.2743319180999855,0.0
heartbeat,174,175,0.0,2.22976052781845,0.0
heartbeat,175,176,0.0,2.182150090132878,0.0
heartbeat,176,177,0.0,2.1827892715759747,0.0
heartbeat,177,178,0.0,2.1818910794097635,0.0
heartbeat,178,179,0.0,2.163454610009671,0.0
heartbeat,179,180,0.0,2.156345608948623,0.0
heartbeat,180,181,0.0,2.142303876717553,0.0
heartbeat,181,182,0.0017460723759472607,2.109761497470494,0.0
heartbeat,182,183,0.0,2.080949770510479,0.0
heartbeat,183,184,0.0,2.0662792278514415,0.0
heartbeat,184,185,0.0,2.033670527346368,0.0
heartbeat,185,186,0.0,2.0237545295890937,0.0
heartbeat,186,187,0.0,2.026375611248003,0.0
heartbeat,187,188,0.0,2.0360797258994294,0.0
heartbeat,188,189,0.0,2.043810840908276,0.0
heartbeat,189,190,0.0,2.0522828471688808,0.0
heartbeat,190,191,0.0,2.0921129415468815,0.0
heartbeat,191,192,0.0,2.1816913823573527,0.0
heartbeat,192,193,0.0,2.264407695239619,0.0
heartbeat,193,194,0.0,2.3457142241695808,0.0
heartbeat,194,195,0.0,2.4240165234343536,0.0
heartbeat,195,196,0.0,2.4831736511142646,0.0
heartbeat,196,197,0.0,2.54527371237025,0.0
heartbeat,197,198,0.0,2.6079224153935314,0.0
heartbeat,198,199,0.016798507131178253,2.689742633146423,0.0
heartbeat,199,200,0.011159132991588105,2.7631168788987033,0.0
heartbeat,200,201,0.0046235673174988,2.8643646391629973,0.0
heartbeat,201,202,0.0,2.961670559983115,0.0
heartbeat,202,203,0.052168676784102086,3.033375353406454,0.0
heartbeat,203,204,0.05839623575383879,3.095367826402226,0.0
heartbeat,204,205,0.049432207018873076,3.157583586195715,0.0
heartbeat,205,206,0.04250152396819595,3.216702379063415,0.0
heartbeat,206,207,0.051270969747096995,3.250356518332673,0.0
heartbeat,207,208,0.06239452633978393,3.266634262907468,0.0
heartbeat,208,209,0.0691014550651673,3.2865693104397433,0.0
heartbeat,209,210,0.06386525218102213,3.3102093494079217,0.0
heartbeat,210,211,0.060166624643796074,3.374033742359855,0.0
heartbeat,211,212,0.06758766955733853,3.4075626311539295,0.0
heartbeat,212,213,0.11576100456138794,3.4247869173828818,0.0
heartbeat,213,214,0.1122907158627442,3.4561380453028887,0.0
heartbeat,214,215,0.10826287092683706,3.4906960077673306,0.0
heartbeat,215,216,0.1029741854969054,3.571564487370315,0.0
heartbeat,216,217,0.09937364954840489,3.6307570592564744,0.0
heartbeat,217,218,0.09331236414477861,3.6919111302809764,0.0
heartbeat,218,219,0.08746744797460315,3.732047838942493,0.0
heartbeat,219,220,0.08238429582582707,3.77258810485179,0.0
heartbeat,220,221,0.0830279598909972,3.8548839642796846,0.0
heartbeat,221,222,0.08085409654605147,3.9145584854943642,0.0
heartbeat,222,223,0.07900234906607151,3.9510711698171317,0.0
heartbeat,223,224,0.07471469440533385,3.9757429063907983,0.0
heartbeat,224,225,0.06857037851313974,3.9870239526668616,0.0
heartbeat,225,226,0.061229187078029934,4.000460596525323,0.0
heartbeat,226,227,0.057036941289605236,4.02717156065171,0.0
heartbeat,227,228,0.04841951887199747,4.040653941479317,0.0
heartbeat,228,229,0.04611184961464965,4.056347711539673,0.0
heartbeat,229,230,0.03942405055124354,4.100070632030031,0.0
heartbeat,230,231,0.04782270658105048,4.136203638254278,0.0
heartbeat,231,232,0.04216707887516391,4.183965106983325,0.0
heartbeat,232,233,0.05004623441652856,4.240065015180025,0.0
heartbeat,233,234,0.04478259866298406,4.296578619480708,0.0
heartbeat,234,235,0.038086376945655864,4.3303928913251735,0.0
heartbeat,235,236,0.029725298679874945,4.366154864902235,0.0
heartbeat,236,237,0.02542275306420516,4.45705080260934,0.0
heartbeat,237,238,0.02108331131545471,0.0,0.0
heartbeat,238,239,0.014148871491540094,0.1211375839555886,0.0
heartbeat,239,240,0.005260706327302578,0.2162618534993208,0.0
heartbeat,240,241,0.0015071693678160303,0.2925933972149066,0.0
heartbeat,241,242,0.0,0.384445801230759,0.0
heartbeat,242,243,0.0,0.45465586928623125,0.0
heartbeat,243,244,0.0,0.5015864715236842,0.0
heartbeat,244,245,0.0,0.5489198273002014,0.0
heartbeat,245,246,0.0,0.5973383070808203,0.0
heartbeat,246,247,0.0,0.6716356733246027,0.0
heartbeat,247,248,0.0,0.7518379347092301,0.0
heartbeat,248,249,0.0,0.8422877570021592,0.0
heartbeat,249,250,0.0,0.9212503884339391,0.0
heartbeat,250,251,0.00734883119163654,0.9899821751442512,0.0
heartbeat,251,252,0.0022564066396512095,1.0871378189891379,0.0
heartbeat,252,253,0.0,1.1952288909954107,0.0
heartbeat,253,254,0.0,1.2976294184040051,0.0
heartbeat,254,255,0.0,1.3967466007113225,0.0
heartbeat,255,256,0.0,1.4777514026281542,0.0
heartbeat,256,257,0.00650461839925065,1.5301031174390436,0.0
heartbeat,257,258,0.0038753786224983156,1.5603552560296599,0.0
heartbeat,258,259,0.0,1.575319400939035,0.0
heartbeat,259,260,0.0,1.5858538242423827,0.0
heartbeat,260,261,0.0,1.6119770521441044,0.0
heartbeat,261,262,0.0,1.6530710254427186,0.0
heartbeat,262,263,0.0,1.7222993796545991,0.0
heartbeat,263,264,0.0,1.7912436935043592,0.0
heartbeat,264,265,0.0,1.860091333065829,0.0
heartbeat,265,266,0.0,1.9691571794659588,0.0
heartbeat,266,267,0.0,2.049883657076057,0.0
heartbeat,267,268,0.005328996190373192,2.161972748527665,0.0
heartbeat,268,269,0.0034873770522571013,2.273415782253127,0.0
heartbeat,269,270,0.0,2.4127824328868535,0.0
heartbeat,270,271,0.0,2.532345022095315,0.0
heartbeat,271,272,0.0,2.6219410340625835,0.0
heartbeat,272,273,0.0,2.701196295331849,0.0
heartbeat,273,274,0.0,2.809100337526073,0.0
heartbeat,274,275,0.0,2.9366549253805116,0.0
heartbeat,275,276,0.0,3.068770555184087,0.0
heartbeat,276,277,0.0,3.1756642169940363,0.0
heartbeat,277,278,0.0,3.282011594283726,0.0
heartbeat,278,279,0.0,3.388899241776267,0.0
heartbeat,279,280,0.0,3.479495428862471,0.0
heartbeat,280,281,0.0,3.556663727640423,0.0
heartbeat,281,282,0.0,3.6176399730035307,0.0
heartbeat,282,283,0.0036859159900097804,3.7181154280868567,0.0
heartbeat,283,284,0.00019820672237547132,3.8645073079003023,0.0
heartbeat,284,285,0.0,3.9936960031504807,0.0
heartbeat,285,286,0.0,4.083243877840427,0.0
heartbeat,286,287,0.0,4.153831292542682,0.0
heartbeat,287,288,0.0,4.1962409639859075,0.0
heartbeat,288,289,0.0,4.245440793387862,0.0
heartbeat,289,290,0.0,4.296047147961819,0.0
heartbeat,290,291,0.0,4.346515770216021,0.0
heartbeat,291,292,0.0,4.432637027454151,0.0
heartbeat,292,293,0.0,0.0,0.0
heartbeat,293,294,0.008176571667768973,0.05643516287015671,0.0
heartbeat,294,295,0.0005767429237595323,0.10102294710218884,0.0
heartbeat,295,296,0.0,0.16490303561476916,0.0
heartbeat,296,297,0.0,0.2513169712190877,0.0
heartbeat,297,298,0.009556972150045695,0.32291673096783335,0.0
heartbeat,298,299,0.005500733052525408,0.3796261477293219,0.0
heartbeat,299,300,0.002649823234548543,0.43659967261958244,0.0
