record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.026349463095250658,0.03340810089310353,6.166808269309942
heartbeat,47,48,0.026820407628835308,0.03599465472006025,6.213271741796671
heartbeat,48,49,0.03672593152998194,0.05526541760198689,6.269063894942195
heartbeat,49,50,0.03629304155984803,0.06862687596457184,6.320546029875937
heartbeat,50,51,0.03122166543018501,0.12744286439398178,6.367880041958372
heartbeat,51,52,0.030261178224268437,0.24650845275867894,6.437079350288489
heartbeat,52,53,0.03015650871240194,0.42857918239857096,6.545940676880512
heartbeat,53,54,0.02627244377332172,0.6782300293284023,6.66889069374105
heartbeat,54,55,0.024002218314968626,0.956233004001813,6.780443586978823
heartbeat,55,56,0.0219234463565946,1.2634666243183996,6.911581869442771
heartbeat,56,57,0.021481644773316266,1.6305174358297359,7.056272184312176
heartbeat,57,58,0.018902948609968107,2.007410649606782,7.2026401371683155
heartbeat,58,59,0.018433825212806343,2.412713786730029,7.375782390464964
heartbeat,59,60,0.03042863739544799,2.8583921021109857,7.5526269678032145
heartbeat,60,61,0.0363260530088757,3.3538268475268023,7.731016211413821
heartbeat,61,62,0.035200281003068046,3.9200252638086095,7.929621900616856
heartbeat,62,63,0.03491714741638574,0.0,8.135939963924264
heartbeat,63,64,0.031010440457059807,0.6048747900330229,8.347992751923046
heartbeat,64,65,0.03045710077668984,1.17108972532259,8.525052296482444
heartbeat,65,66,0.02430222368762358,1.7459614643633763,8.705870806065482
heartbeat,66,67,0.032860929753372736,2.3920635822461573,8.918482875384239
heartbeat,67,68,0.030690194055076336,3.1151612098221975,9.168344597771632
heartbeat,68,69,0.029167272613847772,3.8261781319586046,9.415869761882563
heartbeat,69,70,0.026521217428730925,0.0,9.683761273062439
heartbeat,70,71,0.02328449708850877,0.7044061232499523,9.912468975515473
heartbeat,71,72,0.01792331789121282,1.4245446091585132,10.134551774995561
heartbeat,72,73,0.016880480155355482,2.110536645880858,10.33291770902367
heartbeat,73,74,0.014232367772165078,2.785250746315688,10.513834523158566
heartbeat,74,75,0.012816916845649673,3.4882257371094347,10.72595362989192
heartbeat,75,76,0.00949784535249365,4.254612327591965,10.97495675323604
heartbeat,76,77,0.04376657700149822,0.0,11.22101432466245
heartbeat,77,78,0.041297286251780085,0.7907513265173061,11.467929198060986
heartbeat,78,79,0.038126764247779166,1.563660462045659,11.704289237922012
heartbeat,79,80,0.046037752149238,2.220528686917243,11.870211700927298
heartbeat,80,81,0.05708206346422362,2.863314449242008,12.012701396622854
heartbeat,81,82,0.052463592333982456,3.491025456738333,12.127270808792435
heartbeat,82,83,0.049042345178516356,4.1386481519939124,12.264052382469997
heartbeat,83,84,0.04454514245158747,0.0,12.399472179252179
heartbeat,84,85,0.04529865532522481,0.6386923325527691,12.514114351621691
heartbeat,85,86,0.04783527998938031,1.2858720745580807,12.637758953206319
heartbeat,86,87,0.042615109101066695,1.9656740891532578,12.782251734184326
heartbeat,87,88,0.03849629546951683,2.61453806157151,12.905365772439248
heartbeat,88,89,0.034013902718852296,3.309655045561435,13.058033825093716
heartbeat,89,90,0.03366756193627529,4.032673410244173,13.250099328377589
heartbeat,90,91,0.03202523879643815,0.0,13.452370657886297
heartbeat,91,92,0.033290596227896874,0.7819459815810106,13.66610646073268
heartbeat,92,93,0.0322541824236281,1.616467558398029,13.893452314275631
heartbeat,93,94,0.03145327598160519,2.4497340120206825,14.124284056639175
heartbeat,94,95,0.028315308805201722,3.2189113089021255,14.316318469616727
heartbeat,95,96,0.023353691978522884,4.014000941374956,14.519840564103749
heartbeat,96,97,0.019879247819268087,0.0,14.720430401265205
heartbeat,97,98,0.017383227534509604,0.7547290034515295,14.8856340736732
heartbeat,98,99,0.03129713891106278,1.4869697842792247,15.031637325422095
heartbeat,99,100,0.02778740316369588,2.2397663236716587,0.0
heartbeat,100,101,0.03534767099671954,2.905804074682866,0.09240985086585285
heartbeat,101,102,0.032071716913402826,3.6230766758558506,0.22207828596276258
heartbeat,102,103,0.030525762212648466,4.351092016511346,0.34618626502819294
heartbeat,103,104,0.027898710172358676,0.0,0.48843951466512303
heartbeat,104,105,0.02564452990821553,0.773540600136229,0.6542695118749433
heartbeat,105,106,0.0215836188505244,1.5203727062067418,0.8121893607000414
heartbeat,106,107,0.017651598929320667,2.2584514225480774,0.9572181117430129
heartbeat,107,108,0.01346927594972036,3.0356370895082563,1.1338955997991733
heartbeat,108,109,0.0076445515391531105,3.836278314350529,1.3043709817400888
heartbeat,109,110,0.0042046429649365,0.0,1.505782531689571
heartbeat,110,111,0.0,0.8424003008204495,1.695490275465908
heartbeat,111,112,0.0,1.6279212139995909,1.849765574503016
heartbeat,112,113,0.0,2.4069069754516326,1.99792641880005
heartbeat,113,114,0.0,3.20360560876183,2.1584102054372196
heartbeat,114,115,0.0,4.013164170876761,2.3206548419775457
heartbeat,115,116,0.0,0.0,2.420625749013144
heartbeat,116,117,0.0,0.735987365300439,2.5594797760249786
heartbeat,117,118,0.0,1.4836014133711768,2.7066632618851383
heartbeat,118,119,0.015457419352879698,2.262848419677911,2.881464997496818
heartbeat,119,120,0.010632840132838162,3.026048997479168,3.062900659637942
heartbeat,120,121,0.005070525353568112,3.8163883433026555,3.2663566892668676
heartbeat,121,122,0.0015471809816292037,0.0,3.4923454392108386
heartbeat,122,123,0.00012520846378871742,0.8625626301341258,3.722311327981508
heartbeat,123,124,0.0,1.738032594410855,3.955483518966446
heartbeat,124,125,0.0,2.608563312483202,4.196005372098404
heartbeat,125,126,0.013822284464110268,3.5170651882310953,4.455510078733247
heartbeat,126,127,0.008986802416731554,4.423850924399964,4.704123227023185
heartbeat,127,128,0.002939198055896708,0.0,4.87222457630888
heartbeat,128,129,0.0,0.8415714829959073,5.058483625788603
heartbeat,129,130,0.0,1.7085093754063363,5.245781621246468
heartbeat,130,131,0.008327600723124107,2.5893761027698616,5.46238824098125
heartbeat,131,132,0.008075056151776283,3.4850807301941593,5.686485525205421
heartbeat,132,133,0.009237927960834669,4.343477702016115,5.885815747238129
heartbeat,133,134,0.005695689831483941,0.0,6.075914492079377
heartbeat,134,135,0.0,0.8706978896962871,6.292645124862376
heartbeat,135,136,0.0,1.7473187314534926,6.502571468717613
heartbeat,136,137,0.0,2.614023254429547,6.70570326600948
heartbeat,137,138,0.0,3.4831930226262884,6.914617215275966
heartbeat,138,139,0.029551228519725914,4.328380457717278,7.129465090400716
heartbeat,139,140,0.033008446265023195,0.0,7.344606150075125
heartbeat,140,141,0.03061096423521925,0.8722915252152916,7.556727516981245
heartbeat,141,142,0.06407300646169978,1.6552941291201415,7.727496662837742
heartbeat,142,143,0.05981434557131715,2.459004934543196,7.904847051655233
heartbeat,143,144,0.05366586471443979,3.3100516689370814,8.108273497279415
heartbeat,144,145,0.047523381820502086,4.125548605222743,8.291699945197191
heartbeat,145,146,0.04317262122281307,0.0,8.49189214913676
heartbeat,146,147,0.04596391170356162,0.8102939931913022,8.664347970241652
heartbeat,147,148,0.03974397842552346,1.6535708763053865,8.866521044463319
heartbeat,148,149,0.035497074306098164,2.5286666447541464,9.10103947065366
heartbeat,149,150,0.03045796996638106,3.414350167722115,9.346285049650264
heartbeat,150,151,0.02646500984515232,4.289538468079563,9.57904661717499
heartbeat,151,152,0.02520248320453322,0.0,9.789019215453592
heartbeat,152,153,0.019974215333523615,0.7931394749361271,9.986058063759803
heartbeat,153,154,0.01989531475156392,1.6245520602579175,10.205590659599634
heartbeat,154,155,0.015686493491663844,2.4841564286492055,10.455371047211875
heartbeat,155,156,0.017061481740664464,3.277096967172983,10.659907781139704
heartbeat,156,157,0.011166594693270415,4.082922043180897,10.871179226960843
heartbeat,157,158,0.007492414370671274,0.0,11.08231805381324
heartbeat,158,159,0.00753651340435435,0.8046810587257291,11.312992595457324
heartbeat,159,160,0.007926476248796943,1.5870690028305423,11.539482923303277
heartbeat,160,161,0.0060558712822318395,2.3978525031016664,11.791538642683411
heartbeat,161,162,0.0008860052050608802,3.204129188650909,12.030723624483546
heartbeat,162,163,0.001669200073926791,4.007336330271625,12.269521147071067
heartbeat,163,164,0.0024067737164875647,0.0,12.496363329380173
heartbeat,164,165,0.0,0.7678783188272162,12.700007797759707
heartbeat,165,166,0.0,1.5470023146160365,12.900308641972641
heartbeat,166,167,0.0,2.3013532345053784,13.05694131014597
heartbeat,167,168,0.0,3.06500292198709,13.21274840193417
heartbeat,168,169,0.0,3.8317524227441444,13.37593704466283
heartbeat,169,170,0.0,0.0,13.580554973303887
heartbeat,170,171,0.0,0.7269260534605972,13.714338309204617
heartbeat,171,172,0.0,1.4752292274906942,13.850921453591514
heartbeat,172,173,0.005595809176657807,2.250342876775017,14.01362279145124
heartbeat,173,174,0.0,3.021853800859919,14.174081780304396
heartbeat,174,175,0.0,3.787366188491225,14.34257941769196
heartbeat,175,176,0.0,0.0,14.525023625556722
heartbeat,176,177,0.0,0.8049086077682994,14.708163576229046
heartbeat,177,178,0.0,1.5948196736862916,14.877793555046635
heartbeat,178,179,0.0,2.308437291169798,14.974251323928977
heartbeat,179,180,0.0,3.083261120308131,0.0
heartbeat,180,181,0.0,3.846942366091249,0.12042794406377189
heartbeat,181,182,0.0,0.0,0.27003967620443925
heartbeat,182,183,0.0,0.8495211677361914,0.42034296391517434
heartbeat,183,184,0.005826518006424863,1.710234521727809,0.5904682420432777
heartbeat,184,185,0.0038822397553340826,2.576000370505425,0.7672820548629568
heartbeat,185,186,0.008797372212290044,3.5024077763487655,0.9816118996985443
heartbeat,186,187,0.011282119603003626,4.423108360870305,1.1832089053719146
heartbeat,187,188,0.005972646695200146,0.0,1.369382312979381
heartbeat,188,189,0.0,0.8982781854360065,1.548427620804718
heartbeat,189,190,0.0,1.797425347529799,1.7193686027527613
heartbeat,190,191,0.0,2.7037700970591825,1.8948757875495577
heartbeat,191,192,0.0,3.531318336263123,2.0153862085243475
heartbeat,192,193,0.0,4.321504958070896,2.133062668566046
heartbeat,193,194,0.0,0.0,2.2757640416449827
heartbeat,194,195,0.0,0.8227869034622128,2.423318363292636
heartbeat,195,196,0.0,1.5821104651805584,2.5230210317750394
heartbeat,196,197,0.0,2.3722298248112503,2.665665764139944
heartbeat,197,198,0.012223802861328181,3.1717554452090795,2.8287955750826854
heartbeat,198,199,0.006208981728246132,3.930054293138591,2.956313057352813
heartbeat,199,200,0.0,0.0,3.046298750111087
heartbeat,200,201,0.0,0.7119762545485018,3.1208703163288503
heartbeat,201,202,0.0,1.4655900265415795,3.2509121081280066
heartbeat,202,203,0.0,2.253831888618082,3.4132602196649167
heartbeat,203,204,0.008772888972476744,3.0374648292605357,3.581386340854179
heartbeat,204,205,0.002819708200104909,3.8283629535575905,3.7603438939347336
heartbeat,205,206,0.0016544137310284812,0.0,3.983280896633467
heartbeat,206,207,0.0,0.811655779340954,4.19319892185032
heartbeat,207,208,0.0,1.6173033389711,4.4004577421281335
heartbeat,208,209,0.0,2.4349700591280357,4.634124295909776
heartbeat,209,210,0.0,3.255315377759466,4.875670213604371
heartbeat,210,211,0.0,4.0625714154998604,5.124758812606663
heartbeat,211,212,0.0,0.0,5.38960325642504
heartbeat,212,213,0.0,0.7705088121010506,5.6080978435955755
heartbeat,213,214,0.0,1.528140905166724,5.823283373791714
heartbeat,214,215,0.0,2.2774939106001053,6.032358819006048
heartbeat,215,216,0.0,3.0548959181004456,6.24849224176916
heartbeat,216,217,0.0,3.859303642585796,6.476214355180994
heartbeat,217,218,0.0,0.0,6.694201779096991
heartbeat,218,219,0.0,0.801701998366366,6.919749552780953
heartbeat,219,220,0.010014304245616112,1.6111739530089453,7.170438305468928
heartbeat,220,221,0.004685190189913091,2.438740314686002,7.429305244357575
heartbeat,221,222,0.0,3.2782080550512998,7.69509951603532
heartbeat,222,223,0.0,4.121970124447032,7.968465542452715
heartbeat,223,224,0.0,0.0,8.23861401801163
heartbeat,224,225,0.0,0.8812626917670787,8.531064379639677
heartbeat,225,226,0.0003459592945106449,1.7611380851215068,8.818452358244667
heartbeat,226,227,0.0,2.6683855833437686,9.117876831873074
heartbeat,227,228,0.0,3.4511456839615366,9.33868173308753
heartbeat,228,229,0.015695531098985693,4.278249412052555,9.597999866145312
heartbeat,229,230,0.012135433716013555,0.0,9.863451061861953
heartbeat,230,231,0.0063600181607677,0.8527267795230562,10.135718388795592
heartbeat,231,232,0.005498726387229147,1.6822789005951362,10.395640798720965
heartbeat,232,233,0.021055028485026828,2.5215447624836553,10.665254482582277
heartbeat,233,234,0.022652701654893193,3.4053409116946014,10.95382653867727
heartbeat,234,235,0.08609384192754233,4.293729495645532,11.271355509864485
heartbeat,235,236,0.08660942168741226,0.0,11.535751676136341
heartbeat,236,237,0.09864051008394858,0.8505247530608011,11.81584154355032
heartbeat,237,238,0.09568938025205054,1.6874557309344882,12.083679478513524
heartbeat,238,239,0.09134787352106977,2.558882365041307,12.378779760521157
heartbeat,239,240,0.08663127924567093,3.42871602892155,12.665673400639408
heartbeat,240,241,0.0878954488180429,4.315342778720788,12.966375711515102
heartbeat,241,242,0.13748608700046783,0.0,13.271992620959692
heartbeat,242,243,0.13307053463298557,0.8095270342843628,13.5280669093315
heartbeat,243,244,0.14707665149564098,1.6546133191949133,13.81012141537377
heartbeat,244,245,0.14444291779557705,2.5036534590622868,14.098755613816962
heartbeat,245,246,0.14374320966885656,3.270945843731676,14.337472135323711
heartbeat,246,247,0.14199533484863391,4.044882557434587,14.59140001070416
heartbeat,247,248,0.14079816318065663,0.0,14.8830280723464
heartbeat,248,249,0.13897126916907632,0.8716115407237559,0.0
heartbeat,249,250,0.1336736922438515,1.7651445523003029,0.3101817611138153
heartbeat,250,251,0.13052856997048445,2.6180136469853252,0.5895650827881342
heartbeat,251,252,0.1329631732317913,3.5091492272777582,0.9003599643235873
heartbeat,252,253,0.13343003134087505,4.273563358626832,1.1457779785962545
heartbeat,253,254,0.1307837331291304,0.0,1.3917868492828318
heartbeat,254,255,0.12940819731240616,0.7174107632879725,1.594373689756993
heartbeat,255,256,0.12771371926181263,1.439382412931099,1.7977316599806696
heartbeat,256,257,0.1241181461881804,2.1841617712644483,2.0243610352878063
heartbeat,257,258,0.12235010431589377,2.9513653537684785,2.2604082545539876
heartbeat,258,259,0.12046124735549368,3.749856341753686,2.5332723234487617
heartbeat,259,260,0.11374130964266194,0.0,2.8172411341452297
heartbeat,260,261,0.1125338394034201,0.8235853075138695,3.100887522040968
heartbeat,261,262,0.10899943258170974,1.6175358143836671,3.365699186509391
heartbeat,262,263,0.10549779973994589,2.426551848558103,3.6340686508018565
heartbeat,263,264,0.10168299627539312,3.2375793261509616,3.8984158515112233
heartbeat,264,265,0.0956681807463391,3.951675235440458,4.103677430495532
heartbeat,265,266,0.0960752879566773,0.0,4.328529192701073
heartbeat,266,267,0.0933505272788191,0.7770731048263944,4.565892701925204
heartbeat,267,268,0.09281242731085271,1.567223095230587,4.810142667923889
heartbeat,268,269,0.09033881820010625,2.382860265240419,5.070300856198902
heartbeat,269,270,0.08649210687408249,3.1561773504303083,5.2983951424067985
heartbeat,270,271,0.08608756769652492,3.956572221976269,5.548615702809052
heartbeat,271,272,0.08333634552826219,0.0,5.770795937548222
heartbeat,272,273,0.07914301333813056,0.7550516448542544,6.013869721465415
heartbeat,273,274,0.07627673354029874,1.5410159859023727,6.271258945382291
heartbeat,274,275,0.07555171280917561,2.3414189377717145,6.5478551585863425
heartbeat,275,276,0.07243268057258767,3.1699496658840793,6.845297386434099
heartbeat,276,277,0.07474260933434329,4.026812351904784,7.154379373561009
heartbeat,277,278,0.09684405377194194,0.0,7.455365196450566
heartbeat,278,279,0.09311275319081802,0.7873880638461888,7.731400200608352
heartbeat,279,280,0.09017539023700905,1.4941702016984413,7.952929666979014
heartbeat,280,281,0.09181045243682695,2.2074711526804895,8.181865144523389
heartbeat,281,282,0.08944342405060046,2.9147204563778066,8.404457979582144
heartbeat,282,283,0.09084832749119442,3.7012336912921278,8.669609645004199
heartbeat,283,284,0.08683549286805925,4.442914844380261,8.911552161513455
heartbeat,284,285,0.08375109025857186,0.0,9.188469807851904
heartbeat,285,286,0.08066982910189324,0.682212547001908,9.410354428926968
heartbeat,286,287,0.07581803798813247,1.3253377622585922,9.59369915850353
heartbeat,287,288,0.07786178906402241,1.9698329987411103,9.779160915214494
heartbeat,288,289,0.07886145980726678,2.654863032796859,9.978530683552387
heartbeat,289,290,0.07822978971076644,3.3872038100900426,10.210512504865912
heartbeat,290,291,0.07465551805805437,4.132378791730897,10.43619374926508
heartbeat,291,292,0.07154129945090615,0.0,10.686278901005792
heartbeat,292,293,0.07227967201569863,0.7989856522377641,10.955201648855535
heartbeat,293,294,0.06638785280122828,1.5596386707557108,11.196223724333086
heartbeat,294,295,0.06107844334740775,2.3706152066813777,11.46584757849518
heartbeat,295,296,0.057139945136071235,3.203696074376328,11.747198683089927
heartbeat,296,297,0.052547080314473416,4.027933625771551,12.009207017035989
heartbeat,297,298,0.06272036873864828,0.0,12.25627204946815
heartbeat,298,299,0.060831836991398935,0.7312973830661154,12.45533375145144
heartbeat,299,300,0.05565286455181284,1.4601844671754634,12.655414984295465
