variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,108,109,0.0,2.6744222773367134,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.6336872743989117,0.0
T975,PRIMARY,heartbeat,110,111,0.0,2.60594609207498,0.0
T975,PRIMARY,heartbeat,111,112,0.0,2.6172541282963673,0.0
T975,PRIMARY,heartbeat,112,113,0.0,2.623146008624122,0.0
T975,PRIMARY,heartbeat,113,114,0.013051949237951499,2.6205115637666427,0.0
T975,PRIMARY,heartbeat,114,115,0.051039352763390555,2.6004284252352665,0.0
T975,PRIMARY,heartbeat,115,116,0.04623394096370936,2.5623686174432914,0.0
T975,PRIMARY,heartbeat,116,117,0.043988818826616094,2.5545908272140316,0.0
T975,PRIMARY,heartbeat,117,118,0.036735972252319504,2.5633428901513193,0.0
T975,PRIMARY,heartbeat,118,119,0.03186136230351966,2.590819089291868,0.0
T975,PRIMARY,heartbeat,119,120,0.02685632504227864,2.59651737167401,0.0
T975,PRIMARY,heartbeat,120,121,0.021242021109629028,2.5888188140440374,0.0
T975,PRIMARY,heartbeat,121,122,0.013370195241401817,2.5811778382473607,0.0
T975,PRIMARY,heartbeat,122,123,0.012792685024949457,2.5924087908753783,0.0
T975,PRIMARY,heartbeat,123,124,0.06890660791569236,2.5987513740576116,0.0
T975,PRIMARY,heartbeat,124,125,0.06530941107666566,2.614347442446517,0.0
T975,PRIMARY,heartbeat,125,126,0.05930126623346188,2.674211199985259,0.0
T975,PRIMARY,heartbeat,126,127,0.05603342204717743,2.7591441653495696,0.0
T975,PRIMARY,heartbeat,127,128,0.051785301646790405,2.8718700636207197,0.0
T975,PRIMARY,heartbeat,128,129,0.053854471196964626,3.0168074347964797,0.0
T975,PRIMARY,heartbeat,129,130,0.04912346416267255,3.1357929481793096,0.0
T975,PRIMARY,heartbeat,130,131,0.045323288624034785,3.255116799387867,0.0
T975,PRIMARY,heartbeat,131,132,0.037054187950552375,3.3495192055432845,0.0
T975,PRIMARY,heartbeat,132,133,0.03307356397325267,3.452088214957902,0.0
T975,PRIMARY,heartbeat,133,134,0.027587342847500973,3.581020503822084,0.0
T975,PRIMARY,heartbeat,134,135,0.023493367656102215,3.6878212426122357,0.0
T975,PRIMARY,heartbeat,135,136,0.019018326020552534,3.777805452689969,0.0
T975,PRIMARY,heartbeat,136,137,0.07703576583949578,3.8951562747977544,0.0
T975,PRIMARY,heartbeat,137,138,0.07496796450992105,3.9986611443681257,0.0
T975,PRIMARY,heartbeat,138,139,0.07208557324566256,4.069405436548297,0.0
T975,PRIMARY,heartbeat,139,140,0.06852096435738142,4.13177477645322,0.0
T975,PRIMARY,heartbeat,140,141,0.06567650254253188,4.18555471497741,0.0
T975,PRIMARY,heartbeat,141,142,0.06091270220189704,4.261939315982133,0.0
T975,PRIMARY,heartbeat,142,143,0.06504419956562624,4.329668791932127,0.0
T975,PRIMARY,heartbeat,143,144,0.06243001765618861,4.3967296612686555,0.0
T975,PRIMARY,heartbeat,144,145,0.06987967656580807,4.438479306492175,0.0
T975,PRIMARY,heartbeat,145,146,0.06933172700505874,4.451968652829026,0.0
T975,PRIMARY,heartbeat,146,147,0.07214008089816204,4.447026156480792,0.0
T975,PRIMARY,heartbeat,147,148,0.06694269161520594,4.438300586939286,0.0
T975,PRIMARY,heartbeat,148,149,0.06567022204558115,4.435653703235174,0.0
T975,PRIMARY,heartbeat,149,150,0.05738217119792033,4.449621655619188,0.0
T975,PRIMARY,heartbeat,150,151,0.05155239162177072,0.0,0.0
T975,PRIMARY,heartbeat,151,152,0.05233838027758553,0.08798627867801168,0.0
T975,PRIMARY,heartbeat,152,153,0.04869729892535091,0.1818697897377779,0.0
T975,PRIMARY,heartbeat,153,154,0.051258941180305384,0.2676731507753227,0.0
T975,PRIMARY,heartbeat,154,155,0.053208248387459633,0.3510209760009906,0.003257058298973381
T975,PRIMARY,heartbeat,155,156,0.04556535230455383,0.4390889785638681,0.013319088156172998
T975,PRIMARY,heartbeat,156,157,0.045070896925087256,0.5063634692131986,0.01036395233378451
T975,PRIMARY,heartbeat,157,158,0.05813275859417144,0.5596927936590304,0.018412298325033993
T975,PRIMARY,heartbeat,158,159,0.054005362347882446,0.620276354484135,0.0
T975,PRIMARY,heartbeat,159,160,0.04762015878368531,0.6730591904362,0.0
T975,PRIMARY,heartbeat,160,161,0.042372569618617906,0.7059437973801335,0.0
T975,PRIMARY,heartbeat,161,162,0.03782397570333751,0.7634074627377052,0.0
T975,PRIMARY,heartbeat,162,163,0.033476563051735964,0.8657127897840873,0.0
T975,PRIMARY,heartbeat,163,164,0.02852993783715685,0.9554995269070501,0.0
T975,PRIMARY,heartbeat,164,165,0.025101093043916722,1.0275668341032496,0.0
T975,PRIMARY,heartbeat,165,166,0.019014218008988393,1.0898726635570692,0.0
T975,PRIMARY,heartbeat,166,167,0.01842334056244954,1.1407471399979172,0.0
T975,PRIMARY,heartbeat,167,168,0.014986787136377577,1.1879663987477629,0.0
T975,PRIMARY,heartbeat,168,169,0.01453301353751435,1.2169684950385802,0.0
T975,PRIMARY,heartbeat,169,170,0.012417575151377314,1.254112222391749,0.0
T975,PRIMARY,heartbeat,170,171,0.008671021579419791,1.306371561436906,0.0
T975,PRIMARY,heartbeat,171,172,0.004061427369239867,1.348603463892459,0.0
T975,PRIMARY,heartbeat,172,173,0.0005309727476925374,1.3642497707853145,0.0
T975,PRIMARY,heartbeat,173,174,0.0,1.3706718529393835,0.0
T975,PRIMARY,heartbeat,174,175,0.000222809484118347,1.418119801139157,0.0
T975,PRIMARY,heartbeat,175,176,0.0,1.472058550002571,0.0
T975,PRIMARY,heartbeat,176,177,0.0,1.5250567441620457,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.6152924916169418,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.7010802445033575,0.0
T975,PRIMARY,heartbeat,179,180,0.0,1.7757724041684517,0.0
T975,PRIMARY,heartbeat,180,181,0.00647161162825538,1.8225914252749338,0.0
T975,PRIMARY,heartbeat,181,182,0.0022732859437544217,1.8733407553338177,0.0
T975,PRIMARY,heartbeat,182,183,0.0014086553487031583,1.9348667376767994,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.9903798817475182,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.053464975855155,0.0
T975,PRIMARY,heartbeat,185,186,0.0,2.107404474588164,0.0
T975,PRIMARY,heartbeat,186,187,0.0,2.1896840772115755,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.2517488298016337,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.325493101251692,0.0
T975,PRIMARY,heartbeat,189,190,0.0009407671223885528,2.3817280979259206,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.4338825152409385,0.0
T975,PRIMARY,heartbeat,191,192,0.05489123798357742,2.4804867548925333,0.0
T975,PRIMARY,heartbeat,192,193,0.055693311980912985,2.5397262397068694,0.0
T975,PRIMARY,heartbeat,193,194,0.049223045669245624,2.584373650023424,0.0
T975,PRIMARY,heartbeat,194,195,0.04249560895143756,2.6178441499469542,0.0
T975,PRIMARY,heartbeat,195,196,0.03752905741075263,2.648482958896788,0.0
T975,PRIMARY,heartbeat,196,197,0.03397532106339829,2.671660221456988,0.0
T975,PRIMARY,heartbeat,197,198,0.0304247028984167,2.7133940899387756,0.0
T975,PRIMARY,heartbeat,198,199,0.028804228231693152,2.742463882718714,0.0
T975,PRIMARY,heartbeat,199,200,0.02406535154437639,2.771285018677193,0.0
T975,PRIMARY,heartbeat,200,201,0.022856582537199466,2.7754325977925145,0.0
T975,PRIMARY,heartbeat,201,202,0.017899272968476043,2.7641526716289606,0.0
T975,PRIMARY,heartbeat,202,203,0.016465697765090326,2.750048492745216,0.0
T975,PRIMARY,heartbeat,203,204,0.01666457809525057,2.724838398369653,0.0
T975,PRIMARY,heartbeat,204,205,0.010855231216614247,2.7402838627687736,0.0
T975,PRIMARY,heartbeat,205,206,0.009574642620214235,2.7587525104880877,0.0
T975,PRIMARY,heartbeat,206,207,0.005214718894797188,2.771866654289819,0.0
T975,PRIMARY,heartbeat,207,208,0.0006600006503656441,2.7771216548716042,0.0
T975,PRIMARY,heartbeat,208,209,0.0,2.787417225323149,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.7955018649980747,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.842313683109982,0.0
T975,PRIMARY,heartbeat,211,212,0.0056333820313509975,2.872366653052346,0.0
T975,PRIMARY,heartbeat,212,213,0.0028495115337904275,2.9346865305031207,0.0
T975,PRIMARY,heartbeat,213,214,0.0,2.997533444812669,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.063384418232449,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.105920687665919,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.1636482400648163,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.201394257032023,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.2143716712899817,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.2366800042940884,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.2710294296036535,0.0
T975,PRIMARY,heartbeat,221,222,0.00045430887363451244,3.2912339789730876,0.0
T975,PRIMARY,heartbeat,222,223,0.004926494523422531,3.2857031467722315,0.0
T975,PRIMARY,heartbeat,223,224,0.0012870779153673073,3.275525046524881,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.2885527644710715,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.284583463457353,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.306200769975513,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.336908601658479,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.3464853451034022,0.0
T975,PRIMARY,heartbeat,229,230,0.0019898067181572943,3.3320768395302167,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.30730152709891,0.0
T975,PRIMARY,heartbeat,231,232,0.004437440917245183,3.263241981050248,0.0
T975,PRIMARY,heartbeat,232,233,6.337701048353406e-05,3.204993928547826,0.0
T975,PRIMARY,heartbeat,233,234,0.0,3.1489504752989177,0.0
T975,PRIMARY,heartbeat,234,235,0.0,3.1013274741680465,0.0
T975,PRIMARY,heartbeat,235,236,0.0,3.0402920870042847,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.9808923164944447,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.921942816560251,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.855121662165806,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.794515873165274,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.737265668777246,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.663257228346618,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.6052349923819884,0.0
T975,PRIMARY,heartbeat,243,244,0.009112029853876935,2.582837961749557,0.0
T975,PRIMARY,heartbeat,244,245,0.005048171849851402,2.5451529581310393,0.0
T975,PRIMARY,heartbeat,245,246,0.00026937025080175925,2.569339440892179,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.577433289631398,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.566976755952128,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.5617685749203503,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.537690990156757,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.518950511142741,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.4801097318944567,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.449795469188974,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.4183670698528115,0.0
T975,PRIMARY,heartbeat,254,255,0.004239704386813314,2.4056733236652343,0.0
T975,PRIMARY,heartbeat,255,256,0.002538349131949391,2.3721688597062363,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.34719683867079,0.0
T975,PRIMARY,heartbeat,257,258,0.005334625230541068,2.301586325339538,0.0
T975,PRIMARY,heartbeat,258,259,0.0017744778577953868,2.2735934582027006,0.0
T975,PRIMARY,heartbeat,259,260,0.0,2.2882054344826246,0.0
T975,PRIMARY,heartbeat,260,261,0.010020352310574077,2.3131453887526137,0.0
T975,PRIMARY,heartbeat,261,262,0.004825142898756907,2.332959043228163,0.0
T975,PRIMARY,heartbeat,262,263,0.0,2.345918206492496,0.0
T975,PRIMARY,heartbeat,263,264,0.00020137456608759763,2.3690763460244044,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.389442171885097,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.412008917270837,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.4318353944951685,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.4299323304166487,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.4293897046806157,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.4352403346609863,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.4314982597076344,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.409427850977492,0.0
T975,PRIMARY,heartbeat,272,273,0.05804970092223716,2.3900081956690062,0.0
T975,PRIMARY,heartbeat,273,274,0.053493224144417484,2.380837686966843,0.0
T975,PRIMARY,heartbeat,274,275,0.04834278455256025,2.343860691315353,0.0
T975,PRIMARY,heartbeat,275,276,0.043917054709834424,2.310939070367854,0.0
T975,PRIMARY,heartbeat,276,277,0.04268065105944585,2.2815571626516515,0.0
T975,PRIMARY,heartbeat,277,278,0.03843391647272243,2.2509136243811314,0.0
T975,PRIMARY,heartbeat,278,279,0.04480724201182795,2.2078962249227514,0.0
T975,PRIMARY,heartbeat,279,280,0.050891368648006696,2.160182128035773,0.0
T975,PRIMARY,heartbeat,280,281,0.04846517449741883,2.1062717109308817,0.0
T975,PRIMARY,heartbeat,281,282,0.046182755730012515,2.0487107394428445,0.0
T975,PRIMARY,heartbeat,282,283,0.04196248088499932,1.9869062467107328,0.0
T975,PRIMARY,heartbeat,283,284,0.0405549475281104,1.9592668135238072,0.0
T975,PRIMARY,heartbeat,284,285,0.039516527732632145,1.9155237984064388,0.0
T975,PRIMARY,heartbeat,285,286,0.03975397401280667,1.8730255846485548,0.0
T975,PRIMARY,heartbeat,286,287,0.03797728199781203,1.830877823585393,0.0
T975,PRIMARY,heartbeat,287,288,0.03356461541849254,1.8086200306284022,0.0
T975,PRIMARY,heartbeat,288,289,0.02903057029990075,1.7874008607433833,0.0
T975,PRIMARY,heartbeat,289,290,0.025271856247850888,1.7816223405772884,0.0
T975,PRIMARY,heartbeat,290,291,0.021184685432119932,1.7767837036280805,0.0
T975,PRIMARY,heartbeat,291,292,0.020807817843045084,1.7910575477227597,0.0
T975,PRIMARY,heartbeat,292,293,0.018306452647440352,1.7902731177486506,0.0
T975,PRIMARY,heartbeat,293,294,0.015095755394760046,1.826221189060578,0.0
T975,PRIMARY,heartbeat,294,295,0.013913016816807455,1.854641435220638,0.0
T975,PRIMARY,heartbeat,295,296,0.014933051020356025,1.868182729994025,0.0
T975,PRIMARY,heartbeat,296,297,0.015058868294955952,1.9003666651311353,0.0
T975,PRIMARY,heartbeat,297,298,0.01235188412977295,1.9341315077462446,0.0
T975,PRIMARY,heartbeat,298,299,0.013838454275166612,2.0149899550413517,0.006539735836696092
T975,PRIMARY,heartbeat,299,300,0.013992127309377822,2.0972024700360574,0.014875767942559737
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T95,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T95,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T95,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T95,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T95,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T95,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T95,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T95,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T95,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T95,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T95,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T95,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T95,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T95,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T95,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T95,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T95,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T95,SECONDARY,heartbeat,50,51,0.0,0.0,1.6025535576234595
T95,SECONDARY,heartbeat,51,52,0.0,0.011696071748501069,1.4525930995398493
T95,SECONDARY,heartbeat,52,53,0.0,0.0072692961323475025,1.2833315732400523
T95,SECONDARY,heartbeat,53,54,0.0,0.046596385512735816,1.1366494152931903
T95,SECONDARY,heartbeat,54,55,0.0,0.05901114619624526,1.0043885086173963
