record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.09457998730136596,0.09457998730136596
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.09457998730136596,0.10294150138116803,0.10294150138116803
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.10294150138116803,0.12641367833148304,0.12641367833148304
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12641367833148304,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.02762686460117869,0.02762686460117869
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.02762686460117869,0.1079357386625302,0.1079357386625302
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.1079357386625302,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.13772646225306578,0.13772646225306578
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.13772646225306578,0.25794012932907856,0.25794012932907856
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.25794012932907856,0.27535864839332896,0.27535864839332896
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.27535864839332896,0.21249448905149432,0.21249448905149432
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.21249448905149432,0.07157563952952933,0.07157563952952933
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.07157563952952933,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.00010128365570133413,0.00010128365570133413
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.00010128365570133413,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.05840172111551023,0.05840172111551023
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.05840172111551023,0.2557393810395309,0.2557393810395309
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.2557393810395309,0.2739068192302549,0.2739068192302549
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.2739068192302549,0.23935073493192333,0.23935073493192333
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.23935073493192333,0.06438041672843503,0.06438041672843503
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.06438041672843503,0.1271819733169694,0.1271819733169694
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1271819733169694,0.39762053464130703,0.39762053464130703
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.39762053464130703,0.47666390072133064,0.47666390072133064
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.47666390072133064,0.49744260271149926,0.49744260271149926
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.49744260271149926,0.506229879983555,0.506229879983555
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.506229879983555,0.5522482427339561,0.5522482427339561
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5522482427339561,0.5675317625844889,0.5675317625844889
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5675317625844889,0.42403271615429056,0.42403271615429056
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.42403271615429056,0.4617322307564928,0.4617322307564928
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.4617322307564928,0.48476469699819796,0.48476469699819796
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.48476469699819796,0.5090705411066947,0.5090705411066947
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5090705411066947,0.5739478272679903,0.5739478272679903
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5739478272679903,0.4845772694845753,0.4845772694845753
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.4845772694845753,0.35659077503849196,0.35659077503849196
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.35659077503849196,0.36682864140116805,0.36682864140116805
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.36682864140116805,0.2673033964873283,0.2673033964873283
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.2673033964873283,0.3116426666516516,0.3116426666516516
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.3116426666516516,0.4027195796132003,0.4027195796132003
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.4027195796132003,0.45230926672719945,0.45230926672719945
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.45230926672719945,0.4758835356474755,0.4758835356474755
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.4758835356474755,0.5274490567728474,0.5274490567728474
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5274490567728474,0.4213876441243784,0.4213876441243784
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.4213876441243784,0.5195305383816229,0.5195305383816229
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5195305383816229,0.5756441031644353,0.5756441031644353
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5756441031644353,0.5142713448636007,0.5142713448636007
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5142713448636007,0.5511666432174149,0.5511666432174149
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5511666432174149,0.5234369496511211,0.5234369496511211
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5234369496511211,0.6573220563715669,0.6573220563715669
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6573220563715669,0.6900501339178198,0.6900501339178198
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.6900501339178198,0.656836208482225,0.656836208482225
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.656836208482225,0.8217590906214061,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.09253159856167853,0.09253159856167853
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.09253159856167853,0.10273337592483178,0.10273337592483178
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.10273337592483178,0.34349317234663473,0.34349317234663473
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.34349317234663473,0.3100041578072354,0.3100041578072354
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3100041578072354,0.21957302011962337,0.21957302011962337
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.21957302011962337,0.1524379182372635,0.1524379182372635
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.1524379182372635,0.06636797445944737,0.06636797445944737
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.06636797445944737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.020319075767032124,0.020319075767032124
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.020319075767032124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0857269353990407,0.0857269353990407
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0857269353990407,0.08002413180537682,0.08002413180537682
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.08002413180537682,0.2670420776045596,0.2670420776045596
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.2670420776045596,0.14013790230489714,0.14013790230489714
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.14013790230489714,0.021162948760867828,0.021162948760867828
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.021162948760867828,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.061767842069071766,0.061767842069071766
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.061767842069071766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.04151156716676996,0.04151156716676996
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.04151156716676996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.04589486677789539,0.04589486677789539
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.04589486677789539,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.2097532806383126,0.2097532806383126
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.2097532806383126,0.16005765210077655,0.16005765210077655
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.16005765210077655,0.13545917277648678,0.13545917277648678
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.13545917277648678,0.16616920198755053,0.16616920198755053
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.16616920198755053,0.2303056094624178,0.2303056094624178
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2303056094624178,0.2675137623218265,0.2675137623218265
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.2675137623218265,0.24176193421121178,0.24176193421121178
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.24176193421121178,0.24877803617089617,0.24877803617089617
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.24877803617089617,0.19221952474174148,0.19221952474174148
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.19221952474174148,0.13011174043929602,0.13011174043929602
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.13011174043929602,0.23143509092110687,0.23143509092110687
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.23143509092110687,0.233911122842068,0.233911122842068
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.233911122842068,0.17939661404316792,0.17939661404316792
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.17939661404316792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.02869259490959103,0.02869259490959103
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.02869259490959103,0.01815256414530808,0.01815256414530808
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.01815256414530808,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0765604864596886,0.0765604864596886
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0765604864596886,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.029907650868797486,0.029907650868797486
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.029907650868797486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.05267683636695991,0.05267683636695991
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.05267683636695991,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.08714907473870742,0.08714907473870742
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.08714907473870742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.033102503656736504,0.033102503656736504
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.033102503656736504,0.019795758089697413,0.019795758089697413
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.019795758089697413,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.1262802353820357,0.1262802353820357
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.1262802353820357,0.09893957994874258,0.09893957994874258
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.09893957994874258,0.12055494345564849,0.12055494345564849
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.12055494345564849,0.44180574668799516,0.44180574668799516
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.44180574668799516,0.3704053697441904,0.3704053697441904
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3704053697441904,0.3321009009469377,0.3321009009469377
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3321009009469377,0.3928474454262418,0.3928474454262418
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3928474454262418,0.3275429759895399,0.3275429759895399
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.3275429759895399,0.4723047779224198,0.4723047779224198
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.4723047779224198,0.41437929204944685,0.41437929204944685
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.41437929204944685,0.5207348374048186,0.5207348374048186
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5207348374048186,0.4711717186404247,0.4711717186404247
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4711717186404247,0.45997763288896937,0.45997763288896937
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.45997763288896937,0.5579194651004877,0.5579194651004877
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5579194651004877,0.4281486424836903,0.4281486424836903
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.4281486424836903,0.46710420008736037,0.46710420008736037
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.46710420008736037,0.4362791565629304,0.4362791565629304
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4362791565629304,0.45910657106706293,0.45910657106706293
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.45910657106706293,0.35038676438195365,0.35038676438195365
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.35038676438195365,0.3698966813412374,0.3698966813412374
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3698966813412374,0.38881900232670724,0.38881900232670724
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.38881900232670724,0.265348693694697,0.265348693694697
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.265348693694697,0.0996530991051025,0.0996530991051025
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0996530991051025,0.09440709861520646,0.09440709861520646
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.09440709861520646,0.018043519383124818,0.018043519383124818
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.018043519383124818,0.18655658244705314,0.18655658244705314
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.18655658244705314,0.13840456960946895,0.13840456960946895
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.13840456960946895,0.16188395941499722,0.16188395941499722
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.16188395941499722,0.049120221691681676,0.049120221691681676
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.049120221691681676,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.02908269876782993,0.02908269876782993
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.02908269876782993,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.04840989143338592,0.04840989143338592
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.04840989143338592,0.058941651807194906,0.058941651807194906
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.058941651807194906,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.07950507851066563,0.07950507851066563
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.07950507851066563,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.20925179739016314,0.20925179739016314
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.20925179739016314,0.23948411598966052,0.23948411598966052
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.23948411598966052,0.13623766631208611,0.13623766631208611
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.13623766631208611,0.04610961183044521,0.04610961183044521
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.04610961183044521,0.11892918886386955,0.11892918886386955
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.11892918886386955,0.23627899918313106,0.23627899918313106
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.23627899918313106,0.24530526257988078,0.24530526257988078
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.24530526257988078,0.3571296773278098,0.3571296773278098
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3571296773278098,0.25565600842452646,0.25565600842452646
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.25565600842452646,0.07456642005113873,0.07456642005113873
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.07456642005113873,0.06884426613753764,0.06884426613753764
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.06884426613753764,0.0069538451929235245,0.0069538451929235245
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0069538451929235245,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.008136128197401005,0.008136128197401005
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.008136128197401005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.04207110296332123,0.04207110296332123
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.04207110296332123,0.015257681997958072,0.015257681997958072
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.015257681997958072,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.12540002378238735,0.12540002378238735
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.12540002378238735,0.22936736161020715,0.22936736161020715
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.22936736161020715,0.2800741247919651,0.2800741247919651
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2800741247919651,0.31224124123421054,0.31224124123421054
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.31224124123421054,0.27508974480516984,0.27508974480516984
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.27508974480516984,0.24892068017670738,0.24892068017670738
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.24892068017670738,0.2158836069275329,0.2158836069275329
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.2158836069275329,0.12617742208536536,0.12617742208536536
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.12617742208536536,0.005512203525403658,0.005512203525403658
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.005512203525403658,0.021840567960564106,0.021840567960564106
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.021840567960564106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.00708650417510942,0.00708650417510942
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.00708650417510942,0.007063674136038867,0.007063674136038867
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.007063674136038867,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.10986543838379609,0.10986543838379609
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.10986543838379609,0.02184472690194822,0.02184472690194822
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.02184472690194822,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0707768182702399,0.0707768182702399
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0707768182702399,0.11747018182157892,0.11747018182157892
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.11747018182157892,0.1413947326559894,0.1413947326559894
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.1413947326559894,0.02945066523441353,0.02945066523441353
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.02945066523441353,0.16747853579015987,0.16747853579015987
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.16747853579015987,0.14617082873562648,0.14617082873562648
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.14617082873562648,0.15242527138380052,0.15242527138380052
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.15242527138380052,0.03958802991012794,0.03958802991012794
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.03958802991012794,0.018020594398008405,0.018020594398008405
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.018020594398008405,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0698159015080444,0.0698159015080444
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0698159015080444,0.005727090067032203,0.005727090067032203
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.005727090067032203,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.03752599285640196,0.03752599285640196
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.03752599285640196,0.010464451571560951,0.010464451571560951
