arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086210,82,355,0.9919687482527073,0.991985598310187,0.0874263774450908,0.9919687482527073,0.23325,0.7867833218873078,0.7402330175358922,0.8818109217409777,1.0669346849342103,352,0.2919846981118323,0.17997949317476675,0.1767032947382344,0.18831595146672375,0.15891853412635276,0.004098028382089922,0.6,0.10725,True,True,0.9899999999999991,0
M05,1835086210,83,352,0.9846478426093591,0.9901842097696835,0.04128534641513867,0.9846478426093591,0.46049999999999996,0.7791793601379701,0.7427456785311517,0.89362982956688,1.0667067335328724,349,0.18155389840067568,0.13413846970356016,0.027399596743331527,0.2182572006213963,0.3906977186293929,0.0479531159016433,1.0,0.1105,True,True,1.0199999999999991,0
M05,1835086210,84,349,0.987970747451703,0.9920394612267116,0.04375204234284483,0.987970747451703,0.43975,0.7878549188442125,0.7406003857534686,0.8817029796328635,1.0661427910029027,344,0.12489988936093205,0.18865577727413504,0.12829711746676906,0.28910452712832113,0.18718066511335732,0.08186202365648532,0.6,0.31375,True,True,1.0499999999999992,0
M05,1835086210,85,344,0.9906686552352874,0.9906699595187021,0.10778325935105147,0.9906686552352874,0.11699999999999999,0.7782270444370228,0.7328510855881709,0.8935326816695771,1.0538989569088175,347,0.05350898902969682,0.13768887328028798,0.06081523940286117,0.2185288093480097,0.5248575404578056,0.004600548481338667,0.0,0.11699999999999999,True,True,1.0799999999999992,0
M05,1835086210,86,347,0.9827630619291502,0.989944426858771,0.03921259767814765,0.9827630619291502,0.47024999999999995,0.7778348186194229,0.7427970662638048,0.903552691480568,1.0568888497580147,344,0.2698566869380311,0.1535352143492273,0.06508942198833034,0.1888842784653167,0.2968663898897431,0.025768008369351544,1.0,0.12025,True,True,1.1099999999999992,0
M05,1835086210,87,344,0.9615872777882373,0.9878014747843957,0.02888854972178054,0.9615872777882373,0.5475000000000001,0.7683081807110782,0.7432265683016868,0.8963167851348741,1.0792554221215969,339,0.15711694188840225,0.13509550072858378,0.1569887607321748,0.261464112722713,0.21559681401181446,0.07373786991631154,0.8,0.3235,True,True,1.1399999999999992,0
M05,1835086210,88,339,0.9895630190609543,0.9900643203185254,0.06040357985647467,0.9895630190609543,0.35075,0.7718169627633154,0.7467181680658144,0.9066851066213867,1.0670528177062095,335,0.19566160224014892,0.17121014022976572,0.006777572806387735,0.22668874963923868,0.3708001108482336,0.028861824236225235,0.8,0.12675,True,True,1.1699999999999993,0
M05,1835086210,89,335,0.9915127818422963,0.9915148833540194,0.10399306444959834,0.9915127818422963,0.13,0.7769768743317792,0.7396761068236031,0.916016595959248,1.0392742222929563,333,0.06617308951349231,0.1798770934057016,0.03483949035847884,0.40461696493508514,0.30632797871774964,0.008165383069492712,0.0,0.13,True,True,1.1999999999999993,0
M05,1835086210,90,333,0.9915497746464693,0.9915689483766015,0.08639469476489925,0.9915497746464693,0.18925000000000003,0.779893633614839,0.7477231420079329,0.9200062447342446,1.042112659945958,332,0.2503855065688752,0.15664082949633884,0.08622165138811283,0.19326886819794425,0.277956541854607,0.03552660249412193,0.4,0.13325,True,True,1.2299999999999993,0
M05,1835086210,91,332,0.861915783277193,0.9875974232259461,0.01640987848097369,0.861915783277193,0.6625,0.7811971718972982,0.7400780351768108,0.9260824716966953,1.022980106743198,336,0.05926312836593234,0.26634225930462085,0.0559114794608513,0.2537472202128103,0.290384257179376,0.07435165547640928,0.6,0.5365,True,True,1.2599999999999993,0
M05,1835086210,92,336,0.9637118239557112,0.9888299106723797,0.029236831305777245,0.9637118239557112,0.55375,0.7677415552705124,0.7487842248769707,0.9334742245270258,1.0448147801454393,336,0.2588761432375062,0.13784084033600316,0.04955067136466631,0.17145038544205682,0.3000968278101122,0.08218513180965528,0.2,0.53975,True,True,1.2899999999999994,0
M05,1835086210,93,336,0.9317227217554964,0.9926805310863489,0.022210415448647228,0.9317227217554964,0.5990000000000001,0.7643310871687572,0.7429466829217776,0.9401268020743232,1.0339265559308997,337,0.08252086610819176,0.14940524196281274,0.14601945643738187,0.21482656168725067,0.31285084674304847,0.09437702706131461,0.4,0.543,True,True,1.3199999999999994,0
M05,1835086210,94,337,0.990783817896422,0.9913688314415909,0.05918480455390613,0.990783817896422,0.34625,0.7725598314388327,0.7489585974064707,0.9434810711083674,1.027525232380538,327,0.22699060788477593,0.19143478985802073,0.03103543122427211,0.25847297208973863,0.28683474620738264,0.005231452735809922,0.0,0.34625,True,True,1.3499999999999994,0
M05,1835086210,95,327,0.9208655933948919,0.9873220144884888,0.021479862965937215,0.9208655933948919,0.6055,0.7734919437796022,0.7422679560871491,0.9491329639975307,1.0110621689722536,327,0.07196610688752451,0.2675850442376649,0.06987312079752919,0.20795964002158968,0.3690794560533604,0.013536632002331492,0.4,0.5495,True,True,1.3799999999999994,0
M05,1835086210,96,327,0.9905694643202675,0.9905762960530683,0.0946012230525173,0.9905694643202675,0.15275,0.7769587182996881,0.7462130910641868,0.9346664946630834,1.0275624955320433,329,0.20073165976743895,0.18510053342138383,0.030219014647056005,0.3679868448721674,0.20223413532652895,0.013727811965424757,0.0,0.15275,True,True,1.4099999999999995,0
M05,1835086210,97,329,0.9893421204078477,0.991031653041312,0.050739862372712316,0.9893421204078477,0.38,0.7610645602001455,0.7432300223478066,0.9320170964086186,1.0477987270875884,325,0.11659482296036433,0.12989945050192614,0.19564951810122463,0.2557931904935636,0.25408625605921803,0.04797676188370337,0.8,0.156,True,True,1.4399999999999995,0
M05,1835086210,98,325,0.9914901836945588,0.9924983800397348,0.05486133376210994,0.9914901836945588,0.35925,0.7640601027919158,0.7560685212304162,0.9334260831026423,1.060116762801469,321,0.32625390359418377,0.20125341701615357,0.019662872638301642,0.1752004835056521,0.2730534816744277,0.004575841571281215,0.0,0.35925,True,True,1.4699999999999995,0
M05,1835086210,99,321,0.9484065486150183,0.9926761911168293,0.024756671743774144,0.9484065486150183,0.5765,0.7536685654784774,0.7527991001005094,0.9400834747923781,1.0625081522777338,333,0.11917506164517568,0.15770566453557483,0.07224527287483612,0.2492035964582092,0.3514617467652518,0.05020865772095249,0.2,0.5625,True,True,1.4999999999999996,0
M05,1835086210,100,333,0.988030735338389,0.9882380839338173,0.06741608395002106,0.988030735338389,0.29174999999999995,0.7547378974705623,0.7477812635088273,0.9442265728034998,1.0493061135826378,333,0.09527648016679251,0.17086276036362472,0.1746626193875203,0.1854466374237933,0.29075722745179716,0.08299427520647205,0.6,0.16574999999999998,True,True,1.5299999999999996,0
M05,1835086210,101,333,0.9331015251324856,0.9902008477488008,0.022711013649021942,0.9331015251324856,0.583,0.7474845896125673,0.7453152323277527,0.9458649657412599,1.0541650511107687,327,0.1240378999295834,0.14133114980067193,0.1203586554475562,0.23937444522289472,0.2803052510905505,0.09459259850874338,0.2,0.569,True,True,1.5599999999999996,0
M05,1835086210,102,327,0.9899944862326552,0.9900263255539316,0.08234526234044263,0.9899944862326552,0.22825,0.7347642584374608,0.7526512456696623,0.9512784691671339,1.076807557638599,331,0.2450221869787163,0.13836915243312378,0.01976254343142458,0.20767415317777313,0.38012941602039413,0.00904254795856818,0.4,0.17225,True,True,1.5899999999999996,0
M05,1835086210,103,331,0.9888368254234381,0.9888712825094258,0.08170702367618003,0.9888368254234381,0.1895,0.74192979374453,0.7597825211808076,0.9561506222504205,1.071026397383566,331,0.24704797243285398,0.2222685341607329,0.07192485898428426,0.10757207143562972,0.3155858235783661,0.03560073940813308,0.2,0.1755,True,True,1.6199999999999997,0
M05,1835086210,104,331,0.9641935387687389,0.9919513957048802,0.028466463322350904,0.9641935387687389,0.5287499999999999,0.7414502564871884,0.7571323653219001,0.9589950496298962,1.064813200349125,334,0.12923712750166091,0.16024557352918,0.033098743440742026,0.3135714751543627,0.2922974480225893,0.07154963235146515,1.0,0.17875,True,True,1.6499999999999997,0
M05,1835086210,105,334,0.9024266041420888,0.9899515681891617,0.01930900830415257,0.9024266041420888,0.6060000000000001,0.7506385107179008,0.7480776689078158,0.9583633859371811,1.0398857711939589,324,0.047524023150133356,0.2838204301572703,0.030894065739781304,0.3419658460690403,0.27633920635137244,0.0194564285324024,0.8,0.382,True,True,1.6799999999999997,0
M05,1835086210,106,324,0.9655537206528201,0.9889697487624197,0.029796494870745115,0.9655537206528201,0.51125,0.738726651971867,0.7606151682349769,0.940706054823424,1.0945290044656684,313,0.31176728465689885,0.11327942426912861,0.08599152154034985,0.26633127776146825,0.19089503739980482,0.03173545437234958,0.6,0.38525,True,True,1.7099999999999997,0
M05,1835086210,107,313,0.9881512737316904,0.988163340534869,0.09005348352678719,0.9881512737316904,0.2025,0.7458508653333048,0.7629532481508348,0.9466354493410816,1.080595524756632,314,0.1921104790950841,0.16082204907165792,0.019658367765937164,0.22622200740374174,0.3048892696941724,0.0962978269694067,0.2,0.1885,True,True,1.7399999999999998,0
M05,1835086210,108,314,0.9808869113770412,0.9837481619635565,0.04648772247680958,0.9808869113770412,0.40575000000000006,0.7463496191092207,0.7675596797662051,0.9186585285148957,1.11947842017215,322,0.2219261752864007,0.20590645096419033,0.06846118679764668,0.3076336532231504,0.13343312053961173,0.06263941318900017,0.2,0.39175000000000004,True,True,1.7699999999999998,0
M05,1835086210,109,322,0.990588325934692,0.9906095308650321,0.08558546843633708,0.990588325934692,0.19499999999999998,0.7535748158590171,0.7677356121328491,0.9267926756634062,1.099265801595903,310,0.1694239544369293,0.1851298959422165,0.03324428310937539,0.19986377608940054,0.31016816824537286,0.10216992217670548,0.0,0.19499999999999998,True,True,1.7999999999999998,0
M05,1835086210,110,310,0.9109836126135579,0.9882592150999393,0.020286782340839436,0.9109836126135579,0.61225,0.7529667898232011,0.7793488315262067,0.9112603627714159,1.1358306577650836,307,0.3867336574013571,0.1562661814502876,0.026062574239862343,0.2063575004698494,0.18573477337175157,0.03884531306689205,0.2,0.59825,True,True,1.8299999999999998,0
M05,1835086210,111,307,0.9563724631672817,0.9924632829876041,0.026380894276107656,0.9563724631672817,0.5515,0.7366686681853715,0.7765510796137487,0.9201343264942743,1.1456358518433156,301,0.1396211207981537,0.1254806110721387,0.02564861001381485,0.21055277504262002,0.41743971016722026,0.08125717290605249,1.0,0.20149999999999998,True,True,1.8599999999999999,0
M05,1835086210,112,301,0.9903657416088065,0.9904155269537483,0.07879008929163349,0.9903657416088065,0.21875,0.719027811213804,0.7790395122927498,0.9281208938448469,1.1673719318036693,301,0.2039498332461071,0.12208449279979451,0.036830356532633966,0.18830376100130258,0.3927115818365279,0.056119974583633964,0.2,0.20475,True,True,1.89,0
M05,1835086210,113,301,0.9914995878801529,0.9926397527181299,0.053883299425235835,0.9914995878801529,0.33399999999999996,0.7247237174450268,0.7788029645170984,0.9231777752621372,1.1640450301749004,303,0.1714428479873266,0.19053468814631336,0.015623891076303143,0.3618401194116714,0.23934485400887498,0.021213599369510512,0.6,0.208,True,True,1.92,0
M05,1835086210,114,303,0.8426328827703977,0.9868510006617152,0.015308754139392044,0.8426328827703977,0.6352500000000001,0.725362795421244,0.7891010251698166,0.9005041597668919,1.2080686320374188,298,0.30297761098216414,0.14991807384598763,0.022108333917949374,0.27400073172900224,0.14822081015484234,0.10277443937005426,0.8,0.41125,True,True,1.95,0
M05,1835086210,115,298,0.8903789582548264,0.9828547765759159,0.018813750132094922,0.8903789582548264,0.6145,0.7291588915364858,0.7881174835987852,0.898448050035548,1.2030282216520478,302,0.16839387109324258,0.2675866098495407,0.015951002085601535,0.2568456827219547,0.2399715312267264,0.05125130302293402,0.0,0.6145,True,True,1.9799999999999998,0
M05,1835086210,116,302,0.9846604868788453,0.9849164257902681,0.0657133902446297,0.9846604868788453,0.27375,0.7320490701750955,0.7830939755892649,0.9086032450319932,1.1773332407379937,304,0.11727957713023607,0.15929474064768936,0.10020505101265735,0.21812925763949764,0.3214644483001929,0.08362692526972673,0.4,0.21775,True,True,2.01,0
M05,1835086210,117,304,0.9293533864160732,0.9877273210174194,0.022515368206495114,0.9293533864160732,0.571,0.7199443802840347,0.7900740575279935,0.9177429205287939,1.1957704383554444,305,0.26418475897739857,0.11115515645286864,0.0006097289192792189,0.22268525545490694,0.38252838241715975,0.018836717778386882,1.0,0.221,True,True,2.04,0
M05,1835086210,118,305,0.9846551259977906,0.9904190050156709,0.040966664371505326,0.9846551259977906,0.42425,0.7214822029481045,0.782040568372059,0.9259686284759145,1.170596946274783,305,0.0808776715058144,0.16985720143449723,0.01737371506347655,0.3057565613631023,0.3224339814104248,0.10370086922268475,0.0,0.42425,True,True,2.0700000000000003,0
M05,1835086210,119,305,0.9725788699415704,0.9884470516860174,0.03288958997548853,0.9725788699415704,0.4835,0.7259111440883329,0.7866873374744043,0.921662816833974,1.1758356660065143,300,0.23435996901185288,0.19314699081862605,0.040836507025723015,0.2441034079834628,0.2414552560282544,0.046097869132080894,0.4,0.4275,True,True,2.1000000000000005,0
M05,1835086210,120,300,0.8796467258563095,0.9914984105213688,0.01736923061183398,0.8796467258563095,0.63075,0.730594914325986,0.7892632537492069,0.9183890879616734,1.1763011561080172,301,0.21137853935653522,0.19282734415110064,0.12535933590075846,0.21835808906435836,0.24446276405548378,0.007613927471763447,0.0,0.63075,True,True,2.130000000000001,0
M05,1835086210,121,301,0.9893952016807309,0.9894954046458297,0.07321480043580797,0.9893952016807309,0.23399999999999999,0.718106160959846,0.7989593527924276,0.9265501791655061,1.2007900703016923,301,0.30199077163351273,0.13540784823399493,0.06093125991332289,0.13235175626264978,0.3087466419968081,0.06057172195971153,0.0,0.23399999999999999,True,True,2.160000000000001,0
M05,1835086210,122,301,0.8587182067505733,0.9831889158744327,0.016451332630280712,0.8587182067505733,0.63725,0.7338473985810102,0.8029824500687797,0.9261595110708889,1.181447706127592,294,0.2371383114496676,0.17010722000734557,0.06990792200263655,0.21283293168043946,0.2613217491096671,0.04869186575024372,0.0,0.63725,True,True,2.1900000000000013,0
M05,1835086210,123,294,0.9722626735375594,0.9908811363860915,0.031636847295339936,0.9722626735375594,0.4645,0.720431332393913,0.798907992631176,0.9263139531147707,1.1971428268488489,282,0.1384333133229413,0.09548162604579805,0.07152361193697154,0.3129679206275671,0.2638519657548533,0.11774156231186876,0.8,0.2405,True,True,2.2200000000000015,0
M05,1835086210,124,282,0.9873341989366572,0.9876320304560281,0.06452864637486751,0.9873341989366572,0.25775,0.718893404610905,0.808323589264424,0.9294395446750751,1.209761076984024,283,0.3045124533100857,0.13658885415274702,0.12142567773177679,0.15018033788890736,0.27878493435890683,0.00850774255757632,0.2,0.24375,True,True,2.2500000000000018,0
M05,1835086210,125,283,0.7377775272836116,0.9884466466023442,0.010921229607331745,0.7377775272836116,0.7030000000000001,0.7243034451510072,0.803234195527574,0.9262080061072764,1.1973279137277466,286,0.1290848215796396,0.30324081104973066,0.007600051687481828,0.25871844672881067,0.248562079498544,0.052793789455793244,0.4,0.647,True,True,2.280000000000002,0
M05,1835086210,126,286,0.9862113053973386,0.9895982319093584,0.04519233986566637,0.9862113053973386,0.37625,0.7023122665424845,0.8050691723528095,0.9166360152491809,1.2505642985904635,287,0.21245858252017688,0.11608142928818532,0.09048688139073338,0.3111858616303571,0.21524404876316086,0.05454319640738652,0.6,0.25025,True,True,2.3100000000000023,0
M05,1835086210,127,287,0.7501846306676214,0.9884015287874596,0.011326449786766831,0.7501846306676214,0.6775,0.6701958704309963,0.8091998148748619,0.9249724137242629,1.3053448096726659,289,0.2423012642461616,0.09811101639769627,0.06795270011950236,0.21522915851015265,0.326670228947828,0.04973563177865914,0.8,0.4535,True,True,2.3400000000000025,0
M05,1835086210,128,289,0.735815905460427,0.988920428051711,0.010848080402236528,0.735815905460427,0.68075,0.6826239223323171,0.8126233684868506,0.9181458903785571,1.2965704175060613,283,0.2360443044466463,0.22690585511383782,0.08194719431897324,0.21174692514947194,0.22835359013360235,0.01500213083746842,0.8,0.45675,True,True,2.3700000000000028,0
M05,1835086210,129,283,0.9899643148166941,0.9906331700644179,0.058112781407221294,0.9899643148166941,0.26,0.6795914742971663,0.8161881941096542,0.9045447571561169,1.3277378194886524,279,0.23994992558932668,0.13545120424584292,0.10185074648052089,0.24514117188750767,0.19106727907707777,0.08653967271972397,0.0,0.26,True,True,2.400000000000003,0
M05,1835086210,130,279,0.9852222047046536,0.9871177236180935,0.049792630490451344,0.9852222047046536,0.31925,0.6904309288729034,0.812506722465695,0.9140902814405052,1.287412238470073,276,0.15159922576904494,0.19425337621054262,6.865081466822481e-05,0.1579924057682928,0.4800910604014359,0.015995281036015604,0.4,0.26325,True,True,2.4300000000000033,0
M05,1835086210,131,276,0.9610940569314032,0.982650491253818,0.030404136441198402,0.9610940569314032,0.49050000000000005,0.6926554228122198,0.804867879285725,0.9226812532964547,1.2593767182428501,280,0.09983116179143495,0.16413308301483623,0.11470377002160018,0.20762572027163007,0.4114781232069673,0.0022281416935313013,0.8,0.2665,True,True,2.4600000000000035,0
M05,1835086210,132,280,0.9828985081797041,0.9876999890265874,0.04239897808834342,0.9828985081797041,0.39575,0.6967012995722048,0.8146244853214387,0.905789683100322,1.2908728574471158,278,0.4220469806279803,0.14730287459956304,0.052909780068854,0.16655498415140282,0.1768827756675643,0.034302604884635504,0.6,0.26975,True,True,2.4900000000000038,0
M05,1835086210,133,278,0.9862722293212308,0.9865679186388263,0.06457752630268063,0.9862722293212308,0.27299999999999996,0.6966922248067338,0.81119768031403,0.9152107147902898,1.2722270941848501,283,0.1538052407332891,0.15378960088392177,0.009824866182947804,0.19337373287433327,0.41858019542421504,0.07062636390129305,0.0,0.27299999999999996,True,True,2.520000000000004,0
M05,1835086210,134,283,0.7648356808249762,0.9890591819699316,0.011813633575613183,0.7648356808249762,0.67625,0.7023065563670468,0.8206377962983284,0.9165062766832608,1.2749388323038742,277,0.36585084840149473,0.15141771056610967,0.06076607307514372,0.1441081570584317,0.2640831668599995,0.013774044038820689,0.0,0.67625,True,True,2.5500000000000043,0
M05,1835086210,135,277,0.9759703507878642,0.987686398814134,0.03529820190435432,0.9759703507878642,0.4795,0.7067329528499262,0.8214771710408495,0.9090988727644632,1.2785833302089868,273,0.21089080696796814,0.17536009514207562,0.019262020522800977,0.36376980133066333,0.22121611874764233,0.009501157288849548,0.0,0.4795,True,True,2.5800000000000045,0
M05,1835086210,136,273,0.8445335092281582,0.9924718286494141,0.015151232189048004,0.8445335092281582,0.6327499999999999,0.6979692170193827,0.8137446525412182,0.906031030226669,1.2867933465784935,265,0.10426675065513971,0.1256753625564195,0.07791695575310274,0.3272890283172062,0.2392102236932601,0.12564167902487178,1.0,0.28275,True,True,2.6100000000000048,0
M05,1835086210,137,265,0.984231985912573,0.9849222034801608,0.057816500688605624,0.984231985912573,0.3,0.7079987536301373,0.8229762128448749,0.8932727720931954,1.3012798144810613,265,0.31148491163396974,0.17109316743157843,0.03749274150111039,0.21598409762775103,0.18922422444596693,0.07472085735962358,0.2,0.286,True,True,2.640000000000005,0
M05,1835086210,138,265,0.7101520727033316,0.9876175986793728,0.010106102287760925,0.7101520727033316,0.70325,0.7125538581087704,0.81378675973169,0.9039454948838759,1.263428528314859,256,0.08699196911323664,0.14819164254705525,0.06598827577311808,0.22610014158783467,0.3403612230915256,0.13236674788722982,0.2,0.68925,True,True,2.6700000000000053,0
M05,1835086210,139,256,0.6873266627997616,0.987210737318892,0.009484330210662067,0.6873266627997616,0.7165,0.6895360005285357,0.8230974217451055,0.9132144118742628,1.307138297455372,251,0.34573158765487033,0.10029158373237532,0.026205592750972,0.2288659448655913,0.2983173323938722,0.0005879586023188597,0.8,0.4925,True,True,2.7000000000000055,0
M05,1835086210,140,251,0.5868674092371838,0.9803081765537535,0.007267042661937303,0.5868674092371838,0.7517500000000001,0.6959500328554992,0.8305381401173286,0.9084136124379586,1.313705105965766,249,0.2949448682434805,0.17453311759118723,0.06103003714751299,0.23472281018130195,0.23260320875561052,0.002165958080906884,0.4,0.6957500000000001,True,True,2.7300000000000058,0
M05,1835086210,141,249,0.9398584259572746,0.9877850854480523,0.024085540995525557,0.9398584259572746,0.555,0.7014167907430932,0.8282359973272349,0.8971385027590381,1.3161895804007584,257,0.1778095526971588,0.14982706695821066,0.06173144150329821,0.2596728668192713,0.19783125782437655,0.15312781419768434,0.4,0.499,True,True,2.760000000000006,0
M05,1835086210,142,257,0.9605357159427922,0.9851627052782297,0.0293644287509193,0.9605357159427922,0.50225,0.6979457240459256,0.8171624905766547,0.9074246524831342,1.2902569251478957,261,0.06672866394726978,0.14695369469258418,0.06993839367605253,0.302592533934375,0.3316015083828214,0.08218520536689719,0.0,0.50225,True,True,2.7900000000000063,0
M05,1835086210,143,261,0.5672564789324346,0.9859944105112015,0.006817051375178396,0.5672564789324346,0.7615000000000001,0.7129599290546752,0.8058179827145862,0.9166821872348208,1.2329715083838437,255,0.05642020833455223,0.2927170112480166,0.09472419086555398,0.23125385382106736,0.32481221288235335,7.25228484566036e-05,0.4,0.7055,True,True,2.8200000000000065,0
M05,1835086210,144,255,0.9618810667052258,0.9800007575112027,0.03176510988166185,0.9618810667052258,0.50875,0.691999548235112,0.8110060671477807,0.9173584021642416,1.2775539503645834,252,0.2559872946115474,0.10963887711953657,0.062045243534420036,0.2900127582991957,0.26172216826451455,0.020593658170785737,0.0,0.50875,True,True,2.8500000000000068,0
M05,1835086210,145,252,0.6791385015574999,0.98559221521813,0.00929876827117541,0.6791385015574999,0.712,0.679705587544522,0.8036320105482053,0.9167942339653893,1.2896281790133877,248,0.10220308447267129,0.12147726874651986,0.08429217943471495,0.28578914730434174,0.2558583600878592,0.15037995995389297,0.0,0.712,True,True,2.880000000000007,0
M05,1835086210,146,248,0.9847782126869833,0.9862734960233341,0.0516737658472027,0.9847782126869833,0.32925,0.6961950279818692,0.7935345349848825,0.9121779272307372,1.2495549400555361,236,0.06355156205109323,0.22042522508377474,0.07944411441297426,0.33906958478453986,0.23531558330943414,0.06219393035818373,0.2,0.31525,True,True,2.9100000000000072,0
M05,1835086210,147,236,0.22684703429121966,0.9885695208827758,0.0020750058470841008,0.22684703429121966,0.8684999999999999,0.7051167785683964,0.7853420183947692,0.9209601345076635,1.2093637699168374,239,0.08105262698913589,0.17562849959715696,0.07461934353679446,0.26660258747918936,0.302982893955069,0.0991140484426543,1.0,0.5185,True,True,2.9400000000000075,0
M05,1835086210,148,239,0.9428476707060253,0.9819763724850394,0.025653021087532098,0.9428476707060253,0.54575,0.7153976098856853,0.789709268315445,0.9280680088264587,1.1894329019741579,241,0.23292938550517664,0.23707779557383105,0.06341808297175461,0.14583593851651944,0.2960194388478078,0.02471935858491052,0.8,0.32175,True,True,2.9700000000000077,0
M05,1835086210,149,241,0.6329667560785167,0.9883506170988403,0.008141875176548949,0.6329667560785167,0.7390000000000001,0.6924252815583379,0.7884299257305432,0.9319619478738769,1.2217771634155554,247,0.1650765103858807,0.10827691366516567,0.07536382802618273,0.23783102237339382,0.28350369965032013,0.12994802589905696,0.2,0.7250000000000001,True,True,3.000000000000008,0
M05,1835086210,150,247,0.985533085522943,0.9885544797300749,0.04609301609147427,0.985533085522943,0.38425,0.6996026595864037,0.7889853443289017,0.9244130183781436,1.2199764052308153,249,0.18721143606107013,0.19027657253314206,0.05351697672546456,0.2623356892227598,0.22823632645827177,0.07842299899929175,0.4,0.32825,True,True,3.0300000000000082,0
M05,1835086210,151,249,0.7591747124506033,0.98533010520479,0.011715275171838362,0.7591747124506033,0.6815,0.6764494517301212,0.7880292562275231,0.9188309133016677,1.267860273136257,245,0.16866473893833142,0.09825167288830666,0.020331773312096964,0.3896322477696132,0.234295983806692,0.08882358328495975,1.0,0.33149999999999996,True,True,3.0600000000000085,0
M05,1835086210,152,245,0.9317568990236118,0.9849038716867232,0.023239302761198084,0.9317568990236118,0.5347500000000001,0.6631156688567466,0.7789945234332298,0.9269478219715009,1.2673303226268562,245,0.06708412521353724,0.11557727118585531,0.05856307240033783,0.30009800198542924,0.4572509706077984,0.001426558607041991,0.0,0.5347500000000001,True,True,3.0900000000000087,0
M05,1835086210,153,245,0.412658925000548,0.9886421758950847,0.004300461391094518,0.412658925000548,0.794,0.6745981815956296,0.7900447972615683,0.9342530397743508,1.253551069199049,246,0.31627190125905263,0.19389089913877217,0.017777750916736508,0.14017370269776966,0.3135339703686002,0.018351775619068915,0.4,0.738,True,True,3.120000000000009,0
M05,1835086210,154,246,0.9856445709542424,0.9886358642462919,0.04617337203910846,0.9856445709542424,0.34125,0.6672498639690408,0.7923428033448823,0.9304875111100757,1.276186291764672,237,0.21000307432990553,0.11188583477859401,0.10078611847101153,0.2696861338579227,0.2482988765657996,0.059339961996766596,0.0,0.34125,True,True,3.1500000000000092,0
M05,1835086210,155,237,0.9784893402756387,0.9828326399768895,0.04315797024633103,0.9784893402756387,0.3585,0.6564176539634935,0.8027256631776382,0.9374387599990681,1.3044997156918803,239,0.3407647921095067,0.12202041949009684,0.03079126805455722,0.09050900564198167,0.3606009192308247,0.05531359547303284,0.2,0.3445,True,True,3.1800000000000095,0
M05,1835086210,156,239,0.9754840663029517,0.9809223470679567,0.04135283086872939,0.9754840663029517,0.36175,0.637327550694785,0.7928529615268649,0.9436948839991613,1.3182517584850895,238,0.06579476885135749,0.096235816620664,0.0003572591398362633,0.43843024133583947,0.3025922020713178,0.09658971198098502,0.2,0.34775,True,True,3.2100000000000097,0
M05,1835086210,157,238,0.9027566619342696,0.9854592550098719,0.019723926095030608,0.9027566619342696,0.5509999999999999,0.630510144087846,0.7876936841269703,0.9384699356865042,1.3312049402772193,230,0.11854213345560709,0.11261185290194531,0.027206850499093205,0.4078670114075185,0.24572270043629468,0.08804945129954102,0.0,0.5509999999999999,True,True,3.24000000000001,0
M05,1835086210,158,230,0.8846229903917102,0.9861832282161692,0.018094763373752473,0.8846229903917102,0.55425,0.611810972264643,0.7842134867414338,0.9364046197426825,1.3688425540705613,231,0.13630608526014998,0.10139078494188834,0.08506490771656795,0.22473662935997188,0.2589083881241438,0.19359320459727808,0.0,0.55425,True,True,3.2700000000000102,0
M05,1835086210,159,231,0.9391153202498402,0.979808602875976,0.025323340474909414,0.9391153202498402,0.4835,0.6114924087210581,0.7827973144169194,0.9427641577684143,1.3578606223281848,224,0.15993127515696653,0.1435237309627066,0.15062250944672853,0.17674607009763352,0.30846329525913746,0.06071311907682738,0.6,0.3575,True,True,3.3000000000000105,0
M05,1835086210,160,224,0.8131065054019052,0.9806398692210411,0.014065633711717963,0.8131065054019052,0.61675,0.6251499148976192,0.7840524663638594,0.9452167626256036,1.3268735411817698,225,0.19243772084732463,0.16189811887368372,0.07817109494534993,0.2131980607856409,0.28364510317015396,0.07064990137784694,0.4,0.56075,True,True,3.3300000000000107,0
M05,1835086210,161,225,0.9644808056646421,0.9887448806447263,0.029511496225249532,0.9644808056646421,0.42,0.6338490377336857,0.7837075724214589,0.9399783797039822,1.315377301085896,233,0.17322161719740717,0.16572050714663272,0.06417244614426017,0.28647611117273947,0.2464164667046949,0.06399285163426563,0.4,0.364,True,True,3.360000000000011,0
M05,1835086210,162,233,0.977220291089602,0.9872899688305,0.03650040702018018,0.977220291089602,0.36724999999999997,0.6155752996064529,0.7792781117751395,0.9443124591953249,1.3405887579226088,228,0.12194897468441823,0.10624680005561724,0.05067545701042505,0.3290571621786444,0.29165958730870456,0.10041201876219062,0.0,0.36724999999999997,True,True,3.3900000000000112,0
