variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.003533099726498956,1.8343192059978597,0.0
T975,PRIMARY,heartbeat,102,103,0.00021183051492645877,1.8866178690674682,0.0
T975,PRIMARY,heartbeat,103,104,0.013947332096471254,1.9396621266150704,0.0
T975,PRIMARY,heartbeat,104,105,0.012789852718157912,2.0092142942823115,0.0
T975,PRIMARY,heartbeat,105,106,0.007778776715350988,2.086329459685068,0.0
T975,PRIMARY,heartbeat,106,107,0.0032686313235813502,2.189587106723371,0.0
T975,PRIMARY,heartbeat,107,108,0.0011315171827043224,2.2683376376728432,0.0
T975,PRIMARY,heartbeat,108,109,0.0,2.3175702219278618,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.359506817478553,0.0004028468791494877
T975,PRIMARY,heartbeat,110,111,0.0,2.381446897588237,0.0
T975,PRIMARY,heartbeat,111,112,0.0,2.4048138413766136,0.0
T975,PRIMARY,heartbeat,112,113,0.0,2.4317777363091473,0.0
T975,PRIMARY,heartbeat,113,114,0.0,2.444568218206485,0.0
T975,PRIMARY,heartbeat,114,115,0.0,2.4516059011964675,0.0
T975,PRIMARY,heartbeat,115,116,0.0,2.439524068394097,0.0
T975,PRIMARY,heartbeat,116,117,0.0,2.4496749007607415,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.4600102002503155,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.4736320104932688,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.51274680930024,0.0
T975,PRIMARY,heartbeat,120,121,0.0,2.5349343569734364,0.0
T975,PRIMARY,heartbeat,121,122,0.0,2.544996683607419,0.0
T975,PRIMARY,heartbeat,122,123,0.0,2.534403599968873,0.0
T975,PRIMARY,heartbeat,123,124,0.0,2.5124465162798932,0.0
T975,PRIMARY,heartbeat,124,125,0.0,2.50047555513623,0.0
T975,PRIMARY,heartbeat,125,126,0.0,2.5021567151617585,0.0
T975,PRIMARY,heartbeat,126,127,0.0014745299011137414,2.5278847432803753,0.0
T975,PRIMARY,heartbeat,127,128,0.0,2.559018554164801,0.0
T975,PRIMARY,heartbeat,128,129,0.010097828940726639,2.589868225024059,0.0
T975,PRIMARY,heartbeat,129,130,0.007776985774466616,2.6093916681158875,0.0
T975,PRIMARY,heartbeat,130,131,0.004931761665871948,2.624320798882472,0.0
T975,PRIMARY,heartbeat,131,132,0.0019516239535241064,2.6559155862009467,0.002184443691112814
T975,PRIMARY,heartbeat,132,133,0.0,2.70427292791159,0.013383202345336076
T975,PRIMARY,heartbeat,133,134,0.0,2.726754428060512,0.027992691725952756
T975,PRIMARY,heartbeat,134,135,0.0,2.800116429927077,0.032555148286689595
T975,PRIMARY,heartbeat,135,136,0.0,2.848920318861511,0.041099626386851495
T975,PRIMARY,heartbeat,136,137,0.0023468728636231173,2.887533304211493,0.0475362223876209
T975,PRIMARY,heartbeat,137,138,0.0008232775980785423,2.9047139365816914,0.07848494913790871
T975,PRIMARY,heartbeat,138,139,0.0008059795940061898,2.940557037289121,0.12246299802538385
T975,PRIMARY,heartbeat,139,140,0.0,3.0083597818373162,0.17421259310737536
T975,PRIMARY,heartbeat,140,141,0.0,3.096930405459231,0.2570572987429075
T975,PRIMARY,heartbeat,141,142,0.0,3.1916571126177935,0.3420273338285921
T975,PRIMARY,heartbeat,142,143,0.0,3.258953976958874,0.41738331187744426
T975,PRIMARY,heartbeat,143,144,0.0,3.3121613640361254,0.48397135224113597
T975,PRIMARY,heartbeat,144,145,0.0,3.3603636065377955,0.5585571550267139
T975,PRIMARY,heartbeat,145,146,0.0,3.3944477201045116,0.6393262552910722
T975,PRIMARY,heartbeat,146,147,0.015882174847362207,3.413593470995915,0.7284195034490374
T975,PRIMARY,heartbeat,147,148,0.012144290029222238,3.44255121778322,0.8168963093653071
T975,PRIMARY,heartbeat,148,149,0.02173898536004326,3.472817155684803,0.8907531967068614
T975,PRIMARY,heartbeat,149,150,0.015349924838309215,3.5140880413540483,0.952735047460676
T975,PRIMARY,heartbeat,150,151,0.012276889364495225,3.532391656766155,1.0042858235334697
T975,PRIMARY,heartbeat,151,152,0.010253202894978886,3.556186588850201,1.053303223353852
T975,PRIMARY,heartbeat,152,153,0.010653530014613888,3.5662767451929165,1.1180458344517068
T975,PRIMARY,heartbeat,153,154,0.007771604317350356,3.571399701827282,1.1875991773420886
T975,PRIMARY,heartbeat,154,155,0.0028175399719782,3.5823180277735336,1.2637904399304245
T975,PRIMARY,heartbeat,155,156,0.0,3.6381033751494423,1.3317387063424122
T975,PRIMARY,heartbeat,156,157,0.0,3.6786028245144955,1.4130629920813225
T975,PRIMARY,heartbeat,157,158,0.0,3.720928704614588,1.514051999835127
T975,PRIMARY,heartbeat,158,159,0.0,3.78913265769146,1.616009919037956
T975,PRIMARY,heartbeat,159,160,0.00041901045922121405,3.864115639696198,1.722688577875388
T975,PRIMARY,heartbeat,160,161,0.0,3.929775080487129,1.8312179486722684
T975,PRIMARY,heartbeat,161,162,0.0003520312934121028,3.9835310214574022,1.9440960908177254
T975,PRIMARY,heartbeat,162,163,0.0013622594267216348,4.008703317900149,2.056917269823792
T975,PRIMARY,heartbeat,163,164,0.0077735884654361875,4.019215446226192,2.184688418691007
T975,PRIMARY,heartbeat,164,165,0.01049966940286673,4.016807714714225,2.2879773584327525
T975,PRIMARY,heartbeat,165,166,0.007789013925671995,4.0057543065782975,2.408173414291118
T975,PRIMARY,heartbeat,166,167,0.004952990595553763,4.0243257962598875,2.539219994689011
T975,PRIMARY,heartbeat,167,168,0.004802866020648167,4.042220355365409,2.6709695441119163
T975,PRIMARY,heartbeat,168,169,0.007266377041547423,4.050637016911595,2.799151797113913
T975,PRIMARY,heartbeat,169,170,0.00423632543401542,4.081006660490669,2.930592745664217
T975,PRIMARY,heartbeat,170,171,0.0022497454964737207,4.098746256733706,3.0737362212428465
T975,PRIMARY,heartbeat,171,172,0.016032712552372708,4.125601742420605,3.2164681319141746
T975,PRIMARY,heartbeat,172,173,0.015452679629552657,4.1519591281614145,3.3415438554961923
T975,PRIMARY,heartbeat,173,174,0.02786300771453576,4.195063554559203,3.4816587809169572
T975,PRIMARY,heartbeat,174,175,0.025652334145247258,4.240043070031067,3.606549257009805
T975,PRIMARY,heartbeat,175,176,0.02965620737983088,4.29579026266898,3.733108817380541
T975,PRIMARY,heartbeat,176,177,0.0257059124877993,4.350281057095331,3.8355188025006317
T975,PRIMARY,heartbeat,177,178,0.023368962705480056,4.407710639051465,3.9281286190750526
T975,PRIMARY,heartbeat,178,179,0.02071232005639634,4.496160767890178,4.026616061081632
T975,PRIMARY,heartbeat,179,180,0.06426048734887957,0.0,4.132904792430168
T975,PRIMARY,heartbeat,180,181,0.061074959724361055,0.05565472704305874,4.1962801194536015
T975,PRIMARY,heartbeat,181,182,0.06977019523886563,0.09298787091616334,4.262278412435556
T975,PRIMARY,heartbeat,182,183,0.06546686023364767,0.12389274354103752,4.31843882432712
T975,PRIMARY,heartbeat,183,184,0.06407458230862384,0.14705346616390247,4.38809496028774
T975,PRIMARY,heartbeat,184,185,0.060700590344875294,0.182408173719397,4.4540743946469865
T975,PRIMARY,heartbeat,185,186,0.05938402287749189,0.2351349397058371,4.55034589396208
T975,PRIMARY,heartbeat,186,187,0.05933700294234534,0.3048071977144913,4.6607904756231955
T975,PRIMARY,heartbeat,187,188,0.05671416503180593,0.35127201720544976,4.763311202483064
T975,PRIMARY,heartbeat,188,189,0.052758149733521886,0.3921850438666188,4.868907812482727
T975,PRIMARY,heartbeat,189,190,0.04961346472587769,0.4184006707210377,4.978860680334372
T975,PRIMARY,heartbeat,190,191,0.05015193172439125,0.472311061765472,5.1060177954669586
T975,PRIMARY,heartbeat,191,192,0.048954767693585866,0.4989472828354129,5.223875511762613
T975,PRIMARY,heartbeat,192,193,0.0955900111775786,0.5187820441690127,5.371014904968914
T975,PRIMARY,heartbeat,193,194,0.09995568248434217,0.5575282432624094,5.497684473648166
T975,PRIMARY,heartbeat,194,195,0.09579704734106387,0.6507787394663735,5.613814706146996
T975,PRIMARY,heartbeat,195,196,0.09296933209355662,0.7494589983511948,5.724943614916061
T975,PRIMARY,heartbeat,196,197,0.09170219422195525,0.8453192353924923,5.828627252723625
T975,PRIMARY,heartbeat,197,198,0.09032259248034802,0.9770035833229436,5.944222891797955
T975,PRIMARY,heartbeat,198,199,0.09145589917430252,1.1147348786073816,6.052306634106835
T975,PRIMARY,heartbeat,199,200,0.10006795405172397,1.2599195977354494,6.142529888406368
T975,PRIMARY,heartbeat,200,201,0.09704392517681737,1.3907385746934893,6.216763356132882
T975,PRIMARY,heartbeat,201,202,0.09757661830792985,1.5263631275271197,6.296023673527732
T975,PRIMARY,heartbeat,202,203,0.0957052721732553,1.6680472611989534,6.375697770229315
T975,PRIMARY,heartbeat,203,204,0.09288885044866513,1.8034979918852276,6.470323708424239
T975,PRIMARY,heartbeat,204,205,0.08844070849815677,1.9298080887638684,6.565343911128805
T975,PRIMARY,heartbeat,205,206,0.08584687746819364,2.0462847997169655,6.671774299230665
T975,PRIMARY,heartbeat,206,207,0.08798920549626277,2.1345367527203534,6.77960446077871
T975,PRIMARY,heartbeat,207,208,0.0891686284301546,2.225941127740091,6.888519799656679
T975,PRIMARY,heartbeat,208,209,0.0851839612889107,2.3471429847073777,6.989166445174881
T975,PRIMARY,heartbeat,209,210,0.08218563893593267,2.462178847351362,7.102750906999047
T975,PRIMARY,heartbeat,210,211,0.0845671570527895,2.5774627000822345,7.2258524605525585
T975,PRIMARY,heartbeat,211,212,0.08607771599689518,2.6716148246271665,7.348142217656857
T975,PRIMARY,heartbeat,212,213,0.0796611506399616,2.7575812067462815,7.458154448316224
T975,PRIMARY,heartbeat,213,214,0.08024299567725302,2.890749575441008,7.557306970047922
T975,PRIMARY,heartbeat,214,215,0.07919113882131257,2.9854404808579824,7.642871926432372
T975,PRIMARY,heartbeat,215,216,0.0778663147544354,3.0811073539765355,7.722938235768594
T975,PRIMARY,heartbeat,216,217,0.07904286305495545,3.1787875887437496,7.80539646092539
T975,PRIMARY,heartbeat,217,218,0.07761059507995405,3.243918555693006,7.89012860710892
T975,PRIMARY,heartbeat,218,219,0.0747933625285575,3.2852914093196137,7.990516225344381
T975,PRIMARY,heartbeat,219,220,0.06985085552382309,3.308936944648101,8.082942984269657
T975,PRIMARY,heartbeat,220,221,0.07020671307373827,3.3465718468122327,8.177258949604411
T975,PRIMARY,heartbeat,221,222,0.06730950584474982,3.397144444748479,8.276931777494312
T975,PRIMARY,heartbeat,222,223,0.06752492690961953,3.432358803876686,8.379590481847185
T975,PRIMARY,heartbeat,223,224,0.06542901445544091,3.4606833117337015,8.466972548513594
T975,PRIMARY,heartbeat,224,225,0.06193498190106228,3.4864420544607846,8.538722492158831
T975,PRIMARY,heartbeat,225,226,0.06119785908905828,3.5004636942784995,8.61772212369893
T975,PRIMARY,heartbeat,226,227,0.05853545118895809,3.51560708202501,8.70189444354418
T975,PRIMARY,heartbeat,227,228,0.05633171081157062,3.574758176199408,8.782637776933232
T975,PRIMARY,heartbeat,228,229,0.0517783771953233,3.6300153588365713,8.864247876477629
T975,PRIMARY,heartbeat,229,230,0.04848891898688357,3.69154321017513,8.922354496470792
T975,PRIMARY,heartbeat,230,231,0.050175675376725404,3.7411210175657637,8.976099426575647
T975,PRIMARY,heartbeat,231,232,0.04930348607267665,3.8045043085627483,9.026568530189136
T975,PRIMARY,heartbeat,232,233,0.06013588740091669,3.8475601763121343,9.071824145218883
T975,PRIMARY,heartbeat,233,234,0.05817017448873418,3.8824560463681523,9.09966425469526
T975,PRIMARY,heartbeat,234,235,0.07234989950508386,3.895971419207223,9.130500149689999
T975,PRIMARY,heartbeat,235,236,0.06798126973428886,3.890493673222884,9.147946457812282
T975,PRIMARY,heartbeat,236,237,0.06402962663821798,3.912711294968245,9.157022109546395
T975,PRIMARY,heartbeat,237,238,0.059508988417157016,3.9570538506689825,9.163444826457448
T975,PRIMARY,heartbeat,238,239,0.05965045209994313,3.9940044350470627,9.182147959461346
T975,PRIMARY,heartbeat,239,240,0.05583487619717553,4.022038941189557,9.181979988673767
T975,PRIMARY,heartbeat,240,241,0.051646305942186,4.049813433703504,9.151869777605306
T975,PRIMARY,heartbeat,241,242,0.04844076326870017,4.072111316224786,9.117381994264846
T975,PRIMARY,heartbeat,242,243,0.04525691568588219,4.113869457305915,9.089815307347326
T975,PRIMARY,heartbeat,243,244,0.04325249441127854,4.147875683526571,9.069246593183582
T975,PRIMARY,heartbeat,244,245,0.04150233824822114,4.162510440113316,9.041025898136901
T975,PRIMARY,heartbeat,245,246,0.03874950385756459,4.204572655588917,9.019042753947899
T975,PRIMARY,heartbeat,246,247,0.03614209270700941,4.244444553058756,8.99014142454736
T975,PRIMARY,heartbeat,247,248,0.029334981537730953,4.302955367709042,8.95456962192122
T975,PRIMARY,heartbeat,248,249,0.025276844785115826,4.37680970735148,8.928123135184677
T975,PRIMARY,heartbeat,249,250,0.021878533371979092,4.428108522424422,8.889163513507365
T975,PRIMARY,heartbeat,250,251,0.017532319418139375,4.45164501465187,8.8248500576277
T975,PRIMARY,heartbeat,251,252,0.013915608355879794,4.480042289198018,8.749038249963181
T975,PRIMARY,heartbeat,252,253,0.015481970450052063,4.490551044135348,8.665217399398037
T975,PRIMARY,heartbeat,253,254,0.01133696042672927,4.503171275844498,8.560848062869697
T975,PRIMARY,heartbeat,254,255,0.006231800602417126,0.0,8.443263820053845
T975,PRIMARY,heartbeat,255,256,0.0023696182130544807,0.05818726376415184,8.33579653859477
T975,PRIMARY,heartbeat,256,257,0.0,0.0974811292276816,8.213357481731405
T975,PRIMARY,heartbeat,257,258,0.0,0.13898319555046212,8.079948231222293
T975,PRIMARY,heartbeat,258,259,0.0,0.20252379612260096,7.956746888148197
T975,PRIMARY,heartbeat,259,260,0.0,0.24487241022852824,7.822265208047829
T975,PRIMARY,heartbeat,260,261,0.0,0.3052305246821696,7.69024900843552
T975,PRIMARY,heartbeat,261,262,0.0,0.35861437769208426,7.544178534382311
T975,PRIMARY,heartbeat,262,263,0.0,0.4137539275043418,7.411151440908844
T975,PRIMARY,heartbeat,263,264,0.0,0.48239977803916956,7.301228781692419
T975,PRIMARY,heartbeat,264,265,0.0,0.5565858151694671,7.185879079267464
T975,PRIMARY,heartbeat,265,266,0.007374349869601282,0.6278581584695757,7.070732986503948
T975,PRIMARY,heartbeat,266,267,0.0035795260201415546,0.6723861650579794,6.927373106702745
T975,PRIMARY,heartbeat,267,268,0.0,0.7501345727644779,6.767161928547803
T975,PRIMARY,heartbeat,268,269,0.0,0.8524317027469854,6.633324686936454
T975,PRIMARY,heartbeat,269,270,0.0,0.9368976487637197,6.491166782384357
T975,PRIMARY,heartbeat,270,271,0.0,1.0275150185759194,6.352233091514936
T975,PRIMARY,heartbeat,271,272,0.0,1.0951772772107595,6.218892617665111
T975,PRIMARY,heartbeat,272,273,0.0,1.1762834168958427,6.08951910468846
T975,PRIMARY,heartbeat,273,274,0.0,1.3190833670636153,5.969718637386965
T975,PRIMARY,heartbeat,274,275,0.0,1.4426855154405513,5.837543519766899
T975,PRIMARY,heartbeat,275,276,0.0,1.5640102652310761,5.696469142060645
T975,PRIMARY,heartbeat,276,277,0.0,1.687407354622519,5.554641662410462
T975,PRIMARY,heartbeat,277,278,0.0,1.7949546848339268,5.415604861099994
T975,PRIMARY,heartbeat,278,279,0.0,1.88664820651628,5.281463990344377
T975,PRIMARY,heartbeat,279,280,0.0,1.9985158676424397,5.160289937471763
T975,PRIMARY,heartbeat,280,281,0.0,2.089543060130599,5.039268333459995
T975,PRIMARY,heartbeat,281,282,0.0,2.2049816018052155,4.9276066528471585
T975,PRIMARY,heartbeat,282,283,0.0,2.299930390291326,4.809556564151633
T975,PRIMARY,heartbeat,283,284,0.0,2.364871365137886,4.663361491797075
T975,PRIMARY,heartbeat,284,285,0.03113574020810539,2.4459530927209814,4.550322025217338
T975,PRIMARY,heartbeat,285,286,0.02521315982657646,2.566439170498981,4.425686582276948
T975,PRIMARY,heartbeat,286,287,0.019248188585203385,2.6633580056900596,4.310214363585457
T975,PRIMARY,heartbeat,287,288,0.014600148731716445,2.764944702404862,4.189432185523934
T975,PRIMARY,heartbeat,288,289,0.008150589008671605,2.861511342552146,4.058044233824626
T975,PRIMARY,heartbeat,289,290,0.0037790383341008704,2.9513712299090997,3.9431661558732074
T975,PRIMARY,heartbeat,290,291,0.0198509235189821,3.048380689705997,3.85754747207094
T975,PRIMARY,heartbeat,291,292,0.013366976618179094,3.1570446937774346,3.745259771101665
T975,PRIMARY,heartbeat,292,293,0.006244760980064767,3.2642616790111623,3.640422147095369
T975,PRIMARY,heartbeat,293,294,0.0034272811800707403,3.36048554085208,3.534685222838142
T975,PRIMARY,heartbeat,294,295,0.0,3.458350499744209,3.4319906615400937
T975,PRIMARY,heartbeat,295,296,0.0,3.5685216397407045,3.327465757665424
T975,PRIMARY,heartbeat,296,297,0.0,3.6521372855654324,3.2444392227689476
T975,PRIMARY,heartbeat,297,298,0.0,3.7310683187617473,3.1654156590106886
T975,PRIMARY,heartbeat,298,299,0.0,3.826298213838644,3.0756423156534556
T975,PRIMARY,heartbeat,299,300,0.0,3.90873398595303,2.9938594154456193
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.016056263548824834,0.0,0.3377945514882911
T95,SECONDARY,heartbeat,11,12,0.013960790569753745,0.0,0.6404559553805116
T95,SECONDARY,heartbeat,12,13,0.01564428673756757,0.0,0.9419427494058423
T95,SECONDARY,heartbeat,13,14,0.014159618135648255,0.0,1.213487255232559
T95,SECONDARY,heartbeat,14,15,0.012282840083625679,0.0,1.4659587168068786
T95,SECONDARY,heartbeat,15,16,0.01080119165154858,0.0,1.7029958159195033
T95,SECONDARY,heartbeat,16,17,0.011507311762112948,0.0,1.9466049648038177
T95,SECONDARY,heartbeat,17,18,0.007194771934184496,0.0,2.1689731763373015
T95,SECONDARY,heartbeat,18,19,0.023675751995336225,0.0,2.3764936767147575
T95,SECONDARY,heartbeat,19,20,0.021383530276011475,0.0,2.573601741867971
T95,SECONDARY,heartbeat,20,21,0.019762366458814795,0.0,2.7599609530856806
T95,SECONDARY,heartbeat,21,22,0.02082560412138834,0.0,2.9211935997608833
T95,SECONDARY,heartbeat,22,23,0.017010223524333234,0.0,3.0624253112054443
T95,SECONDARY,heartbeat,23,24,0.011097376924181779,0.0,3.199583716771286
T95,SECONDARY,heartbeat,24,25,0.013988921797809972,0.0,3.3199166025926887
T95,SECONDARY,heartbeat,25,26,0.009963818365950394,0.0,3.4223743597041274
T95,SECONDARY,heartbeat,26,27,0.005221283167920143,0.0,3.5219117627092418
T95,SECONDARY,heartbeat,27,28,0.004150519600098268,0.0,3.6006786155871895
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6444569304852843
T95,SECONDARY,heartbeat,29,30,0.012930380674494257,0.0,3.6814979711460176
