record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.04698023891883407,1.0896564970766958,7.799602355060551
heartbeat,45,46,0.04422603810659631,1.0781017637288726,7.891915479088533
heartbeat,46,47,0.043387578566413953,1.0827627555707784,7.977874823673771
heartbeat,47,48,0.04393680953353396,1.069481261005172,8.074509502025192
heartbeat,48,49,0.043715307221086075,1.0521601215367482,8.178846187763272
heartbeat,49,50,0.04399454764419941,1.072722786476066,8.30008643609184
heartbeat,50,51,0.045738927406794416,1.0861765889324457,8.418751903560539
heartbeat,51,52,0.04219922722988667,1.0977233675044553,8.53322133224071
heartbeat,52,53,0.04047053143145174,1.1132098431846538,8.636419130002558
heartbeat,53,54,0.07019812086814892,1.1372877059687674,8.751218559786604
heartbeat,54,55,0.06975516730753384,1.1408455294708497,8.8599608889707
heartbeat,55,56,0.06385543234528401,1.1225605168981925,8.961179216915202
heartbeat,56,57,0.0678582295532203,1.1023321652021048,9.047920026877367
heartbeat,57,58,0.07172388064529123,1.1167222749920176,9.13763018766937
heartbeat,58,59,0.06598050326600557,1.117591482254648,9.196256555344412
heartbeat,59,60,0.06575286250675283,1.1051103135029365,9.251533149209992
heartbeat,60,61,0.06965964363756616,1.096242203019149,9.300614134873324
heartbeat,61,62,0.06520477384830226,1.0590399087123463,9.360805775785009
heartbeat,62,63,0.06405416359346927,1.0263861199834958,9.413314896848306
heartbeat,63,64,0.07145431541018721,1.008344585356182,9.473069603982864
heartbeat,64,65,0.06970380106040863,0.9741061380356095,9.519523724820312
heartbeat,65,66,0.08980067684821147,0.9522776940583217,9.588788030043679
heartbeat,66,67,0.0,0.9251448624188443,9.75192736531701
heartbeat,67,68,0.025470723242056015,0.9078622470187534,9.811021716253999
heartbeat,68,69,0.022368207248119942,0.9078803294649753,9.865719895327983
heartbeat,69,70,0.018151845530863575,0.9112650107018654,9.911184111494409
heartbeat,70,71,0.013381868223848237,0.9280210801454154,9.970035063164362
heartbeat,71,72,0.0127822058224063,0.9562711628049916,10.011418317343283
heartbeat,72,73,0.006721394809504733,1.0072530052648234,10.030238089199344
heartbeat,73,74,0.004084352308092343,1.109193578687514,10.059969257599121
heartbeat,74,75,0.0,1.2072545099149143,10.097859992209806
heartbeat,75,76,0.0,1.3265819689118883,10.12723324912614
heartbeat,76,77,0.0034783584606388196,1.4571925727029604,10.180537871338286
heartbeat,77,78,0.055130667060918515,1.5960898294325963,10.254512392684104
heartbeat,78,79,0.13293629208014746,1.738949271113728,10.356916195952742
heartbeat,79,80,0.12979900417820134,1.900388202617098,10.386311612157089
heartbeat,80,81,0.12910637833834337,2.0843457670165577,10.415680598014713
heartbeat,81,82,0.12472936904960485,2.271831464482764,10.418442952586815
heartbeat,82,83,0.1209410832948693,2.4764819317343765,10.433891735187961
heartbeat,83,84,0.12210204673457836,2.7090588076006172,10.456430169640138
heartbeat,84,85,0.11642526949731258,2.9144164956279353,10.474112446997008
heartbeat,85,86,0.11361594599971181,3.1518157584617663,10.502661341013175
heartbeat,86,87,0.11416188758960777,3.424448518718348,10.557862038954163
heartbeat,87,88,0.11035899386757053,3.677984629393049,10.62488566545805
heartbeat,88,89,0.109601635273615,3.904952735932114,10.702595482494047
heartbeat,89,90,0.10914410020610998,4.0878163644580425,10.76254966603516
heartbeat,90,91,0.0,4.306885575028478,10.95497357858665
heartbeat,91,92,0.0,0.0,11.139045273529273
heartbeat,92,93,0.0334999704568002,0.23802340987681858,11.200971281319598
heartbeat,93,94,0.14465160945995592,0.480659585379704,11.300339811459658
heartbeat,94,95,0.0,0.7066820998393402,11.36059997211765
heartbeat,95,96,0.0,0.9311780410118351,11.603003538736639
heartbeat,96,97,0.0,1.1285459615323725,11.644658852227638
heartbeat,97,98,0.12655435896613143,1.2878728671529938,11.770306910203846
heartbeat,98,99,0.0,1.521599111472775,11.972929496077708
heartbeat,99,100,0.0001411245190526822,1.7645362819644197,12.058513028535662
heartbeat,100,101,0.09350127926227236,1.9953438191527508,12.223680166917388
heartbeat,101,102,0.10822730135584702,2.2509134374559503,12.358501618003643
heartbeat,102,103,0.10898343190186632,2.4855702507534456,12.5016329205433
heartbeat,103,104,0.0,2.7211425906117723,12.884238561371543
heartbeat,104,105,0.11542092299734052,2.9326498553170914,13.077111868480616
heartbeat,105,106,0.0,3.2036736931446548,13.274458529691493
heartbeat,106,107,0.006302653732673913,3.4701673633380796,13.430428857657647
heartbeat,107,108,0.0,3.7938904276132384,13.845341949187466
heartbeat,108,109,0.012372367681286578,4.129861358580275,14.03070284167066
heartbeat,109,110,0.05752181983882432,4.449111538656863,14.218900117238055
heartbeat,110,111,0.0,0.0,14.701758360371656
heartbeat,111,112,0.022996181113909442,0.3419292729639829,14.906797117210369
heartbeat,112,113,0.0,0.6776444578445544,0.0
heartbeat,113,114,0.12779832922463286,1.020875649089431,0.24124955441109536
heartbeat,114,115,0.0,1.4406348864602279,0.6547887367562999
heartbeat,115,116,0.0,1.8417031850337338,1.1088283152794804
heartbeat,116,117,0.0,2.291621184033331,1.6678450644035567
heartbeat,117,118,0.0,2.7733619915481817,2.0306279855592755
heartbeat,118,119,0.0,3.3056847390946036,2.450387835298463
heartbeat,119,120,0.0,3.8094622372577316,3.0891007096250944
heartbeat,120,121,0.05462198305987909,4.357787731580911,3.4220771621600994
heartbeat,121,122,0.0,0.0,4.018251862349799
heartbeat,122,123,0.0,0.6624251869873017,4.61179439309971
heartbeat,123,124,0.12989615014710298,1.3648065108061,5.063799763203111
heartbeat,124,125,0.0,2.1562057753171953,5.633951170095117
heartbeat,125,126,0.12925517579002943,2.9005097417810397,6.139691432426874
heartbeat,126,127,0.0,3.5908261689998318,6.714977255595755
heartbeat,127,128,0.0,4.240836060263694,7.226095380032163
heartbeat,128,129,0.12945537249030958,0.0,7.700317006630577
heartbeat,129,130,0.0,0.4768809579168303,8.147901388452347
heartbeat,130,131,0.0,1.040207724422192,8.679734139759255
heartbeat,131,132,0.0,1.633319034201947,9.282152582756629
heartbeat,132,133,0.0,2.3232765764351013,9.933073439773288
heartbeat,133,134,0.0,2.933158870965139,10.544795470906157
heartbeat,134,135,0.0,3.621200017253299,11.107337688896818
heartbeat,135,136,0.0,4.287094505268934,11.681172453496357
heartbeat,136,137,0.0,0.0,12.227509497508096
heartbeat,137,138,0.0,0.6296356692944918,12.894559260919129
heartbeat,138,139,0.0,1.1338872926043304,13.56648276479948
heartbeat,139,140,0.0,1.7697800919545796,14.205088737404747
heartbeat,140,141,0.0,2.5771654796333046,14.879253683280197
heartbeat,141,142,0.0,3.4263084371072976,0.0
heartbeat,142,143,0.0,4.313905245526121,0.6749390341010915
heartbeat,143,144,0.0,0.0,1.2993846147949808
heartbeat,144,145,0.0,1.0271873432969938,1.966680792152381
heartbeat,145,146,0.0,2.0638778237584017,2.6366486537797402
heartbeat,146,147,0.0,3.2771816199155888,3.296616006122139
heartbeat,147,148,0.0,0.0,3.9576531816251324
heartbeat,148,149,0.0,1.190440872904513,4.617996019582309
heartbeat,149,150,0.0,2.4545829999834803,5.284311259285644
heartbeat,150,151,0.0,3.5939297407128183,5.960545482394003
heartbeat,151,152,0.0,0.0,6.620380647173038
heartbeat,152,153,0.0,1.1701095697744386,7.287003914318318
heartbeat,153,154,0.0,2.3685295113019853,7.962776533835763
heartbeat,154,155,0.0,3.3579625814858316,8.62606513282195
heartbeat,155,156,0.0,4.336032052714729,9.301588571405189
heartbeat,156,157,0.0,0.0,9.976508617052684
heartbeat,157,158,0.0,0.9482389648041185,10.639756206988233
heartbeat,158,159,0.0,2.0719244669196435,11.31579444450501
heartbeat,159,160,0.0,2.9012374496829363,11.980286834723609
heartbeat,160,161,0.0,3.6632140761791128,12.64356764602718
heartbeat,161,162,0.0,4.265417302451564,13.301327605239617
heartbeat,162,163,0.0,0.0,13.974004940100574
heartbeat,163,164,0.0,0.522011770050355,14.646410092820743
heartbeat,164,165,0.0,1.0770243302726523,0.0
heartbeat,165,166,0.0,1.5877514845984686,0.6559036724601006
heartbeat,166,167,0.0,2.171047588171408,1.3292908544209825
heartbeat,167,168,0.0,2.87300735856593,1.9994355358235985
heartbeat,168,169,0.0,3.5671952149176933,2.673366135624587
heartbeat,169,170,0.0,4.20108861884634,3.347165868763899
heartbeat,170,171,0.0,0.0,4.007394617126536
heartbeat,171,172,0.0,0.799723841279018,4.672523129407892
heartbeat,172,173,0.0,1.5808291973622397,5.3472676747902534
heartbeat,173,174,0.0,2.5453347285108876,6.022747673886968
heartbeat,174,175,0.0,3.388435326200459,6.687597323570748
heartbeat,175,176,0.0,4.483988618233451,7.359798862111683
heartbeat,176,177,0.0,0.0,8.035920980131834
heartbeat,177,178,0.0,1.1700218929925545,8.70770191256148
heartbeat,178,179,0.0,2.156664027065318,9.383423898077934
heartbeat,179,180,0.0,3.081020339075799,10.05488362628368
heartbeat,180,181,0.0,4.018405768872327,10.725867016248241
heartbeat,181,182,0.0,0.0,11.40085789829178
heartbeat,182,183,0.0,0.8472864107464722,12.072174603341182
heartbeat,183,184,0.0,1.517694930321342,12.739422665764687
heartbeat,184,185,0.0,2.3259569335392296,13.414455707652472
heartbeat,185,186,0.0,2.9899576844041826,14.088818671315025
heartbeat,186,187,0.0,3.6248338761611194,14.76306114639666
heartbeat,187,188,0.0,4.201395540676387,0.0
heartbeat,188,189,0.0,0.0,0.6740539668563803
heartbeat,189,190,0.0,0.5098272940609412,1.3395073443228058
heartbeat,190,191,0.0,1.1272960097250857,2.01349390913533
heartbeat,191,192,0.0,1.7301194782855054,2.6814513279702785
heartbeat,192,193,0.0,2.3340009305053346,3.3476770187471083
heartbeat,193,194,0.0,3.1012803148993724,4.015781083636514
heartbeat,194,195,0.0,3.9203739482208686,4.690550202792419
heartbeat,195,196,0.0,0.0,5.357981346863988
heartbeat,196,197,0.0,0.7634630929968784,6.032423204200591
heartbeat,197,198,0.0,1.4853561168446123,6.7019358749598394
heartbeat,198,199,0.0,2.2465794561533468,7.374679000226641
heartbeat,199,200,0.0,2.607371317256133,8.039174779773964
heartbeat,200,201,0.0,3.0573616289250447,8.712323140026447
heartbeat,201,202,0.0,3.5515682968552573,9.385382364807116
heartbeat,202,203,0.0,4.070748424748373,10.052508984441884
heartbeat,203,204,0.0,0.0,10.726617847596348
heartbeat,204,205,0.0,0.592457485038111,11.40025179451345
heartbeat,205,206,0.0,1.3462496760713776,12.069166708759564
heartbeat,206,207,0.0,1.9261789107400655,12.737189814707651
heartbeat,207,208,0.0,2.518332685763606,13.410822742097482
heartbeat,208,209,0.0,3.138322368978102,14.084445420787505
heartbeat,209,210,0.0,3.7233346042438304,14.751589148559002
heartbeat,210,211,0.0,4.340450319923271,0.0
heartbeat,211,212,0.0,0.0,0.6698790958679892
heartbeat,212,213,0.0,0.7145198335247098,1.3441426801108904
heartbeat,213,214,0.0,1.3431474806575598,2.0179136308261216
heartbeat,214,215,0.0,1.7187821416009965,2.6788766996983795
heartbeat,215,216,0.0,2.2287065368571666,3.351795822550128
heartbeat,216,217,0.0,2.920288255527277,4.025874360460817
heartbeat,217,218,0.0,3.5895898765478558,4.695681480958782
heartbeat,218,219,0.0,4.450981503934004,5.370631928117755
heartbeat,219,220,0.0,0.0,6.046184161551186
heartbeat,220,221,0.0,0.9525524244562458,6.720511315013834
heartbeat,221,222,0.0,1.893046351238764,7.395855538148679
heartbeat,222,223,0.0,2.7556478778235167,8.070865086893432
heartbeat,223,224,0.0,3.591144846450584,8.745964782015044
heartbeat,224,225,0.0,4.45766488222359,9.421152620999054
heartbeat,225,226,0.0,0.0,10.096905687406693
heartbeat,226,227,0.0,0.663917495336088,10.771031351870711
heartbeat,227,228,0.0,1.6252678414783757,11.446409628624279
heartbeat,228,229,0.0,3.3702934072843513,12.12399047071688
heartbeat,229,230,0.0,3.8401131542478826,12.79687060796325
heartbeat,230,231,0.0,4.426600902403713,13.470147079692493
heartbeat,231,232,0.0,0.0,14.143099331026496
heartbeat,232,233,0.0,0.6364974944418702,14.816514748535315
heartbeat,233,234,0.0,1.2541325481533823,0.0
heartbeat,234,235,0.0,1.9993468805954564,0.6740153205910405
heartbeat,235,236,0.0,2.818390094649514,1.3483815204276914
heartbeat,236,237,0.0,3.8540935923443946,2.0236860232512996
heartbeat,237,238,0.0,0.0,2.6993231235692634
heartbeat,238,239,0.0,1.0887163535144564,3.3748680176666257
heartbeat,239,240,0.0,2.1906090266617975,4.0505812554261595
heartbeat,240,241,0.0,3.261494981933776,4.726373264380004
heartbeat,241,242,0.0,4.409571781847664,5.4024515041712995
heartbeat,242,243,0.0,0.0,6.0786511119970275
heartbeat,243,244,0.0,1.3168629135155758,6.755224585016281
heartbeat,244,245,0.0,2.62063417686059,7.431918661001092
heartbeat,245,246,0.0,4.356350324282016,8.109549624878152
heartbeat,246,247,0.0,0.0,8.787305455272463
heartbeat,247,248,0.0,2.041443867748356,9.465448665217593
heartbeat,248,249,0.0,4.118402243669305,10.143692067317222
heartbeat,249,250,0.0,0.0,10.822019856151735
heartbeat,250,251,0.0,2.192711290954721,11.500458751358472
heartbeat,251,252,0.0,4.461032044444105,12.17893290327537
heartbeat,252,253,0.0,0.0,12.857530555320151
heartbeat,253,254,0.0,2.5403824407910793,13.536299025133658
heartbeat,254,255,0.0,0.0,14.215185642972488
heartbeat,255,256,0.0,2.916468783257793,14.894170872580522
heartbeat,256,257,0.0,0.0,0.0
heartbeat,257,258,0.0,3.416575499153722,0.6791704969021324
heartbeat,258,259,0.0,0.0,1.3585276878547567
heartbeat,259,260,0.0,0.0,2.0378814838271375
heartbeat,260,261,0.0,0.0,2.7172322243172995
heartbeat,261,262,0.0,0.0,3.3965802148734645
heartbeat,262,263,0.0,0.0,4.075925730489032
heartbeat,263,264,0.0,0.0,4.755269018658061
