arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M4,1835086724,12,222,0.9842582653755403,0.9857385975109166,0.051749440234453735,0.9842582653755403,0.35859607862791576,0.4,0.7763083434705895,0.5936813313374308,0.8381330403362991,0.912443910675251,228,0.19400035843388935,0.1579379638566165,0.05140686081973432,0.22124690207480788,0.2977240957162894,0.0776838190986627,0.0,0.4,False,False,0.0,0
M4,1835086724,13,228,0.9870331997213502,0.9870332836604685,0.129590996191326,0.9870331997213502,0.37816388540620144,0.05600000000000001,0.7779358124726493,0.6139972647705593,0.8151768620719383,0.9682128170422951,233,0.3265426325236852,0.20154976689582804,0.08030277194016656,0.2737893193772609,0.10428562884634537,0.013529880416713807,0.4,0.0,False,False,0.0,0
M4,1835086724,14,233,0.9903416037364131,0.9906016908143309,0.06563122663006901,0.9903416037364131,0.39758124022093616,0.326,0.7807438677186631,0.6221947522069556,0.8006586054222733,0.995337544762459,240,0.17371688343655428,0.218149319136548,0.11216579633797819,0.3380851553030134,0.13499714778764432,0.022885697998261945,0.6,0.2,False,False,0.0,0
M4,1835086724,15,240,0.9915684651027943,0.9915691066773129,0.11343802437102604,0.9915684651027943,0.4108130339516052,0.126,0.7832798495246787,0.6280903499486891,0.820592744880046,0.9771865795969618,237,0.15006669190101565,0.15944379523469765,0.010312935248834313,0.23589256931407782,0.4436796135917746,0.0006043947095998711,0.6,0.0,False,False,0.0,0
M4,1835086724,16,237,0.9878741221690712,0.9878837752040818,0.09182780664076463,0.9878741221690712,0.42485437854393965,0.22400000000000003,0.7874904668352324,0.6434624457979018,0.8385334703920414,0.9744453735843426,240,0.27220766683308917,0.17298515652479335,3.958419131636553e-06,0.10924647015057092,0.36385342466745824,0.08170332340495673,0.8,0.0,False,False,0.0,0
M4,1835086724,17,240,0.9857852258096078,0.9870800107753409,0.05282629304364656,0.9857852258096078,0.437611116810237,0.4,0.7933568277036832,0.6543864198926298,0.8259656071278763,0.9986280269684175,241,0.22621370480778918,0.2569516999759819,0.018822303706312122,0.2774651419287969,0.15642741887519512,0.0641197307059248,0.0,0.4,False,False,0.0,0
M4,1835086724,18,241,0.9843125365415535,0.9843125391067148,0.15733432592042818,0.9843125365415535,0.46338612397388357,0.014000000000000002,0.7931221377853407,0.6501443168150992,0.8433690464150886,0.9719681658235768,248,0.04346522396376086,0.22966115016672867,0.04638017456395899,0.27183902841882046,0.31272585508214623,0.09592856780458485,0.2,0.0,False,False,0.0,0
M4,1835086724,19,248,0.989110461196716,0.9900538568005363,0.05537051164103316,0.989110461196716,0.4852023186033126,0.41400000000000003,0.7954746695026788,0.6541119605441619,0.8590321417735798,0.957230045297546,251,0.14343574462271994,0.17531824911504398,0.02970624281490304,0.22164210649300076,0.3141326827382306,0.1157649742161017,0.2,0.4,False,False,0.0,0
M4,1835086724,20,251,0.9872123924034555,0.9872212453914909,0.09251115090644033,0.9872123924034555,0.49949595861163054,0.21400000000000002,0.800718315267939,0.6573924690839149,0.8731289275962218,0.9403003225509982,251,0.1373263320870135,0.19000244979086417,0.08156250906424713,0.22802913157846955,0.3326040828386559,0.03047549464074985,0.2,0.2,False,False,0.0,0
M4,1835086724,21,251,0.9885705134321926,0.988580264757004,0.09175277500865843,0.9885705134321926,0.5184833574250862,0.21400000000000002,0.8091035413205789,0.6608111946840394,0.8858160348365997,0.9219975184305941,249,0.1411043631790026,0.21923513425624885,0.005598398243375432,0.2897477694525815,0.33472702208278654,0.009587312786005137,0.2,0.2,False,False,0.0,0
M4,1835086724,22,249,0.9875992309432082,0.9883797876343633,0.05686530244743564,0.9875992309432082,0.5339464637308707,0.4,0.8098915197222736,0.6636851095890945,0.8829607422053736,0.9280979807611942,253,0.13643093299071357,0.17737784503919943,0.07590102347269681,0.2867396612604025,0.2286315542621697,0.09491898297481809,0.0,0.4,False,False,0.0,0
M4,1835086724,23,253,0.9882579616783997,0.9882596965824425,0.10549287315165215,0.9882579616783997,0.5574640707221102,0.21400000000000002,0.809430540771205,0.655585031115902,0.8946646679848362,0.905292985752066,261,0.0010522125782780232,0.2413249636721035,0.07686796179620378,0.2875989530706531,0.3885610165639114,0.004594892318850272,0.2,0.2,False,False,0.0,0
M4,1835086724,24,261,0.9882550716116534,0.9892686068880514,0.05479334639212835,0.9882550716116534,0.5736837734537196,0.4,0.8100092992369357,0.6655279658091672,0.8717401921621639,0.9425170923553392,269,0.22152732811325293,0.17306253287595802,0.06675318801506734,0.2681217524825247,0.13270995487905637,0.13782524363414064,0.0,0.4,False,False,0.0,0
M4,1835086724,25,269,0.9878227261314736,0.9878227286072679,0.15764492688226941,0.9878227261314736,0.5725227236402244,0.0,0.801865758064905,0.6601864374419073,0.8755424659108466,0.9403460716768929,273,0.03668587403998157,0.21545216544602902,0.20312774819167198,0.2250601617665383,0.2548814648244957,0.06479258573128345,0.0,0.0,False,False,0.0,0
M4,1835086724,26,273,0.9875939293607652,0.9875939543416548,0.1392429732304785,0.9875939293607652,0.6026019828855578,0.05600000000000001,0.799645356812194,0.6697885856073057,0.8776132152117507,0.9544148060127273,282,0.2201433754686717,0.17558984061476657,0.0795979436012824,0.25533725498242205,0.24812497945994388,0.021206605872913488,0.4,0.0,False,False,0.0,0
M4,1835086724,27,282,0.9883278179987438,0.9883326267893111,0.09737821581371771,0.9883278179987438,0.614138696386443,0.2,0.8021597300682493,0.6672502253038163,0.8898518936905757,0.9347815764329945,281,0.07438836221094801,0.22340509951896423,0.030131213588850653,0.28424469956306897,0.31840972410429075,0.0694209010138774,0.0,0.2,False,False,0.0,0
M4,1835086724,28,281,0.9893034281395247,0.9893034367338377,0.1477502227670807,0.9893034281395247,0.6159087015140862,0.014000000000000002,0.8035116620585341,0.6608361929072425,0.8855137839173597,0.9287660038809458,283,0.02435598585771311,0.20274852189530287,0.11494552816585646,0.3986443236503974,0.22323539797920747,0.03607024245152276,0.2,0.0,False,False,0.0,0
M4,1835086724,29,283,0.9870378767465563,0.9870378838309535,0.14926990646329008,0.9870378767465563,0.6306243488728146,0.05600000000000001,0.8022317134099385,0.6629775545389028,0.8969624055256237,0.9213502505763612,292,0.12728964096278042,0.21935911090559257,0.12352419985968846,0.15975195238266554,0.30444736792156146,0.06562772796771164,0.4,0.0,False,False,0.0,0
M4,1835086724,30,292,0.9878562658152377,0.9878586614018598,0.10292111689608478,0.9878562658152377,0.6371371488606665,0.2,0.8015238375716361,0.6697973777927785,0.8829840924640331,0.9463986682481346,294,0.1871087622602599,0.18864723805045483,0.027196628853585904,0.3042530503714042,0.1785896374548588,0.11420468300943619,0.0,0.2,False,False,0.0,0
M4,1835086724,31,294,0.986841089331782,0.987912958681209,0.05433698748764569,0.986841089331782,0.6469245427366164,0.42400000000000004,0.8002365908419093,0.6713002798457435,0.8867304735480884,0.946034095460408,295,0.12490963678254954,0.18915489319811205,0.04268715692953631,0.33382460841414885,0.2602239516522932,0.04919975302336016,0.8,0.2,False,False,0.0,0
M4,1835086724,32,295,0.9903949614721439,0.9904211286264757,0.08391017942576812,0.9903949614721439,0.6635100414706772,0.256,0.7966329529904371,0.6795639198095245,0.8958569949281225,0.9522113559640447,294,0.21035817445085167,0.1531819298186062,0.016205480122268384,0.30562306449660537,0.2889978436742145,0.025633507437453937,0.4,0.2,False,False,0.0,0
M4,1835086724,33,294,0.9892424120255634,0.9908419403029095,0.05117409827683579,0.9892424120255634,0.6694484695634544,0.41400000000000003,0.7854056259066985,0.674823877338226,0.9060910702602428,0.9482537801957426,298,0.05297691898972234,0.14063712550058516,0.09406046535698408,0.33552054047125357,0.2990988741246627,0.07770607555679224,0.2,0.4,False,False,0.0,0
M4,1835086724,34,298,0.9860451602778156,0.987294830207919,0.05311033063778535,0.9860451602778156,0.6589298624833004,0.41400000000000003,0.7904872763130049,0.679125398438654,0.8872563166303068,0.9682912091361865,295,0.16303393709174135,0.16707516785704674,0.050337334327485495,0.44306689639436514,0.15887176698044128,0.017614897348920057,0.2,0.4,False,False,0.0,0
M4,1835086724,35,295,0.9847001736401858,0.9847024858102509,0.10317776205025708,0.9847001736401858,0.6756967797013982,0.2,0.7930949803461592,0.6862856383857378,0.8907462406528166,0.9714617632266196,300,0.20145637336270455,0.2679464189783988,0.022126852538740444,0.215985543642517,0.2610777784277026,0.03140703304993649,0.0,0.2,False,False,0.0,0
M4,1835086724,36,300,0.9891319551658275,0.9893454306584105,0.06719319607535526,0.9891319551658275,0.6854602409127105,0.326,0.7946548958604399,0.6890646152379286,0.9016716165875349,0.9616853193334881,301,0.15116573464347186,0.1609789255989189,0.05472769494106648,0.19731832458469792,0.37897412470267244,0.056835195529172364,0.6,0.2,False,False,0.0,0
M4,1835086724,37,301,0.9884392903526759,0.9896842347418354,0.053159729494613756,0.9884392903526759,0.6813513354307501,0.41400000000000003,0.7962191883096598,0.687202456420875,0.9115044549287814,0.9468763471691996,299,0.09488839931053424,0.2465260432109315,0.04370588151348487,0.20516143973570863,0.33022380032049836,0.07949443590884242,0.2,0.4,False,False,0.0,0
M4,1835086724,38,299,0.9863168250107248,0.9906740020048846,0.04319583361725906,0.9863168250107248,0.6589460394241105,0.456,0.803103537986485,0.6923325954788199,0.9142629727826155,0.9429140529814385,290,0.1811282734873583,0.24826983867264638,0.10822676965907121,0.1560504155805494,0.26954481673356107,0.03677988586681361,0.4,0.4,False,False,0.0,0
M4,1835086724,39,290,0.9872337451352875,0.9910707090773506,0.044211087982034845,0.9872337451352875,0.6815072144027037,0.456,0.8023818968425933,0.6933447741586983,0.9077830957765322,0.9518883982155296,299,0.13286010567274364,0.24973439464443514,0.054533395037405154,0.2662702892855087,0.22473210136089133,0.0718697139990159,0.4,0.4,False,False,0.0,0
M4,1835086724,40,299,0.9898510339797227,0.9898510416940417,0.14861449479822889,0.9898510339797227,0.6904753188025519,0.014000000000000002,0.8014523439989719,0.6998767215271556,0.8965385699375462,0.974035683211255,301,0.20248982595490228,0.20057717879095505,0.11208826949877625,0.2671850416629825,0.1976689186933362,0.01999076539904789,0.2,0.0,False,False,0.0,0
M4,1835086724,41,301,0.9879793537166632,0.9879793609452276,0.14911713444707345,0.9879793537166632,0.6797428869721519,0.0,0.8012925274583532,0.6977629734894901,0.8915017572799169,0.9767751984482432,297,0.09850110048365344,0.17921087392793508,0.07335204161226734,0.40111654676366515,0.2230852216806266,0.024734215531852365,0.0,0.0,False,False,0.0,0
M4,1835086724,42,297,0.9854336119254016,0.9854336221404897,0.14634380106801767,0.9854336119254016,0.6615518657802847,0.014000000000000002,0.7922631997814151,0.698425976462682,0.8872848565603686,0.9935456599955362,292,0.1318893955958301,0.15120727376048607,0.05189801939952317,0.3330351109402787,0.22466637504221684,0.10730382526166515,0.2,0.0,False,False,0.0,0
M4,1835086724,43,292,0.9743726148677315,0.9872392568044895,0.034548909247611226,0.9743726148677315,0.6584521829121646,0.526,0.7915662885650686,0.6925329430840834,0.8985563709043317,0.9736611001196768,291,0.050353318056693824,0.24124295995898584,0.01188046675322562,0.28976856464301226,0.4007672537921873,0.00598743679589518,0.6,0.4,False,False,0.0,0
M4,1835086724,44,291,0.990134225270122,0.9901342717651747,0.13431834654557856,0.990134225270122,0.6760988126247036,0.05600000000000001,0.7892019233325515,0.7018129513399769,0.9087007338138986,0.9786161187442899,294,0.23633319262622107,0.18645275808929643,0.004660200531623966,0.1560185460181187,0.36428104229852676,0.05225426043621316,0.4,0.0,False,False,0.0,0
M4,1835086724,45,294,0.9711269923489683,0.9908783703208903,0.031166627067888385,0.9711269923489683,0.6592982860672172,0.55,0.7937632082823459,0.7089968828319548,0.8986733218548246,0.9939201868678648,291,0.2159322382372101,0.2767509839627129,0.015348508201094152,0.236124850905298,0.2042133071115796,0.05163011158210534,1.0,0.2,False,False,0.0,0
M4,1835086724,46,291,0.9882209280606375,0.9882365722004748,0.08798733346277642,0.9882209280606375,0.6604334791103217,0.22400000000000003,0.7955147541638506,0.704729833792544,0.9055508507880513,0.9782763971487324,283,0.07728493877733525,0.19441322099023448,0.03331484865002434,0.4077760332204046,0.28372430559354583,0.0034866527684554592,0.8,0.0,False,False,0.0,0
M4,1835086724,47,283,0.9873232717597614,0.9875054577805462,0.068440000610095,0.9873232717597614,0.6544833578330415,0.326,0.7959509125629106,0.7015212305366281,0.9014891791826531,0.9776738872217341,281,0.08784860542139172,0.1971267889282185,0.09147677504975497,0.29132338769880506,0.23246706736703482,0.09975737553479491,0.6,0.2,False,False,0.0,0
M4,1835086724,48,281,0.9913541063546766,0.9913595475897412,0.09641900700424876,0.9913541063546766,0.6665062724713604,0.22400000000000003,0.7893621158816746,0.7025511291280992,0.9050266631002413,0.9834228219495883,289,0.1388245014787828,0.2614001580199476,0.1189558464158887,0.1975574372588472,0.26843200917926746,0.014830047647266318,0.8,0.0,False,False,0.0,0
M4,1835086724,49,289,0.9867244576591465,0.9867244693331791,0.14529154268755493,0.9867244576591465,0.666305925708556,0.014000000000000002,0.7847372755679153,0.6992234988514303,0.9145239967902171,0.9743088045177662,291,0.08499907724670075,0.154235911379467,0.08239861717647551,0.22974393111480773,0.3070475249304551,0.14157493815209382,0.2,0.0,False,False,0.0,0
M4,1835086724,50,291,0.9886579892104056,0.9908093885968771,0.04881439294109772,0.9886579892104056,0.6629733521444644,0.42600000000000005,0.7782003109397813,0.7142623239088588,0.9230715971111954,0.9943309427658195,290,0.3368296270291656,0.14200833010065192,0.012275871727668808,0.13171726815441537,0.31018381297517517,0.06698509001292315,0.0,0.42600000000000005,True,True,0.03,0
M4,1835086724,51,290,0.9862475427000735,0.9897426942412415,0.044943126733930965,0.9862475427000735,0.6599921972393187,0.452,0.7821888635487504,0.7113777545475701,0.9280074054922101,0.9800251252439126,285,0.0978568354269289,0.2526540806443378,0.09037945703596886,0.26463087043960515,0.2862148404606712,0.00826391599248814,0.0,0.452,True,True,0.06,0
M4,1835086724,52,285,0.9915048380525618,0.991623642930363,0.07187642397408078,0.9915048380525618,0.6656170612175233,0.29200000000000004,0.7839214339101511,0.7101342006778462,0.9245927653762739,0.9797547985268505,284,0.11656667322068187,0.2604069797048146,0.041225022728170614,0.2820127692130945,0.24693050216642415,0.052858052966814284,0.2,0.278,True,True,0.09000000000000001,0
M4,1835086724,53,284,0.9910231714816821,0.9910234761992119,0.11936023818947639,0.9910231714816821,0.6592699763782965,0.104,0.7884485802746216,0.7083315361480097,0.9181782062230727,0.9784445580086539,280,0.10880056880069863,0.19541176928282114,0.008885181045946947,0.33651874190707604,0.23022358692213085,0.12016015204132631,0.0,0.104,True,True,0.12000000000000001,0
M4,1835086724,54,280,0.986505350839267,0.9898888709243239,0.04520268728262957,0.986505350839267,0.6617030954823931,0.456,0.7765130134105219,0.7163512126044459,0.9060148105148114,1.0182208010440246,285,0.23045316579795896,0.1430930055931055,0.06454946070482903,0.3171015742057641,0.19827212457023008,0.04653066912811231,0.6,0.33,True,True,0.15000000000000002,0
M4,1835086724,55,285,0.9538473291511552,0.9895033781330396,0.026453592738368507,0.9538473291511552,0.6305576778432751,0.5800000000000001,0.7708396322826114,0.713990937708392,0.9154133294633302,1.0118390403660786,279,0.10571607167710395,0.14066663268210217,0.11519151045120103,0.30346226590825753,0.3057985541836088,0.029164965097726703,0.8,0.356,True,True,0.18000000000000005,0
M4,1835086724,56,279,0.9906976013252246,0.9909042198692031,0.0674656062632019,0.9906976013252246,0.6663013622443422,0.308,0.757224420328812,0.7101494957973719,0.9238719965169971,1.0151106126452194,288,0.0857263121799938,0.1396751002841297,0.17625223644483543,0.24358569958163565,0.30964838747228524,0.045112264037120244,0.6,0.182,True,True,0.21000000000000008,0
M4,1835086724,57,288,0.9343046871299124,0.9923051410232744,0.022603268302800118,0.9343046871299124,0.6138099774298856,0.608,0.7612092192199092,0.7075073856892692,0.917190387144164,1.0133686017765577,284,0.09831705852207344,0.20978184203756145,0.058545582444083644,0.22961268231766888,0.22852795139433296,0.17521488328427964,0.0,0.608,True,True,0.2400000000000001,0
M4,1835086724,58,284,0.9576982729834406,0.988165146757645,0.027694771242340502,0.9576982729834406,0.6220331121057,0.56,0.7668514731971555,0.7045346210792159,0.9187778488342176,0.9999552549602969,279,0.0925325584301277,0.22279990579661532,0.11590355465368779,0.2500379688627313,0.2665325020223504,0.0521935102344875,0.6,0.434,True,True,0.27000000000000013,0
M4,1835086724,59,279,0.9891251648464906,0.9891916920896242,0.07647269403937502,0.9891251648464906,0.638321388012526,0.274,0.7676170410828244,0.7193078900252552,0.8940186509432719,1.0481504797718406,277,0.3524958078109291,0.15778499133293292,0.04142393941420562,0.271571150516476,0.1355929349623805,0.041131175963075715,0.2,0.26,True,True,0.30000000000000016,0
M4,1835086724,60,277,0.9902543362951384,0.9905885504949121,0.06363500795025231,0.9902543362951384,0.6336282533373858,0.34199999999999997,0.7665610928539188,0.7212752237492255,0.9046167858489448,1.0401347340110756,276,0.16165910281541246,0.17810525017031037,0.07787279436122697,0.1705128057777633,0.3490403961615239,0.06280965071376308,0.4,0.286,True,True,0.3300000000000002,0
M4,1835086724,61,276,0.9839689804274564,0.9842655628531755,0.06453492155608531,0.9839689804274564,0.6107363481327015,0.312,0.7401856803662874,0.7281396390345521,0.9096547692795288,1.0814274629677336,271,0.22410220590984864,0.09465635108461541,0.016316146030543165,0.3375570009537738,0.27749831007739256,0.04986998594382641,0.0,0.312,True,True,0.3600000000000002,0
M4,1835086724,62,271,0.668862571145412,0.9899740839993668,0.008962171279867677,0.668862571145412,0.4275074718816269,0.738,0.7468514690578769,0.7390813420780167,0.9043927510254084,1.094210622321607,274,0.27935856243990115,0.20565275543605194,0.0037011501493575253,0.24387159991282253,0.22851729336916207,0.03889863869270473,0.0,0.738,True,True,0.39000000000000024,0
M4,1835086724,63,274,0.9850184389378603,0.9902223489391712,0.04177860669798423,0.9850184389378603,0.6239707582496178,0.42,0.7258062555510827,0.7352963153969153,0.9139534759228676,1.1084537930931455,276,0.10211300528499306,0.10385792311544807,0.04624847734050221,0.433004669915602,0.3023593123387748,0.012416612004680002,0.4,0.364,True,True,0.42000000000000026,0
M4,1835086724,64,276,0.909402387485356,0.9880399757417506,0.020145941620637896,0.909402387485356,0.5502632516531418,0.604,0.7016258605326819,0.7312028416175659,0.9225581283305808,1.1296360485729753,270,0.09589177488120372,0.1036992455050665,0.06414502433630191,0.2839796326107503,0.35298587112430974,0.09929845154236791,0.2,0.59,True,True,0.45000000000000023,0
M4,1835086724,65,270,0.9755453544677842,0.9892706346838239,0.034051039854486584,0.9755453544677842,0.5813089702523503,0.416,0.6590123679358453,0.7403770094750225,0.9216649839020352,1.2189510650153137,279,0.25917887422918573,0.06866894753907853,0.11667206959636575,0.261755961265667,0.25681334202256223,0.03691080534714074,0.0,0.416,True,True,0.48000000000000026,0
M4,1835086724,66,279,0.7884943799401395,0.98890363469225,0.012706152982415378,0.7884943799401395,0.4499839589966866,0.642,0.6375732089100913,0.7501710457733128,0.9022080606361095,1.3041379571113245,277,0.27266108465051764,0.08781179973683147,0.12240333285126849,0.32839222987549005,0.16354787562138895,0.02518367726450344,0.0,0.642,True,True,0.5100000000000002,0
M4,1835086724,67,277,0.7109863398488505,0.9911906926493704,0.01005666138397453,0.7109863398488505,0.39614495740280087,0.6819999999999999,0.6269011535356744,0.751974477577051,0.9119872545724985,1.3152710550407567,272,0.17889980115504792,0.1259169692412766,0.0634010867692304,0.24334960117570847,0.31252717394338336,0.07590536771535322,0.2,0.6679999999999999,True,True,0.5400000000000001,0
M4,1835086724,68,272,0.936478146621389,0.9853577190961803,0.023909240772348725,0.936478146621389,0.5033473465354159,0.494,0.6236975037962855,0.7643757536981985,0.9005837397119523,1.3608454179038785,266,0.3974428654736912,0.13206831167742167,0.009191250143114053,0.19830639715723616,0.1989760529835181,0.0640151225650189,0.0,0.494,True,True,0.5700000000000001,0
M4,1835086724,69,266,0.5314601491006462,0.9883983368795384,0.006141497667548301,0.5314601491006462,0.2808021317305379,0.744,0.6234958863738469,0.7588370978358902,0.910525365740757,1.3366660357060443,262,0.09600164778251918,0.15100684460747424,0.06298805536316247,0.2231453887948901,0.45758440300341024,0.009273660448543638,0.8,0.52,True,True,0.6,0
M4,1835086724,70,262,0.8095573702303492,0.9900805857919797,0.013547466136471708,0.8095573702303492,0.3986625030281607,0.602,0.5866143809987285,0.7609247174263793,0.9194728291666814,1.4107500876109624,256,0.1878684310285459,0.05841118322619364,0.17082344136652386,0.24894193055938782,0.3034866529118202,0.03046836090752857,0.4,0.5459999999999999,True,True,0.6299999999999999,0
M4,1835086724,71,256,0.255144130528647,0.9862343430513539,0.0023829052376298115,0.255144130528647,0.11719777564840844,0.8280000000000001,0.5774275537116241,0.7691968564536414,0.8983234883674025,1.4828842131874647,244,0.26647968623226315,0.11221745417256211,0.01487082372071044,0.31690200642113875,0.15398971058694627,0.13554031886637918,0.4,0.772,True,True,0.6599999999999998,0
M4,1835086724,72,244,0.27984614611508435,0.9893077176840394,0.0026467176928817154,0.27984614611508435,0.11747225835197109,0.812,0.5651667746842693,0.7746049388764883,0.892524117033489,1.5356197152878923,235,0.235849065569112,0.11896388569905088,0.0929662533405792,0.26457158307085993,0.22016488751413382,0.0674843248062643,0.2,0.798,True,True,0.6899999999999997,0
M4,1835086724,73,235,0.20571294305034224,0.990772736416469,0.001852510802040328,0.20571294305034224,0.072807600217198,0.8380000000000001,0.5341078747226332,0.7852945657287566,0.8924884024044568,1.6474074653877921,230,0.30524842245115913,0.06201569945601074,0.0674422726780077,0.29037437854800213,0.24608348537158334,0.02883574149523709,0.2,0.8240000000000001,True,True,0.7199999999999996,0
M4,1835086724,74,230,0.652884217122986,0.985535807868511,0.008645356175039021,0.652884217122986,0.1928639672157024,0.65,0.5051122479778445,0.7859870710015756,0.9032395621640111,1.7227590944535234,222,0.1869654194907109,0.07997527014312478,0.06430072773492254,0.13571872629660034,0.3510455297359304,0.181994326598711,0.0,0.65,True,True,0.7499999999999996,0
M4,1835086724,75,222,0.005142497495970036,0.9839603292467857,4.171104008999575e-05,0.01,0.005599031792319548,0.976,0.5192331715216373,0.7865203624310982,0.9097395807123722,1.6650621574452498,222,0.18540806224501744,0.21258914377843846,0.03150599780437825,0.2197701326070866,0.28411987382381043,0.06660678974126874,0.6,0.85,True,True,0.7799999999999995,0
M4,1835086724,76,222,0.17153877008466012,0.9808018550670182,0.0015302957143948108,0.17153877008466012,0.05866242268507673,0.85,0.5391474416293004,0.7843724117039478,0.9187656226411349,1.5834706734380704,212,0.15222584243005527,0.19697983977384687,0.04370088899806855,0.14538354338279832,0.3578461059938253,0.10386377942140564,0.0,0.85,True,True,0.8099999999999994,0
M4,1835086724,77,212,0.15620887473719813,0.9790847212915322,0.0013835632601249845,0.15620887473719813,0.051677291386073694,0.864,0.5458783652478012,0.7886362843938853,0.9181913530925314,1.5734308962411478,202,0.2310311659391861,0.15149287634124198,0.050658202017649645,0.17916170759893263,0.25651146357754984,0.1311445845254398,0.2,0.85,True,True,0.8399999999999993,0
