variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0,0.6762099519191296,6.9779822045339355
T975,PRIMARY,heartbeat,104,105,0.0,1.3545736877608674,7.110388046108731
T975,PRIMARY,heartbeat,105,106,0.0,2.0197326783023746,7.2350125744972855
T975,PRIMARY,heartbeat,106,107,0.0,2.706974340967588,7.373521077208222
T975,PRIMARY,heartbeat,107,108,0.006475607446728149,3.41359502779304,7.532498748261379
T975,PRIMARY,heartbeat,108,109,0.0013200633581754717,4.1877807204410455,7.731428154255715
T975,PRIMARY,heartbeat,109,110,0.0,0.0,7.905397349780363
T975,PRIMARY,heartbeat,110,111,0.0,0.7622925084449221,8.087895874611096
T975,PRIMARY,heartbeat,111,112,0.0,1.5776316716597802,8.298204511480861
T975,PRIMARY,heartbeat,112,113,0.0,2.3938207830947897,8.498155553364802
T975,PRIMARY,heartbeat,113,114,0.0,3.1970891524029943,8.71687021115968
T975,PRIMARY,heartbeat,114,115,0.0,4.0014963062522755,8.930122724577812
T975,PRIMARY,heartbeat,115,116,0.0,0.0,9.117720032084831
T975,PRIMARY,heartbeat,116,117,0.0,0.8246767860953441,9.325244399553682
T975,PRIMARY,heartbeat,117,118,0.0,1.6601265783348287,9.539027471585808
T975,PRIMARY,heartbeat,118,119,0.0011290122227414212,2.457859834868981,9.709703911751244
T975,PRIMARY,heartbeat,119,120,0.0,3.2707341542699275,9.869324094936466
T975,PRIMARY,heartbeat,120,121,0.0,4.100641608156866,10.0305714164751
T975,PRIMARY,heartbeat,121,122,0.0,0.0,10.195723555680008
T975,PRIMARY,heartbeat,122,123,0.0,0.8093825265812848,10.349677551427387
T975,PRIMARY,heartbeat,123,124,0.0,1.6176429431320478,10.514527951005759
T975,PRIMARY,heartbeat,124,125,0.0,2.442216697947983,10.678977757544992
T975,PRIMARY,heartbeat,125,126,0.0,3.214588345125123,10.807057031358587
T975,PRIMARY,heartbeat,126,127,0.0,3.957407772069274,10.924910823698475
T975,PRIMARY,heartbeat,127,128,0.0,0.0,11.049637556454098
T975,PRIMARY,heartbeat,128,129,0.0,0.841253776223845,11.228874561671134
T975,PRIMARY,heartbeat,129,130,0.0,1.6869773531644163,11.404646696502002
T975,PRIMARY,heartbeat,130,131,0.0,2.5632566009121476,11.609343391782753
T975,PRIMARY,heartbeat,131,132,0.0,3.3830605487806658,11.787449764530086
T975,PRIMARY,heartbeat,132,133,0.00012877250474108148,4.2181405250862944,11.998970435353442
T975,PRIMARY,heartbeat,133,134,0.01475107317045532,0.0,12.222850503097154
T975,PRIMARY,heartbeat,134,135,0.009862901349494968,0.8552947810019884,12.442277562901445
T975,PRIMARY,heartbeat,135,136,0.05338305133119403,1.6681085425214797,12.644960644393347
T975,PRIMARY,heartbeat,136,137,0.04974394066868093,2.4906227620574635,12.824565050730168
T975,PRIMARY,heartbeat,137,138,0.057445241058621366,3.3010680732105886,13.001705642268783
T975,PRIMARY,heartbeat,138,139,0.05341253507570298,4.129270897764879,13.191958742849481
T975,PRIMARY,heartbeat,139,140,0.053340122898334785,0.0,13.393862830291901
T975,PRIMARY,heartbeat,140,141,0.053642195987258834,0.8577275028681102,13.600723125260084
T975,PRIMARY,heartbeat,141,142,0.04721197533511601,1.6844136399979905,13.779115989116454
T975,PRIMARY,heartbeat,142,143,0.07876468069763232,2.5218070839981,13.97608974320158
T975,PRIMARY,heartbeat,143,144,0.07470939756209893,3.283063459911621,14.105721486293621
T975,PRIMARY,heartbeat,144,145,0.06664531559827713,4.053230407411425,14.247738392713437
T975,PRIMARY,heartbeat,145,146,0.06265912507797755,0.0,14.419499442767869
T975,PRIMARY,heartbeat,146,147,0.05974511153755013,0.748068985175919,14.545301785039133
T975,PRIMARY,heartbeat,147,148,0.0525156053733804,1.4967692444386091,14.684445520472162
T975,PRIMARY,heartbeat,148,149,0.047725592474628264,2.2573924311995466,14.82351687875861
T975,PRIMARY,heartbeat,149,150,0.047003264759365004,3.0370560414437797,14.990873249873047
T975,PRIMARY,heartbeat,150,151,0.04015898479104052,3.8092029535252854,0.0
T975,PRIMARY,heartbeat,151,152,0.037901866542978224,0.0,0.22238722685543894
T975,PRIMARY,heartbeat,152,153,0.03293467560012053,0.8415548212483304,0.45876928652288596
T975,PRIMARY,heartbeat,153,154,0.03103481835942079,1.7174601469523447,0.7132157526355909
T975,PRIMARY,heartbeat,154,155,0.028533506913012485,2.595982484588628,0.9717749534358728
T975,PRIMARY,heartbeat,155,156,0.025654398257116573,3.467886546673287,1.2206874724243684
T975,PRIMARY,heartbeat,156,157,0.020179289298709824,4.301860360045139,1.4647515252565337
T975,PRIMARY,heartbeat,157,158,0.03212368147697042,0.0,1.7016376300360052
T975,PRIMARY,heartbeat,158,159,0.02989898832868143,0.8243378543820432,1.9469268077504147
T975,PRIMARY,heartbeat,159,160,0.024650562479018312,1.5791119505754858,2.13980918337833
T975,PRIMARY,heartbeat,160,161,0.02070572412752114,2.33018295959919,2.328485746339081
T975,PRIMARY,heartbeat,161,162,0.017399245638702876,3.0839815023741686,2.523440824800453
T975,PRIMARY,heartbeat,162,163,0.013391926423689915,3.8723623906414613,2.7290476129932784
T975,PRIMARY,heartbeat,163,164,0.012631464709472628,0.0,2.8872461050438174
T975,PRIMARY,heartbeat,164,165,0.007432185133820601,0.7308497912556495,3.049590093470022
T975,PRIMARY,heartbeat,165,166,0.009737310666859122,1.490398987000516,3.2523553395883895
T975,PRIMARY,heartbeat,166,167,0.0018170035231350745,2.187034328069714,3.441420691080153
T975,PRIMARY,heartbeat,167,168,0.0,2.8773307364735876,3.625206745371681
T975,PRIMARY,heartbeat,168,169,0.03882131301253722,3.554708590363009,3.8403655774919785
T975,PRIMARY,heartbeat,169,170,0.03499234215604674,4.232900139861528,4.036288753324941
T975,PRIMARY,heartbeat,170,171,0.030332791855927743,0.0,4.275918355870689
T975,PRIMARY,heartbeat,171,172,0.02820056115424352,0.6944545291100068,4.492295221516811
T975,PRIMARY,heartbeat,172,173,0.02690718990999519,1.433652295911026,4.730409224169617
T975,PRIMARY,heartbeat,173,174,0.019443306772214508,2.204541585473798,4.999460465949128
T975,PRIMARY,heartbeat,174,175,0.016485577140967322,2.9179013057902132,5.226166761025606
T975,PRIMARY,heartbeat,175,176,0.010429732086924659,3.680090258334265,5.477558209526681
T975,PRIMARY,heartbeat,176,177,0.008048964076838971,4.451828445014766,5.745041589373306
T975,PRIMARY,heartbeat,177,178,0.017784360110245312,0.0,6.020562166361768
T975,PRIMARY,heartbeat,178,179,0.01682598676967695,0.7795026901671804,6.311605520663881
T975,PRIMARY,heartbeat,179,180,0.015609021993354455,1.591101379374021,6.617153389337944
T975,PRIMARY,heartbeat,180,181,0.01715054787646797,2.4206928454260215,6.928925677196017
T975,PRIMARY,heartbeat,181,182,0.025949130889642014,3.205014488834961,7.221376848885539
T975,PRIMARY,heartbeat,182,183,0.06468217335387183,3.978614078330227,7.516505703672648
T975,PRIMARY,heartbeat,183,184,0.06461024975465857,0.0,7.778423877724147
T975,PRIMARY,heartbeat,184,185,0.06021206601216311,0.7820387535991582,8.039996495637084
T975,PRIMARY,heartbeat,185,186,0.05524961790972216,1.6169902147534618,8.313885711870922
T975,PRIMARY,heartbeat,186,187,0.050650037025553485,2.470181595030316,8.588221017035353
T975,PRIMARY,heartbeat,187,188,0.04821596665152772,3.318794114142043,8.865532793821561
T975,PRIMARY,heartbeat,188,189,0.044709123477762014,4.136896874643927,9.13590139943597
T975,PRIMARY,heartbeat,189,190,0.05445684572596832,0.0,9.34502959006015
T975,PRIMARY,heartbeat,190,191,0.05697945531311144,0.7398538949495257,9.567333507344335
T975,PRIMARY,heartbeat,191,192,0.05662506902303732,1.511565232388561,9.813659628631482
T975,PRIMARY,heartbeat,192,193,0.06629279740109728,2.298200831035306,10.069644416419598
T975,PRIMARY,heartbeat,193,194,0.06633519160012458,3.109110589244727,10.331542136157662
T975,PRIMARY,heartbeat,194,195,0.06142087382345629,3.93989024619804,10.602651193301053
T975,PRIMARY,heartbeat,195,196,0.06077279691451498,0.0,10.863652997482992
T975,PRIMARY,heartbeat,196,197,0.059189043940621966,0.829862035245736,11.146141220782072
T975,PRIMARY,heartbeat,197,198,0.05608813616300978,1.685270512856629,11.426085591435278
T975,PRIMARY,heartbeat,198,199,0.057765318233625296,2.5823404538723667,11.726039680429482
T975,PRIMARY,heartbeat,199,200,0.05896717640662108,3.4531312171593713,12.012990339277943
T975,PRIMARY,heartbeat,200,201,0.05332551869868274,4.269404204734337,12.272896380656709
T975,PRIMARY,heartbeat,201,202,0.049684693327426754,0.0,12.55914364023536
T975,PRIMARY,heartbeat,202,203,0.04725330586032794,0.9117716727163461,12.877457225112153
T975,PRIMARY,heartbeat,203,204,0.04507211959167334,1.8534183749872148,13.21606346267842
T975,PRIMARY,heartbeat,204,205,0.044863094175271345,2.804960569852362,13.542435589107773
T975,PRIMARY,heartbeat,205,206,0.04199790068970688,3.776431669405131,13.879098059274128
T975,PRIMARY,heartbeat,206,207,0.04547524151568638,0.0,14.230459407764725
T975,PRIMARY,heartbeat,207,208,0.04354743608494838,0.9445082287715711,14.561878649296919
T975,PRIMARY,heartbeat,208,209,0.05580153035558599,1.8483756320782707,14.875734041730407
T975,PRIMARY,heartbeat,209,210,0.05465360545387821,2.7774094549378976,0.0
T975,PRIMARY,heartbeat,210,211,0.050151252347991004,3.7011624053003223,0.32701408056058284
T975,PRIMARY,heartbeat,211,212,0.04771987950455192,0.0,0.5938694609224591
T975,PRIMARY,heartbeat,212,213,0.05785360713493315,0.7909291342802476,0.8442745765056923
T975,PRIMARY,heartbeat,213,214,0.07025618926888377,1.5965958351247866,1.1118770376917246
T975,PRIMARY,heartbeat,214,215,0.07167887576689869,2.3515015178319105,1.3424883166592214
T975,PRIMARY,heartbeat,215,216,0.06609820462931915,3.1478361927272385,1.580884864816888
T975,PRIMARY,heartbeat,216,217,0.0617679478060309,3.916253167191175,1.806511900429205
T975,PRIMARY,heartbeat,217,218,0.05890966336623804,0.0,2.0372533013370453
T975,PRIMARY,heartbeat,218,219,0.06214758137110732,0.7605802460062627,2.2848558018315077
T975,PRIMARY,heartbeat,219,220,0.05873139330493993,1.5638720835169864,2.546495012719584
T975,PRIMARY,heartbeat,220,221,0.05541294892619952,2.3625615350789175,2.8001430139954673
T975,PRIMARY,heartbeat,221,222,0.051957608373507824,3.1071721160501546,3.0203681708785317
T975,PRIMARY,heartbeat,222,223,0.05048026230757041,3.9066912387750428,3.2685915256981666
T975,PRIMARY,heartbeat,223,224,0.04536025265701271,0.0,3.450570299100758
T975,PRIMARY,heartbeat,224,225,0.052280379228084484,0.6635548590148967,3.62205043027258
T975,PRIMARY,heartbeat,225,226,0.048236949976847354,1.3492936960883568,3.8008151602718017
T975,PRIMARY,heartbeat,226,227,0.0465926952347957,2.0676645853950104,4.002251529079884
T975,PRIMARY,heartbeat,227,228,0.04340721686915172,2.7717188267725215,4.188727468487602
T975,PRIMARY,heartbeat,228,229,0.04090826421594662,3.494439848539537,4.382784175467002
T975,PRIMARY,heartbeat,229,230,0.035720161473768774,4.261532391636326,4.596873880435255
T975,PRIMARY,heartbeat,230,231,0.03660825664068934,0.0,4.843787269523464
T975,PRIMARY,heartbeat,231,232,0.0328555365835248,0.847027657480915,5.102863797797809
T975,PRIMARY,heartbeat,232,233,0.0342011563383543,1.6624449618051667,5.3374276299785075
T975,PRIMARY,heartbeat,233,234,0.04645243739387539,2.4866699070512537,5.590134801949157
T975,PRIMARY,heartbeat,234,235,0.04229298543162985,3.320864822577886,5.852963973809709
T975,PRIMARY,heartbeat,235,236,0.0348997918081565,4.189109717040994,6.126717710661198
T975,PRIMARY,heartbeat,236,237,0.09419823671299621,0.0,6.41718279754802
T975,PRIMARY,heartbeat,237,238,0.09075019995575162,0.8631214159800342,6.676288044211726
T975,PRIMARY,heartbeat,238,239,0.08613267078675535,1.745224869851172,6.949933771752686
T975,PRIMARY,heartbeat,239,240,0.09607571919048108,2.620226414479313,7.219176653019079
T975,PRIMARY,heartbeat,240,241,0.08860629706170409,3.4817013405556487,7.474937570511075
T975,PRIMARY,heartbeat,241,242,0.08734057298445785,4.386543740840667,7.761815123121546
T975,PRIMARY,heartbeat,242,243,0.10305787191312732,0.0,8.058880007237564
T975,PRIMARY,heartbeat,243,244,0.09784945087710806,0.9545969611355594,8.361830603849818
T975,PRIMARY,heartbeat,244,245,0.10941186306911432,1.9212016209385616,8.670938062469043
T975,PRIMARY,heartbeat,245,246,0.10705836297273974,2.8656365719852843,8.971420012198859
T975,PRIMARY,heartbeat,246,247,0.10593833628754645,3.8069203824945577,9.275887694916205
T975,PRIMARY,heartbeat,247,248,0.11735153867623116,0.0,9.564760052257528
T975,PRIMARY,heartbeat,248,249,0.11127866541559928,0.8422476973123829,9.83548164108278
T975,PRIMARY,heartbeat,249,250,0.1062356524770739,1.7363030831487751,10.136290312676032
T975,PRIMARY,heartbeat,250,251,0.1018075935439473,2.621421117886654,10.434454556187514
T975,PRIMARY,heartbeat,251,252,0.11044598960791685,3.420351537639429,10.681060509061794
T975,PRIMARY,heartbeat,252,253,0.10587800891056731,4.170688682493587,10.882851098505759
T975,PRIMARY,heartbeat,253,254,0.10292038517663804,0.0,11.073771533882747
T975,PRIMARY,heartbeat,254,255,0.10019751461393755,0.7321890428431204,11.26187180569487
T975,PRIMARY,heartbeat,255,256,0.09429746686714813,1.4101028911818279,11.42133461796974
T975,PRIMARY,heartbeat,256,257,0.09089104345370147,2.131367707476258,11.608718232335335
T975,PRIMARY,heartbeat,257,258,0.08838605310692982,2.8638878056629835,11.802903939575883
T975,PRIMARY,heartbeat,258,259,0.09274197455878508,3.541106921570731,11.960685470140186
T975,PRIMARY,heartbeat,259,260,0.08890400798792675,4.218811187071979,12.115924956016535
T975,PRIMARY,heartbeat,260,261,0.08832300982399233,0.0,12.288237691163403
T975,PRIMARY,heartbeat,261,262,0.08615269125660896,0.7446290488957843,12.478344118109945
T975,PRIMARY,heartbeat,262,263,0.13565623966562323,1.522731403543571,12.714920614219375
T975,PRIMARY,heartbeat,263,264,0.13133711836559392,2.33288924673902,12.949099718800237
T975,PRIMARY,heartbeat,264,265,0.1269820550571501,3.161623503613953,13.187504727787703
T975,PRIMARY,heartbeat,265,266,0.12123091754760507,3.977357318431272,13.421403249611856
T975,PRIMARY,heartbeat,266,267,0.11798565734688071,0.0,13.659326816951186
T975,PRIMARY,heartbeat,267,268,0.11712151034868534,0.7852451005598766,13.882029265048546
T975,PRIMARY,heartbeat,268,269,0.12463388849224455,1.5970174551307117,14.119534627597005
T975,PRIMARY,heartbeat,269,270,0.14447056621021126,2.4425272054476403,14.381556822439427
T975,PRIMARY,heartbeat,270,271,0.14140582336244634,3.3056238670379736,14.638198349927812
T975,PRIMARY,heartbeat,271,272,0.13893790327291455,4.11832307101692,14.858876808890686
T975,PRIMARY,heartbeat,272,273,0.0,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.850585046392957,0.2334274551617384
T975,PRIMARY,heartbeat,274,275,0.0,1.6800760275184674,0.4723274960642733
T975,PRIMARY,heartbeat,275,276,0.0,2.5661607623845715,0.745070106565364
T975,PRIMARY,heartbeat,276,277,0.0,3.4410841285654277,1.0160190448527064
T975,PRIMARY,heartbeat,277,278,0.0,4.307044983066523,1.2803382876625626
T975,PRIMARY,heartbeat,278,279,0.0,0.0,1.561076681816631
T975,PRIMARY,heartbeat,279,280,0.0,0.8902327206823373,1.8650398185775878
T975,PRIMARY,heartbeat,280,281,0.0,1.8026130313144388,2.180449765144389
T975,PRIMARY,heartbeat,281,282,0.0,2.7053526971562842,2.4897682409726003
T975,PRIMARY,heartbeat,282,283,0.0,3.582233191974134,2.78278001487478
T975,PRIMARY,heartbeat,283,284,0.0,4.445467873809967,3.0704713043540988
T975,PRIMARY,heartbeat,284,285,0.006798597053350175,0.0,3.35918862273759
T975,PRIMARY,heartbeat,285,286,0.0036746476694202723,0.8577050506509998,3.654940306528373
T975,PRIMARY,heartbeat,286,287,0.0018413259883162114,1.6836091108333935,3.9230435369747902
T975,PRIMARY,heartbeat,287,288,0.0,2.5379882908762825,4.199102039774371
T975,PRIMARY,heartbeat,288,289,0.004450529110220258,3.4356392077820486,4.4931445765011295
T975,PRIMARY,heartbeat,289,290,0.0010749033066841385,4.333232849715567,4.786823956662872
T975,PRIMARY,heartbeat,290,291,0.0,0.0,5.076648435198267
T975,PRIMARY,heartbeat,291,292,0.0,0.9077087472813561,5.358708719262615
T975,PRIMARY,heartbeat,292,293,0.0,1.8212448977156706,5.645807479348261
T975,PRIMARY,heartbeat,293,294,0.0,2.6290201513025817,5.877002019190314
T975,PRIMARY,heartbeat,294,295,0.0,3.4546280156438165,6.123801565597417
T975,PRIMARY,heartbeat,295,296,0.0,4.171426324768371,6.3053065277052545
T975,PRIMARY,heartbeat,296,297,0.0,0.0,6.498359069751658
T975,PRIMARY,heartbeat,297,298,0.0013481961228176687,0.7678131480886126,6.728970838192972
T975,PRIMARY,heartbeat,298,299,0.0,1.5352017681878818,6.947155806280387
T975,PRIMARY,heartbeat,299,300,0.0,2.34343542810006,7.207044275817237
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T95,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T95,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T95,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T95,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T95,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T95,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T95,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T95,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T95,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T95,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T95,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T95,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T95,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T95,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T95,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T95,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T95,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T95,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T95,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T95,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
