record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.01457681373888614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.14777502158101818,0.14777502158101818
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.14777502158101818,0.03757336506412251,0.03757336506412251
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.03757336506412251,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0036908514449061625,0.0036908514449061625
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0036908514449061625,0.026262965245218872,0.026262965245218872
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.026262965245218872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.03922008105886826,0.03922008105886826
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.03922008105886826,0.009450746898840234,0.009450746898840234
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.009450746898840234,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.046749511990500314,0.046749511990500314
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.046749511990500314,0.1438031941156347,0.1438031941156347
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.1438031941156347,0.16023940629362238,0.16023940629362238
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.16023940629362238,0.3024003962314958,0.3024003962314958
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.3024003962314958,0.2650624218590953,0.2650624218590953
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2650624218590953,0.22960822354565696,0.22960822354565696
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.22960822354565696,0.3574656837825087,0.3574656837825087
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3574656837825087,0.3499470587352174,0.3499470587352174
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3499470587352174,0.46503682645410077,0.46503682645410077
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.46503682645410077,0.34840071670312084,0.34840071670312084
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.34840071670312084,0.37394257467543607,0.37394257467543607
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.37394257467543607,0.3758178972056058,0.3758178972056058
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.3758178972056058,0.35712743609163583,0.35712743609163583
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.35712743609163583,0.5142633457880212,0.5142633457880212
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5142633457880212,0.4309519821908035,0.4309519821908035
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.4309519821908035,0.5226967727114735,0.5226967727114735
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5226967727114735,0.5251802647258352,0.5251802647258352
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5251802647258352,0.35570345487922,0.35570345487922
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.35570345487922,0.19163531842924936,0.19163531842924936
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.19163531842924936,0.10752294202551399,0.10752294202551399
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.10752294202551399,0.03125270054779933,0.03125270054779933
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.03125270054779933,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0381665841283676,0.0381665841283676
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0381665841283676,0.05949918357492623,0.05949918357492623
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.05949918357492623,0.018180676618682667,0.018180676618682667
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.018180676618682667,0.027551825817097808,0.027551825817097808
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.027551825817097808,0.03679253065086735,0.03679253065086735
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.03679253065086735,0.06855264907231973,0.06855264907231973
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.06855264907231973,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.04146555855549311,0.04146555855549311
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.04146555855549311,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.03932244103877208,0.03932244103877208
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.03932244103877208,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.11540861241708444,0.11540861241708444
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.11540861241708444,0.1464208388797026,0.1464208388797026
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.1464208388797026,0.28770536007869946,0.28770536007869946
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.28770536007869946,0.2939079842238666,0.2939079842238666
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2939079842238666,0.20724715093632934,0.20724715093632934
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.20724715093632934,0.16460084884772802,0.16460084884772802
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.16460084884772802,0.2282151625478736,0.2282151625478736
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2282151625478736,0.23264395979198232,0.23264395979198232
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.23264395979198232,0.08116254563657238,0.08116254563657238
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.08116254563657238,0.07600870733310983,0.07600870733310983
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.07600870733310983,0.11870966211412198,0.11870966211412198
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.11870966211412198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.07749344520803442,0.07749344520803442
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.07749344520803442,0.025008526972587597,0.025008526972587597
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.025008526972587597,0.08120528487985756,0.08120528487985756
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.08120528487985756,0.12681430646030872,0.12681430646030872
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.12681430646030872,0.06482581113422659,0.06482581113422659
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.06482581113422659,0.13495241688742904,0.13495241688742904
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.13495241688742904,0.15424009298772295,0.15424009298772295
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.15424009298772295,0.2264728959058399,0.2264728959058399
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2264728959058399,0.18707834072218205,0.18707834072218205
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.18707834072218205,0.09729673918108489,0.09729673918108489
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.09729673918108489,0.16740595019870635,0.16740595019870635
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.16740595019870635,0.04888091605441902,0.04888091605441902
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.04888091605441902,0.015895810173147062,0.015895810173147062
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.015895810173147062,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.027799907743657704,0.027799907743657704
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.027799907743657704,0.07059485419036837,0.07059485419036837
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.07059485419036837,0.052738389528163065,0.052738389528163065
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.052738389528163065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0024498181794717078,0.0024498181794717078
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0024498181794717078,0.006846178482777243,0.006846178482777243
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.006846178482777243,0.026004409072908463,0.026004409072908463
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.026004409072908463,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0298436070906955,0.0298436070906955
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0298436070906955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0010842338521700468,0.0010842338521700468
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0010842338521700468,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.009237220749907793,0.009237220749907793
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.009237220749907793,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.1436374165803435,0.1436374165803435
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.1436374165803435,0.04334466428440459,0.04334466428440459
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.04334466428440459,0.07653674678584166,0.07653674678584166
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.07653674678584166,0.10619064659480648,0.10619064659480648
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.10619064659480648,0.13028527785959526,0.13028527785959526
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.13028527785959526,0.09911031944455367,0.09911031944455367
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.09911031944455367,0.10253176338468256,0.10253176338468256
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.10253176338468256,0.1288369044419576,0.1288369044419576
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.1288369044419576,0.16816487244391065,0.16816487244391065
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.16816487244391065,0.14841814790075364,0.14841814790075364
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.14841814790075364,0.13784199829732785,0.13784199829732785
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.13784199829732785,0.07626842125855532,0.07626842125855532
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.07626842125855532,0.11172928425408407,0.11172928425408407
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.11172928425408407,0.032894281266050485,0.032894281266050485
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.032894281266050485,0.17081011687623093,0.17081011687623093
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.17081011687623093,0.13307402989337175,0.13307402989337175
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.13307402989337175,0.11094119302011196,0.11094119302011196
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.11094119302011196,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.08425800627097485,0.08425800627097485
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.08425800627097485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.002845063289008243,0.002845063289008243
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.002845063289008243,0.18311606167379507,0.18311606167379507
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.18311606167379507,0.14108334247288684,0.14108334247288684
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.14108334247288684,0.20477130754359035,0.20477130754359035
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.20477130754359035,0.16927345659774495,0.16927345659774495
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.16927345659774495,0.0514817759058071,0.0514817759058071
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0514817759058071,0.05262549529416144,0.05262549529416144
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.05262549529416144,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.021008595002299957,0.021008595002299957
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.021008595002299957,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.10644733853284655,0.10644733853284655
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.10644733853284655,0.06290498738639039,0.06290498738639039
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.06290498738639039,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.11050400250904163,0.11050400250904163
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.11050400250904163,0.1978752199315426,0.1978752199315426
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1978752199315426,0.1678974596647257,0.1678974596647257
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1678974596647257,0.16056909755831605,0.16056909755831605
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.16056909755831605,0.17974845658924482,0.17974845658924482
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.17974845658924482,0.17688206958359953,0.17688206958359953
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.17688206958359953,0.05164559654752732,0.05164559654752732
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.05164559654752732,0.09572661127410625,0.09572661127410625
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.09572661127410625,0.0015851207271498358,0.0015851207271498358
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0015851207271498358,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.11737288677249669,0.11737288677249669
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.11737288677249669,0.15484528512181217,0.15484528512181217
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.15484528512181217,0.29966086611091075,0.29966086611091075
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.29966086611091075,0.24418665280686563,0.24418665280686563
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.24418665280686563,0.22452227492542182,0.22452227492542182
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.22452227492542182,0.1339198261065197,0.1339198261065197
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.1339198261065197,0.09215880749172789,0.09215880749172789
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.09215880749172789,0.18957515742952608,0.18957515742952608
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.18957515742952608,0.19355214196571807,0.19355214196571807
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.19355214196571807,0.11451942318300712,0.11451942318300712
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.11451942318300712,0.048373689718589186,0.048373689718589186
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.048373689718589186,0.008939494391959568,0.008939494391959568
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.008939494391959568,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.14434643923896834,0.14434643923896834
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.14434643923896834,0.2321846317338087,0.2321846317338087
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2321846317338087,0.26090540771537557,0.26090540771537557
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.26090540771537557,0.1421655188625361,0.1421655188625361
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.1421655188625361,0.000770291126962197,0.000770291126962197
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.000770291126962197,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.015000895156691063,0.015000895156691063
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.015000895156691063,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.05929572072539924,0.05929572072539924
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.05929572072539924,0.10757293946359564,0.10757293946359564
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.10757293946359564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.046845137150379135,0.046845137150379135
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.046845137150379135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0065864937122758205,0.0065864937122758205
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0065864937122758205,0.06032437254106704,0.06032437254106704
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.06032437254106704,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0073051218711624455,0.0073051218711624455
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0073051218711624455,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.021233350807123574,0.021233350807123574
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.021233350807123574,0.079424527947843,0.079424527947843
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.079424527947843,0.05930846708208792,0.05930846708208792
