record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.09177280651553932,0.2324367098392987,0.2324367098392987
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.2324367098392987,0.10761045766868477,0.10761045766868477
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.10761045766868477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.04924055790141768,0.04924055790141768
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.04924055790141768,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.04835347429583181,0.04835347429583181
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.04835347429583181,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.04392624734816314,0.04392624734816314
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.04392624734816314,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.20640282506774105,0.20640282506774105
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.20640282506774105,0.14992650808125185,0.14992650808125185
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.14992650808125185,0.13036464162080091,0.13036464162080091
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.13036464162080091,0.03718016624400089,0.03718016624400089
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.03718016624400089,0.04455073192657155,0.04455073192657155
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.04455073192657155,0.01334965652611625,0.01334965652611625
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.01334965652611625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.04358029193590368,0.04358029193590368
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.04358029193590368,0.168067683407788,0.168067683407788
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.168067683407788,0.16330381801358668,0.16330381801358668
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.16330381801358668,0.01403400116691017,0.01403400116691017
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.01403400116691017,0.03309583888300188,0.03309583888300188
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.03309583888300188,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.061217338044395,0.061217338044395
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.061217338044395,0.2715002476037674,0.2715002476037674
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2715002476037674,0.4792020941919199,0.4792020941919199
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.4792020941919199,0.3915269969602068,0.3915269969602068
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.3915269969602068,0.2956398584125684,0.2956398584125684
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.2956398584125684,0.24837453299202167,0.24837453299202167
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.24837453299202167,0.3241542758542128,0.3241542758542128
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.3241542758542128,0.1472762005651736,0.1472762005651736
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1472762005651736,0.13810022203342925,0.13810022203342925
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.13810022203342925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.016472495264450826,0.016472495264450826
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.016472495264450826,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.11805916917917436,0.11805916917917436
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.11805916917917436,0.1637913444091768,0.1637913444091768
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.1637913444091768,0.01268789146350452,0.01268789146350452
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.01268789146350452,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.015684248600785156,0.015684248600785156
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.015684248600785156,0.042251294766324776,0.042251294766324776
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.042251294766324776,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0351240431354346,0.0351240431354346
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0351240431354346,0.13671438180086143,0.13671438180086143
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.13671438180086143,0.15759536450142814,0.15759536450142814
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.15759536450142814,0.008657518041545631,0.008657518041545631
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.008657518041545631,0.17183949137707788,0.17183949137707788
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.17183949137707788,0.1392545294451219,0.1392545294451219
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.1392545294451219,0.0794216465453908,0.0794216465453908
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0794216465453908,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.03199527982125483,0.03199527982125483
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.03199527982125483,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.03626034737517103,0.03626034737517103
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.03626034737517103,0.06979966319509062,0.06979966319509062
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.06979966319509062,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.028716403608175678,0.028716403608175678
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.028716403608175678,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.05603654183084711,0.05603654183084711
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.05603654183084711,0.025692872373481335,0.025692872373481335
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.025692872373481335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.03916028599609728,0.03916028599609728
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.03916028599609728,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.14275320290843285,0.14275320290843285
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.14275320290843285,0.04730410859227008,0.04730410859227008
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.04730410859227008,0.005146301588764501,0.005146301588764501
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.005146301588764501,0.08951240886279394,0.08951240886279394
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.08951240886279394,0.16555102340727657,0.16555102340727657
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.16555102340727657,0.16122470644551784,0.16122470644551784
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.16122470644551784,0.21448832046482974,0.21448832046482974
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.21448832046482974,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.07857948188556835,0.07857948188556835
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.07857948188556835,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.02780313507826726,0.02780313507826726
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.02780313507826726,0.2151012579922587,0.2151012579922587
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.2151012579922587,0.2528728986084982,0.2528728986084982
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2528728986084982,0.23647515444364503,0.23647515444364503
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.23647515444364503,0.17852534417472143,0.17852534417472143
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.17852534417472143,0.23025045233178526,0.23025045233178526
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.23025045233178526,0.09491398330369744,0.09491398330369744
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.09491398330369744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.03715198251877527,0.03715198251877527
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.03715198251877527,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.029023326779618108,0.029023326779618108
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.029023326779618108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.16803666353771063,0.16803666353771063
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.16803666353771063,0.1522841386393981,0.1522841386393981
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.1522841386393981,0.2059934617502926,0.2059934617502926
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2059934617502926,0.027308694297564107,0.027308694297564107
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.027308694297564107,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0873555666217396,0.0873555666217396
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0873555666217396,0.01758318081922322,0.01758318081922322
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.01758318081922322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.08073588604028692,0.08073588604028692
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.08073588604028692,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.3146062183387966,0.3146062183387966
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3146062183387966,0.36500376428736464,0.36500376428736464
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.36500376428736464,0.32620089111566036,0.32620089111566036
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.32620089111566036,0.2098914094754844,0.2098914094754844
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2098914094754844,0.2575446932686846,0.2575446932686846
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.2575446932686846,0.1550115828227991,0.1550115828227991
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1550115828227991,0.14337943722560714,0.14337943722560714
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.14337943722560714,0.07192420535237093,0.07192420535237093
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.07192420535237093,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.043302537600678426,0.043302537600678426
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.043302537600678426,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.03262614612230502,0.03262614612230502
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.03262614612230502,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0515429514055053,0.0515429514055053
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0515429514055053,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.04080827583131924,0.04080827583131924
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.04080827583131924,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.14214145157774222,0.14214145157774222
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.14214145157774222,0.12676856819003846,0.12676856819003846
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.12676856819003846,0.025982587861173967,0.025982587861173967
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.025982587861173967,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0002455434605582729,0.0002455434605582729
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0002455434605582729,0.0687717559650724,0.0687717559650724
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0687717559650724,0.09731357065536966,0.09731357065536966
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.09731357065536966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.012246551599197963,0.012246551599197963
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.012246551599197963,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.13385033635336774,0.13385033635336774
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.13385033635336774,0.07137628975417376,0.07137628975417376
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.07137628975417376,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.004487185234750557,0.004487185234750557
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.004487185234750557,0.06935012372186172,0.06935012372186172
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.06935012372186172,0.032125404895960386,0.032125404895960386
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.032125404895960386,0.07242913462640876,0.07242913462640876
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.07242913462640876,0.03950998928609345,0.03950998928609345
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.03950998928609345,0.03902717554696589,0.03902717554696589
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.03902717554696589,0.1521610532879762,0.1521610532879762
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.1521610532879762,0.0233469209329778,0.0233469209329778
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0233469209329778,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.1371639168834048,0.1371639168834048
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.1371639168834048,0.11731730191906481,0.11731730191906481
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.11731730191906481,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.007734996589071563,0.007734996589071563
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.007734996589071563,0.10039326435986595,0.10039326435986595
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.10039326435986595,0.10278329119542134,0.10278329119542134
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.10278329119542134,0.025829832946819675,0.025829832946819675
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.025829832946819675,0.09340072635908753,0.09340072635908753
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.09340072635908753,0.14216719391942778,0.14216719391942778
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.14216719391942778,0.06940829417308242,0.06940829417308242
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.06940829417308242,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0654103687017118,0.0654103687017118
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0654103687017118,0.1592442255548125,0.1592442255548125
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.1592442255548125,0.20210154549045917,0.20210154549045917
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.20210154549045917,0.15063495967296775,0.15063495967296775
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.15063495967296775,0.06950556333392777,0.06950556333392777
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.06950556333392777,0.05388192443639034,0.05388192443639034
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.05388192443639034,0.02437662445018207,0.02437662445018207
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.02437662445018207,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.046341435521251306,0.046341435521251306
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.046341435521251306,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.042324725181095646,0.042324725181095646
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.042324725181095646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0347132058027097,0.0347132058027097
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0347132058027097,0.07699894528756629,0.07699894528756629
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.07699894528756629,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.10837734558494189,0.10837734558494189
