record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.00820025537284308,0.02734983774151778,3.411424895824807
heartbeat,49,50,0.003937867410762963,0.03463776197546742,3.3053953426523512
heartbeat,50,51,0.0,0.05101025693362016,3.210017713966272
heartbeat,51,52,0.0,0.08868214483338743,3.1119642333498794
heartbeat,52,53,0.0,0.15828017315499854,3.031907794117478
heartbeat,53,54,0.0,0.2657724749610706,2.9539780036938046
heartbeat,54,55,0.0,0.41234512276511515,2.8815608370060977
heartbeat,55,56,0.0,0.5578433510175513,2.806526972870179
heartbeat,56,57,0.0,0.6862594922275733,2.7216678053523853
heartbeat,57,58,0.0,0.8024621157989198,2.619858885347682
heartbeat,58,59,0.0,0.9589069064648728,2.530144525503046
heartbeat,59,60,0.0,1.0934851411411797,2.425636445816144
heartbeat,60,61,0.0,1.2347009572484733,2.3097616812577235
heartbeat,61,62,0.0,1.3652979300773571,2.1842944094203047
heartbeat,62,63,0.0,1.475646323679621,2.041347093374104
heartbeat,63,64,0.0,1.5620154077001176,1.9120749333853369
heartbeat,64,65,0.0,1.6289639561545914,1.7860158552994427
heartbeat,65,66,0.0,1.7179813352059272,1.6933120875627723
heartbeat,66,67,0.0461392322861498,1.7979131461060154,1.6458926395954772
heartbeat,67,68,0.04339908002180881,1.8926071263897282,1.5771926726910628
heartbeat,68,69,0.03950459845806886,1.9669962976120556,1.515072444604999
heartbeat,69,70,0.041427050331555026,2.0396738157873395,1.4592785315411212
heartbeat,70,71,0.03780863251474598,2.0958368745695326,1.4183215148074857
heartbeat,71,72,0.0321271455403348,2.132981744775674,1.3883169224688086
heartbeat,72,73,0.031098179399794423,2.181618120496485,1.3574766956095081
heartbeat,73,74,0.029662574900028216,2.240381743500798,1.3071564237318636
heartbeat,74,75,0.027591642446777587,2.2767237271778296,1.2629123753503873
heartbeat,75,76,0.033343128786337384,2.351099113437229,1.2124311430009098
heartbeat,76,77,0.035035925925863576,2.4724032195600936,1.1605768784771235
heartbeat,77,78,0.051732145442174304,2.5777699235058966,1.1216944756829221
heartbeat,78,79,0.04842103983147439,2.6679323637151287,1.071822056290421
heartbeat,79,80,0.04248030156049509,2.742092099293262,1.0185828297462047
heartbeat,80,81,0.03702701061375446,2.7897409882115785,0.9541149828442604
heartbeat,81,82,0.033960403366562586,2.821812288545704,0.8860941491048554
heartbeat,82,83,0.029965890028880393,2.865099171930832,0.8203702794497715
heartbeat,83,84,0.02394386860572284,2.881693698989796,0.7474302830167888
heartbeat,84,85,0.017269976436566137,2.9296404653045522,0.6986159998448511
heartbeat,85,86,0.016887191512269695,2.966545783709848,0.6592601945491808
heartbeat,86,87,0.015556428250073973,3.009746569697282,0.6247124863601238
heartbeat,87,88,0.011722781517423564,3.0353123325587203,0.6061575523415013
heartbeat,88,89,0.017757988852368456,3.084331633789625,0.5817917688426797
heartbeat,89,90,0.03419388877189278,3.1303344779690985,0.5489840808313049
heartbeat,90,91,0.07411464363650833,3.2000752293505936,0.5296339661315594
heartbeat,91,92,0.0,3.299209376778503,0.566739980264445
heartbeat,92,93,0.04141183900467149,3.381282573283931,0.5223966295808222
heartbeat,93,94,0.04925159220788933,3.457027595723476,0.4486991157062188
heartbeat,94,95,0.0,3.5168774836129897,0.4644793799144957
heartbeat,95,96,0.0,3.5622672879044845,0.39771919398936073
heartbeat,96,97,0.0,3.5978071995206093,0.4665774899832036
heartbeat,97,98,0.0,3.6195822401630933,0.38334900695661334
heartbeat,98,99,0.0,3.693775788349356,0.3067405461274316
heartbeat,99,100,0.027499224869576566,3.790392570889776,0.2562690418356357
heartbeat,100,101,0.03429460127063211,3.880816100097239,0.18810288335351377
heartbeat,101,102,0.0595698620215358,3.980685706538387,0.13688171117417725
heartbeat,102,103,0.05255170676932719,4.05061114820836,0.06095903925934032
heartbeat,103,104,0.048827370555116656,4.106030748699011,0.0
heartbeat,104,105,0.0893984945564269,4.147436367901456,0.0
heartbeat,105,106,0.11266862696540725,4.199952890487992,0.0
heartbeat,106,107,0.15316613621512754,4.233593772787346,0.0
heartbeat,107,108,0.14869313510443372,4.259058776872988,0.0
heartbeat,108,109,0.16356605690125292,4.301318798510324,0.0
heartbeat,109,110,0.0,4.3241734047903275,0.12159934572844144
heartbeat,110,111,0.0,4.371453521674557,0.03400788794248977
heartbeat,111,112,0.0,4.456657224008461,0.0
heartbeat,112,113,0.0,0.0,0.0
heartbeat,113,114,0.0,0.061285275174443044,0.0
heartbeat,114,115,0.0021390127614122623,0.11796971345626184,0.0
heartbeat,115,116,0.10580149029436514,0.2030829841276076,0.0
heartbeat,116,117,0.10615043927688794,0.3103430496631798,0.0
heartbeat,117,118,0.11353028010331112,0.4614856145126045,0.0
heartbeat,118,119,0.11341748428190401,0.6060464583686389,0.0
heartbeat,119,120,0.0,0.7439401412242013,0.054294421088666334
heartbeat,120,121,0.13314110178313443,0.8702224569613071,0.13268988126685666
heartbeat,121,122,0.0,0.9749234846703321,0.15899660826764217
heartbeat,122,123,0.060939559036908286,1.0738074873134653,0.19748062485514195
heartbeat,123,124,0.1034306613124677,1.1929063960695119,0.20606278441699366
heartbeat,124,125,0.09775002102856878,1.3169418516487486,0.17950528731956072
heartbeat,125,126,0.0992663418266132,1.443342412910625,0.1866994866220707
heartbeat,126,127,0.0,1.5803557267948636,0.2906855657445382
heartbeat,127,128,0.12718903262124004,1.6910035829895997,0.3627867887014893
heartbeat,128,129,0.0,1.7885970076700073,0.4114937191421403
heartbeat,129,130,0.010442847169079617,1.9252326853595154,0.44269882145226647
heartbeat,130,131,0.009119457198360825,2.0837339809335393,0.45942386317099415
heartbeat,131,132,0.10811176221351038,2.2488541793684655,0.5529164554065962
heartbeat,132,133,0.1241494594536281,2.4111186139883705,0.5732179694479336
heartbeat,133,134,0.12276601238503326,2.5784427393747045,0.580576177791896
heartbeat,134,135,0.0,2.7679163214850337,0.7613304228395317
heartbeat,135,136,0.0,2.9311600163169658,0.9248789798552937
heartbeat,136,137,0.0,3.088372697997407,0.9699720722296442
heartbeat,137,138,0.0,3.2464462234422298,1.168790081702354
heartbeat,138,139,0.0,3.3832970777972626,1.382409207553932
heartbeat,139,140,0.0,3.5578767211831632,1.562687047533864
heartbeat,140,141,0.01980347546836536,3.767219159878417,1.6128253189794988
heartbeat,141,142,0.0,3.9643329765013577,1.8999312301956213
heartbeat,142,143,0.0,4.136435406196695,1.9468498013319735
heartbeat,143,144,0.0031885661744223137,4.363556167593635,2.0102310030379695
heartbeat,144,145,0.0,0.0,2.2578093168926827
heartbeat,145,146,0.13616868083880596,0.27425211580604536,2.4248494877415654
heartbeat,146,147,0.0,0.5171976899193627,2.6056757316283217
heartbeat,147,148,0.002723122971366676,0.7776992131338898,2.706519552877373
heartbeat,148,149,0.0,0.9993775812874588,3.0763616957262108
heartbeat,149,150,0.039163171801035124,1.2306498979979341,3.1961902689288286
heartbeat,150,151,0.0,1.5163474516191096,3.396761054793609
heartbeat,151,152,0.02766453168591032,1.7933046881681036,3.5046677378265167
heartbeat,152,153,0.06509742879718206,2.0549124475331464,3.602267398724743
heartbeat,153,154,0.0,2.388407406014709,3.845152491724415
heartbeat,154,155,0.009356871188437754,2.7375047974528037,3.9513712848017217
heartbeat,155,156,0.010123433130489468,3.046576195590905,4.039019028991351
heartbeat,156,157,0.0,3.3927910238636096,4.282641945227144
heartbeat,157,158,0.0012802458324409072,3.7775496844529535,4.395185086045273
heartbeat,158,159,0.103256952589035,4.230236712112769,4.586769855239177
heartbeat,159,160,0.0,0.0,4.882354210315935
heartbeat,160,161,0.12189830521793055,0.5126101606680078,5.126909625768775
heartbeat,161,162,0.0,1.0593129198923343,5.38203785075735
heartbeat,162,163,0.0,1.5762518464908626,5.849801277870038
heartbeat,163,164,0.0,2.1252669221455305,6.353499653954765
heartbeat,164,165,0.0,2.6456425751310793,6.755964700810783
heartbeat,165,166,0.06299398617358587,3.1884899622097436,7.03239985546074
heartbeat,166,167,0.07845582840664611,3.7075259589571123,7.285357369369963
heartbeat,167,168,0.0,4.2831566073985865,7.874547795105598
heartbeat,168,169,0.0,0.0,8.2168860749789
heartbeat,169,170,0.012778320222288753,0.5180743702366644,8.474665531437847
heartbeat,170,171,0.0,1.0478265435181842,9.022509538596045
heartbeat,171,172,0.032066511542863774,1.589339403516161,9.308302665268812
heartbeat,172,173,0.06249142879804981,2.1737357883928112,9.618056825720974
heartbeat,173,174,0.09613826728613883,2.6919530604176556,9.904539650761546
heartbeat,174,175,0.15168929264481024,3.218230980220109,10.212946809365699
heartbeat,175,176,0.0,3.767701549502335,10.730957799308902
heartbeat,176,177,0.0,4.32313723725092,11.327071997613192
heartbeat,177,178,0.0,0.0,11.914830626731534
heartbeat,178,179,0.03418772143262938,0.561725550092812,12.247906956745195
heartbeat,179,180,0.0,1.0721130905240324,12.648176969330656
heartbeat,180,181,0.0,1.6711779024356714,13.244926629179865
heartbeat,181,182,0.0,2.3050843709730975,13.864903681584078
heartbeat,182,183,0.0,2.9158536583152044,14.474331157904631
heartbeat,183,184,0.07288342534104186,3.5753371715986155,14.88629711532798
heartbeat,184,185,0.0,4.234119997279271,0.0
heartbeat,185,186,0.0,0.0,0.6495752317699987
heartbeat,186,187,0.0,0.7215017749367147,1.2106176160014275
heartbeat,187,188,0.0,1.3593248993866254,1.6734737758777438
heartbeat,188,189,0.0,1.9233717308831777,2.1164727285556326
heartbeat,189,190,0.0,2.442552752379618,2.7051927264808966
heartbeat,190,191,0.0,2.9616811675433734,3.2816846864259377
heartbeat,191,192,0.0,3.4224151779655267,3.7706268512428136
heartbeat,192,193,0.06233251708493426,3.890820936684496,4.208787922272312
heartbeat,193,194,0.17193984036816912,4.309104410741079,4.645306142496905
heartbeat,194,195,0.0,0.0,5.268317935526896
heartbeat,195,196,0.0,0.4572636127292904,5.860381798592587
heartbeat,196,197,0.0,0.8990991092482103,6.517241897255107
heartbeat,197,198,0.0,1.2745947794976578,7.117778713558961
heartbeat,198,199,0.05825493803758486,1.7255713704518618,7.578591519269177
heartbeat,199,200,0.0,2.2380294698336103,8.144012604159647
heartbeat,200,201,0.0,2.8266445437995893,8.708360342717285
heartbeat,201,202,0.0,3.4769195124883776,9.263949052333748
heartbeat,202,203,0.0,4.190553692586817,9.917005866760316
heartbeat,203,204,0.0,0.0,10.527240681532605
heartbeat,204,205,0.0,0.7679588282566092,11.154450457502127
heartbeat,205,206,0.0,1.5494105352696728,11.731328103122902
heartbeat,206,207,0.0,2.3438889932066695,12.330055043757643
heartbeat,207,208,0.0,3.1273755776264487,12.932866340429955
heartbeat,208,209,0.0,3.908739553701489,13.590441178060908
heartbeat,209,210,0.13906585695684381,0.0,14.156337966637977
heartbeat,210,211,0.0,0.6905699376831129,14.7757868986476
heartbeat,211,212,0.0,1.2947132507839625,0.0
heartbeat,212,213,0.0,1.8963715204418576,0.5816380460473762
heartbeat,213,214,0.0,2.462236827167608,1.237327296799276
heartbeat,214,215,0.0,3.0871156670369135,1.8080202612003777
heartbeat,215,216,0.0,3.7348122112051128,2.4179970314809416
heartbeat,216,217,0.0,4.307600314582292,3.0348099701822986
heartbeat,217,218,0.0,0.0,3.648422594230608
heartbeat,218,219,0.0,0.6005378426349335,4.232109659173915
heartbeat,219,220,0.0,1.266060101110473,4.850012065774697
heartbeat,220,221,0.0,1.8798116098834148,5.48103766918772
heartbeat,221,222,0.0,2.5737938563605445,6.11012258730269
heartbeat,222,223,0.0,3.283245456307399,6.739439235748938
heartbeat,223,224,0.0,4.120790473101382,7.405641864072532
heartbeat,224,225,0.0,0.0,8.059525047654017
heartbeat,225,226,0.0,0.6514888372372054,8.7120850405732
heartbeat,226,227,0.0,1.3361952759672306,9.377687186468616
heartbeat,227,228,0.0,2.033241144756068,10.051794733863726
heartbeat,228,229,0.0,2.778250869675988,10.714247716763731
heartbeat,229,230,0.0,3.5123473176673095,11.350885950248395
heartbeat,230,231,0.0,4.279857013428764,11.986434385346167
heartbeat,231,232,0.0,0.0,12.64562020494289
heartbeat,232,233,0.0,0.6965768281150655,13.314011617897819
heartbeat,233,234,0.0,1.3474259739994803,13.988022009528999
heartbeat,234,235,0.0,2.0009814444941503,14.653795076164654
heartbeat,235,236,0.0,2.7466957088226325,0.0
heartbeat,236,237,0.0,3.3777209932678236,0.660772646800148
heartbeat,237,238,0.0,4.052324174153339,1.3304909064870771
heartbeat,238,239,0.0,0.0,1.9991459334444621
heartbeat,239,240,0.0,0.7112112883553534,2.661930105709472
heartbeat,240,241,0.0,1.364030426809445,3.325654687266836
heartbeat,241,242,0.0,2.14940671776409,3.9976658601306947
heartbeat,242,243,0.0,2.926175615149539,4.657215437750817
heartbeat,243,244,0.0,3.804518681721661,5.323076213656812
heartbeat,244,245,0.0,0.0,5.979128435893167
heartbeat,245,246,0.0,0.901168874955008,6.644602811251739
heartbeat,246,247,0.0,1.690280547697257,7.298008198478625
heartbeat,247,248,0.0,2.4557246659976864,7.952089117118328
heartbeat,248,249,0.0,3.331679884664803,8.627278850938305
heartbeat,249,250,0.0,4.141520457953114,9.30166992060636
heartbeat,250,251,0.0,0.0,9.960515590117868
heartbeat,251,252,0.0,1.0029191068120167,10.62884265058393
heartbeat,252,253,0.0,2.021955593435271,11.300535799424527
heartbeat,253,254,0.0,3.0790113591118677,11.970564192597813
heartbeat,254,255,0.0,4.127752263059807,12.646229318992955
heartbeat,255,256,0.0,0.0,13.316552891956862
heartbeat,256,257,0.0,0.8168533388459422,13.991288302997738
heartbeat,257,258,0.0,1.8114976942184826,14.66078667757098
heartbeat,258,259,0.0,3.0030678224015412,0.0
heartbeat,259,260,0.0,0.0,0.6765101580726925
heartbeat,260,261,0.0,1.4472525953396953,1.3528189331597682
heartbeat,261,262,0.0,3.0427808425254677,2.030171925062671
heartbeat,262,263,0.0,0.0,2.707819065229513
heartbeat,263,264,0.0,1.6999270777939806,3.385307014774247
heartbeat,264,265,0.0,2.920749435859231,4.061654626563467
heartbeat,265,266,0.0,3.9613322291230295,4.73610396936424
heartbeat,266,267,0.0,0.0,5.411779253989617
heartbeat,267,268,0.0,1.2461844378353033,6.088129153099124
heartbeat,268,269,0.0,2.2718027854979335,6.763642752824802
heartbeat,269,270,0.0,3.316756631757114,7.436345882722093
heartbeat,270,271,0.0,4.409619529716746,8.112224670804682
heartbeat,271,272,0.0,0.0,8.787499400998968
heartbeat,272,273,0.0,0.7842820384535203,9.46214601701124
heartbeat,273,274,0.0,1.6979503785108958,10.13729609501402
heartbeat,274,275,0.0,2.5075100077691026,10.812037363145423
heartbeat,275,276,0.0,3.3906412764872913,11.484434729500808
heartbeat,276,277,0.0,0.0,12.160333801266935
heartbeat,277,278,0.0,1.62164731836692,12.837602399162666
heartbeat,278,279,0.0,3.4328103981687565,13.515228826126032
heartbeat,279,280,0.0,0.0,14.19317513417323
heartbeat,280,281,0.0,1.9032037633688808,14.871079107859027
heartbeat,281,282,0.0,3.32607957300168,0.0
heartbeat,282,283,0.0,4.374031782576177,0.6761794405809968
heartbeat,283,284,0.0,0.0,1.3521968731637095
heartbeat,284,285,0.0,0.9759797770525567,2.0282416339213043
heartbeat,285,286,0.0,1.372489706002298,2.702103613434838
heartbeat,286,287,0.0,1.893437858658367,3.3758564923617835
heartbeat,287,288,0.0,2.516682181876128,4.050036648557277
heartbeat,288,289,0.0,3.1841455310711595,4.724292242101254
heartbeat,289,290,0.0,4.024933268426588,5.399273629246766
heartbeat,290,291,0.0,0.0,6.074980276724234
heartbeat,291,292,0.0,1.28017960572097,6.751489389977303
heartbeat,292,293,0.0,2.4834928677403347,7.427719954339742
heartbeat,293,294,0.0,3.3584503932953496,8.10269293477502
heartbeat,294,295,0.0,3.7370312724773322,8.775582311324388
heartbeat,295,296,0.0,4.098531344583104,9.448381553385452
heartbeat,296,297,0.0,0.0,10.121233937574132
heartbeat,297,298,0.0,0.682852980285455,10.795104246430277
heartbeat,298,299,0.0,1.46057620448718,11.469469813653014
heartbeat,299,300,0.0,2.4152206413669575,12.144643605450316
