record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.2000700524706835,0.2000700524706835
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.2000700524706835,0.4776961685738587,0.4776961685738587
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4776961685738587,0.7633501112986472,0.7633501112986472
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.7633501112986472,1.051109500916965,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.41106199018183426,0.41106199018183426
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.41106199018183426,0.7937047477999222,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.2556208506431467,0.2556208506431467
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.2556208506431467,0.5062557237702521,0.5062557237702521
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5062557237702521,0.7179422970003637,0.7179422970003637
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.7179422970003637,0.9052300160188722,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.24490107787330512,0.24490107787330512
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.24490107787330512,0.586326138135314,0.586326138135314
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.586326138135314,0.7723290057529404,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.16763914186118423,0.16763914186118423
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.16763914186118423,0.3213012088913005,0.3213012088913005
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3213012088913005,0.5463071669960133,0.5463071669960133
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5463071669960133,0.7310854061913337,0.7310854061913337
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.7310854061913337,1.0693648526498696,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.2753620239019526,0.2753620239019526
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2753620239019526,0.37896801104714467,0.37896801104714467
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.37896801104714467,0.5839208820196993,0.5839208820196993
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.5839208820196993,0.789140712807316,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.21095594565275783,0.21095594565275783
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.21095594565275783,0.4673625176511044,0.4673625176511044
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4673625176511044,0.7822558038115195,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.15847472945026236,0.15847472945026236
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.15847472945026236,0.4458517942521864,0.4458517942521864
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4458517942521864,0.6784697210857469,0.6784697210857469
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.6784697210857469,0.7558852187575504,0.7558852187575504
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.7558852187575504,1.0133884591402627,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.20262592965957676,0.20262592965957676
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.20262592965957676,0.3812692659248293,0.3812692659248293
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.3812692659248293,0.5196533605433464,0.5196533605433464
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5196533605433464,0.8412364151482976,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.1370790652282844,0.1370790652282844
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.1370790652282844,0.4596471191655576,0.4596471191655576
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.4596471191655576,0.9100123033489378,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.4246827345366266,0.4246827345366266
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4246827345366266,0.6987298352715781,0.6987298352715781
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.6987298352715781,0.7931423115377219,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.15516249843178997,0.15516249843178997
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.15516249843178997,0.34185640117556143,0.34185640117556143
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.34185640117556143,0.604009541690604,0.604009541690604
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.604009541690604,0.759177903452116,0.759177903452116
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.759177903452116,0.9595926620690591,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.3875968107327515,0.3875968107327515
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.3875968107327515,0.32387452201176575,0.32387452201176575
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.32387452201176575,0.3555099415270337,0.3555099415270337
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3555099415270337,0.39194318093519737,0.39194318093519737
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.39194318093519737,0.6055824172545674,0.6055824172545674
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6055824172545674,0.9684970439631044,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.1064120444695073,0.1064120444695073
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.1064120444695073,0.2929100582925052,0.2929100582925052
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2929100582925052,0.48324090479713594,0.48324090479713594
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.48324090479713594,0.6563670000722892,0.6563670000722892
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.6563670000722892,0.8329467855743495,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.10866488924651013,0.10866488924651013
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.10866488924651013,0.26147568148687345,0.26147568148687345
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.26147568148687345,0.5744378246621173,0.5744378246621173
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.5744378246621173,0.7012904063861414,0.7012904063861414
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.7012904063861414,0.7835510494477798,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.298875675146909,0.298875675146909
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.298875675146909,0.3895246360689996,0.3895246360689996
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.3895246360689996,0.7285276119290178,0.7285276119290178
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.7285276119290178,0.92512225787337,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.05348780981376161,0.05348780981376161
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.05348780981376161,0.1715313568534511,0.1715313568534511
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.1715313568534511,0.44156538795982975,0.44156538795982975
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.44156538795982975,0.5205242500980327,0.5205242500980327
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5205242500980327,0.6832181152122525,0.6832181152122525
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6832181152122525,0.9946287823550688,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.2576495795138835,0.2576495795138835
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2576495795138835,0.43083503937980255,0.43083503937980255
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.43083503937980255,0.7721021307300413,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.21652995708067696,0.21652995708067696
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.21652995708067696,0.51330427443305,0.51330427443305
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.51330427443305,0.8057362388952651,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.3776681553179411,0.3776681553179411
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.3776681553179411,0.6902098565074679,0.6902098565074679
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.6902098565074679,0.7977183714157534,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.06585304236899364,0.06585304236899364
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.06585304236899364,0.03402908582204717,0.03402908582204717
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.03402908582204717,0.3602241716900964,0.3602241716900964
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3602241716900964,0.6088332870783926,0.6088332870783926
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6088332870783926,0.7131103547117164,0.7131103547117164
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.7131103547117164,0.8626509536586096,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.05673104051274003,0.05673104051274003
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.05673104051274003,0.21892739058585048,0.21892739058585048
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.21892739058585048,0.2714175927529629,0.2714175927529629
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2714175927529629,0.5292182608559308,0.5292182608559308
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5292182608559308,0.6326583477141634,0.6326583477141634
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6326583477141634,0.74367965242562,0.74367965242562
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.74367965242562,0.7324614745234723,0.7324614745234723
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.7324614745234723,0.9365292416571083,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.31089197704830035,0.31089197704830035
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.31089197704830035,0.49678661025036636,0.49678661025036636
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.49678661025036636,0.686309210789803,0.686309210789803
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.686309210789803,0.9871563733957125,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.2570400682796517,0.2570400682796517
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2570400682796517,0.30680043387131767,0.30680043387131767
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.30680043387131767,0.5697544603138216,0.5697544603138216
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5697544603138216,0.595315681643279,0.595315681643279
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.595315681643279,0.7375026171217596,0.7375026171217596
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.7375026171217596,0.846441994045827,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.17080897250911659,0.17080897250911659
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.17080897250911659,0.50133643008976,0.50133643008976
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.50133643008976,0.6697374308796806,0.6697374308796806
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6697374308796806,0.7866708445981456,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.15752851300617504,0.15752851300617504
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.15752851300617504,0.3850253011360995,0.3850253011360995
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.3850253011360995,0.6463070673511428,0.6463070673511428
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6463070673511428,1.1717897332051168,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.16956117128025744,0.16956117128025744
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.16956117128025744,0.4160380352112975,0.4160380352112975
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4160380352112975,0.6734095954973898,0.6734095954973898
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6734095954973898,0.7754930717283905,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.29841161517967435,0.29841161517967435
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.29841161517967435,0.58065863520426,0.58065863520426
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.58065863520426,0.6759513456332118,0.6759513456332118
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6759513456332118,0.8611690648820174,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.176270997989178,0.176270997989178
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.176270997989178,0.2623938451211613,0.2623938451211613
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2623938451211613,0.436042482098915,0.436042482098915
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.436042482098915,0.6173530936685343,0.6173530936685343
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6173530936685343,0.9141429459996562,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.2576247284740644,0.2576247284740644
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2576247284740644,0.3736716871169637,0.3736716871169637
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3736716871169637,0.3590533850886896,0.3590533850886896
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.3590533850886896,0.5668181672249075,0.5668181672249075
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5668181672249075,0.661631778001788,0.661631778001788
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.661631778001788,0.846784746512955,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.27170258759391913,0.27170258759391913
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.27170258759391913,0.47792196659037595,0.47792196659037595
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.47792196659037595,0.7409865980849595,0.7409865980849595
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.7409865980849595,1.0531429488863524,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.31649657462239417,0.31649657462239417
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.31649657462239417,0.43674697629119347,0.43674697629119347
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.43674697629119347,0.6250912947281702,0.6250912947281702
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6250912947281702,0.7784792372114313,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.1701427306642524,0.1701427306642524
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1701427306642524,0.5106932860364257,0.5106932860364257
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5106932860364257,0.693193182494757,0.693193182494757
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.693193182494757,0.5875479052680894,0.5875479052680894
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5875479052680894,0.7142414773326635,0.7142414773326635
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.7142414773326635,1.041214468494139,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.024578025471070353,0.024578025471070353
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.024578025471070353,0.350582816790529,0.350582816790529
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.350582816790529,0.4721656168097745,0.4721656168097745
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4721656168097745,0.8153951354681688,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.11579592003182243,0.11579592003182243
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.11579592003182243,0.23183502226133362,0.23183502226133362
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.23183502226133362,0.5405327202491388,0.5405327202491388
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5405327202491388,0.6878014756287898,0.6878014756287898
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6878014756287898,1.064887601935663,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.2935872509653787,0.2935872509653787
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2935872509653787,0.5500841812509449,0.5500841812509449
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5500841812509449,0.5315715089498241,0.5315715089498241
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5315715089498241,0.48067068313812683,0.48067068313812683
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.48067068313812683,0.44654533029763815,0.44654533029763815
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.44654533029763815,0.6111686357291384,0.6111686357291384
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6111686357291384,0.8993277550304402,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.13524835515866124,0.13524835515866124
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.13524835515866124,0.457808972201968,0.457808972201968
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.457808972201968,0.5769879850863397,0.5769879850863397
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5769879850863397,0.8340388054618124,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.4067733824817435,0.4067733824817435
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4067733824817435,0.5034039981413878,0.5034039981413878
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5034039981413878,0.7702075926526186,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.12368189873955665,0.12368189873955665
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.12368189873955665,0.1223148191803668,0.1223148191803668
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.1223148191803668,0.16512208369479536,0.16512208369479536
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.16512208369479536,0.5826324475950744,0.5826324475950744
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5826324475950744,0.7237549857467998,0.7237549857467998
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.7237549857467998,0.6706432958879494,0.6706432958879494
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6706432958879494,0.6682148690652099,0.6682148690652099
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.6682148690652099,0.7314268048327974,0.7314268048327974
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.7314268048327974,0.6749336785310336,0.6749336785310336
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6749336785310336,0.8974873001164312,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.1732455505628912,0.1732455505628912
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.1732455505628912,0.287095435981868,0.287095435981868
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.287095435981868,0.49060572954715814,0.49060572954715814
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.49060572954715814,0.48160731759093095,0.48160731759093095
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.48160731759093095,0.7509826784272964,0.7509826784272964
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.7509826784272964,0.9362318249830066,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.11091716370702098,0.11091716370702098
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.11091716370702098,0.27575279026064287,0.27575279026064287
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.27575279026064287,0.3640067658849328,0.3640067658849328
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.3640067658849328,0.4175624782075302,0.4175624782075302
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4175624782075302,0.6785357510526138,0.6785357510526138
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6785357510526138,0.9171424630606724,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.23488513644661618,0.23488513644661618
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.23488513644661618,0.48651811856581223,0.48651811856581223
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.48651811856581223,0.5633436352465107,0.5633436352465107
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5633436352465107,0.6981076345152204,0.6981076345152204
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.6981076345152204,0.8309918105162026,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.2362691699133334,0.2362691699133334
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2362691699133334,0.3975826526336968,0.3975826526336968
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3975826526336968,0.5112464428144265,0.5112464428144265
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5112464428144265,0.716014243252848,0.716014243252848
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.716014243252848,1.0921907998091336,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.1641813839500315,0.1641813839500315
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.1641813839500315,0.2502761785841449,0.2502761785841449
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2502761785841449,0.34664242762699454,0.34664242762699454
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.34664242762699454,0.4970989267970392,0.4970989267970392
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4970989267970392,0.5124347449321709,0.5124347449321709
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.5124347449321709,0.6310289922729184,0.6310289922729184
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6310289922729184,0.8567440723764497,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.319024495679702,0.319024495679702
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.319024495679702,0.4349966154867058,0.4349966154867058
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.4349966154867058,0.6211276550076117,0.6211276550076117
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.6211276550076117,0.6089016984613662,0.6089016984613662
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6089016984613662,0.6483193107840575,0.6483193107840575
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.6483193107840575,0.7547061830381401,0.7547061830381401
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.7547061830381401,0.8474569036115764,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.22476864659771761,0.22476864659771761
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.22476864659771761,0.3613618028787446,0.3613618028787446
