variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.019165806307413824,4.4830705763574485,14.220048629876533
T975,PRIMARY,heartbeat,101,102,0.012744944079676745,0.0,14.418055172384824
T975,PRIMARY,heartbeat,102,103,0.017655687061278957,0.7922509883646154,14.618304465151143
T975,PRIMARY,heartbeat,103,104,0.04782962181444672,1.546152933780409,14.781721535281296
T975,PRIMARY,heartbeat,104,105,0.03953696067074919,2.3216494988179397,14.939120351700154
T975,PRIMARY,heartbeat,105,106,0.03482681803575138,3.100181679518978,0.0
T975,PRIMARY,heartbeat,106,107,0.0944033938571579,3.9009078605908645,0.21334331700295234
T975,PRIMARY,heartbeat,107,108,0.08986996037896033,0.0,0.3680588920756276
T975,PRIMARY,heartbeat,108,109,0.08707678244667871,0.7605022144141826,0.5198121239797155
T975,PRIMARY,heartbeat,109,110,0.08325503649494936,1.5552136021228262,0.6926344832144732
T975,PRIMARY,heartbeat,110,111,0.07894670559306305,2.3716067664002374,0.8780338399117262
T975,PRIMARY,heartbeat,111,112,0.07621858710087026,3.2476808746035744,1.0916668074854785
T975,PRIMARY,heartbeat,112,113,0.07238886403846478,4.11289468748655,1.3002856057229473
T975,PRIMARY,heartbeat,113,114,0.07320246653235163,0.0,1.510066392741712
T975,PRIMARY,heartbeat,114,115,0.06857518785107586,0.8696620371900807,1.700731283470883
T975,PRIMARY,heartbeat,115,116,0.06221480542274205,1.687879595167132,1.8718198844248435
T975,PRIMARY,heartbeat,116,117,0.06039557970598031,2.4678198007774723,2.027810583774094
T975,PRIMARY,heartbeat,117,118,0.057219993775123656,3.26883849382092,2.1970525576846396
T975,PRIMARY,heartbeat,118,119,0.051809572134613124,4.097209575277162,2.3928868036893145
T975,PRIMARY,heartbeat,119,120,0.048065956516263664,0.0,2.601424007942783
T975,PRIMARY,heartbeat,120,121,0.04381189587139833,0.7840185436339187,2.7653351004666655
T975,PRIMARY,heartbeat,121,122,0.03901629016364094,1.6005372228660864,2.9538583890812733
T975,PRIMARY,heartbeat,122,123,0.037586131628352004,2.4615789845311555,3.159311930263797
T975,PRIMARY,heartbeat,123,124,0.03106440878453498,3.344292724963444,3.3766021832559137
T975,PRIMARY,heartbeat,124,125,0.027915149422343744,4.241249164440073,3.594857327852464
T975,PRIMARY,heartbeat,125,126,0.01957465986294793,0.0,3.7634489247549388
T975,PRIMARY,heartbeat,126,127,0.014959471636948773,0.8531999316990142,3.9478904927782343
T975,PRIMARY,heartbeat,127,128,0.012068163476753213,1.7200652181865006,4.13409471896278
T975,PRIMARY,heartbeat,128,129,0.0058862664464152115,2.5612913612299444,4.307012858748991
T975,PRIMARY,heartbeat,129,130,0.0008662115557204197,3.4193439633832936,4.499233156440124
T975,PRIMARY,heartbeat,130,131,0.0,4.239772726961629,4.669871585708999
T975,PRIMARY,heartbeat,131,132,0.0,0.0,4.863508171863803
T975,PRIMARY,heartbeat,132,133,0.0,0.7131653916463259,4.970341374435384
T975,PRIMARY,heartbeat,133,134,0.0,1.3965347850584784,5.043438060943417
T975,PRIMARY,heartbeat,134,135,0.0,2.0864871579434405,5.10736130854928
T975,PRIMARY,heartbeat,135,136,0.0,2.764322138461168,5.168606585078
T975,PRIMARY,heartbeat,136,137,0.0,3.404200925848901,5.201245732997854
T975,PRIMARY,heartbeat,137,138,0.01717180122972206,3.9915423256653844,5.214647700592624
T975,PRIMARY,heartbeat,138,139,0.01229300318160742,0.0,5.221431015126472
T975,PRIMARY,heartbeat,139,140,0.006856592706696585,0.6323431853477084,5.258619818435893
T975,PRIMARY,heartbeat,140,141,0.0,1.2747375524235671,5.306743928971919
T975,PRIMARY,heartbeat,141,142,0.0,1.968463934982777,5.404910306028375
T975,PRIMARY,heartbeat,142,143,0.0,2.6637447079743133,5.495855348604908
T975,PRIMARY,heartbeat,143,144,0.005364818516340297,3.3741823479616526,5.616304633563021
T975,PRIMARY,heartbeat,144,145,0.0,4.028437956099289,5.665596257597798
T975,PRIMARY,heartbeat,145,146,0.0,0.0,5.743450328198663
T975,PRIMARY,heartbeat,146,147,0.0,0.6829915227305772,5.826386445785637
T975,PRIMARY,heartbeat,147,148,0.0,1.4571923432067437,5.965742955275446
T975,PRIMARY,heartbeat,148,149,0.01378005110377667,2.208265276509903,6.074425662655616
T975,PRIMARY,heartbeat,149,150,0.007466788272527225,2.9715533298191934,6.182758649273709
T975,PRIMARY,heartbeat,150,151,0.0036143125770407014,3.7372883501967973,6.283896571871425
T975,PRIMARY,heartbeat,151,152,0.0018377386412943286,0.0,6.413732009328034
T975,PRIMARY,heartbeat,152,153,0.010948902556975781,0.7531009742697856,6.505044500374823
T975,PRIMARY,heartbeat,153,154,0.007451431079496418,1.5597848706049466,6.622339268320017
T975,PRIMARY,heartbeat,154,155,0.004853009427687627,2.363207248298706,6.738781719629924
T975,PRIMARY,heartbeat,155,156,0.0022512823334742693,3.1943062220112157,6.882403623723691
T975,PRIMARY,heartbeat,156,157,0.04867358124285459,4.039240177709688,7.0660133627094055
T975,PRIMARY,heartbeat,157,158,0.043071344255389166,0.0,7.204757847603584
T975,PRIMARY,heartbeat,158,159,0.037840591695078585,0.8453343952902594,7.350438732016858
T975,PRIMARY,heartbeat,159,160,0.03251156229379237,1.7377986480887182,7.5305529486242975
T975,PRIMARY,heartbeat,160,161,0.028636098162010848,2.599559897236393,7.687921326750657
T975,PRIMARY,heartbeat,161,162,0.02498096494601243,3.4630430425054843,7.845988101213604
T975,PRIMARY,heartbeat,162,163,0.01891471168174197,4.3217468846311355,7.982958008202419
T975,PRIMARY,heartbeat,163,164,0.012263396385642111,0.0,8.107040570046223
T975,PRIMARY,heartbeat,164,165,0.005587738868081171,0.7545955558073194,8.160952383951704
T975,PRIMARY,heartbeat,165,166,0.0,1.504633735986528,8.21456694888446
T975,PRIMARY,heartbeat,166,167,0.0,2.289872741095248,8.292523039803921
T975,PRIMARY,heartbeat,167,168,0.0,3.096485275648524,8.38882320634575
T975,PRIMARY,heartbeat,168,169,0.0,3.893597880103324,8.488299137824344
T975,PRIMARY,heartbeat,169,170,0.0,0.0,8.591280718078464
T975,PRIMARY,heartbeat,170,171,0.0,0.8120538426227049,8.706763959647649
T975,PRIMARY,heartbeat,171,172,0.0,1.6083506593661043,8.796166793959804
T975,PRIMARY,heartbeat,172,173,0.007178046904736113,2.308879265320485,8.802306836457486
T975,PRIMARY,heartbeat,173,174,0.0,3.0615888712671735,8.849423565065804
T975,PRIMARY,heartbeat,174,175,0.0,3.8442972633768564,8.935340390452236
T975,PRIMARY,heartbeat,175,176,0.00845044308958598,0.0,9.031358713525785
T975,PRIMARY,heartbeat,176,177,0.0023760875353069366,0.7674876614837645,9.102340284336488
T975,PRIMARY,heartbeat,177,178,0.0,1.5058101337283565,9.147400165737317
T975,PRIMARY,heartbeat,178,179,0.0,2.301379223691476,9.23729980593386
T975,PRIMARY,heartbeat,179,180,0.0,3.165474758424981,9.379597138673056
T975,PRIMARY,heartbeat,180,181,0.0,4.065539037699224,9.557043316189732
T975,PRIMARY,heartbeat,181,182,0.0,0.0,9.724271313089629
T975,PRIMARY,heartbeat,182,183,0.0,0.9001500628925811,9.911587539133336
T975,PRIMARY,heartbeat,183,184,0.0,1.7665581844170368,10.069344004998047
T975,PRIMARY,heartbeat,184,185,0.0,2.6042172934773484,10.209684774274645
T975,PRIMARY,heartbeat,185,186,0.0,3.436329846035635,10.342742097788244
T975,PRIMARY,heartbeat,186,187,0.0,4.208973057299139,10.422329249262452
T975,PRIMARY,heartbeat,187,188,0.016928894409054096,0.0,10.525731228725379
T975,PRIMARY,heartbeat,188,189,0.009544648718449067,0.7988651374775935,10.610292344685261
T975,PRIMARY,heartbeat,189,190,0.004911040640287023,1.6506791887783094,10.715157145907797
T975,PRIMARY,heartbeat,190,191,0.0,2.4929557381321796,10.82328584041822
T975,PRIMARY,heartbeat,191,192,0.0,3.3657196772661147,10.954549707121458
T975,PRIMARY,heartbeat,192,193,0.0,4.143955927564526,11.028229220127894
T975,PRIMARY,heartbeat,193,194,0.0,0.0,11.052905856716418
T975,PRIMARY,heartbeat,194,195,0.0,0.7898967555447882,11.127408607870555
T975,PRIMARY,heartbeat,195,196,0.0,1.5562240750297243,11.19006476240639
T975,PRIMARY,heartbeat,196,197,0.0,2.320078879158383,11.250547316611033
T975,PRIMARY,heartbeat,197,198,0.03859238058470671,3.0882288011609926,11.347894376807487
T975,PRIMARY,heartbeat,198,199,0.04220380547543301,3.7869832003368,11.3506381310621
T975,PRIMARY,heartbeat,199,200,0.03742684427094223,0.0,11.39691176825619
T975,PRIMARY,heartbeat,200,201,0.031925611855296965,0.8055572994070648,11.474889197204003
T975,PRIMARY,heartbeat,201,202,0.02572843155678539,1.61755154652527,11.54458351630556
T975,PRIMARY,heartbeat,202,203,0.01986653792306836,2.38343267856074,11.580337884879182
T975,PRIMARY,heartbeat,203,204,0.013079083718647855,3.05944190840363,11.513195433418979
T975,PRIMARY,heartbeat,204,205,0.004578645962538319,3.7565529561640982,11.469264254614558
T975,PRIMARY,heartbeat,205,206,0.0,4.44384213644797,11.439407631717748
T975,PRIMARY,heartbeat,206,207,0.0,0.0,11.439216067883489
T975,PRIMARY,heartbeat,207,208,0.0,0.7643447875938032,11.478439018602927
T975,PRIMARY,heartbeat,208,209,0.0,1.5856593862195119,11.552679257424925
T975,PRIMARY,heartbeat,209,210,0.0,2.354995422741011,11.570887408835505
T975,PRIMARY,heartbeat,210,211,0.0,3.125008302870782,11.588508453925392
T975,PRIMARY,heartbeat,211,212,0.0,3.9092421585955837,11.618899696868116
T975,PRIMARY,heartbeat,212,213,0.0,0.0,11.701063102889329
T975,PRIMARY,heartbeat,213,214,0.0,0.8003428614392953,11.744974136015696
T975,PRIMARY,heartbeat,214,215,0.0,1.6434053080732098,11.812505349615547
T975,PRIMARY,heartbeat,215,216,0.0,2.4081939059505615,11.794372201549862
T975,PRIMARY,heartbeat,216,217,0.0,3.193229441145734,11.800167439015377
T975,PRIMARY,heartbeat,217,218,0.011855759461802617,3.9808636138501754,11.82627726223485
T975,PRIMARY,heartbeat,218,219,0.003307874901673946,0.0,11.876864134523702
T975,PRIMARY,heartbeat,219,220,0.0,0.7782615071150478,11.922333756629513
T975,PRIMARY,heartbeat,220,221,0.0,1.5796105205030633,11.995636434134868
T975,PRIMARY,heartbeat,221,222,0.0,2.418049161070794,12.094188783360629
T975,PRIMARY,heartbeat,222,223,0.0,3.2429576363349506,12.188813132704075
T975,PRIMARY,heartbeat,223,224,0.0,4.0686197758508715,12.276604080121823
T975,PRIMARY,heartbeat,224,225,0.0,0.0,12.363802626307914
T975,PRIMARY,heartbeat,225,226,0.0064861960419640985,0.7720620312652395,12.409321316394728
T975,PRIMARY,heartbeat,226,227,0.0005811604882096644,1.4932128673855358,12.415245135414079
T975,PRIMARY,heartbeat,227,228,0.0,2.208659992422927,12.426697892557323
T975,PRIMARY,heartbeat,228,229,0.0,2.9651758535388497,12.475749456279589
T975,PRIMARY,heartbeat,229,230,0.0,3.7144281222964786,12.535582053723045
T975,PRIMARY,heartbeat,230,231,0.0,0.0,12.637526145473092
T975,PRIMARY,heartbeat,231,232,0.0,0.8017679783393921,12.76438246636301
T975,PRIMARY,heartbeat,232,233,0.006304212920956842,1.5252405261690682,12.83347929255392
T975,PRIMARY,heartbeat,233,234,0.0,2.315761763915541,12.944383607761008
T975,PRIMARY,heartbeat,234,235,0.0,3.093885139760869,13.041365020283818
T975,PRIMARY,heartbeat,235,236,0.0,3.8657445989374386,13.125294790162968
T975,PRIMARY,heartbeat,236,237,0.0,0.0,13.241360910649636
T975,PRIMARY,heartbeat,237,238,0.0,0.7803063641196908,13.33408378869016
T975,PRIMARY,heartbeat,238,239,0.0,1.5857415861746265,13.464184649391148
T975,PRIMARY,heartbeat,239,240,0.0,2.4196358778646845,13.60979886259258
T975,PRIMARY,heartbeat,240,241,0.0,3.2610654951098805,13.770119016359555
T975,PRIMARY,heartbeat,241,242,0.0,4.055951888262417,13.896477047963593
T975,PRIMARY,heartbeat,242,243,0.0,0.0,14.03388476830072
T975,PRIMARY,heartbeat,243,244,0.0,0.8457172706157992,14.213774661243766
T975,PRIMARY,heartbeat,244,245,0.0,1.6758964876868692,14.394828563059919
T975,PRIMARY,heartbeat,245,246,0.0,2.5177999262092046,14.571090740673347
T975,PRIMARY,heartbeat,246,247,0.0,3.3412606474681885,14.728951756450721
T975,PRIMARY,heartbeat,247,248,0.0,4.132906803056076,14.84594705886968
T975,PRIMARY,heartbeat,248,249,0.0,0.0,14.963446754447885
T975,PRIMARY,heartbeat,249,250,0.0,0.8313366884173983,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.7027272676353193,0.16368408737471585
T975,PRIMARY,heartbeat,251,252,0.0,2.5951904078588424,0.3412532066241697
T975,PRIMARY,heartbeat,252,253,0.0,3.48919434822601,0.525562037031094
T975,PRIMARY,heartbeat,253,254,0.0,4.4005019994348284,0.7359897273133703
T975,PRIMARY,heartbeat,254,255,0.0,0.0,0.9687654337168323
T975,PRIMARY,heartbeat,255,256,0.0,0.9257419569381355,1.1964934384489267
T975,PRIMARY,heartbeat,256,257,0.0,1.8180467847925204,1.4056718754839723
T975,PRIMARY,heartbeat,257,258,0.0,2.686318246180626,1.6034400178073795
T975,PRIMARY,heartbeat,258,259,0.0,3.53732456890487,1.795681178800394
T975,PRIMARY,heartbeat,259,260,0.007118914760459449,4.345924310318209,1.979993144686168
T975,PRIMARY,heartbeat,260,261,0.0023170563545515943,0.0,2.168812109514098
T975,PRIMARY,heartbeat,261,262,0.0,0.7777675555859727,2.3336697051950006
T975,PRIMARY,heartbeat,262,263,0.0,1.5929407697444826,2.52432813566054
T975,PRIMARY,heartbeat,263,264,0.0313646647058905,2.403727311287633,2.7223544699139635
T975,PRIMARY,heartbeat,264,265,0.0245821117393088,3.2249010602626402,2.9056712287971354
T975,PRIMARY,heartbeat,265,266,0.021200633447238992,4.0581784433624435,3.096458942520555
T975,PRIMARY,heartbeat,266,267,0.015471538314726696,0.0,3.2922374549920623
T975,PRIMARY,heartbeat,267,268,0.00960253636218622,0.8894263560083877,3.5117831117706895
T975,PRIMARY,heartbeat,268,269,0.0056039502014126885,1.6910093456762991,3.6670171661061133
T975,PRIMARY,heartbeat,269,270,0.0005218249032773459,2.4578150762531834,3.7873525123916765
T975,PRIMARY,heartbeat,270,271,0.0,3.2490064222743467,3.9126843432794294
T975,PRIMARY,heartbeat,271,272,0.0,4.061127557612051,4.06546457052276
T975,PRIMARY,heartbeat,272,273,0.0,0.0,4.228658495146869
T975,PRIMARY,heartbeat,273,274,0.0011940868065549726,0.8853737239651074,4.426168136903426
T975,PRIMARY,heartbeat,274,275,0.001505512718114499,1.76897960631832,4.619359471860054
T975,PRIMARY,heartbeat,275,276,0.0,2.664964197704321,4.815012007601073
T975,PRIMARY,heartbeat,276,277,0.004437227726385995,3.5774204101017677,5.027332906728337
T975,PRIMARY,heartbeat,277,278,0.0,0.0,5.232854330751393
T975,PRIMARY,heartbeat,278,279,0.0,0.9241430089861193,5.407037027931974
T975,PRIMARY,heartbeat,279,280,0.0,1.827593691492665,5.5514310329190995
T975,PRIMARY,heartbeat,280,281,0.0,2.66358764668595,5.6528439465848805
T975,PRIMARY,heartbeat,281,282,0.0,3.4195084047664333,5.671783669175943
T975,PRIMARY,heartbeat,282,283,0.0,4.222665573935881,5.73570389077833
T975,PRIMARY,heartbeat,283,284,0.008831806543882714,0.0,5.823938084431332
T975,PRIMARY,heartbeat,284,285,0.0028292374164456957,0.8034999392521773,5.897338405638969
T975,PRIMARY,heartbeat,285,286,0.0004121707100440686,1.572566376914472,5.936335699625316
T975,PRIMARY,heartbeat,286,287,0.0,2.344175498984492,5.980931465293125
T975,PRIMARY,heartbeat,287,288,0.0,3.157473201118525,6.062716943271541
T975,PRIMARY,heartbeat,288,289,0.0,3.926247352091421,6.08213394460861
T975,PRIMARY,heartbeat,289,290,0.0,0.0,6.143147669183276
T975,PRIMARY,heartbeat,290,291,0.0,0.8644157875401497,6.244793561387275
T975,PRIMARY,heartbeat,291,292,0.0,1.7125884322948208,6.346064232885815
T975,PRIMARY,heartbeat,292,293,0.0,2.5444363531040652,6.4414148402756854
T975,PRIMARY,heartbeat,293,294,0.0,3.4116350094155683,6.55783298727593
T975,PRIMARY,heartbeat,294,295,0.0,4.279493197568787,6.683817056015187
T975,PRIMARY,heartbeat,295,296,0.0,0.0,6.860851226599848
T975,PRIMARY,heartbeat,296,297,0.0,0.9470619877107977,7.051485638581314
T975,PRIMARY,heartbeat,297,298,0.0,1.8680725352972394,7.230140191226098
T975,PRIMARY,heartbeat,298,299,0.007469394260778528,2.7976035511417576,7.424016098728353
T975,PRIMARY,heartbeat,299,300,0.0,3.751664469427741,7.622597071123156
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T95,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T95,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T95,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T95,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T95,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T95,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T95,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T95,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T95,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T95,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T95,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T95,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T95,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T95,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T95,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T95,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T95,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T95,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T95,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T95,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T95,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T95,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
