record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.01357966567966945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.10208725537781588,0.10208725537781588
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.10208725537781588,0.16852454077125906,0.16852454077125906
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.16852454077125906,0.06645146288435544,0.06645146288435544
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.06645146288435544,0.08568653637351048,0.08568653637351048
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.08568653637351048,0.18734056607453992,0.18734056607453992
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.18734056607453992,0.2934908315502431,0.2934908315502431
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.2934908315502431,0.23679764344149684,0.23679764344149684
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.23679764344149684,0.2555629687558318,0.2555629687558318
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2555629687558318,0.22782867416457692,0.22782867416457692
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.22782867416457692,0.2731803939972765,0.2731803939972765
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.2731803939972765,0.32516240567631266,0.32516240567631266
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.32516240567631266,0.3761792658657806,0.3761792658657806
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.3761792658657806,0.5789226840158581,0.5789226840158581
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.5789226840158581,0.7111527555401147,0.7111527555401147
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.7111527555401147,0.7400313070644096,0.7400313070644096
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.7400313070644096,0.6456316532681956,0.6456316532681956
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.6456316532681956,0.4921195939696637,0.4921195939696637
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4921195939696637,0.3470241204003423,0.3470241204003423
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.3470241204003423,0.1971292707146301,0.1971292707146301
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1971292707146301,0.06655373181279323,0.06655373181279323
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.06655373181279323,0.015884048061893363,0.015884048061893363
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.015884048061893363,0.0790088231631284,0.0790088231631284
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0790088231631284,0.24906022872999095,0.24906022872999095
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.24906022872999095,0.11500838738309543,0.11500838738309543
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.11500838738309543,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.033972745552262595,0.033972745552262595
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.033972745552262595,0.010897032017895436,0.010897032017895436
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.010897032017895436,0.04826685276658965,0.04826685276658965
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.04826685276658965,0.3328249284224564,0.3328249284224564
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.3328249284224564,0.5425066274457258,0.5425066274457258
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5425066274457258,0.6897284435092574,0.6897284435092574
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.6897284435092574,0.7614296865228338,0.7614296865228338
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.7614296865228338,0.8132216677517745,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.11040079806489772,0.11040079806489772
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.11040079806489772,0.04999552039826882,0.04999552039826882
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.04999552039826882,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.17082154513486553,0.17082154513486553
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.17082154513486553,0.25084136314182376,0.25084136314182376
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.25084136314182376,0.09510014523917709,0.09510014523917709
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.09510014523917709,0.0753725288863234,0.0753725288863234
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0753725288863234,0.1735867315882833,0.1735867315882833
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.1735867315882833,0.027860643947482167,0.027860643947482167
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.027860643947482167,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.09305354295046875,0.09305354295046875
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.09305354295046875,0.39726764589082747,0.39726764589082747
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.39726764589082747,0.6341858478953637,0.6341858478953637
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6341858478953637,0.5423847988680797,0.5423847988680797
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5423847988680797,0.61849334802706,0.61849334802706
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.61849334802706,0.6824087270877692,0.6824087270877692
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6824087270877692,0.8372828272677881,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.056564375252915466,0.056564375252915466
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.056564375252915466,0.028084648784971522,0.028084648784971522
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.028084648784971522,0.08979209602169153,0.08979209602169153
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.08979209602169153,0.03327215576331899,0.03327215576331899
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.03327215576331899,0.23530746618090975,0.23530746618090975
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.23530746618090975,0.14884962024630105,0.14884962024630105
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.14884962024630105,0.12723424634415514,0.12723424634415514
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.12723424634415514,0.019491897861832086,0.019491897861832086
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.019491897861832086,0.18139947640533177,0.18139947640533177
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.18139947640533177,0.3031167944763486,0.3031167944763486
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3031167944763486,0.46421874637488186,0.46421874637488186
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.46421874637488186,0.4014057937846481,0.4014057937846481
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4014057937846481,0.49944389988760246,0.49944389988760246
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.49944389988760246,0.4494807912812782,0.4494807912812782
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.4494807912812782,0.5063618969323191,0.5063618969323191
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.5063618969323191,0.3826495979917213,0.3826495979917213
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3826495979917213,0.472243446201477,0.472243446201477
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.472243446201477,0.7107560524414709,0.7107560524414709
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.7107560524414709,0.7388242512018077,0.7388242512018077
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.7388242512018077,0.9764530942872391,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.08009527580855619,0.08009527580855619
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.08009527580855619,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.12301081711869066,0.12301081711869066
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.12301081711869066,0.13526939789518894,0.13526939789518894
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.13526939789518894,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0901234552098803,0.0901234552098803
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0901234552098803,0.29649400604922876,0.29649400604922876
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.29649400604922876,0.2521844824687957,0.2521844824687957
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2521844824687957,0.3341741164098158,0.3341741164098158
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3341741164098158,0.6572988616591184,0.6572988616591184
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6572988616591184,0.7484996191060176,0.7484996191060176
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.7484996191060176,0.6897096798006301,0.6897096798006301
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.6897096798006301,0.6680318825363376,0.6680318825363376
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6680318825363376,0.7659231773631348,0.7659231773631348
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.7659231773631348,0.8816637133106922,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.034058500855942975,0.034058500855942975
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.034058500855942975,0.13384608039590173,0.13384608039590173
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.13384608039590173,0.21201221609880044,0.21201221609880044
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.21201221609880044,0.2829000380610927,0.2829000380610927
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2829000380610927,0.20207368533302555,0.20207368533302555
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.20207368533302555,0.37807465134430013,0.37807465134430013
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.37807465134430013,0.32055729941146766,0.32055729941146766
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.32055729941146766,0.3114648734015037,0.3114648734015037
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3114648734015037,0.32147063287537864,0.32147063287537864
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.32147063287537864,0.3044766946220951,0.3044766946220951
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3044766946220951,0.2004888741044864,0.2004888741044864
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.2004888741044864,0.46585544885468616,0.46585544885468616
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.46585544885468616,0.5952010013986209,0.5952010013986209
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5952010013986209,0.5287041906065721,0.5287041906065721
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5287041906065721,0.519898749043614,0.519898749043614
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.519898749043614,0.5702727601315427,0.5702727601315427
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5702727601315427,0.718359080320986,0.718359080320986
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.718359080320986,0.6499355148790777,0.6499355148790777
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6499355148790777,0.6692786853629147,0.6692786853629147
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6692786853629147,0.5610692809650459,0.5610692809650459
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5610692809650459,0.7876112989455339,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.06554914911857962,0.06554914911857962
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.06554914911857962,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.02733967545907784,0.02733967545907784
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.02733967545907784,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.29846682452444123,0.29846682452444123
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.29846682452444123,0.06915996893211407,0.06915996893211407
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06915996893211407,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.07695334782690827,0.07695334782690827
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.07695334782690827,0.05235168891079717,0.05235168891079717
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.05235168891079717,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.06701609589888374,0.06701609589888374
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.06701609589888374,0.3251956450762958,0.3251956450762958
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3251956450762958,0.28300697824464865,0.28300697824464865
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.28300697824464865,0.3657211009079258,0.3657211009079258
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3657211009079258,0.19720346352067736,0.19720346352067736
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.19720346352067736,0.4026672613992143,0.4026672613992143
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4026672613992143,0.37590012283157653,0.37590012283157653
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.37590012283157653,0.352301820701272,0.352301820701272
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.352301820701272,0.6232896334138347,0.6232896334138347
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6232896334138347,0.6764799642860289,0.6764799642860289
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6764799642860289,0.7356362420997453,0.7356362420997453
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.7356362420997453,0.8747454541653159,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.1403573054793409,0.1403573054793409
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.1403573054793409,0.18606028727322704,0.18606028727322704
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.18606028727322704,0.13357190621349607,0.13357190621349607
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.13357190621349607,0.24529600119779021,0.24529600119779021
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.24529600119779021,0.23620907448916567,0.23620907448916567
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.23620907448916567,0.16953020617762454,0.16953020617762454
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.16953020617762454,0.09728747906424606,0.09728747906424606
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.09728747906424606,0.02121875000831769,0.02121875000831769
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.02121875000831769,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.2886648153405497,0.2886648153405497
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2886648153405497,0.1967374666918485,0.1967374666918485
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1967374666918485,0.23861464034979568,0.23861464034979568
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.23861464034979568,0.43796716282738196,0.43796716282738196
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.43796716282738196,0.7660877784008844,0.7660877784008844
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.7660877784008844,0.9351354154137015,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.02627875346916131,0.02627875346916131
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.02627875346916131,0.2195750546311644,0.2195750546311644
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2195750546311644,0.2297311638188037,0.2297311638188037
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2297311638188037,0.14372446130302152,0.14372446130302152
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.14372446130302152,0.09819412163211938,0.09819412163211938
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.09819412163211938,0.06206740294116231,0.06206740294116231
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.06206740294116231,0.27457770993714087,0.27457770993714087
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.27457770993714087,0.38026160036959417,0.38026160036959417
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.38026160036959417,0.48907017463399133,0.48907017463399133
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.48907017463399133,0.44577774351059113,0.44577774351059113
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.44577774351059113,0.6545118331043256,0.6545118331043256
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6545118331043256,0.8773925972445948,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.05402179654199807,0.05402179654199807
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.05402179654199807,0.019930823622818117,0.019930823622818117
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.019930823622818117,0.11707057960943629,0.11707057960943629
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.11707057960943629,0.1830452950660662,0.1830452950660662
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1830452950660662,0.08928208121676978,0.08928208121676978
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.08928208121676978,0.13269890825155461,0.13269890825155461
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.13269890825155461,0.0985111380018846,0.0985111380018846
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0985111380018846,0.2254759956698345,0.2254759956698345
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2254759956698345,0.33417763125919947,0.33417763125919947
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.33417763125919947,0.514046395201007,0.514046395201007
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.514046395201007,0.5650499251808214,0.5650499251808214
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5650499251808214,0.6662485153276445,0.6662485153276445
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6662485153276445,0.7683445222222609,0.7683445222222609
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.7683445222222609,0.818508504939522,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.20753957032179077,0.20753957032179077
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.20753957032179077,0.16039495328332143,0.16039495328332143
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.16039495328332143,0.17359511497967428,0.17359511497967428
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.17359511497967428,0.2825112362735473,0.2825112362735473
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2825112362735473,0.2161892799623774,0.2161892799623774
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2161892799623774,0.04641812667666251,0.04641812667666251
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.04641812667666251,0.005138892782139859,0.005138892782139859
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.005138892782139859,0.13466625675888566,0.13466625675888566
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.13466625675888566,0.10504473197537728,0.10504473197537728
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.10504473197537728,0.07395613278577734,0.07395613278577734
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.07395613278577734,0.21130062835774183,0.21130062835774183
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.21130062835774183,0.30394408288239055,0.30394408288239055
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.30394408288239055,0.5408914241386689,0.5408914241386689
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5408914241386689,0.5545271818274353,0.5545271818274353
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5545271818274353,0.6267480023944483,0.6267480023944483
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6267480023944483,0.677884075834378,0.677884075834378
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.677884075834378,0.6143024171277769,0.6143024171277769
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6143024171277769,0.4000215069141592,0.4000215069141592
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4000215069141592,0.22356560349285232,0.22356560349285232
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.22356560349285232,0.28391567464454065,0.28391567464454065
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.28391567464454065,0.5017786677622011,0.5017786677622011
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5017786677622011,0.6236537000035411,0.6236537000035411
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.6236537000035411,0.61485922615454,0.61485922615454
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.61485922615454,0.7642842445557023,0.7642842445557023
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.7642842445557023,0.9017254614871735,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.07749382634660462,0.07749382634660462
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.07749382634660462,0.08038852597081203,0.08038852597081203
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.08038852597081203,0.16915097719702743,0.16915097719702743
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.16915097719702743,0.0759403498440901,0.0759403498440901
