record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.0046094169021543285,0.0,5.5599387120781705
heartbeat,46,47,0.0,0.0,5.592321430779959
heartbeat,47,48,0.0,0.002004458073822768,5.627558397664739
heartbeat,48,49,0.0008119388951267625,0.0,5.666780290763344
heartbeat,49,50,0.0,0.0,5.713356552471808
heartbeat,50,51,0.0,0.0,5.750174012111717
heartbeat,51,52,0.0,0.0,5.782412252849857
heartbeat,52,53,0.0030751794695241808,0.0,5.834606266580819
heartbeat,53,54,0.0023640796792594454,0.03984628241995525,5.890547975518891
heartbeat,54,55,0.0,0.07126914221746139,5.946611667468841
heartbeat,55,56,0.0,0.12146204246534364,6.000369430176453
heartbeat,56,57,0.0,0.21168296324518665,6.082359825900276
heartbeat,57,58,0.0,0.2807684078087733,6.16320484991418
heartbeat,58,59,0.0,0.3856910035268366,6.258176854372616
heartbeat,59,60,0.0,0.4650834444452938,6.355806549990185
heartbeat,60,61,0.0010526450754356764,0.613918672657302,6.462247274706089
heartbeat,61,62,0.0015501592146194287,0.7409837028262143,6.5587882757279266
heartbeat,62,63,0.0,0.8638064018054199,6.642593697492864
heartbeat,63,64,0.0,1.0453837095106662,6.733939208385202
heartbeat,64,65,0.0020543487100440627,1.2685587923428352,6.850884523526239
heartbeat,65,66,0.003567944854543037,1.493895339193777,6.979379672290176
heartbeat,66,67,0.005391944079559008,1.768804716488438,7.098243107746583
heartbeat,67,68,0.007896315042072999,2.076473070562397,7.2283996582166266
heartbeat,68,69,0.007354534485828568,2.3440499150926293,7.348029549288128
heartbeat,69,70,0.0034517284087896005,2.6543874969374297,7.467906266967436
heartbeat,70,71,5.355107118898417e-05,2.9381310624979156,7.5845288917712175
heartbeat,71,72,0.0,3.234184416213828,7.6908710574357855
heartbeat,72,73,0.0,3.5146667388200106,7.794925595657813
heartbeat,73,74,0.0,3.792938238749234,7.902463434750585
heartbeat,74,75,0.0,4.101545367632171,8.005794319415129
heartbeat,75,76,0.0,4.4211251513359215,8.10664503966275
heartbeat,76,77,0.0,0.0,8.222312763064561
heartbeat,77,78,0.0008245032754474746,0.3785018945671452,8.355056515233825
heartbeat,78,79,0.002203949526836224,0.7536853709398263,8.490625378624511
heartbeat,79,80,0.0006307824128549688,1.1271290266941765,8.622028908908371
heartbeat,80,81,0.002384021987935192,1.5164842372583476,8.767021547683498
heartbeat,81,82,3.7788441428765474e-05,1.8857861818217982,8.896569356476562
heartbeat,82,83,0.0,2.3134417608511884,9.02851911561257
heartbeat,83,84,0.01620875437086633,2.736031022189481,9.164681485284923
heartbeat,84,85,0.01098997518322431,3.1529469199088513,9.281177629240652
heartbeat,85,86,0.010198202589779104,3.5646387092070064,9.387833561631865
heartbeat,86,87,0.011255900550841469,3.947223613731877,9.47877976197294
heartbeat,87,88,0.011553915246672486,4.301629596556972,9.577898554740536
heartbeat,88,89,0.011807453275893387,0.0,9.665764657911149
heartbeat,89,90,0.013922470633178863,0.30162039161899057,9.745110955626908
heartbeat,90,91,0.010947656468973554,0.6155992736442859,9.82021383849786
heartbeat,91,92,0.007828693095196071,0.9121118461321913,9.89109450653136
heartbeat,92,93,0.0033045383415953866,1.2363322356441404,9.935008520361162
heartbeat,93,94,0.0,1.6146047706759974,9.972526290192523
heartbeat,94,95,0.0,2.001540600522615,10.007404858464263
heartbeat,95,96,0.0,2.416364398203994,10.043305623284825
heartbeat,96,97,0.002689905143971272,2.8558609427028303,10.064797300884827
heartbeat,97,98,0.0,3.286903577232824,10.04897636041147
heartbeat,98,99,0.0017146090083222099,3.6853827056374344,10.008216663268364
heartbeat,99,100,0.0,4.106735639634587,9.966082883807609
heartbeat,100,101,0.0,4.493366300718696,9.936095867100395
heartbeat,101,102,0.0,0.0,9.889550964871056
heartbeat,102,103,0.0,0.4366788425189929,9.865090541399676
heartbeat,103,104,0.0,0.8646055744108705,9.822986452869795
heartbeat,104,105,0.0,1.312562410370316,9.77698846915464
heartbeat,105,106,0.0,1.807871732327558,9.734647914684054
heartbeat,106,107,0.0,2.3039998108558404,9.696736190632958
heartbeat,107,108,0.008046483009555905,2.818897380898674,9.68933808113411
heartbeat,108,109,0.004646524958813458,3.3049811411321954,9.658739141058843
heartbeat,109,110,0.012239785887276144,3.8083844328505485,9.64696309138333
heartbeat,110,111,0.005793072951568834,4.305835132730447,9.589489433737343
heartbeat,111,112,0.0012498126884168403,0.0,9.54352741871497
heartbeat,112,113,0.013639158861398104,0.45794808999528414,9.491390400670403
heartbeat,113,114,0.008106668395972072,0.939481005506269,9.440687820991243
heartbeat,114,115,0.004405989621432571,1.443164840532415,9.402663311259698
heartbeat,115,116,0.0,1.9007651918472652,9.36168947781358
heartbeat,116,117,0.0,2.3517192816794,9.304574045589865
heartbeat,117,118,0.0,2.8089289031510285,9.245942744570645
heartbeat,118,119,0.0,3.253092620519613,9.188623563687443
heartbeat,119,120,0.0,3.676900785985163,9.138141949940241
heartbeat,120,121,0.00028224661898079706,4.097850144132036,9.09287557473144
heartbeat,121,122,0.0,0.0,9.029650580956524
heartbeat,122,123,0.0,0.44514839675022433,8.97793862202474
heartbeat,123,124,0.0,0.8937888001726981,8.908442943509815
heartbeat,124,125,0.000209600962273071,1.2907219320357057,8.828459459318932
heartbeat,125,126,0.00020035162269227413,1.648137880950382,8.743680030620615
heartbeat,126,127,0.0,1.9615543619323075,8.669602879798521
heartbeat,127,128,0.0,2.301136193418622,8.594932887016265
heartbeat,128,129,0.0,2.681056777539877,8.530172132777805
heartbeat,129,130,0.0,3.048897624413047,8.478364168254448
heartbeat,130,131,0.0,3.4311569339385617,8.41814188744083
heartbeat,131,132,0.0,3.7542929513243903,8.32413987875863
heartbeat,132,133,0.0,4.066326276959751,8.22171307415435
heartbeat,133,134,0.0,4.414591354010014,8.111991983713105
heartbeat,134,135,0.0,0.0,8.01958585771911
heartbeat,135,136,0.0,0.42161784416397685,7.928036600559194
heartbeat,136,137,0.0,0.835427724287068,7.817729995795065
heartbeat,137,138,0.0,1.301848527749873,7.680497109457105
heartbeat,138,139,0.0,1.7177147700358846,7.534913027058999
heartbeat,139,140,0.0,2.1202458601761203,7.394847603343675
heartbeat,140,141,0.010630428761345123,2.4798392637882527,7.244130951694679
heartbeat,141,142,0.008969986344839587,2.8719377514431557,7.096558236960155
heartbeat,142,143,0.0024561435657040054,3.214245544997768,6.946811484306184
heartbeat,143,144,0.0,3.52851413257381,6.779329045055093
heartbeat,144,145,0.0,3.831735276529458,6.636842935943344
heartbeat,145,146,0.0,4.144298398636591,6.500731015921809
heartbeat,146,147,0.004780358682064834,4.407565113784988,6.355931544376976
heartbeat,147,148,0.0013923865852170092,0.0,6.21006803253469
heartbeat,148,149,0.010430211218254382,0.31793007386920236,6.074432553612691
heartbeat,149,150,0.005215764197366246,0.6516346466707785,5.930619240204172
heartbeat,150,151,0.003711087257523338,0.9858638801256425,5.812714461856269
heartbeat,151,152,0.0,1.3150481522086277,5.703690574029629
heartbeat,152,153,0.0,1.6078596487796986,5.587594573295449
heartbeat,153,154,0.000871090014370024,1.9073198368028919,5.4993194009277815
heartbeat,154,155,0.0,2.167274354598389,5.406640527996847
heartbeat,155,156,0.0,2.4270736978911946,5.33113227121846
heartbeat,156,157,0.0,2.6838829133071993,5.261753922958565
heartbeat,157,158,0.0006976475330837673,2.949393517430514,5.219349069903552
heartbeat,158,159,0.0,3.240303223251656,5.1888077712402225
heartbeat,159,160,0.0,3.582381556087592,5.161707874327126
heartbeat,160,161,0.0,3.9606318624868244,5.130638654926196
heartbeat,161,162,0.0,4.320075826969883,5.105958544292192
heartbeat,162,163,0.0,0.0,5.078485346254485
heartbeat,163,164,0.0,0.3402283285248324,5.045706082702314
heartbeat,164,165,0.0,0.683285932903495,5.021180041648524
heartbeat,165,166,0.0,1.0571574056096857,5.037548950507936
heartbeat,166,167,0.00036434559583375936,1.4466100222089795,5.0740980958689885
heartbeat,167,168,0.0,1.8516876550192738,5.105493284606448
heartbeat,168,169,0.006261547770406328,2.260873951385137,5.1399565955888225
heartbeat,169,170,0.005482899247362671,2.719269510495206,5.149941221021406
heartbeat,170,171,0.0026392114445569215,3.169967182758967,5.1558451140357215
heartbeat,171,172,0.0,3.5751961057214086,5.139441134421531
heartbeat,172,173,0.0,3.935331265049495,5.120840666317025
heartbeat,173,174,0.0,4.266797236645772,5.070543078301924
heartbeat,174,175,0.0,0.0,4.990463243105802
heartbeat,175,176,0.0011181510819370244,0.3430619309427463,4.926906331520269
heartbeat,176,177,0.0,0.7224302117051449,4.871020348997649
heartbeat,177,178,0.0,1.0904064227381716,4.826190047584656
heartbeat,178,179,0.0,1.45062805351379,4.794901782657899
heartbeat,179,180,0.0,1.8171140733005753,4.769993189128639
heartbeat,180,181,0.0,2.193035369814459,4.722582013742811
heartbeat,181,182,0.006239053797780669,2.5732341407627954,4.701973131731221
heartbeat,182,183,0.0007075632346018601,2.9353937989360226,4.689370966889802
heartbeat,183,184,0.0,3.2992676543630415,4.665329438703596
heartbeat,184,185,0.0,3.686279314665189,4.642203239387828
heartbeat,185,186,0.0,4.060474778998641,4.598839141193594
heartbeat,186,187,0.0,4.389745472516638,4.5291051327319725
heartbeat,187,188,0.0,0.0,4.441426031419178
heartbeat,188,189,0.0,0.3373218583770592,4.353912340941381
heartbeat,189,190,0.0,0.6930905829068026,4.276614188242038
heartbeat,190,191,0.01745271520699898,1.0538525635908698,4.198675369934607
heartbeat,191,192,0.008969405404737563,1.4526469571335123,4.111085790678443
heartbeat,192,193,0.018314360910066774,1.8154220647855224,4.016248011109351
heartbeat,193,194,0.01772590798396656,2.148354590940074,3.882244623163473
heartbeat,194,195,0.015003459469181135,2.4666363305976855,3.7533764657100868
heartbeat,195,196,0.009795084069264881,2.8134195748237056,3.622020650774859
heartbeat,196,197,0.007968928128916586,3.168448268164596,3.492950722094224
heartbeat,197,198,0.017389259356378695,3.530432624819074,3.3643080138905277
heartbeat,198,199,0.009745985952431813,3.873840128925072,3.224642473222286
heartbeat,199,200,0.007606911603559197,4.2077274028775165,3.088879353909099
heartbeat,200,201,0.0026692636574332518,0.0,2.979221055957737
heartbeat,201,202,0.0,0.38274205723058174,2.8642042574491264
heartbeat,202,203,0.0,0.7576441807077401,2.744442616075622
heartbeat,203,204,0.0,1.1130716734848274,2.6371094017880274
heartbeat,204,205,0.0,1.4772747626554323,2.5345819568880117
heartbeat,205,206,0.0,1.8283067768282086,2.426939469471643
heartbeat,206,207,0.0,2.1695861097052775,2.3055609234678562
heartbeat,207,208,0.0,2.5456325259682195,2.1838147313567133
heartbeat,208,209,0.005782593675434766,2.9425142547880005,2.081413496094439
heartbeat,209,210,0.0,3.3243667810366198,1.9734743449318386
heartbeat,210,211,0.0,3.708475046213481,1.8757328951306518
heartbeat,211,212,0.0,4.053731812099995,1.7724808553593827
heartbeat,212,213,0.0,4.348547927714448,1.6472909857880826
heartbeat,213,214,0.0005737817578472804,0.0,1.4965874117261257
heartbeat,214,215,0.0,0.29391463684408126,1.3266792801460423
heartbeat,215,216,0.0,0.6164452163198462,1.1342597986921956
heartbeat,216,217,0.0,0.9583779705521334,0.9409229256636457
heartbeat,217,218,0.0,1.3221081063230324,0.7610577452690197
heartbeat,218,219,0.0,1.6566483092227695,0.5952058708596538
heartbeat,219,220,0.0,2.01417330297362,0.4384090452250523
heartbeat,220,221,0.0,2.3823522120953564,0.2955291738406116
heartbeat,221,222,0.0,2.7109639666217076,0.14493906650602661
heartbeat,222,223,0.0,3.0228707497955227,0.0
heartbeat,223,224,0.0,3.3501036869895,0.0
heartbeat,224,225,0.0017924157833901777,3.652385774273604,0.0
heartbeat,225,226,0.00010346898264557147,3.9511753423368976,0.0
heartbeat,226,227,0.0,4.247604166786213,0.0
heartbeat,227,228,0.0,4.505252451333592,0.0
heartbeat,228,229,0.0,0.0,0.0
heartbeat,229,230,0.0,0.2950171663746921,0.0
heartbeat,230,231,0.0,0.6293217684712296,0.0
heartbeat,231,232,0.0,0.9838064389264991,0.0
heartbeat,232,233,0.0,1.3222969534055762,0.0
heartbeat,233,234,0.0,1.6927732616382956,0.0
heartbeat,234,235,0.0,2.023227146771694,0.0
heartbeat,235,236,0.0,2.3369668258735965,0.0
heartbeat,236,237,0.0,2.656871471190957,0.0
heartbeat,237,238,0.0,2.9933097635614248,0.0
heartbeat,238,239,0.0,3.360891333531276,0.0
heartbeat,239,240,0.0,3.7563772187787343,0.0
heartbeat,240,241,0.0,4.177301221786369,0.0
heartbeat,241,242,0.0,0.0,0.0
heartbeat,242,243,0.0,0.41230166283104697,0.0
heartbeat,243,244,0.0,0.807286305719642,0.0
heartbeat,244,245,0.0,1.2171713238247268,0.0
heartbeat,245,246,0.0,1.641271679890245,0.0
heartbeat,246,247,0.0,2.090311885565474,0.0
heartbeat,247,248,0.004847958167072841,2.5117799015954994,0.0
heartbeat,248,249,0.0004903673503796613,2.9216466366822553,0.0
heartbeat,249,250,0.0,3.352241178450832,0.0
heartbeat,250,251,0.0,3.7457863432148777,0.0
heartbeat,251,252,0.0,4.127427425159336,0.0
heartbeat,252,253,0.0,0.0,0.0
heartbeat,253,254,0.0,0.4744976358100539,0.0
heartbeat,254,255,0.004868768011477287,0.9241562096328826,0.0
heartbeat,255,256,0.014577514225763588,1.3770708969829595,0.0
heartbeat,256,257,0.01608857227283078,1.787215522523532,0.0
heartbeat,257,258,0.009364020296684261,2.181481392790566,0.0
heartbeat,258,259,0.01453506522743786,2.559035653379606,0.0
heartbeat,259,260,0.005987755883554047,2.9486956019949044,0.0
heartbeat,260,261,0.004254543886072937,3.3632331809422746,0.0
heartbeat,261,262,0.002951479145958835,3.736294940557994,0.0
heartbeat,262,263,0.0009111488725338512,4.090164552934983,0.0
heartbeat,263,264,0.0,4.44603105875672,0.0
heartbeat,264,265,0.0,0.0,0.0
heartbeat,265,266,0.0,0.332543082780703,0.0
heartbeat,266,267,0.0,0.6585752553144577,0.0
heartbeat,267,268,0.008620039695240389,0.9863553803091201,0.0
heartbeat,268,269,0.006810540344451166,1.3393685134239892,0.0
heartbeat,269,270,0.0046625090436034355,1.6784934275924497,0.0
heartbeat,270,271,0.011060453916909019,1.9666218115229632,0.0
heartbeat,271,272,0.018367084325121796,2.2623817002005175,0.0
heartbeat,272,273,0.015320811860920158,2.5317795209410363,0.0
heartbeat,273,274,0.00841041135808196,2.8454242566146553,0.0
heartbeat,274,275,0.009221140978866393,3.1963119501977397,0.0032136403876978914
heartbeat,275,276,0.0060228041024267265,3.585333791220944,0.0
heartbeat,276,277,0.0034705951016297254,3.9546672971638452,0.013967752375923403
heartbeat,277,278,0.0011035564187584779,4.3328223520128,0.02746439934414424
heartbeat,278,279,0.00025434235302423946,0.0,0.053979270895908704
heartbeat,279,280,0.0,0.34889953197090806,0.07752755605938311
heartbeat,280,281,0.004402849254289132,0.7512751002214861,0.10474686829082347
heartbeat,281,282,0.0029393923942829803,1.0956755506346505,0.10418962252999253
heartbeat,282,283,0.0,1.4016023346500586,0.09176514400020352
heartbeat,283,284,0.0,1.730054841852535,0.07813043578425494
heartbeat,284,285,0.04833332425546999,2.0791210597286867,0.10052635145146505
heartbeat,285,286,0.045600133235847884,2.380982597868094,0.07341305988802849
heartbeat,286,287,0.041888667188130335,2.6964751292095057,0.05031792457933604
heartbeat,287,288,0.03845366149268248,3.000935060339059,0.0023022428300479847
heartbeat,288,289,0.036805656819258625,3.3114701056196143,0.0
heartbeat,289,290,0.03228793884719894,3.650720092456271,0.0
heartbeat,290,291,0.025484093215101034,3.989767495994071,0.0
heartbeat,291,292,0.020089994299947955,4.331566852663938,0.0
heartbeat,292,293,0.020032997232111716,0.0,0.0
heartbeat,293,294,0.016721225992018196,0.32553159819565103,0.0
heartbeat,294,295,0.009803846856570875,0.6429862946805562,0.0
heartbeat,295,296,0.004334219004650475,0.9731837971890682,0.0010132637336296435
heartbeat,296,297,1.9624166722187475e-05,1.2799331531166624,0.0
heartbeat,297,298,0.0,1.5524509937911206,0.0
heartbeat,298,299,0.0,1.7857363117217584,0.0
heartbeat,299,300,0.0,2.002984869698463,0.0
