record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.06661721358516215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1509184718406158,0.2894282760753148,0.2894282760753148
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.2894282760753148,0.5713424294470346,0.5713424294470346
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.5713424294470346,0.7439568252661022,0.7439568252661022
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.7439568252661022,1.242944299261258,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.3368257761262709,0.3368257761262709
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.3368257761262709,0.759211897639055,0.759211897639055
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.759211897639055,1.1284013726007411,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.30016443821250255,0.30016443821250255
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.30016443821250255,0.31956660414386356,0.31956660414386356
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.31956660414386356,0.319241709592966,0.319241709592966
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.319241709592966,0.5440441981386348,0.5440441981386348
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.5440441981386348,0.7548036159194993,0.7548036159194993
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.7548036159194993,0.9362666360447345,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.02850021124749358,0.02850021124749358
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.02850021124749358,0.1738440032449578,0.1738440032449578
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.1738440032449578,0.45873958421872646,0.45873958421872646
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.45873958421872646,0.5758157907729038,0.5758157907729038
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5758157907729038,0.7309586471422156,0.7309586471422156
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.7309586471422156,0.9456317440232711,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.14238247716440772,0.14238247716440772
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.14238247716440772,0.27945248204460976,0.27945248204460976
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.27945248204460976,0.40302771206509996,0.40302771206509996
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.40302771206509996,0.604198155406793,0.604198155406793
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.604198155406793,0.8368777925005246,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.17212256076044286,0.17212256076044286
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.17212256076044286,0.323124894809469,0.323124894809469
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.323124894809469,0.5816463949725892,0.5816463949725892
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.5816463949725892,0.8311641445662992,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.27756475534783215,0.27756475534783215
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.27756475534783215,0.45684873633231365,0.45684873633231365
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.45684873633231365,0.3987317720550189,0.3987317720550189
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.3987317720550189,0.6372712116781107,0.6372712116781107
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.6372712116781107,0.9640602073548212,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.11996298214240608,0.11996298214240608
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.11996298214240608,0.31606002847607245,0.31606002847607245
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.31606002847607245,0.6439560091781886,0.6439560091781886
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.6439560091781886,0.8034824583215978,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.3555448827261251,0.3555448827261251
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3555448827261251,0.44162704973961836,0.44162704973961836
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.44162704973961836,0.7010051513950908,0.7010051513950908
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.7010051513950908,0.8989293175879913,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.1702537737203456,0.1702537737203456
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1702537737203456,0.2942673560297013,0.2942673560297013
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.2942673560297013,0.5044135667933534,0.5044135667933534
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5044135667933534,0.7739544726426335,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.15218743130109552,0.15218743130109552
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.15218743130109552,0.25513806612633355,0.25513806612633355
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.25513806612633355,0.31305703519994194,0.31305703519994194
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.31305703519994194,0.4905851651846899,0.4905851651846899
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.4905851651846899,0.6754766347082599,0.6754766347082599
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6754766347082599,0.6852337394341819,0.6852337394341819
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6852337394341819,1.075235766945517,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.19995650202500542,0.19995650202500542
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.19995650202500542,0.5003972215276677,0.5003972215276677
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5003972215276677,0.7463293884570261,0.7463293884570261
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.7463293884570261,0.9425865607698174,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.49130701456946274,0.49130701456946274
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.49130701456946274,0.7853261159178626,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.18766763328989028,0.18766763328989028
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.18766763328989028,0.5190193473818134,0.5190193473818134
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5190193473818134,0.5176978143482323,0.5176978143482323
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.5176978143482323,0.49806512372734985,0.49806512372734985
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.49806512372734985,0.7688775165833766,0.7688775165833766
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.7688775165833766,0.9102361602151281,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.024046737459984258,0.024046737459984258
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.024046737459984258,0.11967416710821394,0.11967416710821394
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.11967416710821394,0.2266019304913986,0.2266019304913986
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2266019304913986,0.41073553721748496,0.41073553721748496
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.41073553721748496,0.4826132988868012,0.4826132988868012
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4826132988868012,0.6361997883646089,0.6361997883646089
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6361997883646089,0.8985697679915225,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.1790612864769192,0.1790612864769192
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.1790612864769192,0.21695707677241854,0.21695707677241854
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.21695707677241854,0.11565259452506405,0.11565259452506405
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.11565259452506405,0.24723643256459255,0.24723643256459255
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.24723643256459255,0.3878124280685486,0.3878124280685486
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3878124280685486,0.6763919248352233,0.6763919248352233
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.6763919248352233,0.9120635673452062,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.19233065173020975,0.19233065173020975
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.19233065173020975,0.37005348191663195,0.37005348191663195
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.37005348191663195,0.6745998975616618,0.6745998975616618
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6745998975616618,0.5680414559476805,0.5680414559476805
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.5680414559476805,0.7436028273876114,0.7436028273876114
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7436028273876114,0.982686370626038,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.17620616192595911,0.17620616192595911
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.17620616192595911,0.4272834432914074,0.4272834432914074
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.4272834432914074,0.5875387096035023,0.5875387096035023
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5875387096035023,0.7992775068598887,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.31757767308927937,0.31757767308927937
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.31757767308927937,0.31784533035615875,0.31784533035615875
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.31784533035615875,0.45170286913237984,0.45170286913237984
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.45170286913237984,0.599838181711519,0.599838181711519
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.599838181711519,0.594460217889837,0.594460217889837
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.594460217889837,0.7117726603651569,0.7117726603651569
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.7117726603651569,1.039418890504721,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.10392214191131333,0.10392214191131333
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.10392214191131333,0.13780535690473955,0.13780535690473955
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.13780535690473955,0.3089393931442563,0.3089393931442563
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3089393931442563,0.4640026060760844,0.4640026060760844
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.4640026060760844,0.6371983592308947,0.6371983592308947
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6371983592308947,0.566281385156479,0.566281385156479
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.566281385156479,0.920834908888184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.039679697289732474,0.039679697289732474
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.039679697289732474,0.26752195455667,0.26752195455667
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.26752195455667,0.26769056744230685,0.26769056744230685
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.26769056744230685,0.5248616314856036,0.5248616314856036
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5248616314856036,0.6687846044761065,0.6687846044761065
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6687846044761065,0.9196157688624447,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.22293207868536885,0.22293207868536885
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.22293207868536885,0.39625015189436325,0.39625015189436325
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.39625015189436325,0.6351545263214708,0.6351545263214708
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6351545263214708,0.7608400804115729,0.7608400804115729
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7608400804115729,1.0200081582121365,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.24364149720201106,0.24364149720201106
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.24364149720201106,0.4791671786021891,0.4791671786021891
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4791671786021891,0.6253081487876728,0.6253081487876728
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6253081487876728,0.6724862646598926,0.6724862646598926
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6724862646598926,0.8063363044291623,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.16261552753717434,0.16261552753717434
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.16261552753717434,0.42530744439494356,0.42530744439494356
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.42530744439494356,0.32368200485229054,0.32368200485229054
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.32368200485229054,0.4779897155885237,0.4779897155885237
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4779897155885237,0.6965332565015985,0.6965332565015985
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6965332565015985,0.5549280757490984,0.5549280757490984
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5549280757490984,0.643338290971553,0.643338290971553
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.643338290971553,0.9214910499603239,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.2503761935019449,0.2503761935019449
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2503761935019449,0.5792961677972448,0.5792961677972448
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5792961677972448,0.8231486871238087,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.19566668706613094,0.19566668706613094
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.19566668706613094,0.24131962354523145,0.24131962354523145
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.24131962354523145,0.370000792109137,0.370000792109137
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.370000792109137,0.6659015702601947,0.6659015702601947
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.6659015702601947,0.9066434545409205,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.22533420170143365,0.22533420170143365
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.22533420170143365,0.5793528886798236,0.5793528886798236
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5793528886798236,0.758802757073155,0.758802757073155
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.758802757073155,0.766130212211688,0.766130212211688
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.766130212211688,0.7442755215389734,0.7442755215389734
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.7442755215389734,1.0037550768898258,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.12341832828873667,0.12341832828873667
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.12341832828873667,0.3306877908157107,0.3306877908157107
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3306877908157107,0.37027556229125874,0.37027556229125874
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.37027556229125874,0.31425527744230947,0.31425527744230947
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.31425527744230947,0.5666260299689037,0.5666260299689037
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5666260299689037,0.7995112047435473,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.6109860169998269,0.6109860169998269
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6109860169998269,0.8048765447993129,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.343957887503536,0.343957887503536
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.343957887503536,0.5780091577780067,0.5780091577780067
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5780091577780067,0.5748007234983057,0.5748007234983057
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5748007234983057,0.7354454584034289,0.7354454584034289
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.7354454584034289,1.0092038605182103,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.3189379075818361,0.3189379075818361
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.3189379075818361,0.5077533504657665,0.5077533504657665
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5077533504657665,0.7198462072798533,0.7198462072798533
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.7198462072798533,0.9454605737524981,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.1201733227877409,0.1201733227877409
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.1201733227877409,0.1340231227914812,0.1340231227914812
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1340231227914812,0.35965836768703,0.35965836768703
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.35965836768703,0.5077362089730992,0.5077362089730992
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5077362089730992,0.5511074891609538,0.5511074891609538
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5511074891609538,0.8638314933149982,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.3022896203625696,0.3022896203625696
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3022896203625696,0.24895640665263624,0.24895640665263624
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.24895640665263624,0.4036852402302629,0.4036852402302629
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4036852402302629,0.5648984868857656,0.5648984868857656
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5648984868857656,0.502665266752641,0.502665266752641
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.502665266752641,0.6509003726678684,0.6509003726678684
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6509003726678684,0.710108540308021,0.710108540308021
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.710108540308021,0.8510181277019346,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.11940259100734069,0.11940259100734069
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.11940259100734069,0.4354316152409145,0.4354316152409145
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.4354316152409145,0.5802825397766942,0.5802825397766942
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.5802825397766942,0.86685505942852,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.14240548520109597,0.14240548520109597
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.14240548520109597,0.46568728546514543,0.46568728546514543
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.46568728546514543,0.5101587672696941,0.5101587672696941
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5101587672696941,0.5825280748600277,0.5825280748600277
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5825280748600277,0.707406019823932,0.707406019823932
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.707406019823932,0.9877367719963055,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.3283064084010125,0.3283064084010125
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3283064084010125,0.576030714089548,0.576030714089548
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.576030714089548,0.6848923745430622,0.6848923745430622
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6848923745430622,0.8374491129636383,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.2792902565970801,0.2792902565970801
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2792902565970801,0.573817599322364,0.573817599322364
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.573817599322364,0.8059149694606562,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.2144532761217381,0.2144532761217381
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2144532761217381,0.4381671971220595,0.4381671971220595
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4381671971220595,0.5449354453676443,0.5449354453676443
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5449354453676443,0.5849128261062582,0.5849128261062582
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5849128261062582,0.5835658263139201,0.5835658263139201
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5835658263139201,0.7093266966757266,0.7093266966757266
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.7093266966757266,0.8563045985821107,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.09751858107945871,0.09751858107945871
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.09751858107945871,0.309824402991764,0.309824402991764
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.309824402991764,0.5393500134749756,0.5393500134749756
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5393500134749756,0.6384601851685723,0.6384601851685723
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6384601851685723,0.9191767189444744,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0469594487299817,0.0469594487299817
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0469594487299817,0.14365789293023878,0.14365789293023878
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.14365789293023878,0.14469007371283932,0.14469007371283932
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.14469007371283932,0.4932306430866695,0.4932306430866695
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4932306430866695,0.692423812645045,0.692423812645045
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.692423812645045,0.6885600832064749,0.6885600832064749
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6885600832064749,0.9430929693803844,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.04235601288203478,0.04235601288203478
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.04235601288203478,0.1592390198285054,0.1592390198285054
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.1592390198285054,0.2608823454727173,0.2608823454727173
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2608823454727173,0.2786356406382468,0.2786356406382468
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.2786356406382468,0.30330173654294884,0.30330173654294884
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.30330173654294884,0.6281242959047038,0.6281242959047038
