variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,2.615582808128422,4.361058673097574
T975,PRIMARY,heartbeat,102,103,0.044117111834931166,2.6734596573443428,4.326890268254102
T975,PRIMARY,heartbeat,103,104,0.0384851105583931,2.7663691230719145,4.273868238949146
T975,PRIMARY,heartbeat,104,105,0.03756334084778501,2.851291410107886,4.246549028760587
T975,PRIMARY,heartbeat,105,106,0.03566154202133254,2.9089864031986714,4.2058780861179486
T975,PRIMARY,heartbeat,106,107,0.03204870207866817,2.956263751019841,4.166373900899805
T975,PRIMARY,heartbeat,107,108,0.024712206414716387,2.981071477298033,4.114770795437227
T975,PRIMARY,heartbeat,108,109,0.02103630783460908,3.001559004656551,4.059360993730803
T975,PRIMARY,heartbeat,109,110,0.014862813355794868,2.998746496193971,3.9916712044274343
T975,PRIMARY,heartbeat,110,111,0.013092263032229878,3.008695404223145,3.914450256210843
T975,PRIMARY,heartbeat,111,112,0.004567555568181114,3.0110131470668478,3.8482212901430133
T975,PRIMARY,heartbeat,112,113,0.0,2.9867012666735153,3.78184189159009
T975,PRIMARY,heartbeat,113,114,0.0,2.9791049831954215,3.7193386652240346
T975,PRIMARY,heartbeat,114,115,0.0,2.996651733721362,3.647264572494831
T975,PRIMARY,heartbeat,115,116,0.0,3.0144588983265495,3.5598489346755584
T975,PRIMARY,heartbeat,116,117,0.0,3.027199361387235,3.456477226298687
T975,PRIMARY,heartbeat,117,118,0.0,3.073334053740652,3.3737825837593154
T975,PRIMARY,heartbeat,118,119,0.0,3.0982129719093194,3.270130174134463
T975,PRIMARY,heartbeat,119,120,0.006893349159312168,3.1128340582918934,3.1652626595887376
T975,PRIMARY,heartbeat,120,121,0.0010176332642828356,3.1151082264124987,3.020449637456991
T975,PRIMARY,heartbeat,121,122,0.007083922681972332,3.139673345388479,2.8901504966763296
T975,PRIMARY,heartbeat,122,123,0.00036835202878915396,3.1568965291452376,2.7345150345733353
T975,PRIMARY,heartbeat,123,124,0.0,3.191233220045813,2.5740858849601835
T975,PRIMARY,heartbeat,124,125,0.007145839514036689,3.24273247147893,2.4141187343283503
T975,PRIMARY,heartbeat,125,126,0.0023623503182315098,3.267450197267169,2.2286776154629298
T975,PRIMARY,heartbeat,126,127,0.0,3.256139388971423,2.056967536669217
T975,PRIMARY,heartbeat,127,128,0.0,3.241502172691412,1.8867983317120463
T975,PRIMARY,heartbeat,128,129,0.0,3.2253201230095963,1.7373420620475857
T975,PRIMARY,heartbeat,129,130,0.0,3.2178452226599443,1.5795232866330289
T975,PRIMARY,heartbeat,130,131,0.0,3.2504610544272854,1.441249582907591
T975,PRIMARY,heartbeat,131,132,0.0,3.2628158535434686,1.3024958231130994
T975,PRIMARY,heartbeat,132,133,0.00849099530367059,3.246552021936907,1.1903022427295693
T975,PRIMARY,heartbeat,133,134,0.007084126065079577,3.230072341173356,1.0697650212732563
T975,PRIMARY,heartbeat,134,135,0.004989148688336997,3.2362703185240917,0.9671237261202985
T975,PRIMARY,heartbeat,135,136,0.0007058911627807474,3.243913136854136,0.8324683541826302
T975,PRIMARY,heartbeat,136,137,0.0,3.2716459756606895,0.6968539753492458
T975,PRIMARY,heartbeat,137,138,0.0,3.29689305722367,0.573139048322937
T975,PRIMARY,heartbeat,138,139,0.0,3.322295061480033,0.44358542745420537
T975,PRIMARY,heartbeat,139,140,0.0,3.349933678230359,0.2795318535800072
T975,PRIMARY,heartbeat,140,141,0.0,3.393623480054936,0.09679338766824308
T975,PRIMARY,heartbeat,141,142,0.0,3.440417277879674,0.0
T975,PRIMARY,heartbeat,142,143,0.0,3.477269749290734,0.0
T975,PRIMARY,heartbeat,143,144,0.01404602234245056,3.511511835986034,0.0
T975,PRIMARY,heartbeat,144,145,0.009759367944993325,3.565781514667087,0.0
T975,PRIMARY,heartbeat,145,146,0.0014617455936932755,3.623290907421435,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.670677275092837,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.7568388760725107,0.0
T975,PRIMARY,heartbeat,148,149,0.0,3.8765153240851333,0.0
T975,PRIMARY,heartbeat,149,150,0.0,3.986056360487635,0.0
T975,PRIMARY,heartbeat,150,151,0.0,4.12533410867071,0.0
T975,PRIMARY,heartbeat,151,152,0.0,4.233532044806119,0.0
T975,PRIMARY,heartbeat,152,153,0.0,4.337832787447363,0.0
T975,PRIMARY,heartbeat,153,154,0.0,4.456779586212263,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.0,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.12088618252975691,0.0
T975,PRIMARY,heartbeat,156,157,0.0,0.25765643487189727,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.3887041373072704,0.0
T975,PRIMARY,heartbeat,158,159,0.009456070708636743,0.5175923971358862,0.0
T975,PRIMARY,heartbeat,159,160,0.0037513700528455374,0.6616235274978193,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.7862749384660459,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.9314282467700825,0.0
T975,PRIMARY,heartbeat,162,163,0.0,1.0451903982275563,0.0
T975,PRIMARY,heartbeat,163,164,0.0,1.1851405074765642,0.0
T975,PRIMARY,heartbeat,164,165,0.0,1.3202137657092903,0.0
T975,PRIMARY,heartbeat,165,166,0.0,1.4329008776155672,0.0
T975,PRIMARY,heartbeat,166,167,0.0024662608514668394,1.5508687695073966,0.0
T975,PRIMARY,heartbeat,167,168,0.0,1.6823105272248806,0.0
T975,PRIMARY,heartbeat,168,169,0.0,1.7852713503838362,0.0
T975,PRIMARY,heartbeat,169,170,0.0,1.8588691126527512,0.0
T975,PRIMARY,heartbeat,170,171,0.0,1.9181002210604359,0.0
T975,PRIMARY,heartbeat,171,172,0.0,1.9808434862433415,0.0
T975,PRIMARY,heartbeat,172,173,0.005376956766750984,2.030546667209391,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.0839165578772363,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.1309007151879484,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.163544164025261,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.2392755121318757,0.0
T975,PRIMARY,heartbeat,177,178,0.0,2.315243233054902,0.0
T975,PRIMARY,heartbeat,178,179,0.0,2.4095907852966585,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.4770430358783306,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.5761783831541596,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.7001849096201473,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.7926670158905047,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.8710407024209204,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.91871726360542,0.0
T975,PRIMARY,heartbeat,185,186,0.0,2.9783470688487554,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.0232574573886506,0.0
T975,PRIMARY,heartbeat,187,188,0.0,3.051622502079626,0.0
T975,PRIMARY,heartbeat,188,189,0.0,3.055176134303479,0.0
T975,PRIMARY,heartbeat,189,190,0.0,3.0476657595321504,0.0
T975,PRIMARY,heartbeat,190,191,0.0,3.0589319869803333,0.0
T975,PRIMARY,heartbeat,191,192,0.049841543447444625,3.0529225856346995,0.0
T975,PRIMARY,heartbeat,192,193,0.046791186606736535,3.0955762816355623,0.0
T975,PRIMARY,heartbeat,193,194,0.06093478229094551,3.1265803105385475,0.0
T975,PRIMARY,heartbeat,194,195,0.0586423555665887,3.1443520163722853,0.0
T975,PRIMARY,heartbeat,195,196,0.05657879678819466,3.16865566288301,0.0
T975,PRIMARY,heartbeat,196,197,0.05267550693799761,3.1882583122225077,0.0
T975,PRIMARY,heartbeat,197,198,0.04652856254772919,3.1959018329216944,0.0
T975,PRIMARY,heartbeat,198,199,0.043647756925859316,3.1835213980531867,0.0
T975,PRIMARY,heartbeat,199,200,0.053724901777763234,3.17564074712703,0.0
T975,PRIMARY,heartbeat,200,201,0.05010434285055976,3.1943063462973917,0.0
T975,PRIMARY,heartbeat,201,202,0.04736751644455095,3.205933739924822,0.0
T975,PRIMARY,heartbeat,202,203,0.05278084939865757,3.1940876455044913,0.0
T975,PRIMARY,heartbeat,203,204,0.0457399362508365,3.187287387914888,0.0
T975,PRIMARY,heartbeat,204,205,0.04197826953403405,3.200745920984801,0.0
T975,PRIMARY,heartbeat,205,206,0.035274722549619386,3.2338477299599155,0.0
T975,PRIMARY,heartbeat,206,207,0.03105639393866577,3.2777730389636615,0.0
T975,PRIMARY,heartbeat,207,208,0.02748115645640503,3.3295713769002866,0.0
T975,PRIMARY,heartbeat,208,209,0.023506021842589875,3.413109715218601,0.0
T975,PRIMARY,heartbeat,209,210,0.020482750148142825,3.5127179083053397,0.0
T975,PRIMARY,heartbeat,210,211,0.01463607344346829,3.628515976332878,0.0
T975,PRIMARY,heartbeat,211,212,0.00871773570845158,3.7261648613701093,0.0
T975,PRIMARY,heartbeat,212,213,0.0035000183861304546,3.7985505495080707,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.848735412665575,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.8808304275247725,0.0
T975,PRIMARY,heartbeat,215,216,0.03740889727469865,3.9067624722253997,0.0
T975,PRIMARY,heartbeat,216,217,0.034972902790335825,3.9230620568523014,0.0
T975,PRIMARY,heartbeat,217,218,0.032062264794210815,3.934742801944772,0.0
T975,PRIMARY,heartbeat,218,219,0.024755716339676548,3.9364845846047523,0.0
T975,PRIMARY,heartbeat,219,220,0.018321172228352722,3.9289463973872127,0.0
T975,PRIMARY,heartbeat,220,221,0.015525508664896881,3.9648940440984095,0.0
T975,PRIMARY,heartbeat,221,222,0.00954565077476588,3.995475736784723,0.0
T975,PRIMARY,heartbeat,222,223,0.00499160947301458,4.011601042404351,0.0
T975,PRIMARY,heartbeat,223,224,0.002177804260567351,4.011483561942419,0.0
T975,PRIMARY,heartbeat,224,225,0.0004197333281187321,3.995931394162053,0.0
T975,PRIMARY,heartbeat,225,226,0.0,4.011882208162097,0.0
T975,PRIMARY,heartbeat,226,227,0.0,4.053768244169237,0.0
T975,PRIMARY,heartbeat,227,228,0.0,4.110535593974645,0.0
T975,PRIMARY,heartbeat,228,229,0.0,4.175746801074605,0.0
T975,PRIMARY,heartbeat,229,230,0.0,4.217150402121988,0.0
T975,PRIMARY,heartbeat,230,231,0.0,4.288397853832608,0.0
T975,PRIMARY,heartbeat,231,232,0.01674181553447307,4.373008954592729,0.0
T975,PRIMARY,heartbeat,232,233,0.010387776170439511,4.457139347826087,0.0
T975,PRIMARY,heartbeat,233,234,0.0056637614275880654,0.0,0.0
T975,PRIMARY,heartbeat,234,235,0.0013419358318043084,0.07662408590804293,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.185893889090069,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.27941079428112836,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.4113252777829908,0.0
T975,PRIMARY,heartbeat,238,239,0.0,0.5307214751912681,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.6542988772303338,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.7818051410108555,0.0
T975,PRIMARY,heartbeat,241,242,0.00016618782282162847,0.9418043162986103,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.0580897073545221,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.1883621430763227,0.0
T975,PRIMARY,heartbeat,244,245,0.0,1.3308466143441546,0.0
T975,PRIMARY,heartbeat,245,246,0.0,1.4459253663990868,0.0
T975,PRIMARY,heartbeat,246,247,0.028762019081115198,1.5480985443655018,0.0
T975,PRIMARY,heartbeat,247,248,0.024819323991035924,1.6414477863291352,0.0
T975,PRIMARY,heartbeat,248,249,0.0231307640152153,1.712481765625842,0.0
T975,PRIMARY,heartbeat,249,250,0.028197142090155225,1.7956941024740753,0.0
T975,PRIMARY,heartbeat,250,251,0.02628479641387904,1.8885774884845155,0.0
T975,PRIMARY,heartbeat,251,252,0.023066105575811457,1.9812900665120712,0.0
T975,PRIMARY,heartbeat,252,253,0.023632351674517715,2.06992012216181,0.0
T975,PRIMARY,heartbeat,253,254,0.01682763561714029,2.17004201469991,0.0
T975,PRIMARY,heartbeat,254,255,0.011210050714436814,2.239312265399212,0.0
T975,PRIMARY,heartbeat,255,256,0.009446565926008788,2.3064281468541905,0.0
T975,PRIMARY,heartbeat,256,257,0.0023646824086134277,2.389775218106319,0.0
T975,PRIMARY,heartbeat,257,258,0.00010073068861982115,2.465287084415195,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.5288083585646275,0.0
T975,PRIMARY,heartbeat,259,260,0.0,2.5813502472650427,0.0
T975,PRIMARY,heartbeat,260,261,0.0,2.6560126616222828,0.0
T975,PRIMARY,heartbeat,261,262,0.0,2.749671783056165,0.0
T975,PRIMARY,heartbeat,262,263,0.0,2.8254006295872776,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.950199146672351,0.0
T975,PRIMARY,heartbeat,264,265,0.0,3.044490726837677,0.0
T975,PRIMARY,heartbeat,265,266,0.0,3.1161354344541428,0.0
T975,PRIMARY,heartbeat,266,267,0.0,3.2153167889951124,0.0
T975,PRIMARY,heartbeat,267,268,0.0,3.315252882488199,0.0
T975,PRIMARY,heartbeat,268,269,0.04551269225269994,3.394773874493998,0.0
T975,PRIMARY,heartbeat,269,270,0.03996336513482235,3.456932934387156,0.0
T975,PRIMARY,heartbeat,270,271,0.03773549345529559,3.530246378898056,0.0
T975,PRIMARY,heartbeat,271,272,0.03255730054068018,3.600318397486789,0.0
T975,PRIMARY,heartbeat,272,273,0.031143067614141318,3.6822732233247004,0.0
T975,PRIMARY,heartbeat,273,274,0.026125643507003193,3.768227595837229,0.0
T975,PRIMARY,heartbeat,274,275,0.022627387546546474,3.8257122670559864,0.0
T975,PRIMARY,heartbeat,275,276,0.058543542647067626,3.8899804593010323,0.0
T975,PRIMARY,heartbeat,276,277,0.05366803403200893,3.9776667655277773,0.0
T975,PRIMARY,heartbeat,277,278,0.0502567497499008,4.083526704581367,0.0
T975,PRIMARY,heartbeat,278,279,0.047342113949060405,4.170951944983204,0.0
T975,PRIMARY,heartbeat,279,280,0.042162836967815975,4.268065216288837,0.0
T975,PRIMARY,heartbeat,280,281,0.03635008584052701,4.390104366594525,0.0
T975,PRIMARY,heartbeat,281,282,0.029816391070071835,0.0,0.0
T975,PRIMARY,heartbeat,282,283,0.02453306111554343,0.11732796264479117,0.0
T975,PRIMARY,heartbeat,283,284,0.020807716755239514,0.2533264025575821,0.0
T975,PRIMARY,heartbeat,284,285,0.03257035600105629,0.3694571673171485,0.0
T975,PRIMARY,heartbeat,285,286,0.03134934186429361,0.48861645210152815,0.0
T975,PRIMARY,heartbeat,286,287,0.02927228173898122,0.6072349599240758,0.0
T975,PRIMARY,heartbeat,287,288,0.027330916127274785,0.7075896421581893,0.0
T975,PRIMARY,heartbeat,288,289,0.024017511671751146,0.8010646307624874,0.0
T975,PRIMARY,heartbeat,289,290,0.02258831393908045,0.886900370923565,0.0
T975,PRIMARY,heartbeat,290,291,0.019386420063080667,0.9622794716942624,0.0
T975,PRIMARY,heartbeat,291,292,0.018748741456304674,1.0194991130527302,0.0
T975,PRIMARY,heartbeat,292,293,0.01352618710322262,1.0549500270334022,0.0
T975,PRIMARY,heartbeat,293,294,0.026937196294687382,1.1129693878653544,0.0
T975,PRIMARY,heartbeat,294,295,0.02268923246568466,1.159802934341714,0.0
T975,PRIMARY,heartbeat,295,296,0.019168856480029084,1.2049385220017672,0.0
T975,PRIMARY,heartbeat,296,297,0.01647492972697684,1.2364154978705237,0.0
T975,PRIMARY,heartbeat,297,298,0.013722026918651209,1.2517152810067136,0.0
T975,PRIMARY,heartbeat,298,299,0.007769797021302871,1.2857268105711064,0.0
T975,PRIMARY,heartbeat,299,300,0.0028232400698070537,1.3280318041723864,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002765225930182469,0.0,0.3638220760929671
T95,SECONDARY,heartbeat,11,12,0.0018826200766848267,0.0,0.7073593024812144
T95,SECONDARY,heartbeat,12,13,0.01672783651125609,0.0,1.036324659674161
T95,SECONDARY,heartbeat,13,14,0.017424653686084257,0.0,1.35530829514329
T95,SECONDARY,heartbeat,14,15,0.021144166166625067,0.0,1.6624434944648474
T95,SECONDARY,heartbeat,15,16,0.022595524769637665,0.0,1.9482227027183738
T95,SECONDARY,heartbeat,16,17,0.0247130829474127,0.0,2.21476622021051
T95,SECONDARY,heartbeat,17,18,0.024042665206822633,0.0,2.4547006962310984
T95,SECONDARY,heartbeat,18,19,0.023062492736992013,0.0,2.677517790515363
T95,SECONDARY,heartbeat,19,20,0.019292764890769365,0.0,2.884116614621879
T95,SECONDARY,heartbeat,20,21,0.02484082982547542,0.0,3.0848178351267257
T95,SECONDARY,heartbeat,21,22,0.019938150739696292,0.0,3.282484716241153
T95,SECONDARY,heartbeat,22,23,0.017874720129144595,0.0,3.48457147983557
T95,SECONDARY,heartbeat,23,24,0.019017234407034955,0.0,3.6601539122029423
T95,SECONDARY,heartbeat,24,25,0.018182635690846882,0.0,3.81969882653285
T95,SECONDARY,heartbeat,25,26,0.0183165558250592,0.0,3.968682333974898
T95,SECONDARY,heartbeat,26,27,0.01488755826848187,0.0,4.087975312676497
T95,SECONDARY,heartbeat,27,28,0.014167329802988737,0.0,4.198276286311219
T95,SECONDARY,heartbeat,28,29,0.01523202478958674,0.0,4.319632536837779
T95,SECONDARY,heartbeat,29,30,0.01350035592729415,0.0,4.421806017047175
T95,SECONDARY,heartbeat,30,31,0.010606438726096012,0.0,4.510547929901451
T95,SECONDARY,heartbeat,31,32,0.006457862436401118,0.0,4.5771814282539935
T95,SECONDARY,heartbeat,32,33,0.003156273920004171,0.0,4.645811025760714
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.715334590324951
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.773356072258605
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.807927442165019
T95,SECONDARY,heartbeat,36,37,0.0,0.0,4.859810853252151
T95,SECONDARY,heartbeat,37,38,0.003522262588579461,0.0,4.915925838204194
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.9515752122475085
T95,SECONDARY,heartbeat,39,40,0.0015234484589068398,0.0,4.994428740728628
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.01130189558227
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.022529096420511
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.054555205366573
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.089791997281128
T95,SECONDARY,heartbeat,44,45,0.0,0.0,5.134943118861123
T95,SECONDARY,heartbeat,45,46,0.0,0.0,5.174930846495531
T95,SECONDARY,heartbeat,46,47,0.0,0.0,5.225339105543525
