record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12480311254568205,0.08149229409084036,0.08149229409084036
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.08149229409084036,0.08955930444505117,0.08955930444505117
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08955930444505117,0.05812686323137606,0.05812686323137606
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.05812686323137606,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.10407772581113556,0.10407772581113556
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.10407772581113556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.002235818294148595,0.002235818294148595
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.002235818294148595,0.12579191559132197,0.12579191559132197
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.12579191559132197,0.2715340271134333,0.2715340271134333
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2715340271134333,0.26038534217910286,0.26038534217910286
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.26038534217910286,0.4466296771498565,0.4466296771498565
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4466296771498565,0.2870961102392315,0.2870961102392315
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2870961102392315,0.24082414266138813,0.24082414266138813
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.24082414266138813,0.16035116054833148,0.16035116054833148
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.16035116054833148,0.014342097974880563,0.014342097974880563
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.014342097974880563,0.1747882742085783,0.1747882742085783
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1747882742085783,0.0041613395715789925,0.0041613395715789925
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0041613395715789925,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.011154350768113552,0.011154350768113552
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.011154350768113552,0.03490068233605126,0.03490068233605126
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.03490068233605126,0.022863947312148858,0.022863947312148858
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.022863947312148858,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.05856139897822421,0.05856139897822421
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.05856139897822421,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.08106931468832024,0.08106931468832024
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.08106931468832024,0.034776530224718494,0.034776530224718494
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.034776530224718494,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.03807922738355479,0.03807922738355479
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.03807922738355479,0.1192877713030816,0.1192877713030816
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.1192877713030816,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.13244231193806688,0.13244231193806688
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.13244231193806688,0.036683634217877514,0.036683634217877514
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.036683634217877514,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0689251210817528,0.0689251210817528
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0689251210817528,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0024606697001907096,0.0024606697001907096
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0024606697001907096,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.043102281430989486,0.043102281430989486
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.043102281430989486,0.0842524339785572,0.0842524339785572
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0842524339785572,0.01928511916957454,0.01928511916957454
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.01928511916957454,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.03398143670401982,0.03398143670401982
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.03398143670401982,0.13943044316968506,0.13943044316968506
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.13943044316968506,0.01716292729038227,0.01716292729038227
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.01716292729038227,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.08711045172267406,0.08711045172267406
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.08711045172267406,0.15828071020635331,0.15828071020635331
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.15828071020635331,0.273399855856629,0.273399855856629
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.273399855856629,0.3673602122692206,0.3673602122692206
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.3673602122692206,0.40893822820134756,0.40893822820134756
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.40893822820134756,0.26065101672531793,0.26065101672531793
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.26065101672531793,0.08378445137646023,0.08378445137646023
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.08378445137646023,0.21550057292396912,0.21550057292396912
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.21550057292396912,0.09314966663140922,0.09314966663140922
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.09314966663140922,0.1180682274902401,0.1180682274902401
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1180682274902401,0.0570879013850058,0.0570879013850058
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0570879013850058,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.016559297779558446,0.016559297779558446
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.016559297779558446,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.05867328455797394,0.05867328455797394
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.05867328455797394,0.07974015073506513,0.07974015073506513
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.07974015073506513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.005593120625962289,0.005593120625962289
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.005593120625962289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.019089847112244873,0.019089847112244873
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.019089847112244873,0.03488771264513846,0.03488771264513846
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.03488771264513846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.08343108763766793,0.08343108763766793
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.08343108763766793,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.021138826514368103,0.021138826514368103
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.021138826514368103,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.025075786961934854,0.025075786961934854
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.025075786961934854,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.028237342613297634,0.028237342613297634
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.028237342613297634,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.07178470239450097,0.07178470239450097
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.07178470239450097,0.1636451726081728,0.1636451726081728
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.1636451726081728,0.10183624535954067,0.10183624535954067
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.10183624535954067,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.13853978279471213,0.13853978279471213
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.13853978279471213,0.0653097748672592,0.0653097748672592
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0653097748672592,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.004303955669907322,0.004303955669907322
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.004303955669907322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.11577478174369288,0.11577478174369288
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.11577478174369288,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.05200845290558409,0.05200845290558409
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.05200845290558409,0.10361883714485093,0.10361883714485093
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.10361883714485093,0.045641371771410144,0.045641371771410144
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.045641371771410144,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.03617193184538703,0.03617193184538703
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.03617193184538703,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.103933530290101,0.103933530290101
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.103933530290101,0.11742330775952842,0.11742330775952842
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.11742330775952842,0.05770909781093447,0.05770909781093447
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.05770909781093447,0.10394666541615644,0.10394666541615644
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.10394666541615644,0.14176300399189545,0.14176300399189545
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.14176300399189545,0.009159613064450733,0.009159613064450733
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.009159613064450733,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.11135960336608308,0.11135960336608308
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.11135960336608308,0.21372463547289228,0.21372463547289228
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.21372463547289228,0.2177672253891199,0.2177672253891199
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2177672253891199,0.10245348489307221,0.10245348489307221
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.10245348489307221,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.07062894768342642,0.07062894768342642
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07062894768342642,0.01686255164473477,0.01686255164473477
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.01686255164473477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.013688970646381693,0.013688970646381693
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.013688970646381693,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.018908763791943672,0.018908763791943672
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.018908763791943672,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0657247195942286,0.0657247195942286
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0657247195942286,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.07551660670594862,0.07551660670594862
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.07551660670594862,0.11707108736247185,0.11707108736247185
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.11707108736247185,0.16688047889122276,0.16688047889122276
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.16688047889122276,0.2630568441766549,0.2630568441766549
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2630568441766549,0.21298579873175932,0.21298579873175932
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.21298579873175932,0.060179858935175135,0.060179858935175135
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.060179858935175135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.05598873789359343,0.05598873789359343
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.05598873789359343,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.12001180313635018,0.12001180313635018
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.12001180313635018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.04710505461358905,0.04710505461358905
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.04710505461358905,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.02914578049262523,0.02914578049262523
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.02914578049262523,0.008559885750834384,0.008559885750834384
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.008559885750834384,0.11550936040156545,0.11550936040156545
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.11550936040156545,0.14094948838193827,0.14094948838193827
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.14094948838193827,0.06824739561744303,0.06824739561744303
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.06824739561744303,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.04879185321166435,0.04879185321166435
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.04879185321166435,0.08506388187577152,0.08506388187577152
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.08506388187577152,0.19392144969506114,0.19392144969506114
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.19392144969506114,0.28575930324398063,0.28575930324398063
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.28575930324398063,0.2795095063484691,0.2795095063484691
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.2795095063484691,0.20670437968883976,0.20670437968883976
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.20670437968883976,0.075125852260368,0.075125852260368
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.075125852260368,0.14474575938376089,0.14474575938376089
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.14474575938376089,0.30220881557964446,0.30220881557964446
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.30220881557964446,0.39284376054335507,0.39284376054335507
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.39284376054335507,0.35029687299793805,0.35029687299793805
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.35029687299793805,0.44960881448120765,0.44960881448120765
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.44960881448120765,0.4258352501136328,0.4258352501136328
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.4258352501136328,0.3133305539915984,0.3133305539915984
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3133305539915984,0.12850365854088647,0.12850365854088647
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.12850365854088647,0.2389640595013502,0.2389640595013502
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2389640595013502,0.08826160410039469,0.08826160410039469
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.08826160410039469,0.04766973564197813,0.04766973564197813
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.04766973564197813,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.036647675042997485,0.036647675042997485
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.036647675042997485,0.10763290921676028,0.10763290921676028
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.10763290921676028,0.05790578087004283,0.05790578087004283
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.05790578087004283,0.1800359212875145,0.1800359212875145
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.1800359212875145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.003917167506514718,0.003917167506514718
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.003917167506514718,0.024700385572898054,0.024700385572898054
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.024700385572898054,0.05241213580023546,0.05241213580023546
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.05241213580023546,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.11110813972476691,0.11110813972476691
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.11110813972476691,0.12128931402124826,0.12128931402124826
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.12128931402124826,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0347739709052054,0.0347739709052054
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0347739709052054,0.02386232015182682,0.02386232015182682
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.02386232015182682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.21212205858267924,0.21212205858267924
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.21212205858267924,0.23314457822364348,0.23314457822364348
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.23314457822364348,0.1435631302874597,0.1435631302874597
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.1435631302874597,0.4130516863363573,0.4130516863363573
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.4130516863363573,0.36824605041849007,0.36824605041849007
