variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0,0.7919608055741418,0.0
T975,PRIMARY,heartbeat,104,105,0.0,0.8959056267397891,0.0
T975,PRIMARY,heartbeat,105,106,0.0,0.9887784885028974,0.0
T975,PRIMARY,heartbeat,106,107,0.014585003911514183,1.1142851174270294,0.0
T975,PRIMARY,heartbeat,107,108,0.010255147887303195,1.2204127015775652,0.0
T975,PRIMARY,heartbeat,108,109,0.004910318195203045,1.3254444607546672,0.0
T975,PRIMARY,heartbeat,109,110,0.0,1.4469169145999714,0.0
T975,PRIMARY,heartbeat,110,111,0.0,1.5352376700905592,0.0
T975,PRIMARY,heartbeat,111,112,0.0,1.6683741901959708,0.0
T975,PRIMARY,heartbeat,112,113,0.0,1.7835284190971816,0.0
T975,PRIMARY,heartbeat,113,114,0.0,1.8741241065730223,0.0
T975,PRIMARY,heartbeat,114,115,0.0,1.941414237650566,0.0
T975,PRIMARY,heartbeat,115,116,0.0,2.0452883442144367,0.0
T975,PRIMARY,heartbeat,116,117,0.0,2.1798648076600147,0.0
T975,PRIMARY,heartbeat,117,118,0.011121832929039899,2.310274040936129,0.0
T975,PRIMARY,heartbeat,118,119,0.006419298814127394,2.485233859446115,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.688312583015213,0.0
T975,PRIMARY,heartbeat,120,121,0.0,2.890125599362257,0.0
T975,PRIMARY,heartbeat,121,122,0.0,3.0857729302033716,0.0
T975,PRIMARY,heartbeat,122,123,0.0,3.250769464451281,0.0
T975,PRIMARY,heartbeat,123,124,0.0,3.380200536921647,0.0
T975,PRIMARY,heartbeat,124,125,0.0,3.525024886061738,0.0
T975,PRIMARY,heartbeat,125,126,0.0,3.6520472754921816,0.0
T975,PRIMARY,heartbeat,126,127,0.0,3.791902678220266,0.0
T975,PRIMARY,heartbeat,127,128,0.0,3.906362479805752,0.0
T975,PRIMARY,heartbeat,128,129,0.002101542179454574,4.031834999876848,0.0
T975,PRIMARY,heartbeat,129,130,0.0,4.1618103836022,0.0
T975,PRIMARY,heartbeat,130,131,0.0,4.260117548701489,0.0
T975,PRIMARY,heartbeat,131,132,0.0,4.352570107067789,0.0
T975,PRIMARY,heartbeat,132,133,0.0,4.43807781107169,0.0
T975,PRIMARY,heartbeat,133,134,0.00927719987463893,0.0,0.0
T975,PRIMARY,heartbeat,134,135,0.005220101375976949,0.08567913048811215,0.0
T975,PRIMARY,heartbeat,135,136,0.0014429814030813004,0.18123443276488516,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.2889158163458758,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.40836831046560707,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.568067378504433,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.7197740624310198,0.0
T975,PRIMARY,heartbeat,140,141,0.0,0.859031713806421,0.0
T975,PRIMARY,heartbeat,141,142,0.0,1.0105388815018703,0.0
T975,PRIMARY,heartbeat,142,143,0.0,1.1604140070341498,0.0
T975,PRIMARY,heartbeat,143,144,0.004140467970882966,1.306129674911915,0.0
T975,PRIMARY,heartbeat,144,145,0.0015505015224603902,1.4637593585225985,0.0
T975,PRIMARY,heartbeat,145,146,0.0,1.6566998231955867,0.0
T975,PRIMARY,heartbeat,146,147,0.0,1.8682082610827278,0.0
T975,PRIMARY,heartbeat,147,148,0.0,2.074484126144565,0.0
T975,PRIMARY,heartbeat,148,149,0.0,2.272019106603836,0.0
T975,PRIMARY,heartbeat,149,150,0.0,2.447924778760168,0.0
T975,PRIMARY,heartbeat,150,151,0.0,2.635054936312133,0.0
T975,PRIMARY,heartbeat,151,152,0.0,2.810444692477284,0.0
T975,PRIMARY,heartbeat,152,153,0.0,2.9993737132176896,0.0
T975,PRIMARY,heartbeat,153,154,0.05519509682524526,3.159103963381015,0.0
T975,PRIMARY,heartbeat,154,155,0.05382337538615034,3.3520657665004974,0.0
T975,PRIMARY,heartbeat,155,156,0.052183390792170714,3.557896906502755,0.0
T975,PRIMARY,heartbeat,156,157,0.04956660874773744,3.7564185244510764,0.0
T975,PRIMARY,heartbeat,157,158,0.044051491722910785,3.9580452679881164,0.0
T975,PRIMARY,heartbeat,158,159,0.043766558012228396,4.162586001725996,0.0
T975,PRIMARY,heartbeat,159,160,0.041779735697545894,4.385456961015951,0.0
T975,PRIMARY,heartbeat,160,161,0.034606398930353,0.0,0.0
T975,PRIMARY,heartbeat,161,162,0.04129754099862748,0.2281019348582416,0.0
T975,PRIMARY,heartbeat,162,163,0.03713858188993635,0.43434790806789114,0.0
T975,PRIMARY,heartbeat,163,164,0.03752533625129695,0.6136195739082375,0.0
T975,PRIMARY,heartbeat,164,165,0.047693902123775556,0.7836509705615782,0.0
T975,PRIMARY,heartbeat,165,166,0.03991712634867828,0.9192024865240724,0.0
T975,PRIMARY,heartbeat,166,167,0.039512818797860394,1.0381850666267078,0.0
T975,PRIMARY,heartbeat,167,168,0.033152281741536616,1.1445851353071752,0.0
T975,PRIMARY,heartbeat,168,169,0.028276940702884112,1.2524137505475774,0.0
T975,PRIMARY,heartbeat,169,170,0.03037446746694139,1.360454440842387,0.0
T975,PRIMARY,heartbeat,170,171,0.02581524173394323,1.4639840779345448,0.0
T975,PRIMARY,heartbeat,171,172,0.032658301308996496,1.5506486001933768,0.0
T975,PRIMARY,heartbeat,172,173,0.029849642944942523,1.6388129962515856,0.0
T975,PRIMARY,heartbeat,173,174,0.02722901121747978,1.7862508583967551,0.0
T975,PRIMARY,heartbeat,174,175,0.021883151611269414,1.916237179121455,0.0
T975,PRIMARY,heartbeat,175,176,0.01764317138736826,2.0417003155824576,0.0
T975,PRIMARY,heartbeat,176,177,0.011682135278010986,2.175929115480221,0.0
T975,PRIMARY,heartbeat,177,178,0.008191961453972718,2.347213879390937,0.0
T975,PRIMARY,heartbeat,178,179,0.005259235316788069,2.5182253653277655,0.0
T975,PRIMARY,heartbeat,179,180,0.0030538706810223637,2.6509374197211235,0.0
T975,PRIMARY,heartbeat,180,181,0.00023553528880138064,2.7539194372360543,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.8662219506698596,0.0
T975,PRIMARY,heartbeat,182,183,0.0,3.034410463210927,0.0
T975,PRIMARY,heartbeat,183,184,0.0,3.199275015733482,0.0
T975,PRIMARY,heartbeat,184,185,0.0,3.366315213648691,0.0
T975,PRIMARY,heartbeat,185,186,0.0,3.536051337428919,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.6946913460173345,0.0
T975,PRIMARY,heartbeat,187,188,0.008549732720666947,3.854952329203014,0.0
T975,PRIMARY,heartbeat,188,189,0.0007458480577114956,3.9921058764290365,0.0
T975,PRIMARY,heartbeat,189,190,0.0,4.136328894926901,0.0
T975,PRIMARY,heartbeat,190,191,0.0,4.262343008884524,0.0
T975,PRIMARY,heartbeat,191,192,0.0,4.374313365542692,0.0
T975,PRIMARY,heartbeat,192,193,0.0,4.492763122621079,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.0,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.1705428037155703,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.3240633664569743,0.0
T975,PRIMARY,heartbeat,196,197,0.0018119033220791447,0.49568585872275506,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.6648502279701443,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.8234919523976834,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.9869582618800539,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.177236840527102,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.3530270334263024,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.5240434090433375,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.6793635366871824,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.8306536729440006,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.9749479145595756,0.0
T975,PRIMARY,heartbeat,206,207,0.0,2.1271679581951775,0.0
T975,PRIMARY,heartbeat,207,208,0.0006717546736564328,2.289454228180772,0.0
T975,PRIMARY,heartbeat,208,209,0.0,2.4576008815490438,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.590651352852766,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.728196921369105,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.8774223877615475,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.0291792871847525,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.1974747897156703,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.3911375502030747,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.569259591314161,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.744859652173612,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.920799203346858,0.0
T975,PRIMARY,heartbeat,218,219,0.01713980775803825,4.07987824841318,0.0
T975,PRIMARY,heartbeat,219,220,0.014720798880063612,4.2040327201199394,0.0
T975,PRIMARY,heartbeat,220,221,0.00884008234046274,4.3394353500203735,0.0
T975,PRIMARY,heartbeat,221,222,0.004099650776871799,4.479712143623387,0.0
T975,PRIMARY,heartbeat,222,223,0.020449352643701513,0.0,0.0
T975,PRIMARY,heartbeat,223,224,0.011791204855375215,0.14442371307925317,0.0
T975,PRIMARY,heartbeat,224,225,0.004134520449586732,0.3108633613006513,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.4492708232193754,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.5825452162024591,0.0
T975,PRIMARY,heartbeat,227,228,0.03920281845066709,0.7353049823350413,0.0
T975,PRIMARY,heartbeat,228,229,0.031335144845491714,0.8490453289746369,0.0
T975,PRIMARY,heartbeat,229,230,0.02285704018522383,0.9868380856010264,0.0
T975,PRIMARY,heartbeat,230,231,0.014476756651032763,1.1231854303831301,0.0
T975,PRIMARY,heartbeat,231,232,0.008634263459150637,1.2273974278353912,0.0
T975,PRIMARY,heartbeat,232,233,0.0017864477351442476,1.352338867047951,0.0
T975,PRIMARY,heartbeat,233,234,0.044069424073196695,1.4627524705728383,0.0
T975,PRIMARY,heartbeat,234,235,0.038883226509214164,1.5405452308298557,0.0
T975,PRIMARY,heartbeat,235,236,0.0342543699116542,1.65018991768644,0.0
T975,PRIMARY,heartbeat,236,237,0.02885990308828934,1.7347007354988693,0.0
T975,PRIMARY,heartbeat,237,238,0.024764053363607763,1.8173832266912127,0.0
T975,PRIMARY,heartbeat,238,239,0.021687068034540236,1.893119531930356,0.0
T975,PRIMARY,heartbeat,239,240,0.016564170058391614,1.9777666368988018,0.0
T975,PRIMARY,heartbeat,240,241,0.010169628132633779,2.0443648088074893,0.0
T975,PRIMARY,heartbeat,241,242,0.002602049925072958,2.118801755703008,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.1904454320695335,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.255252007462854,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.2999334509248524,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.3435700531895742,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.4170346108989422,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.4956828785736125,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.5833870889218753,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.6985018692582656,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.8027555422685912,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.886461867610312,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.9920981370346498,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.076304067261918,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.1384170195053933,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.200925377551144,0.0
T975,PRIMARY,heartbeat,256,257,0.046873455444922385,3.289070975989377,0.0
T975,PRIMARY,heartbeat,257,258,0.050764995177110195,3.3716223927061755,0.0
T975,PRIMARY,heartbeat,258,259,0.04651721742587944,3.45283111805473,0.0
T975,PRIMARY,heartbeat,259,260,0.038358163386876365,3.5437617909833863,0.0
T975,PRIMARY,heartbeat,260,261,0.03339692984988696,3.621837702212156,0.0
T975,PRIMARY,heartbeat,261,262,0.026689643299870447,3.714186085804956,0.0
T975,PRIMARY,heartbeat,262,263,0.020973618745361966,3.8396544542362685,0.0
T975,PRIMARY,heartbeat,263,264,0.015549510131571131,3.9773701371567878,0.0
T975,PRIMARY,heartbeat,264,265,0.010481693335882114,4.087767571387818,0.0
T975,PRIMARY,heartbeat,265,266,0.004740205082853666,4.177957689261634,0.0
T975,PRIMARY,heartbeat,266,267,0.0,4.253294151966346,0.0
T975,PRIMARY,heartbeat,267,268,0.0,4.307184957542284,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.338449271641067,0.0
T975,PRIMARY,heartbeat,269,270,0.0,4.419966790365819,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.0,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.08330991747289018,0.0
T975,PRIMARY,heartbeat,272,273,0.004846550018628215,0.15362100642093934,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.22670825109622394,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.33873965430169806,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.42829204881471417,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.5024725343215273,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.5647956072195177,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.661080167478894,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.7423213228347461,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.8671263025816152,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.9822486345144952,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.1133267802546578,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.272357345525729,0.0
T975,PRIMARY,heartbeat,284,285,0.011626658147993019,1.4079464298934508,0.0
T975,PRIMARY,heartbeat,285,286,0.00679631757547472,1.5222048155910206,0.0
T975,PRIMARY,heartbeat,286,287,0.002595032178686174,1.6394852036745993,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.7486898665940915,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.8875127065704393,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.0045962266293875,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.105378334402668,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.2379103686518746,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.4117418264490036,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.5501899375308374,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.7183624749732855,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.906604759867541,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.0557924466844204,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.2324439341284084,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.414693510378047,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.571791757316473,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02479490021290931,0.03914038528387853,0.3569061166946786
T95,SECONDARY,heartbeat,11,12,0.021295977730249827,0.08372308308691845,0.6899898434545549
T95,SECONDARY,heartbeat,12,13,0.017064239551568994,0.12517687490087104,0.9955595998761889
T95,SECONDARY,heartbeat,13,14,0.016801052333857647,0.15301331815035013,1.2811747333509478
T95,SECONDARY,heartbeat,14,15,0.015367429106760255,0.15711734971923463,1.545472068321431
T95,SECONDARY,heartbeat,15,16,0.01364183341415015,0.15888633780492722,1.7941797899277052
T95,SECONDARY,heartbeat,16,17,0.008186848706994154,0.15188060769971812,2.0195824942653235
T95,SECONDARY,heartbeat,17,18,0.006565774433051286,0.14203991943730077,2.2137939176957344
T95,SECONDARY,heartbeat,18,19,0.0023088730749883934,0.12222054482621902,2.395365099358283
T95,SECONDARY,heartbeat,19,20,0.0018135205430503953,0.08071276315200726,2.55452457189855
T95,SECONDARY,heartbeat,20,21,0.0,0.01985670018690011,2.7019974562657736
T95,SECONDARY,heartbeat,21,22,0.0,0.0,2.82480554809903
T95,SECONDARY,heartbeat,22,23,0.0,0.0,2.9398737851229995
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.0353330202920237
T95,SECONDARY,heartbeat,24,25,0.009022451718352253,0.0,3.1133227906039704
T95,SECONDARY,heartbeat,25,26,0.004856913800035945,0.0,3.1678723707405663
T95,SECONDARY,heartbeat,26,27,0.0017825460454281572,0.0,3.2235232087673937
T95,SECONDARY,heartbeat,27,28,0.0,0.004733156698710106,3.253012519504115
T95,SECONDARY,heartbeat,28,29,0.0,0.04222781025882916,3.264606431058917
T95,SECONDARY,heartbeat,29,30,0.0,0.04196044922245101,3.263573177277417
T95,SECONDARY,heartbeat,30,31,0.0,0.0504583705407331,3.2516546309501067
T95,SECONDARY,heartbeat,31,32,0.0,0.039742031329609295,3.2160753053052926
T95,SECONDARY,heartbeat,32,33,0.0,0.022801559624196832,3.1752793949849543
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.111741417788387
T95,SECONDARY,heartbeat,34,35,0.0015809753801603321,0.0,3.028947919831679
T95,SECONDARY,heartbeat,35,36,0.0,0.0,2.9442173962560867
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.8686744367934414
T95,SECONDARY,heartbeat,37,38,0.004722309097219712,0.0,2.7955741348038776
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.6963694875254847
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.6060862145717594
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5199972586863786
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.425449886616066
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.3356655657524925
T95,SECONDARY,heartbeat,43,44,0.0013103973497704535,0.0,2.2531523387428853
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.163211835772494
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.0828835245524386
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.0351768934411805
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9681928726907474
T95,SECONDARY,heartbeat,48,49,0.006595286809018552,0.0,1.9121468668732666
T95,SECONDARY,heartbeat,49,50,0.002507505236967411,0.0,1.8565699970952705
T95,SECONDARY,heartbeat,50,51,0.01349278548726962,0.0,1.8069410600806082
T95,SECONDARY,heartbeat,51,52,0.016842108045924564,0.0,1.7442815190030052
T95,SECONDARY,heartbeat,52,53,0.00907091848570607,0.0,1.6717190506546158
T95,SECONDARY,heartbeat,53,54,0.005735786128391984,0.0,1.6128800224259212
T95,SECONDARY,heartbeat,54,55,0.0004773104396851302,0.0,1.5440774079981643
