record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.12441865496714727,0.12441865496714727
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.12441865496714727,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0349558080179842,0.018607337140999103,0.018607337140999103
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.018607337140999103,0.015771273265107577,0.015771273265107577
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.015771273265107577,0.003713146324039851,0.003713146324039851
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.003713146324039851,0.08623557287733258,0.08623557287733258
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.08623557287733258,0.08159187103614213,0.08159187103614213
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.08159187103614213,0.07147704719614051,0.07147704719614051
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.07147704719614051,9.891459258964952e-05,9.891459258964952e-05
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,9.891459258964952e-05,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.09587008716650675,0.09587008716650675
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.09587008716650675,0.1950149046027187,0.1950149046027187
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.1950149046027187,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.03006196057121474,0.03006196057121474
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.03006196057121474,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.03619665003611211,0.03619665003611211
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.03619665003611211,0.03130533050042511,0.03130533050042511
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.03130533050042511,0.1569428920522289,0.1569428920522289
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.1569428920522289,0.11462525256150141,0.11462525256150141
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.11462525256150141,0.057140405182583565,0.057140405182583565
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.057140405182583565,0.07641657055801382,0.07641657055801382
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.07641657055801382,0.1383424314795776,0.1383424314795776
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.1383424314795776,0.2475239776527401,0.2475239776527401
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2475239776527401,0.15726797769014345,0.15726797769014345
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.15726797769014345,0.15963222947049832,0.15963222947049832
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.15963222947049832,0.06993374486127879,0.06993374486127879
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.06993374486127879,0.042872975906304345,0.042872975906304345
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.042872975906304345,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.041714362717003295,0.041714362717003295
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.041714362717003295,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.02748930201589944,0.02748930201589944
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.02748930201589944,0.03372698359226528,0.03372698359226528
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.03372698359226528,0.026506887412500013,0.026506887412500013
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.026506887412500013,0.03731165594452657,0.03731165594452657
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.03731165594452657,0.13424325521666414,0.13424325521666414
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.13424325521666414,0.2459480380337517,0.2459480380337517
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2459480380337517,0.21870194061965614,0.21870194061965614
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.21870194061965614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.16464133324421198,0.16464133324421198
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.16464133324421198,0.2951307517974641,0.2951307517974641
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2951307517974641,0.14410268385345426,0.14410268385345426
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.14410268385345426,0.08732095223473679,0.08732095223473679
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.08732095223473679,0.08826654201761158,0.08826654201761158
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.08826654201761158,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.008522035585560306,0.008522035585560306
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.008522035585560306,0.07972795439583819,0.07972795439583819
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.07972795439583819,0.03604143660084991,0.03604143660084991
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.03604143660084991,0.01030513607493272,0.01030513607493272
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.01030513607493272,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0013782856446016845,0.0013782856446016845
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0013782856446016845,0.0941527947134943,0.0941527947134943
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0941527947134943,0.27741646087918775,0.27741646087918775
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.27741646087918775,0.17371391629121968,0.17371391629121968
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.17371391629121968,0.14098208221837677,0.14098208221837677
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.14098208221837677,0.07145727983764516,0.07145727983764516
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.07145727983764516,0.0371161334134838,0.0371161334134838
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0371161334134838,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.014567927136763859,0.014567927136763859
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.014567927136763859,0.2593573580359238,0.2593573580359238
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2593573580359238,0.1833744022315365,0.1833744022315365
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1833744022315365,0.2390839122023844,0.2390839122023844
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2390839122023844,0.09168320070957098,0.09168320070957098
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.09168320070957098,0.00536027621558971,0.00536027621558971
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.00536027621558971,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.021986504254668637,0.021986504254668637
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.021986504254668637,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.15940381092055456,0.15940381092055456
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.15940381092055456,0.23863866025432084,0.23863866025432084
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.23863866025432084,0.05722441091380831,0.05722441091380831
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.05722441091380831,0.06543358616484296,0.06543358616484296
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.06543358616484296,0.09024306674441462,0.09024306674441462
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.09024306674441462,0.06411758345100949,0.06411758345100949
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.06411758345100949,0.133170770756189,0.133170770756189
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.133170770756189,0.22310475029309224,0.22310475029309224
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.22310475029309224,0.08330186123844568,0.08330186123844568
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.08330186123844568,0.023191009341794744,0.023191009341794744
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.023191009341794744,0.1153026969883269,0.1153026969883269
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1153026969883269,0.14895675614642723,0.14895675614642723
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.14895675614642723,0.19538419861773088,0.19538419861773088
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.19538419861773088,0.08154327872851341,0.08154327872851341
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.08154327872851341,0.3130489820435329,0.3130489820435329
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3130489820435329,0.3814121373332526,0.3814121373332526
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3814121373332526,0.307661844104894,0.307661844104894
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.307661844104894,0.2312436784504796,0.2312436784504796
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2312436784504796,0.3504637535283956,0.3504637535283956
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.3504637535283956,0.4209409828132326,0.4209409828132326
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4209409828132326,0.5539448953193618,0.5539448953193618
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5539448953193618,0.5485553460346952,0.5485553460346952
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5485553460346952,0.5154154986665351,0.5154154986665351
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5154154986665351,0.5700414533485734,0.5700414533485734
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5700414533485734,0.4280621924303844,0.4280621924303844
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.4280621924303844,0.34458731668876436,0.34458731668876436
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.34458731668876436,0.41907491140693814,0.41907491140693814
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.41907491140693814,0.40891889344124527,0.40891889344124527
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.40891889344124527,0.6906495831358614,0.6906495831358614
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6906495831358614,0.7275839035420564,0.7275839035420564
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7275839035420564,0.6557857387763295,0.6557857387763295
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6557857387763295,0.5845694654341826,0.5845694654341826
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5845694654341826,0.6619935305409514,0.6619935305409514
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6619935305409514,0.6272388238469009,0.6272388238469009
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6272388238469009,0.5529709039059796,0.5529709039059796
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5529709039059796,0.46511524912894714,0.46511524912894714
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.46511524912894714,0.2846929271715321,0.2846929271715321
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2846929271715321,0.23942670579231512,0.23942670579231512
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.23942670579231512,0.37594135189936234,0.37594135189936234
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.37594135189936234,0.2169494577898296,0.2169494577898296
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2169494577898296,0.11241974924757087,0.11241974924757087
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.11241974924757087,0.09200162406541945,0.09200162406541945
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.09200162406541945,0.11863306614179242,0.11863306614179242
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.11863306614179242,0.009771543294100349,0.009771543294100349
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.009771543294100349,0.05700113023734038,0.05700113023734038
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.05700113023734038,0.1686515254029599,0.1686515254029599
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1686515254029599,0.07091513398188004,0.07091513398188004
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.07091513398188004,0.001510726523739736,0.001510726523739736
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.001510726523739736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.025793980529529137,0.025793980529529137
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.025793980529529137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.07668221718879242,0.07668221718879242
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.07668221718879242,0.35215076477862267,0.35215076477862267
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.35215076477862267,0.4562196711452711,0.4562196711452711
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.4562196711452711,0.41894519480675924,0.41894519480675924
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.41894519480675924,0.3713630131873548,0.3713630131873548
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3713630131873548,0.39947378968690045,0.39947378968690045
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.39947378968690045,0.49475199364046446,0.49475199364046446
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.49475199364046446,0.5234607329540883,0.5234607329540883
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5234607329540883,0.5650218230442852,0.5650218230442852
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5650218230442852,0.6087007030575033,0.6087007030575033
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6087007030575033,0.7736519895475915,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.06696834617358072,0.06696834617358072
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.06696834617358072,0.11573415498124673,0.11573415498124673
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.11573415498124673,0.08403075998061221,0.08403075998061221
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.08403075998061221,0.12635376919164704,0.12635376919164704
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.12635376919164704,0.15243566396948144,0.15243566396948144
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.15243566396948144,0.25295961083685276,0.25295961083685276
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.25295961083685276,0.21476037546459853,0.21476037546459853
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.21476037546459853,0.26364145805189315,0.26364145805189315
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.26364145805189315,0.28399042619731757,0.28399042619731757
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.28399042619731757,0.45885368313489455,0.45885368313489455
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.45885368313489455,0.7744534977242903,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.20996999787340292,0.20996999787340292
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.20996999787340292,0.2477388288608257,0.2477388288608257
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2477388288608257,0.4373253444555007,0.4373253444555007
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.4373253444555007,0.48443448010655227,0.48443448010655227
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.48443448010655227,0.6078412785384748,0.6078412785384748
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6078412785384748,0.5246446883518565,0.5246446883518565
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5246446883518565,0.39397770845932817,0.39397770845932817
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.39397770845932817,0.2959541947875148,0.2959541947875148
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2959541947875148,0.41511108180453665,0.41511108180453665
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.41511108180453665,0.4004703637883604,0.4004703637883604
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4004703637883604,0.30248844895536214,0.30248844895536214
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.30248844895536214,0.26547593102526473,0.26547593102526473
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.26547593102526473,0.5673366918872049,0.5673366918872049
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5673366918872049,0.5432452429814452,0.5432452429814452
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.5432452429814452,0.6243771650730872,0.6243771650730872
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.6243771650730872,0.43560957623051183,0.43560957623051183
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.43560957623051183,0.43753087336897617,0.43753087336897617
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.43753087336897617,0.47010671733843784,0.47010671733843784
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.47010671733843784,0.4606953809017427,0.4606953809017427
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.4606953809017427,0.2493659228184592,0.2493659228184592
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.2493659228184592,0.15398384073464927,0.15398384073464927
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.15398384073464927,0.30884869312320756,0.30884869312320756
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.30884869312320756,0.6178704457166053,0.6178704457166053
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.6178704457166053,0.5101702508545978,0.5101702508545978
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5101702508545978,0.512603136793941,0.512603136793941
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.512603136793941,0.6144633242368038,0.6144633242368038
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6144633242368038,0.5744291697310908,0.5744291697310908
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5744291697310908,0.4481223350901496,0.4481223350901496
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4481223350901496,0.48204228478832517,0.48204228478832517
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.48204228478832517,0.4136282412600171,0.4136282412600171
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.4136282412600171,0.4291059785103281,0.4291059785103281
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.4291059785103281,0.3546483422954358,0.3546483422954358
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.3546483422954358,0.45229704885975636,0.45229704885975636
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.45229704885975636,0.6469715396767755,0.6469715396767755
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6469715396767755,0.6145630692678217,0.6145630692678217
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6145630692678217,0.8140018852044442,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0060702517026117175,0.0060702517026117175
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0060702517026117175,0.3182132334357825,0.3182132334357825
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.3182132334357825,0.3046928774811521,0.3046928774811521
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.3046928774811521,0.5803462817657508,0.5803462817657508
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5803462817657508,0.5003804837279078,0.5003804837279078
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5003804837279078,0.38690720539623874,0.38690720539623874
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.38690720539623874,0.6460720049163748,0.6460720049163748
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6460720049163748,0.6254101452532927,0.6254101452532927
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6254101452532927,0.5329437096814089,0.5329437096814089
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5329437096814089,0.496860822770884,0.496860822770884
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.496860822770884,0.47717963001515046,0.47717963001515046
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.47717963001515046,0.4588861863595724,0.4588861863595724
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4588861863595724,0.4767052048576805,0.4767052048576805
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.4767052048576805,0.6151641370274863,0.6151641370274863
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6151641370274863,0.5479215953460475,0.5479215953460475
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5479215953460475,0.4082975826905933,0.4082975826905933
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.4082975826905933,0.521726885403341,0.521726885403341
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.521726885403341,0.7426791283394008,0.7426791283394008
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.7426791283394008,0.7878026813318815,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.2690423777215912,0.2690423777215912
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.2690423777215912,0.31312909497853697,0.31312909497853697
