record_type,channel,label,threshold,step,statistic_before_reset,statistic_after_reset
alarm,entropy,comparison,0.17319485850717864,180,0.5051206818716651,0.0
alarm,entropy,comparison,0.17319485850717864,181,0.5196400409241722,0.0
alarm,entropy,comparison,0.17319485850717864,182,0.4510063969097484,0.0
alarm,entropy,comparison,0.17319485850717864,183,0.8525624288507174,0.0
alarm,entropy,comparison,0.17319485850717864,184,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,185,0.8222684193901776,0.0
alarm,entropy,comparison,0.17319485850717864,186,0.928223242476427,0.0
alarm,entropy,comparison,0.17319485850717864,187,0.9193624137904413,0.0
alarm,entropy,comparison,0.17319485850717864,188,0.8662369660948616,0.0
alarm,entropy,comparison,0.17319485850717864,189,0.9816584807360782,0.0
alarm,entropy,comparison,0.17319485850717864,190,0.8670561216976899,0.0
alarm,entropy,comparison,0.17319485850717864,191,0.3428677181309644,0.0
alarm,entropy,comparison,0.17319485850717864,192,0.6700313763450159,0.0
alarm,entropy,comparison,0.17319485850717864,193,0.6969328886526991,0.0
alarm,entropy,comparison,0.17319485850717864,194,0.8612080774677795,0.0
alarm,entropy,comparison,0.17319485850717864,195,0.8943836150411321,0.0
alarm,entropy,comparison,0.17319485850717864,196,0.6587913763064216,0.0
alarm,entropy,comparison,0.17319485850717864,197,0.44498325468541244,0.0
alarm,entropy,comparison,0.17319485850717864,198,0.8593899453858582,0.0
alarm,entropy,comparison,0.17319485850717864,199,0.8802131734594207,0.0
alarm,entropy,comparison,0.17319485850717864,200,0.8922886343208368,0.0
alarm,entropy,comparison,0.17319485850717864,201,0.6086457482945221,0.0
alarm,entropy,comparison,0.17319485850717864,202,0.9037075856189807,0.0
alarm,entropy,comparison,0.17319485850717864,203,0.528522679322847,0.0
alarm,entropy,comparison,0.17319485850717864,204,0.9060325921819016,0.0
alarm,entropy,comparison,0.17319485850717864,205,0.6643298856153086,0.0
alarm,entropy,comparison,0.17319485850717864,206,0.8750480973000389,0.0
alarm,entropy,comparison,0.17319485850717864,207,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,208,0.9813417273325705,0.0
alarm,entropy,comparison,0.17319485850717864,209,0.6983299597232866,0.0
alarm,entropy,comparison,0.17319485850717864,210,0.8734256599943797,0.0
alarm,entropy,comparison,0.17319485850717864,211,0.9138330829942138,0.0
alarm,entropy,comparison,0.17319485850717864,212,0.917565130594157,0.0
alarm,entropy,comparison,0.17319485850717864,213,0.832249356525614,0.0
alarm,entropy,comparison,0.17319485850717864,214,0.8409130779906087,0.0
alarm,entropy,comparison,0.17319485850717864,215,0.7369885369849651,0.0
alarm,entropy,comparison,0.17319485850717864,216,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,217,0.645604907678295,0.0
alarm,entropy,comparison,0.17319485850717864,218,0.884028490179606,0.0
alarm,entropy,comparison,0.17319485850717864,219,0.8952354128736507,0.0
alarm,entropy,comparison,0.17319485850717864,220,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,221,0.4074270454363095,0.0
alarm,entropy,comparison,0.17319485850717864,222,0.5034416018555377,0.0
alarm,entropy,comparison,0.17319485850717864,223,0.5253258928055893,0.0
alarm,entropy,comparison,0.17319485850717864,224,0.9821439870082654,0.0
alarm,entropy,comparison,0.17319485850717864,225,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,226,0.9198436032484341,0.0
alarm,entropy,comparison,0.17319485850717864,227,0.5838758334159184,0.0
alarm,entropy,comparison,0.17319485850717864,228,0.637347314473589,0.0
alarm,entropy,comparison,0.17319485850717864,229,0.9060503164829312,0.0
alarm,entropy,comparison,0.17319485850717864,230,0.6128277700916243,0.0
alarm,entropy,comparison,0.17319485850717864,231,0.7103101226409965,0.0
alarm,entropy,comparison,0.17319485850717864,232,0.5194210547959501,0.0
alarm,entropy,comparison,0.17319485850717864,233,0.8740037916339183,0.0
alarm,entropy,comparison,0.17319485850717864,234,0.946435780450146,0.0
alarm,entropy,comparison,0.17319485850717864,235,0.8726116746324724,0.0
alarm,entropy,comparison,0.17319485850717864,236,0.48550926256048144,0.0
alarm,entropy,comparison,0.17319485850717864,237,0.8737503719877914,0.0
alarm,entropy,comparison,0.17319485850717864,238,0.9240071914479524,0.0
alarm,entropy,comparison,0.17319485850717864,239,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,240,0.7502057664592525,0.0
alarm,entropy,comparison,0.17319485850717864,241,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,242,0.8979313440117035,0.0
alarm,entropy,comparison,0.17319485850717864,243,0.9237397482825261,0.0
alarm,entropy,comparison,0.17319485850717864,244,0.6724716277056828,0.0
alarm,entropy,comparison,0.17319485850717864,245,0.570504747114462,0.0
alarm,entropy,comparison,0.17319485850717864,246,0.9380298977972412,0.0
alarm,entropy,comparison,0.17319485850717864,247,0.5013355466483519,0.0
alarm,entropy,comparison,0.17319485850717864,248,0.4408366478190361,0.0
alarm,entropy,comparison,0.17319485850717864,249,0.8727782014005672,0.0
alarm,entropy,comparison,0.17319485850717864,250,0.8869238404878054,0.0
alarm,entropy,comparison,0.17319485850717864,251,0.46188535525605845,0.0
alarm,entropy,comparison,0.17319485850717864,252,0.5362245687878446,0.0
alarm,entropy,comparison,0.17319485850717864,253,0.5215787987926233,0.0
alarm,entropy,comparison,0.17319485850717864,254,0.7950474989718656,0.0
alarm,entropy,comparison,0.17319485850717864,255,0.7747245069925449,0.0
alarm,entropy,comparison,0.17319485850717864,256,0.6981230426240184,0.0
alarm,entropy,comparison,0.17319485850717864,257,0.6223943532705558,0.0
alarm,entropy,comparison,0.17319485850717864,258,0.6821434356281717,0.0
alarm,entropy,comparison,0.17319485850717864,259,0.9047083596443162,0.0
alarm,entropy,comparison,0.17319485850717864,260,0.7562007748507119,0.0
alarm,entropy,comparison,0.17319485850717864,261,0.8052707699729201,0.0
alarm,entropy,comparison,0.17319485850717864,262,0.7606934884534506,0.0
alarm,entropy,comparison,0.17319485850717864,263,0.9830362836398163,0.0
alarm,entropy,comparison,0.17319485850717864,264,0.6049367217151633,0.0
alarm,entropy,comparison,0.17319485850717864,265,0.9573037881425892,0.0
alarm,entropy,comparison,0.17319485850717864,266,0.8006475977221709,0.0
alarm,entropy,comparison,0.17319485850717864,267,0.7537389169915255,0.0
alarm,entropy,comparison,0.17319485850717864,268,0.8656023829980941,0.0
alarm,entropy,comparison,0.17319485850717864,269,0.9633635872415406,0.0
alarm,entropy,comparison,0.17319485850717864,270,0.8403882309920848,0.0
alarm,entropy,comparison,0.17319485850717864,271,0.852414145890683,0.0
alarm,entropy,comparison,0.17319485850717864,272,0.9693433490971815,0.0
alarm,entropy,comparison,0.17319485850717864,273,0.9635848128704056,0.0
alarm,entropy,comparison,0.17319485850717864,274,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,275,0.9346996107941424,0.0
alarm,entropy,comparison,0.17319485850717864,276,0.9689277196667665,0.0
alarm,entropy,comparison,0.17319485850717864,277,0.9278072977850417,0.0
alarm,entropy,comparison,0.17319485850717864,278,0.9809028803064556,0.0
alarm,entropy,comparison,0.17319485850717864,279,0.9847135133952548,0.0
alarm,entropy,comparison,0.17319485850717864,280,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,281,0.9357185801680532,0.0
alarm,entropy,comparison,0.17319485850717864,282,0.8721352348734165,0.0
alarm,entropy,comparison,0.17319485850717864,283,0.8360377395837615,0.0
alarm,entropy,comparison,0.17319485850717864,284,0.8844623113346622,0.0
alarm,entropy,comparison,0.17319485850717864,285,0.9634671323101237,0.0
alarm,entropy,comparison,0.17319485850717864,286,0.8801278475554161,0.0
alarm,entropy,comparison,0.17319485850717864,287,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,288,0.9488446471560532,0.0
alarm,entropy,comparison,0.17319485850717864,289,0.8583136987063871,0.0
alarm,entropy,comparison,0.17319485850717864,290,0.755799054442718,0.0
alarm,entropy,comparison,0.17319485850717864,291,0.8141265472712149,0.0
alarm,entropy,comparison,0.17319485850717864,292,0.9440926878443308,0.0
alarm,entropy,comparison,0.17319485850717864,293,0.9364211835023779,0.0
alarm,entropy,comparison,0.17319485850717864,294,0.9045363344465085,0.0
alarm,entropy,comparison,0.17319485850717864,295,0.900138698897089,0.0
alarm,entropy,comparison,0.17319485850717864,296,0.9680241063110536,0.0
alarm,entropy,comparison,0.17319485850717864,297,0.9855460049803134,0.0
alarm,entropy,comparison,0.17319485850717864,298,0.9790529061469421,0.0
alarm,entropy,comparison,0.17319485850717864,299,0.9828652279776773,0.0
alarm,g,comparison,4.507729894543943,103,4.692663639492281,0.0
alarm,g,comparison,4.507729894543943,115,4.860334565635136,0.0
alarm,g,comparison,4.507729894543943,125,4.775261585173331,0.0
alarm,g,comparison,4.507729894543943,133,4.740456818326264,0.0
alarm,g,comparison,4.507729894543943,140,4.795151569520309,0.0
alarm,g,comparison,4.507729894543943,147,4.848896890790711,0.0
alarm,g,comparison,4.507729894543943,154,4.964835416879023,0.0
alarm,g,comparison,4.507729894543943,161,4.603035356745103,0.0
alarm,g,comparison,4.507729894543943,168,5.340338531252719,0.0
alarm,g,comparison,4.507729894543943,175,4.626991859546297,0.0
alarm,g,comparison,4.507729894543943,182,4.816499321002626,0.0
alarm,g,comparison,4.507729894543943,188,4.548671833153024,0.0
alarm,g,comparison,4.507729894543943,195,4.556134186379543,0.0
alarm,g,comparison,4.507729894543943,200,4.662163993031553,0.0
alarm,g,comparison,4.507729894543943,204,4.882340800187728,0.0
alarm,g,comparison,4.507729894543943,211,4.820891695158504,0.0
alarm,g,comparison,4.507729894543943,217,4.943469729059438,0.0
alarm,g,comparison,4.507729894543943,223,5.178409578897886,0.0
alarm,g,comparison,4.507729894543943,229,4.913385243591646,0.0
alarm,g,comparison,4.507729894543943,235,4.518464099610255,0.0
alarm,g,comparison,4.507729894543943,242,5.031606044721143,0.0
alarm,g,comparison,4.507729894543943,249,4.5659625222981015,0.0
alarm,g,comparison,4.507729894543943,255,5.24058160707176,0.0
alarm,g,comparison,4.507729894543943,260,5.5445546226294296,0.0
alarm,g,comparison,4.507729894543943,265,4.776551639137998,0.0
alarm,g,comparison,4.507729894543943,270,5.38062496245572,0.0
alarm,g,comparison,4.507729894543943,273,5.109664118402914,0.0
alarm,g,comparison,4.507729894543943,276,5.935776439583813,0.0
alarm,g,comparison,4.507729894543943,279,4.760153910689231,0.0
alarm,g,comparison,4.507729894543943,283,4.713357324946498,0.0
alarm,g,comparison,4.507729894543943,288,4.581416116375015,0.0
alarm,g,comparison,4.507729894543943,294,4.989712949847331,0.0
alarm,g,comparison,4.507729894543943,298,4.6509868435752075,0.0
alarm,L,comparison,15.04497999532887,90,15.218801033170378,0.0
alarm,L,comparison,15.04497999532887,130,15.176109550580168,0.0
alarm,L,comparison,15.04497999532887,155,15.240713482723104,0.0
alarm,L,comparison,15.04497999532887,179,15.5427944009396,0.0
alarm,L,comparison,15.04497999532887,202,15.343884160826356,0.0
alarm,L,comparison,15.04497999532887,225,15.483258214327858,0.0
alarm,L,comparison,15.04497999532887,248,15.466990558402369,0.0
alarm,L,comparison,15.04497999532887,271,15.525260159097257,0.0
alarm,L,comparison,15.04497999532887,294,15.556371126784965,0.0
