record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.06959605458764512,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0970604720067415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.17336852895123117,0.17336852895123117
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.17336852895123117,0.5132557993306073,0.5132557993306073
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.5132557993306073,0.5578477522330616,0.5578477522330616
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.5578477522330616,0.8517362762046328,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.08418418811369155,0.08418418811369155
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.08418418811369155,0.39333700608733907,0.39333700608733907
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.39333700608733907,0.7122610463093291,0.7122610463093291
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.7122610463093291,0.8834233974800476,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.13595329501940107,0.13595329501940107
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.13595329501940107,0.4017360276791135,0.4017360276791135
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.4017360276791135,0.6663059090019778,0.6663059090019778
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6663059090019778,0.9242662114905458,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.20277692137986464,0.20277692137986464
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.20277692137986464,0.3616484271588604,0.3616484271588604
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.3616484271588604,0.6159957204058295,0.6159957204058295
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6159957204058295,0.6338111383624068,0.6338111383624068
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.6338111383624068,0.794821909061082,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.10935365119141771,0.10935365119141771
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.10935365119141771,0.21186368438357145,0.21186368438357145
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.21186368438357145,0.603714549375753,0.603714549375753
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.603714549375753,0.7138682616924408,0.7138682616924408
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.7138682616924408,1.0122125112829936,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.1333935288102816,0.1333935288102816
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.1333935288102816,0.44291225483475943,0.44291225483475943
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.44291225483475943,0.6879212958019956,0.6879212958019956
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6879212958019956,0.6893590249657995,0.6893590249657995
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.6893590249657995,0.8696722497927936,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.1781155513412086,0.1781155513412086
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.1781155513412086,0.3321893813418407,0.3321893813418407
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.3321893813418407,0.47317571610452974,0.47317571610452974
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.47317571610452974,0.6767882806547321,0.6767882806547321
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.6767882806547321,0.8012889182467502,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.33051726928149355,0.33051726928149355
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.33051726928149355,0.5943205583132865,0.5943205583132865
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.5943205583132865,0.6654449532763977,0.6654449532763977
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6654449532763977,0.8817078878318374,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.18194481525605283,0.18194481525605283
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.18194481525605283,0.5079871260341624,0.5079871260341624
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5079871260341624,0.8659818355178701,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.029296229713619837,0.029296229713619837
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.029296229713619837,0.21349737922241346,0.21349737922241346
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.21349737922241346,0.35740688281531624,0.35740688281531624
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.35740688281531624,0.5106322991952037,0.5106322991952037
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5106322991952037,0.7206484620737592,0.7206484620737592
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.7206484620737592,0.8604014212187803,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.25402201434171784,0.25402201434171784
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.25402201434171784,0.46151834439789713,0.46151834439789713
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.46151834439789713,0.395557031669943,0.395557031669943
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.395557031669943,0.6859327688937888,0.6859327688937888
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.6859327688937888,0.9650946390394262,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.11555990098048713,0.11555990098048713
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.11555990098048713,0.2995000631095179,0.2995000631095179
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.2995000631095179,0.5982146259372647,0.5982146259372647
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5982146259372647,0.8187453448366542,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.10667772015764282,0.10667772015764282
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.10667772015764282,0.2580239859684638,0.2580239859684638
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2580239859684638,0.627647424893238,0.627647424893238
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.627647424893238,0.8977698998604704,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.023665071926291026,0.023665071926291026
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.023665071926291026,0.3124077983947033,0.3124077983947033
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3124077983947033,0.5818748992426697,0.5818748992426697
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5818748992426697,0.777682866430395,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.17200211598842402,0.17200211598842402
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.17200211598842402,0.4144236872172575,0.4144236872172575
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.4144236872172575,0.6177818395568688,0.6177818395568688
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6177818395568688,0.5411948312292463,0.5411948312292463
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5411948312292463,0.856773393208019,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.13196792136937618,0.13196792136937618
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.13196792136937618,0.19181961677099774,0.19181961677099774
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.19181961677099774,0.13889879350562973,0.13889879350562973
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.13889879350562973,0.5427506855778161,0.5427506855778161
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5427506855778161,0.6209554252317133,0.6209554252317133
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.6209554252317133,0.9884750453479061,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.3551755249857655,0.3551755249857655
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3551755249857655,0.7093982545160271,0.7093982545160271
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.7093982545160271,0.8912484891520136,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.170957605760788,0.170957605760788
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.170957605760788,0.19390632253173762,0.19390632253173762
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.19390632253173762,0.16594117522570678,0.16594117522570678
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.16594117522570678,0.42293521696577535,0.42293521696577535
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.42293521696577535,0.598409780594745,0.598409780594745
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.598409780594745,0.7839589963223486,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.3921737093853788,0.3921737093853788
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3921737093853788,0.7061546329690229,0.7061546329690229
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.7061546329690229,0.699140092654327,0.699140092654327
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.699140092654327,0.8902494789561839,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.12816993303671148,0.12816993303671148
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.12816993303671148,0.05070976034857311,0.05070976034857311
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.05070976034857311,0.17087363240648684,0.17087363240648684
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.17087363240648684,0.33191496781683866,0.33191496781683866
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.33191496781683866,0.6292590767505308,0.6292590767505308
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6292590767505308,0.9056867439017138,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.34584878534355107,0.34584878534355107
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.34584878534355107,0.3590930412896685,0.3590930412896685
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3590930412896685,0.5607404721006497,0.5607404721006497
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5607404721006497,0.6400498182148613,0.6400498182148613
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6400498182148613,0.7084197525910927,0.7084197525910927
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.7084197525910927,0.6143082234028086,0.6143082234028086
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6143082234028086,0.8366049931888975,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.21156654356370902,0.21156654356370902
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.21156654356370902,0.5113601911930199,0.5113601911930199
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5113601911930199,0.5714099460184754,0.5714099460184754
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.5714099460184754,0.6632563288372486,0.6632563288372486
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6632563288372486,0.9344877858991414,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.2275326098341815,0.2275326098341815
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.2275326098341815,0.39318104640909407,0.39318104640909407
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.39318104640909407,0.487946719195197,0.487946719195197
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.487946719195197,0.44351106147246816,0.44351106147246816
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.44351106147246816,0.6339769126534294,0.6339769126534294
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6339769126534294,0.7671538469493546,0.7671538469493546
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.7671538469493546,0.9186729784651448,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.16348562279897771,0.16348562279897771
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.16348562279897771,0.5466698955722638,0.5466698955722638
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.5466698955722638,0.5612442417318397,0.5612442417318397
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5612442417318397,0.8179235650793895,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.11448724264134957,0.11448724264134957
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.11448724264134957,0.4746131134450849,0.4746131134450849
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4746131134450849,0.6924152453272419,0.6924152453272419
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.6924152453272419,0.8172391360780764,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.17647403445448906,0.17647403445448906
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.17647403445448906,0.42380168360912857,0.42380168360912857
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.42380168360912857,0.5992442631945298,0.5992442631945298
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5992442631945298,0.7046052208214308,0.7046052208214308
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.7046052208214308,0.9415210891123715,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.21181984103468948,0.21181984103468948
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.21181984103468948,0.25441587449195596,0.25441587449195596
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.25441587449195596,0.48004356005504495,0.48004356005504495
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.48004356005504495,0.5117008177273672,0.5117008177273672
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5117008177273672,0.6072757353900466,0.6072757353900466
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6072757353900466,0.7630096221491378,0.7630096221491378
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.7630096221491378,0.937445825426815,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0914733116878414,0.0914733116878414
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0914733116878414,0.30051977218345577,0.30051977218345577
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.30051977218345577,0.44505704224647874,0.44505704224647874
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.44505704224647874,0.66704645520885,0.66704645520885
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.66704645520885,0.6266184656959246,0.6266184656959246
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6266184656959246,1.0224736056449977,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.24276265131981306,0.24276265131981306
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.24276265131981306,0.3956281057700554,0.3956281057700554
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3956281057700554,0.5312260364553956,0.5312260364553956
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5312260364553956,0.7430770861894853,0.7430770861894853
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.7430770861894853,0.8352181828632568,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.21578170043730632,0.21578170043730632
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.21578170043730632,0.47459186838021655,0.47459186838021655
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.47459186838021655,0.6423284776629774,0.6423284776629774
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.6423284776629774,0.8156776505799872,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.1783109830785199,0.1783109830785199
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.1783109830785199,0.4132615386401571,0.4132615386401571
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.4132615386401571,0.7392789267211941,0.7392789267211941
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.7392789267211941,0.879029416736598,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.3546900194079528,0.3546900194079528
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3546900194079528,0.4500020100990391,0.4500020100990391
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4500020100990391,0.694152546753166,0.694152546753166
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.694152546753166,0.8702383326765339,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.32492079487201647,0.32492079487201647
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.32492079487201647,0.35745598982270615,0.35745598982270615
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.35745598982270615,0.6081936724852455,0.6081936724852455
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6081936724852455,0.7175292736161905,0.7175292736161905
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7175292736161905,0.8378336452348385,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.2215544003475683,0.2215544003475683
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2215544003475683,0.2007226766973385,0.2007226766973385
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2007226766973385,0.39690605924930983,0.39690605924930983
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.39690605924930983,0.7099564339280997,0.7099564339280997
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.7099564339280997,0.8130912502880299,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.019292561361129723,0.019292561361129723
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.019292561361129723,0.557289931555472,0.557289931555472
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.557289931555472,0.6572341976869471,0.6572341976869471
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.6572341976869471,0.8781283186778079,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.1950774777643422,0.1950774777643422
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.1950774777643422,0.15988585552137236,0.15988585552137236
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.15988585552137236,0.3715173241786463,0.3715173241786463
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3715173241786463,0.48222367226972146,0.48222367226972146
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.48222367226972146,0.663854471216996,0.663854471216996
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.663854471216996,0.933715505131878,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.12005163799358937,0.12005163799358937
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.12005163799358937,0.5255035104061907,0.5255035104061907
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5255035104061907,0.7901841405404395,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.26894076482900714,0.26894076482900714
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.26894076482900714,0.598330980341933,0.598330980341933
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.598330980341933,0.923605574769623,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.2700312392492656,0.2700312392492656
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.2700312392492656,0.6117263420858103,0.6117263420858103
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6117263420858103,0.7413355712413168,0.7413355712413168
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.7413355712413168,0.6437799805761559,0.6437799805761559
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6437799805761559,0.8035221028149515,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.2561490277082205,0.2561490277082205
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2561490277082205,0.423121381840973,0.423121381840973
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.423121381840973,0.5418928975348201,0.5418928975348201
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5418928975348201,0.6510817662282744,0.6510817662282744
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6510817662282744,1.0114070812384472,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.2630789051123425,0.2630789051123425
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2630789051123425,0.5145036639212137,0.5145036639212137
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5145036639212137,0.5434505855147918,0.5434505855147918
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5434505855147918,0.6367722724335643,0.6367722724335643
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6367722724335643,0.8532177026569698,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.2059832103991998,0.2059832103991998
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.2059832103991998,0.44189670234758255,0.44189670234758255
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.44189670234758255,0.7269262552290023,0.7269262552290023
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7269262552290023,1.073814783457529,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.1607655730300226,0.1607655730300226
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.1607655730300226,0.2527272013506569,0.2527272013506569
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.2527272013506569,0.2894574097194332,0.2894574097194332
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2894574097194332,0.4991085222425486,0.4991085222425486
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.4991085222425486,0.7782241912623105,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.12712706175596822,0.12712706175596822
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.12712706175596822,0.06822005072201082,0.06822005072201082
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.06822005072201082,0.21730827009948356,0.21730827009948356
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.21730827009948356,0.1185477937593023,0.1185477937593023
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.1185477937593023,0.0,0.0
