record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.06959605458764512,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0970604720067415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.03655930242909061,0.03655930242909061
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.03655930242909061,0.010549063092166189,0.010549063092166189
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.010549063092166189,0.1871611952849082,0.1871611952849082
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.1871611952849082,0.22217053061615805,0.22217053061615805
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.22217053061615805,0.21958552587632013,0.21958552587632013
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.21958552587632013,0.14183507961263647,0.14183507961263647
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.14183507961263647,0.10592821993297069,0.10592821993297069
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.10592821993297069,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.054993195167377384,0.054993195167377384
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.054993195167377384,0.23184761337541743,0.23184761337541743
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.23184761337541743,0.27750767426563144,0.27750767426563144
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.27750767426563144,0.24223931443000096,0.24223931443000096
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.24223931443000096,0.13860567889617958,0.13860567889617958
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.13860567889617958,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.23776724016279288,0.23776724016279288
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.23776724016279288,0.2742269558946047,0.2742269558946047
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2742269558946047,0.2525509023430816,0.2525509023430816
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2525509023430816,0.2834598341477969,0.2834598341477969
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2834598341477969,0.12102717186487211,0.12102717186487211
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.12102717186487211,0.1622499599942976,0.1622499599942976
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.1622499599942976,0.15514668281554517,0.15514668281554517
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.15514668281554517,0.07975832526194543,0.07975832526194543
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.07975832526194543,0.010857050447840688,0.010857050447840688
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.010857050447840688,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.12360576994651273,0.12360576994651273
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.12360576994651273,0.13485336283216431,0.13485336283216431
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.13485336283216431,0.046028356497248624,0.046028356497248624
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.046028356497248624,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.12869442707536083,0.12869442707536083
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.12869442707536083,0.11380260526857022,0.11380260526857022
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.11380260526857022,0.07632395679222864,0.07632395679222864
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.07632395679222864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.058069214544058334,0.058069214544058334
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.058069214544058334,0.017786589480398074,0.017786589480398074
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.017786589480398074,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.1616860303144792,0.1616860303144792
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1616860303144792,0.29068753858878776,0.29068753858878776
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.29068753858878776,0.25587177542073886,0.25587177542073886
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.25587177542073886,0.42241548030642345,0.42241548030642345
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.42241548030642345,0.4332782076963512,0.4332782076963512
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4332782076963512,0.4952440797562167,0.4952440797562167
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.4952440797562167,0.6333984412224896,0.6333984412224896
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.6333984412224896,0.759427397777392,0.759427397777392
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.759427397777392,0.9392982841286814,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.03576777874114678,0.03576777874114678
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.03576777874114678,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.15703512429941735,0.15703512429941735
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.15703512429941735,0.139037119321068,0.139037119321068
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.139037119321068,0.15763091937451346,0.15763091937451346
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.15763091937451346,0.08191372584886486,0.08191372584886486
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.08191372584886486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.04262050807785461,0.04262050807785461
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.04262050807785461,0.13764950772001128,0.13764950772001128
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.13764950772001128,0.37609312530185585,0.37609312530185585
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.37609312530185585,0.536539114045826,0.536539114045826
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.536539114045826,0.3748661642834808,0.3748661642834808
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.3748661642834808,0.36959462201000265,0.36959462201000265
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.36959462201000265,0.49097846742737067,0.49097846742737067
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.49097846742737067,0.3859672337542543,0.3859672337542543
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3859672337542543,0.31623039188563523,0.31623039188563523
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.31623039188563523,0.42485113101588795,0.42485113101588795
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.42485113101588795,0.7599192574770408,0.7599192574770408
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.7599192574770408,0.7464384226369076,0.7464384226369076
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.7464384226369076,0.6264884048340398,0.6264884048340398
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6264884048340398,0.8185819706380935,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.16151367935886263,0.16151367935886263
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.16151367935886263,0.5151182635266887,0.5151182635266887
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5151182635266887,0.5666275582636799,0.5666275582636799
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.5666275582636799,0.40536758404913703,0.40536758404913703
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.40536758404913703,0.5913691313113871,0.5913691313113871
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5913691313113871,0.7162311202142517,0.7162311202142517
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.7162311202142517,0.7773739158848092,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.16419835867345306,0.16419835867345306
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.16419835867345306,0.12975595931319395,0.12975595931319395
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.12975595931319395,0.33721201954919094,0.33721201954919094
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.33721201954919094,0.4054442708979959,0.4054442708979959
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4054442708979959,0.6397287242451115,0.6397287242451115
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.6397287242451115,0.9000785510251328,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.006920093785762471,0.006920093785762471
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.006920093785762471,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.28741559305036174,0.28741559305036174
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.28741559305036174,0.2188737321569016,0.2188737321569016
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2188737321569016,0.26633170614417184,0.26633170614417184
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.26633170614417184,0.46108995275390247,0.46108995275390247
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.46108995275390247,0.6228310229021328,0.6228310229021328
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6228310229021328,0.7554126788937525,0.7554126788937525
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.7554126788937525,0.6720203955649708,0.6720203955649708
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6720203955649708,0.7518280005778384,0.7518280005778384
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.7518280005778384,0.7659627276393599,0.7659627276393599
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.7659627276393599,0.7390369198377498,0.7390369198377498
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.7390369198377498,0.968956170032587,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.13395104113534045,0.13395104113534045
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.13395104113534045,0.32965744698460425,0.32965744698460425
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.32965744698460425,0.3570350038463262,0.3570350038463262
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.3570350038463262,0.2316802736683225,0.2316802736683225
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.2316802736683225,0.3383666121008681,0.3383666121008681
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.3383666121008681,0.49731421161875916,0.49731421161875916
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.49731421161875916,0.7160850497143161,0.7160850497143161
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.7160850497143161,0.6759039035216279,0.6759039035216279
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6759039035216279,0.5292212916218011,0.5292212916218011
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5292212916218011,0.7433093146182097,0.7433093146182097
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.7433093146182097,0.709625632208257,0.709625632208257
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.709625632208257,0.7485762331724659,0.7485762331724659
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.7485762331724659,0.647251119958498,0.647251119958498
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.647251119958498,0.7037719189130494,0.7037719189130494
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.7037719189130494,0.7471454755108078,0.7471454755108078
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.7471454755108078,0.9016622735855364,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.10612262478799933,0.10612262478799933
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.10612262478799933,0.3108980762709647,0.3108980762709647
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3108980762709647,0.4506281678835293,0.4506281678835293
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4506281678835293,0.4984762551402539,0.4984762551402539
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4984762551402539,0.7047933004028915,0.7047933004028915
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7047933004028915,0.720526795445882,0.720526795445882
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.720526795445882,0.8994495304671686,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.43319654120401446,0.43319654120401446
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.43319654120401446,0.545810247086616,0.545810247086616
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.545810247086616,0.6493445458387106,0.6493445458387106
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6493445458387106,0.9199021348590046,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.20924952582445305,0.20924952582445305
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.20924952582445305,0.32300386214340476,0.32300386214340476
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.32300386214340476,0.5016169897631735,0.5016169897631735
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5016169897631735,0.6937774023023948,0.6937774023023948
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6937774023023948,0.7789036930973854,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.06824787330694393,0.06824787330694393
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.06824787330694393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.10098941893292623,0.10098941893292623
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.10098941893292623,0.130398298050576,0.130398298050576
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.130398298050576,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.11240863967245884,0.11240863967245884
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.11240863967245884,0.2500492669067073,0.2500492669067073
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2500492669067073,0.08177649665006087,0.08177649665006087
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.08177649665006087,0.17579484554319436,0.17579484554319436
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.17579484554319436,0.22493420427628358,0.22493420427628358
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.22493420427628358,0.33163273023411105,0.33163273023411105
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.33163273023411105,0.2953219759614903,0.2953219759614903
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2953219759614903,0.23608325342041042,0.23608325342041042
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.23608325342041042,0.30630846922869653,0.30630846922869653
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.30630846922869653,0.415020347725424,0.415020347725424
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.415020347725424,0.38072866902304375,0.38072866902304375
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.38072866902304375,0.5428705956617337,0.5428705956617337
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5428705956617337,0.5464394080415014,0.5464394080415014
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5464394080415014,0.5207965815430109,0.5207965815430109
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5207965815430109,0.5014046184712682,0.5014046184712682
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5014046184712682,0.7234775115145919,0.7234775115145919
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.7234775115145919,0.8076098249683414,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.050853713159350555,0.050853713159350555
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.050853713159350555,0.016747578670277097,0.016747578670277097
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.016747578670277097,0.11618476722707288,0.11618476722707288
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.11618476722707288,0.17956828696850896,0.17956828696850896
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.17956828696850896,0.32764166203833706,0.32764166203833706
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.32764166203833706,0.670961262423575,0.670961262423575
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.670961262423575,0.4711693270257084,0.4711693270257084
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4711693270257084,0.5311058753199549,0.5311058753199549
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5311058753199549,0.7450325135702065,0.7450325135702065
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.7450325135702065,0.808074782974086,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.16179900590584112,0.16179900590584112
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.16179900590584112,0.14956080085010326,0.14956080085010326
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.14956080085010326,0.2769360121455066,0.2769360121455066
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2769360121455066,0.22627685810841486,0.22627685810841486
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.22627685810841486,0.1496989475507015,0.1496989475507015
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1496989475507015,0.21647561468730786,0.21647561468730786
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.21647561468730786,0.2524069336036116,0.2524069336036116
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.2524069336036116,0.30487718645763756,0.30487718645763756
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.30487718645763756,0.4091054342203995,0.4091054342203995
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.4091054342203995,0.7251538764821011,0.7251538764821011
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.7251538764821011,0.8969984963340236,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.17543405729880135,0.17543405729880135
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.17543405729880135,0.27221078073372457,0.27221078073372457
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.27221078073372457,0.36998780418238014,0.36998780418238014
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.36998780418238014,0.5479369620918375,0.5479369620918375
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5479369620918375,0.9906813240669292,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.007130272297532658,0.007130272297532658
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.007130272297532658,0.3285930200914066,0.3285930200914066
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.3285930200914066,0.675481653870817,0.675481653870817
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.675481653870817,0.6636937775490672,0.6636937775490672
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6636937775490672,0.5513923436919299,0.5513923436919299
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5513923436919299,0.7028233141287556,0.7028233141287556
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.7028233141287556,1.0526035118912875,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.3300520994681762,0.3300520994681762
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.3300520994681762,0.5762097999077047,0.5762097999077047
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5762097999077047,0.5438837342819374,0.5438837342819374
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5438837342819374,0.5292827195306782,0.5292827195306782
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5292827195306782,0.7619130729502261,0.7619130729502261
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7619130729502261,0.8488222081022112,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.2618124814589941,0.2618124814589941
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.2618124814589941,0.30367187723966255,0.30367187723966255
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.30367187723966255,0.19356313064671954,0.19356313064671954
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.19356313064671954,0.13915232112460718,0.13915232112460718
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.13915232112460718,0.445837739604722,0.445837739604722
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.445837739604722,0.43766664708092556,0.43766664708092556
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.43766664708092556,0.40940291731765516,0.40940291731765516
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.40940291731765516,0.4587401617020283,0.4587401617020283
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.4587401617020283,0.4667965971988343,0.4667965971988343
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.4667965971988343,0.5295739080015687,0.5295739080015687
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5295739080015687,0.4733721408670967,0.4733721408670967
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.4733721408670967,0.5841380223060915,0.5841380223060915
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5841380223060915,0.6497760332164382,0.6497760332164382
