record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.01457681373888614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.27384940298073085,0.27384940298073085
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.27384940298073085,0.2530126504671912,0.2530126504671912
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2530126504671912,0.24387298231257143,0.24387298231257143
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.24387298231257143,0.33282682801098556,0.33282682801098556
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.33282682801098556,0.47294216710873077,0.47294216710873077
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.47294216710873077,0.4279888008624965,0.4279888008624965
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.4279888008624965,0.36151524576691757,0.36151524576691757
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.36151524576691757,0.4238791209767478,0.4238791209767478
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.4238791209767478,0.3646771555103085,0.3646771555103085
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.3646771555103085,0.30217440547775415,0.30217440547775415
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.30217440547775415,0.3152096636770633,0.3152096636770633
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.3152096636770633,0.3458433048179212,0.3458433048179212
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3458433048179212,0.22978164923264116,0.22978164923264116
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.22978164923264116,0.20937386400322328,0.20937386400322328
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.20937386400322328,0.39983746596109854,0.39983746596109854
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.39983746596109854,0.28044601152574516,0.28044601152574516
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.28044601152574516,0.3008837621393318,0.3008837621393318
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3008837621393318,0.23235386274060693,0.23235386274060693
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.23235386274060693,0.601879198152107,0.601879198152107
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.601879198152107,0.6730929777825798,0.6730929777825798
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.6730929777825798,0.8376387794691416,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.046412255151031145,0.046412255151031145
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.046412255151031145,0.18155150051921537,0.18155150051921537
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.18155150051921537,0.4966412682380987,0.4966412682380987
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4966412682380987,0.5800051584871189,0.5800051584871189
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5800051584871189,0.805547016459434,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.03354689574128206,0.03354689574128206
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.03354689574128206,0.029257378726635808,0.029257378726635808
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.029257378726635808,0.3863932884230213,0.3863932884230213
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.3863932884230213,0.3235777916777039,0.3235777916777039
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.3235777916777039,0.41532258219837387,0.41532258219837387
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.41532258219837387,0.3677549882904209,0.3677549882904209
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.3677549882904209,0.38023892581320756,0.38023892581320756
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.38023892581320756,0.41617078936323687,0.41617078936323687
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.41617078936323687,0.5320584129595016,0.5320584129595016
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.5320584129595016,0.41325277888985973,0.41325277888985973
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.41325277888985973,0.37571598188303373,0.37571598188303373
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.37571598188303373,0.31347749077774784,0.31347749077774784
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.31347749077774784,0.33014924256401307,0.33014924256401307
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.33014924256401307,0.5683158266923807,0.5683158266923807
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.5683158266923807,0.4491350411577221,0.4491350411577221
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.4491350411577221,0.5676112942904616,0.5676112942904616
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5676112942904616,0.7769824434888768,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.04396973615930122,0.04396973615930122
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.04396973615930122,0.06815920102608897,0.06815920102608897
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.06815920102608897,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.04611159930453912,0.04611159930453912
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.04611159930453912,0.13329442043821949,0.13329442043821949
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.13329442043821949,0.46763859285611337,0.46763859285611337
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.46763859285611337,0.28987679540364425,0.28987679540364425
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.28987679540364425,0.3083574278353493,0.3083574278353493
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.3083574278353493,0.3701635841264332,0.3701635841264332
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.3701635841264332,0.11003306036342458,0.11003306036342458
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.11003306036342458,0.03541802247198045,0.03541802247198045
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.03541802247198045,0.44093633517133507,0.44093633517133507
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.44093633517133507,0.4371696036269989,0.4371696036269989
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.4371696036269989,0.5674588931273801,0.5674588931273801
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5674588931273801,0.6585500711374512,0.6585500711374512
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6585500711374512,0.4973988126899754,0.4973988126899754
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.4973988126899754,0.686462977308828,0.686462977308828
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.686462977308828,0.6530502857230915,0.6530502857230915
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6530502857230915,0.668698742349302,0.668698742349302
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.668698742349302,0.4434074870636628,0.4434074870636628
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.4434074870636628,0.48959065894095904,0.48959065894095904
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.48959065894095904,0.6846280161216747,0.6846280161216747
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.6846280161216747,0.6301841242616131,0.6301841242616131
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.6301841242616131,0.6780350125287995,0.6780350125287995
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.6780350125287995,0.5969642168912943,0.5969642168912943
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5969642168912943,0.7482184869461594,0.7482184869461594
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.7482184869461594,0.7871207117054342,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.09408504109652405,0.09408504109652405
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.09408504109652405,0.3917495145642898,0.3917495145642898
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.3917495145642898,0.4078109114600707,0.4078109114600707
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4078109114600707,0.4908283196706947,0.4908283196706947
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4908283196706947,0.48774045253338477,0.48774045253338477
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.48774045253338477,0.4270355649965652,0.4270355649965652
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4270355649965652,0.4584361240672487,0.4584361240672487
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4584361240672487,0.2948084244062468,0.2948084244062468
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.2948084244062468,0.19788941103362062,0.19788941103362062
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.19788941103362062,0.3774529568997524,0.3774529568997524
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3774529568997524,0.18324707116027844,0.18324707116027844
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.18324707116027844,0.2907125279044211,0.2907125279044211
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2907125279044211,0.3463227451668916,0.3463227451668916
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3463227451668916,0.4492146198153974,0.4492146198153974
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.4492146198153974,0.4834124337140679,0.4834124337140679
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.4834124337140679,0.4387915324639848,0.4387915324639848
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.4387915324639848,0.3533488681668359,0.3533488681668359
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3533488681668359,0.5151850009993189,0.5151850009993189
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5151850009993189,0.38924176043956854,0.38924176043956854
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.38924176043956854,0.3071605303063634,0.3071605303063634
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3071605303063634,0.462105320777438,0.462105320777438
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.462105320777438,0.6851062926130731,0.6851062926130731
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6851062926130731,0.7000503027867524,0.7000503027867524
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.7000503027867524,0.759795417502283,0.759795417502283
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.759795417502283,0.6384728034415406,0.6384728034415406
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.6384728034415406,0.7374951061527844,0.7374951061527844
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.7374951061527844,0.8678699547003377,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.07884170557304737,0.07884170557304737
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.07884170557304737,0.12159575682691237,0.12159575682691237
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.12159575682691237,0.285384547199027,0.285384547199027
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.285384547199027,0.42637725237906227,0.42637725237906227
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.42637725237906227,0.4122309263408121,0.4122309263408121
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4122309263408121,0.4145845541062582,0.4145845541062582
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.4145845541062582,0.6351801072780163,0.6351801072780163
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6351801072780163,0.6931398896816205,0.6931398896816205
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6931398896816205,0.586405540271671,0.586405540271671
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.586405540271671,0.4980263136895688,0.4980263136895688
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4980263136895688,0.47238087036295834,0.47238087036295834
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.47238087036295834,0.5225027493842052,0.5225027493842052
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5225027493842052,0.738948946014641,0.738948946014641
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.738948946014641,1.002140810230624,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.16101302853858795,0.16101302853858795
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.16101302853858795,0.2134899959620828,0.2134899959620828
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2134899959620828,0.41987521212559814,0.41987521212559814
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.41987521212559814,0.40163262878435674,0.40163262878435674
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.40163262878435674,0.34346367076359924,0.34346367076359924
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.34346367076359924,0.38467595160371343,0.38467595160371343
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.38467595160371343,0.49942909656584183,0.49942909656584183
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.49942909656584183,0.36281475142657543,0.36281475142657543
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.36281475142657543,0.5681409248035223,0.5681409248035223
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5681409248035223,0.4807367498948269,0.4807367498948269
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4807367498948269,0.6161193110806173,0.6161193110806173
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6161193110806173,0.8222836979892736,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.10682175051212411,0.10682175051212411
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.10682175051212411,0.12801630891822036,0.12801630891822036
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.12801630891822036,0.26601320025196457,0.26601320025196457
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.26601320025196457,0.3321943906178944,0.3321943906178944
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.3321943906178944,0.3972633933897573,0.3972633933897573
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3972633933897573,0.3432480336337213,0.3432480336337213
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.3432480336337213,0.25460609645009175,0.25460609645009175
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.25460609645009175,0.2311415249455066,0.2311415249455066
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2311415249455066,0.3486344398655014,0.3486344398655014
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3486344398655014,0.4558820505731331,0.4558820505731331
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.4558820505731331,0.668883731984899,0.668883731984899
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.668883731984899,0.8101112660380485,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.10624743119991864,0.10624743119991864
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.10624743119991864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.13079060075053384,0.13079060075053384
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.13079060075053384,0.15689804848106997,0.15689804848106997
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.15689804848106997,0.37968807065041993,0.37968807065041993
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.37968807065041993,0.4615892140598083,0.4615892140598083
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.4615892140598083,0.6455478590646457,0.6455478590646457
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.6455478590646457,0.4459716883252495,0.4459716883252495
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.4459716883252495,0.4578787901732431,0.4578787901732431
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.4578787901732431,0.5441907457673796,0.5441907457673796
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5441907457673796,0.5480820267894861,0.5480820267894861
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.5480820267894861,0.5449995706754669,0.5449995706754669
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5449995706754669,0.6109264659880769,0.6109264659880769
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6109264659880769,0.4759870192502436,0.4759870192502436
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4759870192502436,0.5645765217971479,0.5645765217971479
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5645765217971479,0.5650396813145981,0.5650396813145981
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5650396813145981,0.5533622247333116,0.5533622247333116
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5533622247333116,0.6194923310035396,0.6194923310035396
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6194923310035396,0.6567473260135961,0.6567473260135961
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6567473260135961,0.6559596189755361,0.6559596189755361
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6559596189755361,0.6459025541872998,0.6459025541872998
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6459025541872998,0.7131767127006741,0.7131767127006741
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7131767127006741,0.564027514645195,0.564027514645195
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.564027514645195,0.7377558814704455,0.7377558814704455
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.7377558814704455,0.8451315293678863,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.02215411045734772,0.02215411045734772
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.02215411045734772,0.09875996434003859,0.09875996434003859
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.09875996434003859,0.049238114845465475,0.049238114845465475
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.049238114845465475,0.017454942399687645,0.017454942399687645
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.017454942399687645,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.14500176645174628,0.14500176645174628
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.14500176645174628,0.09026913063909625,0.09026913063909625
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.09026913063909625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.2565485212746574,0.2565485212746574
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.2565485212746574,0.2732348645937625,0.2732348645937625
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2732348645937625,0.36555982127439685,0.36555982127439685
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.36555982127439685,0.4516039367678953,0.4516039367678953
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4516039367678953,0.4456220719465081,0.4456220719465081
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.4456220719465081,0.44504502835270227,0.44504502835270227
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.44504502835270227,0.6154040120149102,0.6154040120149102
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6154040120149102,0.7776869102097899,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.26256970995766676,0.26256970995766676
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.26256970995766676,0.3087678449757964,0.3087678449757964
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3087678449757964,0.2915071200803598,0.2915071200803598
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2915071200803598,0.23404313243003733,0.23404313243003733
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.23404313243003733,0.24941355906296364,0.24941355906296364
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.24941355906296364,0.0667741302119591,0.0667741302119591
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0667741302119591,0.2067790631345467,0.2067790631345467
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2067790631345467,0.4930641454553916,0.4930641454553916
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4930641454553916,0.49830455729789763,0.49830455729789763
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.49830455729789763,0.47198637260460113,0.47198637260460113
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.47198637260460113,0.5618386959461661,0.5618386959461661
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5618386959461661,0.5772162798228628,0.5772162798228628
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5772162798228628,0.6210437347164992,0.6210437347164992
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6210437347164992,0.6797691516169013,0.6797691516169013
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6797691516169013,0.5412128832517653,0.5412128832517653
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5412128832517653,0.6935518638509872,0.6935518638509872
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6935518638509872,0.6313923983828233,0.6313923983828233
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6313923983828233,0.6954490132411275,0.6954490132411275
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6954490132411275,0.8486564323171337,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.22180156521162925,0.22180156521162925
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.22180156521162925,0.12843141670535457,0.12843141670535457
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.12843141670535457,0.27548784923169606,0.27548784923169606
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.27548784923169606,0.35398319074787293,0.35398319074787293
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.35398319074787293,0.29751691278530074,0.29751691278530074
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.29751691278530074,0.23467553176772787,0.23467553176772787
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.23467553176772787,0.2249960705898259,0.2249960705898259
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.2249960705898259,0.12260479961047538,0.12260479961047538
