variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,106,107,0.0,0.0,0.0
T975,PRIMARY,heartbeat,107,108,0.0,0.0,0.0
T975,PRIMARY,heartbeat,108,109,0.013176702094954695,0.0,0.0
T975,PRIMARY,heartbeat,109,110,0.007747875744384181,0.0,0.0
T975,PRIMARY,heartbeat,110,111,0.0022787867813330864,0.0,0.0
T975,PRIMARY,heartbeat,111,112,0.0,0.0,0.0
T975,PRIMARY,heartbeat,112,113,0.0,0.0,0.0
T975,PRIMARY,heartbeat,113,114,0.008463891562176973,0.0,0.0
T975,PRIMARY,heartbeat,114,115,0.0,0.0,0.0
T975,PRIMARY,heartbeat,115,116,0.0,0.0,0.0
T975,PRIMARY,heartbeat,116,117,0.0,0.0,0.0
T975,PRIMARY,heartbeat,117,118,0.0,0.0,0.0
T975,PRIMARY,heartbeat,118,119,0.0,0.0,0.0
T975,PRIMARY,heartbeat,119,120,0.0,0.0,0.0
T975,PRIMARY,heartbeat,120,121,0.0,0.0,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.0,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.0,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.0,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.0,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.0,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.0,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.0,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.0,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.0,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.013158529442125921,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.0,0.0
T975,PRIMARY,heartbeat,132,133,0.019281939180038066,0.0,0.0
T975,PRIMARY,heartbeat,133,134,0.011956659271948444,0.0,0.0
T975,PRIMARY,heartbeat,134,135,0.005976318467052266,0.0,0.0
T975,PRIMARY,heartbeat,135,136,0.0002375731810766446,0.0,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.0,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.0,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.0,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.0,0.0
T975,PRIMARY,heartbeat,140,141,0.0,0.0,0.0
T975,PRIMARY,heartbeat,141,142,0.0,0.0,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.0,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.0,0.0
T975,PRIMARY,heartbeat,144,145,0.0343215097774513,0.0,0.0
T975,PRIMARY,heartbeat,145,146,0.02536808170377769,0.0,0.0
T975,PRIMARY,heartbeat,146,147,0.019530453435867567,0.0,0.0
T975,PRIMARY,heartbeat,147,148,0.014632267332063797,0.0,0.0
T975,PRIMARY,heartbeat,148,149,0.020438646871431043,0.0,0.0
T975,PRIMARY,heartbeat,149,150,0.012455118260390918,0.0,0.0
T975,PRIMARY,heartbeat,150,151,0.006731620950457207,0.0,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.0,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.0,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.0,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.0,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.0,0.0
T975,PRIMARY,heartbeat,156,157,0.0,0.024629437499455564,0.0
T975,PRIMARY,heartbeat,157,158,0.03998621216121434,0.03196983922806962,0.0
T975,PRIMARY,heartbeat,158,159,0.031461762483592115,0.0335525331545905,0.0
T975,PRIMARY,heartbeat,159,160,0.02357509144964043,0.06917032336894824,0.0
T975,PRIMARY,heartbeat,160,161,0.020030651194585025,0.08838435817629087,0.0
T975,PRIMARY,heartbeat,161,162,0.015982368199522035,0.08019148268727005,0.0
T975,PRIMARY,heartbeat,162,163,0.007486937727260945,0.06538664656964754,0.0
T975,PRIMARY,heartbeat,163,164,0.011034502928109924,0.021248897886831264,0.0
T975,PRIMARY,heartbeat,164,165,0.002594604884350371,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.0,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.0,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.0,0.0
T975,PRIMARY,heartbeat,168,169,0.0,0.0,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.0,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.0,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.0,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.0,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.0,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.0,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.0,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.0,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.0,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.0,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.0,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.0,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.0,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.0,0.0
T975,PRIMARY,heartbeat,184,185,0.0032863189875029786,0.0,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.0,0.0
T975,PRIMARY,heartbeat,186,187,0.01294926561194365,0.0,0.0
T975,PRIMARY,heartbeat,187,188,0.00848725068598355,0.0,0.0
T975,PRIMARY,heartbeat,188,189,0.0014477322157492312,0.0,0.0
T975,PRIMARY,heartbeat,189,190,0.006879520866650113,0.0,0.0
T975,PRIMARY,heartbeat,190,191,0.0013091955831734392,0.0,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.0,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.009519742202841686,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.02676880815345828,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.02473220460401304,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.0,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.0,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.010892988006666382,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.00017973365857448798,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.0,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.0,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.0,0.0
T975,PRIMARY,heartbeat,202,203,0.006930798190158738,0.0,0.0
T975,PRIMARY,heartbeat,203,204,0.0005918939678837276,0.0,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.0,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.0,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.0,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.0,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.0012690922615139488,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.013221491733534263,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.04271409085298883,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.04622716698009399,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.05044182211324588,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.088927764432716,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.144298496318086,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.1817790968717714,0.0
T975,PRIMARY,heartbeat,216,217,0.001350668313198189,0.20810626996455417,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.21621466334819406,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.21918616716777417,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.19677971271401273,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.18121564483645725,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.15771135698255012,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.1353831951553437,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.09053853092392772,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.05756807913198014,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.01025417879573598,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.0,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.0,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.0,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.0,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.0,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.0,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.0,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.0,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.0,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.0,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.0,0.0
T975,PRIMARY,heartbeat,238,239,0.0,0.0,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.0,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.0,0.0
T975,PRIMARY,heartbeat,241,242,0.0,0.0,0.0
T975,PRIMARY,heartbeat,242,243,0.04431537307106537,0.0,0.0
T975,PRIMARY,heartbeat,243,244,0.04163457832022621,0.0,0.0
T975,PRIMARY,heartbeat,244,245,0.03746043859526982,0.0,0.0
T975,PRIMARY,heartbeat,245,246,0.03295230022201889,0.0,0.0
T975,PRIMARY,heartbeat,246,247,0.027469436829489657,0.01157939154817944,0.0
T975,PRIMARY,heartbeat,247,248,0.019855955743728115,0.007789009827699589,0.0
T975,PRIMARY,heartbeat,248,249,0.016080496026210755,0.0,0.0
T975,PRIMARY,heartbeat,249,250,0.014470429856306977,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.008634188535883491,0.0,0.0
T975,PRIMARY,heartbeat,251,252,0.0013527068652143814,0.0,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.0,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.0,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.0,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.0,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.0,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.00422706171423104,0.0,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.0,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.0,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.0,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.0,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.0,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.0,0.0
T975,PRIMARY,heartbeat,265,266,0.010134788392683114,0.0,0.0
T975,PRIMARY,heartbeat,266,267,0.0012994938736672346,0.0,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.0,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.005904169289453698,0.0,0.0
T975,PRIMARY,heartbeat,271,272,0.0029348909439800286,0.0,0.0
T975,PRIMARY,heartbeat,272,273,0.00019310788119308864,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.0,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.0,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.0,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.0,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.0,0.0
T975,PRIMARY,heartbeat,280,281,0.0012211318398125393,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.0,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.0,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.0,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.0,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.0,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.0,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.0,0.0
T975,PRIMARY,heartbeat,292,293,0.0006181894988674941,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.0,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.0,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.0,0.0
T975,PRIMARY,heartbeat,296,297,0.004638274946405008,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.001494391052248245,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.0,0.0
T975,PRIMARY,heartbeat,299,300,0.012419978020023592,0.0,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T95,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T95,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T95,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T95,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T95,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T95,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T95,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T95,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T95,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T95,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T95,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T95,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T95,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T95,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T95,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T95,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T95,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T95,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T95,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T95,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T95,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T95,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T95,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T95,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T95,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T95,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T95,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T95,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T95,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T95,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T95,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T95,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T95,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T95,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T95,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T95,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T95,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T95,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T95,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T95,SECONDARY,heartbeat,50,51,0.0,0.43245665052584026,2.12982362739653
T95,SECONDARY,heartbeat,51,52,0.0,0.4034277050194339,1.9561620653616623
T95,SECONDARY,heartbeat,52,53,0.0,0.4004270123136364,1.8179974998532067
T95,SECONDARY,heartbeat,53,54,0.0,0.37849027816118275,1.6754198520009285
T95,SECONDARY,heartbeat,54,55,0.0,0.38492981063068954,1.543335259946058
T95,SECONDARY,heartbeat,55,56,0.0,0.3721498766286162,1.392102677607115
T95,SECONDARY,heartbeat,56,57,0.018100821938648037,0.3464302522706786,1.2688845810984715
T95,SECONDARY,heartbeat,57,58,0.011576932467978418,0.29913340956822254,1.13011605760288
T95,SECONDARY,heartbeat,58,59,0.005531498463042683,0.24221579561579998,1.002603838623023
T95,SECONDARY,heartbeat,59,60,0.0,0.1907235546376762,0.8591353754510449
T95,SECONDARY,heartbeat,60,61,0.0,0.12379532827218998,0.7016113910313369
T95,SECONDARY,heartbeat,61,62,0.0,0.0673059747092537,0.5459099801704635
T95,SECONDARY,heartbeat,62,63,0.0,0.007487457228485095,0.378340482972775
T95,SECONDARY,heartbeat,63,64,0.0,0.0,0.2110842550694818
T95,SECONDARY,heartbeat,64,65,0.007745618888730155,0.0,0.0664711364018794
T95,SECONDARY,heartbeat,65,66,0.0032513210519931057,0.0,0.0
T95,SECONDARY,heartbeat,66,67,0.002911666330690621,0.0,0.0
T95,SECONDARY,heartbeat,67,68,0.0,0.0,0.0
T95,SECONDARY,heartbeat,68,69,0.0,0.0,0.0
T95,SECONDARY,heartbeat,69,70,0.0,0.0,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.0,0.0
T95,SECONDARY,heartbeat,71,72,0.016447528227726105,0.0,0.0
T95,SECONDARY,heartbeat,72,73,0.01066733506358064,0.0,0.0
T95,SECONDARY,heartbeat,73,74,0.006957130628538533,0.0,0.0
T95,SECONDARY,heartbeat,74,75,0.006549621334020372,0.0,0.0
T95,SECONDARY,heartbeat,75,76,0.0022967468121299905,0.0,0.0
T95,SECONDARY,heartbeat,76,77,0.0,0.0,0.0
