record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,0.8586366418838148
heartbeat,52,53,0.0,0.0,0.7672259018768715
heartbeat,53,54,0.012017620239678006,0.0,0.6610108674122162
heartbeat,54,55,0.020246465609350728,0.0,0.5504899534547354
heartbeat,55,56,0.013104416497896398,0.0,0.3996087966736923
heartbeat,56,57,0.006363469834651858,0.0,0.2523004279727977
heartbeat,57,58,0.00032281373934828217,0.0,0.10847173680672728
heartbeat,58,59,0.0,0.0,0.0
heartbeat,59,60,0.006496102854623431,0.0,0.0
heartbeat,60,61,0.000321678680564208,0.0,0.0
heartbeat,61,62,0.009658293080529567,0.0,0.0
heartbeat,62,63,0.009542387991032686,0.0,0.0
heartbeat,63,64,0.004336189130093149,0.0,0.0
heartbeat,64,65,0.0010231385232269963,0.030600084640713066,0.0
heartbeat,65,66,0.0,0.05099973971209937,0.0
heartbeat,66,67,0.0,0.06938033577525826,0.0
heartbeat,67,68,0.0,0.10787422268200864,0.0
heartbeat,68,69,0.0,0.1445758728472213,0.0
heartbeat,69,70,0.0,0.19798223266060755,0.0
heartbeat,70,71,0.0,0.24958449428952156,0.0
heartbeat,71,72,0.0,0.3273347531776136,0.0
heartbeat,72,73,0.0,0.3970201559079394,0.0
heartbeat,73,74,0.0,0.45284264983519074,0.0
heartbeat,74,75,0.0,0.5070321577931758,0.0
heartbeat,75,76,0.0051789654572526045,0.5672233592549749,0.0
heartbeat,76,77,0.0001638472265871327,0.6174836940716841,0.0
heartbeat,77,78,0.0,0.6915287455237897,0.0
heartbeat,78,79,0.0,0.7750083328472814,0.0
heartbeat,79,80,0.0,0.8805259669687511,0.0
heartbeat,80,81,0.0,0.9909524947796104,0.0
heartbeat,81,82,0.004843741011973268,1.0948855983226744,0.0
heartbeat,82,83,0.000481734738416173,1.2069477238391426,0.0
heartbeat,83,84,0.0,1.333124732307404,0.0
heartbeat,84,85,0.0,1.477502770922346,0.0
heartbeat,85,86,0.0,1.6260911730204357,0.0
heartbeat,86,87,0.0,1.832087742044077,0.0
heartbeat,87,88,0.0,2.0416450477078696,0.0
heartbeat,88,89,0.0,2.258270042517556,0.0
heartbeat,89,90,0.0,2.432689175138999,0.0
heartbeat,90,91,0.0,2.5867906856116836,0.0
heartbeat,91,92,0.0,2.7385274097803336,0.0
heartbeat,92,93,0.0,2.8859118841775446,0.0
heartbeat,93,94,0.0,3.0101090629161753,0.0
heartbeat,94,95,0.03567972796705876,3.1054170427877086,0.0
heartbeat,95,96,0.06795203444782538,3.193789854672703,0.0
heartbeat,96,97,0.06280132282153372,3.282337620607465,0.0
heartbeat,97,98,0.07294474411572005,3.410456622274629,0.0
heartbeat,98,99,0.06732273251191923,3.523531684756464,0.0
heartbeat,99,100,0.061689027532654594,3.663366218714165,0.0
heartbeat,100,101,0.05770766436011321,3.8018970147456663,0.0
heartbeat,101,102,0.049883409427622705,3.9798731711016115,0.0
heartbeat,102,103,0.04553263429281651,4.16435471330951,0.0
heartbeat,103,104,0.038430709412622166,4.309530986712765,0.0
heartbeat,104,105,0.033989632503854006,4.445618797073691,0.0
heartbeat,105,106,0.03025991774822323,0.0,0.0
heartbeat,106,107,0.025854425777813272,0.1201484331606879,0.0
heartbeat,107,108,0.019759797398138157,0.24221049459093424,0.0
heartbeat,108,109,0.014628616445292675,0.358499027017223,0.0
heartbeat,109,110,0.010038102168947294,0.4574851557121251,0.0
heartbeat,110,111,0.005457675407961937,0.5441482083538676,0.0
heartbeat,111,112,0.00030245031606801476,0.6674531445716532,0.0
heartbeat,112,113,0.0,0.8199755773382988,0.0
heartbeat,113,114,0.0,0.9584978507835888,0.0
heartbeat,114,115,0.0,1.0914412143813113,0.0
heartbeat,115,116,0.0,1.2362185834538966,0.0
heartbeat,116,117,0.0,1.352574272888021,0.0
heartbeat,117,118,0.0,1.4492969102521955,0.0
heartbeat,118,119,0.0,1.5594362879417678,0.0
heartbeat,119,120,0.0,1.6986616854127117,0.0
heartbeat,120,121,0.0,1.8558223745103335,0.0
heartbeat,121,122,0.0,1.986523050311299,0.0
heartbeat,122,123,0.0,2.0990799782637293,0.0
heartbeat,123,124,0.0,2.215702155032134,0.0
heartbeat,124,125,0.0,2.336403403193989,0.0
heartbeat,125,126,0.0,2.494955781818141,0.0
heartbeat,126,127,0.02973646625916404,2.6158100230090424,0.0
heartbeat,127,128,0.023469114161314364,2.7575238431275757,0.0
heartbeat,128,129,0.019426339659128544,2.8890154471913974,0.0
heartbeat,129,130,0.013704616886043075,3.0313040222563163,0.0
heartbeat,130,131,0.007796213247519779,3.2050176266765433,0.0
heartbeat,131,132,0.0036897159042421634,3.3451662990905913,0.0
heartbeat,132,133,0.012883342016440813,3.4534488247686834,0.0
heartbeat,133,134,0.010409471063257625,3.539544353836141,0.0
heartbeat,134,135,0.003448649733759246,3.6274169536809957,0.0
heartbeat,135,136,0.0,3.764509900988804,0.0
heartbeat,136,137,0.0,3.8941523378852825,0.0
heartbeat,137,138,0.0,3.9948855278630617,0.0
heartbeat,138,139,0.0,4.131432618505111,0.0
heartbeat,139,140,0.0,4.302453652026351,0.0
heartbeat,140,141,0.04118799791538974,4.460580346675679,0.0
heartbeat,141,142,0.040138186067130266,0.0,0.0
heartbeat,142,143,0.03630153525735358,0.1298706412957895,0.0
heartbeat,143,144,0.0417787211692322,0.2528917994008206,0.0
heartbeat,144,145,0.03799115680392395,0.38540846866052614,0.0
heartbeat,145,146,0.03378869696576181,0.5168048982906421,0.0
heartbeat,146,147,0.030724956985114016,0.7141682569405641,0.0
heartbeat,147,148,0.02434353569446701,0.9019290965577733,0.0
heartbeat,148,149,0.019451291769682744,1.0831182213508057,0.0
heartbeat,149,150,0.01333671559264793,1.3146025027499235,0.0
heartbeat,150,151,0.0058378448281425355,1.5521600461324836,0.0
heartbeat,151,152,0.00019653231635607948,1.7572927214586993,0.0
heartbeat,152,153,0.0,1.9632702315086419,0.0
heartbeat,153,154,0.0,2.143528156659322,0.0
heartbeat,154,155,0.0,2.337776810389787,0.0
heartbeat,155,156,0.0,2.5139093696281813,0.0
heartbeat,156,157,0.0,2.6913731140083534,0.0
heartbeat,157,158,0.0,2.9070547324133615,0.0
heartbeat,158,159,0.0,3.130108507163018,0.0
heartbeat,159,160,0.0,3.342406510467839,0.0
heartbeat,160,161,0.0,3.5384222496774065,0.0
heartbeat,161,162,0.013957859987001275,3.749056838621838,0.0
heartbeat,162,163,0.006078574753511368,3.9335489758439923,0.0
heartbeat,163,164,0.0,4.073341157505087,0.0
heartbeat,164,165,0.0,4.241420961514913,0.0
heartbeat,165,166,0.0,4.410958226038021,0.0
heartbeat,166,167,0.0,0.0,0.0
heartbeat,167,168,0.0,0.17682038403624722,0.0
heartbeat,168,169,0.0,0.3570505453791437,0.0
heartbeat,169,170,0.0,0.5252530465997407,0.0
heartbeat,170,171,0.0,0.6886093731237855,0.0
heartbeat,171,172,0.0,0.8310559272314129,0.0
heartbeat,172,173,0.0,0.9644900287015037,0.0
heartbeat,173,174,0.0,1.0695074796676296,0.0
heartbeat,174,175,0.0,1.1792559902516027,0.0
heartbeat,175,176,0.0,1.3092581602177271,0.0
heartbeat,176,177,0.005231074323910789,1.4174734431069955,0.0
heartbeat,177,178,0.0,1.5445281418125767,0.0
heartbeat,178,179,0.0,1.7025745164661161,0.0
heartbeat,179,180,0.0,1.8733325070852425,0.0
heartbeat,180,181,0.0,2.0277482997419085,0.0
heartbeat,181,182,0.0,2.1736302805576866,0.0
heartbeat,182,183,0.0,2.3150622453828493,0.0
heartbeat,183,184,0.0,2.4926668989302483,0.0
heartbeat,184,185,0.0,2.684699214202835,0.0
heartbeat,185,186,0.0,2.871122671228509,0.0
heartbeat,186,187,0.0,3.0248792809918505,0.0
heartbeat,187,188,0.0,3.1908771475084308,0.0
heartbeat,188,189,0.0,3.3602422145141864,0.0
heartbeat,189,190,0.0,3.560544801816854,0.0
heartbeat,190,191,0.0,3.7272742111699566,0.0
heartbeat,191,192,0.0,3.883719576768584,0.0
heartbeat,192,193,0.0,4.0831526502426305,0.0
heartbeat,193,194,0.0,4.261800839467641,0.0
heartbeat,194,195,0.0,4.442074954119212,0.0
heartbeat,195,196,0.0,0.0,0.0
heartbeat,196,197,0.0,0.2131705206961465,0.0
heartbeat,197,198,0.0,0.433956035709292,0.0
heartbeat,198,199,0.0,0.6293239440950398,0.0
heartbeat,199,200,0.0,0.7986289014083865,0.0
heartbeat,200,201,0.0,0.9803200817000419,0.0
heartbeat,201,202,0.0,1.1440766867878363,0.0
heartbeat,202,203,0.0,1.307236226136027,0.0
heartbeat,203,204,0.0,1.4660267985819162,0.0
heartbeat,204,205,0.0,1.6027252977364002,0.0
heartbeat,205,206,0.0,1.749686999038145,0.0
heartbeat,206,207,0.0,1.9004167935031948,0.0
heartbeat,207,208,0.0,2.0282303196545675,0.0
heartbeat,208,209,0.0,2.1833432873639715,0.0
heartbeat,209,210,0.0,2.323109347214702,0.0
heartbeat,210,211,0.0,2.464562727576123,0.0
heartbeat,211,212,0.0,2.6450330770034647,0.0
heartbeat,212,213,0.0,2.8215380099955922,0.0
heartbeat,213,214,0.0,2.994665079300475,0.0
heartbeat,214,215,0.0,3.1569702905135015,0.0
heartbeat,215,216,8.293740678744221e-05,3.3094089717628954,0.0
heartbeat,216,217,0.0,3.4492612767058493,0.0
heartbeat,217,218,0.0,3.57765005407553,0.0
heartbeat,218,219,0.0,3.6996435322426464,0.0
heartbeat,219,220,0.0,3.8405949465398592,0.0
heartbeat,220,221,0.012900433197006733,4.01064143387099,0.0
heartbeat,221,222,0.012938200123322252,4.151039399938384,0.0
heartbeat,222,223,0.005656501028742822,4.273146506364221,0.0
heartbeat,223,224,0.0007302161383352379,4.414871241371348,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.12711395593198715,0.0
heartbeat,226,227,0.0,0.23477504347686162,0.0
heartbeat,227,228,0.0,0.3108115532163913,0.0
heartbeat,228,229,0.0,0.40465359592375494,0.0
heartbeat,229,230,0.005356860406644515,0.5045917736831294,0.0
heartbeat,230,231,0.0,0.6155584106306473,0.0
heartbeat,231,232,0.0,0.728066827278459,0.0
heartbeat,232,233,0.008815727459438483,0.8221052550298735,0.0
heartbeat,233,234,0.002898506220300079,0.9709343273624871,0.0
heartbeat,234,235,0.0,1.1061015747092522,0.0
heartbeat,235,236,0.006504337480440325,1.2151088856845778,0.0
heartbeat,236,237,0.0056301006225983885,1.3079248344834624,0.0
heartbeat,237,238,0.0003813033979068736,1.4507427539234719,0.0
heartbeat,238,239,0.0,1.579190005672775,0.0
heartbeat,239,240,0.0,1.7247768058749815,0.0
heartbeat,240,241,0.0,1.8490739824958513,0.0
heartbeat,241,242,0.0,1.9922034236938833,0.0
heartbeat,242,243,0.0,2.1280322152693376,0.0
heartbeat,243,244,0.0,2.277672959936025,0.0
heartbeat,244,245,0.0,2.409728410876319,0.0
heartbeat,245,246,0.0004259515306852535,2.5402939870918333,0.0
heartbeat,246,247,0.0,2.6919680944694013,0.0
heartbeat,247,248,0.0,2.8340632323979493,0.0
heartbeat,248,249,0.0,3.007716812493647,0.0
heartbeat,249,250,0.0,3.208660615187382,0.0
heartbeat,250,251,0.0,3.383982344361767,0.0
heartbeat,251,252,0.0,3.60706294601101,0.0
heartbeat,252,253,0.0,3.820794701235835,0.0
heartbeat,253,254,0.0,4.013934553535681,0.0
heartbeat,254,255,0.0,4.213618752099796,0.0
heartbeat,255,256,0.0,4.416237555225057,0.0
heartbeat,256,257,0.0,0.0,0.0
heartbeat,257,258,0.0,0.19509249542591278,0.0
heartbeat,258,259,0.0,0.42060266754405307,0.0
heartbeat,259,260,0.0,0.6851592140417033,0.0
heartbeat,260,261,0.0,0.9186418414596662,0.0
heartbeat,261,262,0.0,1.1201754816527856,0.0
heartbeat,262,263,0.0,1.3155404306543577,0.0
heartbeat,263,264,0.0,1.490496158744967,0.0
heartbeat,264,265,0.0,1.6592467274295652,0.0
heartbeat,265,266,0.0,1.8078874520334878,0.0
heartbeat,266,267,0.0,1.9597855271250475,0.0
heartbeat,267,268,0.0,2.126220401908949,0.0
heartbeat,268,269,0.010895610466168382,2.296841117106384,0.0
heartbeat,269,270,0.007723448561312352,2.5013379982910964,0.0
heartbeat,270,271,0.0014271478968301832,2.7474056799800914,0.0
heartbeat,271,272,0.0,2.9679186189006836,0.0
heartbeat,272,273,0.0,3.164135481918061,0.0
heartbeat,273,274,0.0,3.3694832725650734,0.0
heartbeat,274,275,0.0,3.5786031097701985,0.0
heartbeat,275,276,0.0,3.788186651824218,0.0
heartbeat,276,277,0.0,3.972040014479406,0.0
heartbeat,277,278,0.0,4.138521796973027,0.0
heartbeat,278,279,0.0,4.33227977888901,0.0
heartbeat,279,280,0.0,0.0,0.0
heartbeat,280,281,0.0,0.19566477061472298,0.0
heartbeat,281,282,0.0,0.40552032133990323,0.0
heartbeat,282,283,0.028879064172414703,0.6122624969918868,0.0
heartbeat,283,284,0.021871062224732563,0.8552873132372314,0.0
heartbeat,284,285,0.04235656650061259,1.093950710371557,0.0
heartbeat,285,286,0.03734025882698033,1.3136213972857902,0.0
heartbeat,286,287,0.03453656226536972,1.5314822292910824,0.0
heartbeat,287,288,0.035101429096190295,1.731489665247351,0.0
heartbeat,288,289,0.029617838597104984,1.9335580604785043,0.0
heartbeat,289,290,0.02463964596317525,2.1284107197351885,0.0
heartbeat,290,291,0.022325908196479394,2.3339302476190413,0.0
heartbeat,291,292,0.018249501047991168,2.5450543508017915,0.0
heartbeat,292,293,0.011156369580760939,2.7356322469914627,0.0
heartbeat,293,294,0.010976209722807662,2.969173146323123,0.0
heartbeat,294,295,0.00942891080110464,3.2258033860925535,0.0
heartbeat,295,296,0.002241161768155142,3.468486775445986,0.0
heartbeat,296,297,0.0,3.69780601101332,0.0
heartbeat,297,298,0.0,3.9387550722064226,0.0
heartbeat,298,299,0.0,4.173478928581345,0.0
heartbeat,299,300,0.0,4.407396729688422,0.0
