record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.21694701927573762,0.3777817375814722,0.3777817375814722
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3777817375814722,0.2681942164073507,0.2681942164073507
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2681942164073507,0.1565149565027521,0.1565149565027521
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.1565149565027521,0.08214687052989339,0.08214687052989339
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.08214687052989339,0.08607912079266533,0.08607912079266533
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.08607912079266533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.10944622152154004,0.10944622152154004
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.10944622152154004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.10573841763563402,0.10573841763563402
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.10573841763563402,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.05566179374247254,0.05566179374247254
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.05566179374247254,0.17591064256253708,0.17591064256253708
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.17591064256253708,0.3424053992640594,0.3424053992640594
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.3424053992640594,0.24397265462078171,0.24397265462078171
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.24397265462078171,0.13660982391215887,0.13660982391215887
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.13660982391215887,0.051829066615519725,0.051829066615519725
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.051829066615519725,0.15296411061769533,0.15296411061769533
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.15296411061769533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.20328640476089715,0.20328640476089715
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.20328640476089715,0.19395470132003884,0.19395470132003884
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.19395470132003884,0.0543475014769656,0.0543475014769656
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0543475014769656,0.12394751188990161,0.12394751188990161
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12394751188990161,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.015940311189391765,0.015940311189391765
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.015940311189391765,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.04408860858380259,0.04408860858380259
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.04408860858380259,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.07314256625566168,0.07314256625566168
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.07314256625566168,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.003872222602457398,0.003872222602457398
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.003872222602457398,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.021455659438270047,0.021455659438270047
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.021455659438270047,0.06585505445225137,0.06585505445225137
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.06585505445225137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.07334364100704288,0.07334364100704288
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.07334364100704288,0.07675337563926954,0.07675337563926954
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.07675337563926954,0.060218856902247486,0.060218856902247486
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.060218856902247486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.03634475338312648,0.03634475338312648
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.03634475338312648,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0008452391102695689,0.0008452391102695689
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0008452391102695689,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.035948885545978415,0.035948885545978415
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.035948885545978415,0.09926715421787141,0.09926715421787141
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.09926715421787141,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.1525938092853914,0.1525938092853914
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.1525938092853914,0.20485685271251014,0.20485685271251014
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.20485685271251014,0.23957864907616783,0.23957864907616783
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.23957864907616783,0.21453572612679833,0.21453572612679833
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.21453572612679833,0.30352697696260095,0.30352697696260095
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.30352697696260095,0.2290526508136594,0.2290526508136594
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2290526508136594,0.0631555203528556,0.0631555203528556
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0631555203528556,0.06005136812571338,0.06005136812571338
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.06005136812571338,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0016533328797141977,0.0016533328797141977
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0016533328797141977,0.024980103733977188,0.024980103733977188
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.024980103733977188,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.11105453394909576,0.11105453394909576
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.11105453394909576,0.03640897281575067,0.03640897281575067
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.03640897281575067,0.0977332750482412,0.0977332750482412
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0977332750482412,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.1429822912685183,0.1429822912685183
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1429822912685183,0.15688315109085837,0.15688315109085837
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.15688315109085837,0.2006487055247816,0.2006487055247816
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.2006487055247816,0.17943583692852844,0.17943583692852844
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.17943583692852844,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0009250684126031472,0.0009250684126031472
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0009250684126031472,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.14497529347709054,0.14497529347709054
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.14497529347709054,0.07110507018171358,0.07110507018171358
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.07110507018171358,0.08145640465181192,0.08145640465181192
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.08145640465181192,0.05011213602615133,0.05011213602615133
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.05011213602615133,0.055222857307200446,0.055222857307200446
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.055222857307200446,0.11576798117391113,0.11576798117391113
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.11576798117391113,0.15068926277730865,0.15068926277730865
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.15068926277730865,0.14618921297170018,0.14618921297170018
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.14618921297170018,0.015515244033291409,0.015515244033291409
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.015515244033291409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.10619519617514511,0.10619519617514511
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.10619519617514511,0.029203153638757307,0.029203153638757307
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.029203153638757307,0.06102698470795531,0.06102698470795531
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.06102698470795531,0.04084556504990766,0.04084556504990766
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.04084556504990766,0.010366600243774171,0.010366600243774171
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.010366600243774171,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.00908188599604176,0.00908188599604176
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.00908188599604176,0.16240587822178082,0.16240587822178082
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.16240587822178082,0.05220385690411683,0.05220385690411683
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.05220385690411683,0.08663630095827857,0.08663630095827857
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.08663630095827857,0.06112713415576437,0.06112713415576437
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.06112713415576437,0.0383538263738466,0.0383538263738466
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0383538263738466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.09449925164478762,0.09449925164478762
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.09449925164478762,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.020938006542833842,0.020938006542833842
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.020938006542833842,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.024596212046068266,0.024596212046068266
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.024596212046068266,0.00792302375426529,0.00792302375426529
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.00792302375426529,0.01598043113474451,0.01598043113474451
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.01598043113474451,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.1296620865424642,0.1296620865424642
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1296620865424642,0.0881646359481047,0.0881646359481047
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0881646359481047,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.1503565017067015,0.1503565017067015
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1503565017067015,0.1835102106743997,0.1835102106743997
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1835102106743997,0.04101931530270314,0.04101931530270314
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.04101931530270314,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.18085077810044664,0.18085077810044664
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.18085077810044664,0.14450251717712526,0.14450251717712526
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.14450251717712526,0.10163352229657974,0.10163352229657974
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.10163352229657974,0.1307962460120458,0.1307962460120458
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1307962460120458,0.0577475426811786,0.0577475426811786
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0577475426811786,0.059856833602346615,0.059856833602346615
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.059856833602346615,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.029895907884070316,0.029895907884070316
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.029895907884070316,0.03763986936625757,0.03763986936625757
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.03763986936625757,0.01966113028380234,0.01966113028380234
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.01966113028380234,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.011995765572822337,0.011995765572822337
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.011995765572822337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.027338116087644804,0.027338116087644804
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.027338116087644804,0.07007863580144602,0.07007863580144602
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.07007863580144602,0.06852382475795932,0.06852382475795932
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.06852382475795932,0.1330270259247619,0.1330270259247619
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.1330270259247619,0.12123968210090708,0.12123968210090708
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.12123968210090708,0.04843371828151538,0.04843371828151538
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.04843371828151538,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.031286150861561224,0.031286150861561224
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.031286150861561224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.011372541622650223,0.011372541622650223
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.011372541622650223,0.11569271516822155,0.11569271516822155
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.11569271516822155,0.12309810019873385,0.12309810019873385
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.12309810019873385,0.39837204776584206,0.39837204776584206
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.39837204776584206,0.4504552283344267,0.4504552283344267
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4504552283344267,0.4754821748405799,0.4754821748405799
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.4754821748405799,0.4769297843162669,0.4769297843162669
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.4769297843162669,0.4393332781529457,0.4393332781529457
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4393332781529457,0.30308186950949995,0.30308186950949995
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.30308186950949995,0.3305894483375486,0.3305894483375486
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3305894483375486,0.3825711488821614,0.3825711488821614
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3825711488821614,0.2484556539025961,0.2484556539025961
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2484556539025961,0.2234850699418242,0.2234850699418242
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.2234850699418242,0.23626707632267302,0.23626707632267302
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.23626707632267302,0.25127956025278014,0.25127956025278014
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.25127956025278014,0.16533518806416153,0.16533518806416153
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.16533518806416153,0.23742992770716126,0.23742992770716126
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.23742992770716126,0.3936520807114398,0.3936520807114398
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3936520807114398,0.44969698130498764,0.44969698130498764
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.44969698130498764,0.3084915007042513,0.3084915007042513
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3084915007042513,0.31860012594065984,0.31860012594065984
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.31860012594065984,0.3456826240615553,0.3456826240615553
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.3456826240615553,0.5099785380641437,0.5099785380641437
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.5099785380641437,0.32582317459307525,0.32582317459307525
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.32582317459307525,0.3729734417885677,0.3729734417885677
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3729734417885677,0.45414537460998333,0.45414537460998333
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.45414537460998333,0.6112940274079619,0.6112940274079619
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.6112940274079619,0.44134250460693764,0.44134250460693764
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.44134250460693764,0.4576417043546532,0.4576417043546532
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.4576417043546532,0.437771387419062,0.437771387419062
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.437771387419062,0.45509980147576784,0.45509980147576784
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.45509980147576784,0.6342879021345849,0.6342879021345849
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.6342879021345849,0.5042780780709033,0.5042780780709033
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.5042780780709033,0.3084971986619535,0.3084971986619535
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.3084971986619535,0.47868261616958735,0.47868261616958735
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.47868261616958735,0.3559140808232381,0.3559140808232381
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.3559140808232381,0.21198745342817965,0.21198745342817965
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.21198745342817965,0.2246526976314835,0.2246526976314835
