seed,step,V,avg_wb,total_suppression,A,V_over_A_squared,V_projected,absolute_relative_error
1835086199,64,0.12003375842192757,0.8075468053974054,0.126,0.7057959079173324,0.2409600987677741,0.12101023414238,0.008135009128182538
1835086199,65,0.0008834040127421711,0.8062849346217273,0.926,0.05966508516200779,0.24815260463864725,0.0008647774548004942,0.021084982265201935
1835086199,66,0.0003972644930149816,0.8066518233870622,0.95,0.040332591169353144,0.2442122819616271,0.00039516282131509266,0.005290358783234275
1835086199,68,0.05048358895552983,0.8026818034667879,0.42400000000000004,0.4623447187968698,0.2361665686382258,0.05192728682516286,0.028597369947385393
1835086199,69,0.046419059853010834,0.8070700153934132,0.456,0.4390460883740168,0.2408108861324645,0.046825675757986365,0.008759675578590097
1835086199,71,0.05124712530608902,0.804611943768463,0.42400000000000004,0.4634564796106347,0.2385896455114343,0.05217731729106323,0.01815110563604019
1835086199,72,0.011824912038052653,0.7993097558780808,0.726,0.21901087311059417,0.24652817784409534,0.011651857971515075,0.014634702227017748
1835086199,73,0.06807767031302149,0.7935352883024704,0.326,0.5348427843158651,0.23798654454851154,0.06948900788155825,0.0207312847523633
1835086199,74,0.02490294235462414,0.7975674885050384,0.6,0.3190269954020154,0.24467849237303557,0.024723997815103805,0.007185678582559438
1835086199,75,0.05071001990258988,0.7938564909224015,0.42400000000000004,0.45726133877130326,0.24252963541852143,0.05079170552950385,0.001610837997517691
1835086199,76,0.0935153033271026,0.7916128392003626,0.2,0.6332902713602901,0.2331723523197174,0.0974247863271718,0.041805809968817734
1835086199,77,0.01714901831586051,0.7908155554956984,0.656,0.2720405510905202,0.23172450989453416,0.017977575487754943,0.04831513714858714
1835086199,78,0.09184056832842702,0.794903957127211,0.22400000000000003,0.6168454707307157,0.24136917284044007,0.09243077395620411,0.006426415238051252
1835086199,79,0.005468034987030702,0.8009692871430224,0.8140000000000001,0.1489802874086021,0.2463619705549552,0.005391646927663722,0.013969928785781438
1835086199,80,0.1599749023805415,0.8003259183082753,0.0,0.8003259183082753,0.24975724237184474,0.15559570056404398,0.02737430528996635
1835086199,81,0.15692853887260588,0.8005786600254643,0.0,0.8005786600254643,0.24484650667051236,0.15569398985624028,0.007866950302569299
1835086199,82,0.08936853648418926,0.8044218938761938,0.21400000000000002,0.6322756085866883,0.2235485150469145,0.09711284686876118,0.08665589355311883
1835086199,83,0.056801044615826767,0.8076041505238964,0.41400000000000003,0.4732560322070033,0.25360861731711026,0.05440717113728435,0.04214488474170423
1835086199,86,0.1700918744528355,0.8144899023376948,0.014000000000000002,0.8030870437049671,0.2637292673687298,0.15667116325755648,0.07890271794847216
1835086199,88,0.006800927005552482,0.808746988485441,0.8,0.16174939769708818,0.2599457786943461,0.006355491957195123,0.06549622544010433
1835086199,89,0.07132423886245771,0.8129999285221298,0.326,0.5479619518239154,0.23753977342092794,0.07293981156599635,0.022651103317823332
1835086199,92,0.14866763124767665,0.8161228447724735,0.014000000000000002,0.8046971249456589,0.22958923578387264,0.15730000211089343,0.0580648981272558
1835086199,93,0.03129916587775643,0.8114823309423348,0.55,0.3651670489240506,0.23471973175014382,0.032392688352096986,0.03493775133214332
1835086199,94,0.05055158319526988,0.8130395605853534,0.42400000000000004,0.46831078689716354,0.23049761657942253,0.05327606641802048,0.05389511169663095
1835086199,95,0.1580305554948481,0.8124414620022579,0.014000000000000002,0.8010672815342262,0.24626521884948557,0.15588409896554767,0.013582541190082722
1835086199,96,0.0992996652100187,0.8166812057382742,0.21400000000000002,0.6419114277102835,0.24098919423860513,0.10009538256702272,0.008013293451907108
1835086199,97,0.12302877963643301,0.8168900684853311,0.126,0.7139619198561794,0.2413551769840334,0.12382659377895255,0.00648477652852606
1835086199,98,0.14324414722031212,0.8199336515268084,0.05600000000000001,0.7740173670413071,0.23909774252592783,0.14553425924139102,0.015987473593295685
1835086199,100,0.09468548797967141,0.8090891808249351,0.22400000000000003,0.6278532043201497,0.24019678581248105,0.09575910079110075,0.011338726074473442
1835086199,101,0.022865304783905156,0.8045976765366902,0.6240000000000001,0.30252872637779543,0.24982952176406004,0.022232948766317595,0.027655700353168906
1835086199,102,0.023139354261199563,0.8033319791465157,0.6240000000000001,0.3020528241590898,0.253621130328092,0.022163055321052345,0.04219214283711845
1835086199,103,0.05409374102952088,0.8028531121443815,0.42400000000000004,0.4624433925951637,0.2529471906580539,0.05194945387579078,0.03964020814459636
1835086199,106,0.0031544717617123497,0.8029745753895045,0.8560000000000001,0.11562833885608857,0.23593809634323815,0.003247823367408682,0.02959341935768605
1835086199,107,0.16405440015722014,0.8064007220862981,0.0,0.8064007220862981,0.2522818849785388,0.157966736182141,0.03710759339124759
1835086199,108,0.004841407222757526,0.8058508642249119,0.8240000000000001,0.14182975210358445,0.2406782949468323,0.004886506904516648,0.009315407625106695
1835086199,109,0.02492878875072988,0.8038261211857971,0.6,0.3215304484743189,0.24113317514755095,0.02511354616268838,0.007411407501822157
1835086199,110,0.1512418422328562,0.8080682424063048,0.014000000000000002,0.7967552870126166,0.23824404316645664,0.15421042607905253,0.019628059288155305
1835086199,114,0.06580457713961953,0.8157398735284899,0.35,0.5302309177935184,0.23405935664103555,0.06829578871693856,0.03785772488186278
1835086199,115,0.01866732427466168,0.8191064723324174,0.656,0.2817726264823516,0.23511723806503934,0.019286855623940634,0.033188010245254106
1835086199,116,0.05568034666436303,0.8155811383414165,0.4,0.4893486830048499,0.23252255309393877,0.05817021604556128,0.04471720329269857
1835086199,118,0.038533307404770276,0.8104950436179892,0.526,0.38417465067492684,0.2610831699406776,0.035852648162038,0.06956732819670751
1835086199,119,0.03261702536459416,0.8071676418864845,0.55,0.363225438848918,0.24722468775188303,0.03204913728319764,0.017410787006131082
1835086199,120,0.0003927926565864037,0.8034745304497064,0.95,0.040173726522485353,0.2433767695432619,0.0003920559658228312,0.0018755207135866371
1835086199,121,0.105665631702689,0.8040716998720303,0.2,0.6432573598976243,0.2553666773898481,0.1005155739847033,0.048739193955480216
1835086199,122,0.03802008672716054,0.8045592734692829,0.526,0.3813610956244401,0.26142091473437934,0.035329427698966,0.07076940795804147
1835086199,124,0.00041994088868976706,0.8064881665679262,0.95,0.040324408328396344,0.25825703185161286,0.00039500249308391575,0.05938549038094418
1835086199,126,0.10801223864281559,0.8025655060321943,0.21400000000000002,0.6308164877413048,0.2714356553146441,0.0966651437614281,0.1050537885703033
1835086199,127,0.0048833411140902176,0.7968613926241245,0.8240000000000001,0.14024760510184586,0.24827109184185467,0.004778094522257748,0.02155216876592839
1835086199,128,0.1509110868288846,0.7992930690647082,0.014000000000000002,0.7881029660978023,0.24297143730731394,0.15087933218836663,0.0002104195336819287
1835086199,129,0.00670248698758072,0.7981300504242504,0.8,0.15962601008485006,0.2630441590653758,0.0061897220290568645,0.07650368579215092
1835086199,130,0.02208170390877541,0.801563490372499,0.6240000000000001,0.30138787238005954,0.24309780465595984,0.022065581368406383,0.0007301311726501531
1835086199,131,0.02293671788576709,0.8002211317254628,0.614,0.30888535684602864,0.24040120048595973,0.023177066667600273,0.010478778307785978
1835086199,132,0.16164520198079257,0.8021267103191873,0.0,0.8021267103191873,0.25123310254480635,0.15629669179348413,0.03308796129899347
1835086199,133,0.023007957981266307,0.8019619755726206,0.6240000000000001,0.3015377028153053,0.2530432935762738,0.022087525963735064,0.04000494169368194
1835086199,134,0.006248479014156674,0.8028553213893814,0.8,0.16057106427787626,0.242348169474993,0.006263230586808018,0.002360826149519392
1835086199,135,0.021488040329961912,0.7980340534045441,0.6240000000000001,0.3000608040801085,0.2386592508209204,0.021871691249123002,0.01785416041993115
1835086199,136,0.10134507727723932,0.8058616359608108,0.2,0.6446893087686487,0.24383818775013072,0.10096358554514112,0.0037642847817323326
1835086199,137,0.10508255269065046,0.8079774543354279,0.2,0.6463819634683423,0.2515082036218341,0.10149444849771463,0.03414557508417926
1835086199,138,0.005673874444519845,0.8072119411256556,0.8140000000000001,0.1501414210493719,0.25169736972218754,0.005476018077831983,0.03487147426728189
1835086199,139,0.023457368902929307,0.8082212686139048,0.614,0.31197340968496723,0.24101503677630168,0.023642804341405643,0.007905210479645033
1835086199,140,0.0358910263065364,0.8044446756084935,0.526,0.3813067762384259,0.24685210259608223,0.035319364081199324,0.01592772021771264
1835086199,142,0.0008633691665476125,0.8023218188162455,0.926,0.059371814592402136,0.24492656377225547,0.0008562971020190846,0.008191240552181473
1835086199,143,0.08599580301861146,0.8013974131200179,0.256,0.5962396753612933,0.24189980191018318,0.08635859591822906,0.004218727971399798
1835086199,144,0.1512295934215233,0.8042744722918427,0.0,0.8042744722918427,0.23379122996895282,0.15713480752597586,0.039048006219212034
1835086199,145,0.07265173558149515,0.807321851608993,0.326,0.5441349279844612,0.24537639710959996,0.07192453079014477,0.010009462066252505
1835086199,146,0.0032031667602916217,0.808011361208868,0.8560000000000001,0.11635363601407692,0.23660266404504973,0.0032886961350291947,0.026701505459486678
1835086199,147,0.017927213052469346,0.8014399135118309,0.656,0.2756953302480698,0.23585981833637293,0.01846386640773792,0.029935124533740778
1835086199,148,0.06906362395640273,0.8001171427527516,0.35,0.5200761427892886,0.2553380275163151,0.06570489009832924,0.04863245896557256
1835086199,149,0.09631336993785637,0.7983676009489062,0.21400000000000002,0.6275169343458403,0.24458829981601313,0.09565655361304086,0.006819575778931892
1835086199,150,0.08548181117914123,0.7973855829844592,0.256,0.5932548737404376,0.2428796262349535,0.0854961303674249,0.00016751152187986475
1835086199,151,0.020792810492906193,0.7890768712440853,0.6240000000000001,0.296692903587776,0.23621032532208125,0.021383468281173282,0.028406827853723813
1835086199,153,0.005939197680060396,0.7885740397160621,0.8,0.15771480794321238,0.23877169241072477,0.0060423902648020465,0.017374835844931987
1835086199,154,0.09499924354148459,0.7892110561141202,0.2,0.6313688448912962,0.23831635716343436,0.09683450223796303,0.019318666423664834
1835086199,155,0.023715882703639713,0.7925791237456257,0.6,0.3170316494982503,0.2359576450421665,0.024415693798653892,0.029508119253211586
1835086199,156,0.09331614355367403,0.8011384771048736,0.2,0.6409107816838989,0.2271755705564567,0.0997835576794347,0.0693064873822257
1835086199,157,0.0008218836770511889,0.8013429525309369,0.926,0.05929937848728929,0.23372763902475108,0.0008542089398280018,0.03933070296856576
1835086199,158,0.08099621428149277,0.7997457074972566,0.256,0.5950108063779589,0.2287783977358468,0.08600298711695857,0.0618148993737578
1835086199,159,0.02316234633528703,0.795838173946726,0.6,0.3183352695786904,0.22856674009340042,0.02461689912340916,0.06279816246017214
1835086199,160,0.15133609942283568,0.7956977555269833,0.0,0.7956977555269833,0.23902661989465476,0.15380133145687477,0.016289781773423325
1835086199,161,0.029912572102080474,0.792709841885716,0.55,0.35671942884857216,0.2350716363522046,0.030911306194555618,0.03338843911739972
1835086199,162,0.15118541856764206,0.7946247925423762,0.0,0.7946247925423762,0.2394339247921271,0.15338682262782075,0.01456095489257618
1835086199,163,0.04904754756713723,0.7968971106562359,0.41400000000000003,0.4669817068445542,0.22491455478537845,0.05297409737823055,0.08005598660602921
1835086199,164,0.010975440511476652,0.7925469400441147,0.726,0.21715786157208747,0.23273990217340612,0.011455523533274059,0.04374157203944571
1835086199,165,0.017862919317437647,0.7959980203929485,0.656,0.27382331901517426,0.23823829710589522,0.018213973048398092,0.019652651659113157
1835086199,166,0.06911180382884452,0.7952450896707282,0.326,0.5359951904380708,0.24056389276119294,0.0697887813204165,0.009795396069367666
1835086199,168,0.09084956182411895,0.790226430952087,0.22400000000000003,0.6132157104188195,0.2415996447418772,0.0913461767288285,0.005466343422447936
1835086199,169,0.034830535247433514,0.7864639102707485,0.526,0.37278389346833474,0.25063739528275863,0.033758108832770146,0.030789834466939153
1835086199,170,0.056110236194122656,0.7884568506688651,0.4,0.473074110401319,0.25071697205723326,0.05436535044086545,0.031097458710037985
1835086199,172,0.10267519045045359,0.788385897820639,0.2,0.6307087182565112,0.25811179351197067,0.09663211779248412,0.05885621084760082
1835086199,173,0.0003847847766532887,0.7894466019914047,0.95,0.03947233009957027,0.24696326231938137,0.00037848559691631707,0.01637065736269379
1835086199,174,0.0662977921411112,0.7874474453270558,0.35,0.5118408394625863,0.2530633166832674,0.06364051701049528,0.04008089929993532
1835086199,175,0.05201758842819259,0.7860519050565357,0.4,0.4716311430339214,0.23385424845857347,0.05403420660955816,0.03876800602068286
1835086199,176,0.051343074598857855,0.7900192673988342,0.42400000000000004,0.4550510980217285,0.2479485305794251,0.050301873695889426,0.020279286176437712
1835086199,177,0.02238761507590505,0.7934802786872915,0.6,0.31739211147491664,0.2222365948876825,0.024471246186239134,0.09307070464046967
1835086199,178,0.14934921214280414,0.7951519601826145,0.0,0.7951519601826145,0.23621238690410493,0.1535904090052605,0.02839785226587622
1835086199,180,0.0003724088981512674,0.7907779540999311,0.95,0.03953889770499659,0.23821600340504023,0.0003797632577284689,0.019748076949048267
1835086199,181,0.08936350698856654,0.7957560734472298,0.22400000000000003,0.6175067129950503,0.2343564104567589,0.09262904693128775,0.03654220892583153
1835086199,182,0.06859814629307874,0.7928369450568219,0.35,0.5153440142869342,0.25829613512016164,0.0645146434313493,0.05952788934387646
1835086199,184,0.0007948294719374543,0.7967675638519928,0.926,0.058960799725047426,0.22863737807331352,0.0008444823170942997,0.06246980882051719
1835086199,185,0.0008356213247217078,0.7986840695069596,0.926,0.05910262114351497,0.23921919840650982,0.0008485497557955829,0.01547163851781875
1835086199,186,0.011707458589880218,0.8020080276196101,0.726,0.2197501995677732,0.24243988761578458,0.011730658325173325,0.0019816201026891527
1835086199,187,0.10540258591495572,0.8013540502695238,0.2,0.641083240215619,0.25646164242546127,0.09983726512703722,0.05280060958285106
1835086199,189,0.15194321079480172,0.8076645655215976,0.0,0.8076645655215976,0.23292668199981817,0.15846227559699563,0.042904613954735146
1835086199,191,0.0003707155342923121,0.8026586452058782,0.95,0.04013293226029394,0.23016485021882602,0.0003912601465195697,0.05541880586816202
1835086199,192,0.018044142293436056,0.8007232938540332,0.656,0.2754488130857874,0.23782331727119846,0.018430861677628037,0.02143185183884625
1835086199,193,0.0008947267885470099,0.8017631829575406,0.926,0.059330475538857966,0.25417614112700343,0.0008551050822548068,0.04428358108797291
1835086199,194,0.0003715374450014868,0.8068523371155418,0.95,0.04034261685577713,0.22828346660218024,0.00039535930117508733,0.06411697257999179
1835086199,195,0.006173882738000833,0.81428409293286,0.8,0.16285681858657194,0.23278043927594846,0.006442815907327792,0.04355981166789099
1835086199,196,0.09456866979554249,0.8163833995198083,0.22400000000000003,0.6335135180273713,0.23563267172811814,0.09749348655334245,0.030927967625254894
1835086199,197,0.026102345700979017,0.8141658394429074,0.6,0.325666335777163,0.24611257351719557,0.02576377896737763,0.012970739774881147
1835086199,200,0.1028724284792286,0.8150115955490197,0.2,0.6520092764392158,0.2419866697850015,0.10326933454576248,0.003858235606968479
1835086199,201,0.14343895691684577,0.8119013254123542,0.05600000000000001,0.7664348511892622,0.24418367690377904,0.14269682772722836,0.005173832866392352
1835086199,202,0.0066471156093691865,0.8105180706942378,0.8,0.16210361413884752,0.25295766105829215,0.006383358332734663,0.039679959268762284
1835086199,204,0.024665635466358377,0.8115787024761557,0.6,0.3246314809904623,0.2340512919139202,0.02560030238948454,0.03789348644193503
1835086199,205,0.03613043017855763,0.812782020664042,0.526,0.3852586777947559,0.24342673428860223,0.03605526473739624,0.002080391536716402
1835086199,206,0.0032724068995268587,0.8084495728814923,0.8560000000000001,0.11641673849493482,0.24145513371038393,0.0032922642428404045,0.006068115586853497
1835086199,207,0.13523976773461338,0.7990856203701349,0.05600000000000001,0.7543368256294073,0.23766968824305862,0.138227498553398,0.022092102558528243
1835086199,209,0.06283936242183827,0.793435307597169,0.35,0.5157329499381599,0.2362555457043205,0.06461205996391112,0.028209986125778883
1835086199,210,0.08492640752652124,0.8003140165907295,0.256,0.5954336283435028,0.23953889180220586,0.08612526009755096,0.014116369759963533
1835086199,211,0.009504815070059121,0.7999686608320514,0.75,0.19999216520801286,0.23763899490772877,0.009716051177698904,0.02222411547018859
1835086199,212,0.03244922115516117,0.7996064112474456,0.55,0.35982288506135046,0.2506263414724941,0.03145150210643793,0.03074708770212042
1835086199,213,0.06733177415814358,0.7984191872730607,0.35,0.5189724717274895,0.24999505278807624,0.0654263168859926,0.028299525684197677
1835086199,215,0.020734617473485723,0.799460766323021,0.656,0.2750145036151192,0.2741478418735343,0.018372786370999948,0.1139076284144597
1835086199,216,0.06987270149740699,0.7991747667251854,0.326,0.5386437927727749,0.24082646772798053,0.07048020329409764,0.008694408312138883
1835086199,217,0.022761709051159654,0.8028016432019052,0.614,0.3098814342759354,0.2370356960508783,0.023326788083647645,0.02482586132780753
1835086199,218,0.005401143277668415,0.8043105390867882,0.8140000000000001,0.14960176027014255,0.24133054342244106,0.005436723376007566,0.006587512404320209
1835086199,219,0.08673481286979631,0.8092677417197193,0.256,0.6020951998394711,0.23925615339772965,0.08806313839707912,0.015314790951089596
1835086199,220,0.05993958616046002,0.8109964835715936,0.4,0.4865978901429561,0.2531472984827762,0.05751806565111414,0.04039935315641653
1835086199,221,0.024942282629595473,0.8169479903282779,0.6,0.3267791961313112,0.23357555846243627,0.02594015873306231,0.040007409036524964
1835086199,222,0.0034455644892441525,0.819009013563778,0.8560000000000001,0.11793729795318394,0.2477182685831698,0.003378828712805522,0.019368604664622074
1835086199,223,0.02159469256006606,0.8233270350882039,0.6240000000000001,0.30957096519316457,0.22533392573341982,0.02328006945058717,0.07804588492441826
1835086199,224,0.09183304550494359,0.8179554820727936,0.256,0.6085588786621584,0.24796693916977075,0.08996405763961313,0.02035201876463795
1835086199,225,0.04846079822880576,0.8174452575489329,0.456,0.44469022010661957,0.24506168020728183,0.04803734384364238,0.008738081101430765
1835086199,226,0.1609630109627054,0.8156512060740082,0.014000000000000002,0.804232089188972,0.24886469610636844,0.15711824679835618,0.02388601046510026
1835086199,227,0.012113581298470386,0.8129719743510369,0.726,0.22275432097218412,0.24412951253466347,0.012053581356419728,0.004953113416445568
1835086199,229,0.00039504638267076847,0.8054286723250318,0.95,0.04027143361625163,0.2435868890618086,0.0003939653347267473,0.0027365089048849555
1835086199,230,0.005645723254142204,0.8060853539482701,0.8140000000000001,0.1499318758343782,0.25114910602543217,0.005460743510154426,0.032764578719309365
1835086199,231,0.005673188106609673,0.8101690075999239,0.8140000000000001,0.15069143541358582,0.24983313874514196,0.005516212253685312,0.027669777552673306
1835086199,232,0.07384286252957649,0.812025902858604,0.326,0.547305458526699,0.24651818676698864,0.07276514318657293,0.014594766590635607
1835086199,233,0.15734259974417614,0.8164916635768509,0.014000000000000002,0.805060780286775,0.2427666256901813,0.15744220694701858,0.0006330593431428649
1835086199,234,0.00042773964162864063,0.8168675017645437,0.95,0.04084337508822722,0.25641076575569677,0.00040523511804903896,0.05261266758889717
1835086199,235,0.005779748815321353,0.8168667982183558,0.8140000000000001,0.15193722446861413,0.25036901884211454,0.0056077959979071385,0.02975091529209549
1835086199,236,0.03131838774763745,0.8169418679198122,0.55,0.36762384056391545,0.23173522884642694,0.03283002131854818,0.0482666471560231
1835086199,237,0.0251630081018834,0.813484723405235,0.614,0.3140051032344207,0.25520497998246094,0.023951749544836504,0.04813647685294977
1835086199,239,0.04620174758218007,0.8125246477746857,0.456,0.44201340838942904,0.2364762422090166,0.04746076309271344,0.02725038719139204
1835086199,240,0.06822678981544171,0.8105725373735267,0.35,0.5268721492927924,0.2457788190487722,0.06743328448700389,0.011630406920570446
1835086199,242,0.022734977794954488,0.8144689517746764,0.6240000000000001,0.30624032586727823,0.24242074296949426,0.022781828886866494,0.0020607494027288582
1835086199,243,0.0003801559207412396,0.8170172503098011,0.95,0.04085086251549009,0.22780292581034584,0.0004053837074629556,0.06636168304974992
1835086199,244,0.07872091093383667,0.8185249882978234,0.326,0.5516858421127329,0.25864639721229266,0.07393456240468371,0.06080148809730851
1835086199,245,0.149323896464225,0.8203409188898956,0.05600000000000001,0.7744018274320614,0.24899841098741113,0.14567887112348377,0.024410194396544637
1835086199,246,0.04773859605949202,0.8160583567754881,0.456,0.44393574608586556,0.24223082612467556,0.047874479085526486,0.0028463976164094062
1835086199,247,0.0003975864090494642,0.8176507072788495,0.95,0.04088253536394251,0.23787888163224555,0.00040601256244511086,0.021193263159552247
1835086199,251,0.053770647070560874,0.8072919290561702,0.41400000000000003,0.4730730704269157,0.24026405886150484,0.05436511141484607,0.01105555496672941
1835086199,253,0.01220508050631662,0.8058603768434024,0.726,0.22080574325509228,0.250334045407265,0.011843622596664188,0.029615364639779578
1835086199,254,0.010146931379683442,0.799265185963328,0.75,0.199816296490832,0.25413993405777024,0.009698970527199025,0.04414742109928335
1835086199,255,0.06682100784196315,0.7995275966366542,0.35,0.5196929378138252,0.2474112203019714,0.06560809979138012,0.0181515976749656
1835086199,257,0.009314099709716793,0.8034712621703812,0.75,0.2008678155425953,0.2308448390967288,0.009801319407772438,0.05230990790740199
1835086199,259,0.05249670137362338,0.8029880083532546,0.42400000000000004,0.4625210928114746,0.24539681923161907,0.05196691254413855,0.010091849880514972
1835086199,260,0.07332044942136093,0.7929019674003344,0.326,0.5344159260278253,0.2567239193096353,0.06937813372115294,0.05376829699381862
1835086199,261,0.04668969847925403,0.7935604028883199,0.456,0.43169685917124606,0.2505320496123318,0.045271158360530334,0.030382293416480376
1835086199,262,0.13657172225348294,0.7918434095922146,0.05600000000000001,0.7475001786550505,0.24442081313862912,0.1357333071117919,0.006139009802738628
1835086199,263,0.09189629547230167,0.7833474578401776,0.22400000000000003,0.6078776272839778,0.24869421622422175,0.0897627498092909,0.023216884337343507
1835086199,264,0.08648850525883871,0.7865044550708697,0.256,0.5851593145727271,0.2525865065836819,0.08317868959682409,0.038268850318422754
1835086199,265,0.09484466006798761,0.7802239786050941,0.21400000000000002,0.6132560471836039,0.25219078038966697,0.09135819445886105,0.036759745953302544
