record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.08975132370590955,0.0,6.856163936780446
heartbeat,49,50,0.08214145699313546,0.0,6.926634991283548
heartbeat,50,51,0.08874157241860503,0.0,7.001360329926977
heartbeat,51,52,0.08790709877682057,0.0,7.062353925284297
heartbeat,52,53,0.08528898492292958,0.0,7.101792981275084
heartbeat,53,54,0.094488015888339,0.0,7.15574378566019
heartbeat,54,55,0.09022009387212304,0.0,7.1955782274295235
heartbeat,55,56,0.09315936376190836,0.0,7.247027427341926
heartbeat,56,57,0.08847098353761595,0.0024782631428688084,7.29694418291453
heartbeat,57,58,0.0897557726667857,0.011336761265416051,7.341021568952018
heartbeat,58,59,0.09250346813814869,0.0169272499650448,7.376879941852724
heartbeat,59,60,0.08744325020259192,0.008109167308502307,7.401178534694378
heartbeat,60,61,0.08162612951485626,0.013320805670621105,7.4054991635580585
heartbeat,61,62,0.07930005863984368,0.036587560738072344,7.434466253984968
heartbeat,62,63,0.07529815740760015,0.07989537645635258,7.476576995442247
heartbeat,63,64,0.12863581347405406,0.11593680397528772,7.543554788611026
heartbeat,64,65,0.12532208209348672,0.1252181393397236,7.564095584253816
heartbeat,65,66,0.1237805058092154,0.1399217291886108,7.5720524802307105
heartbeat,66,67,0.11893218149130169,0.16982770741127617,7.570994685226763
heartbeat,67,68,0.1177633350019347,0.18847052326485714,7.589058500242649
heartbeat,68,69,0.11399646760627069,0.2298797991494379,7.590307951352029
heartbeat,69,70,0.1290605600417447,0.2699083136053553,7.604521628665937
heartbeat,70,71,0.1289800578095457,0.2921263469308657,7.613577440581894
heartbeat,71,72,0.1246063752353711,0.3711006018441605,7.613176724247584
heartbeat,72,73,0.12048933308293064,0.4896856663727889,7.619842231534846
heartbeat,73,74,0.11736678113388288,0.5803626492270528,7.624023469971762
heartbeat,74,75,0.11225616922346005,0.691925736232456,7.6433865779545345
heartbeat,75,76,0.1080633054541662,0.8056554391269799,7.675970922673448
heartbeat,76,77,0.10461467588935791,0.9288427817098122,7.6958302831423655
heartbeat,77,78,0.09988753364397873,1.049109058904315,7.708369124733763
heartbeat,78,79,0.09899217312311448,1.1387731802252368,7.720490442329031
heartbeat,79,80,0.09581295680140811,1.2335104065872382,7.7391210981928475
heartbeat,80,81,0.10603369836453314,1.317408565015309,7.75942442505202
heartbeat,81,82,0.10183138672033487,1.415657519559412,7.774324264178194
heartbeat,82,83,0.1005774288188932,1.5313078892235124,7.803668748753754
heartbeat,83,84,0.09637364290652073,1.626526513181158,7.832808199989111
heartbeat,84,85,0.09633033653004497,1.7682504169442959,7.856582277054609
heartbeat,85,86,0.09127253394106694,1.88657404489482,7.865979136906571
heartbeat,86,87,0.10585343541340875,2.025963093803038,7.890257020359827
heartbeat,87,88,0.10194950653372736,2.14409003010862,7.891778672426302
heartbeat,88,89,0.09879004829592564,2.2469344102590174,7.909916796467926
heartbeat,89,90,0.1011841427527832,2.3160855049107383,7.933519001077952
heartbeat,90,91,0.09572440267846516,2.402388686851367,7.96022023235631
heartbeat,91,92,0.09400104757077543,2.5272952928121413,7.9996355560904355
heartbeat,92,93,0.09573726502547719,2.6138487428898323,8.050141272157832
heartbeat,93,94,0.09290677040657092,2.7023588461484236,8.110183688542222
heartbeat,94,95,0.09202426315520607,2.8008622181045135,8.154835381845666
heartbeat,95,96,0.09055562469146716,2.8823248769201166,8.207834337715791
heartbeat,96,97,0.09236534437721089,2.9895164558936793,8.266192941169562
heartbeat,97,98,0.09311328802900298,3.093851103723857,8.33201331498606
heartbeat,98,99,0.09300359310171169,3.1965978443413396,8.406630505288422
heartbeat,99,100,0.09129901556733788,3.2883193048946167,8.480494546682284
heartbeat,100,101,0.08808688469654335,3.360492764963701,8.561526550880727
heartbeat,101,102,0.08697919912844954,3.425324632920904,8.649297040210296
heartbeat,102,103,0.09295866885998383,3.50520078979571,8.74599405477009
heartbeat,103,104,0.09081708516619169,3.5713533705382616,8.841284498117753
heartbeat,104,105,0.0987635943866978,3.643852451319481,8.943321099817759
heartbeat,105,106,0.0974647773144901,3.7318787355090333,9.025439336434093
heartbeat,106,107,0.09730805030738565,3.818521802120646,9.104642489367171
heartbeat,107,108,0.09746628697039517,3.8986583124058765,9.183639646171905
heartbeat,108,109,0.09922929419774817,4.0258982858392995,9.275458403988052
heartbeat,109,110,0.09964397969098782,4.146108109808767,9.374192017555014
heartbeat,110,111,0.09827909159543025,4.267058869552279,9.464339713042666
heartbeat,111,112,0.09442460270885167,4.370410823422572,9.557401947050415
heartbeat,112,113,0.08802569274481808,4.439155969562768,9.651190430097632
heartbeat,113,114,0.0879747585165439,4.482557390869852,9.752099312223663
heartbeat,114,115,0.08360771142338785,0.0,9.841301448697399
heartbeat,115,116,0.08766085942570512,0.05046884781192529,9.921243662854314
heartbeat,116,117,0.08311529345819113,0.10607904762302245,9.997235648113385
heartbeat,117,118,0.08121514378829708,0.17951886261869876,10.08902142030158
heartbeat,118,119,0.07639345855834201,0.27866459599113624,10.171002297826286
heartbeat,119,120,0.08032614670078142,0.375842484873526,10.278912598274651
heartbeat,120,121,0.07931908680547528,0.47789949905107476,10.384565618860137
heartbeat,121,122,0.0802851263238733,0.6121866587367173,10.469948822514748
heartbeat,122,123,0.08151678936894324,0.725783991566191,10.563906370601288
heartbeat,123,124,0.07826138441890962,0.8504870420510486,10.636430888548812
heartbeat,124,125,0.08247184577292599,0.9996065211897187,10.725833771115271
heartbeat,125,126,0.07877716570396831,1.1667077984344665,10.814367794361262
heartbeat,126,127,0.07633395056787085,1.3220781730336013,10.9232093964641
heartbeat,127,128,0.07425412660819664,1.4459676776835557,11.033499733799651
heartbeat,128,129,0.07491488000415902,1.5195896159593383,11.153149483603102
heartbeat,129,130,0.07792346206209466,1.590965693130763,11.265333977281028
heartbeat,130,131,0.07719917847358126,1.6278348009917536,11.357178016967907
heartbeat,131,132,0.07623873394420932,1.680702516942908,11.452401547835203
heartbeat,132,133,0.07336030273630378,1.7119939786698637,11.541977724702575
heartbeat,133,134,0.06984712188349607,1.7486826983526071,11.614566397493276
heartbeat,134,135,0.07064508668869374,1.7583727238112308,11.696146943007516
heartbeat,135,136,0.07315434584080993,1.7766637011239934,11.790912481709778
heartbeat,136,137,0.0682054622733187,1.7833520592988041,11.877433563111927
heartbeat,137,138,0.07268217995664228,1.782284255200756,11.955690053618511
heartbeat,138,139,0.06893375057014528,1.8058515074541368,12.028312175110752
heartbeat,139,140,0.06635472578765633,1.8513740349647374,12.091644112971398
heartbeat,140,141,0.06336826727540923,1.914220691653912,12.14518867925061
heartbeat,141,142,0.061428946864588774,1.9439694097389342,12.1969966585594
heartbeat,142,143,0.058188896473834406,2.0430785469506576,12.26159444116937
heartbeat,143,144,0.053223031117624275,2.123648314086756,12.314997276333132
heartbeat,144,145,0.047483310892507014,2.1955327146998744,12.369441805740138
heartbeat,145,146,0.04381711242990716,2.265004050310818,12.416544731263325
heartbeat,146,147,0.04136707864394884,2.3329930863985515,12.483622608799436
heartbeat,147,148,0.042461604966513966,2.4031629477067833,12.53927191628001
heartbeat,148,149,0.038489516223126796,2.4883719850830452,12.598387057702183
heartbeat,149,150,0.03750098570553906,2.5922350941333674,12.658328795003195
heartbeat,150,151,0.031209841299000063,2.692298916025176,12.709132726767576
heartbeat,151,152,0.029056669754367714,2.7807944045565502,12.756567268856418
heartbeat,152,153,0.026012303136917603,2.863996930980794,12.80628968841662
heartbeat,153,154,0.03376440327602448,2.951776527253915,12.874345627221329
heartbeat,154,155,0.02960087444660453,3.0238982421512475,12.946036991776833
heartbeat,155,156,0.026581713031572085,3.0849087275621034,13.025548496534034
heartbeat,156,157,0.023377829906702008,3.110767379883576,13.099526821822291
heartbeat,157,158,0.020626239044445716,3.1500458618802023,13.187911304370543
heartbeat,158,159,0.01816331728405096,3.173503023732269,13.27384367294946
heartbeat,159,160,0.018483749099366897,3.1716040037392226,13.368450934426287
heartbeat,160,161,0.019508918685275045,3.18758707079164,13.442922260764371
heartbeat,161,162,0.01898447661693281,3.2009145269724213,13.515418912135058
heartbeat,162,163,0.016488031580492724,3.1927197557869853,13.581585163155786
heartbeat,163,164,0.0154477078770342,3.164553573298658,13.646357772306436
heartbeat,164,165,0.014623142933018252,3.146839253803413,13.710952585014448
heartbeat,165,166,0.015620140834398999,3.1662388457713533,13.780649889138676
heartbeat,166,167,0.013368555578879393,3.1868144856739686,13.868486801277145
heartbeat,167,168,0.01073521582642123,3.242263164432128,13.952087386113972
heartbeat,168,169,0.010637407051654169,3.314730852409543,14.038922146246872
heartbeat,169,170,0.010639909956357552,3.395787651907222,14.125199135432034
heartbeat,170,171,0.008772528195992724,3.4463477546676913,14.199073594510025
heartbeat,171,172,0.006602989779515345,3.49470545886628,14.27184466397812
heartbeat,172,173,0.001136305354866085,3.5811018692087817,14.352860429890294
heartbeat,173,174,0.00024113901685896,3.6969552422457443,14.438135381116837
heartbeat,174,175,0.0,3.787169457396323,14.519029064748104
heartbeat,175,176,0.0,3.859311703548812,14.597838946634575
heartbeat,176,177,0.0,3.9318924903963106,14.648571681251212
heartbeat,177,178,0.0002982496827189651,4.000520807144132,14.682975654448311
heartbeat,178,179,0.0,4.074321020813425,14.704655132066657
heartbeat,179,180,0.0,4.137395921953535,14.736415437949976
heartbeat,180,181,0.0,4.236967178213458,14.752728671067963
heartbeat,181,182,0.0,4.304731696393345,14.764052944199308
heartbeat,182,183,0.014707931883570113,4.345868734160892,14.789516046026248
heartbeat,183,184,0.03514489291425482,4.35945443902069,14.800749134321096
heartbeat,184,185,0.0339395463125558,4.383402666482593,14.785864262392563
heartbeat,185,186,0.03291238137097807,4.445481409960544,14.77242049743298
heartbeat,186,187,0.028904816418675594,4.470629306518763,14.746345861657266
heartbeat,187,188,0.02572170239666316,0.0,14.714898473715428
heartbeat,188,189,0.06290612501390558,0.05239078897924121,14.726431103556843
heartbeat,189,190,0.05843393858609869,0.10047057618159783,14.719482069000705
heartbeat,190,191,0.05605720979803064,0.14991008512885418,14.70843886519214
heartbeat,191,192,0.05354206326266875,0.195202129755651,14.692006835336361
heartbeat,192,193,0.049402054655550365,0.27387508109194103,14.67331241783977
heartbeat,193,194,0.04057297559078166,0.35211588904594326,14.62263830451358
heartbeat,194,195,0.03552774493563238,0.4164980200427779,14.571108765603972
heartbeat,195,196,0.031485654100982696,0.4857108654097555,14.517774948081414
heartbeat,196,197,0.027965764766760604,0.5673831931727726,14.44471845300186
heartbeat,197,198,0.022696821349074137,0.6636610863035814,14.380454018883654
heartbeat,198,199,0.018172536085403812,0.7378715309379449,14.325509083674433
heartbeat,199,200,0.016544928019709082,0.7986287678758675,14.26349190605557
heartbeat,200,201,0.01061776958140237,0.8813364201104141,14.200200409925253
heartbeat,201,202,0.0033963593374150003,0.9406284286323676,14.119834461299753
heartbeat,202,203,0.0027148800450874644,1.0032478013502233,14.03619743233474
heartbeat,203,204,0.005473280382723988,1.0708829993601576,13.958074817769674
heartbeat,204,205,0.0013070923702563908,1.1499886011472877,13.856649614611634
heartbeat,205,206,0.0,1.2147654956850567,13.751620964296613
heartbeat,206,207,0.0,1.2647232013223284,13.643298815686592
heartbeat,207,208,0.0,1.3157495517675233,13.543990006047721
heartbeat,208,209,0.0,1.379890633704244,13.441166053549088
heartbeat,209,210,0.0,1.4545472542269848,13.320504281917266
heartbeat,210,211,0.0,1.5348437448578085,13.196617099720925
heartbeat,211,212,0.00881630607191275,1.5995650083250215,13.07564772914846
heartbeat,212,213,0.004977634868850167,1.6662257790641364,12.912895198438537
heartbeat,213,214,9.254378493972482e-05,1.718014619241315,12.738563534442166
heartbeat,214,215,0.0,1.7792199796377226,12.536906271542183
heartbeat,215,216,0.0,1.8639168618326492,12.331680151390035
heartbeat,216,217,0.0,1.9250196060478537,12.125954833580929
heartbeat,217,218,0.009449923277733197,2.0070127704477976,11.934917361021041
heartbeat,218,219,0.007523802512822586,2.089130534921453,11.738987008572142
heartbeat,219,220,0.0034781525182456807,2.155657844329694,11.548976639533219
heartbeat,220,221,0.0,2.2011794553294584,11.353609417102467
heartbeat,221,222,0.0,2.211015199550043,11.173494214643448
heartbeat,222,223,0.0,2.22209777037423,10.98303909716096
heartbeat,223,224,0.0,2.2289908518293613,10.786120585276622
heartbeat,224,225,0.0,2.269793319368458,10.576154652281694
heartbeat,225,226,0.010615593380059796,2.320787561866169,10.384325571773344
heartbeat,226,227,0.0039950335534924,2.3699999673100196,10.151158745228578
heartbeat,227,228,0.0,2.4145952015931194,9.931372807775864
heartbeat,228,229,0.0,2.455413166593086,9.729654017507372
heartbeat,229,230,0.0,2.541302614014472,9.521989362660502
heartbeat,230,231,0.0,2.608865290608727,9.315539417350298
heartbeat,231,232,0.0,2.703378610634714,9.106103201711921
heartbeat,232,233,0.0,2.77710850743832,8.872879429781063
heartbeat,233,234,0.0,2.8428770042929727,8.627141458999144
heartbeat,234,235,0.0,2.931130445993742,8.402499838281587
heartbeat,235,236,0.0,3.0318251800425937,8.159245466743323
heartbeat,236,237,0.0,3.1757199768410764,7.925355225601433
heartbeat,237,238,0.0,3.311969708523386,7.655557894366854
heartbeat,238,239,0.0,3.4260410849706613,7.404228440399199
heartbeat,239,240,0.0,3.508991088819923,7.1174995684248845
heartbeat,240,241,0.0,3.5848438453580407,6.828039664999425
heartbeat,241,242,0.0,3.665972517865038,6.565941649942136
heartbeat,242,243,0.0,3.7405052570271415,6.324009600858985
heartbeat,243,244,0.0,3.7879037678806977,6.056226975440222
heartbeat,244,245,0.0,3.8658892283859636,5.802055739064435
heartbeat,245,246,0.0,3.9443357662393215,5.551713693957951
heartbeat,246,247,0.0,4.037596897067841,5.2845481505226255
heartbeat,247,248,0.0,4.126397463355167,5.029028679388412
heartbeat,248,249,0.0,4.181624787311892,4.761895116374766
heartbeat,249,250,0.0,4.221379171398436,4.497059134930082
heartbeat,250,251,0.0,4.24468169737308,4.23037752717468
heartbeat,251,252,0.0,4.294757991541473,3.963758182506393
heartbeat,252,253,0.0,4.340150253151284,3.69163649217659
heartbeat,253,254,0.0,4.379402425969357,3.4078599519054644
heartbeat,254,255,0.0,4.431331801514019,3.1469528494260546
heartbeat,255,256,0.0,4.4866523253109625,2.888566116977575
heartbeat,256,257,0.0,0.0,2.6394992963522776
heartbeat,257,258,0.0,0.05484812138139672,2.39397149308731
heartbeat,258,259,0.0,0.10400376501134478,2.1362403550654183
heartbeat,259,260,0.0,0.1406902492503017,1.889706121692047
heartbeat,260,261,0.0,0.20156252455146828,1.6417544964442619
heartbeat,261,262,0.002473580026337352,0.28797619524412865,1.3919438912906514
heartbeat,262,263,0.0,0.37233575866593593,1.1388475554713335
heartbeat,263,264,0.0,0.43348119586721334,0.8978918088832571
heartbeat,264,265,0.0,0.4860865892330435,0.6774509043789105
heartbeat,265,266,0.0,0.5214821053940817,0.4465291463433889
heartbeat,266,267,0.0,0.5867721584148762,0.2248976598814646
heartbeat,267,268,0.0,0.6775416155649963,0.015592037552810356
heartbeat,268,269,0.0,0.754282758398912,0.0
heartbeat,269,270,0.0,0.8144676175080163,0.0
heartbeat,270,271,0.0,0.8577477603063712,0.0
heartbeat,271,272,0.0,0.8732031014431614,0.0
heartbeat,272,273,0.0,0.8788235946982141,0.0
heartbeat,273,274,0.0,0.9048772466053907,0.0
heartbeat,274,275,0.00937572367357753,0.9431570124422799,0.0
heartbeat,275,276,0.006693428658623435,0.9790266998061561,0.0
heartbeat,276,277,0.0,0.9971841258044596,0.0
heartbeat,277,278,0.0,1.004324267094766,0.0
heartbeat,278,279,0.0,1.004301710706838,0.0
heartbeat,279,280,0.0,1.0207986004923784,0.0
heartbeat,280,281,0.0,1.0331813423280753,0.0
heartbeat,281,282,0.01013129210739161,1.0442742115719417,0.0
heartbeat,282,283,0.003365551768169217,1.049310446076208,0.0
heartbeat,283,284,0.0,1.0919496020735415,0.0
heartbeat,284,285,0.0,1.1584980567235277,0.0
heartbeat,285,286,0.0,1.2079645552571356,0.0
heartbeat,286,287,0.0,1.2550246706610035,0.0
heartbeat,287,288,0.005959191265424879,1.2909182322449986,0.0
heartbeat,288,289,0.002092417149153092,1.3220571511256238,0.0
heartbeat,289,290,0.0,1.3413073274783278,0.0
heartbeat,290,291,0.0,1.345913716512532,0.0
heartbeat,291,292,0.0,1.3573304528067103,0.0
heartbeat,292,293,0.0,1.3532818547136365,0.0
heartbeat,293,294,0.0,1.3423747812247544,0.0
heartbeat,294,295,0.0,1.3294209200289957,0.0
heartbeat,295,296,0.0,1.3090811063160677,0.0
heartbeat,296,297,0.0,1.3235574786924504,0.0
heartbeat,297,298,0.0,1.3254011478213374,0.0
heartbeat,298,299,0.0,1.344455218834019,0.0
heartbeat,299,300,0.0,1.4112600679879461,0.0
