record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.06959605458764512,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.07367633203996404,0.07367633203996404
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.07367633203996404,0.0970604720067415,0.0970604720067415
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0970604720067415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.031759302429090586,0.031759302429090586
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.031759302429090586,0.01294906309216598,0.01294906309216598
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.01294906309216598,0.179961195284908,0.179961195284908
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.179961195284908,0.21497053061615795,0.21497053061615795
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.21497053061615795,0.22678552587632,0.22678552587632
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.22678552587632,0.14903507961263635,0.14903507961263635
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.14903507961263635,0.13232821993297061,0.13232821993297061
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.13232821993297061,0.044413486344206776,0.044413486344206776
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.044413486344206776,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.054993195167377384,0.054993195167377384
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.054993195167377384,0.20064761337541753,0.20064761337541753
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.20064761337541753,0.21270767426563147,0.21270767426563147
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.21270767426563147,0.16773379907283903,0.16773379907283903
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.16773379907283903,0.07858839603588647,0.07858839603588647
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.07858839603588647,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.1921672401627929,0.1921672401627929
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.1921672401627929,0.062104643383424696,0.062104643383424696
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.062104643383424696,0.0754549738855399,0.0754549738855399
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0754549738855399,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.056211858244653023,0.056211858244653023
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.056211858244653023,0.07812021193218971,0.07812021193218971
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.07812021193218971,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.10185769181102611,0.10185769181102611
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.10185769181102611,0.030350199343188777,0.030350199343188777
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.030350199343188777,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.05725350315695521,0.05725350315695521
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.05725350315695521,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.1017272646233251,0.1017272646233251
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.1017272646233251,0.046056186051550874,0.046056186051550874
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.046056186051550874,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.007740583443102633,0.007740583443102633
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.007740583443102633,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.05899876391174058,0.05899876391174058
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.05899876391174058,0.017911009509224862,0.017911009509224862
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.017911009509224862,0.09673879102943322,0.09673879102943322
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.09673879102943322,0.08183192943896073,0.08183192943896073
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.08183192943896073,0.09514135795217088,0.09514135795217088
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.09514135795217088,0.03368325115194287,0.03368325115194287
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.03368325115194287,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.06301044672306394,0.06301044672306394
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.06301044672306394,0.003774168500685793,0.003774168500685793
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.003774168500685793,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.020506947035375533,0.020506947035375533
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.020506947035375533,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.07000511382312313,0.07000511382312313
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.07000511382312313,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.18665711923538691,0.18665711923538691
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.18665711923538691,0.09781427556570871,0.09781427556570871
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.09781427556570871,0.03220150433531538,0.03220150433531538
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.03220150433531538,0.032329402240596605,0.032329402240596605
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.032329402240596605,0.059891103490535336,0.059891103490535336
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.059891103490535336,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.11607511262874942,0.11607511262874942
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.11607511262874942,0.12633138595246118,0.12633138595246118
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.12633138595246118,0.11115891407024736,0.11115891407024736
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.11115891407024736,0.18107875210750474,0.18107875210750474
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.18107875210750474,0.20761715748132875,0.20761715748132875
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.20761715748132875,0.11423730725025921,0.11423730725025921
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.11423730725025921,0.08056867684271601,0.08056867684271601
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.08056867684271601,0.1132431200162905,0.1132431200162905
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.1132431200162905,0.10042419932520874,0.10042419932520874
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.10042419932520874,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0579528212901122,0.0579528212901122
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0579528212901122,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.060686504939039154,0.060686504939039154
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.060686504939039154,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.10495410333483324,0.10495410333483324
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.10495410333483324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.1700121779974365,0.1700121779974365
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1700121779974365,0.198513508083565,0.198513508083565
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.198513508083565,0.09477457547922025,0.09477457547922025
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.09477457547922025,0.06649008361659459,0.06649008361659459
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.06649008361659459,0.019034514163895178,0.019034514163895178
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.019034514163895178,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.014544261296965344,0.014544261296965344
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.014544261296965344,0.012733834068801242,0.012733834068801242
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.012733834068801242,0.033483110414309736,0.033483110414309736
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.033483110414309736,0.002436745191551959,0.002436745191551959
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.002436745191551959,0.013883479073179217,0.013883479073179217
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.013883479073179217,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.044339794118333165,0.044339794118333165
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.044339794118333165,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.07102835657979983,0.07102835657979983
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.07102835657979983,0.038985609383255904,0.038985609383255904
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.038985609383255904,0.013873162768057556,0.013873162768057556
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.013873162768057556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.08963791865057508,0.08963791865057508
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.08963791865057508,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.14022127995998834,0.14022127995998834
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.14022127995998834,0.08091373210853847,0.08091373210853847
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.08091373210853847,0.0075943404127097325,0.0075943404127097325
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0075943404127097325,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.09729614169109507,0.09729614169109507
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.09729614169109507,0.07130384784301341,0.07130384784301341
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.07130384784301341,0.1021705755646049,0.1021705755646049
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.1021705755646049,0.1405815566078738,0.1405815566078738
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.1405815566078738,0.12899725791129624,0.12899725791129624
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.12899725791129624,0.02606092899952933,0.02606092899952933
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.02606092899952933,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.21264283250176214,0.21264283250176214
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.21264283250176214,0.22860532428419372,0.22860532428419372
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.22860532428419372,0.2770600758917284,0.2770600758917284
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.2770600758917284,0.28164187249789746,0.28164187249789746
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.28164187249789746,0.2920723302885117,0.2920723302885117
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.2920723302885117,0.23169412220649283,0.23169412220649283
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.23169412220649283,0.13457266879124619,0.13457266879124619
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.13457266879124619,0.3311997207136806,0.3311997207136806
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.3311997207136806,0.2293278430926226,0.2293278430926226
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2293278430926226,0.0570679162166548,0.0570679162166548
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0570679162166548,0.12061785728319568,0.12061785728319568
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.12061785728319568,0.07250204129722065,0.07250204129722065
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.07250204129722065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.07300585146122551,0.07300585146122551
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.07300585146122551,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.005451872412601255,0.005451872412601255
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.005451872412601255,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.09703761392312399,0.09703761392312399
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.09703761392312399,0.14460750553690743,0.14460750553690743
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.14460750553690743,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.012127427017017967,0.012127427017017967
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.012127427017017967,0.028615762282097668,0.028615762282097668
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.028615762282097668,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.004629815346798127,0.004629815346798127
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.004629815346798127,0.025366313390658812,0.025366313390658812
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.025366313390658812,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.11794409750135121,0.11794409750135121
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.11794409750135121,0.2776253760240938,0.2776253760240938
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2776253760240938,0.2989130635599104,0.2989130635599104
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2989130635599104,0.31921766458023865,0.31921766458023865
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.31921766458023865,0.2977193236251145,0.2977193236251145
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2977193236251145,0.1745886748766765,0.1745886748766765
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.1745886748766765,0.03961862633188268,0.03961862633188268
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.03961862633188268,0.09339565366182295,0.09339565366182295
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.09339565366182295,0.24158941637121628,0.24158941637121628
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.24158941637121628,0.10530811766001053,0.10530811766001053
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.10530811766001053,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.05162745879014902,0.05162745879014902
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.05162745879014902,0.024864326511624957,0.024864326511624957
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.024864326511624957,0.2280179112376784,0.2280179112376784
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2280179112376784,0.12774941635257614,0.12774941635257614
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.12774941635257614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.09119317242120023,0.09119317242120023
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.09119317242120023,0.07411052681145575,0.07411052681145575
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.07411052681145575,0.11221533130619377,0.11221533130619377
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.11221533130619377,0.13198854193252157,0.13198854193252157
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.13198854193252157,0.1846119591000543,0.1846119591000543
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.1846119591000543,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.05623189997858147,0.05623189997858147
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.05623189997858147,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.011048985431190872,0.011048985431190872
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.011048985431190872,0.026567806637581903,0.026567806637581903
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.026567806637581903,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.032681705899182956,0.032681705899182956
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.032681705899182956,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.25045465093901526,0.25045465093901526
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.25045465093901526,0.1454248315612518,0.1454248315612518
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.1454248315612518,0.09916203945760654,0.09916203945760654
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.09916203945760654,0.2222118870175271,0.2222118870175271
