variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0,4.134973652505493,0.0
T975,PRIMARY,heartbeat,104,105,0.0,0.0,0.0
T975,PRIMARY,heartbeat,105,106,0.0,0.3961437423984291,0.0
T975,PRIMARY,heartbeat,106,107,0.0,0.8152043313641057,0.0
T975,PRIMARY,heartbeat,107,108,0.0,1.2459962378572305,0.0
T975,PRIMARY,heartbeat,108,109,0.0,1.7210463143164014,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.159222673371344,0.0
T975,PRIMARY,heartbeat,110,111,0.0,2.573037248553252,0.0
T975,PRIMARY,heartbeat,111,112,0.0,2.9713847502809765,0.0
T975,PRIMARY,heartbeat,112,113,0.0,3.3297517067396196,0.0
T975,PRIMARY,heartbeat,113,114,0.0,3.6969491122434954,0.0
T975,PRIMARY,heartbeat,114,115,0.0,4.066124568441791,0.0
T975,PRIMARY,heartbeat,115,116,0.0,4.388207045991904,0.0
T975,PRIMARY,heartbeat,116,117,0.0,0.0,0.0
T975,PRIMARY,heartbeat,117,118,0.0,0.36470930702258664,0.0
T975,PRIMARY,heartbeat,118,119,0.0006077900692569305,0.764258066978071,0.0
T975,PRIMARY,heartbeat,119,120,0.0,1.1978018436287108,0.0
T975,PRIMARY,heartbeat,120,121,0.0,1.632533535895446,0.0
T975,PRIMARY,heartbeat,121,122,0.0,2.0597243965738663,0.0
T975,PRIMARY,heartbeat,122,123,0.0,2.5036367443769194,0.0
T975,PRIMARY,heartbeat,123,124,0.0,2.941271396557066,0.0
T975,PRIMARY,heartbeat,124,125,0.0,3.3255791430712964,0.0
T975,PRIMARY,heartbeat,125,126,0.0,3.6731520977170806,0.0
T975,PRIMARY,heartbeat,126,127,0.0,4.016386807626825,0.0
T975,PRIMARY,heartbeat,127,128,0.0,4.355878620782368,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.0,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.36504165199837946,0.0
T975,PRIMARY,heartbeat,130,131,0.004296002622748429,0.6720859328619433,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.985334011577361,0.0
T975,PRIMARY,heartbeat,132,133,0.0,1.315685106162731,0.0
T975,PRIMARY,heartbeat,133,134,0.0,1.6576460831976074,0.0
T975,PRIMARY,heartbeat,134,135,0.0,2.0651486574111155,0.0
T975,PRIMARY,heartbeat,135,136,0.0,2.485580997117779,0.0
T975,PRIMARY,heartbeat,136,137,0.001193194828518429,2.968414063437666,0.0
T975,PRIMARY,heartbeat,137,138,0.0,3.44551124842575,0.0
T975,PRIMARY,heartbeat,138,139,0.0,3.884388864483995,0.0
T975,PRIMARY,heartbeat,139,140,0.0,4.310146623726103,0.0
T975,PRIMARY,heartbeat,140,141,0.0,0.0,0.0
T975,PRIMARY,heartbeat,141,142,0.0,0.43080757850069884,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.8616595447613793,0.0
T975,PRIMARY,heartbeat,143,144,0.0,1.2689593263837524,0.0
T975,PRIMARY,heartbeat,144,145,0.0,1.6985290387261516,0.0
T975,PRIMARY,heartbeat,145,146,0.0,2.1077557591275085,0.0
T975,PRIMARY,heartbeat,146,147,0.0,2.492648675282406,0.0
T975,PRIMARY,heartbeat,147,148,0.0,2.856270861977489,0.0
T975,PRIMARY,heartbeat,148,149,0.0,3.196259565196982,0.0
T975,PRIMARY,heartbeat,149,150,0.0,3.5490239256107046,0.0
T975,PRIMARY,heartbeat,150,151,0.0,3.8748876913236874,0.0
T975,PRIMARY,heartbeat,151,152,0.0,4.171455297718555,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.0,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.37506170749285417,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.7099505777277018,0.0
T975,PRIMARY,heartbeat,155,156,0.0,1.0403244331431039,0.0
T975,PRIMARY,heartbeat,156,157,0.00017803840508157087,1.3912870217261852,0.0
T975,PRIMARY,heartbeat,157,158,0.0,1.7293434277890254,0.0
T975,PRIMARY,heartbeat,158,159,0.01893992515739229,2.0469190059701576,0.0
T975,PRIMARY,heartbeat,159,160,0.014234565617932127,2.3871344364204594,0.0
T975,PRIMARY,heartbeat,160,161,0.013196916233745082,2.714378410158938,0.0
T975,PRIMARY,heartbeat,161,162,0.009645146563431406,3.0236244123503493,0.0
T975,PRIMARY,heartbeat,162,163,0.002804839976545126,3.36223329304012,0.0
T975,PRIMARY,heartbeat,163,164,0.0003282475359503989,3.694145988518425,0.0
T975,PRIMARY,heartbeat,164,165,0.024772980147659496,4.022856467278431,0.0
T975,PRIMARY,heartbeat,165,166,0.02034490130992561,4.327205239088882,0.0
T975,PRIMARY,heartbeat,166,167,0.01955000496558068,0.0,0.0
T975,PRIMARY,heartbeat,167,168,0.02563617370385407,0.3388294190091252,0.0
T975,PRIMARY,heartbeat,168,169,0.021341766749912172,0.6819227693105279,0.0
T975,PRIMARY,heartbeat,169,170,0.016870683896454186,1.0217878141293648,0.0
T975,PRIMARY,heartbeat,170,171,0.014355251928919732,1.3572392992695643,0.0
T975,PRIMARY,heartbeat,171,172,0.008749857707527342,1.7006533973059936,0.0
T975,PRIMARY,heartbeat,172,173,0.005383414253539609,1.9976495891568977,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.2848551232049124,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.580296910479948,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.897947604251068,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.1824794143134625,0.0
T975,PRIMARY,heartbeat,177,178,0.007075837553246256,3.4848207932546913,0.0
T975,PRIMARY,heartbeat,178,179,0.003640163248759043,3.809991517856683,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.156111475186178,0.0
T975,PRIMARY,heartbeat,180,181,0.0,4.460345966077716,0.0
T975,PRIMARY,heartbeat,181,182,0.00011903829434878332,0.0,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.3034307968904708,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.6108421188795359,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.9085312681951099,0.0
T975,PRIMARY,heartbeat,185,186,0.009140462082367518,1.1996644217614587,0.0
T975,PRIMARY,heartbeat,186,187,0.007666389486907121,1.506613135918921,0.0
T975,PRIMARY,heartbeat,187,188,0.003590119215755583,1.8308843742125205,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.1307488595776736,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.393915881078133,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.6261582474905083,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.8949181553793437,0.0
T975,PRIMARY,heartbeat,192,193,0.0,3.1832890920333785,0.0
T975,PRIMARY,heartbeat,193,194,0.0,3.4234774501733076,0.0
T975,PRIMARY,heartbeat,194,195,0.0,3.7070659133895667,0.0
T975,PRIMARY,heartbeat,195,196,0.0,4.019924395231063,0.0
T975,PRIMARY,heartbeat,196,197,0.0,4.356201194186408,0.0
T975,PRIMARY,heartbeat,197,198,0.010317297619324317,0.0,0.0
T975,PRIMARY,heartbeat,198,199,0.044868313452239295,0.31236007695880263,0.0
T975,PRIMARY,heartbeat,199,200,0.037132956647692894,0.6735186551945227,0.0
T975,PRIMARY,heartbeat,200,201,0.029733818044208826,1.0749061802026685,0.0
T975,PRIMARY,heartbeat,201,202,0.02131449570695254,1.49347154005547,0.0
T975,PRIMARY,heartbeat,202,203,0.016224455169933427,1.8827892908376647,0.0
T975,PRIMARY,heartbeat,203,204,0.012786989445056407,2.261590336270338,0.0
T975,PRIMARY,heartbeat,204,205,0.00947995528640555,2.630860406239199,0.0
T975,PRIMARY,heartbeat,205,206,0.007649818735319336,2.9855157810267237,0.0
T975,PRIMARY,heartbeat,206,207,0.0,3.3576635986660897,0.0
T975,PRIMARY,heartbeat,207,208,0.009927953682572266,3.7540278811859054,0.0
T975,PRIMARY,heartbeat,208,209,0.006468794857782956,4.116747502518645,0.0
T975,PRIMARY,heartbeat,209,210,0.0008746481319253929,4.492865522755431,0.0
T975,PRIMARY,heartbeat,210,211,0.011580286899529946,0.0,0.0
T975,PRIMARY,heartbeat,211,212,0.008094762004156486,0.4535967798699414,0.0
T975,PRIMARY,heartbeat,212,213,0.004972163199503554,0.9178360231300993,0.0
T975,PRIMARY,heartbeat,213,214,0.00867988856616042,1.3799417777219876,0.0
T975,PRIMARY,heartbeat,214,215,0.010658547242399674,1.8420766367963608,0.0
T975,PRIMARY,heartbeat,215,216,0.006170395792798211,2.28724509754987,0.0
T975,PRIMARY,heartbeat,216,217,0.003326761125162392,2.7491758578157217,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.2092046588480416,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.69865863611955,0.0
T975,PRIMARY,heartbeat,219,220,0.0,4.1485279963027875,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.0,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.4478349697989903,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.8351971614707876,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.218298943316775,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.6020523655840277,0.0
T975,PRIMARY,heartbeat,225,226,0.016441164439667144,1.9848276961870523,0.0
T975,PRIMARY,heartbeat,226,227,0.014236250329699773,2.38783560051996,0.0
T975,PRIMARY,heartbeat,227,228,0.007056443208938501,2.753323242198837,0.0
T975,PRIMARY,heartbeat,228,229,0.0026705473152106585,3.1319948043918373,0.0
T975,PRIMARY,heartbeat,229,230,0.001547423812592874,3.494464850516305,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.8869431808014205,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.314170376324947,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.0,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.38127806822072907,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.8042273048909896,0.0
T975,PRIMARY,heartbeat,235,236,0.042187299824693825,1.2422263561577471,0.0
T975,PRIMARY,heartbeat,236,237,0.05249520476753977,1.7045967439498642,0.0
T975,PRIMARY,heartbeat,237,238,0.045443264483459034,2.137418391569472,0.0
T975,PRIMARY,heartbeat,238,239,0.04414056280852141,2.547407042305908,0.0
T975,PRIMARY,heartbeat,239,240,0.03750419057597432,2.9150488423360974,0.0
T975,PRIMARY,heartbeat,240,241,0.030213279563970907,3.318902616930572,0.0
T975,PRIMARY,heartbeat,241,242,0.027047675456989273,3.701626910281588,0.0
T975,PRIMARY,heartbeat,242,243,0.022804700374740694,4.074114078743279,0.0
T975,PRIMARY,heartbeat,243,244,0.01997436399139685,4.4548996276997865,0.0
T975,PRIMARY,heartbeat,244,245,0.012779750158151026,0.0,0.0
T975,PRIMARY,heartbeat,245,246,0.007154853498630098,0.40766980274402176,0.0
T975,PRIMARY,heartbeat,246,247,0.0020564434895286032,0.7639475932880859,0.0
T975,PRIMARY,heartbeat,247,248,0.0,1.1372207371125025,0.0
T975,PRIMARY,heartbeat,248,249,0.0,1.5158725865269476,0.0
T975,PRIMARY,heartbeat,249,250,0.0006397893214742378,1.9048626590760251,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.3052900989738356,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.677995646952195,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.044675477222378,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.362061265296477,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.707295400538083,0.0
T975,PRIMARY,heartbeat,255,256,0.0,4.042778497280935,0.0
T975,PRIMARY,heartbeat,256,257,0.0,4.380489745470214,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.3579429276719239,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.729753216741182,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.117996931901703,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.4927053661628757,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.9055958208755082,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.316994703977593,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.7542059755358848,0.0
T975,PRIMARY,heartbeat,265,266,0.0,3.165168536354032,0.0
T975,PRIMARY,heartbeat,266,267,0.0,3.577810791331272,0.0
T975,PRIMARY,heartbeat,267,268,0.0054495025785815665,3.9896616296906675,0.0
T975,PRIMARY,heartbeat,268,269,0.0008973713668088967,4.4392947841988635,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.43995739893107344,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.8570733813611671,0.0
T975,PRIMARY,heartbeat,272,273,0.0,1.28595737831466,0.0
T975,PRIMARY,heartbeat,273,274,0.0,1.6908516345040303,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.0908651708341335,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.451226045098367,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.8061893010971284,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.146627517365703,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.4953724399665838,0.0
T975,PRIMARY,heartbeat,279,280,0.012759501125819361,3.7967251127971897,0.0
T975,PRIMARY,heartbeat,280,281,0.009533868788220046,4.1349708726545025,0.0
T975,PRIMARY,heartbeat,281,282,0.0028653932389238745,4.430152733047751,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.3440821985307223,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.6619177874389208,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.9710887114275268,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.339702163475718,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.7149867394573357,0.0
T975,PRIMARY,heartbeat,288,289,0.0,2.141748224544936,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.539430018600533,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.992688538096031,0.0
T975,PRIMARY,heartbeat,291,292,0.0,3.478604475134601,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.950147093681238,0.0
T975,PRIMARY,heartbeat,293,294,0.0,4.459005902821439,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.0,0.0
T975,PRIMARY,heartbeat,295,296,0.006534411699888332,0.48169606473530924,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.9717047217129728,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.450566938368991,0.0
T975,PRIMARY,heartbeat,298,299,0.0,1.9175309629107808,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.382303164871341,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T95,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T95,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T95,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T95,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T95,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T95,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T95,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T95,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T95,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T95,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T95,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T95,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T95,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T95,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T95,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T95,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T95,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T95,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T95,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T95,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T95,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T95,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T95,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T95,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T95,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T95,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T95,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T95,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T95,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T95,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T95,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T95,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
T95,SECONDARY,heartbeat,43,44,0.011223086091489143,0.0,4.144682691568731
T95,SECONDARY,heartbeat,44,45,0.0076908822666108545,0.0,4.109093580441989
T95,SECONDARY,heartbeat,45,46,0.008275994364485895,0.0,4.044363432367764
T95,SECONDARY,heartbeat,46,47,0.004283770343474935,0.0,3.9623723581727375
T95,SECONDARY,heartbeat,47,48,0.0027031677209056193,0.0,3.862891213518912
T95,SECONDARY,heartbeat,48,49,0.0,0.0,3.7560482252581897
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.6705585128919687
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.5878251586224676
T95,SECONDARY,heartbeat,51,52,0.0,0.03642584077734323,3.4972602974884928
T95,SECONDARY,heartbeat,52,53,0.0,0.098622470861915,3.4068773854041026
T95,SECONDARY,heartbeat,53,54,0.029125573462296495,0.15095096872642078,3.340286933292649
T95,SECONDARY,heartbeat,54,55,0.022185933459257456,0.2285574717949619,3.238262220773889
T95,SECONDARY,heartbeat,55,56,0.013972624222250096,0.3546491015128672,3.139906915497928
T95,SECONDARY,heartbeat,56,57,0.008868595505947874,0.5165292666527428,3.0581574001156917
